"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"491",2021-09-09,686.232,-665.423775000003,-586.413,1704.47625,-3180.573,-3293.802,521.775,1305.809775,1976.13,2397.3975,-2740.953375,-1290.492,-3211.218,-353.469374999999,530.182124999999,3779.73405,1364.8068,-785.222100000001,-2051.865,-3159.1485,-3445.686,1359.972,2182.059,2707.36155,-2787.3531,-1484.92575,-1346.5386,-2575.42335,751.747499999999,4641.813,2054.90925,-1531.244925,-1999.485,-3616.561575,-477.576000000001,4961.3751,6468.903,2331.6714,-2734.857,-2885.517,-2138.096925,-3457.566,1519.7571,4906.224,4834.836,-330.646049999999,-1638.468,-1791.3825,-2031.2424,3176.3205,4851.872325,5490.109125,4621.336875,-1377.27675,-2184.4467,-3673.076625,482.356349999998,8572.041,3465.4716,-2448.8055
"492",2021-09-10,-611.631000000001,-490.668300000001,1608.12,-3269.079,-3387.4551,450.3573,788.497874999997,1900.6515,2390.31,-2592.64125,-1308.768975,-3097.413,-383.687100000001,229.472999999998,3754.053,1212.4674,-754.460999999999,-2223.234,-3437.6859,-3442.3029,1035.1719,2237.0715,2819.151,-2767.597875,-1349.0307,-1136.088,-2489.78475,520.1505,4696.758,2289.30975,-1483.1316,-1999.485,-3691.4049,-394.87095,4712.652,6569.2485,2215.4202,-2660.576625,-2904.705225,-1894.833,-3349.684125,1323.44955,5016.114,4544.339625,-291.392100000001,-1638.468,-2056.7358,-2032.9578,2939.752125,4959.981,5478.95205,4628.910375,-1379.241,-2120.92875,-3676.09455,232.787924999997,8699.71275,3329.5365,-2437.5015,-2195.5077
"493",2021-09-11,-367.821,1822.4298,-2788.0515,-3280.5675,243.7533,925.512749999998,2227.64625,2682.44325,-2565.648,-1290.492,-3175.1721,-438.123600000001,282.760200000001,4144.9482,1922.2218,-560.1906,-2107.34325,-2886.944625,-3471.8814,1050.3945,2538.286875,3384.8766,-2545.5168,-1333.6515,-1034.1855,-2517.753375,461.173500000001,4954.824,2513.16675,-1232.816625,-1999.485,-3006.5715,-453.880125,4612.32495,6815.8422,2843.721,-2462.396625,-2875.29075,-1806.8985,-3347.4276,1208.8305,5237.1918,5159.1627,-46.7167499999996,-1641.7485,-1197.4176,-1983.0096,2888.5977,5173.351875,6157.458,4842.675,-1402.3827,-1676.6865,-3613.2678,117.718649999999,8932.8015,3789.045,-2203.875,-2153.8143,-1631.0925
"494",2021-09-12,1606.19625,-3148.074,-3249.98325,280.395,783.292949999999,2116.503,2647.5606,-2708.04375,-1426.838625,-3185.3034,-536.654700000001,125.590499999998,4115.1105,2179.0116,-754.460999999999,-2279.4291,-3063.8907,-3562.577775,923.129999999997,2454.2622,3371.4315,-2739.112875,-1571.254875,-1209.843,-2657.2185,363.565124999997,4876.986375,2765.9745,-1450.412325,-2125.494,-3363.7176,-567.006300000001,4587.6942,6680.9925,2782.971,-2688.59925,-2963.759625,-1894.833,-3457.8144,1223.494875,5214.53025,5192.208,-261.13725,-1710.49725,-1700.0586,-2128.1994,2928.015,5052.297375,6139.9458,4646.062125,-1388.9799,-1867.9113,-3638.1447,274.416749999997,8873.62425,3845.6406,-2450.925,-2415.2013,-2440.8486,-2317.68
"495",2021-09-13,-3637.852875,-3173.561775,284.589,844.960274999998,2172.7008,2675.576475,-2841.68925,-980.622450000001,-3081.51,-394.3485,384.359175000001,4042.2969,1438.651125,-995.456250000001,-2177.7336,-2816.446275,-3417.9705,1114.155,2469.596175,3260.33775,-2915.9325,-1113.186375,-953.86275,-2414.6757,485.5815,4812.8661,2521.8225,-1607.57595,-1830.7836,-2859.705,-264.998250000001,4657.863825,6706.846575,2849.778,-2860.9659,-2860.10775,-1748.13795,-3306.276,1203.564825,5156.79075,5125.329,-434.43,-1556.88075,-1107.54,-1796.553,2884.2966,5065.092675,6096.708,4564.512,-1353.83175,-1474.875,-3554.830125,210.815999999999,8870.5458,3914.49105,-2470.986,-2095.524,-1572.1749,-2018.8116,1568.17755
"496",2021-09-14,-2051.838,575.315999999999,884.782799999997,1829.61,2646.66285,-2675.32875,-577.88775,-3203.55675,-249.321375,318.434624999998,3967.9605,1278.7227,-1131.774525,-1996.6734,-2507.49945,-3241.200825,1058.56875,2496.05145,3482.298,-2909.469375,-1058.697,-694.09575,-2232.9351,494.44155,4896.153,2469.272175,-1636.8885,-1702.04625,-2501.595,-73.2037500000006,4692.0465,6775.3395,2922.723,-2805.1047,-2620.992375,-1472.78925,-3093.01335,1239.651,5208.5268,5178.5001,-389.508750000001,-1332.055125,-837.936000000002,-1653.436125,2905.6455,5106.5721,6123.3246,4573.091925,-1159.409025,-1398.6621,-3411.9288,211.943249999997,8908.684875,3811.6872,-2496.283875,-1955.259,-1352.5245,-1893.6837,1639.840275,9429.65325
"497",2021-09-15,1637.7183,1168.254,1879.5618,2651.666625,-2261.6775,471.4254,-839.251124999999,966.666825,547.7598,3395.58525,1121.5035,-372.606750000001,88.2202500000003,-210.357,-1923.8013,1430.85825,1424.7198,3263.6979,-2132.703,1074.1275,1051.13475,-1113.48,856.801799999999,3658.9635,2117.6235,-949.203,280.563749999999,-710.679599999999,1014.0696,5048.7489,5457.672,2780.8785,-2242.650375,-650.8755,134.486999999999,-2191.978125,1596.834,4213.71045,4818.0609,17.7032250000011,223.698375,606.797999999999,-824.569199999998,3218.04225,4213.0584,6000.6978,4978.7145,-423.764999999999,-600.812100000001,-2868.296625,377.564399999999,8511.0129,3636.9405,-2365.6455,-1895.58225,-917.092124999999,-1405.773,1679.36625,9273.93435,3161.7162
"498",2021-09-16,859.423499999997,1795.5405,2370.06,-2469.902625,397.08,-816.97725,-196.937100000001,600.041249999998,3508.7715,1026.432,-349.352999999999,-380.486699999999,-173.539124999999,-2693.671875,1330.3845,1386.51615,3097.97055,-2307.6765,343.033650000001,1144.7595,-1603.137825,839.645999999999,3795.336675,1920.937275,-970.585875000001,-117.242100000001,-469.432124999999,998.925749999999,5021.544375,5498.274375,2636.3907,-2230.929,-840.304800000002,518.05575,-1894.32,1559.1555,3955.473,4716.181125,196.533000000001,370.3887,1214.0685,285.889500000001,3252.069,3825.90405,5989.0158,5208.192,665.971199999998,995.894999999999,-1217.3778,555.938999999998,7621.29,3586.49325,-1725.125175,-27.8043750000015,1212.8319,555.09525,1987.9056,8247.8988,3029.1219,-370.3887
"499",2021-09-17,1976.13,2614.0347,-2406.98115,-1.38510000000133,-1029.303,-393.4143,79.5239999999976,3770.7228,1095.3666,-606.6414,-1091.3184,-806.827499999999,-3367.3617,981.186750000001,2346.894,3345.65775,-2690.8866,-1074.5946,-239.226749999998,-2416.158,270.413999999997,4830.68362500001,2514.8565,-1409.535,-1699.8066,-1750.03875,-432.2412,4445.107875,6811.974,2948.341275,-2556.03195,-2429.2476,-978.142500000002,-3564.216,920.133000000002,5289.97365,5399.4222,-117.746999999999,-1270.89,-147.970125000002,-2006.7399,2625.7392,5173.65225,6432.98085,4749.562125,-819.090225000002,-797.293125,-3855.6315,-127.116000000002,8983.3518,4063.0365,-2241.948375,-1885.99725,-687.727124999999,-2317.68,1305.7713,9525.86325,3200.823,-1123.562475,-2101.8735
"500",2021-09-18,2423.21625,-2324.2392,108.12825,-994.821749999999,-244.9215,41.7588749999959,2913.192,1088.0055,-415.487475,-778.0185,-828.7569,-3040.6626,1051.066125,1194.79185,3072.6891,-2420.588475,-1041.6843,-399.394124999999,-2336.9499,463.295699999999,4388.75415,2442.393,-1552.266,-1721.04075,-1994.466375,-86.1345000000001,4565.9016,6424.947,2785.168125,-2661.6951,-2517.939,-1172.54925,-3360.5163,1067.74875,4934.2986,5120.608725,-246.509999999998,-1221.264,-330.858,-1850.445,2695.07925,4826.2815,6096.708,4744.1079,-944.190000000001,-1298.07225,-3774.0087,-127.116000000002,8681.931,3735.156375,-2347.191,-1760.6403,-918.641250000001,-2289.1734,1281.35385,9158.69025,3140.073,-1133.670375,-1977.48675,-2445.7545
"501",2021-09-19,-2714.556375,15.2765999999992,-1236.0195,-399.145725,79.5239999999976,2913.192,1056.4398,-712.206,-1581.8085,-2357.3205,-3649.077,811.505249999998,1865.8899,2935.20825,-2942.847,-1320.894,-792.30285,-2690.48925,245.929499999998,4592.6568,2197.3572,-1592.7201,-1612.8639,-2570.1813,-650.448899999999,4382.710875,6450.7617,2314.9908,-2850.282,-2557.5939,-1684.0548,-3648.1779,920.133000000002,4942.854,5050.5363,-379.115099999999,-1272.051,-575.974125000001,-2185.433325,2586.9483,4872.069,5987.110275,4644.9072,-983.863800000001,-1419.07545,-3979.1655,-128.773800000003,8635.02525,3597.6798,-2452.582125,-1836.93825,-1347.705,-2332.6839,1308.663,9161.181,3140.073,-1260.7245,-2106.0225,-2660.1831,-2863.92825
"502",2021-09-20,904.0005,-804.0087,-373.923000000001,128.492999999999,2747.7738,1035.9846,702.202500000001,342.018,-193.2255,-3404.28825,1285.345125,1031.13,2659.5243,-995.0445,1126.9125,1189.407375,-2012.6961,684.6201,3389.236425,1680.3693,448.713,428.328,-426.735000000001,319.612499999999,4908.070125,5205.731625,2332.629,-907.081875000002,-512.034750000001,533.04075,-2195.3835,1518.1938,3722.10525,4803.462,1690.668,726.283124999998,1241.406,-663.916499999999,3192.29775,3666.195,5844.23325,6365.5371,917.185500000001,908.548875,-2187.45225,534.671999999999,7423.677,3587.1822,-719.812800000002,307.509749999999,981.216,-536.08725,1920.700125,7957.77075,2977.344,420.741,-38.9272500000006,-383.040000000001,-1408.4955,5881.6665
"503",2021-09-21,-952.409249999999,-548.388000000001,97.280999999999,2913.192,1412.5563,26.2440000000006,-261.949500000001,-461.776949999999,-3265.1289,987.92325,1159.839,2564.206875,-2080.93725,986.228999999999,973.188000000002,-2024.9055,434.394899999999,3528.5976,1727.992125,-859.4154,266.1417,-834.563249999999,260.549999999999,4521.312,5321.3436,1998.1485,-2247.139125,-770.495625,-50.5170000000016,-2756.025,1067.04,3790.903275,4335.741,291.394125000001,222.884999999998,470.987999999999,-1376.406,2733.79725,3758.913,5277.5532,5094.05355,-400.730625,-744.352199999999,-3363.4665,21.3907499999987,7710.0606,3234.762,-2465.8371,-2241.591975,-1241.05905,-2175.7185,1434.8367,8890.31295,2344.3155,-1277.48475,-2116.4463,-2777.234175,-2805.219,5317.58925,7689.501
"504",2021-09-22,-385.6131,113.418224999998,2913.192,1182.25575,1210.95,153.108900000001,152.014500000001,-3078.62325,1136.547,1117.513125,2741.16825,-956.427750000001,996.921,1569.49785,-1287.198,815.039099999998,3490.884,2032.932375,721.9575,323.605799999999,-49.3290000000015,1044.6597,5038.47,5236.98075,2435.81175,-439.438500000002,-409.532625,944.951399999998,-1544.2164,1624.9815,3723.40125,5103.642375,2003.7807,909.20205,1645.569,480.996225000001,3312.1386,3666.195,6079.191075,6945.5763,1103.9373,1336.4505,-784.711125,775.022174999998,7366.167,3688.3467,116.633250000001,934.978274999999,1628.798625,1146.393,2201.661,7890.09525,3027.4128,1639.062,1135.2987,471.15,795.595499999999,6315.186375,6465.23505,4426.8444
"505",2021-09-23,172.089,2942.3304,1026.432,1042.601625,-61.416224999999,45.1147500000006,-2788.3035,1106.2278,1165.2822,2770.3782,-1143.1125,1064.7495,1503.7884,-1610.6634,674.368200000001,3411.9063,1895.842125,718.848,360.186750000001,-74.4862500000017,645.293249999999,4955.6295,5153.5017,2413.546875,-239.989500000001,-333.892800000001,1009.1808,-2179.54125,1601.424,3545.718975,4676.166,2365.4538,967.144049999999,1759.07475,-483.556499999999,3435.2955,3628.143225,6064.804125,7312.464,1310.337,1474.2756,-1775.87775,724.214249999999,7366.167,3540.286575,137.744549999999,457.035750000001,1512.907875,-75.64725,2231.253,7982.6877,3164.848875,1116.45,-0.799199999999473,250.161750000001,-641.898000000001,6031.0755,6630.07275,4317.543,-880.3305
"506",2021-09-24,3211.0569,1026.432,1071.306,-280.4895,-9.09900000000016,-2829.4299,923.129999999997,1276.8246,2746.035,-1181.9835,1026.710775,1542.44475,-1801.67625,369.212624999996,3503.82915,1766.88,476.7822,274.667399999998,-71.6040000000012,446.2155,4602.29985,5237.238375,2143.13175,-488.196000000002,-593.420399999999,896.337899999999,-2456.055,1264.3776,3713.29515,4802.0805,1998.243,789.344999999999,1588.37625,-935.179424999998,2996.028,3666.195,5729.353425,6814.02375,881.371799999999,1292.91525,-2485.964925,316.472399999999,7427.539125,3586.6935,-388.972125,282.1464,1340.861175,-867.36285,1662.6411,7978.0356,2900.7855,536.787,-123.852374999999,-23.6594249999998,-1535.999625,5571.7065,6713.340075,4279.570875,-1578.4326,289.98
"507",2021-09-25,1043.45145,1028.01015,-84.5640000000003,-96.2495999999992,-2874.15,823.356225,820.15065,2746.035,-1727.136,739.691999999999,1157.32395,-1975.185,233.720999999998,3279.90465,1766.88,-195.343875,223.046999999999,-426.735000000001,245.0304,4407.7986,5064.363,2058.8607,-1354.59405,-659.3454,542.618999999999,-2756.025,956.631600000001,3459.47625,4408.46775,1077.2487,585.373499999998,1240.396875,-1228.9455,2666.5677,3432.030075,5406.8715,5863.9167,680.9265,905.177699999998,-2913.462,-63.1467000000048,7140.670875,3281.0526,-1180.089,50.9318999999996,898.8084,-1440.69075,1369.6362,7736.715675,2405.9511,-269.8488,-446.598900000001,-599.5296,-2059.641,5306.5962,6484.644,3894.712875,-2341.13085,-426.80925,-2081.8485
"508",2021-09-26,1268.85015,-55.0658249999997,265.760999999999,-2890.546875,870.741899999997,812.330999999998,2463.83775,-973.497150000001,1056.699,1384.056,-1972.2465,280.637999999999,3227.0346,1766.88,225.998099999999,323.422199999999,-132.430950000002,542.5785,4539.8178,5046.782625,2021.517,-609.395399999999,-597.748950000001,846.761849999999,-2557.416375,1151.559,3466.0593,4394.2392,1955.61405,649.300049999998,1636.5825,-927.682874999999,2926.560375,3522.11625,5421.195,7004.556,981.61875,1295.3115,-2563.059375,239.3145,7314.8184,3185.447175,-83.1465000000007,358.290000000001,1451.88,-817.124625,1648.215,7772.7492,2464.56,1121.175,-43.2981,205.405874999999,-1434.645,5617.86165,6508.6227,3789.676125,-809.265600000001,523.810799999999,-504.630000000001,-239.571000000002
"509",2021-09-27,-534.09375,-154.188900000001,-2874.15,897.263999999996,1007.802,2137.478625,-1933.04025,695.310750000001,1063.314,-1834.754625,512.054999999997,3410.1513,1491.4728,-692.8794,336.7809,-506.25,532.3995,4749.24195,5153.12775,1732.701375,-1902.03975,-522.207,459.769499999999,-2549.772,1276.4223,3542.0535,3945.722625,458.409375000001,697.7979,1157.409,-1058.886,3008.2158,3507.8985,4942.6227,5429.0997,893.079,798.281999999999,-2738.709,315.26685,7234.7769,2713.388625,-1624.0905,258.0453,818.006624999998,-1268.676,1696.355325,7810.2468,2019.43575,-566.991,-207.2925,-533.769750000001,-1889.58825,5581.0728,6544.0737,3230.8623,-2448.711,-428.270625000001,-2244.6747,-916.506224999999,3805.78725
"510",2021-09-28,-71.7903000000006,-2874.15,830.327624999998,939.597750000001,2146.545,-1940.5116,847.3815,1173.19275,-1975.185,236.162699999997,3358.584,1536.597,-655.074000000001,207.823499999999,-370.13625,394.760249999999,4493.988,5172.195375,1782.081,-1855.332,-671.568299999999,633.976199999997,-2583.201375,1141.9866,3695.8842,4232.779875,572.130000000001,636.737625,1355.4999,-1056.47175,2938.464,3625.9515,5212.107,5557.545,841.0797,1086.307875,-2594.25,267.586199999998,7366.167,2821.752,-1451.5875,258.689700000001,1197.936,-946.319625000002,1644.4215,7944.291,2255.472,-342.782999999999,-126.6849,-87.5643749999999,-1596.13875,5629.59315,6637.302,3491.86725,-2174.475375,368.01,-813.48705,-499.450500000001,3892.56525,6812.8722
"511",2021-09-29,-2926.28025,958.194224999999,921.452624999998,2351.889,-1816.9515,870.972750000001,1324.944675,-1567.975725,544.847849999998,3371.970375,1557.792,-419.748750000001,182.876400000001,-295.893,857.029274999999,4845.258,5131.41615,1948.25925,-1604.1942,-717.1875,668.978999999999,-2084.171175,1447.4106,3622.7169,4375.198125,731.916000000001,498.794624999999,1367.766,-457.293600000001,3133.2033,3588.5619,5363.774775,5700.80025,773.094374999999,1088.937,-1789.938,536.309099999999,7356.9762,2993.7168,-1338.22125,218.8395,1200.103425,-224.203500000001,1985.364,7882.9065,2424.96315,-186.657299999999,-203.633999999998,16.902,-528.264000000001,5922.936,6600.551625,3627.423,-2011.095,314.236799999999,-691.156800000001,685.648800000001,4329.34605,6808.1472,4172.637375
"512",2021-09-30,1443.393,989.330625000002,2530.5435,-1533.7053,1626.7824,1327.9275,663.690375,1131.3054,3364.72425,1926.9045,535.702499999999,1192.79925,80.6017499999998,3027.4722,5161.2093,5064.363,1980.19125,162.156599999998,673.776900000001,1111.2399,101.3958,2157.3216,3465.6399,5232.438,3458.6316,2267.5959,1867.5279,1542.56805,3585.95775,3407.7915,6160.2057,8731.1385,2594.34225,1665.549,108.701999999999,1044.3879,7264.277775,3839.346,1873.395,1957.560075,1853.901,1650.444525,2374.846875,8039.0565,3581.400825,3065.337,1655.3448,654.696,1012.2975,6316.961175,7537.6737,4777.1505,1305.153,2104.7364,-25.0830000000005,2207.3715,4659.960375,8374.27815,5040.90675,3338.442
"513",2021-10-01,766.529999999999,2534.297625,-1530.334125,1164.75975,1285.0542,252.5229,349.533899999999,3285.2979,1756.4094,139.184999999999,432.361799999999,-49.4471250000006,2695.2786,5055.14925,5075.7786,2048.452875,-498.0285,28.0597500000003,1012.73895,-145.947375,1790.0541,3516.1695,4666.872375,2483.73675,1822.851,1791.400725,1429.589925,3669.2541,3453.952725,5968.665,8300.75175,2478.9591,1586.6415,-17.4791249999998,1030.390875,7178.88825,3459.852,1575.564075,2034.1206,1853.901,1614.069,2567.01825,8073,3251.223,2832.701625,1595.8782,654.696,1013.27625,6385.803075,7326.5607,4480.9002,1066.9428,2094.1092,-25.0830000000005,2193.6933,4766.36265,7914.208275,4757.126625,3174.378525,1671.7752
"514",2021-10-02,2222.81775,-1193.9238,1201.8429,1353.969,283.797,332.024399999998,3193.1505,1766.88,603.453374999999,561.312,-113.576400000002,2720.3715,5057.532,5039.6283,2239.7283,-85.681125000001,425.074500000001,1051.0056,-3.21030000000064,1768.95,3435.75,4754.224125,3180.496725,2192.241375,1834.119,1492.0713,3510.639,3401.595,5816.169,8589.850875,2692.4832,1668.7152,26.3250000000007,1129.2642,7199.822025,3640.14945,1807.785,1972.026,1853.901,1632.69,2256.5358,7796.426625,3158.11305,3062.3265,1809.099,654.696,1003.9842,6384.369375,6725.2302,4488.687,1305.153,2114.2728,-25.0830000000005,2222.316,4540.8654,7669.431,4691.9925,3351.4965,1853.43525,2643.732
"515",2021-10-03,-1430.89605,1164.691125,1371.195,266.913900000001,202.904999999999,3097.737,972.188999999998,161.964,360.029699999999,-252.4365,2429.2494,4645.67625,4960.602,1667.142,-478.240875000001,-312.2865,921.269700000001,-411.372000000001,1608.20505,3411.99,3949.79355,2419.6455,1453.5729,1801.9539,1293.34185,3424.021875,3377.835,4929.72075,7719.678,2099.86425,1497.2238,-162.286199999999,818.268749999999,7101.567,2912.382,1460.129625,1885.086,1725.8454,1507.977,2423.671875,7679.691,2618.2215,2877.91245,1681.1145,632.631599999999,1002.5748,6502.6152,6464.2482,4230.81675,1185.7509,2082.7368,-25.0830000000005,2239.1829,4727.363175,6685.038,4490.123625,3289.5099,1690.8246,2643.732,1678.563
"516",2021-10-04,1757.315925,1631.772,289.257750000001,521.2755,3144.636,972.188999999998,1253.475,856.922624999999,18.7865999999995,2685.949875,5037.0795,5000.0895,1877.175,90.2069999999985,541.053,1133.8623,21.2658749999991,1730.013525,3435.75,4445.9226,3328.452,2249.0001,1840.644,1510.488,3630.774375,3401.595,5869.749375,8646.048,2618.6058,1661.1048,108.701999999999,839.966624999997,7199.92575,3587.895,1836.6345,1996.911,1822.8348,1648.242,2373.64695,7861.8051,3257.61075,3065.337,1639.999575,653.6538,1027.242,6234.435,6717.170025,4566.753,1258.023825,2157.93,-25.1370000000006,2222.316,4611.599325,7313.44612499999,4811.103,3311.722125,1738.449,2643.732,1704.024,3293.837325
"517",2021-10-05,1255.743,268.396875,293.684399999998,3120.3333,1028.7162,267.883199999998,69.3170999999984,-346.788,2515.4982,4666.90815,4977.2475,1810.5633,-284.185125000002,-607.161824999999,844.614,-237.054599999999,1587.303,3480.4188,3942.62775,2287.787625,1325.2626,1680.706125,1338.150375,3527.81325,3428.5743,5296.9221,7463.61,1941.9426,1533.25845,-91.0642499999994,715.426199999998,7105.6035,2912.382,937.9125,1866.0834,1677.8232,1497.42,2622.618,7739.0694,2815.0506,2690.712,1604.007,601.8786,965.912174999999,6433.7976,6535.8765,4201.151625,1113.795225,2133.1233,-25.0830000000005,2207.03625,4926.4857,6902.685,4499.623125,3287.840625,1685.405475,2643.732,1695.366,3516.6636,4039.97625
"518",2021-10-06,-1126.845,189.850499999997,3075.121125,1422.0261,-653.319000000001,-274.185000000001,-732.831750000001,1413.31635,4018.81095,4925.4264,1701.9207,-1704.63825,-1153.18125,441.2745,-1856.7036,970.670250000003,3463.4763,4158.1134,557.695800000001,413.396999999999,1253.493225,862.221375000001,2646.144,3401.595,4942.465425,6852.596625,833.328,967.64625,-553.037625000001,354.885299999998,7137.21645,2743.464375,-437.0787,456.1731,1239.2865,1011.4731,1917.45675,7670.869875,2252.98125,1386.0936,235.084500000001,52.4043000000001,389.1294,6036.062625,6353.5725,3541.0689,-371.550375000003,941.6034,-438.588000000002,1598.64075,4533.0381,6552.738,3886.38,1994.652,779.9625,2230.227,1122.420375,3194.6238,3509.055,2211.3054
"519",2021-10-07,233.720999999998,3106.8252,1485.8775,-395.1774,-348.444,-912.573,1855.1133,4432.7592,4997.7486,1944.28215,-1855.332,-926.753625000001,134.486999999999,-1056.7827,1067.04,3435.75,4037.7717,514.813725,438.086249999998,1059.024375,596.133000000002,2937.627,3401.595,5034.98835,6230.8854,841.463099999999,830.910824999999,-856.145700000001,478.585799999999,7101.567,2755.2339,-726.499125,275.038200000001,1193.7249,834.289200000001,1933.03665,7679.691,2148.714675,1039.719375,103.825800000001,46.4724000000006,254.429099999999,5991.9885,6372.702,3427.64325,-537.504300000001,860.819625,-550.732500000002,1462.5162,4444.66575,6538.047975,3861.0675,1778.88285,753.9408,2220.7365,1001.67975,3243.2211,3492.4041,2207.817,1537.4826
"520",2021-10-08,3028.239,1547.901,-418.626,-423.902700000002,-1028.241,1763.451,4278.585375,4940.69355,2002.914,-1881.576,-994.29975,204.156449999999,-1286.4933,918.550800000001,3367.0782,4037.97555,540.297,378.5625,1002.5685,340.717500000001,2578.4244,3364.640775,4930.6482,5627.1402,645.580125,878.58,-899.086499999999,-127.116000000002,7048.7334,2538.1566,-697.836600000001,127.676249999999,1116.358875,752.057999999999,1342.8801,7632.9351,2067.2145,896.909625,-208.014299999999,-71.8199999999997,204.018299999998,5393.142,6322.12965,3333.632625,-643.734,373.0617,-753.084000000001,1452.6621,4021.2783,6525.6273,3843.0882,1668.5505,101.74005,1910.016,960.668099999999,2906.681625,3509.055,2184.357375,1205.620875,5408.4933
"521",2021-10-09,1000.784025,-266.36715,-511.872750000002,-1205.431875,1763.451,4199.3208,4451.301,1659.241125,-1930.689,-1498.2111,-410.510700000001,-1876.095,833.895000000004,3316.49775,4295.6163,539.778600000001,-241.5825,497.422349999999,-729.275399999999,2543.2029,3401.595,5196.21075,5399.73675,8.0648999999994,-43.2270000000008,-2715.9489,-170.113499999999,7119.80145,2841.989625,-1590.2649,-664.767,77.1389999999992,-1389.474,1264.649625,7679.691,2287.9773,-533.56725,-1169.420625,-1328.3163,-2025.196875,5235.9147,6405.741,3492.0315,-2524.4676,-1389.39975,-2814.1749,-1418.012325,3646.863,6684.084,3827.82825,-767.431125000001,-2081.386125,-282.0501,-2036.2023,2329.101,3871.0386,2100.7755,-1165.4856,3367.98,-6881.94
"522",2021-10-10,-168.4746,-692.280000000001,-1363.1625,1565.850375,4292.605125,4297.833,539.233200000002,-2205.20925,-1599.178275,-734.787,-2192.9841,770.814225000002,2747.4075,3051.5751,477.8442,-395.391375000001,13.7969999999987,-1339.821,2437.131375,2838.989925,4066.7157,5208.192,-243.4995,-810.207899999999,-3066.741,-285.167250000002,6569.12025,1516.7385,-1941.5988,-1443.41325,-1131.70725,-1977.31395,1207.7262,7285.588875,1216.8819,-1302.683175,-2220.10875,-2941.930125,-2658.66975,5191.290675,6194.3994,2609.0235,-3024.8343,-1820.196,-3985.53615,-1889.649,3435.885,6503.2686,3154.609125,-912.170700000001,-2306.56005,-1338.190875,-2442.26475,2231.70795,3780.6426,1917.948375,-1320.3135,2979.75375,-7330.53375,-1581.3117
"523",2021-10-11,-518.179500000002,-1222.2846,1763.451,4241.943,4297.833,438.790500000003,-1881.576,-1327.28625,-462.834000000001,-1922.9562,771.237000000001,2763.045,2909.9466,574.0065,-198.610200000001,115.528949999998,-977.285249999999,2447.8578,2635.065,3915.3213,5555.3715,60.6167999999998,-268.461000000001,-2876.877,-268.306425000002,6375.80565,1438.85025,-1449.414,-547.0362,-137.862000000001,-1389.474,1171.6218,6981.966,958.686299999998,-283.850999999999,-996.029999999999,-1445.441625,-1994.922,5115.03525,5714.8785,2136.1563,-2080.539,-825.997500000001,-2515.7835,-1104.678,3509.8218,5997.798225,2473.74,-536.1705,-2182.507875,-353.890799999999,-2015.0676,2192.0598,3235.43025,949.957875,-1137.2022,3241.4715,-6703.5735,-1428.354,-2336.778
"524",2021-10-12,-909.983700000001,1763.451,4242.90555,4297.833,387.387224999999,-1890.819,-895.0743,71.0864999999994,-1695.967875,788.598000000002,2839.910625,2804.931,1035.288,356.2677,821.371499999999,-672.552449999999,2490.048,2824.90875,3866.052375,5557.545,620.244000000001,554.445,-2588.9085,-299.592000000001,6585.0534,1348.471125,-1171.8027,-4.82490000000143,709.053075,-1071.954,1182.5595,7163.1774,942.148799999999,-278.697375,-354.753000000001,-444.143249999999,-1677.402,5073.759,5811.33825,2047.9176,-1941.705,77.8605749999988,-1123.92225,-607.5486,3515.6448,5971.8168,2394.221625,22.6259999999984,-365.607,1556.6544,-1176.03225,2156.625,2928.1338,643.906125000001,-334.192499999999,4930.4889,-4132.326375,-130.808249999998,-2184.948,2794.7808
"525",2021-10-13,2251.3689,4273.381125,4297.833,530.203050000004,-1152.2115,-1147.94955,389.796299999998,-707.4,823.934700000002,2669.22,2935.424475,1226.907,374.805899999999,1454.74515,685.195200000002,2514.17655,2810.178,4029.879375,6588.8019,611.025524999999,995.1201,-864.837,-183.953700000002,6518.394,1494.9225,-691.415999999999,44.2260000000006,1216.107,682.528499999999,1257.6195,7140.14055,1062.558,752.809499999999,-326.16,-34.8457500000004,55.1636999999992,5201.019,5824.41075,2234.709,-1194.9804,176.384250000001,-714.624750000001,1244.592,3590.2503,6024.8673,2484.378,978.357599999999,-215.811,1942.893,693.683999999999,2263.3398,2932.02,839.457000000002,542.684475,5106.23325,-3701.754,1733.7132,-2114.3781,2826.27675,1524.9465
