"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"300",2019-06-29,2552.463,1498.4442,1345.60575,1113.08175,506.128500000001,-73.5749999999971,3928.75245,4567.215375,1682.811,3129.1425,6113.2455,3403.346625,1859.763375,5183.4978,7587.15525,7308.81,680.896124999999,1419.282,2169.662625,-1947.0483,2351.98755,935.787600000003,1617.5997,828.7785,785.47725,1112.828625,-1252.3626,3691.882125,10310.13495,1643.285475,1188.694575,945.684000000001,2590.631775,-806.756624999998,-1444.311,-211.064399999999,2264.574375,1088.57385,1998.230625,3493.2969,-3500.6985,-2275.617375,-900.018,5255.19,3958.0191,3959.132625,-5951.3535,-1867.7025,-3281.8527,-986.931,3544.1037,2133.2295,6379.704,3903.9435,929.944124999998,4671.98685,3542.535,1834.317,2251.962,7747.3611,4147.586775,-97.6144500000046,2138.211,6180.246,3069.4833,3440.583,4814.0811,5574.902625,5077.5498,4712.99625,6942.05775,5521.2138,5450.301,3301.965
"301",2019-06-30,1436.2992,1319.27535,1080.0333,519.6636,-271.781999999999,3843.765,3983.553,1691.3223,3271.8222,6123.6315,3359.8485,1937.8647,4986.68535,5391.343125,7279.8903,655.130700000002,1405.3365,2158.5555,-1990.008,2021.652,-387.838125000002,1651.096575,958.247549999998,856.09845,1010.8125,-1223.820225,3376.08,8002.756125,1641.747375,1202.6475,945.377999999999,2586.02625,-869.738849999998,-2047.23585,-1951.0605,2299.9572,1170.4149,2020.95,3421.531125,-3468.015,-2888.703,-2688.0903,5270.446575,4009.8294,3948.4737,-5938.2999,-1902.2364,-4038.282,-2775.0033,3596.694975,2198.5092,6379.398,3870.8253,906.578999999994,3869.6346,1765.9557,1882.186875,2301.85575,7737.9057,4135.973625,-165.420900000001,1388.286,4409.2773,3131.7705,3501.324,4817.367,5563.7955,5067.2817,3670.3854,4646.01825,5567.65875,5505.6861,3276.167625,2263.3398
"302",2019-07-01,962.063999999998,997.3233,547.1199,-305.575875000002,3869.9532,4279.0815,1626.4395,3155.15925,6113.2455,3288.6837,1957.986,4414.9428,5474.3445,7186.9545,465.055875000002,1380.3345,2174.47605,-2024.19675,1866.4128,-16.0344000000005,1557.25425,775.412999999999,785.47725,1041.8625,-1250.6724,2808.8775,8106.0399,1537.8174,1022.6979,906.430499999999,2594.484,-875.913750000003,-2246.8347,-1171.7694,2182.333725,990.551025000001,1994.985,3448.9044,-3519.6336,-3566.565,-2080.6956,5154.057,3782.2113,3939.3135,-5938.0857,-1906.3836,-4373.7813,-2014.7823,3458.025,1952.8479,6340.4505,3914.227125,882.598499999996,3132.0135,2428.639875,1759.62375,2081.646,7679.88,4147.586775,-147.0177,710.423999999999,4972.482,3061.908,3345.9543,4780.39725,5578.1676,5063.252625,3288.096,5037.579,5451.5241,5347.863,3267.6642,2257.38,1933.6671
"303",2019-07-02,339.3099,142.9848,-255.825675,3742.561125,3512.3274,1371.250125,2880.7569,5942.6676,3253.3434,1863.864,4700.3895,5292.76274999999,7022.3706,303.112800000001,1284.0147,2131.3314,-2013.0975,2010.326175,72.049500000001,1438.653375,404.098875,605.008575,915.945299999999,-1255.7322,3610.0665,7995.4641,1428.690375,651.914999999999,738.447974999999,2524.8186,-862.267499999998,-1852.549875,-1201.791375,2085.3315,621.598049999999,1832.805,3324.3498,-3470.0373,-2584.726875,-1726.1064,4932.640125,3436.803,3760.9515,-5998.999725,-1878.0984,-3635.013375,-1806.849,3328.52895,1566.756,6191.253,3811.077,930.932999999997,4437.2241,2541.44475,1688.7843,1734.79185,7562.502,4045.329,-91.3680000000022,1679.4,5306.2695,2924.03925,2953.7037,4647.6459,5501.8035,5098.9986,4354.59645,5225.873625,5345.676,4916.838375,3113.82,2159.4861,1987.6806,6086.134125
"304",2019-07-03,21.5838000000003,-304.150949999999,3269.44485,3059.223525,1442.583,2694.1113,5462.1342,2804.00265,1993.7097,4447.119375,4972.370625,7169.893875,310.986000000001,907.608374999998,2008.4625,-2000.16,2101.221,-844.798499999997,1311.327,309.734549999999,141.642,587.602349999999,-1254.613725,3280.446,7957.1187,1471.5756,703.490400000001,300.786749999999,2096.971875,-841.725000000002,-1968.282,-2131.17345,2089.3086,569.207250000001,1320.033375,2987.341875,-3468.015,-2888.703,-2596.0851,4825.21275,3247.29,3288.2022,-6438.841875,-1847.097,-3993.13125,-2187.415125,3361.52025,1618.3314,5767.9236,3416.455125,931.307624999998,3929.607,2147.337,1702.269,1764.9657,7179.9237,3774.6972,-106.747200000002,1444.7187,4886.798625,2924.139825,2903.4828,4158.50625,5149.1394,5112.3285,3730.8897,4626.963,5380.437825,4952.3157,2669.2299,1853.649,1954.93905,5782.158,4313.5794
"305",2019-07-04,-289.7739,3733.5519,3130.9227,1547.8245,2578.6107,5301.295425,2810.554875,2004.237,4423.627125,5225.1804,7209.2646,376.0695,679.6548,1595.781,-1933.046775,1710.02745,-1120.22865,1533.159225,514.565999999999,48.1589999999997,536.630400000002,-1220.1165,2717.458875,7791.529725,1535.994,796.4946,204.552,2020.059,-818.3295,-2594.295,-2699.2008,2177.28,708.015600000001,1255.041675,2925.855,-3487.305375,-3566.565,-3291.444,5168.3148,3574.137825,3237.435,-6514.3575,-1847.097,-4716.144,-3283.836525,3463.5375,1722.222,5638.572,3341.601,931.182749999996,2475.601875,1114.92225,1765.1655,1914.715125,7035.4089,3577.014,-89.0109000000011,-722.191500000001,3712.21245,3061.175625,3330.40275,4087.8621,5001.021,5130,1511.649,4180.707675,5528.871675,5486.1003,2748.1338,1820.07675,2005.956225,3039.579,3233.223,-114.870825
"306",2019-07-05,3816.6768,4061.3832,1401.5322,2623.05,5338.2825,2811.9735,2035.0467,4908.465,5296.032,7026.051375,98.1186749999997,603.342000000001,1595.781,-1800.117,2206.9098,278.565750000002,1456.159275,144.018,-105.211125,536.300999999999,-1063.773,3568.45635,7999.1325,1504.27575,632.647800000001,137.989799999999,2020.059,-652.360499999999,-1706.0976,-1047.155625,2143.0278,532.1592,1190.7783,2923.2522,-3323.16135,-2419.8201,-1296.88425,4852.17,3159.9801,3068.46225,-6515.019,-1702.24335,-3366.98775,-1814.069925,3406.8438,1535.4792,5586.858,3341.601,1075.78665,4405.941,2696.536125,1702.269,1658.0052,7009.821,3577.014,68.9039999999986,1857.1689,5335.839,2933.9811,2846.6262,3995.0577,5001.021,5250.204,4465.8144,4648.1355,5300.6715,4731.966,2482.4277,1693.494,2142.3042,6227.4285,5147.330625,-335.905199999999,-88.5438000000013
"307",2019-07-06,2881.86525,1610.9793,2877.51555,5344.4745,2853.7029,2024.136,1787.9265,3827.89125,7418.839275,618.401249999999,699.305399999999,1643.1489,-1802.2176,-1794.358125,-1576.60875,1737.8685,810.415799999999,-14.8509000000013,538.947,-1093.102425,-379.025999999998,6375.28725,1775.71125,1174.4289,285.81525,2069.39925,-722.2932,-6360.6789,-2797.6635,2432.8665,1096.6203,1420.6725,2960.658,-3343.176,-7053.9552,-3631.68,5391.6219,3885.687,3281.6637,-6466.13775,-1800.2853,-8140.6989,-3579.9399,3721.7592,2062.1043,5673.2724,3389.15925,1013.84325,217.082699999999,963.8514,1967.6574,2166.7338,7060.3056,3647.133,-41.3748000000014,-2700.8154,3592.2915,3226.446,3355.3548,4111.2414,5062.2624,5167.9188,-150.714000000004,3311.64675,5682.744,5439.389625,2906.2611,1979.2395,2014.227,1302.0075,3198.744,89.0190000000002,778.599,1550.232
"308",2019-07-07,1568.34225,2892.1563,5525.55,2841.552,1970.8137,1591.5267,3275.548875,7302.9222,724.248,972.014850000001,1799.422875,-1824.0579,-2173.3515,-2727.162,1741.5,998.734725,340.2675,704.382075000001,-1156.229775,-1092.393,5951.853,1815.966,1267.600725,516.613499999999,2192.7051,-744.805799999998,-6892.25625,-3575.80575,2408.238,1126.116,1588.7943,3144.744,-3489.3234,-7573.8096,-4611.61575,5316.788025,3951.8334,3468.286125,-6308.1612,-1914.6321,-8891.154,-4666.923,3703.482,2161.049625,5943.272625,3548.823975,993.653999999999,-583.248600000003,-213.9156,1998.513,2300.180625,7340.76,3921.0345,-166.230899999999,-3498.8247,2800.6875,3222.3771,3456.717525,4398.246,5343.45525,5065.5735,-806.926500000001,2773.05795,5701.856625,5473.062,2961.09,2162.6163,1936.20105,852.315749999998,2462.150925,-40.6113749999986,478.493999999999,1077.318,2590.5717
"309",2019-07-08,2068.2243,5184.22545,2808.359775,1974.996675,1603.107,3250.422,6690.3219,-45.8505000000005,497.488500000001,1587.708,-1824.9327,-2071.21455,-3431.894625,1529.685,571.414499999999,-34.9771500000006,523.783799999999,-1090.6947,-400.2336,5955.147,1575.9495,853.263000000001,185.547375,2010.18645,-630.032175,-6076.211625,-4421.320875,2205.9783,747.32625,1247.585625,2916.4482,-3343.0158,-6889.9491,-5056.1145,5207.193,3593.3175,3188.952,-6524.1774,-1703.3571,-8008.362,-5223.990375,3545.937,1972.14525,5619.567375,3336.1047,1052.8704,41.680124999999,-580.340250000001,1877.8959,2193.498,7015.2138,3571.808625,33.6311999999998,-2657.5335,2205.42885,3135.0042,3411.184725,4114.449,4997.8809,5190.226875,-462.634875,2598.291,5648.0625,5450.301,2629.9845,1688.112,2134.474875,1711.1088,1949.22675,-153.735299999998,454.837275,925.208999999999,2364.606,1853.81325
"310",2019-07-09,5075.2926,2785.014,2014.19055,1974.47175,3253.4325,6865.19325,-206.751824999999,418.41495,1557.08325,-1764.372375,-1635.5385,-3430.1583,1580.472,598.0779,-11.5920000000006,503.4231,-1095.8445,-229.088249999997,5951.853,1633.96305,894.092850000001,159.538499999999,1997.81775,-635.679899999999,-6072.35535,-4396.518,2242.00575,730.037474999999,1231.70175,2909.709,-3331.6569,-6802.1019,-5113.7892,5199.606,3394.674225,3179.22525,-6529.3425,-1704.4776,-7933.6125,-5234.9328,3511.067175,1685.323125,5571.6345,3321.2133,1085.292,316.930724999998,-557.5635,1839.213,1872.66825,6971.8914,3560.868,62.9909999999982,-2543.1219,2080.1475,3064.185,3061.28925,4018.33125,4989.151125,5250.204,12.4469999999965,2598.291,5544.717975,5113.746,2520.6507,1677.8475,2173.041,1872.9549,1564.9875,-197.909999999998,135.928124999999,811.583999999999,2348.46,1979.11125,292.679999999997
"311",2019-07-10,2436.5628,1823.823,1669.44915,3270.9447,6791.8365,-351.945,256.64445,1436.0436,-1794.27555,-1684.26,-3402.57375,1580.472,647.879175,-153.144,467.181,-1077.068475,-346.323599999996,5953.6782,1601.920125,818.1216,-28.8630000000012,1974.1995,-627.7932,-6164.316,-4087.918125,2166.53265,310.419,961.944299999999,2884.2804,-3323.7702,-6858.783,-4962.357,5085.1467,2872.9935,2768.382,-6608.8125,-1704.4668,-8008.2432,-4946.292,3487.71825,1532.7927,5350.8735,3225.2895,1107.702,306.571500000002,-197.750700000001,1885.3155,2021.1705,6784.515,3505.248,115.707149999998,-2524.49325,2880.316125,3066.093,3105.216,3851.2125,4978.2033,5274.2448,82.6537499999977,2760.4557,5474.54295,4867.641,2301.40575,1635.6303,2161.3122,1829.2581,2259.451125,-232.011,-33.7702500000014,636.727499999997,2327.4054,2028.8313,330.085124999998,726.242400000003
"312",2019-07-11,1724.49,1409.83199999999,3363.46425,7258.464,284.546250000001,567.191700000001,1320.489,-1679.913,-1734.59205,-2989.166625,1662.01875,1231.974,506.277,667.828125,-1115.561025,-503.777249999996,6121.10025,1687.2435,1307.9043,362.6775,2001.807,-696.362400000002,-6975.1665,-3634.27155,2264.2605,1064.65725,1181.4525,2866.34025,-3387.879,-7357.176,-4463.91135,5250.7143,3827.41875,3166.012125,-6589.069875,-1775.7063,-8049.0222,-4299.573375,3515.106375,1946.412,5586.86025,3269.835,1053.61425,249.236999999997,275.187375000001,1770.2631,1880.16075,7010.7579,3505.379625,24.4167749999979,-2539.933875,2990.0943,2998.755,2984.8365,4009.581,4929.386625,5210.136,37.8990000000013,2976.291,5442.687,4835.804625,2436.3423,1620.9288,2098.818,1812.078,2496.5604,-255.6387,59.8050000000003,786.952799999999,2221.9785,1984.9635,317.5785,697.903200000001,-326.608875
"313",2019-07-12,1749.114,3188.565,6798.3615,10.9181250000001,449.054549999999,300.362174999998,-2026.1574,-1730.831625,-3667.6314,1628.145,1019.277,73.1754000000001,-46.9530000000013,-1145.8989,-296.216999999997,5910.61500000001,1673.505,1338.957,425.398499999999,2101.00905,-770.537250000001,-6164.316,-4175.076375,2366.317125,1209.35025,1280.124,2840.8392,-3473.9415,-7731.1395,-4981.3245,5324.295375,3979.310625,3177.907425,-6768.1134,-1845.351,-8359.2513,-5050.3905,3691.8693,2152.413,5676.48,3201.7518,949.602149999995,-240.678,-411.328125,1967.085,2278.557,7096.1265,3462.372,-124.902000000002,-3087.392625,2276.757,3192.051375,3440.583,4065.1254,4841.63325,5124.0735,-548.137125000005,2603.3913,5648.349375,5445.7191,2561.139,1418.202,2020.401,1322.163,1778.047875,-78.4046249999992,547.327799999999,925.208999999999,2228.3019,1847.1375,-502.472700000002,623.93895,-254.786625000001,-218.496825
"314",2019-07-13,3088.7019,7310.58975,238.8177,389.421,209.597624999999,-2285.8443,-2320.387875,-3722.398875,2016.7749,1313.991,516.1518,497.588400000001,-983.637000000002,-537.004349999996,6305.9418,1723.440375,1207.0215,526.257,2197.128375,-904.054500000002,-6673.32,-3529.5795,2441.916,931.983300000002,1244.0034,2854.089,-3349.6875,-7022.5029,-5034.69405,5187.6315,3216.24135,2951.2053,-6628.989375,-1821.8385,-8008.362,-4677.280875,3560.1921,1716.174,5441.4423,3150.36,1053.675,215.551125000002,-358.325100000002,1866.3885,1916.595,6924.4848,3426.5376,35.8951499999966,-2581.794,2639.3661,3099.7215,3105.216,4055.7483,4929.0795,5247.8064,12.4469999999965,2820.823875,5594.106375,5052.618,2457.8703,1594.2528,2145.94515,1812.078,2161.323,-188.473499999998,65.232,768.192749999998,2258.7093,1939.99185,280.692674999995,672.560100000002,-215.08605,-308.353499999999,-502.355250000001
"315",2019-07-14,7103.1546,-163.65825,208.33065,-505.679625000001,-2625.9498,-2496.0015,-4457.932875,1695.21525,1149.366375,71.5365000000002,-51.6509999999998,-1063.773,-651.850200000001,5429.3922,1783.3905,1484.9325,428.532299999999,2094.066,-770.519250000001,-6268.6575,-3972.8205,2377.5318,1152.208125,1308.402,2890.851525,-3536.3925,-7345.9926,-4934.4363,5388.1668,3921.7986,3017.6523,-6636.3651,-1847.91375,-8243.110125,-5061.8601,3672.054,2058.74865,5420.061,3064.9104,922.665599999997,144.362250000002,-692.878500000003,1999.287,2245.7565,7010.3934,3301.722,-89.6310000000049,-2581.794,1887.763725,3307.781475,3627.5148,4314.0222,5169.798,5076.036,-132.756750000004,2465.9505,5730.2019,5576.475375,2664.2745,1660.5495,1951.614,1290.2139,1697.4927,-30.7016999999996,552.041999999999,886.912874999998,2252.475,1790.34975,-159.365249999999,521.788499999999,215.479574999999,67.7700000000004,-277.5681,-1249.4835
"316",2019-07-15,-681.749099999999,-170.1432,-752.33475,-2621.781,-2389.253625,-4562.27775,1497.646125,817.3467,-192.045599999999,-51.6509999999998,-1163.34,-519.369299999998,3857.9265,1857.157875,1511.4492,658.647000000001,2026.809,-651.179249999997,-6164.316,-4627.826325,2323.602,1239.0282,1770.7356,3151.6632,-3601.1358,-7718.9328,-4405.8375,5339.7315,3938.9643,3014.9523,-6537.9555,-1846.84725,-8306.870625,-5548.824,3568.2903,1840.3092,5405.52825,3035.28195,954.483749999996,148.667400000002,-838.356749999999,1822.824,1848.9087,6788.556,3301.722,-30.0082500000026,-2640.4974,1635.2496,3070.953,3105.216,3866.9184,4893.1155,5185.9125,9.05579999999827,2217.695625,5541.62625,5114.934,2337.2361,1527.6789,2095.15274999999,1773.7515,1235.6784,-199.502999999999,143.126999999999,662.974200000001,2202.4683,1904.5395,241.145099999998,137.714849999997,-448.038,-549.882,-1283.2074,-1911.8619,441.37125
"317",2019-07-16,407.328074999999,302.939999999999,-2122.2855,-2108.727,-4154.8185,1265.103,577.90575,116.721,150.500700000001,-971.531999999999,-464.872499999998,5244.982875,1528.1865,626.129999999999,202.364999999998,1955.0025,-722.266200000002,-6158.5812,-4700.7135,1704.1644,225.895500000001,1037.61675,2783.619,-3372.219,-6967.55925,-5461.911,3884.479875,2700.701325,2823.89175,-7286.6673,-1845.6876,-8117.13825,-5605.4403,2130.27165,874.214100000001,5236.340625,2672.0604,933.988499999999,177.97725,-1203.0012,632.668500000002,1016.316,6596.27775,2889.8424,-91.3680000000022,-2602.648125,1413.0828,1999.4328,2307.91725,3680.186625,4331.4804,5103.4617,5.41619999999602,1921.200525,4898.3553,4726.053,2504.59425,1429.956,2114.478,1848.1383,1170.018,-897.027749999997,-230.652900000001,879.395399999998,2269.8684,1945.026,292.679999999997,480.694499999998,-1422.86625,-1240.5204,-1235.619225,-1859.7978,454.706999999999,152.3907
"318",2019-07-17,433.376999999999,-2106.4212,-2278.4571,-4088.1456,1279.7919,610.361999999997,-161.679375,244.2096,-1051.488,-519.560999999998,4533.138,1154.8764,356.24475,-62.4743999999992,1656.74295,-754.263900000002,-6198.1092,-4771.602,1016.8209,-170.521199999997,803.736000000001,2376.2754,-3461.8698,-6951.096,-5662.6803,3834.37125,2689.875,2682.909,-7090.614,-1824.26445,-8050.0347,-5836.861125,2331.657,828.640125,5146.011,2756.0142,966.056624999997,179.675999999999,-1397.907,873.255599999999,1218.5235,6517.26,3000.096,-85.2227999999996,-2611.6749,1378.0935,2057.1624,2533.20075,3610.4265,4538.1897,5132.307375,-21.3462000000036,1465.4115,4394.5335,4374.108,2086.209,1122.4845,2019.33674999999,1742.517,960.687000000002,-1359.51075,-597.699000000001,410.913,1894.0527,1853.9442,195.339599999999,-771.305625000001,-1604.8314,-1450.872,-1630.6515,-2287.224,358.911,196.442999999999,406.641600000003
"319",2019-07-18,-2451.055275,-2315.304,-4294.7955,1553.499,918.923624999999,32.4189000000006,59.553899999999,-1142.163,-606.024449999997,4620.0987,1805.38875,1288.143,446.548499999999,2009.9502,-772.038,-6331.18275,-4522.08825,2322.5508,1044.0252,1124.760375,2748.0015,-3535.989525,-7436.1231,-5453.4105,5175.4869,3275.235,2867.751,-7559.97165,-1896.4818,-8152.49205,-5548.824,3398.14575,1199.3454,5181.273,2483.3835,885.489749999997,149.55975,-1019.358,1679.508,1527.714,6694.9956,2855.30535,-89.0109000000011,-2626.25175,1618.353,2855.6289,2608.9155,3730.7547,4160.270025,5076.1233,-87.2302500000005,2013.05025,5422.518,4748.8905,2244.7449,1070.8092,2041.729875,1773.2871,1170.018,-273.329099999999,-87.8148000000001,654.128999999999,1775.415375,1852.50375,243.04725,93.3907499999987,-372.763800000001,-391.504500000001,-777.613500000001,-1843.6302,386.882999999998,173.114999999998,1561.6215,-1459.2645
"320",2019-07-19,-2094.27525,-4186.0566,1380.861,1095.021,319.518,241.029,-880.483500000002,-542.094749999997,5238.833625,1874.88,1423.269,744.48855,2085.179625,-670.693499999998,-6594.489,-3336.332625,2356.84485,1045.6641,1052.7975,2895.74325,-3471.239475,-7357.176,-5160.526875,4685.8824,3199.662,2744.874,-7334.79525,-1765.0737,-8101.251,-5451.251625,2270.63385,832.005000000001,5165.353125,2419.524,1120.61475,245.262599999998,-1033.275825,433.802250000001,1175.769,6517.26,2511.4995,107.854199999998,-2581.794,1449.6732,1774.9746,2373.103575,3601.611,4030.48575,5310.96075,3.17182499999763,1606.408875,4315.383,4538.82285,2089.7352,771.417000000001,2210.0554173913,1808.1036,1089.259875,-1424.665125,-429.651000000002,409.432499999999,1512.658125,2038.91175,276.6204,-164.106,-1751.09715,-1152.117,-1506.129525,-2370.681,565.028999999999,266.003999999997,550.179,-2908.449,-1709.154
"321",2019-07-20,-4061.7477,866.622374999999,830.882249999999,321.647625,372.374100000001,-915.971624999998,511.4997,5615.2737,764.339625000001,812.89575,132.525,1948.293,-607.071375,-5862.15,-4611.8511,904.198950000002,-176.245199999999,822.824999999999,2335.257,-3341.088,-6754.7412,-5464.64475,3682.5921,2400.597,2634.7491,-7784.515125,-1704.7881,-7776.2556,-5798.1123,2136.69765,979.536600000001,5150.41875,2271.38175,1254.0933,533.384999999998,-1121.6475,915.489000000001,1269.3645,6570.271125,2644.2999,148.292099999999,-2386.924875,1556.496,1971.32175,2284.8966,3668.543325,4037.35995,5339.9223,220.465124999999,2179.629,4305.611025,4289.7357,2105.679375,723.296700000001,2259.09,2006.947125,1144.21815,-1439.3538,-672.388200000001,438.380774999998,1394.4087,2088.8901,487.549125000001,-15.5627999999997,-1500.8706,-1212.733125,-1398.3732,-2256.5466,643.136624999999,425.499075,548.964,-2745.60975,-1781.260875,-2087.83575
"322",2019-07-21,1233.7632,757.370924999999,89.7561000000005,263.655000000001,-704.534625,870.712200000002,5776.8741,1192.978125,473.083199999999,62.298899999998,1989.4392,-661.786199999999,-5066.9775,-3076.4115,977.2893,-171.39825,931.6728,2687.81175,-3227.607,-6195.02175,-4632.6762,3833.6175,2689.875,2689.4781,-7900.524,-1766.961,-7583.4855,-5256.81225,2237.0229,942.871725000001,5146.011,2179.197,1304.66025,1031.13,84.3088500000013,981.456749999999,1363.23,6632.7588,2998.630125,334.793924999998,-1790.6985,3671.7165,2110.197825,2372.8653,3621.694275,4317.8076,5329.148625,827.741024999999,2432.7351,4335.865875,4263.736725,2081.5074,614.189700000001,2143.0845,2587.6044,1933.9425,-1453.7907,-581.185125,408.844799999999,1437.058125,2157.1029,1074.573,466.778699999999,-1646.946,-1402.55145,-1626.24375,-2527.65225,675.26325,1071.4356,2244.90015,-3029.5998,-1957.6125,-2174.7528,-1293.31755
"323",2019-07-22,108.202499999999,-153.144,338.223600000001,-875.750400000001,746.439300000002,5767.983,534.438,-87.8256000000001,-177.992099999999,1385.181,-683.373600000003,-5382.423,-4187.4255,919.874250000001,-183.492,747.644175000001,1959.1002,-3282.62625,-6477.99255,-5009.1642,3787.78275,2692.8936,2715.12,-7480.4508,-1606.689,-7662.6918,-4886.4681,2154.157875,824.40855,5146.011,2367.7209,1171.341,403.535925,-374.183100000002,465.650100000001,946.93455,6505.6635,2579.73525,149.039999999997,-2342.69775,2225.32245,1666.153125,2138.2812,3583.98,4027.1409,5366.979,247.520249999998,2395.9179,4100.0814,4144.87665,2050.423875,567.5535,2259.09,2057.58,1763.37675,-1702.627425,-823.042799999999,394.74,1488.105,2140.0686,505.793699999998,370.4058,-1744.8615,-1679.05845,-1639.467,-2741.791275,572.670000000002,444.668399999999,1212.5349,-3014.172,-2102.049,-2341.494,-1683.936,-1195.02
"324",2019-07-23,-165.242249999999,279.5229,-865.744875,674.578125,5596.371,288.125100000001,17.1269999999986,-146.265074999999,1661.08725,-721.521000000001,-5537.754,-4507.475625,727.996500000001,-83.9996999999985,714.379499999999,1874.4399,-3307.635,-6547.769325,-5478.258825,3624.372,2917.25145,2682.86175,-7676.1,-1606.689,-7422.2541,-5428.50525,1956.0906,1091.84625,5156.29575,2466.3852,1299.43575,827.355599999999,-530.786250000001,251.1216,1195.4439,6518.5128,3014.4582,128.749499999994,-2145.912075,1735.768575,1602.693,2345.7303,3583.98,3838.617,5273.235,440.582624999999,2284.30125,3968.379,4388.6889,2068.578,766.773000000001,2381.1651,2322.91125,2186.206875,-1750.2795,-578.024100000001,407.669399999999,1775.415375,2089.638,715.209749999998,444.798000000003,-1934.722125,-1516.71825,-1626.2073,-2701.2528,538.733700000001,701.885924999999,550.179,-3503.2932,-2189.9592,-2337.9678,-1683.936,-1215.3105,353.173499999997
"325",2019-07-24,430.741125,-721.590750000003,658.577250000002,5680.5147,243.049950000001,-27.2402999999995,-21.2004000000015,1912.0536,-701.410050000002,-5613.220125,-4091.067,613.737000000001,-197.856,799.104599999999,1975.814775,-3346.0776,-6782.59575,-5418.702,3609.85275,2700.5058,2780.136,-7657.2666,-1627.637625,-7485.903,-5425.7931,2003.9265,968.519700000001,5256.81,2594.025,1216.3068,524.647125,-266.311800000003,314.930250000001,1065.4137,6653.4633,3205.66275,98.7254999999968,-2362.9977,2298.888,1650.1482,2205.1764,3740.19525,4588.970625,5287.150125,207.224324999999,2435.3613,4050.8145,4167.800325,2145.53475,760.755375000001,2178.954,1954.807425,1520.0865,-1841.2218,-720.146699999999,481.00275,1612.517625,2057.06925,455.913899999996,235.467000000001,-1891.16505,-1552.030875,-1490.1849,-2101.329,599.319,515.527875,1267.659,-3321.97875,-2272.2255,-2176.88175,-1335.5415,-1263.2922,32.9602500000001,466.479000000003
"326",2019-07-25,-983.637000000002,781.333425000001,5672.745,524.561399999999,-20.220299999999,-28.8630000000012,1743.8193,-701.8524,-5315.76405,-4142.0862,719.998200000002,-60.2594999999983,787.563,2055.857625,-3320.5707,-6561,-5079.8988,3654.75105,2881.3212,2756.4048,-7472.71575,-1663.5564,-7468.524,-5166.8118,1982.35125,1036.889775,5200.48485,2781.9936,1141.768125,547.02,-592.9542,377.346599999999,1152.212625,6548.8995,2762.573175,85.400999999998,-2144.5857,1983.3255,1564.102575,2340.833625,3615.6195,4136.1165,5272.3089,257.999174999997,2182.4127,4064.6556,4357.754775,2103.84,873.660600000001,2201.499,2274.1398,1630.7847,-1748.1879,-597.699000000001,430.001999999999,1800.831375,2013.7275,576.659250000001,238.459500000001,-1825.875,-1470.8925,-1573.89345,-2364.984,528.460875000001,658.884374999998,961.756875000003,-3217.735125,-2175.9138,-2292.74415,-1632.285,-1295.055,146.707200000004,274.658400000004,-1586.0475
"327",2019-07-26,551.701125,5853.5325,190.929599999999,-6.68474999999853,8.39969999999812,1831.84425,-531.630000000001,-5382.423,-4647.8799,622.210500000001,-295.654049999999,760.1877,2075.756625,-3157.65675,-6561,-5461.911,3624.372,2738.3265,2732.2731,-7397.9298,-1349.22105,-7436.180025,-4970.9052,1954.3536,1017.97425,5172.4575,2773.2834,1523.452725,692.904375000002,-131.388749999998,329.3271,1129.028625,6585.3324,3076.947,255.344399999998,-2209.78665,2477.4795,1612.9638,2304.94815,3617.686125,4462.074,5409.4446,310.23,2563.9011,4069.2618,4333.3848,2103.84,1114.517475,2331.63675,2109.861,1820.07135,-1764.7785,-628.197750000001,443.298824999998,1814.4963,2221.8921,507.653999999999,635.831774999999,-1990.3554,-1534.56075,-1581.676875,-2364.984,704.262600000002,515.946599999999,1687.808475,-3505.4532,-2222.2431,-2285.053875,-1503.93105,-1081.4553,195.91605,675.810000000001,-1755.297,-623.9295
"328",2019-07-27,5533.191,367.610400000001,5.81107499999962,-28.8630000000012,1747.101375,-583.064999999999,-5635.9476,-4306.048425,801.657000000001,-171.574875,885.0825,2369.691,-3227.607,-6586.4961,-5377.068,3683.1807,2698.86825,2772.20205,-7581.06,-1495.3086,-7678.591425,-5346.38475,1877.553,912.967200000001,5194.098,2662.227675,1393.3305,612.965699999997,-409.239000000001,362.88675,1078.326,6555.501,2986.416,262.464299999996,-2156.61825,2269.28925,1614.7782,2300.990625,3705.9768,4223.1564,5438.9907,394.721999999998,2358.0315,4057.63155,4315.361625,2189.99475,911.786625000001,2381.7033,2208.078,1811.1951,-1773.6138,-641.84175,533.33505,1616.0877,2227.176,658.178324999997,235.467000000001,-1892.8431,-1567.461375,-1505.5065,-2364.984,736.857,667.9719,1265.67495,-3447.549,-2264.770125,-2257.11225,-1632.285,-1093.5828,322.609499999999,257.148000000001,-1734.625125,-662.394375,-1203.6195
