"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"483",2021-09-01,3501.664425,262.844999999998,571.176900000002,3476.002275,-1319.823,402.434999999999,336.841875,919.318500000001,639.710999999999,-34.5735000000022,462.198374999996,1383.1155,-3300.382125,-3601.7028,1293.19875,1216.296,1976.13,3403.398375,-2918.514375,-998.014499999999,-2785.266,177.973875,651.512699999999,3863.943,2087.3457,-932.958000000001,-1849.3083,-3121.80345,-2951.697375,1375.2999,2200.374,3374.96940000001,-2921.3991,-973.8009,-886.720499999999,-2092.185,858.707999999999,4693.440375,2387.106,-1667.1474,-1816.914375,-3704.652,-219.145500000001,5057.532,6600.7845,2949.905925,-2912.4009,-2679.17085,-1816.05375,-3095.86995,1703.7027,4984.14150000001,5322.19815,-515.403,-1454.790375,-2096.3664,-1955.5605,3271.131,4981.959,6181.3287
"484",2021-09-02,-207.796500000004,1082.68875,3849.43725,-1493.00145,640.437300000001,-260.8416,154.118700000001,378.808199999999,424.958399999996,812.911499999998,1358.505,-3777.7995,-3702.834,326.2194,1122.2388,2316.87,3222.8442,-2962.011375,-1009.287,-2948.985,-141.14925,578.34,3921.25725,2469.7359,-1008.658575,-2028.162375,-3583.64925,-3613.0491,1283.7015,2232.5868,2938.005,-2960.1747,-991.686375000001,-1402.1775,-2298.1986,827.452125,4660.128,1933.8129,-1706.6511,-1905.5223,-3973.4955,-704.241,4988.625975,6534.837,2482.333875,-2940.2775,-2728.593,-2556.819,-3340.98,1679.92515,4935.528,4846.9806,-494.181,-1497.1419,-2279.580975,-2226.375,3291.3405,4960.6425,5818.3596,4514.304825
"485",2021-09-03,1405.4715,3908.115,-1568.511,412.46775,-509.088600000001,19.6785000000018,617.787,797.941124999998,828.110250000002,1366.578,-3822.32925,-3760.003125,384.794549999999,1175.4288,2570.454,3034.1727,-2996.7462,-1122.56685,-3983.8365,-670.477499999999,671.007374999999,4334.611725,2494.071,-985.511475000001,-2029.185,-3397.0455,-3640.81635,1426.9716,2735.7597,3695.7006,-2926.71765,-1131.687,-2222.4132,-2897.151975,867.635549999999,5158.023975,2848.8321,-1656.585,-1921.1742,-3987.144,-704.241,5102.54775,7167.252375,3094.146,-2891.6325,-2807.055,-3022.272,-3684.231,1704.82725,5767.4025,5671.2798,-455.625,-1533.852,-2236.167,-2304.612,3362.53275,5840.559,6748.3287,4556.034,-1285.220925
"486",2021-09-04,3438.545175,-1665.4572,277.424999999999,-560.115,103.0563,596.754000000001,-543.088125000002,808.569,1380.3318,-3780.324,-3792.204,543.766500000002,1297.929825,1892.88225,2792.9052,-3030.894,-1230.4386,-4409.4672,-467.503199999999,749.448,3946.82625,2379.6018,-1014.0462,-2051.865,-3779.5545,-3547.6155,1935.410625,2627.64,4209.493725,-2977.293375,-1179.8514,-2387.5191,-2579.0607,1458.0891,5304.38895,3304.5138,-1663.47,-1984.5837,-3996.0918,-627.012000000001,5577.2955,7276.66335,3612.141,-2921.103,-2885.517,-3040.1973,-3293.876475,2139.33825,5627.25225,5954.499,-455.870699999999,-1638.468,-2360.1375,-2233.413,3802.086,5653.2708,6862.3335,4544.4753,-1335.5091,-2487.556575
"487",2021-09-05,-1411.587,685.318499999999,-848.7531,-28.8656999999985,645.584849999999,-512.1855,0.523124999999709,1374.060375,-3276.9783,-3735.999,500.634,1379.385,1976.13,1839.382425,-2957.437575,-1115.779725,-4216.16475,-653.302799999999,717.130125,3973.833,1788.1965,-992.200500000001,-1908.306,-3590.22105,-3636.617175,1524.1365,2413.50435,3298.7115,-2910.06,-1085.758875,-2304.892125,-2846.60325,936.095399999998,4894.7085,2475.3789,-1641.91275,-1871.4456,-3911.510925,-687.477375,5136.2451,6763.525875,2851.4025,-2866.126275,-2732.914125,-2908.21725,-3629.71125,1661.01975,5116.5081,5424.6942,-434.43,-1494.909,-2072.1771,-2218.616325,3315.9132,5048.56935,6146.54325,4577.229,-1233.8379,-2351.0061,-3737.2185
"488",2021-09-06,1017.1044,-448.868250000001,55.3905000000013,582.145875000002,-433.3986,4.15799999999945,1811.0871,-3260.31885,-3760.5924,415.073699999999,1359.381825,1891.8684,2430.81,-2820.5766,-1045.44,-3812.2056,-563.707349999999,695.725875,3946.21065,1863.15795,-903.98295,-1865.7675,-3629.053125,-3649.077,1462.455,2325.57075,2755.728,-2896.6365,-1051.21125,-2454.1074,-2871.0234,982.097999999998,4837.0095,1873.7919,-1656.82125,-1858.5315,-4033.3977,-704.241,5625.4851,6985.467,2782.971,-2907.4617,-2728.593,-3021.1623,-3684.231,2070.6111,5578.8912,5139.91575,-455.246999999999,-1488.2445,-2325.402,-2358.0234,3747.93075,5587.407,6055.29945,4552.587,-1222.317,-2601.2043,-3887.0037,1068.93
"489",2021-09-07,-589.248000000001,116.586000000001,630.980100000001,-556.686000000002,-177.289424999999,1869.5718,-3183.9453,-3814.2252,500.634,1397.331,2006.613,2501.472375,-2765.88,-1290.492,-4290.5889,-662.1957,883.035,4293.259875,2445.9975,-884.032874999999,-1941.2325,-3571.3305,-3646.434375,1769.2857,3078.0945,3840.273,-2873.8773,-1054.2825,-2018.9925,-2890.836,1230.8706,5387.0643,2856.1932,-1629.1449,-1814.1705,-3739.62825,-704.241,5433.6393,7302.38625,3196.7712,-2860.2072,-2701.728,-2788.787475,-3684.231,2028.375,5673.77325,5539.1292,-434.43,-1448.4402,-2075.96925,-2304.612,3704.9481,5719.4235,6510.5082,4566.7908,-1197.2205,-2324.3787,-3841.668,986.309999999998,9441.046125
"490",2021-09-08,337.319100000001,559.618875,-440.248500000002,-64.1992500000015,1808.348625,-3048.6024,-3514.033125,541.512000000001,1302.48675,1976.13,2430.81,-2809.2663,-1196.4348,-3007.95525,-25.6607999999997,489.2292,3893.247,1911.033,-937.653749999999,-1924.2036,-3590.12925,-3601.728,1375.3287,2191.2165,2671.707375,-2893.8843,-1170.993375,-1280.979225,-2332.1844,813.968999999999,4667.454,1707.9363,-1661.38875,-1944.6624,-3899.826,-704.241,5034.9843,6512.859,2000.08575,-2883.087,-2830.6944,-2448.387,-3370.853475,1606.365,4962.1725,4614.2901,-455.3145,-1588.6917,-2144.4174,-2249.34705,3266.5869,4981.959,5446.05525,4556.034,-1332.10845,-2455.3152,-3564.731025,559.115999999998,8689.84065,3014.1585
"491",2021-09-09,505.054575,-501.741000000002,-108.181574999999,1705.579875,-3195.6363,-3666.42315,435.830624999999,1257.768,1985.9715,2541.0645,-2750.6079,-1127.3175,-3205.04175,-325.545749999999,590.443424999999,3893.247,1911.033,-829.520999999999,-1970.25885,-3579.452775,-3330.882,1390.989375,2237.004,2785.74255,-2802.87,-1146.96675,-1366.0191,-2428.174125,883.455524999998,4715.1855,1815.5421,-1632.5631,-1924.576875,-3930.16725,-366.3495,5057.532,6644.727,2150.7795,-2862.374625,-2828.8818,-2305.044,-3217.8276,1758.3525,5046.597,4788.566775,-455.625,-1534.416075,-2081.31525,-1858.41675,3404.9106,5012.442,5588.875125,4597.968375,-1329.42195,-1910.7387,-3360.15945,839.060999999998,8795.835,3306.6279,-2457.2205
"492",2021-09-10,-406.1394,325.3878,1855.7235,-3201.192,-3438.99675,114.182999999999,711.098999999998,1939.80825,2565.320625,-2447.8245,-1136.828925,-3280.692375,-609.797700000001,168.834374999999,3808.998,1765.6137,-703.686825000001,-1946.257875,-3430.1178,-3660.2901,1280.112525,2215.026,3024.621,-2655.19485,-1070.9118,-1517.801625,-2769.1686,796.697099999999,4699.458,2386.6731,-1539.941625,-1898.3295,-3856.381875,-704.241,5024.7234,6569.0082,2727.2511,-2768.584725,-2725.344,-2219.734125,-3638.68875,1779.515325,5104.998,5136.7581,-400.100624999999,-1483.1613,-2030.8662,-2304.612,3436.9515,5302.2276,6137.208,4577.229,-1215.5328,-1992.06,-3841.668,970.968599999997,9267.615,3978.434475,-2445.12,-1796.2515
"493",2021-09-11,242.756999999998,1608.12,-3727.89,-3666.6513,492.3675,815.158124999998,2154.76875,2707.64775,-2654.204625,-1239.54435,-3261.6999,-461.6775,398.034,4254.6195,2129.625,-861.593625,-2062.7091,-3666.789,-3601.0764,1270.4337,2565.905625,3724.2153,-2720.466,-1161.921375,-1525.0437,-2315.107125,743.35455,4950.25425,2662.992,-1533.087,-1968.669,-4006.4499,-652.991625000001,4950.3465,6824.366775,2843.721,-2801.3175,-2846.8305,-2348.2872,-3265.328025,1606.365,5202.02925,5376.30885,-434.43,-1599.7815,-2347.376625,-2253.362625,3331.357875,5368.075875,6415.9668,4580.971875,-1315.4859,-2256.4386,-3411.088875,793.934999999998,9284.69925,4086.3096,-2448.9,-1876.365,-2492.9514
"494",2021-09-12,1725.1407,-3246.75675,-3405.753,345.321899999999,978.581249999999,2274.831,2869.611975,-2642.1525,-1014.3225,-3112.9488,-540.20925,373.939875,4278.6009,2436.646725,-775.821375,-1867.4334,-3049.8804,-3503.889,1282.96035,2597.7645,3785.3649,-2710.28565,-949.897125,-1054.1304,-2528.326125,636.236099999998,5038.5501,2933.588475,-1456.3935,-1732.4397,-3345.7734,-477.576000000001,4942.74555,6895.5975,2994.1515,-2711.5695,-2587.9365,-1553.418,-3238.54335,1492.533,5252.7582,5554.7127,-290.789999999999,-1371.4227,-1682.1144,-1990.1763,3201.3495,5167.77975,6307.8885,4690.4049,-1081.6605,-1093.523625,-3380.7672,472.699124999999,8885.817,4003.192125,-2334.5181,-1719.3816,-1872.081,-1939.8825
"495",2021-09-13,-3559.1292,-3557.2662,149.409,849.095999999998,2088.9144,2763.26775,-2898.7713,-1069.93035,-3438.487125,-509.4,528.254999999999,4135.537125,1631.694375,-1061.289,-2041.00425,-3477.42315,-3649.077,1266.975,2467.685925,3421.548,-2955.3102,-1131.687,-1562.263875,-2661.7491,745.541549999998,4947.32475,2448.9999,-1750.419,-1997.757,-4074.167025,-699.013800000001,4888.913625,6758.0712,2781.7695,-2947.687875,-2781.697275,-2645.30205,-3568.728375,1606.365,5226.85575,5250.223575,-551.142899999999,-1586.58975,-2325.729375,-2295.8883,3175.73865,5304.91815,6230.29275,4466.3895,-1271.7045,-2677.8762,-3830.3658,646.388099999998,9004.4919,3955.797,-2544.759,-1841.4468,-2613.9699,-2317.68,2289.502125
"496",2021-09-14,-2343.67425,447.989625,809.969399999998,2006.80425,2761.2441,-2714.985,-435.402,-2869.803,-120.9843,258.2631,3837.9879,1626.2865,-1053.105975,-1887.678,-2560.953375,-3266.3142,1162.053,2433.8475,3612.25575,-2968.430625,-969.4827,-863.169749999999,-2095.623,629.464499999998,4806.648,2619.4374,-1701.3537,-1699.65945,-2562.5241,62.4375,4804.7814,6665.617125,3037.56075,-2935.7181,-2652.939,-1548.15975,-2863.647,1353.6144,5037.004125,5379.91875,-501.9552,-1338.64245,-753.291000000001,-1419.147,2998.74825,5057.471925,6416.20575,4518.6093,-1095.543,-922.350375,-2956.095,275.656499999997,8742.641625,3811.068,-2481.8364,-1577.8035,-836.510400000001,-1432.107,1731.7575,9345.634875
"497",2021-09-15,1385.4699,891.834299999999,1938.3921,2625.3045,-2503.42515,262.064700000001,-808.118999999999,1001.4651,486.04725,3580.51275,1134.1053,-752.537249999999,-333.7875,-203.3694,-1999.91475,1443.393,1762.40205,3421.548,-2498.8959,373.059000000001,1057.1049,-1455.489,801.808199999999,4133.434725,1963.68975,-1174.5864,-219.179250000001,-595.273499999999,860.9625,5039.5743,5636.311425,2601.0081,-2523.5442,-1116.352125,339.570899999999,-2291.500125,1590.6915,3959.469,4693.4055,-75.3974999999991,163.16325,954.547199999999,-1047.4749,3255.4575,3932.9505,5844.9141,4754.29275,231.227999999999,434.173499999999,-2671.71075,489.268349999998,7787.3589,3559.4505,-2234.1447,-870.527250000001,-167.501250000001,-1330.709175,1719.792,8956.656,3096.326925
"498",2021-09-16,905.161499999998,1976.13,2588.652,-2435.4405,313.9938,-829.2186,-289.41525,473.745374999999,3754.053,1388.1699,-666.756224999999,-928.5345,-719.496000000001,-3037.059,1197.24885,2226.015,3421.548,-2701.292625,-793.165499999999,-353.8215,-2124.6453,560.501099999998,5000.0976,2660.985,-1517.4405,-1635.481125,-2016.7245,220.886999999999,4792.214475,6783.4746,3167.699625,-2712.2625,-2356.401375,-1175.1696,-2719.44,1336.2165,5160.0375,5439.19725,-267.10425,-1124.7606,-449.144100000001,-1339.821,2996.028,5179.58685,6435.1854,4735.6155,-845.075699999999,-759.601124999999,-2882.651625,284.012999999999,8879.55885,3988.68525,-2264.1255,-1426.143375,-652.924125,-1354.0905,1719.792,9465.228,3514.241025,-1079.4015
"499",2021-09-17,1976.13,2930.360625,-2685.4155,319.60125,-899.454599999999,-407.5425,-1.37295000000086,3689.122725,1408.104,-583.57935,-500.796,-245.42325,-3493.73475,824.90625,2135.0358,3421.548,-2498.391,67.8273750000008,819.477000000001,-2178.8595,203.313599999998,4586.868,2368.8909,-1286.7426,-983.403,-1629.477,-289.936125,4374.35775,6634.845,3001.6755,-2680.711875,-2606.9715,-891.513000000001,-3093.2505,926.083125000001,5109.8985,5508.8433,-259.076249999998,-1340.793,-328.7925,-2029.8528,2584.899,5087.91825,6270.949125,4758.409125,-1104.154875,-607.621499999999,-3576.8853,-127.116000000002,8822.60775,3796.959375,-2307.204,-1665.819,-633.66525,-2203.0938,1277.2161,9401.3325,3421.8396,-1112.4297,-2004.021
"500",2021-09-18,2625.43545,-2422.1322,176.6286,-938.708999999999,-140.9805,10.6190999999999,2913.192,1131.15825,-669.39615,-1053.219375,-975.5694,-3297.3642,866.141099999997,1455.165,3408.280875,-2749.684725,-1092.528,-534.3408,-2557.6776,248.529599999998,4547.7774,2372.0967,-1509.1461,-1807.6986,-2385.448875,-412.266374999999,4511.1006,6433.5411,2591.0118,-2809.4139,-2579.6052,-1483.673625,-3326.878575,1067.5638,4796.334,5005.850625,-370.7775,-1297.4625,-760.150575,-1934.1882,2831.4063,4784.7078,5981.681925,4631.7321,-1023.84,-1033.29,-3362.173875,173.208374999998,8521.682625,3445.119,-2370.5406,-1616.9751,-908.566875,-1862.39925,1607.110875,9113.535,2997.297,-1186.3755,-1960.6905,-2105.325
"501",2021-09-19,-2699.57205,341.2503,-1361.3049,-417.424499999999,-21.9105000000018,3572.6373,1241.845425,-597.077325,-896.200875,-1726.69275,-3637.70325,769.804199999999,2213.929125,2645.6193,-2625.7635,-1033.2513,-622.0962,-2688.7437,172.475999999999,4806.648,2216.095875,-1719.77175,-1813.1526,-2371.2831,-688.769324999999,4221.0369,6556.815,2695.5855,-2716.011,-2627.104725,-1383.4926,-3532.4343,936.702900000004,4988.0016,4867.6635,-350.875124999999,-1422.4788,-684.705600000001,-2223.03825,2553.6033,4944.371625,5813.559,4727.214,-1078.916625,-960.900975,-3732.777,-158.411700000001,8659.6965,3306.6279,-2276.7345,-1713.836475,-829.267875000001,-2251.9863,1271.0106,9231.9426,2856.924,-1072.3941,-2060.273475,-2028.472875,-2857.4343
"502",2021-09-20,862.309125,-778.998599999999,-441.107099999999,19.7943750000013,2913.192,1452.24225,430.813125000001,487.801799999999,-75.9138750000002,-3487.4505,778.137299999999,1031.13,2798.60265,-874.552950000001,1191.51,1362.3966,-2015.4555,219.588299999999,3356.7633,2144.574225,459.3195,440.982,-287.4339,338.3478,4518.207,5216.4324,2573.1315,-797.3235,-457.704,591.775874999999,-1806.534,1488.26025,3700.35,5150.6415,1578.8925,789.344999999999,1243.9359,-41.3426249999975,3238.9425,3666.195,6169.7754,6309.981,1077.091425,985.746375000001,-1256.0589,558.125099999997,7398.873,3705.8634,-655.155000000001,532.129500000001,1293.23925,535.9779,1996.3881,7969.9815,3185.6355,1116.45,510.903,294.705,157.161599999999,6169.44465
"503",2021-09-21,-934.361324999998,-526.1625,25.9154999999992,3006.9738,1479.7944,5.55390000000079,-389.72745,-473.094000000001,-3497.345775,700.409249999997,1286.253,2874.594825,-1930.42305,565.753499999999,1041.690375,-2285.9316,172.475999999999,3601.680525,1791.1719,-885.559500000001,122.148674999999,-628.560000000001,165.773249999998,4381.4655,5382.5202,2004.7743,-1930.689,-670.869000000001,338.768999999998,-2725.5375,965.745000000003,3667.3758,4347.1323,384.592049999999,584.063999999998,949.3938,-1281.902625,2651.632875,3633.2208,5397.39855,5399.9568,856.210499999999,701.937899999999,-2779.65225,-33.4530000000013,7366.167,2818.5543,-1675.8576,267.272999999999,821.988000000001,-1243.8522,1466.204625,7944.291,2556.198,-418.765950000001,-80.3486250000005,-336.352500000001,-1778.2632,5525.253,6637.302
"504",2021-09-22,-66.6224999999995,49.4774999999972,3316.864275,1179.5895,1097.2152,-99.8999999999996,186.971624999998,-2913.7185,923.129999999997,1215.1638,3427.346925,-799.4727,1139.81175,1593.171,-711.182699999999,683.162999999999,3537.243,2343.865275,958.347,396.390599999999,-24.1920000000009,2023.91775,5047.0479,5369.931,3025.5093,-235.969875000001,-477.554400000001,1020.6675,-679.9221,1712.781,3746.5335,5367.8673,2263.5261,968.2605,1773.7983,913.572,3579.00525,3765.944475,6418.4733,7376.1354,1341.4302,1516.2606,-371.766374999999,930.644774999997,7412.175,3875.7933,507.493349999999,1398.6297,1677.1752,1437.552,2376.6102,7762.24755,3382.6113,2301.8256,1538.649,504.698175,923.645699999999,6451.301025,6387.96375,4441.5999
"505",2021-09-23,12.0149999999994,2913.192,1192.5495,1126.6938,-145.5759,-66.7890000000007,-3074.9265,820.499624999997,1139.4045,3258.819,-1117.3356,1102.5909,1490.7204,-1737.769275,231.867900000001,3393.066375,2156.8311,691.75755,172.904624999999,-182.065500000001,634.5378,4449.758625,5196.3201,2781.7695,-579.740625,-592.6716,837.084374999999,-2126.2383,1067.607,3565.7685,5066.4105,1919.808,598.259249999999,1535.871375,-577.9755,2991.62295,3603.91275,6115.843125,6949.5975,915.980399999999,1189.9575,-1788.2055,378.169875,7324.8408,3609.937125,-230.566499999999,352.476000000001,1317.1275,-57.334499999999,1870.8291,7846.473375,3193.9695,943.92,-1.2757500000007,42.9279750000005,-591.904125000001,5828.652,6617.34225,4378.293,-1003.3713
"506",2021-09-24,3115.4166,1626.8472,1119.9438,34.7192999999988,-29.3827500000007,-3233.45385,823.276574999996,1411.83,3381.63975,-1057.1472,884.7927,1535.34285,-1873.0143,210.414375,3601.590075,2402.48475,751.603499999999,295.467075,-30.7786500000002,446.9985,4427.4033,5418.802125,2782.971,-458.866800000002,-571.967999999999,1014.651,-2201.418,978.693300000003,3777.273,5125.329,1998.243,668.968199999999,1720.3482,-778.021199999999,2637.8298,3777.6591,6103.581525,6994.1565,928.1952,1465.0497,-2143.823625,-50.8619250000011,7484.7294,3589.174125,-2.36250000000109,349.433999999999,1592.2197,-633.487500000001,1403.5626,8071.38,3159.6849,1194.885,11.2792499999996,395.905499999999,-984.125700000001,5391.3222,6766.011,4317.543,-549.7605,517.1391
"507",2021-09-25,1157.311125,855.555075,-219.044250000001,-81.9888749999991,-3177.0693,854.279999999999,1060.9605,3383.170875,-1615.005,953.2755,1168.776,-1872.1611,270.413999999997,3548.394,1953.3177,139.184999999999,367.818749999999,-409.653,539.608499999998,4469.238,5328.963,2504.0502,-974.079,-499.946174999999,680.553899999999,-2129.4045,1075.0779,3594.4452,4997.5668,1673.5302,718.57935,1487.01375,-593.142749999999,2989.4238,3575.088,6105.2805,7009.902,1004.88195,1222.0119,-1789.938,317.687399999999,7313.9112,3587.895,-63.6525000000001,423.903375,1420.4214,202.707899999999,1891.08,7833.378375,3166.56,1194.885,244.7415,275.027399999999,-93.1770000000015,5844.9519,6504.694875,4317.543,-262.737000000001,997.396874999999,-282.042000000001
"508",2021-09-26,794.259,-107.326800000001,-26.2687499999993,-3238.9011,807.493499999997,1066.121325,2821.689,-1718.4609,683.364600000001,1203.4089,-1793.87775,227.345400000002,3505.2615,1766.88,-432.108,237.808125,-408.864375000001,448.209000000001,4426.1694,5328.0855,2076.7464,-1620.00945,-585.816299999999,565.458299999998,-2155.6719,979.614000000001,3573.7821,4449.816,854.857800000002,644.024699999998,1274.13675,-748.260449999998,2644.38,3547.6353,5430.1536,5944.5522,951.95025,1020.726,-2127.76425,-51.7401000000027,7245.1638,2965.2129,-1036.0125,352.281150000001,1126.39275,-563.800499999999,1455.57,7853.297625,2647.134,391.1733,25.5059999999994,-45.4094999999998,-810.310500000001,5589.60075,6637.302,3981.83625,-1398.5307,489.5856,-779.274000000001,739.637999999999
"509",2021-09-27,-306.608399999999,-176.766299999999,-3083.4756,808.552124999998,1067.213475,2641.831875,-1908.549,726.540300000001,998.1054,-1938.6,209.073824999999,3519.639,1561.6287,-704.187,146.642399999999,-552.1158,266.07825,4405.983525,5301.3366,1993.383,-1823.31,-690.859799999998,390.716999999999,-2490.2118,962.487225000001,3622.497525,4248.7308,527.436900000001,588.945599999999,1076.193,-1110.5928,2619.582525,3577.995,5316.991875,5583.789,843.290999999999,797.364,-2633.3505,-85.8039750000025,7288.314525,2773.9395,-1487.838375,272.1546,907.8498,-1123.6608,1349.691525,7866.438525,2350.485,-242.551799999999,-74.2824000000001,-301.5,-1714.8105,5284.293525,6551.6139,3527.955,-2085.6825,419.066999999999,-994.2183,-561.053249999999,3688.175025
"510",2021-09-28,-130.842000000001,-2874.15,801.992699999995,991.018799999998,2746.035,-1908.549,881.101125000001,1137.3858,-1789.56675,206.661375,3411.471375,1557.792,-699.2757,168.987599999999,-423.7965,647.238600000001,4419.4707,5170.462875,2003.211,-1931.634,-705.316499999999,542.345624999998,-2186.2575,954.318375000003,3544.122375,4240.728,435.582,565.960499999999,1299.552525,-695.097,2658.62385,3482.99595,5287.0563,5557.545,776.277,999.320624999998,-2163.186,-12.3322500000031,7224.033375,2726.541675,-1467.37575,249.1695,1150.216875,-628.335000000001,1664.89425,7836.151275,2439.558,-176.516099999999,-117.828,-99.7562249999992,-979.188750000001,5661.7542,6637.302,3530.1231,-2106.0891,419.066999999999,-778.190625000001,247.77225,4249.8135,6772.1292
"511",2021-09-29,-3071.026575,871.955999999998,1084.4577,2556.521325,-1639.224,943.130700000002,1292.15925,-1897.76025,274.3776,3490.884,1557.792,-264.357900000001,245.99835,-295.893,424.629000000001,4504.0428,5223.931875,1981.7523,-1249.701075,-628.327125,668.978999999999,-2432.3841,1189.134,3595.318875,4449.816,1328.346,635.040675,1384.8066,-931.692374999999,2922.8445,3534.2703,5696.6445,6397.888275,869.9589,1108.9143,-2163.7188,242.732024999998,7222.9095,3137.94,-601.948125000001,307.951875000001,1237.293,-606.744000000001,1721.979,7855.46775,3003.4179,628.875899999999,-38.4851249999992,47.290500000001,-856.851075,5686.857,6556.5477,4046.6871,-1166.1732,478.618200000001,-628.962299999999,457.8354,4214.9214,6745.0608,4442.359275
"512",2021-09-30,1185.97905,1057.09725,2746.035,-1253.466,1652.75775,1398.402,561.375,1280.718,3488.9895,2281.9698,797.282999999999,1223.5698,79.9402499999997,3049.8066,5171.751,5064.363,2107.458,434.487374999999,897.535349999998,1168.0362,137.835000000001,2234.088,3435.75,5183.60985,3494.07,2273.407425,1928.2293,1645.758,3636.8703,3369.45825,6024.957525,8786.545875,2588.6223,1726.731,196.107750000001,1101.151125,7181.9865,3668.22675,1891.944,1977.1812,1854.2574,1728.8433,2518.7004,7908.165,3454.0155,3065.337,1610.179425,654.696,1114.64775,6458.0247,6692.0445,4618.086075,1305.153,2107.927125,-25.0830000000005,2282.1156,4843.4085,6958.2294,4870.695375,3408.912
"513",2021-10-01,1048.90275,2746.035,-1237.69755,1099.87425,1284.3324,178.4241,367.800074999999,3518.5023,1912.5342,557.6085,629.799974999998,-85.7250000000004,2601.9009,5137.061175,5328.963,2378.71485,-215.079975000002,108.018899999999,1003.0797,-334.2492,1754.205525,3604.4775,4732.8597,2512.314,1540.0611,1794.0204,1353.5856,3530.28375,3466.45305,5977.252125,7979.110875,2438.175375,1571.053725,-29.7134999999998,981.125999999998,7102.50525,3590.4006,1475.118,2046.454875,1804.8366,1632.69,2521.21545,7683.59655,3216.291975,2878.0245,1673.5536,654.696,1081.398375,6400.119825,6459.3783,4320.0486,1254.135825,2159.6625,-9.59377500000119,2251.746675,4830.108975,6782.963625,4642.675875,3325.0635,1736.964
"514",2021-10-02,2700.563625,-1114.29,1175.526,1213.33275,191.511,366.565500000001,3201.103125,1786.347,465.44895,607.770675,-213.5394,2670.20955,5163.442875,5105.302875,2690.425125,-414.909000000001,69.7194,946.781999999999,-157.9041,1795.95225,3435.75,5036.7825,2448.471375,1764.5418,1783.6254,1421.8164,3706.670025,3401.595,6087.3579,8270.13375,2461.90995,1620.3537,42.700499999999,986.894549999997,7068.923325,3513.23055,1638.7839,2019.357,1853.901,1662.588,2619.8073,7688.3022,3135.7719,3065.337,1610.512875,686.205,1122.3954,6483.112875,6387.597,4279.492575,1374.813,2127.529125,78.0394500000002,2288.480175,4954.493925,6754.30785,4720.483125,3455.2845,1724.0985,2719.87065
"515",2021-10-03,-1240.434,1315.953,1265.247,107.684775,319.382999999998,3226.284,1358.8641,312.375149999998,321.966,-235.098450000001,2439.0585,5048.001,5083.7904,2107.458,-507.654,-483.705,892.938599999998,-320.876099999999,1609.6428,3456.7569,4594.9059,2238.9534,1409.2785,1721.530125,1300.9518,3665.1852,3410.2998,5933.979,7580.8872,2081.3598,1554.2415,-51.5132999999987,663.902999999998,7101.567,2960.226,1498.635,2205.036,1716.066,1558.1961,2624.755725,7679.691,3303.4545,2932.4718,1608.201,654.804,1202.0022,6192.163125,6376.108725,4228.9965,1248.777,2307.69,127.726200000001,2223.0855,5055.7905,8243.957925,4976.3565,3291.735375,1699.09785,2734.59375,1815.9174
"516",2021-10-04,1335.98025,1353.969,196.749000000002,319.382999999998,3136.07025,1470.5928,730.697624999999,747.003375,-85.8482999999997,2516.52015,5064.4764,5070.5244,2201.3586,-10.165500000001,62.1494999999995,1106.29125,-163.233899999999,1809.2511,3454.2432,4734.1566,2483.69355,1800.14535,1820.6775,1423.9611,3582.4599,3407.1039,6080.02065,8230.086,2463.455025,1634.1399,38.0079000000005,929.786174999997,7104.63015,3628.6677,1529.658,2073.33,1853.901,1675.9305,2482.113375,7720.056675,3222.7695,2927.1159,1649.9511,654.696,1161.4482,6299.949375,6446.007,4317.543,1312.0731,2215.643625,39.4019999999982,2308.797,4864.86,6773.932125,4766.51655,3306.66975,1715.652,2649.4155,1805.3415,3390.12
"517",2021-10-05,1265.247,5.86574999999903,221.102999999999,3149.688375,1382.1273,-21.9600000000009,52.3799999999992,-297.8397,2396.0934,4422.2895,5050.7541,1933.524,-303.61275,-490.9815,840.121199999998,-516.8475,1492.1235,3474.333,4273.844175,2275.2414,877.660199999998,1594.866375,1143.693,3265.85385,3401.595,5379.84675,7355.4408,1541.76975,1474.5267,-234.1494,1021.004325,7138.4058,3298.822875,491.977799999999,1253.745,1659.384,1426.185225,2198.6505,7679.691,2465.6508,2279.2806,1551.5037,515.257200000002,918.789749999998,6523.342875,6383.466,4333.10715,930.527999999998,2080.809,-35.4267,2270.739375,4702.980825,6554.2041,4445.770725,3259.899,1861.3098,2643.732,1732.8366,3612.844125,3601.4499
