"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"305",2019-07-04,-255.121650000001,3699.74925,3232.110375,1341.8361,2632.635,5511.3075,2813.1543,1942.9065,4562.734725,5126.024925,6987.0375,283.70025,865.132875000001,1726.82415,-2022.836625,1712.822625,-168.218999999997,1423.054125,295.89705,111.896774999999,532.925999999999,-1231.6455,2757.70125,7889.5458,1501.048125,676.944000000001,314.365725,2030.191425,-861.298200000001,-2692.54125,-1898.523,2131.2828,541.576800000001,1327.895775,2924.00955,-3495.1662,-3566.565,-3006.648,4957.9209,3355.1388,3330.613125,-6640.425225,-1892.6028,-4716.144,-2942.0811,3416.823,1544.8968,5735.3184,3341.601,903.214799999998,2786.75775,1631.8665,1726.91325,1747.8,7229.601,3714.0795,-144.023400000002,214.771500000003,3955.0905,2986.389,2936.421,4195.670625,5005.415925,5040.7398,2252.50875,4489.5465,5452.761375,4984.372125,2662.2405,1693.494,1973.97,3294.280125,3368.844,-265.273649999997
"306",2019-07-05,3397.690125,3116.124,1475.19,2653.7085,5449.275,2804.79645,2039.5665,4820.410575,5255.7705,7095.643875,125.773874999999,687.911399999999,1589.9355,-1800.117,2078.991,-187.123500000002,1468.2816,247.663574999999,78.2567999999992,532.888875000001,-1075.434975,3446.973,7980.525,1458.3186,601.319699999998,231.135749999999,2015.59185,-664.778249999999,-1808.505,-1720.575,2129.6565,493.614,1279.4112,2919.834,-3327.962625,-2804.16375,-2297.943,5078.7,3304.152,3237.435,-6682.81725,-1714.6899,-3801.47715,-2014.3917,3401.54775,1528.945875,5648.0274,3335.468625,1070.985375,4303.85625,2220.1695,1702.269,1651.471875,7026.8796,3573.3825,39.3232499999976,1620.7866,4782.321,2935.602,2859.931125,4083.0588,4996.2042,5250.204,4303.269,4626.963,5383.93365,4957.750125,2575.2708,1689.45075,2138.886,6208.8255,4298.5161,-342.82035,-97.6212000000014
"307",2019-07-06,2288.34045,1520.2071,2684.9205,5411.367,2819.8854,2053.54575,1880.68049999999,3821.320125,7258.464,346.178249999999,716.364,1654.10775,-1801.6182,-1609.767,-1587.195,1625.5935,556.090199999999,64.125,538.947,-1021.6746,-23.8173749999987,6540.8445,1626.3234,855.2682,242.459999999999,2058.7797,-708.642,-5981.57775,-2802.7179,2279.76525,757.748249999999,1274.5755,2923.5978,-3265.6446,-6644.0628,-3616.0317,5292.073125,3632.958,3244.455,-6585.462,-1683.2961,-7847.686125,-3549.636,3563.60175,1766.2779,5638.572,3380.6646,1066.26374999999,464.872499999998,983.832750000001,1859.91525,1885.437,7009.821,3628.1466,43.9627499999951,-2432.529,3608.50275,3102.057,3081.2562,4076.541,5063.9121,5211.6678,130.930874999998,3359.57175,5566.998375,5272.2126,2599.047,1744.6266,2080.57275,1727.3574,3134.916,-97.5239999999994,356.414625000001,922.614299999999
"308",2019-07-07,1621.647,2953.6515,5389.5456,2834.810325,1944,1687.6548,3250.422,7406.4834,724.734,794.913075,1678.82895,-1840.185,-1802.565,-2683.8675,1726.2135,917.082,145.3086,587.806875,-1212.7131,-411.130349999999,5951.853,1782.88425,1200.285,324.5697,2105.1747,-752.187600000001,-6346.9008,-3571.4952,2390.58,1144.8405,1403.676,2991.4839,-3462.8769,-7098.9426,-4252.4649,5326.803,3910.744125,3299.356125,-7102.1502,-1842.9066,-8008.5645,-4349.8512,3727.26225,2105.24535,5741.06535,3430.0044,992.954699999998,358.455375000001,352.209599999998,1949.427,2237.652,7305.741,3903.1092,-135.245700000003,-2804.279625,3477.632625,3206.1285,3338.8695,4104.972,5074.484625,5178.4839,12.4469999999965,2776.244625,5667.2919,5432.9913,2725.85655,1862.271,2019.55545,1442.0475,2600.91,-45.5714999999982,499.0815,1010.853,2459.3157
"309",2019-07-08,2032.2468,5185.872,2809.463625,1961.5986,1203.138,3229.0407,6823.081575,9.33187499999985,546.212700000002,1586.8818,-1822.5864,-2000.71350000001,-3281.0976,1526.2857,485.549999999999,-74.5803000000014,524.9259,-1124.739,-518.740199999997,5922.78615,1519.722,600.273000000001,66.5846999999994,2009.2014,-674.303400000001,-6164.316,-4422.4092,2151.9891,511.794000000002,1136.8845,2916.9558,-3357.7146,-6891.2667,-5199.2145,5106.2301,3235.1544,3045.3102,-7104.294,-1726.893,-8035.227,-5210.7408,3432.6315,1542.7908,5500.6047,3325.455,1089.1422,342.779399999996,-719.438624999999,1798.23105,1884.0843,6944.841,3568.941,34.4411999999975,-2665.5777,2103.7509,3081.9825,3332.38725,3965.884875,4985.5176,5202.81675,-485.946,2569.22415,5591.7315,5354.940375,2466.91575,1676.15595,2122.9128,1715.1453,1628.2755,-142.887375,419.192999999999,785.072925,2355.0831,1885.5297
"310",2019-07-09,5085.0801,2799.4626,1944,1648.3905,3250.422,6969.3615,-351.945,401.162624999999,1578.6225,-1800.117,-1609.767,-3426.52275,1621.76445,547.499925,-9.1898999999994,521.788500000001,-1082.1033,-387.044999999998,5989.8636,1611.47475,801.333000000001,152.053199999998,2009.4363,-615.72825,-6329.8071,-3980.5398,2213.409375,83.0925000000007,1031.90625,2916.44145,-3347.811,-7187.6889,-5035.740975,5220.1125,2923.29,2931.92055,-7094.493,-1710.234,-7980.9831,-5120.287875,3617.02935,1685.664,5542.90695,3320.7894,1124.7795,346.275674999997,-263.638800000001,1846.6704,2009.2275,7009.821,3567.918375,50.5736999999972,-2910.6999,2500.76025,3057.9201,2981.539125,4045.5585,4987.4697,5256.97965,-64.3261500000044,2598.291,5499.4005,4605.5655,2333.8125,1686.4911,2168.453025,1629.9738,1886.436,-207.3006,-211.84605,739.5057,2342.4147,1993.1076,156.599324999999
"311",2019-07-10,2521.8,1842.1344,1594.773,3223.2492,7193.775375,51.3427499999998,478.476000000001,1565.7336,-1808.2872,-1941.908625,-3475.4157,1613.1528,687.6315,-163.895400000001,503.064,-1127.2392,-550.066275000001,5947.60185,1570.509,627.320699999998,-31.2727500000001,1983.679875,-694.645200000003,-6164.316,-4248.811125,2194.209,415.55025,1046.709,2887.51365,-3418.5159,-6975.18225,-4939.120125,5199.3009,3277.121625,2997.7992,-7104.294,-1798.8156,-8008.362,-5284.841625,3665.9115,1957.16925,5464.8387,3304.229625,1056.5154,325.593000000001,-472.0923,1971.918,2184.675975,6832.1367,3549.84525,-89.2728000000025,-2894.895,2316.632625,3175.335,3427.311375,4022.61975,4972.1724,5098.69215,12.4469999999965,2652.0822,5664.1545,5470.7859,2561.139,1678.446225,2021.0391,1468.8243,1979.9046,-113.919749999999,511.558874999999,917.627399999999,2351.210625,1849.23,-205.713,654.795900000001
"312",2019-07-11,1863.864,1512.54,3250.422,6697.31175,-238.386375,195.95385,670.399874999999,-1739.961,-1772.02755,-3380.8455,1608.1623,863.8758,64.125,106.695899999999,-1001.7405,-279.874574999998,5940.30375,1576.692,964.13625,195.954299999999,1840.3884,-607.458600000002,-6063.1038,-4270.338,2105.29125,445.37175,1127.83185,2772.89055,-3335.48415,-6849.2385,-5012.9325,4557.87675,2923.29,2773.0836,-8525.21625,-1770.251625,-7966.3662,-5161.640625,2819.07675,1092.1959,5167.1682,2640.967875,1091.205,406.268100000001,-585.045449999998,1643.2983,1650.6225,6934.428,3158.0055,115.622999999996,-2424.7629,2063.04975,2986.389,3030.345,4016.682,4855.302,5306.7825,76.9094999999979,2598.291,5442.687,4892.2029,2441.961,1441.1223,2176.169625,1841.616,1751.378625,-296.76375,-138.233250000001,743.871599999999,2102.53725,1989.603,334.675800000001,659.619000000002,-375.17175
"313",2019-07-12,1674.4185,3022.58925,7257.6594,190.063125000001,594.747000000001,433.376999999999,-2079.15525,-1596.51675,-3621.1914,1900.445625,1164.699,451.345499999999,656.102699999999,-997.695900000002,-296.216999999997,6198.6357,1687.942125,1202.07375,435.516749999999,2250.0684,-878.681249999998,-6954.252975,-3882.897,2365.824375,881.6823,1093.2516,2869.749,-3401.85555,-7464.15225,-5039.02755,5223.096,3002.1705,2762.505,-8502.2325,-1905.057,-8068.4865,-5320.0746,3594.7341,1741.3524,5638.572,3079.2384,1093.3488,323.41275,110.974049999997,1911.2355,2128.16565,7027.703775,3518.27955,-52.1532000000043,-2708.8965,2226.48975,3126.0411,3207.501,4020.904125,4929.255,5132.619,-266.502825,2598.291,5558.355,5114.934,2483.19,1446.4116,2047.70565,1579.665375,1669.572,-178.053749999997,143.126999999997,781.988399999998,2292.84,1900.3275,71.9032499999994,601.2765,-380.000700000001,-578.267099999999
"314",2019-07-13,3020.234175,7258.464,28.9169999999995,432.175499999999,-121.082850000001,-2388.7035,-2343.6405,-3723.57,1764.007875,1100.0502,152.982,30.5302499999998,-1025.31825,-555.822,5946.247125,1695.1005,1387.681875,552.41325,2243.241,-826.804800000002,-6405.16725,-3507.485625,2334.65625,1125.1899,1318.032,2882.7954,-3468.015,-7194.929625,-4840.892775,5297.09175,3763.788525,3116.5344,-7586.5761,-1799.1369,-8242.282125,-5040.2547,3467.124,1300.8465,5408.20125,3101.571,1036.1349,297.2565,-510.788699999997,1796.7096,1805.8005,6966.86535,3329.352,-11.2320000000036,-2651.8752,2051.406,3022.81875,2994.4215,4031.991,4919.122575,5197.1085,10.3274999999958,2582.82675,5487.83235,5037.039,2492.487,1569.7638,2098.818,1704.4155,1818.622125,-258.965099999999,32.3325000000004,812.969999999999,2248.022025,1929.366,191.710799999997,628.355250000001,-471.45825,-668.6271,-1145.583
"315",2019-07-14,7326.52965,556.2027,418.964399999999,433.376999999999,-2287.031625,-2365.20675,-3814.2603,1655.991,1214.406,280.524375000001,419.7906,-949.224150000002,-542.094749999997,5870.86515,1675.86975,1283.8005,348.471,1931.80545,-766.799999999999,-6520.473,-4140.237375,2338.49025,1108.7172,1311.921,2765.57895,-3442.716,-7143.822,-5123.86965,5359.52475,3851.075475,3169.03995,-7568.181,-1824.348825,-8138.23605,-5210.78265,3620.9025,2003.86575,5608.6398,3199.788,1060.587,249.236999999997,4.83299999999872,1870.5303,2141.7435,7035.186825,3452.9625,-56.1498749999992,-2740.014,1981.92825,3109.425975,3330.3645,4029.1911,4840.36425,5165.984925,-89.095949999999,2407.417875,5605.5645,5416.956,2599.047,1542.00915,2053.900125,1612.5588,1638.3546,-70.0379999999986,557.759249999999,1159.025625,2364.606,1911.2328,93.1608000000015,517.743000000002,169.308000000001,67.7700000000004,-51.6645000000008,-1348.0182
"316",2019-07-15,-1096.107525,-290.9169,-605.601900000001,-2837.754,-2341.78965,-4677.04125,1522.137825,871.365600000001,-90.3581999999988,-51.6509999999998,-1203.5205,-517.643999999997,4164.17490000001,2397.75525,1656.920475,708.93,2129.4549,-631.665000000001,-6164.316,-4074.330375,2314.019475,1339.2216,1675.06245,3272.491125,-3587.95845,-7934.103,-4782.4569,5647.3308,4032.0117,3155.900625,-7568.181,-1751.2929,-8505.73575,-5550.039,3652.3251,2041.3395,5455.5309,3206.7252,933.988499999999,261.0576,-295.020900000003,1954.7901,2141.7777,6962.976675,3401.037,-47.7346500000021,-2724.3135,1968.34185,3131.0145,3362.0085,3955.520925,4869.1233,5135.238,12.4469999999965,2476.9746,5733.0153,5427.3402,2543.6565,1479.8655,2118.9951,1726.002,1463.11875,-70.0379999999986,507.481199999998,911.3094,2235.4299,1869.781725,75.1443749999999,410.309550000002,531.144,94.1022000000012,-69.0700500000003,-1264.1535,668.088
"317",2019-07-16,379.6605,-119.444625,-2213.33625,-2148.85575,-4034.529,1196.62875,747.09,-6.33330000000024,194.151600000001,-1021.3785,-581.269499999999,4844.259675,1485.015525,626.129999999999,78.3593999999994,1852.6482,-728.469450000001,-6255.952875,-4650.241725,1707.399,66.970800000001,903.419099999999,2625.71625,-3467.2914,-6954.084,-5461.911,3953.7126,2697.5025,2780.136,-8372.7378,-1907.928,-8008.362,-5669.6706,2195.208,992.065500000001,5157.765,2910.222,1000.36755,260.352900000002,-1134.0675,1038.1932,1334.6568,6561.273375,3027.3534,-89.4240000000027,-2581.794,1481.7402,2295.1836,2637.9675,3843.126,4700.88225,5134.1904,23.5629000000008,2151.167625,4682.563875,4550.0805,2198.151,1351.1394,2021.9994,1763.938125,1170.018,-1245.429,-591.121125000001,430.001999999999,1648.1691,1849.23,292.679999999997,19.1214,-1608.771375,-1574.055,-1613.084625,-2244.4668,358.911,266.003999999997
"318",2019-07-17,-715.068000000001,-2556.45855,-2438.79075,-4115.1294,1400.787,672.3783,-30.4539750000004,89.0568000000003,-1083.270375,-471.679874999998,4731.172875,1707.1614,879.227999999997,44.2124999999996,1732.7412,-690.299999999999,-6206.3622,-4687.9209,2125.779525,326.264625000002,923.23575,2439.396,-3551.1156,-7025.05575,-5391.5166,4405.6386,2759.56875,2744.874,-8630.4528,-1953.3906,-8103.375,-5636.67795,2124.4626,831.978000000001,5111.3385,2961.5049,978.898499999999,249.236999999997,-1124.0235,481.614524999999,951.3153,6498.206775,2794.9599,-91.3680000000022,-2645.927775,1368.34785,1859.085,2144.93805,3561.2109,4430.025,5129.85825,-49.7367000000049,1694.030625,4339.2204,4244.36625,2055.0456,889.633800000001,2018.54025,1717.065,892.018124999999,-1405.197,-634.271400000001,381.993975000001,1775.4012,1849.23,292.679999999997,-166.400999999998,-1543.8141,-1451.6856,-1621.836,-2303.4321,358.911,196.694324999997,445.513500000001
"319",2019-07-18,-2156.49,-2147.61375,-4295.3598,884.741399999999,519.240374999999,-126.677250000001,-176.000175000001,-924.264900000002,-443.884050000001,4204.0647,487.879199999999,-2.82150000000001,-283.275000000001,1187.619975,-781.906500000001,-6167.7072,-4787.9865,808.8444,-172.374749999999,725.938200000001,1893.4425,-3409.2468,-6858.783,-5880.573,3723.2325,2656.6596,2700.685125,-8509.00275,-1997.9325,-8008.362,-5967.486,2098.7235,906.030000000001,5133.0807,2159.1279,1130.8059,356.4702,-1324.785375,534.289500000001,891.872775,6479.202375,2409.8391,25.6409999999996,-2537.860275,1199.691,1677.20895,2213.244,3577.4919,3838.617,5200.112925,60.6701250000006,1086.4503,4138.90425,4147.204725,2039.090625,550.953,2131.7382,1850.6529,751.356,-1643.3685,-781.579800000001,388.251899999999,1332.1935,1989.1548,336.613724999999,-988.422749999998,-1966.41,-1724.30775,-1659.5982,-2610.3168,375.062399999999,266.003999999997,133.903125000001,-3463.1361
"320",2019-07-19,-2154.249,-4034.529,1255.8078,945.884249999999,92.5560000000005,-3.47220000000016,-899.529975000005,-555.822,5004.25875,1637.388,1316.25135,395.340749999999,1972.215,-653.85225,-6263.8407,-4645.7037,2329.729425,1132.0209,1300.674375,2650.563,-3418.488,-7190.59815,-5406.5934,5322.2157,3896.7588,3031.0794,-7669.9062,-1726.893,-8107.8867,-5477.8437,3573.693,1896.7122,5466.77775,2989.224,1216.2015,271.701900000004,-581.861250000002,1778.6187,1693.6416,6776.406,3132.0405,40.8023999999969,-2626.665975,1751.922,2981.802375,2716.335,3722.6979,4148.577,5285.300625,12.4469999999965,2214.570375,5570.664975,5114.934,2327.724,1183.39875,2227.095,1834.5429,1334.829375,-210.307499999997,303.213599999999,720.944549999998,1903.419,1998.64665,267.380999999998,245.011500000001,-223.664625000001,-188.730000000001,-783.675000000001,-1837.2501,593.546399999999,266.003999999997,1340.5608,-1855.681875,-634.526999999998
"321",2019-07-20,-4001.3325,890.781974999998,694.371150000001,134.184599999999,217.181250000001,-846.099000000002,905.202000000001,5670.72,605.154375,233.155124999999,-33.1046999999999,1757.0601,-592.5825,-5253.6465,-4489.884675,823.842000000002,-182.033999999998,769.9347,2099.4318,-3327.642,-6428.44575,-5482.53,3709.6164,2645.973,2682.99,-8552.9196,-1767.278925,-7727.6628,-5707.5048,2136.8367,965.162249999999,5117.176125,2714.287725,1286.2395,633.802499999998,-1048.99185,787.701375000001,1293.084,6517.26,2765.467125,140.043600000001,-2262.364875,1598.792625,1851.606,2325.5478,3583.98,4152.601125,5324.80635,286.649999999998,2319.183,4336.0353,4271.40675,2068.578,1095.1983,2253.8439,2051.832375,1176.4575,-1406.1276,-636.541200000001,394.74,1234.647,2080.6416,519.516,289.187549999999,-1649.9295,-1416.07575,-1633.59,-2176.88985,685.111500000003,528.23475,787.195124999998,-3009.8142,-1864.107,-2103.7779
"322",2019-07-21,1064.2716,942.137999999999,384.785100000001,717.6006,-845.104500000001,813.051900000002,5951.853,1280.2239,789.249825000001,275.77125,2011.6026,-691.735499999999,-5546.5785,-3237.327,823.0815,-173.960099999998,785.8485,2590.8768,-3281.175,-6588.3294,-4656.906,3682.989,2337.967125,2255.1129,-8892.729,-1853.2368,-7886.457,-5390.06805,2131.4259,931.533750000001,5127.613875,2139.8337,1245.981825,703.287899999999,241.336124999998,717.811200000002,1169.0514,6517.26,2513.2095,231.7464,-2314.126125,2904.906375,1775.412,2192.812875,3583.98,3926.4705,5316.84,280.529999999995,2584.373175,4160.7972,4157.1495,2028.4065,517.605525000001,2179.827,2009.04975,2053.3725,-1655.343,-733.093199999999,378.823499999999,1312.878375,2162.93895,528.239699999998,624.90825,-1885.437,-1652.0733,-1654.7652,-2769.60375,599.319,480.977999999999,1438.884,-3299.1867,-2225.7666,-2359.125,-1473.933375
"323",2019-07-22,283.831200000001,64.125,265.450499999999,-883.784250000001,677.508975000004,5889.996,174.062249999999,-85.3577999999998,-142.703100000001,1595.1087,-769.20075,-5547.438,-4049.1414,618.510600000001,-385.324199999999,601.668,1824.6465,-3334.365,-6578.6634,-5318.8335,3633.4062,2580.31035,2683.9674,-8745.085125,-1847.097,-7736.904,-5468.4018,2052.41715,923.092875,5130.81675,2258.7012,1247.0328,615.881474999998,532.827899999997,478.120500000001,986.146200000001,6517.26,2782.0908,119.193524999999,-2249.478,2181.377925,1665.927,2133.469125,3550.7295,3954.4065,5160.189375,229.504499999999,2262.627,4067.8578,4151.063025,2067.0336,601.059825,2231.263125,2134.4418,1412.118,-1698.1164,-847.580624999999,352.274625,1361.84625,2042.658,552.911399999997,235.467000000001,-2033.0406,-1725.3,-1657.098,-2677.518,571.492125000001,535.005000000001,943.765874999997,-3421.249875,-2398.398525,-2374.31925,-1863.012825,-1262.1231
"324",2019-07-23,-158.066774999999,256.121999999999,-887.145750000003,1002.861,5589.865125,254.286,-67.4189999999999,-150.543900000001,1438.1874,-681.001424999999,-5382.423,-3955.2165,687.117600000001,-178.3791,743.133825000001,1572.6771,-3277.6245,-6416.082,-4915.245375,3606.83955,2789.33625,2717.0775,-8807.59125,-1727.524125,-7519.6242,-4931.325,1945.6992,1004.195475,5146.011,2152.004625,1240.11,901.770299999996,796.719375000001,293.013000000001,1105.1397,6534.891,2757.151125,207.75375,-1863.4995,2434.7385,1589.3793,2235.5757,3603.4011,3685.4928,5275.2924,455.148000000001,2475.12375,3934.8081,4272.6987,2062.43415,438.026400000001,2299.829625,2353.1499,2042.68095,-1791.9459,-644.682375,412.370999999999,1123.821,2144.6532,817.667999999998,567.49005,-2071.5849,-1547.66025,-1621.836,-2530.41435,640.058625000001,785.906999999996,1443.6009,-3515.99805,-2216.052,-2323.863,-1735.5141,-1238.1876,334.797300000002
"325",2019-07-24,354.952799999999,-914.638500000001,905.202000000001,5575.2786,346.2075,-81.3476250000003,-28.8630000000012,1980.90225,-712.165499999999,-5351.95215,-4501.4859,802.014300000003,-144.10845,776.5146,2335.257,-3330.11925,-6670.04625,-5426.9271,3682.989,2785.087125,2745.387,-8719.803,-1847.097,-7744.4784,-5548.824,2104.3143,1010.493,5171.4945,2568.168,1207.40625,533.0016,-291.157875000001,480.726000000001,1123.776,6626.75715,3169.746,34.6625999999997,-2388.490875,1955.1537,1761.538725,2302.1658,3647.862,4601.853,5239.739475,187.396199999999,2304.8415,4298.57685,4342.0455,2110.8222,1043.365725,2175.3495,1993.65705,1339.2405,-1575.59175,-621.714375,465.582599999998,1825.226325,1991.5389,494.712,235.467000000001,-1824.4359,-1497.884625,-1467.962325,-2058.0372,573.601500000001,468.909,1012.5765,-3320.08875,-2204.40285,-2288.2824,-1364.22225,-1308.663,74.3876999999993,257.148000000001
"326",2019-07-25,-846.099000000002,712.902375000001,5889.996,199.233,-80.653049999999,-28.8630000000012,1825.0974,-715.6944,-5641.092,-4313.5524,643.656600000002,-184.302675000001,739.220625,2239.1586,-3347.811,-6734.56950000001,-5307.173325,3686.3829,2802.4677,2744.874,-8226.855,-1666.13625,-7647.57585,-5253.084,2033.03925,1014.309,5156.29575,2783.27205,1261.685025,494.75475,576.822375,425.617875,1107.495,6536.187,3012.2415,99.0224999999955,-2311.180875,2040.237,1635.4512,2230.5915,3595.734,4086.7443,5206.293,135.631124999996,2341.71405,3982.824,4309.983,2073.42045,954.6255,2258.917875,2048.74425,1567.131975,-1691.55,-661.4676,410.956875,1700.123175,2076.7104,464.593499999999,461.821499999998,-1930.7025,-1588.316625,-1633.59,-2395.240875,599.146875000002,457.818750000002,1024.7013,-3507.9642,-2280.177,-2325.0159,-1625.679,-1245.0375,88.4668499999971,471.123000000003,-1853.4609
"327",2019-07-26,724.482000000004,5719.325625,255.43485,-3.2872499999994,-16.7791500000003,1761.43545,-649.869750000002,-5551.644825,-3786.6879,613.737000000001,-225.2907,793.3734,2335.257,-3227.607,-6596.1243,-5034.1698,3664.05525,2692.709325,2748.096,-8327.89575,-1537.92,-7589.1735,-4793.6124,2012.8275,952.02,5163.642,2776.8285,1630.259325,517.320000000003,980.717399999998,453.181500000001,1126.072125,6554.96685,3038.067,279.431099999998,-2173.9725,2840.4216,1606.59315,2239.4097,3669.1191,4457.6082,5220.65385,164.550149999999,2334.7224,4068.2925,4242.74895,2103.84,1117.960875,2182.381875,2006.4141,1709.1459,-1739.9718,-673.824825,430.001999999999,1640.7279,2159.83125,507.653999999999,235.6587,-1940.02425,-1542.258,-1441.4652,-2343.14775,816.654375000002,480.977999999999,2149.83225,-3493.30185,-2234.424375,-2226.170925,-1526.34375,-1112.13,208.595250000002,451.014750000002,-1871.9505,-700.0299
"328",2019-07-27,5536.3725,455.724900000001,-31.3019999999997,-42.6577500000003,1751.3442,-634.9617,-5649.5556,-4289.706,822.933000000001,-107.2359,737.386200000001,2127.7917,-3227.607,-6547.563,-5072.2245,3746.7252,2809.974375,2721.0249,-8358.514875,-1520.508375,-7653.917475,-4503.708,1986.5844,993.937500000002,5152.5882,2763.309375,1605.951225,681.668999999998,605.936249999999,509.438700000001,1111.644,6543.71865,3025.15425,216.226124999997,-2123.23275,2621.048625,1749.261825,2264.956425,3603.970125,4332.717,5350.7925,323.667000000001,2430.0738,4175.49735,4303.2735,2084.8995,681.193125,2320.4862,2158.722225,2331.9549,-1660.6944,-627.262200000001,428.125499999998,1799.8335,2311.254,687.825000000001,589.326300000001,-1789.7949,-1548.1305,-1523.84085,-2318.689125,631.529325,570.1518,1119.546,-3298.3281,-2208.76335,-2225.16855,-1594.598625,-1136.2752,261.612000000001,475.040700000001,-1675.6875,-619.621874999999,-1151.96985
"329",2019-07-28,14.3140500000009,68.8634999999995,-151.9326,1452.70395,-770.4666,-5611.4055,-4771.602,583.083000000002,-97.8263999999999,771.5412,2231.134875,-3060.5904,-6441.765975,-5589.1242,3592.792125,2811.9195,2748.8106,-8753.5944,-1691.5284,-7494.24825,-5585.531175,1846.8468,1053.243,5165.5293,2620.825875,1751.270625,711.235799999999,-612.592875000002,242.5869,1175.769,6603.2334,3038.067,286.577999999998,-2154.0816,1618.353,1464.0912,2264.256,3618.3726,4254.0741,5460.9345,382.825124999999,-90.4500000000007,3864.7422,4366.0863,2095.755525,531.09,2482.6464,2447.728875,1154.1717,-1884.807,-564.98445,465.489449999999,1794.6684,2888.001,798.952274999996,-2110.455,-2174.98095,-1489.84785,-1592.1333,-2713.76325,738.504000000001,874.533599999999,446.978250000004,-3713.58,-2202.7842,-2310.3171,-1648.6128,-769.4676,374.986799999999,-2087.6445,-2086.029,-573.560325,-1249.965,-2355.090525
"330",2019-07-29,-82.8359999999993,-150.363000000001,1514.69775,-777.535874999998,-5570.316,-4779.9315,580.7808,-169.661249999999,706.720949999999,2230.8885,-3172.4694,-6400.22175,-5641.9254,3592.107,2783.370375,2777.9625,-8359.885125,-1505.5227,-7414.362,-5577.79905,1856.929725,968.510250000001,5171.1435,2760.351075,1640.3526,835.656749999998,-980.393625000001,172.584000000001,1088.4888,6578.56575,3038.067,231.93,-1987.794,1589.37795,1389.3633,2239.024275,3668.42475,4410.423,5337.063,606.446999999996,508.749750000003,3839.913,4233.192975,2086.367625,807.7896,2322.90045,2418.85125,1039.213125,-1888.551,-661.685625,425.749499999998,1635.4827,2433.2346,886.679999999997,-1842.2766,-2168.1126,-1525.334625,-1503.7317,-2364.984,771.180075,870.762824999998,488.322,-3709.09665,-2188.5255,-2178.190575,-1450.4238,-1020.369825,470.295000000002,-1771.5915,-2067.736275,-625.7871,-1209.59775,-1950.0588,1157.4882
"331",2019-07-30,-37.6852500000005,1744.767,-707.188050000001,-5564.561625,-4771.602,614.7333,-89.4725999999991,792.86175,2305.5435,-3153.18825,-6561,-5876.7552,3610.5075,2800.53045,2780.864325,-8152.3719,-1405.4688,-7506.5265,-5573.29005,1877.553,987.849,5249.4615,2848.014,1666.84769999999,650.843099999998,-1019.358,182.547,1085.302125,6623.1855,3189.229875,271.022399999998,-2176.716375,1584.33165,1411.72875,2271.3381,3707.53605,4539.834,5481.864,402.2811,339.740999999998,3867.1965,4277.1402,2204.30025,1185.651,2446.0704,2233.35359999999,1128.78,-1859.5575,-669.259800000002,573.602849999999,1993.9239,2561.999625,661.378499999999,-1984.402125,-2140.1928,-1539.12015,-1397.952,-2241.558,895.383900000001,705.8691,443.608199999999,-3680.21205,-2241.9027,-2131.9254,-1368.6219,-719.417700000002,304.568775,-1846.665,-2037.15,-675.860624999999,-1143.384525,-1761.723,1212.003,3424.441725
"332",2019-07-31,1615.196025,-766.799999999999,-5732.8938,-4596.7959,617.976000000001,-107.1792,858.692475,2386.908,-3095.4852,-6543.2124,-5751.79425,3633.757875,2768.27355,2894.086125,-8109.18,-1433.8845,-7649.957925,-5537.69325,1885.5234,914.841,5343.094125,2883.5055,1664.5338,583.459200000001,-950.667300000001,198.770625000001,1037.367,6714.343125,3194.3673,280.057499999999,-2274.714,1697.0256,1420.1892,2225.988,3765.9681,4551.6114,5465.00925,319.526999999998,-50.5197000000007,3872.178,4235.706,2238.5295,1154.547,2396.628,2188.6821,1141.20675,-1855.153125,-719.234100000001,621.722924999998,1883.979,2374.7877,596.100600000002,-2087.82225,-2109.2625,-1616.01075,-1391.641425,-2264.64075,817.695000000003,669.123899999999,535.049999999999,-3604.0005,-2281.1922,-2109.551175,-1428.161625,-983.295000000002,254.798999999999,-2011.76055,-1963.1457,-730.269,-1054.040175,-1749.3543,1226.7432,3341.359125,2849.04
