"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"401",2019-10-08,-597.686593059394,-1454.80344264332,1426.06519556501,2127.61889138147,3527.09390058046,-1501.27263694373,-778.265862128748,1168.03567675435,-2760.30377583945,1302.36272576691,2420.94240099577,3739.15270474604,-4011.8977306356,344.912610295953,-712.798024641888,-1799.60204464823,372.620159087124,4685.89288720811,5313.68521285016,6.97181975387866,-749.348107543778,342.465978582686,2573.62354969984,-2714.9597228457,4505.4633855314,4626.27707616279,-762.112618627301,-2083.90138199206,-2737.56840010002,-2116.29635156765,-366.863605435923,2173.55369586193,5493.8621068519,-2163.8902211224,-1639.63135605381,-475.40193942617,-2731.64602472826,-600.724922841579,1501.31524859422,7441.1194997145,-1773.40103547598,-2392.79682860663,-579.401676792982,-526.943698864132,-186.798786895022,1038.96369245393,5392.09831363329,-2195.82703738252,-1481.90603731154,-803.8158647413,86.4630997759741,3734.62123310261,6723.37569459239,8036.67057874605,510.745027752733,-580.792987936336,930.767825819241,400.013573425167,1020.59656891464,1225.25208726661,9747.16311578207,3527.38220331904,2479.39624691368,3021.77384239338,74.1094925680118,1685.64895059473,7893.58579250202,8362.77240455667,748.945467719032,1187.9820126523,3540.12547363969,4665.0983966665,5413.25187671722,10186.1557532231
"402",2019-10-09,-308.575551614598,1159.99208794758,2322.04716065885,3561.65504156719,-1535.08744254115,-465.005360547113,1384.97951209338,-2223.05716024911,1580.2902022388,2347.8486692083,4021.27154152226,-3881.25727509716,348.967339447618,-201.569242436215,-1991.85341792881,1097.92817798694,4228.51270571028,5611.05384396069,-105.094252033752,-728.596086668564,745.231721935133,3584.73975373158,-5338.28377369123,4136.95722778032,5014.81303488812,-743.145302214314,-1864.15401954057,-2473.14479870285,-2021.56688086337,-182.329538062997,2233.26111197398,5584.31984872538,-2026.65620018312,-1417.76509503091,-532.76510559869,-2467.20631127376,-669.809300238983,1808.9418219435,7316.4893713858,-1508.34601009596,-2293.01166378873,-565.048298806032,-373.504473306652,-169.9617399895,1230.51466523112,5347.58485719165,-1971.50967423475,-1556.50973600491,-555.281973542078,-46.3527428144898,3919.01337920831,6563.27440093747,8195.82712898342,564.783603180866,-556.565143234997,908.566058738719,281.472560992444,1194.50278319425,1018.40621032251,8485.00984512627,3350.17360665159,2573.03684760787,3103.63299286808,214.002813646541,1767.27010589015,7791.46512739269,8466.36974133487,818.101285559573,1399.99390051891,3649.03281145615,4797.42412717776,5462.60806284572,10282.9855508334,14277.9155060474
"403",2019-10-10,1318.24912008598,2362.92029017747,3601.03867865394,-1548.69162348031,-493.038210721234,1425.68468337811,-2118.86748507187,1676.00010351022,2409.46482071016,4050.14073090141,-3882.75206609451,311.712376143443,-157.832909152823,-1954.15379638464,1150.44732140103,4303.0585576466,5622.21951040586,-69.3773169725937,-759.9742348239,778.913642104584,3728.68323302704,-4997.29054567414,4209.5938294019,5035.99750594251,-744.675900096927,-1884.05703093411,-2481.74454073994,-2002.67223612866,-162.827626844803,2300.88253149948,5622.26825527205,-2036.977737182,-1425.93833321406,-520.001363445803,-2452.46145674767,-645.951356929687,1864.06685103089,7363.00309270348,-1522.31931909989,-2296.22672380095,-548.747863709741,-364.285829992552,-140.117204789243,1277.78883341315,5394.1635298885,-1985.63946447556,-1534.35624618804,-560.845756272758,-17.4128548818444,3952.40802776887,6598.96824539171,8241.59631212794,556.773010284202,-534.300748229114,934.772831666807,311.593360712701,1226.55640486864,1054.22295837244,8472.55032037159,3374.17565886512,2593.81859249069,3103.83557244076,220.140616404929,1798.18649522503,7832.58622172631,8507.00897053934,814.392400180664,1394.37141204907,3649.10157499222,4806.30424334398,5492.87734861025,10340.3205866514,14319.6319498492,12706.3050348698
"404",2019-10-11,1740.34379467782,3523.16541451351,-1669.78484194973,-581.215484021239,1501.72305737258,-2260.75642572401,1128.54685295922,2117.89501680976,4011.29778852707,-3928.1227060969,178.512136925568,-66.6564807236409,-2090.63435148563,886.936896210376,4209.94353060221,5554.541388765,-24.8374445362097,-886.87933030255,834.232928102532,3810.70516363151,-4789.76917345788,4206.36128057603,4980.98729673282,-758.665574268209,-1975.77581110667,-2520.27862639078,-2047.59292776288,-293.160030083473,2321.69008834097,5603.98212730889,-2079.36718086651,-1481.70235393171,-542.804723718305,-2487.37801259124,-737.948177161161,1869.6319800634,7372.13154294015,-1582.08437476945,-2337.09154460505,-569.703848214873,-407.744464797215,-202.299427604758,1267.7766563306,5411.19913541412,-2049.66213766047,-1538.06525822541,-613.338718289149,-34.9909946169992,3905.46893735924,6571.8683453058,8256.8556426118,503.648921232796,-542.061893056276,934.222312566417,293.329225264315,1180.81138082259,1028.80049463298,8406.37273811646,3371.98387360707,2580.30970484479,3062.57636599042,163.584375476597,1749.02597071201,7815.56092552789,8508.72955691529,769.216146873023,1338.67690223419,3605.73003985923,4754.21200523408,5440.73002247084,10344.2609989818,14321.2978362525,12705.2005551581,2791.94445037588
"405",2019-10-12,2765.31671616763,-1780.70882179656,-680.244285526978,1428.96213853785,-2202.15185876341,1012.48780515469,1393.5654582251,3604.9731568129,-4005.75020245954,162.565721284396,-181.716253063976,-2015.88652388534,774.689798673357,3858.96176128802,5364.65844779161,-120.547219397111,-862.842718195699,727.577186474802,3841.19422194839,-4837.44240782491,3980.5716899888,4909.02118816675,-856.046347388854,-1963.55392335468,-2591.90228636187,-2059.52861935536,-314.433126664979,2149.98634802833,5564.26042630286,-2153.07449007059,-1497.89754876169,-581.233651157008,-2525.85631666332,-748.197710665921,1738.50437836692,7326.91871528739,-1630.38882091044,-2373.31720005528,-594.100265159048,-449.461160026665,-220.676624188549,1168.12141388865,5354.2080442534,-2085.95556432149,-1580.58716199826,-640.325533037336,-70.7902989203722,3874.54434976483,6482.35410890638,8194.60060692456,469.394491247238,-580.01284603161,900.805085006601,265.27485786018,1143.99821258707,944.577929317056,8345.21897077936,3333.06445041493,2546.34554479988,3023.3891340855,137.270076546693,1710.96854791879,7729.04348961272,8452.45228512525,725.578297924543,1306.56943912885,3565.09406447313,4726.24034922556,5404.42909049378,10261.4525990674,14267.0984969112,12660.0246164304,2824.60638261932,3721.49870199046
"406",2019-10-13,-3065.4633642274,-871.83754859176,1282.72695225462,-2387.75798878213,1162.17840008394,1273.57089172586,2500.95024790857,-4724.88348213373,3.61265115020251,-168.197832767693,-2285.43461748018,956.496597151418,3758.5432355178,4806.971006929,-403.560241307821,-1071.48256074619,811.492628504131,3790.99479703179,-4077.66208128741,3967.52046035371,4594.69702533065,-1012.70729386539,-2169.87831444125,-2592.26473324937,-2220.46625697501,-298.791173383954,2211.68894483151,5358.4589255574,-2262.17494390495,-1649.08506953587,-597.334948920181,-2621.5859723897,-774.920776654064,1807.58891296427,7192.47586035075,-1749.85578793292,-2472.12497656504,-642.512864391079,-522.095883023409,-248.262055692867,1213.70603538359,5265.33555455846,-2225.24036280193,-1612.88863126402,-738.446908031885,-112.84855831558,3863.12610696883,6453.80180427505,8133.04546178708,334.054049510158,-607.459648268657,861.357137275232,215.821301710845,1140.67267123347,901.26716082056,8136.94386340906,3256.62398913595,2507.79577949535,2946.72930565815,39.2293237430222,1709.3930413978,7692.12912414973,8387.74095819352,603.94812382591,1214.73044549504,3491.27218277853,4629.78776467796,5399.00423029928,10289.0587979763,14198.621262686,12594.0432326172,3065.51118540493,3836.1088214522,8292.87438149783
"407",2019-10-14,301.332094896419,1507.76768944516,-2113.17256040687,1238.30867519644,1214.71618043871,2588.54157468281,-3289.35785002318,687.92524544045,-86.7901149624158,-2069.38449251868,1054.27550955481,3675.00149869959,4912.42781927815,210.781705477521,-633.877816379949,863.728671172135,3567.11796481398,-4259.1389530361,3899.7952813528,4702.94077949597,-602.047422798329,-1877.59274030664,-2438.03636675594,-2111.01448304677,-169.558723238035,2159.70886547874,5421.24208564942,-1954.06034828198,-1444.07139030779,-507.235578362419,-2523.50048383167,-660.613742578724,1799.80619863064,7226.55382288749,-1472.83966420055,-2306.98564384717,-554.83560289639,-408.927765337128,-156.046011822644,1246.14935698927,5290.92574480511,-1964.72011493508,-1537.90151147102,-586.81547632677,-56.4354578540242,3933.60020272271,6499.1118317557,8155.63985768405,574.972984609691,-522.473881334896,915.034028485235,286.548308810041,1213.27530286165,958.15651279634,8093.52779477459,3390.96660431195,2604.54329948561,3074.80932941665,191.775130728789,1785.52400125378,7736.67674493372,8439.97323370219,819.085475228116,1401.6610054829,3621.55954117173,4778.50039263664,5484.42804938063,10325.2681789438,14257.6765724273,12718.383356105,3094.98451582591,3684.7896807493,8259.74408463979,9432.23169156989
"408",2019-10-15,1939.88814705252,-2083.65084660231,983.559602549583,1360.81250335529,2367.1354011007,-3374.87567262199,762.917816901927,-361.402847166542,-1516.69065298473,339.404631835529,4077.00162392564,4767.81259733607,106.518738016464,-383.493600754648,368.331244341452,2686.55743777027,-2959.77006690842,4278.15916773341,4390.77542900321,-665.435834413349,-1818.63101035707,-2730.81225155072,-1854.85384367634,-513.147149882494,2185.38464238679,5253.62130183593,-1997.62061061609,-1537.83407760981,-476.278314097828,-2584.84165943482,-672.832629532495,1533.87811281672,7250.19213337153,-1592.66889827529,-2375.09055156813,-512.239178894808,-490.733012272758,-146.292490286243,980.761690658252,5323.08504639879,-2092.27058000137,-1505.81847534818,-685.172624156507,37.5453080054231,3799.56240001777,6542.89860600399,8040.87217566285,542.960154825963,-539.453471329083,893.103905955586,413.4102826298,1024.22041717587,1100.57227122306,9296.76619590513,3489.0936116901,2524.29233554556,3041.96365010773,202.392460710596,1640.87360231457,7829.86401714362,8277.39852170541,841.709486694681,1264.62871228262,3599.72042797392,4762.2237991094,5387.12977411566,10202.3623304407,14163.1780357184,12743.6348213538,3233.48089510678,5265.2080613465,7387.11076692103,9426.04646200522,6492.55113758575
"409",2019-10-16,-2838.93400955562,562.499363357911,1228.29574092862,2161.81621608574,-3284.26442011708,639.221170137644,-1157.7254418108,-1961.41151727324,216.198158485113,3896.93036800082,4670.37452959227,67.4152260596711,-450.748583562323,-5.64407490356643,2263.26904267985,-3401.97657892479,4070.7540508892,4394.859492329,-728.416680784048,-1778.20617416413,-2956.07471610847,-1942.85000488755,-579.62011223525,2046.13796156526,5212.75632517933,-2051.71057013067,-1485.72421208897,-705.920907733867,-2591.31693557746,-788.75746750693,1470.84577610681,7136.69885482532,-1586.76636976339,-2382.92530612911,-664.69513912044,-519.065044933546,-237.034544990707,914.576892180055,5202.65664955123,-2065.68055179113,-1604.01332094221,-728.980759042359,-82.8582992456686,3753.48445117697,6425.16296416589,7956.1723817032,533.532644127788,-621.557903997065,781.061549005002,294.083244686906,982.999158405833,972.905625141531,9230.71101140778,3391.92118406739,2469.29421959249,2959.51368944443,166.771876397463,1571.33779599848,7719.7312610683,8195.12158017636,812.042772378098,1264.87520403701,3511.99131937599,4733.67937549178,5301.48506624345,10110.4588982075,14059.0871330687,12669.0303886707,2973.0027267322,4911.19134818745,7329.25547065205,9313.52254473744,6388.46548925759,5129.91093176302
"410",2019-10-17,1835.66007651468,2132.24801497305,2471.42658655616,-3054.5845457816,487.339443693798,-958.927455000123,-807.795693584883,920.394405596995,4388.95009477563,4774.63359451038,134.904793612524,-533.057809235381,182.346296323918,3565.9866846698,-3603.59196125351,4226.98135432078,4750.46150433873,-737.064141094981,-1666.15437368869,-2844.46705334887,-1579.05814822769,-215.375493261632,2184.23497905244,5529.66999908003,-2087.09640155698,-1281.09445889137,-790.98801504539,-2202.3660489028,-597.229683548714,1716.82460948841,7303.41375812043,-1525.74522905299,-2232.41836510243,-710.875051119276,-181.360843566057,-67.7477537929699,1174.9035988906,5302.53500915675,-1941.9622622916,-1600.82686587843,-616.592688941648,78.1716436535917,3991.84938811124,6455.12827043992,8108.19665050029,632.709284729301,-597.220182625282,805.033969952512,439.189247739982,1247.99240910963,950.972938609077,8149.39682129526,3364.76079075829,2541.48776328099,3028.89766011544,442.538002356656,1803.71892359436,7726.66255943307,8383.16789039259,870.756445654079,1435.17281709584,3565.86929287518,5034.3653806685,5503.63261195655,10311.6485984591,14210.6720967984,12674.8776162848,4517.97027959903,4437.36648638714,7622.43613760146,9408.37976560012,6434.92466188285,5135.20493357024,11972.4625311503
"411",2019-10-18,38.3880047649291,2711.8939842959,-3342.73439401826,322.460106239329,-457.843125128833,-1457.98474379313,778.042252586882,2982.30471075881,4833.05820277244,368.910298772502,-1098.38983000039,903.865944449668,3767.06300810619,-4945.20582205498,3695.91682170184,4432.00590369492,-268.651552948322,-2246.78880343943,-2348.29621386727,-1963.363434767,-401.512518393913,2224.07699147336,5121.3463209948,-1706.47708732666,-1619.89229932863,-609.132829872467,-2317.0349071613,-923.57337124832,1890.15340306043,7038.31955441471,-1378.04931802309,-2327.86462110296,-741.26851369195,-219.540775669462,-355.16083891016,1244.2731517148,5229.02073318808,-1967.27281391437,-1549.80587026398,-710.425463003188,11.7476790796354,3830.49234409342,6383.35985078815,8160.53864888353,541.49680570979,-558.888929185583,783.323210105311,277.492658688532,1163.4589109938,807.071108416156,8230.34799209869,3328.73317027116,2530.28856183576,3039.5547157992,202.624826246203,1748.31719904505,7598.77597906935,8409.67254469505,839.415973335179,1352.52720196109,3597.94126892766,4786.2683870547,5429.32043510873,10239.4555804832,14200.0356035624,12696.8785082127,2352.76212323262,3546.27986696584,8401.58635733193,9315.89481617911,6359.57012812903,5095.57862037126,11994.0917690602,-17.1844365741617
"412",2019-10-19,2695.1852618397,-3343.77319862122,321.216936215955,-460.185736583499,-1455.63119139051,774.586651788206,2964.05872741797,4824.09226708874,366.651137764033,-1097.55237420937,900.375639095564,3765.79133889712,-4953.88193373037,3685.35981778406,4426.33111073705,-270.147488054814,-2245.181893915,-2350.12033373626,-1962.21914711164,-404.272008399003,2216.36591055859,5117.43296210773,-1707.76506637615,-1618.92489405001,-610.91002148141,-2317.01429120252,-925.981579011648,1883.76795787695,7034.98072205267,-1378.90434209396,-2327.69612410978,-742.663456771095,-220.086874419769,-357.646036750084,1238.50190178923,5225.85603293125,-1967.68031232069,-1550.78559838632,-710.848838007405,10.4192231827765,3827.933696103,6378.76366086383,8157.43768889265,540.912155268375,-560.19573950738,781.790182234627,275.920020827365,1160.76374971974,802.510346593695,8237.07304176149,3327.17793594145,2529.0225960777,3038.87077093858,201.832921260922,1745.62136297714,7594.16813486438,8406.47565441169,838.774561752676,1352.05642254437,3597.1995340857,4785.34787332553,5426.53214036199,10233.8224360869,14196.68462675,12695.2400545872,2345.86431784694,3539.4189845984,8394.67985161863,9312.9760133578,6354.99999473357,5092.78268747886,11992.4480634026,-22.6749124209346,6314.54348357153
"413",2019-10-20,-4535.54889792921,143.832285323107,-601.258363752999,-1629.17411462745,892.822699487573,2784.98469266725,3700.83131228865,-229.216034962661,-1262.21211129104,919.36969079978,3693.99038826711,-4142.10791413003,3499.9433044985,3906.56286892085,-598.06774865626,-2470.5921093565,-2332.3809202285,-2216.14483090143,-309.170251482548,2129.73399209332,4807.748315025,-1859.77505225395,-1844.20541117333,-559.037992147687,-2496.83252064708,-918.041175987808,1874.92143978776,6803.99375870208,-1481.97870463406,-2504.06467329787,-747.273478061035,-333.607022750666,-404.803114383827,1258.41035870151,5047.32226630794,-2086.58883652183,-1614.61405638602,-817.66201424009,-18.5572631754621,3769.84317287491,6376.12176560294,8030.01519211708,404.668274560747,-592.968698898676,726.391021938429,247.94655715563,1110.22244217617,774.532563219589,8064.36942762395,3249.40285072017,2497.490581087,2927.36378898593,101.114257192949,1708.79195425675,7557.71257085905,8318.59178576349,696.094231967601,1248.94849470422,3495.38050757742,4675.6645244667,5395.25631248548,10216.7826528928,14108.6780183347,12627.987952356,2529.95747547502,3623.81101835836,8297.229116463,9304.70428387557,6316.7293280815,4993.64339308804,11928.8080978748,-59.2846137524211,6207.87929561565,10775.399869767
"414",2019-10-21,1868.66742351184,-335.319032416013,-1182.96476762795,907.943855950027,2742.64806393733,3887.79243114227,1729.68179215683,-147.283552646006,943.961486574519,3489.08604148944,-4155.63768675996,3358.45376347671,4197.37843958638,318.325846522919,-1752.33728569479,-2218.4680889423,-2041.79060006948,-59.1063713231379,1932.10116383402,5064.61929266659,-1347.67272147998,-1427.3413920453,-389.603644786836,-2439.28881540626,-633.080757785086,1754.1312021146,6964.19061450619,-1057.84825634209,-2277.64190499585,-515.425130899039,-280.783356037027,-172.170265644469,1265.8840043167,5117.68145116652,-1678.66765325933,-1522.57292878621,-551.43566352537,38.4085454342166,3913.48240008752,6487.88336419844,8049.00542155364,784.27497559637,-481.368542764929,882.075808010108,377.4182568259,1215.67584825584,934.76519096765,8017.92337544561,3508.27236219972,2651.0586625977,3093.45178249154,318.779616749183,1805.32038471084,7697.34526044241,8399.21310798114,979.110134583247,1495.9915305559,3649.30446941384,4894.01425509655,5515.62796417238,10309.5212723333,14221.7422136417,12824.3394938136,3127.53414196258,3558.01332819623,8135.13322077068,9425.71507249035,6419.45062417705,5126.30532754719,12127.2575734211,480.583937252317,6799.04270914125,10966.1795087836,6009.02391387929
"415",2019-10-22,-1115.05359820884,-1276.27491873776,783.547576474459,2585.93375813898,3982.68585415094,1581.30029812406,-950.085932042008,486.325832730838,3241.42758084255,-4620.8228608072,3137.45975261397,4271.74057254587,198.969900746502,-2121.8602996028,-2430.46811884788,-2109.18845403245,-57.21602312088,1698.38144055777,5081.81159702669,-1429.18077677576,-1648.3243682166,-503.755860452648,-2527.22448877438,-632.333593873082,1562.60874901843,6917.9584838909,-1093.50736363552,-2448.9385341173,-577.579073111308,-361.324671794973,-201.930591880686,1124.18014070507,5028.20883056055,-1684.91507030736,-1693.63113430306,-575.376331724519,-45.3438551238178,3849.72371108588,6409.10096569537,7936.79315466628,776.393518556126,-630.908529529963,812.140247009371,309.813689682382,1134.17172962411,868.958690738746,7928.11252987619,3454.80818112929,2523.13563094086,3042.35528202172,290.001100414345,1717.60915870445,7621.26602990401,8296.94186422972,950.571154396637,1410.88554138206,3591.865578054,4863.62052926408,5429.87965020556,10184.2807818046,14124.8811451941,12752.4893198476,2865.63247702857,3409.86571717488,8052.21339639588,9341.74885282521,6326.47640120905,5055.53341212613,12053.370898014,337.489723990824,6812.16715854133,10925.8665285618,5925.18144496111,8522.81860282153
"416",2019-10-23,-783.858588206345,865.759503501216,2612.28174850991,4066.88323308634,1525.69556433862,-855.438417123394,957.878317648352,3452.64392939194,-4921.05618422334,3093.10931845832,4354.97823551698,162.307599561309,-2010.95157905798,-2173.72863679158,-1947.81697406626,0.999992312212271,1611.71042505914,5145.96074387291,-1447.96537236266,-1566.56782843828,-359.155929757237,-2445.96045892677,-570.705859596299,1484.37252249607,6950.76219594629,-1080.8444517384,-2400.07144277872,-465.360957673372,-312.544953252145,-153.477867223952,1073.89714913668,5033.4005068457,-1645.24202820318,-1684.82535583525,-457.467393514456,-20.6789923366323,3877.47877793493,6408.30260454794,7921.78950454556,823.7104026865,-626.274680523322,884.564546758007,339.201403567571,1149.39978965,884.45787817386,7922.1283859837,3474.26105272139,2534.58615212108,3126.66882155648,349.342204890441,1726.13755657719,7634.35392624665,8284.48918899706,993.912966198966,1453.64622995592,3668.50952786891,4924.54159039884,5438.74750655823,10162.3650970864,14117.5742840249,12764.2434751142,2772.59995113795,3394.49504237596,8100.31633490097,9351.87405185174,6332.82737805647,5071.30732148825,12064.2648994844,339.963610780203,6939.36943462304,10984.4064136822,5937.03576534587,8526.54891897162,8532.31818039502
"417",2019-10-24,1244.54744595164,2714.30411790153,4097.87297147676,1577.44375107957,-897.102651976762,1026.00323833237,3926.51571709946,-4402.40949111754,3183.58565888793,4373.28943720094,214.137047575035,-2068.95877860439,-2120.88255991554,-1784.21398377994,116.107611427415,1721.87774206988,5157.37383780668,-1396.02295764087,-1605.1748197748,-314.741713352274,-2342.3682992534,-510.946061785795,1592.90495315703,6973.01196752902,-1046.02965955472,-2410.48811465947,-441.254316403698,-233.178449419936,-111.748350872374,1166.55549428734,5073.01959144206,-1630.52334531952,-1661.68142511437,-458.027577231887,53.8370860773903,3921.86239985657,6461.42101455158,7978.27331061192,831.265845168502,-594.202507148753,903.989891677853,402.236685503389,1199.65443344379,925.236701304533,7978.4106425893,3498.71609076653,2564.87852251295,3135.73435663264,388.931213519481,1781.38469876747,7676.12792727858,8345.97305074187,1002.71967576875,1464.82624064161,3682.68710652181,4960.98544979996,5495.17951733748,10234.3360322445,14177.3388143337,12795.1112191329,2896.29203850641,3467.5154792857,8139.67930818186,9405.60938554554,6380.76622002055,5111.6009990565,12097.0086142726,389.654676197108,6941.71901411787,11022.2283376452,5990.61047537868,8577.85301420124,8573.77695751173,10473.4899005972
"418",2019-10-25,2165.66937117855,3998.96268335582,1546.87280187098,-975.428112882601,1091.94697702976,3897.54267400914,-4615.58107944389,2905.85561377308,4320.10935424074,191.696926959936,-2193.64496148673,-2082.9211829472,-1891.54609424755,-153.540525157325,1621.33917238455,5106.65076721095,-1393.8959456656,-1721.36810451941,-276.42021560823,-2411.5108831804,-680.853078466018,1572.2923643538,6931.40503593013,-1055.50578580889,-2493.52902109576,-438.954407516303,-273.44164873668,-233.310344163016,1166.42095708355,5050.12456343714,-1665.90628542171,-1684.39812637652,-511.101826329983,51.5889314033175,3834.83860395441,6440.84439259708,7977.00119577366,783.445532151878,-602.461162990607,884.7930764585,397.591928287047,1134.42834220382,894.027967533544,7995.3413396994,3484.09847199537,2554.96538617234,3085.78168352664,343.071113841022,1729.28129317019,7647.11228873659,8351.71001809432,951.110565642721,1415.06669277678,3637.57853692168,4911.80621109024,5447.21867474315,10230.5896407961,14180.1618779773,12785.2282923173,3048.27402221111,3532.48200392981,8074.90081390272,9368.21606255911,6357.12207174089,5100.61620658195,12088.2268839033,417.915299650564,6895.75252086008,10973.2599836432,5952.45820329782,8556.93206756571,8562.8882165996,10635.4281343312,-2148.10139961544
"419",2019-10-26,3143.9464471961,1456.37305499166,-1066.73575895602,1008.04150269814,4012.90564232648,-4907.55966598162,1934.37415816495,3824.70636355667,126.243405016825,-2206.72760129254,-2209.27206960818,-1808.62322712632,-292.74795896051,1116.75583389878,4849.90206503371,-1481.14490156741,-1702.38081477953,-391.495017052768,-2372.46226196325,-773.916032455141,1248.8371943868,6798.11868017752,-1144.79873204516,-2486.31921573122,-521.574366300123,-282.50293208419,-290.163122766378,925.758576772398,4961.24392228603,-1737.67008813301,-1700.82534858938,-566.817221667048,16.9229510103523,3790.26004889393,6267.2166988438,7892.80414882889,728.903058555696,-639.265465753837,843.120671417022,352.801415491444,1086.12310319127,752.967870141034,7919.66479906078,3440.9085472211,2510.4721360622,3043.68332528715,297.425113300409,1672.93042538221,7523.0623059128,8258.11424017922,909.602616450102,1368.13336766399,3591.18194216639,4868.68933903658,5384.78121138693,10095.1395148096,14085.8385537659,12742.0909381342,2894.6795992342,3430.65870056419,8079.65490280859,9311.70775011586,6240.81614217465,5022.01061949663,12042.2138719871,305.295552469781,6754.83302406693,10930.3334621562,5895.00183737732,8438.76310311978,8484.4769628438,10559.2608295525,-2195.03233403441,-3490.20145090022
"420",2019-10-27,291.963367418928,-1254.50134743697,876.541257635161,3900.21125412739,-4262.50379113724,1748.44478477726,2467.61966070764,-556.194010573918,-2363.73018673069,-2244.11577741188,-2028.35759828159,-146.242785132126,966.87656868255,4196.97275639841,-1827.72952703829,-1881.54783382767,-365.424610068954,-2570.70168879097,-689.0461022415,1180.77618677262,6418.83175894474,-1325.73070989823,-2652.22135231647,-515.259384446257,-424.702811398474,-273.147764379388,914.491293794003,4705.07815823324,-1866.89790794738,-1815.25061061562,-615.484206639101,-70.023807888052,3771.26232025925,6218.74731858004,7714.15481281438,610.321635895687,-718.873100433359,788.794274167078,287.156787108872,1054.15225478696,696.080239675593,7723.57408205194,3340.39239688834,2444.32113691381,2962.67433215931,216.662794884422,1643.85919310238,7463.54730780657,8144.66586801393,782.919931465598,1285.83136291343,3510.50220366408,4784.07963834603,5358.8765000973,10095.5806194198,13981.5068948522,12640.4668096722,3138.90791572272,3513.08433601531,7895.77837684181,9268.22018394928,6174.9894222104,4871.18536926934,11941.6425414839,358.04409548797,6743.1842960477,10839.5402255052,5850.86291406709,8374.13932056315,8334.39381344776,10719.1648159718,-2255.36252533995,-3563.83024418873,-2779.85039345022
"421",2019-10-28,-1377.24397233206,833.034461753201,3751.49790641282,-4807.7459736793,1739.66923787152,2440.23117846555,-640.055846234753,-2390.59405674589,-2230.59288171454,-1987.23756610133,-173.208648340467,933.295288122856,4151.33245867411,-1858.7079185283,-1865.8471052478,-398.136106908612,-2531.80304055665,-712.000199560822,1135.87635269256,6367.95391311805,-1330.91227210114,-2628.19720857596,-539.313242173916,-394.592980588131,-293.541941093739,865.962291058695,4652.09497268911,-1850.04116551349,-1841.73137174637,-580.825772907123,-88.1871451371826,3747.60847782661,6188.89107527472,7653.6788135518,631.837943457696,-751.726330075791,768.616427220806,265.883049741869,1028.7405946527,669.079029666984,7664.8367423733,3309.22756106036,2415.14938035892,2991.32790136173,247.482671133999,1616.19155872547,7427.60375584253,8087.06123504723,806.720457377076,1311.03094449578,3536.05021633151,4813.83371779573,5331.3443239693,10027.2188365121,13924.7968801882,12605.8814347488,2872.82268366516,3394.03089313371,7926.2755278371,9224.3908193437,6130.69590014222,4826.67883748531,11906.6849392246,275.161206078075,6771.47147462335,10866.1460912148,5806.51760864012,8326.55762572273,8287.04918714142,10425.3519555465,-2296.04863153907,-3546.69492124412,-2762.46253171905,-441.836972089626
"422",2019-10-29,505.516012251195,3164.93137604867,-3691.81173812519,1945.79982216302,2642.99064638165,-1057.57689382837,-1130.99327113998,-3063.11945401961,-1015.92066351082,-898.966768652324,1312.97597301859,4150.02664250677,-2098.50134894282,-1134.31392059157,-900.708906228336,-1922.98143877676,-1170.66735630698,1371.09900836676,6279.81229137734,-1341.81308623737,-2394.80304667817,-605.888455877959,-249.251198313592,-343.881598865533,794.936149302845,4690.6242309248,-1835.80879197625,-1763.95605266818,-508.158852377441,-95.393932315832,3850.54827388571,6079.53180495078,7769.02633599256,601.406189169882,-659.545487618097,810.176141415484,320.727453554087,1055.22133579625,656.385210515378,8596.4838423608,3316.55938627722,2510.66231340046,2960.9723512005,362.182252489789,1533.37029832399,7529.31703442544,8039.44942001127,863.820435777876,1348.12205362727,3521.40485755629,4933.32822774416,5231.73971884219,10056.0246802285,13846.6945075264,12701.7716747919,2563.09411861851,4776.52288721652,7050.52499333313,9213.47148030538,6225.70809531553,4866.37992942826,11984.992203809,91.7959873039363,9806.93398153979,10949.9841610393,5813.90424813043,8392.93857296418,8355.10782052628,9401.01345672215,-2240.44160295697,-3548.00588236505,-2665.42493973306,-431.333957698371,2273.40770373755
