"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"387",2021-05-28,1890.9840066971,3588.89594281466,-846.344743474887,2694.43291946995,6924.51882028323,698.272449592834,-865.670401791067,3271.46258298665,5232.62621997031,438.494407825265,5614.61635918572,1752.80864212014,1520.01669200625,618.151581879112,4512.69935855588,4194.40058876529,1367.90024628255,3170.78068262194,1527.06397970433,2394.93025403836,1912.25425578355,4228.37223561741,5690.6340818416,2999.17198821161,422.6060408514,2700.35445200184,3143.1817730369,2712.58019932833,3465.948367913,3541.50117447999,2280.02913851356,1573.80538659648,1586.10002823432,3774.40734345162,364.246551526472,6626.67717942175,11977.7687056568,3540.69093472399,1391.48866406945,3862.89405857249,4115.90271375723,4602.27094790582,7177.14100188004,4207.38181028262,6033.63983897113,8348.57703377301,4755.9764795863,7400.53061686412,5423.50532095144,9498.6280828628,7630.80287111699,4620.47961992625,2975.19319683905,4557.47032812677,4717.60604813344,2625.07466827034,6642.65587771501,7491.78097899948,3267.60249578982,5602.16584090754
"388",2021-05-29,3097.37222428155,-1054.42414970788,2526.75438079909,6752.38791918118,544.811828291291,-1042.05320860451,2519.65367548852,4936.25384582024,273.97417798374,5476.55955305192,1614.22470693888,1398.62881184078,475.544995361646,4166.26214681187,4026.18545834141,1265.62473701825,3084.1517153341,1440.67678584367,2318.1320883974,1821.74080888387,4046.87974396794,5594.87832237828,2939.22822407048,372.163952517481,2650.13884228517,3096.73155856892,2658.20647604567,3356.39871130531,3484.32806041618,2244.38028104763,1544.37641110773,1556.8020592543,3745.42000561769,330.807054077259,6549.72375279806,11940.4502642771,3518.0163737151,1373.33633702144,3844.80555601683,4096.25712892138,4580.062037853,7115.28333977398,4180.05775604741,6017.63243147202,8336.23329994076,4743.65799654065,7385.68935356971,5407.08051234562,9443.85366969929,7608.43547881435,4607.82005668572,2965.77010360352,4548.05175629251,4705.17781087963,2611.55750510555,6591.23204387562,7471.84691042222,3256.59941186055,5594.18907353833,5013.54325718956
"389",2021-05-30,-1686.77113389224,2166.58546313741,6390.21459698049,206.054696305164,-1406.2164356929,2099.22805833582,3676.48591123117,-153.739932754763,5162.63458642977,1306.23740597493,1111.37692935391,165.719038380646,3819.80880378033,3407.27280861133,1002.39825006192,2872.87381800933,1236.3024169904,2120.592775498,1614.13484997077,3810.38335673774,5238.45058697777,2777.19256538251,237.161355383565,2521.55513487298,2963.92628888243,2525.53045123177,3197.49105202384,3245.47266864875,2139.41311742747,1455.70599289761,1474.08254767681,3651.64858354558,243.599107665435,6437.32218581544,11757.0345852565,3443.96653299704,1310.68675883557,3787.81703156081,4024.35549538963,4518.41066652934,7028.89244756169,4023.57407331459,5959.95243866408,8287.63073389251,4700.55494047756,7325.57886119931,5359.23572825955,9371.48008546788,7465.26115238155,4558.67996804106,2924.57739548044,4512.2720085962,4651.28075098365,2570.99899386357,6526.24514280727,7335.31352751076,3211.86908425196,5556.847834739,4981.56954649429,4116.03722700674
"390",2021-05-31,2655.39010036656,6712.17092596828,438.032822867333,-1087.74063578045,2388.63739346539,3844.49811626753,574.158960547118,5464.22049067402,1550.64893145177,1263.85480230511,402.070617162743,4007.38751796041,3489.60698483724,1322.27685265243,3029.68984702682,1374.35478163321,2183.58023586005,1742.42318060193,3886.81639720961,5236.03884619311,2923.99270636192,310.679202129881,2589.38864481796,2969.64451067589,2582.46949245346,3202.28460166608,3188.93974698114,2211.33199351999,1485.82824469712,1502.87479184721,3625.81260891165,260.720349596733,6402.19207894484,11670.3184732327,3482.87259233083,1319.21499275819,3796.43861478174,3982.27832347946,4514.88331557181,6972.98924772698,3921.13103478025,5984.11303557677,8285.69763421993,4699.17014606988,7275.46572514407,5345.43028774952,9305.19569416775,7354.95598294176,4576.20508577957,2917.66969238279,4506.05266903022,4597.29552508025,2552.21160651575,6454.91040412951,7221.18709280244,3226.39923545124,5547.6089541859,4973.05907101495,4060.22286952476,2468.5811308595
"391",2021-06-01,5329.42324251605,-866.233393953013,-2142.86132492919,609.371535805818,2301.26315055674,-708.207027818848,3426.22316508862,-353.735999884702,-421.487995626419,-1599.91364477304,1787.74811291248,1083.15931615977,-367.014603695397,843.874530856468,-616.365574344483,58.0818101767691,-486.518336842091,1176.76704999213,2681.23299939779,842.607318280321,-1826.6677330675,341.815324689638,793.42638015247,45.076687735831,442.573013382149,384.322056205736,83.752982611255,-787.57859780993,-742.854352489121,1294.30396408726,-2288.95180838668,3468.76134378577,8872.55526257504,1227.2055256398,-927.829988454381,1446.66788030051,1666.89484037496,1854.09970135066,4059.27666937354,1029.1628498405,3744.38955496233,5974.34497723503,2371.6051499529,4898.3199515823,2706.32969853875,6321.48647062204,4487.01325076363,2286.51387085043,628.467462222841,2133.84531582516,2240.37598146997,-132.98213953095,3494.39357908277,4312.4730233693,954.761762236922,3228.52984534889,2619.19095123086,1675.6455339658,-197.763256011627,2465.77453477624
"392",2021-06-02,-2714.25427985618,-3226.31437289277,-312.375886177622,1152.69982090888,-1413.07730134863,2495.26946434108,-3034.83168130898,-2031.6765970851,-2866.69654848643,311.286277675859,-222.987197170547,-1524.57958515229,-248.994973431645,-2579.0146154506,-1319.09230496979,-1988.58748414048,-316.831908111431,1163.19919472448,-353.034903014364,-3097.94717310141,-1255.13635518026,-614.002515216243,-1415.25686422315,-1185.94854372414,-1091.23833941875,-1219.65375838723,-2031.9855132498,-2301.61352296412,-40.9114173187209,-3827.06632124937,1888.14724794406,7326.14220648091,-44.4722875858151,-2228.89300941456,-32.645213038717,295.685285931051,357.059742457492,2425.12080333255,-478.744440278027,2432.30169681209,4702.25720500174,871.167004753104,3559.83818378246,1173.12609474994,4720.55516871064,2945.78133928619,998.375774822925,-669.577624764965,662.217917024531,879.826914406511,-1641.47201307644,1866.6626051359,2794.17536078076,-353.173677064375,1948.08862561748,1130.87596578972,332.162433022004,-1725.24075998881,857.074797962829,4284.60993826986
"393",2021-06-03,-2273.76864842011,1108.41739471232,3072.24198503883,32.3047526775317,4112.92555761231,-871.024686106155,860.340542192451,-474.841628118887,3223.91093868504,3116.76621286482,955.700425338986,2404.57088362054,380.164127991049,2033.30095973866,1288.81770295742,3574.57133828354,5207.34807072354,2762.8998922246,36.891033310756,2141.50461519398,2994.90538139435,2393.0585698927,3167.2366804991,3360.41389403144,2176.61944275837,1374.90503370741,1277.76559802843,3746.5805130922,210.127451640823,6510.48782527774,11945.1644530274,3513.96672026081,1282.14051168197,3664.7020555704,4150.2978120495,4532.03470740952,7150.9284855392,4246.12739633685,6046.94604026875,8281.49556653162,4606.91726083935,7465.62033889889,5394.21569618491,9515.63111439246,7703.27109404753,4653.63349122477,2927.82851151825,4430.46935392269,4797.41630763305,2615.29791675985,6680.04639887489,7579.98791844075,3310.29844480142,5563.91524023384,4904.4541543272,4264.68058569806,2537.95689963499,5689.41987053294,9074.27377652811,3478.39692770091
"394",2021-06-04,1950.35655995612,3364.88303471037,214.081066524464,4274.50126557545,-719.058539698741,904.849319631267,465.327557795235,3591.36419319114,3188.00105036421,1046.96551046392,2474.75328383374,449.865291339098,1995.32419457097,1645.24378090088,3661.5483786065,5124.17662638948,2773.03543781865,37.8470062009546,2148.47463309565,2902.46073504008,2519.25056430242,3122.70172973058,3201.43299462524,2145.64444329917,1342.25136361817,1253.20675107407,3629.27126156071,249.148637583568,6410.34976220436,11754.1240394145,3466.30451002482,1236.23424224429,3627.27501145219,4023.93371157625,4539.6034526009,7029.45718675957,4043.3790782148,5993.89084375768,8231.55622146876,4565.41728265624,7336.98965820209,5391.42971796256,9387.08475065778,7497.21631896396,4599.60687559931,2877.38294960818,4388.37517096715,4668.92321523001,2609.75779098883,6549.82912826081,7373.64248747226,3256.69889102441,5514.01606159304,4862.84539585946,4136.91597649461,2532.14296902948,5559.29753410709,8868.4723596069,3425.46880613982,3758.04116348977
"395",2021-06-05,2830.55311369204,0.249548069192315,4066.3552982819,-948.524483819368,740.124045714652,278.830269873584,2783.64471343963,2858.70380610343,866.752688050487,2309.62851558074,280.026015700238,1860.58259425645,1486.66272860445,3282.15120417019,4932.61399307576,2656.456432874,-67.0475850951898,2043.46904736666,2815.46525901704,2415.58897817909,2920.72974556056,3089.36727666303,2074.92792300583,1278.95186448969,1190.95508949741,3576.15147388463,185.718219962129,6287.43001806298,11685.6088883213,3422.99975422804,1197.51444873829,3589.94813666068,3991.04872493889,4500.45404575693,6943.53216447058,3998.11017067158,5965.83628648688,8206.46346836051,4541.84469147689,7315.37745154641,5365.86195308684,9319.02925595579,7464.16133278315,4579.74270517354,2859.5994152525,4372.16584048982,4653.37134949239,2591.50495931572,6490.57819096032,7346.93797556074,3241.14656023315,5500.07799047724,4850.5060728945,4124.55604445476,2517.74649682441,5504.43804524136,8845.04603038859,3412.15877922467,3746.10200595747,5469.78648289068
"396",2021-06-06,-571.021333291743,3686.89497329217,-1379.77102236619,415.841702503858,-57.8289754061825,2377.92968811075,1667.14125920037,454.098008121231,1985.95346242393,-60.395041267655,1569.35844409767,1179.24714950277,2928.13861994895,4323.98006221309,2388.89421962348,-287.738728134133,1817.62670546041,2606.28999982329,2198.89504854617,2667.74265159194,2725.09137907341,1903.04980086867,1135.41943813027,1045.5550445784,3430.97623149684,41.882962433041,6111.3612206867,11435.3483186763,3308.4774736529,1102.71457921045,3494.26349881237,3886.90856177964,4403.87842152139,6816.5371330264,3804.72853015634,5884.36400842572,8140.48263008358,4475.30236153905,7235.65708060481,5297.58231175917,9221.22833399284,7300.29255239003,4516.91848422479,2810.1030574905,4322.22379085998,4587.65303021711,2539.51366493721,6409.53211173078,7198.71624995507,3188.70331722325,5459.82545220384,4809.85227305932,4066.69429976492,2474.92103079884,5432.8046340046,8705.21008503439,3365.4386739694,3710.96544159097,5434.26674836292,4963.2832776526
"397",2021-06-07,3833.99771639556,-1326.19657667152,432.846338142432,23.8915801455933,2429.36579484568,1631.55777439431,657.033489349173,2029.55935024868,-44.827759363563,1539.79118879321,1215.38609476293,2918.34555402093,4241.19820780166,2442.66679197633,-296.654552148068,1804.67240957938,2546.92967339374,2192.41912223765,2612.97429864373,2614.67187786247,1901.62121609165,1105.02850724226,1018.86171317957,3359.05140867587,13.1491712246334,6033.90509717511,11312.422249349,3288.32965033761,1065.28859604296,3462.72326705383,3811.3899968531,4366.07703517473,6729.70065356426,3677.49525130011,5858.9957973501,8101.86511209169,4443.05085968201,7160.20364451115,5257.072280853,9131.4227677733,7172.41998452837,4490.97167285204,2772.26571504437,4290.77278174863,4513.37470102358,2498.85590477214,6319.40185390031,7071.51707422703,3163.50822432588,5423.16913367497,4779.51329769037,3993.67040504889,2434.91621894336,5343.22231645157,8578.95017761079,3341.16779513382,3675.34626815242,5404.90134138314,4891.26566045629,-516.487679863592
"398",2021-06-08,-3662.7764697446,-1055.25007199732,-1327.80761823569,368.313350638593,-409.825253933544,-991.905842843269,-963.763590150207,-2843.54647779857,-744.539367178651,-1377.14073966029,-80.4201652947195,1066.24031542594,27.9504149565018,-3393.10175463491,-1200.52907474242,-356.535898882888,-958.942205886542,-1080.62136270702,-979.268290147658,-1039.28853700022,-2042.49485960661,-2271.13041654339,228.372416708482,-3564.66150340339,2087.62868531237,7385.4101048745,166.532072191321,-2237.13152561671,88.7931106573251,478.741271750232,649.143921595682,2556.46031824898,-346.384346915795,2579.09069510604,4765.95143767312,953.837651451266,3777.54599334202,1403.92961671341,4901.0563578956,3037.97951018931,1176.29001957535,-631.613796170528,782.645020284141,1062.67039658394,-1380.69592414628,2011.64970657563,2919.90130640502,-203.289583700576,2013.95532912686,1227.60921962798,536.685902814226,-1491.24226217397,1027.70560572676,4387.75261575227,-28.370302894964,239.209521921348,1852.80546052587,1409.41964264483,-4443.70644778925,-3489.60942495753
"399",2021-06-09,159.348000281128,-607.070694028427,1011.99195060062,402.712780081041,-505.17813550246,-270.832585068394,-947.691245256256,349.025735498606,-511.675373512868,952.911576563285,1989.81091489449,830.454555010338,-2604.33546111112,186.404055569772,594.811676118992,78.0408891854531,-27.9613927171813,85.5455127890418,-204.037382554341,-1142.96260333617,-1140.635558691,1202.00705649519,-2544.68971082726,3229.51891203958,8424.73448387545,1074.51517243023,-1356.9691586394,1184.24399591446,1409.01425619088,1720.84587770429,3671.21351627811,736.323242629187,3470.55088569356,5679.38422720608,1996.84265190538,4729.37127275598,2453.5411326032,6047.83803045268,4098.50364242494,2092.35037941457,264.719670982686,1835.51027331341,1995.99254284862,-309.916347577615,3140.13971459831,3999.14854112017,699.950785311026,2924.62269287456,2263.69084548664,1482.09788184896,-433.5026118817,2170.7804790705,5454.69390202484,885.686155272191,1140.41089257713,2897.3493624582,2345.87347982259,-3375.95065285758,-2356.35005589417,112.10263188327
"400",2021-06-10,-347.941922537886,2198.2421913528,1702.70997211259,620.446799236528,950.793323543247,349.114474980704,1523.9148861342,1066.37603220527,2934.90736737244,4500.96979905649,2497.46385574306,-587.325084191974,2005.50040746094,2708.82816494164,2209.68738863382,2795.97442462521,2976.65334433372,2009.17076875757,1059.95332426904,1177.70376354554,3583.07681140793,106.746433003456,6292.18374245273,11714.6952446384,3412.95925833182,1094.65179074948,3607.40230414652,4050.85059351796,4485.98033928637,7014.20404065863,4089.92492393972,5984.09307969381,8149.75287613204,4578.29657975893,7398.841955267,5381.86442954579,9421.00585656837,7583.29229738412,4611.21384199087,2821.35852348306,4418.32733528955,4747.03643321913,2621.21266741033,6606.70229758964,7477.68748088742,3278.4189163543,5469.15783950909,4901.13972750669,4222.43719660554,2553.35418931403,5626.67999026553,8980.5841978414,3451.83083736233,3718.01071613218,5522.31824464492,5116.32965286233,-401.455359035419,1134.36215157717,3624.78507473624,3316.59650305068
"401",2021-06-11,2270.66286753546,1582.27033880849,581.737780655154,865.361561303325,310.308071684947,1404.50074609315,1140.05261571201,2849.81711090749,4288.38974119553,2417.65759918905,-689.775214589596,1932.92880854409,2548.3628333145,2168.39528507271,2638.41635276784,2732.02830155423,1918.88268659463,960.622456554618,1098.26992935549,3418.07240635926,30.4723654228255,6113.61383638979,11466.893069104,3327.3302021652,1004.7595867672,3533.33112478907,3892.89166532623,4405.12838848395,6835.49524505227,3848.71862262491,5906.89902017009,8069.50926660175,4512.30045900138,7249.43947942164,5305.4772590235,9248.21025192775,7350.07139280102,4541.60485879818,2748.76414091436,4359.35655729615,4604.54298269962,2550.50019547554,6440.09669373132,7250.99045789287,3214.37161264601,5401.91131898461,4847.25569955893,4084.74069211295,2487.20763038746,5464.85035744523,8758.46385066963,3391.46692348233,3654.22694124016,5471.78142781429,4981.70410408896,-464.461494723149,975.771817887875,3405.6181162998,3258.52570182616,3293.96846811262
"402",2021-06-12,965.367859740003,326.925703900743,602.733740325366,77.4798519407959,1209.40212970361,914.995747636198,1911.02639168491,3898.59234413686,2202.83629599447,-892.682837210639,1740.48342474175,2386.58168001589,1978.01114172354,2194.28765332693,2499.00811605953,1778.235750265,831.051121301216,973.026391611758,3311.94224889788,-94.5807144797636,5875.60567442074,11326.648818549,3240.89597479916,925.463339409434,3456.75542409502,3827.20595758045,4328.46779296121,6690.7926252532,3760.61607974092,5853.56360631591,8020.36754000678,4465.43860585845,7208.50837153843,5258.62221540914,9148.1798473209,7290.55885871069,4507.14259320309,2716.72124785785,4329.45649558393,4577.76317270663,2520.72523055315,6362.24222066508,7206.92855664363,3190.31960403822,5379.28109320672,4826.7189439619,4065.77849214483,2466.87806636139,5398.25492232847,8722.67330588514,3373.05158757193,3636.68860980185,5456.31635402347,4966.97770790778,-479.670753963266,914.97093892153,3374.22706739941,3243.12813678458,3279.15477798242,383.716864931281
"403",2021-06-13,107.66863736583,427.189816667844,-65.0579993841329,1061.37740682286,774.885167017117,1730.97921757761,3434.16255710294,2027.74039362202,-1045.85908637363,1604.62144669257,2240.1968012485,1838.7073600457,2019.82389649195,2224.02548122136,1652.39313611299,719.504969215372,871.180471083671,3194.95837733592,-203.317198221028,5735.07944985539,11137.0543806135,3151.671008964,846.581236938469,3384.64153071348,3736.49992168751,4247.87440166636,6579.90174597093,3614.3950298121,5788.46306250547,7963.34834972962,4414.04168518406,7136.15991772989,5198.04105706178,9057.99997961259,7167.96639509027,4457.09634732265,2673.42893984454,4291.30946470093,4517.13059614992,2473.07753851289,6285.35773701755,7097.6650423796,3149.38037397373,5344.31122796698,4796.68202775487,4012.29128790526,2427.19491576828,5329.53515040772,8621.03394418848,3337.50774480859,3606.65128176776,5431.11190444447,4917.73144521009,-514.590012613016,851.129236997942,3276.96083658271,3210.73171846969,3251.99360451791,361.339304881154,2876.61654395313
"404",2021-06-14,321.121775066502,-121.771180068885,964.534656513473,728.155817417495,1634.33167872025,3293.02721561005,1920.67231285875,-1158.5393125465,1522.98564757231,2115.80730980159,1763.2880982256,1889.55446901566,2049.80487118842,1554.00828742894,619.315778981632,790.200050484751,3073.40450530264,-283.48908672184,5600.67548027681,10962.9388190069,3066.60089081533,761.812332013613,3313.4969281723,3626.14038507046,4173.80010497276,6451.90936201148,3449.17768940998,5716.09944590925,7891.83129592373,4353.63658763934,7036.93424072048,5132.51220562015,8938.53359233959,7012.22972402411,4394.77838069183,2611.86420140341,4239.70322835105,4426.61337252631,2415.1275719463,6173.38154182759,6949.57896379069,3094.2635886514,5289.68764946811,4751.4657734439,3927.91517338277,2374.96939627129,5223.21610471896,8478.45411212988,3287.2546756327,3556.64171547283,5390.23525415946,4837.44120492206,-562.836738187307,748.752517711244,3138.09906817839,3163.63484044877,3204.94858276288,323.285796590533,2798.94453923542,643.19668238216
"405",2021-06-15,-927.391256932839,342.261033401477,-263.963538945944,653.596793353223,1846.11087888019,1071.23686088813,-2502.78606493301,243.176034518805,598.36630225571,233.129315622395,-132.220908648866,76.7300203371269,-93.9032888893125,-1064.97902920069,-1103.78451787692,1238.77489213893,-2455.03477774123,3227.62327837034,8433.88270083306,1160.88702020289,-1309.14691655546,1236.31713022739,1436.74379328762,1808.63022179413,3682.97127267918,772.239546460041,3532.01655465731,5732.33478069245,2038.90377764268,4767.94998745598,2525.59434691829,6079.8326208928,4130.15921544427,2156.18057581725,308.893429871896,1884.53600765893,2028.71123139706,-233.218203972825,3168.838631053,4038.74279679875,756.896593058076,2973.01544956368,2307.98451853468,1519.34476297131,-362.176212549995,2205.45892844945,5490.68321661756,945.451615962151,1185.32440256299,2944.87320965008,2380.20889562936,-3301.75891936979,-2324.41256460211,151.192619512047,784.346867621851,836.955464966079,-2156.35302874084,345.56769671537,-2130.04884746212,-2156.8156344332
"406",2021-06-16,673.92756084609,-57.7553423453955,822.429350226266,2060.9480510815,1202.77197923555,-2323.71345777035,730.302361436865,897.835887464324,466.925106150065,144.777238355749,318.232406143241,123.031533599056,-860.405785691059,-737.27573270784,1492.90275123787,-2175.49423766068,3505.67313962828,8717.90729242717,1381.4436305121,-1069.87194315509,1533.20369437926,1698.50393608246,2078.75066735903,3987.6817658805,1047.56506826151,3773.22639760465,5965.45263949442,2329.63450181787,5015.48941952221,2810.70895853081,6375.25304388993,4419.31765560049,2390.88179201664,552.969985430587,2159.90050753595,2283.24141130295,44.133511243519,3474.31508630196,4320.76454049855,999.147386828667,3211.62071100223,2587.26157566585,1767.78322727488,-78.2643539291148,2504.99776218674,5778.75017285451,1183.35534242408,1428.65347251378,3218.8740502617,2632.5876625001,-3022.15445381006,-2020.21191562094,435.298039880137,1025.70998449593,1077.2152486964,-1879.48050062893,594.999759638047,-1847.24918681252,-1855.77992017891,2670.49209246122
"407",2021-06-17,319.957855118773,1446.98174945101,3360.66422450557,1906.01055820945,-1232.52479181341,1545.72756129999,1945.39409545534,1616.67579015678,1930.10448140608,2309.99004201044,1626.80312568148,679.318016942059,859.152401975172,3182.05996754583,-261.922641220021,5794.97137103958,11329.0891998131,3187.00859397915,874.717687197,3413.80639090381,3826.31930219093,4269.95030385784,6716.63510499613,3857.43686050847,5850.94107875079,8018.74248193465,4462.97085022854,7261.41372796147,5253.92365553887,9227.89206609706,7431.28728589904,4528.79881052987,2737.51075298973,4346.91277852429,4652.81887754558,2540.8530005765,6467.21135411492,7367.11477644491,3222.66239753642,5409.70582834898,4853.11906350255,4149.66539131354,2497.82292651473,5514.3640521854,8891.04067438798,3409.76048230833,3670.97080997966,5486.40279032695,5054.1843464965,-444.297436511497,1035.68892522545,3545.80702446229,3281.44868788836,3314.82634026493,415.163440127941,3011.71565738069,757.978398474481,1195.82471424802,5804.59239922655,4721.81520437915
"408",2021-06-18,1279.76004738024,3133.87701752688,1785.55396182478,-1365.73439660155,1438.15604321661,1764.53777838911,1398.74730537671,1700.33646523433,2010.25552490856,1478.40967050393,528.355959919725,729.53288603414,2973.61598580991,-440.08441768692,5555.66601494539,11027.1878363095,3050.73827657938,740.167391849545,3296.73639639392,3631.06397154911,4121.74788229487,6492.11269145555,3574.35698147582,5735.62157646504,7905.75215488602,4365.56512067956,7085.65722149431,5130.10400722556,9023.0367003781,7168.66745698953,4432.00285146529,2642.47747227853,4266.59274131072,4493.34902713128,2435.31289772719,6279.25324398126,7120.75300195365,3139.42024810797,5327.49450613412,4785.21148424225,4001.7142169756,2404.95456690588,5338.75031887167,8656.04005452341,3335.56010270237,3597.20448057582,5426.74123720198,4913.73838191904,-528.884945313403,868.337575324515,3318.19276807593,3212.95216302059,3246.34606777421,360.688838367807,2875.92209483581,678.570730261021,1033.70506755316,5581.56045027693,4656.78325640199,4947.01409756806
"409",2021-06-19,2794.72739299783,1636.41371956616,-1505.8885488103,1305.68061297883,1648.67003121925,1265.06699910794,1161.45952911903,1787.99770435086,1352.00225637007,413.538695739329,616.833250228323,2876.69208745842,-553.624141065418,5295.11015331607,10890.8695118813,2966.5152316261,664.750567732097,3221.34674962045,3566.15059163691,4045.57860634602,6348.55910554988,3490.39156668901,5682.58714386924,7858.79674194942,4317.98733516003,7044.28766222785,5081.85337771598,8933.00668096253,7114.71000612159,4398.28822104946,2613.04985102444,4236.33176863706,4466.59650317206,2404.49331537678,6215.19358435647,7083.53870997006,3116.89776651455,5308.20418042159,4765.01196953772,3983.44926454102,2384.2816792693,5287.7901072951,8628.03319601396,3319.31593634651,3583.59751149118,5412.19476025098,4900.24130232821,-543.850751626986,824.148121142291,3295.204829863,3200.1682034231,3235.87048272597,349.260478235876,2865.05448548662,666.754666516355,993.067671992916,5561.29264555381,4645.88643472269,4938.24594425926,3982.95876126515
"410",2021-06-20,1021.53817811226,-1902.98256301947,939.552306136611,1301.65144784272,896.424414540559,746.277336149185,570.172477877401,913.143788764744,64.7935270620346,286.052049898131,2562.45739404655,-887.743683866476,4921.25902945523,10253.0042088944,2678.08309648646,418.671313326025,2986.79487495133,3336.32861376769,3806.12397554237,6074.04699845042,3100.74912926629,5493.83772915544,7692.78259546481,4160.97206482318,6881.96463429511,4919.12404275829,8737.79097065079,6843.63751735305,4270.67093817122,2499.37342692614,4130.61460541442,4348.83672330108,2292.76724041312,6072.49530777182,6873.41979354593,3025.58826772105,5226.57187132162,4690.87279591254,3893.09005703744,2304.05354882865,5177.49892582694,8450.69237025759,3249.21266026648,3520.9741490239,5356.83942123488,4826.16212529373,-605.303815127154,733.173007265506,3135.94480925664,3142.32110908586,3184.32300663628,304.866539139504,2800.46350894145,616.272465621219,913.380951029192,5412.13833052273,4595.06971558748,4893.07878747264,3944.88498034843,5248.20271031502
"411",2021-06-21,-2271.86496329716,710.618469425288,1043.89599803201,675.848976892617,475.200870586614,256.93564324794,393.391451495023,-235.733498958905,44.142015512085,2291.29332627768,-1124.68319437372,4628.13843266619,9926.58184058537,2367.88592690238,192.842836477104,2789.72693161228,3109.18470442291,3608.57501780725,5819.42955606998,2816.49047160428,5286.44177748142,7525.59776588406,4011.36347268294,6700.18032222944,4764.98941550178,8526.25719308608,6602.03224385595,4120.11247892684,2373.40241996895,4017.78344304259,4201.59480821522,2172.91921882304,5895.11845706202,6664.24573341636,2908.62793496038,5128.08737031402,4603.63572897352,3769.5853653324,2208.36472007529,5024.2667166149,8263.88474640716,3152.71401340396,3440.2650974168,5286.50798901426,4718.18434208249,-684.892478644177,596.078208416704,2963.8377594299,3058.40040616095,3114.87013542862,245.364053892779,2702.35412156947,547.065165232143,786.718258840932,5249.41853043947,4518.87613349838,4830.64251499815,3892.17799755979,5156.24666820192,320.065500064353
"412",2021-06-22,1357.82337065422,764.476395914426,428.368221071398,-10.9036204439872,-474.644923579632,-216.787769196906,-20.5398787885988,-398.101905500609,1399.92017580416,-2081.02221560765,3407.57764511192,8506.05520451004,1219.09367356336,-651.587176998861,1648.1831976273,1728.80963317808,2100.99365605909,4032.33950764444,928.031394358706,3762.99481931421,6146.70829444213,2449.32000626495,5011.79758987092,2892.60633405569,6382.98145066306,4410.78522353268,2370.60472280409,710.654679313237,2220.86047224916,2322.89500509966,86.4184913237714,3531.17774436757,4295.53562485888,1020.85932989446,3317.69545846324,2670.388183855,1783.3371475911,-6.7339445781181,2534.95588385274,5787.46985939971,1187.49831248619,1547.1977020163,3279.23297413117,2667.70987717315,-2971.09075410929,-1968.22894889403,427.652624198548,1046.74086567475,1178.26464245734,-1805.37981205826,617.035794050787,-1781.47910225398,-1818.46956068377,2677.27093405011,2482.19051290633,2868.59486577595,1818.33895411274,3049.95015939557,-2031.12121419665,-826.412147448675
"413",2021-06-23,265.302213735282,126.826068011816,-257.012682522709,-785.218664106189,-417.495095850612,-266.629327508634,-1115.62484948203,963.194002587312,-2425.52446731102,3008.90302549989,8153.38983156206,899.184841864926,-945.008415187764,1115.08121639741,1356.85385358901,1694.6975147024,3627.80768741116,517.070969101875,3436.31237929528,5803.62356875107,2015.12868983533,4632.2722010401,2497.5634642631,5942.40142880204,4009.75405320045,2016.53302510398,373.468926016694,1798.34608993538,1962.2345958049,-328.118951337525,3101.84546044068,3876.25287653888,674.768545991807,2966.00952146813,2268.65776472483,1414.05970398746,-411.493701938631,2092.5499397971,5377.07620924466,831.679619539504,1202.22251100627,2873.07030919296,2306.22363990418,-3384.21285952132,-2403.18047265454,9.49344301189558,696.373612107884,827.285442214035,-2204.74283115539,250.61608241348,-2189.17184354202,-2259.3565653824,2264.09135717247,2127.44125527259,2521.4438085843,1415.44908836925,2687.23878673509,-2442.84170613466,-1263.32041865308,-984.753434068951
"414",2021-06-24,429.011080898243,482.051970908156,528.69267707361,524.266684466987,664.90773441397,-75.7502435742499,2219.70314663172,-1100.75702169791,4846.23390375627,10364.0491421169,2567.72287634238,669.15434942319,2878.67303003753,3317.54266129641,3757.61851585556,6145.5148741067,3309.71734895904,5494.72980170988,7854.99454579835,4154.37240615909,6974.16729132107,4949.24445872563,8883.9781815992,7098.64139176264,4312.15060378448,2637.4301907965,4161.07162617856,4476.99562795847,2354.85336024816,6250.35101555626,7145.84606866661,3079.31864566243,5355.43855296136,4732.50406130155,4030.6513509959,2376.66693768033,5366.2021100928,8727.48365480771,3304.67434087734,3644.42234336899,5400.04582729519,4964.29018337724,-530.862381827024,923.967476611815,3412.102374405,3196.22568549798,3303.8665712607,346.655219298571,2936.76868712938,689.598239203044,1103.19652098728,5686.28951981492,4646.86003988143,5009.78041300805,3984.75262300212,5382.49124477414,454.333561547912,2111.58201345087,2452.53491463548,2998.78026106005
