"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"453",2021-08-02,-226.344510086601,1854.37113578938,1768.89247958839,-3096.70773665989,-2952.53943020547,-1389.8581457259,888.668350235386,910.893213591758,-1877.91359999471,801.960377246674,-1131.54730479575,-1461.31574994641,2805.26012561009,3158.59926192834,3533.35502749097,2605.56022364613,3947.36367185937,-748.302021525749,352.227202199399,509.285442498474,2005.45905881034,2998.22819461767,1567.98672872965,1604.4068910863,2834.30307440057,4935.32043414177,3667.03552171207,2254.25364124872,6043.1298906411,4610.78157963057,6926.04339846244,2735.43708981764,3897.00879014783,6102.75062393112,1372.28113457391,3748.48760167278,2947.18823721981,4057.08237806058,2670.90606814308,3793.68882370158,4835.45955172672,4072.97821896556,633.784498121837,227.492642075194,4837.69546551595,3437.58359733979,6329.72853602196,7844.13617226571,-187.367452392287,1922.40276414261,-170.709565686484,3588.23478900496,2735.53046101209,8355.78910095739,7410.0510002991,1765.33165759681,1176.56135300802,491.514718823264,726.720818816026,3543.5447035947
"454",2021-08-03,1842.95614446141,1684.68846165455,-3047.78550276533,-2969.68684703365,-1600.17097056073,808.968401868729,886.002708864975,-1961.31304990168,646.997416044514,-1162.36346705378,-1580.53551873306,2527.09566605396,3042.00760805137,3429.18368047495,2494.29774101915,3771.48777062516,-830.575373319714,173.792426974927,212.357885015506,1882.39782992768,2876.62714117815,1452.37139736527,1428.61972957667,2729.91203552693,4730.21905680321,3366.5482533453,2134.72073340207,5921.91840576709,4497.98910474482,6755.38204609034,2623.39888930803,3681.25857507396,5802.93979956911,1257.64819135289,3631.13524421322,2838.11353418093,3891.23442444432,2556.95937195237,3574.16846348032,4537.11331372541,3962.17988656025,519.851577879372,121.309907534975,4675.22953570235,3323.63349646962,6109.12718542232,7547.05687890013,-295.647613911542,1810.79091023536,-274.989430275053,3427.87826669312,2622.02719241571,8135.04200670879,7113.85909046034,1658.56814081401,1066.36145734753,388.385928800768,567.596611666388,3430.47010198321,6521.90430778285
"455",2021-08-04,1007.88958953133,-3707.3410943212,-3836.78182399651,-2347.07007956643,355.712388332646,315.220140658708,-3230.99285323458,-224.687769211037,-1999.11288194212,-2716.24047109242,1508.0803863318,2445.66653219286,2673.02325703252,1401.97209987546,2838.14240802918,-1717.98618637295,-1052.43588214556,-915.541879094051,1234.94636901459,2054.88635503683,411.633201505541,471.812943854135,1824.35749228206,3469.5411399337,2192.15215680041,1466.14296682087,5074.53602148002,3470.35520526946,5788.0301748149,1709.54990342267,2405.98409875737,4607.96191645688,579.372680912356,2772.87839788328,1812.69868159013,2918.70804527005,1638.80155347377,2292.28379925803,3332.89670577036,3279.2293661003,-343.251219391195,-904.433783414515,3700.11083211242,2403.18595700475,4824.16881353217,6338.69520452457,-980.872600468447,945.483780629824,-1301.34530974911,2451.47965423606,1700.392322074,6848.65578755573,5903.65557565164,972.249875823738,200.051554928405,-638.39831299397,-409.415528170481,2508.24316482809,5234.86615966657,7425.79458972562
"456",2021-08-05,-3995.9084466248,-3826.60387307693,-1805.00062502512,588.020945645303,760.73122338863,-2716.13413779615,168.647319017229,-1694.38393928249,-1917.21659771606,2726.0003625304,3019.73640841875,3471.58274073132,2277.84131554203,3800.6528960421,-984.50474302435,253.584476635497,671.68653245683,1997.24224266136,3027.02808064439,1465.9354334554,1656.66879838836,2778.14094575688,5030.95058701861,3956.22765539464,2314.35056103071,6121.84240872271,4604.98881614603,7058.61958743506,2765.41009381425,4086.22946374448,6452.12123587183,1463.53998939636,3850.40086948976,2981.34487268778,4221.39312620511,2739.38242198565,4025.30072369714,5211.65239878704,4177.26357185144,745.39140975295,277.63265431438,5014.05587122729,3522.40720760829,6579.6502314563,8231.62509830306,-78.1007718771398,2037.63873369965,-114.502171410833,3768.87228789381,2826.94357887281,8613.26169594986,7802.01041943626,1876.27775492712,1292.94877225521,549.846869583536,908.701926525106,3637.45221175936,7002.9642534789,9326.02410687624,-23.5619429129547
"457",2021-08-06,-2455.55822307801,-793.589019028332,1231.27358659921,1309.80878908123,-2164.42863506658,553.126536441823,249.04884717313,-982.682794553077,3354.5232406565,3468.69841126142,3851.21406911177,2657.44406442116,4040.12853500458,-78.0820291717137,730.901029184988,949.000387805108,2234.16867013932,3224.76058297476,1667.45191864985,1752.88225623063,3211.02561455142,5232.66247086312,4025.64721508928,2420.61329988144,6207.21321214076,4696.54836760601,7066.77452905043,2986.06254875504,4142.30886156577,6411.71312989271,1499.91856170579,3875.47524187004,3013.64081152159,4182.13076736088,2865.1304789916,4008.72312010059,5116.29734081633,4178.57408838436,740.137713074475,279.993466890824,4950.8582799637,3605.76367481399,6528.04365614932,8109.71129313474,-93.7345648769842,2017.70995144553,-126.674846386952,3694.06329994938,2891.40783755692,8545.16347631363,7667.56995856327,1852.6642114168,1266.10309469972,530.806415594674,828.410721641847,3693.5223848376,6927.23656520741,9185.78171320203,-50.8644432578585,2086.15769446346
"458",2021-08-07,-143.861113780087,1653.69029750727,1681.32379783086,-1794.85214302063,851.364827591333,553.641167415142,196.502719086497,3821.58178563285,3790.24987645624,4132.39554410091,2932.58595076308,4260.00410866316,169.881381593699,1305.50562020784,1216.97343185649,2426.12097391427,3392.12855502433,1830.81045786116,1880.00462037764,3362.23550362585,5523.78437470438,4165.45063344112,2526.19291694694,6298.85010624103,4786.266423574,7132.6618795551,3069.16748656358,4300.86572891114,6479.81705191073,1556.65180097553,3924.26246995689,3061.76046811019,4213.38775946899,2909.01971346174,4105.47615532671,5146.93168084805,4209.69179477365,766.439454874373,306.277689864261,4963.92801881027,3628.96176473615,6596.09369901018,8121.55155843963,-75.4773600439075,2032.7171534747,-111.365711996952,3697.98970193389,2904.19936568878,8599.93665549604,7670.23653574713,1864.64345398022,1275.59496599507,540.753008654614,827.869261175538,3701.2330899971,6975.89095410347,9184.05445323922,-41.8915363443903,2093.00785471685,1896.72340085126
"459",2021-08-08,1689.9979737849,1707.62317294659,-1776.15079815379,844.659973430164,586.187899711684,207.422034882757,3843.81497204911,3809.39409068398,4144.44750045417,2942.47552202811,4241.31042546134,186.870778772391,1291.9527808737,1184.61300910155,2426.88513750715,3388.90868768399,1828.75280322904,1850.26961770254,3361.61883536966,5489.59789721516,4106.66322718496,2515.00458587436,6285.59335772746,4775.69709097521,7095.60573010463,3057.16456565876,4254.24903560069,6408.20482146021,1538.80707925244,3905.37066455931,3046.20019708456,4172.15004599471,2890.78092178767,4052.24083991501,5069.18912499624,4188.41724559164,744.627059579854,288.059550969559,4920.49171429901,3607.56489218292,6539.55089216887,8040.9275458789,-98.4385932047753,2009.4623118742,-130.920997331436,3653.45528170122,2881.27291156796,8541.80288298542,7588.27768392756,1840.87785016402,1251.64997775282,520.549360046398,782.804768599799,3677.58647891095,6917.01083598345,9101.4844381069,-66.0326440114895,2068.73986026903,1876.21322090399,1529.94463547199
"460",2021-08-09,1266.27023155022,-2220.82802034045,437.550130541964,255.03392300928,-163.252697260976,3470.48324023767,2996.71684843419,3784.09424849798,2591.94537956433,3905.03451119657,-105.252192701588,951.532687818513,837.700717186897,2004.32840875523,3148.77913274825,1600.02941971898,1615.26719615277,3158.92557510154,5234.96628838032,3834.07263830841,2272.82659728079,6128.83322344124,4629.02735149823,6929.99196104699,2921.10534248739,4064.61814737935,6191.26567451984,1381.23090744188,3797.03524553384,2946.62304464798,4046.6264707163,2794.53286035466,3901.70517823153,4885.54754720429,4070.66528701875,662.259811565962,213.579724842197,4816.40284322352,3532.96319047936,6410.34920326211,7875.40505702303,-197.454748633878,1940.40417605445,-192.586407323532,3560.32964517908,2817.85386040175,8423.64593902443,7432.1173331781,1750.65908399047,1189.21985662506,465.249419485135,695.130313772623,3619.76543725687,6804.39003868302,8950.00941025124,-152.129657046577,2009.54714698515,1824.01677958636,1444.92937973002,3019.59457174042
"461",2021-08-10,-2607.98956936412,53.3311181280351,24.9979030244667,-445.023917346751,3116.02015340068,2757.56100372885,3123.35911447771,2261.45974678975,3556.89479303011,-332.875132820669,647.612612263791,456.455695170594,1782.66617497502,2773.28009441893,1365.16390608283,1347.57144162132,2977.14021732856,4965.36871257204,3488.87704677387,2100.12982204298,5889.84268734719,4461.97136774481,6721.2531126155,2778.62804853374,3828.74469155114,5880.55315002924,1245.55850713277,3623.79364298563,2819.60191818598,3873.14136612295,2677.57276038953,3688.57633883959,4597.53710964209,3957.44319317235,520.722840813782,108.392005491794,4662.26490034944,3430.78771922061,6210.61619654441,7600.50738581888,-298.2655436245,1814.13525167432,-286.380463356225,3416.32223368294,2723.73290524088,8231.27238879268,7164.30947742036,1656.37372569206,1070.28672984994,377.238256619576,556.27431686903,3529.86755012468,6615.89369145526,8685.88738259263,-243.088946078116,1894.12974969994,1738.88611904182,1308.64189574557,2931.85439789505,9081.34947871217
"462",2021-08-11,757.393428669122,657.116780652785,179.268885333069,3678.96414444351,3198.66164497404,3518.09156726048,3577.44148185794,4128.45240248134,206.880018688234,1179.41201941926,929.856373400595,2146.1364623343,3098.15631822023,2044.15970386975,1713.16022974962,3328.71556797724,5314.3050209173,3800.38291389476,2334.37738869708,6099.29418642806,4829.70216417402,6940.52328792576,2990.13953797723,4042.13812421354,6073.80322223836,1386.68002003764,3750.16672943529,3036.48260116001,4005.97219453801,2804.89789721262,3820.58994168395,4720.1644986679,4043.23637440963,597.761359747283,252.716079368358,4748.13404736558,3512.01054804101,6298.08082784983,7684.57238723803,-242.606427175846,1864.31253321849,-176.726874978247,3477.86341668789,2780.96758473131,8295.56201668363,7228.34452363181,1696.40449103296,1106.53667692033,470.41488956003,605.587411187196,3575.01007304202,6668.50329405345,8739.83875243314,-210.917764792648,1923.3772188097,1824.26654393643,1351.93269845343,2971.02881827974,9128.19549454132,7761.02233258803
"463",2021-08-12,307.148855292204,-16.5263329700738,3766.0292460438,3137.91761305588,3496.71763587014,3466.18968971341,3956.7829962727,-5.81269232048908,1189.75496560533,1228.06246768891,2160.91874809157,3141.14328629488,2014.1256612705,1795.50023680378,3280.59094588344,5512.67161789197,4251.53425528328,2422.64021737416,6203.56161327258,4879.6361475918,7143.08201872363,3049.14040139068,4355.61632971533,6613.84624103886,1522.60621468659,3894.45504858848,3136.47718765455,4265.98258377566,2922.58170802521,4195.61891229576,5307.0501507176,4205.80575734339,764.572067243944,379.754509481267,5035.29418711674,3659.36650244766,6703.87036073335,8294.79473038886,-66.2655473489576,2042.8258250559,-36.0993948278192,3777.66798886972,2942.65835043834,8716.11860102722,7849.7804195191,1879.53116422426,1290.83983411283,617.586444288183,911.203730994997,3743.42795197398,7095.96469457491,9366.530969634,-24.5517382370563,2110.4533329663,1974.50396414697,1660.19138658414,3142.54182791144,9558.82697335004,8390.13521564988,1230.86761037206
"464",2021-08-13,-132.619154776583,3600.1362876395,3054.25029009745,3414.88430089223,3407.77830633021,3850.75019369073,-177.091200674791,1043.6008429023,1029.77822171343,2075.50106230027,3058.44201035774,1948.79030181134,1677.10636473516,3168.1855699158,5366.37370165162,4054.20923229129,2347.48804226417,6130.7167286184,4820.20393962928,7029.30854565765,2964.14364794582,4215.96617266522,6423.43704008903,1456.49766037909,3830.03576192433,3083.72896328618,4158.1300229324,2851.11643362958,4062.16450502235,5122.62937915779,4145.71797759706,705.687035719862,331.805244618377,4931.72140442098,3594.79560917386,6574.70417158741,8114.3690145527,-122.76245721132,1987.21474018612,-81.092347176691,3676.72437406602,2881.63932533049,8589.57497967657,7671.74064366829,1825.04841901078,1237.05482093695,574.277771998322,811.752029009442,3684.23735219344,6970.91755827883,9189.82950754903,-77.9492616839943,2057.64804916495,1932.11002556093,1561.54668119469,3084.28620413744,9434.59626784991,8214.15432412213,1178.03822840384,1296.72741012769
"465",2021-08-14,3620.7563917974,3073.25219274566,3430.19265172528,3424.25062829193,3857.0011766824,-162.232877481414,1099.6264715922,1034.918519156,2086.73014575967,3066.99910648391,1959.2077298159,1676.40650628278,3176.76352566407,5384.13862032295,4045.3037795167,2350.60170147002,6132.31012300913,4823.58270554214,7022.55777552796,2965.83379450482,4215.67751279504,6406.04946788722,1454.52840912427,3827.2631900024,3082.62772457495,4147.73296699844,2848.46038401946,4053.59745052166,5100.76734961611,4141.02162649759,700.568914631145,328.30174560219,4919.40113691517,3589.81212965253,6562.41217324678,8090.30602484442,-128.811606012763,1980.93231472974,-85.7824383884818,3663.46009401978,2875.5053990727,8575.63163147031,7646.64170275675,1818.36030045502,1230.22243015778,569.02972368844,798.045364661284,3677.56164021133,6956.25139023725,9164.25791980666,-84.9289524249907,2050.5648134878,1926.60834921597,1547.63949311069,3077.36370854847,9419.6173123943,8188.37217846772,1170.9289635486,1289.53279795637,278.471673514199
"466",2021-08-15,2349.03766075392,2786.86772025949,2867.50154362083,3326.61411374061,-681.862896598337,556.912884630925,-676.365652675979,1511.29482298365,2555.96129328066,1493.87242869715,1241.89544283766,2742.55754763498,4918.13434500148,3164.93771475438,1985.98658779226,5807.3565309854,4522.76515962029,6734.83238559825,2682.86561005291,3897.91833695714,5903.61705739146,1233.28923036761,3628.90183726846,2898.84073715311,3961.61562139874,2673.13097025502,3842.62576047429,4773.63503185208,4001.87240678566,574.743525233118,212.661208044368,4791.94137086652,3477.25930224246,6414.03509292757,7845.06123655884,-224.417744885128,1893.60080837218,-165.004484885054,3567.24328992796,2796.53966369935,8460.83252289447,7439.69990929777,1744.87742918864,1162.45289384975,508.380740840206,717.735781143965,3615.73626214446,6858.61392774344,8975.21484483493,-147.474565897215,1992.46672020059,1875.16106149228,1475.20246345144,3024.0331304871,9330.49310936833,8007.67878072929,1113.69141435489,1236.12827359454,231.496189879297,3679.93000916798
"467",2021-08-16,2153.1538452566,2332.06275068468,2797.32278586795,-1159.02197171897,61.7299127042352,-1205.73621466285,368.037894302739,2032.2886915311,1033.17235252086,788.561292819357,2329.37890501747,4470.18408842358,2697.88493914836,1395.20793188727,5463.57805260588,4215.58438240083,6421.87463076285,2402.92790395212,3573.1606149324,5556.52082213781,900.711536597602,3410.83931664552,2703.54859700721,3748.98361262786,2490.95781130814,3610.51334455747,4512.35131510748,3791.61295204382,429.846283176797,83.6774393427258,4638.30290382435,3353.30143058166,6237.65767077652,7634.26930146776,-376.406093779608,1788.09187881265,-257.946559492904,3445.53389207189,2704.31896134442,8315.00771225683,7256.2341152627,1620.66475637616,1077.25348564638,434.13207917991,612.537085936678,3540.00577620189,6728.7165106194,8805.8704693348,-258.471640077792,1917.45644830759,1810.32839937341,1378.30023573702,2956.61796013677,9208.64457907307,7845.42378099779,1008.96568848104,1166.13501999928,171.3135945945,3587.11658190667,7165.3550409715
"468",2021-08-17,1761.13772296008,2203.4036750069,-1618.92563579656,-403.80649826437,-1782.96779305627,-75.3253738605581,882.866562687394,515.548841469614,242.068232821144,1903.26777021529,4005.82456997245,2133.49218033623,1005.77971229362,4824.06820345407,3849.516856146,6020.64653252358,2092.17823823352,3198.60275589582,5095.81554090314,621.437422431962,3026.62427820115,2455.66522241548,3460.01332095774,2272.04337307745,3312.49897939747,4134.23562506669,3592.73581623518,172.230091620517,-91.2802989212378,4417.96063729383,3191.64476402784,5988.62737769422,7306.98379878405,-527.472263041178,1592.66342280527,-392.176142866665,3263.2270445601,2574.83956407967,8093.89231872133,6957.14995446155,1495.63464298238,912.086566089523,321.430618365272,450.209270168298,3427.60212891824,6522.54346677547,8521.58480336535,-369.999729893825,1766.88686142328,1708.61617937017,1226.11806157687,2852.95380882874,9010.16363500854,7568.63934209145,904.226113927481,1022.5526006284,75.0780021903465,3439.96874543637,7066.05429503831,10861.9261735228
"469",2021-08-18,1449.93804400005,-2152.51207006596,-1244.37026037664,-2680.77337771272,-605.784138724139,203.890900597244,-795.731027349906,-784.366059340668,1194.16387273374,2890.24048581083,874.23750190355,227.908576294929,3848.39764481829,2654.82777740329,4861.45207139267,1289.46744084538,1962.33846914466,3662.59551223417,-289.549233410013,1903.88842638895,1266.07019697839,2223.28096244696,1406.4243299301,2007.59760066362,2608.12536630199,2606.70395282915,-1028.0526643621,-1301.32595647355,3134.44944489501,2284.40204431051,4641.81352388631,5729.72034323854,-1555.64181379834,350.838732430773,-1621.91561485928,1952.22052164288,1641.80474092916,6721.98760795371,5351.87827003781,444.311597323278,-351.847048437476,-921.906598683247,-876.360976235041,2479.51497597651,5136.21304446534,6901.25867896005,-1433.7332525688,491.357892210539,457.055518389794,-108.959605495173,1896.48614787534,7615.85405373509,5940.38719263537,-166.009590115704,-258.960501289503,-1181.10850314588,2100.37412297791,6105.08562454431,9463.34293341556,6289.46454553269
"470",2021-08-19,-2744.25221497162,-1479.82052544895,-2314.82892093121,-369.088122179081,705.414289120643,-391.324321612548,-506.530184553809,1197.74988793895,3430.53375473948,2096.01712460762,937.662305094922,4828.32775910736,3517.26184105999,5911.11751241393,1822.7763125085,3115.1691486546,5413.13852142979,706.166093062464,3146.80627292797,2394.6275866592,3604.56860031692,2241.68352367001,3501.55540350678,4631.30064684572,3749.3420214477,345.627089149175,-37.0718734863203,4660.0358038658,3273.23729157288,6307.82320042312,7886.09460980276,-341.260491624256,1787.3323810388,-291.665560071058,3541.36093121891,2705.21811317639,8471.17210112418,7571.54905998499,1692.72342585154,1114.12381795634,439.534596506883,740.849868077419,3578.13820211743,6924.55847769721,9150.37431828168,-169.556150568927,1970.87206045997,1832.90383034428,1520.59672682516,3011.37709881671,9422.26654782203,8202.95058384856,1105.32055563757,1226.65555284829,201.264195986108,3735.31659762739,7227.3592540065,11277.9521887206,8558.07220288334,-111.403432227375
"471",2021-08-20,-582.921050537912,-1642.11202457086,61.8483628431914,1061.67875202101,-37.2751947441284,-283.145659015707,2524.76271293148,4047.67459780443,2485.46591256575,1210.70275131475,5050.42056471379,3748.47423380791,6025.8474729657,2418.68510093039,3405.87438826135,5546.43697200518,832.070973562239,3245.52027568785,2504.62016760966,3624.65819710701,2509.70227216052,3598.57050009744,4619.58573104175,3790.83035977772,373.193149887504,1.58462273256373,4625.45773090385,3398.3439128244,6305.99387723148,7801.23075659907,-342.649179922131,1778.57517815998,-289.729065629141,3478.73894389446,2768.38575261142,8421.85573365671,7451.65115782769,1670.75869910351,1087.87980935312,423.724914163698,664.68834770116,3614.56252732597,6853.20853100598,9014.24580758103,-201.038845903924,1936.52627827207,1808.85276639271,1438.15615619367,3036.31740141896,9340.94459242774,8059.4897877172,1069.55536310017,1188.66270967444,173.495602287348,3650.05034222823,7247.40136046387,11192.2047423916,8411.36573970618,-149.052898920076,309.662672364047
"472",2021-08-21,-1501.63764222277,157.892517078852,1142.93551453526,42.6832978825678,-227.387051112297,2596.90702479032,4325.6912884619,2576.27772628531,1277.32808797251,5106.28167199913,3805.1788876458,6060.68424843008,2472.52895451603,3530.41646087521,5585.6275021792,866.857635415286,3274.17796095945,2534.7914936694,3638.0399450821,2538.34833503988,3651.6083066654,4626.99298559758,3805.72617756479,384.774344095169,14.8515784261454,4625.32880979582,3410.30251390442,6326.24211698696,7791.48571947143,-338.586619241585,1780.81017604283,-285.756552987466,3471.17570958084,2771.07710534607,8427.11610027955,7433.18000341197,1669.27733179128,1085.31501893734,422.919472343356,653.29240433365,3612.48631694211,6851.63235579679,8991.48785556765,-205.25423918358,1931.58883616387,1805.68617567903,1424.86087411491,3031.89040101766,9336.25833962845,8034.67529934155,1064.02490844645,1182.58218887462,169.192289360351,3635.83851016013,7241.84598961949,11186.10778301,8385.58134107108,-155.204741812484,303.041410060307,1140.21125780272
"473",2021-08-22,471.105055417589,1411.26152599441,301.526837995711,-34.8277560534025,2822.8490112452,4540.4237428127,3245.92624611257,1500.74442251573,5296.19564475681,3993.04279981665,6188.49476027608,2644.08729056522,3678.21603800227,5867.56582420611,988.06824651233,3375.84597326432,2638.00550353897,3695.59391925584,2632.53290134989,3716.99594295822,4730.81569633072,3861.71192990557,429.975165360573,63.1855961077963,4637.85470090248,3452.4985596133,6337.50511572204,7813.55594633696,-318.502146373517,1794.83068542221,-267.851756342017,3458.75227286321,2784.15814386205,8408.27550589426,7417.78383816028,1670.91091652689,1083.27384739984,425.132361294573,627.986075611649,3610.52490042596,6817.277873657,8958.97963048989,-212.724849893562,1921.61034831451,1800.14430674036,1393.17885929039,3022.50049808607,9294.25086393657,7994.38480654236,1052.1824995609,1168.78845681471,159.924108893876,3601.08922408014,7228.89160668217,11140.4300087862,8341.76661421143,-169.106526553551,287.449269806702,1129.18726534338,625.02800550549
"474",2021-08-23,1249.42823904151,169.296994122167,-202.365647372753,2732.99544220371,4416.3981635961,3095.17039782837,1245.39524513766,5152.90832984803,3872.67320399775,6033.6374885794,2550.87331697657,3538.91184632653,5693.0831773097,835.231735018026,3268.29047590363,2546.79073567741,3570.60481175575,2554.28041269637,3587.93570136621,4563.13104796105,3758.65107456115,348.164044308183,-6.1026236787875,4534.53106719663,3387.99248526135,6220.11060938754,7655.84719434209,-397.201247121153,1728.35371344088,-323.791549029418,3368.30975900324,2728.80823229468,8299.06451966464,7267.35623039744,1604.14168192699,1025.21874347627,376.624212751762,544.594888871481,3560.55640217071,6712.98236007744,8812.97416000483,-273.669955671787,1867.9755778841,1755.57369635248,1313.4757307733,2975.49055112943,9192.68916639631,7850.84466528723,994.067749908943,1117.40704024155,117.374865954092,3523.25992699476,7183.44208575124,11040.3205236576,8199.53472351305,-225.852649691657,237.193441946898,1087.65328199354,548.131911577062,3736.64572498892
"475",2021-08-24,-359.829723914509,-933.334932713033,2401.16025089101,3751.15652746097,2245.62390657772,706.323414656432,4004.08759308762,3034.75272300346,4958.00025263152,2001.50484228894,2526.3783381626,4455.87553180968,43.1296011932882,2082.5236224712,1541.22427011769,2324.60552348057,1877.45758616981,2398.79483681923,3146.59457416036,2844.73645901836,-883.336446890713,-1099.61284754259,3203.53014038134,2641.11294255086,4942.21300193426,6154.91954428175,-1370.24875829173,465.428854792319,-1462.29580955507,1995.18213406456,1944.91163572126,6977.00018749591,5726.29172633311,602.430056486426,-255.961369283828,-784.428180218569,-849.170904641744,2757.64756767926,5369.16838373801,7252.74788151246,-1289.19754901742,577.007739415743,583.414115089006,-90.2837096360672,2163.03025309199,7838.27657827167,6281.47711978569,-28.0734860761258,-178.57028743589,-1060.18006492113,2114.71023176482,6366.26738777267,9680.79366116703,6625.82001141097,-1251.13876236145,-1061.27266431715,-92.4931377908342,-862.694700742713,2917.17702802913,8054.2433685135
"476",2021-08-25,-699.001141785991,2486.81560039231,4012.17955892854,2603.94575728545,907.318047856561,4271.16457486536,3413.66078668894,5359.91656374735,2169.72590558654,2936.28612968504,4987.12545110434,364.292621378361,2492.33735523095,1969.51556424352,2824.14507913498,2102.77513013719,2889.85193684931,3762.35565661262,3231.42904794092,-400.478699890593,-634.324044602541,3755.33678701416,2900.68278364856,5476.04681122701,6812.23932924885,-949.587483731073,984.534123023976,-974.888701056143,2573.65537185139,2223.47551315131,7532.77172180033,6404.00115595788,1040.12076892555,280.719925444297,-285.028566472716,-257.517771553106,3046.22519344117,5935.93327032944,7940.38694220419,-843.171739627644,1122.06434401392,1088.97094659639,507.739867377028,2456.70352332536,8410.44503770566,6973.90624446873,421.959774292407,370.425652278698,-551.569284431283,2715.76352957458,6662.4669677401,10255.5761379349,7320.53758450503,-799.204696412586,-510.44180735028,417.597199610276,-260.217638684857,3214.60461728632,8630.27399679265,9665.73648314671
"477",2021-08-26,2543.35061631598,4307.79300059106,3157.86299960923,1245.06886569471,4768.9842311868,3804.53195714422,6202.1299736768,2463.31030400653,3579.10992735027,5908.68851941651,890.696103969323,3188.27488884208,2562.31193205377,3758.87743873812,2563.77962613655,3744.26621467,4875.64642329573,3851.06743942881,381.977502643542,54.7013895170967,4739.78614426867,3452.56225068765,6439.77090090765,8017.36824424515,-286.099094425595,1805.66097633209,-241.676862936516,3582.69515325028,2819.99128690681,8549.11448341511,7651.31973339188,1723.54178140271,1118.99098527769,467.935448149979,763.032355358777,3663.5454961472,6976.59471883569,9206.56431332306,-150.950461107775,1967.7883680476,1850.56019674078,1533.45251429264,3083.39485438513,9462.03257474067,8248.33631541415,1117.96489098459,1219.31584319747,213.70625930757,3743.71039160507,7293.27314536926,11311.9670381386,8598.51487034404,-101.612494428377,339.761550375357,1184.41659614901,768.66579168301,3847.18070958551,9688.73938010315,10945.2144053756,2328.92859691043
"478",2021-08-27,3543.17009918382,2467.55663863061,774.405799168268,4332.4977307059,3416.8989694543,5828.13566492032,1229.74283603598,2913.42206120352,5288.11524205156,499.671985148878,2831.11775947085,2237.26415377419,3427.07497769094,1930.34171294716,3279.37475869653,4418.44607998376,3587.69450169628,140.906858427546,-164.701371216428,4494.72361179087,3096.97183982426,6119.60699827243,7679.6965550902,-460.293730498062,1644.44980146133,-386.26938201683,3400.46828210076,2594.92992919097,8314.29809559214,7384.53306450603,1601.34682577016,1004.11085491897,367.240011707803,617.989223742414,3500.30557258653,6788.0730754307,8978.31484690026,-245.118760424295,1877.82695504927,1773.59581094165,1408.58899986362,2949.51110176702,9297.4973579616,8040.06650497188,1038.24713931097,1142.18811976173,148.995005273855,3629.2848902339,7173.32071377585,11159.5027449066,8400.29740577206,-174.089191114404,269.059962553096,1125.84922195488,659.477758597111,3733.8252465403,9542.22854767716,10751.9515393225,2260.00929283564,1522.10448168284
"479",2021-08-28,1635.8121518944,178.121166622423,3795.17518192734,2926.2629085688,5406.08575679285,770.664570533521,1256.25796417668,4613.34144049427,30.3265723579971,2413.62405514996,1846.37360116332,3087.13166473259,1567.5403170976,2467.16560990388,3992.17628389513,3297.84704194269,-116.691287697275,-407.961726029405,4278.58937306685,2870.43804869052,5689.2273811894,7422.37222488617,-629.906353643149,1493.21369036872,-529.054677717748,3269.08427715582,2460.96901882444,8059.69493619966,7223.34158659274,1499.92772000516,913.165343484749,281.913399463354,535.23306018824,3419.39707977035,6615.37158343983,8867.98178685683,-310.486593876332,1818.76970206112,1718.77353301166,1351.69678568339,2896.82190753523,9163.16966350149,7955.59786687766,991.209209839759,1099.35119381475,109.714639264805,3585.58315358623,7135.02708970957,11043.1833369581,8328.65725951504,-212.037456711452,234.268666124406,1094.28367076135,622.326771800228,3702.68269019284,9434.35739322876,10686.565833763,2226.49159978469,1491.23536134201,1802.44940660521
"480",2021-08-29,-217.826099618447,3430.30445496315,2603.9821805278,5105.66914280695,477.465374084764,933.783567088616,3764.45372292631,-302.211350286436,2110.59039597008,1573.27280917218,2824.45868111863,1319.41315442219,2188.54190740914,3520.75762463136,3078.18893142738,-317.110178492265,-589.587226654825,4094.22852074809,2703.20951398837,5490.21759974693,7130.63662248522,-769.72217480164,1364.70208424473,-644.961216027885,3141.75200695846,2351.86825582043,7917.74675625898,7018.24536574337,1407.06179832272,826.826856003725,205.000646147933,441.91660649358,3344.88791043962,6507.36948219019,8705.04245106991,-377.735328247098,1755.41459752398,1663.24480801302,1277.07511812068,2841.33105030683,9073.83771044131,7813.24178638338,937.385106595935,1048.02959710086,65.4238042846118,3520.79262809049,7089.5496169663,10963.6865088226,8196.34901206746,-259.003905896441,189.088989799569,1055.74269361982,562.565737379786,3662.33585146011,9359.9026505099,10559.1526832247,2182.96698879352,1449.13590946252,1766.79708704864,1952.66600681452
