"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"329",2019-07-28,-1688.60591867461,-309.262634325831,-507.126434749793,1410.19997105441,-758.174557785078,-5393.7997536867,-5089.12658841243,1008.92998543981,451.949667217374,825.075691318518,2419.27084589272,-3554.7523555811,-5991.43938316315,-4701.71331037672,4387.90689430194,3463.7849059342,2835.11351029549,-7000.33375524183,-1925.9745165603,-7137.87280611673,-4787.45825047397,2641.48743904117,1593.88828485324,5236.30780030772,2854.98492104046,852.064025538482,1119.72961257823,-257.990980990664,936.51887327903,1716.41444829002,6607.55686257244,3090.39794459898,-170.236965177675,-1711.30138370622,2379.72002038905,2169.85187375097,2905.03544846765,3674.27686264011,4514.40494462458,5051.13103483242,882.939616297823,3359.65802039055,4626.14987375149,4914.75344846784,2158.87486264018,1206.87794462461,1939.81303483242,2682.57061629783,1931.38502039055,-1100.60412624851,-57.0535515321571,485.036862640181,1877.98994462461,1770.36103483243,1163.17261629783,1415.49602039055,-1380.24312624851,-963.416551532157,-1566.80113735982,-2312.65305537539,280.042034832426,1136.49661629783,1311.54602039055,-2949.64512624851,-1675.40655153216,-2268.82813735982,-1579.95405537539,-1514.29696516757,832.719616297833,1437.17702039055,-1283.17812624851,-51.2215515321568,-1194.93013735982,-1764.47205537539
"330",2019-07-29,353.727544179712,-218.733142804325,1559.27173195546,-752.565736733679,-5528.33816634957,-5045.29914185452,1519.53734692277,677.160988842486,951.362057152724,2512.52170757424,-3580.83764034181,-6155.94326125403,-4644.19915467571,4687.99690051831,3609.17266349085,2930.89053280697,-6918.71426156875,-1956.58026053704,-7304.14658578028,-4730.61438008902,2941.33410647252,1739.18375985195,5332.04955037043,2936.59097964758,821.453049363576,953.453777771421,-201.14788669972,1236.36526130244,1861.7098174366,6703.29857219407,3172.00398781622,-200.847947355673,-1877.57722087704,2436.56311378932,2469.69826145591,3050.33081749367,3770.0185722157,4596.01098782431,5020.52005264758,716.663779124297,3416.5011137898,4925.99626145606,5060.04881749373,2254.61657221572,1288.48398782432,1909.20205264758,2516.2947791243,1988.2281137898,-800.757738543938,88.2418174937284,580.778572215719,1959.59598782432,1739.75005264758,996.896779124298,1472.3391137898,-1080.39673854394,-818.121182506271,-1471.05942778428,-2231.04701217568,249.431052647582,970.220779124298,1368.3891137898,-2649.79873854394,-1530.11118250627,-2173.08642778428,-1498.34801217568,-1544.90794735242,666.4437791243,1494.0201137898,-983.331738543939,94.0738174937287,-1099.18842778428,-1682.86601217568,750.659052647581
"331",2019-07-30,-322.673523188869,1552.71242214207,-784.941609941532,-5597.65416280366,-4976.71471219131,1595.34654149142,649.631200613738,974.69768267542,2558.40696246841,-3594.71971979675,-6226.93041322032,-4590.15252284134,4772.21171790325,3637.4233728244,2975.4881658954,-6864.90007429771,-1967.07862342011,-7373.62643303435,-4676.0401847739,3025.69031216738,1767.4867705665,5376.66715641274,2990.41261873983,810.957872555318,883.975352670001,-146.573194022705,1320.72159972388,1890.01287724082,6747.91619698707,3225.8256339036,-211.343121167785,-1947.05564463825,2491.13780693463,2554.05460000173,3078.6338773439,3814.63619702628,4649.83263391826,5010.02487883828,647.185355364352,3471.07580693556,5010.352600002,5088.351877344,2299.23419702632,1342.30563391827,1898.70687883828,2446.81635536435,2042.80280693556,-716.401399997998,116.544877343998,625.396197026319,2013.41763391827,1729.25487883828,927.418355364352,1526.91380693556,-996.040399997999,-789.818122656001,-1426.44180297368,-2177.22536608173,238.935878838285,900.742355364353,1422.96380693556,-2565.442399998,-1501.808122656,-2128.46880297368,-1444.52636608173,-1555.40312116171,596.965355364355,1548.59480693556,-898.975399997998,122.376877343999,-1054.57080297368,-1629.04436608173,740.163878838284,3653.01435536435
"332",2019-07-31,1699.72886340806,-747.016468529891,-5623.4554162672,-4909.01677464633,1658.38175206547,691.899942475649,1082.05486502179,2629.17520791586,-3590.79105006026,-6274.91719667582,-4542.88678220681,4839.24921751733,3683.58526750309,3042.99472309509,-6809.02326792224,-1969.29948516949,-7424.24224949722,-4629.71097871146,3092.45430344486,1813.54716480729,5444.13510981592,3046.27499439942,808.731050150895,833.356987518171,-100.244895828808,1387.4853259249,1936.07317311139,6815.38411297684,3281.68799557758,-213.569949349469,-1997.67401226062,2537.46610424855,2620.81832594588,3124.69417311914,3882.10411297979,4705.69499557868,5007.79805065099,596.566987739589,3517.40410424862,5077.1163259459,5134.41217311915,2366.70211297979,1398.16799557868,1896.48005065099,2396.19798773959,2089.13110424862,-649.637674054096,162.605173119146,692.864112979791,2069.27999557868,1727.02805065099,876.799987739589,1573.24210424862,-929.276674054097,-743.757826880854,-1358.97388702021,-2121.36300442132,236.709050650992,850.123987739589,1469.29210424862,-2498.6786740541,-1455.74782688085,-2061.00088702021,-1388.66400442132,-1557.62994934901,546.346987739591,1594.92310424862,-832.211674054097,168.437173119146,-987.102887020208,-1573.18200442132,737.937050650991,3602.39598773959,3759.91810424862
"333",2019-08-01,-1418.3347689391,-5868.05405033258,-5067.26562162835,1569.43408318687,641.053535840469,1042.83494718174,2229.46049375635,-3731.0428702657,-6283.80876051518,-4606.38886699427,4767.97273411554,3636.94227816831,3001.78436474841,-6977.76485771345,-2014.12872256848,-7392.14661317395,-4678.66421353707,3025.37263104358,1768.45922162515,5403.51581505575,2877.75497164158,763.993533354307,865.492045477065,-149.184135577849,1320.4076887757,1890.98672587961,6774.76538682637,3113.1681859705,-258.30737790895,-1965.53891637708,2488.5268779631,2553.74069267864,3079.60772732648,3841.48538737633,4537.17518617665,4963.0606221764,628.702083659609,3468.46487797613,5010.0386926824,5089.32572732787,2326.08338737686,1229.64818617685,1851.74262217648,2428.33308365965,2040.19187797614,-716.7153073176,117.518727327868,652.245387376855,1900.76018617685,1682.29062217649,908.93508365965,1524.30287797614,-996.354307317601,-788.844272672131,-1399.59261262314,-2289.88281382315,191.971622176487,882.25908365965,1420.35287797614,-2565.7563073176,-1500.83427267213,-2101.61961262314,-1557.18381382315,-1602.36737782351,578.482083659652,1545.98387797614,-899.2893073176,123.350727327868,-1027.72161262314,-1741.70181382315,693.199622176486,3634.53108365965,3710.97887797614,-1136.7543073176
"334",2019-08-02,-5213.39206898747,-4900.21419163923,1569.63886309773,623.621162386584,1017.30789534845,2188.78928987826,-3411.10087917787,-6087.52881278085,-4598.0160831367,4711.55080973751,3596.14854128125,2964.03327148148,-7024.61607470444,-1893.85030971341,-7280.46193215855,-4700.49696143806,2959.99712632064,1724.34474770691,5364.5051156054,2830.43178581332,884.078961444007,977.094965408622,-171.046078071922,1255.02352900897,1846.86904193996,6735.75346977718,3065.8445439142,-138.222136357334,-1853.93607547016,2466.66490725079,2488.35652454528,3035.49004028376,3802.47346915013,4489.85154367934,5083.14586354771,740.304924490152,3446.60290723654,4944.65452454094,5045.20804028216,2287.07146914952,1182.32454367911,1971.82786354761,2539.93592449012,2018.32990723652,-782.099475459057,73.4010402821568,613.233469149522,1853.43654367911,1802.37586354761,1020.53792449012,1502.44090723652,-1061.73847545906,-832.961959717843,-1438.60453085048,-2337.20645632089,312.056863547612,993.86192449012,1398.49090723652,-2631.14047545906,-1544.95195971784,-2140.63153085048,-1604.50745632089,-1482.28213645239,690.084924490122,1524.12190723652,-964.673475459058,79.2330402821572,-1066.73353085048,-1789.02545632089,813.284863547611,3746.13392449012,3689.11690723652,-1202.13847545906,311.136040282157
"335",2019-08-03,-2963.62364102623,2020.63592336351,772.187685571145,1058.91932880615,2185.18521743827,-3355.85646309997,-4734.54657000301,-4187.75952209209,4690.78467904952,3562.96709229945,2937.36221055209,-7073.32793109209,-1835.67675244556,-6596.72571800307,-4533.76391391897,2864.50343073855,1663.25789387753,5327.19989711614,2777.70835221227,940.621344005194,1660.14794337803,-4.56110098458521,1159.45375283632,1785.75379423985,6698.43743357236,3013.11702988451,-81.6814128903825,-1170.88379242084,2633.14963203343,2392.78667099515,2974.37476370623,3765.15742194353,4437.12402549987,5139.6865853274,1423.35720683275,3613.0876317626,4849.08467091213,4984.09276367526,2249.75542193173,1129.59702549542,2028.36858532558,3222.988206832,2184.81463176232,-877.66932908795,12.2857636752269,575.917421931721,1800.70902549541,1858.91658532558,1703.590206832,1668.92563176232,-1157.30832908795,-894.077236324772,-1475.92057806828,-2389.93397450459,368.597585325584,1676.914206832,1564.97563176232,-2726.71032908795,-1606.06723632477,-2177.94757806828,-1657.23497450459,-1425.74141467442,1373.137206832,1690.60663176232,-1060.24332908795,18.1177636752273,-1104.04957806828,-1841.75297450459,869.825585325583,4429.186206832,3855.60163176232,-1297.70832908795,250.020763675227,477.124421931721
"336",2019-08-04,3017.42464797298,1142.36711330494,1174.43270585264,2205.07589268835,-3324.67042476561,-4700.75797433877,-3599.27164469409,4835.23338291236,3598.08930206044,2921.37481860327,-7120.3882246401,-1817.70171778184,-6514.2020395542,-4300.02809400481,2880.56916180423,1648.83956430769,5291.97250889929,2723.2074522734,955.641421413267,1741.48464664745,228.722978092595,1175.35823739031,1771.27345392306,6663.18600457359,2958.60685018537,-66.6650265153512,-1089.54857616085,2866.43314708745,2408.69095618672,2959.89434685762,3729.90596330479,4382.61383437486,5154.7029671522,1504.69242125544,3846.37114612152,4864.98895585986,4969.61234673317,2214.50396325682,1075.08683435648,2043.38496714483,3304.32342125244,2418.0981461204,-861.76504414052,-2.19465326697718,540.665963256766,1746.19883435646,1873.93296714482,1784.92542125244,1902.2091461204,-1141.40404414052,-908.557653266977,-1511.17203674323,-2444.44416564354,383.613967144825,1758.24942125244,1798.2591461204,-2710.80604414052,-1620.54765326698,-2213.19903674323,-1711.74516564354,-1410.72503285517,1454.47242125244,1923.8901461204,-1044.33904414052,3.63734673302315,-1139.30103674323,-1896.26316564354,884.841967144825,4510.52142125244,4088.8851461204,-1281.80404414052,235.540346733023,441.872963256767,-2078.08116564354
"337",2019-08-05,9.55523503972654,754.231589996087,2068.00979523863,-3380.24778408971,-4705.32139120836,-3594.43986153747,4184.75615591111,3359.79816554059,2848.12584099521,-7131.03523957145,-1815.75671962435,-6469.22321276358,-4253.71792723654,2596.86253182762,1549.24456789217,5272.02614101515,2732.90063860508,965.789607527779,1789.84858405734,276.286435482471,892.063046496663,1671.83408791105,6643.29945445367,2968.32286704694,-56.507635961585,-1041.18084251883,2913.99801063039,2125.3962275941,2860.4551557714,3710.01948042846,4392.32987690597,5164.86036805161,1553.0601591621,3893.93601124484,4581.69422778757,4870.1731558439,2194.61748045621,1084.80287691651,2053.5423680559,3352.6911591639,2465.6630112455,-1145.05977221222,-101.633844156026,520.779480456244,1755.91487691652,1884.0903680559,1833.2931591639,1949.7740112455,-1424.69877221222,-1007.99684415602,-1531.05851954376,-2434.72812308348,393.771368055903,1806.6171591639,1845.8240112455,-2994.10077221222,-1719.98684415602,-2233.08551954376,-1702.02912308348,-1400.5676319441,1502.8401591639,1971.4550112455,-1327.63377221222,-95.8018441560253,-1159.18751954376,-1886.54712308348,894.999368055902,4558.8891591639,4136.4500112455,-1565.09877221222,136.101155843975,421.986480456244,-2068.36512308348,2605.1253680559
"338",2019-08-06,774.986921291511,2110.7721665303,-3393.31679120098,-4765.47461028095,-3562.18722183731,4256.01456265937,3399.98776702933,2890.77251441279,-7076.90265797245,-1826.97946545789,-6540.24434276956,-4217.0712577924,2676.10485083244,1595.75000883128,5317.10339034935,2787.92767498307,955.034104563307,1719.08511132491,313.015557567363,971.316796073068,1718.34335589675,6688.37818846772,3023.35043904086,-67.2628151081371,-1111.94411614155,2950.72719348317,2204.64998141988,2906.96442488217,3755.09821489345,4447.35744904246,5154.10518907147,1482.29688567411,3930.66519413456,4660.94798160973,4916.68242495283,2239.69621492052,1139.8304490527,2042.78718907574,3281.92788567597,2502.39219413523,-1065.80601839007,-55.1245750470971,565.858214920547,1810.94244905271,1873.33518907575,1762.52988567597,1986.50319413523,-1345.44501839007,-961.487575047096,-1485.97978507945,-2379.70055094729,383.016189075752,1735.85388567597,1882.55319413523,-2914.84701839007,-1673.4775750471,-2188.00678507945,-1647.00155094729,-1411.32281092425,1432.07688567598,2008.18419413523,-1248.38001839007,-49.2925750470968,-1114.10878507945,-1831.51955094729,884.244189075751,4488.12588567597,4173.17919413523,-1485.84501839007,182.610424952903,467.065214920547,-2013.33755094729,2594.37018907575,6072.89088567597
"339",2019-08-07,1847.27937035133,-3526.33242629337,-4860.99126118889,-3556.3206599685,4301.90405390715,3429.47914451335,2762.23911913681,-7096.61451195573,-1858.91363546436,-6597.33184569978,-4189.6960380033,2731.26508829799,1630.43869829572,5283.02655017959,2803.71196092714,938.30517883776,1668.83933482942,342.796496506879,1027.12502145846,1753.27142599716,6654.39330065056,3039.16932990683,-83.9769045608045,-1162.18321327164,2980.51048069102,2260.45883880179,2941.89272843902,3721.11341675612,4463.17637365606,5137.39111409158,1432.0577950622,3960.44848363352,4716.75683960772,4951.61072873724,2205.71141687061,1155.64937369919,2026.07311410997,3231.68879507042,2532.17548363643,-1009.99716039148,-20.1962712624663,531.873416870723,1826.76137369924,1856.62111410998,1712.29079507043,2016.28648363643,-1289.63616039148,-926.559271262466,-1519.96458312928,-2363.88162630076,366.302114109985,1685.61479507043,1912.33648363643,-2859.03816039148,-1638.54927126247,-2221.99158312928,-1631.18262630076,-1428.03688589001,1381.83779507043,2037.96748363643,-1192.57116039148,-14.364271262466,-1148.09358312928,-1815.70062630076,867.530114109984,4437.88679507043,4202.96248363643,-1430.03616039148,217.538728737534,433.080416870724,-1997.51862630076,2577.65611410998,6022.65179507043,5746.63348363643
"340",2019-08-08,-4249.80372722613,-5119.44539588204,-3690.82409948256,4207.86357012673,3380.77840111318,2721.34592628571,-7514.66400239077,-2004.50083821516,-6603.79764716935,-4243.39048991247,2658.33637868327,1587.6408933697,5242.67453493448,2595.59206338107,879.580950414816,1699.82628754246,302.610724804177,958.199693518052,1711.96779785256,6614.61558305178,2831.26814510002,-142.610375851131,-1131.15708189007,2940.33883977355,2191.53769549977,2900.59066206688,3681.33629944026,4255.2754174363,5078.75773768092,1463.08396741617,3920.27685749064,4647.83570067773,4910.30866399668,2165.93430018185,947.74841771822,1967.43973779845,3262.71496746721,2492.00385750897,-1078.91829931691,-61.498336001323,492.096300182615,1618.86041771851,1797.98773779857,1743.31696746726,1976.114857509,-1358.55729931691,-967.861336001319,-1559.74169981738,-2571.78258228149,307.668737798569,1716.64096746726,1872.164857509,-2927.95929931691,-1679.85133600132,-2261.76869981738,-1839.08358228149,-1486.67026220143,1412.86396746726,1997.795857509,-1261.49229931691,-55.666336001319,-1187.87069981738,-2023.60158228149,808.896737798568,4468.91296746726,4162.790857509,-1498.95729931691,176.236663998681,393.303300182615,-2205.41958228149,2519.02273779857,6053.67796746726,5706.461857509,-3581.44029931691
"341",2019-08-09,-3213.67731544963,-3041.40416345151,4332.37636379796,3413.35398380541,2713.21087349403,-7555.36095832212,-1055.5797876918,-6105.76277663486,-4112.67889586429,2617.80428689329,1557.0968843833,5208.66902900474,2542.82956041407,1315.48353024884,1978.9692199441,354.316880232531,893.845062018474,1672.57097093693,6577.23057855935,2777.22718455349,292.771669095375,-852.235885488575,2991.96499642061,2127.1589488003,2861.18487432694,3643.94787422074,4201.23316281619,5514.1392556632,1742.00493931692,3971.90293314348,4583.45692956754,4870.90286718595,2128.54587149949,893.706161788064,2402.82125524718,3541.63593914063,2543.62993307981,-1143.29707045181,-100.904132821239,454.707871496748,1564.81816178703,2233.36925524677,2022.23793914045,2027.74093307974,-1422.93607045183,-1007.26713282125,-1597.13012850326,-2625.82483821297,743.050255246766,1995.56193914045,1923.79093307974,-2992.33807045183,-1719.25713282125,-2299.15712850326,-1893.12583821297,-1051.28874475323,1691.78493914045,2049.42193307974,-1325.87107045183,-95.0721328212458,-1225.25912850325,-2077.64383821297,1244.27825524677,4747.83393914045,4214.41693307974,-1563.33607045183,136.830867178754,355.914871496745,-2259.46183821297,2954.40425524677,6332.59893914045,5758.08793307974,-3645.81907045183,1085.50286717875
"342",2019-08-10,-1861.85994721443,4644.8558219904,3525.12808608974,2749.7476853569,-7559.54485395033,-1015.55425618637,-5292.41661110001,-3832.37087919861,2645.44837691496,1561.42411520836,5203.46323732492,2521.29401816966,1351.45778756248,2406.60833217051,493.519722258879,878.385454316118,1660.77533783809,6565.83267760784,2753.33384644968,327.784528296237,-425.006101091301,3131.01847312374,2111.65374591011,2849.37219831566,3632.54343006031,4177.33733370895,5549.15109929377,2169.23429135526,4110.95625210027,4567.9516785267,4859.09017317824,2117.14142043047,869.810330050997,2437.83309780569,3968.86529072259,2682.68325187011,-1158.80232154346,-112.716826847934,443.303420420447,1540.92233004719,2268.38109780414,2449.46729072193,2166.79425186987,-1438.44132154354,-1019.07982684796,-1608.53457957957,-2649.72066995282,778.062097804144,2422.79129072193,2062.84425186987,-3007.84332154354,-1731.06982684796,-2310.56157957957,-1917.02166995282,-1016.27690219586,2119.01429072193,2188.47525186987,-1341.37632154354,-106.884826847961,-1236.66357957957,-2101.53966995282,1279.29009780414,5175.06329072193,4353.47025186987,-1578.84132154354,125.018173152039,344.510420420433,-2283.35766995282,2989.41609780414,6759.82829072193,5897.14125186987,-3661.32432154354,1073.69017315204,-1046.96157957957
"343",2019-08-11,5259.83106722792,3749.42194568207,2811.80901906843,-7573.42283012955,-984.435635127167,-5242.46731187752,-3428.40628180062,2743.90199910514,1586.23627651348,5188.35171283334,2479.86168136823,1365.84086622466,2449.92695080288,659.554598024341,893.017766117915,1653.6913386516,6538.45808817484,2707.20483233033,340.320486096462,-382.427184890319,3296.77545759403,2126.18887679194,2842.25128211335,3605.15465419265,4131.20288878965,5561.68491830774,2211.81234879988,4276.71291441791,4582.48669738549,4851.96921445028,2089.75262822304,823.675878878392,2450.3669143539,4011.44334717491,2848.43991381596,-1144.26730281332,-119.837785624706,415.914628194254,1494.7878788674,2280.91491434952,2492.04534717311,2332.55091381529,-1423.90630281355,-1026.20078562479,-1635.92337180578,-2695.85512113261,790.595914349513,2465.36934717311,2228.60091381529,-2993.30830281355,-1738.19078562479,-2337.95037180578,-1963.15612113261,-1003.74308565049,2161.59234717311,2354.23191381529,-1326.84130281355,-114.005785624789,-1264.05237180578,-2147.67412113261,1291.82391434951,5217.64134717311,4519.22691381529,-1564.30630281355,117.897214375211,317.121628194222,-2329.49212113261,3001.94991434951,6802.40634717311,6062.89791381529,-3646.78930281355,1066.56921437521,-1074.35037180578,-1682.62612113261
"344",2019-08-12,1839.49867354933,2096.74170698626,-7847.22968217859,-1044.95982123691,-5180.3208546017,-3379.90043316329,1528.35465772998,1140.08088395522,5027.10815636488,2417.15558418075,1381.12384289726,2545.75586961022,718.17030911196,310.563665532482,1440.48992716489,6465.33467237436,2677.6667725049,368.826829146474,-281.116651141867,3357.37881458968,1544.36229152075,2629.2814662691,3532.11896441766,4101.69787491848,5590.20443786203,2313.12834324886,4337.31825302333,4000.66073878081,4638.99963008203,2016.71702617406,794.170898070315,2478.88644709179,4112.75934708572,2909.04525440502,-1726.09326078957,-332.80736976062,342.879026233381,1465.28289809256,2309.43444710066,2593.3613470894,2393.15625440636,-2005.73226078916,-1239.17036976047,-1708.95897376656,-2725.36010190742,819.11544710067,2566.6853470894,2289.20625440636,-3575.13426078916,-1951.16036976047,-2410.98597376656,-1992.66110190742,-975.22355289933,2262.9083470894,2414.83725440636,-1908.66726078916,-326.97536976047,-1337.08797376656,-2177.17910190742,1320.34344710067,5318.9573470894,4579.83225440636,-2146.13226078916,-95.0723697604699,244.086026233439,-2358.99710190742,3030.46944710067,6903.7223470894,6123.50325440636,-4228.61526078916,853.599630239531,-1147.38597376656,-1712.13110190742,2601.33144710067
"345",2019-08-13,1440.72629527543,-8062.37804207094,-1160.62521056308,-5258.7511673802,-3374.02667007625,1588.11300848491,768.547641065914,4906.79771035192,2401.13202136774,1348.50528962695,2502.32120897971,742.343555034353,368.473295395926,1284.96938883768,6426.47676365231,2692.301776844,348.976595592383,-318.886979794261,3383.56088524648,1602.8381567606,2473.96960272921,3493.34016423582,4116.36271225944,5570.36663487527,2275.36352835794,4363.50227938806,4059.1371556178,4483.68796981715,1977.93830305143,808.835764470436,2459.04865620992,4074.9945375621,2935.22928267368,-1667.61684341528,-488.119029827494,304.100303185802,1479.94776452098,2289.59665623058,2555.59653757101,2419.34028267687,-1947.25584341434,-1394.48202982715,-1747.73769681407,-2710.69523547898,799.277656230595,2528.92053757102,2315.39028267686,-3516.65784341434,-2106.47202982715,-2449.76469681407,-1977.99623547898,-995.061343769405,2225.14353757102,2441.02128267687,-1850.19084341434,-482.287029827152,-1375.86669681406,-2162.51423547898,1300.50565623059,5281.19253757102,4606.01628267686,-2087.65584341434,-250.384029827152,205.307303185935,-2344.33223547898,3010.63165623059,6865.95753757102,6149.68728267686,-4170.13884341434,698.287970172849,-1186.16469681406,-1697.46623547898,2581.4936562306,8633.67453757102
"346",2019-08-14,-8565.62873081215,-1385.39829069075,-5378.80597548033,-3387.61731592491,1626.8471269878,796.909927026865,4619.79699355743,2316.71005615137,1293.48529034016,2456.59889360167,758.983319486313,411.838222175973,1313.48731302592,6308.92497329517,2671.10973344408,320.598216469702,-352.524030582055,3404.44010907451,1647.34621806994,2502.9056022953,3375.94864118575,4095.23076112805,5542.0136297021,2241.73799910591,4384.38554507085,4103.64630614242,4512.62436773808,1860.54693272661,787.70387060235,2430.69567522207,4041.36901929587,2956.11255220992,-1623.10769185289,-459.182631527037,186.708933006508,1458.81587070745,2261.24367526578,2521.97101931526,2440.22355221677,-1902.74669185096,-1365.54563152633,-1865.12906699323,-2731.82712929245,770.924675265818,2495.29501931528,2336.27355221678,-3472.14869185096,-2077.53563152633,-2567.15606699323,-1999.12812929245,-1023.41432473418,2191.51801931528,2461.90455221678,-1805.68169185096,-453.350631526331,-1493.25806699322,-2183.64612929245,1272.15267526582,5247.56701931528,4626.89955221678,-2043.14669185096,-221.447631526331,87.9159330067741,-2365.46412929245,2982.27867526582,6832.33201931528,6170.57055221678,-4125.62969185096,727.22436847367,-1303.55606699323,-1718.59812929245,2553.14067526582,8600.04901931528,6750.58455221678
"347",2019-08-15,2317.68971864416,-3794.35071484422,-2839.70095915319,1822.63085347057,871.884238422899,4649.44902792933,4417.88538636677,2134.22639872927,2758.9818734426,853.981857855528,483.507615796812,1345.28537840627,6323.40981065787,3646.02709153187,691.214112978749,-254.539349436694,3427.8642992239,1698.80485597135,2527.39240961738,3387.69463112995,5069.16062663365,5912.2212630565,2339.54565003629,4407.74777938839,4155.08745415446,4537.10484790248,1872.29055207631,1761.63288092259,2800.90295498768,4139.17651685416,2979.47473284327,-1571.66655899451,-434.702156845717,198.452550301363,2432.74488028596,2631.45095472467,2619.77851674046,2463.58573280353,-1851.30555900573,-1341.06515684977,-1853.38544970015,-1757.89811971459,1141.13195472446,2593.10251674036,2359.6357328035,-3420.70755900574,-2053.05515684977,-2555.41244970015,-1025.19911971459,-653.207045275543,2289.32551674036,2485.2667328035,-1754.24055900574,-428.870156849771,-1481.51444970015,-1209.71711971459,1642.35995472446,5345.37451674036,4650.2617328035,-1991.70555900574,-196.967156849771,99.6595502998516,-1391.53511971459,3352.48595472446,6930.13951674036,6193.9327328035,-4074.18855900574,751.70484315023,-1291.81244970015,-744.669119714586,2923.34795472446,8697.85651674036,6773.9467328035,-1449.65355900574
"348",2019-08-16,-4851.51834610853,-3239.10509240862,1688.55286526176,813.356381271606,4613.15974212589,4370.86139416754,1584.80744892718,2511.71019616522,737.455765305695,435.796947219022,1319.48301654173,6299.4205068739,3609.56774918702,436.845112687737,-371.471106967227,3356.96117952823,1663.79407970797,2506.1904899508,3365.43426352679,5033.32271874416,5658.11174473126,2222.7278590044,4336.88450825721,4120.08777993717,4515.90694804929,1850.03169445165,1725.79551566472,2546.79366305183,4022.3588251346,2908.61149643552,-1606.66622352746,-455.900053193134,176.193693993109,2396.90751550108,2377.34166298601,2502.9608251073,2392.72249642599,-1886.30522353026,-1362.26305319413,-1875.64430600726,-1793.73548449905,887.022662985964,2476.28482510728,2288.77249642599,-3455.70722353026,-2074.25305319413,-2577.67130600726,-1061.03648449905,-907.316337014036,2172.50782510728,2414.40349642599,-1789.24022353026,-450.068053194133,-1503.77330600726,-1245.55448449905,1388.25066298596,5228.55682510728,4579.39849642599,-2026.70522353026,-218.165053194132,77.4006939927385,-1427.37248449905,3098.37666298596,6813.32182510728,6123.06949642599,-4109.18822353026,730.506946805868,-1314.07130600726,-780.506484499052,2669.23866298596,8581.03882510729,6703.08349642599,-1484.65322353026,-244.193053194133
"349",2019-08-17,-1512.98754090213,2118.77718727279,954.633430957076,4651.74800282472,4399.45353806144,1639.77614579127,3781.46506946585,1176.09236201989,455.933723297381,1307.040968406,6276.2585039205,3638.51566600347,491.890385407009,314.243600844846,3590.03217672148,1623.74427155643,2472.13453515684,3334.27820072636,5059.4197551602,5712.00484914878,2907.96565511433,4569.78809161481,4079.9889918594,4481.83341389912,1818.86913121989,1751.89023403191,2600.68583067387,4707.5962334841,3141.51494367557,-1646.76505142889,-489.973601636375,145.031125476115,2423.00223198357,2431.23382984639,3188.19823314153,2625.62594355538,-1926.40405146406,-1396.336601649,-1906.80687452855,-1767.6407680181,940.914829845722,3161.52223314126,2521.67594355528,-3495.80605146409,-2108.32660164901,-2608.83387452855,-1034.9417680181,-853.424170154278,2857.74523314126,2647.30694355528,-1829.33905146409,-484.141601649009,-1534.93587452855,-1219.4597680181,1442.14282984572,5913.79423314126,4812.30194355528,-2066.80405146409,-252.238601649009,46.2381254714455,-1401.2777680181,3152.26882984572,7498.55923314126,6355.97294355528,-4149.28705146409,696.433398350991,-1345.23387452855,-754.411768018099,2723.13082984572,9266.27623314126,6935.98694355528,-1524.75205146409,-278.266601649009,-448.185874528554
"350",2019-08-18,2574.2850254673,1103.21447210584,4679.64265389519,4375.78885818028,1667.63284972448,3842.53093696275,1523.8636791428,503.014073309771,1304.28454197251,6246.23525512419,3605.7981211168,513.540203851047,381.891460292936,3748.92277810627,1605.82352758208,2445.3121224912,3295.24109048333,5023.38006824962,5732.36604139822,2975.10853900809,4728.49399210874,4062.00560724624,4454.98788506188,1779.8233742888,1715.84736841534,2621.0457862717,4774.73863070888,3300.22066674142,-1664.74849558392,-516.819152405913,105.985360347355,2386.95936335916,2451.59378427124,3255.34062990314,2784.33166645279,-1944.38749567514,-1423.18215243915,-1945.85263966501,-1803.68363664533,961.274784269463,3228.66462990243,2680.38166645253,-3513.78949567522,-2135.17215243918,-2647.87963966503,-1070.98463664533,-833.064215730537,2924.88762990243,2806.01266645253,-1847.32249567521,-510.98715243918,-1573.98163966502,-1255.50263664533,1462.50278426946,5980.93662990243,4971.00766645253,-2084.78749567521,-279.08415243918,7.19236033497509,-1437.32063664533,3172.62878426946,7565.70162990243,6514.67866645253,-4167.27049567521,669.587847560821,-1384.27963966502,-790.454636645332,2743.49078426946,9333.41862990243,7094.69266645253,-1542.73549567522,-305.11215243918,-487.231639665024,15393.2913633547
