"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"337",49,-573.539589406211,-86.1910741782322,2783.75350759837,-2782.77935676606,-6212.63244249176,-4108.93846343974,5322.57403560311,3571.60549583344,2863.53282897265,-6532.73405147229,-1768.19570545978,-8153.87036785983,-4477.09138387763,3816.15719075461,2152.8718421241,5594.57298545821,3360.15094529585,821.182799114522,-117.374181821346,13.7057098501427,2231.43024815082,2453.09274546175,7094.20304923261,3625.8859013715,-237.85236994244,-2983.56123974744,2679.22408182068,3535.80979568097,3727.81856273194,4228.27049794214,5084.69961105917,5000.81829710211,-364.765009666247,3704.16012372688,6043.90349842076,5793.1217593229,2761.97586819926,1815.69173992386,1925.7020288065,1478.35144400636,2324.92649266684,361.642524862062,866.796377500554,1131.88651778775,2527.25403609301,1798.9614230226,8.35681314753674,1858.8495092649,123.780679435906,2.58437162211703,-877.753329175732,-1622.09123997259,353.557218813876,32.8991508163344,1804.76831083237,-1404.84910169936,-668.35863842063,-1538.03311366956,-847.764191916873,-1395.14193689497,-219.122166182478,1980.2102579349,302.009136602173,996.494326791433,-422.531139742643,-990.545211287623,946.288076134664,2888.82749489966,4194.96085682843,104.777762769882,1268.91994025029,1200.18599498951,-1130.60633978055,2702.33163903793
"338",49.1428571428571,161.440373150492,2875.40040498726,-2837.5739089218,-6245.49447665999,-4105.31203742172,5384.64162069706,3698.36685548444,2981.21099583952,-6465.8707027586,-1768.55464387046,-8136.50850104635,-4436.40180498388,3859.61034749836,2228.36173681468,5673.77314766577,3422.34090796395,839.844644430115,-81.9591580844863,68.4746005946508,2267.94466799352,2512.47689744845,7162.46444851598,3687.89977666847,-211.406721425003,-2938.97425490653,2741.42527352941,3569.95316493924,3782.33707038281,4293.80064348634,5147.42234881375,5031.52775012912,-313.47290139709,3771.81450208584,6077.34886374217,5846.31963103501,2827.19929261786,1879.24777309046,1959.58534493557,1535.65558378574,2397.41646073369,394.970413108582,919.774258994103,1197.50959705223,2591.63421910184,1835.68023768366,71.4687217151077,1935.9664239718,157.179397725344,55.6741665637892,-811.532497855218,-1556.90958608252,393.000872870005,101.749196432538,1886.43136843003,-1371.32698302077,-615.064786490726,-1471.16655630839,-781.800781110775,-1353.01664035773,-144.566121540687,2066.38054445081,335.661597602833,1050.01011561395,-355.015300864405,-923.817166656791,991.071334568784,2969.06818008016,4285.6138493363,138.552541855828,1322.65266853642,1268.34145031587,-1063.12965603467,2749.75468444802,4611.42678349037
"339",49.2857142857143,2796.18222859924,-2930.52793939609,-6281.84952183674,-4155.4773165042,5330.59519473305,3637.70303888151,2913.73072057915,-6532.27980161285,-1862.33907909461,-8219.36225269236,-4510.83331019374,3793.64540613812,2160.55217463483,5608.42187807392,3360.45615993639,743.203288951525,-182.457180412646,-14.0957824450961,2197.00887272644,2442.27023301847,7097.92089445844,3626.82953991839,-309.992879029418,-3044.98632012341,2656.79605957768,3496.36636392806,3710.66114681209,4228.91811224529,5085.72622928834,4931.87429436017,-420.268143683232,3687.2667284448,6001.81499182211,5773.20649930905,2761.35798352117,1816.4172850201,1859.36554240053,1429.8496275861,2313.66188134074,317.676137675369,845.12840241123,1130.42749651772,2527.50205770228,1735.13353960345,-32.7056298120078,1853.22518578575,78.1612733174388,-20.5764648716213,-879.974102156933,-1622.39658070015,292.229147714945,-0.570646262927767,1804.76225353484,-1452.07010874291,-692.960594178232,-1541.01705761022,-848.660891514792,-1453.97571701618,-244.960685296639,1985.79202728956,253.185407879697,970.447559138582,-426.29688480072,-992.059203541779,889.934673427382,2870.61559001386,4206.09970837029,54.33529326184,1241.41086752938,1195.61670506356,-1132.76034279514,2648.43864763569,4514.91400791079,5805.01261849841
"340",49.4285714285714,-4077.59328965084,-6945.00611526906,-4196.16914363788,5370.65048049168,3419.1329599228,2358.87728947209,-7290.12078640204,-2561.44612737189,-8789.51076676263,-4856.68271299671,3551.2400461806,1815.02224056696,5127.10852058993,2772.49132752349,183.952340798533,-742.80400025583,-480.757056879927,1855.3331500047,2053.93247568723,6639.97939906098,3091.46816613367,-831.46918883565,-3616.61118271915,2137.45749183406,3116.60563870378,3304.3895246125,3774.70838312792,4562.75992204692,4414.86735625054,-1007.58802660358,3140.05702959861,5604.34603442873,5356.30012072937,2303.32421097659,1292.07913080731,1336.08895403998,826.322388853598,1747.53886598031,-90.7273410460894,419.690949911572,665.717538386663,1997.10533156534,1202.1706998482,-652.257811681371,1271.41182240507,-338.922258923092,-453.947961888836,-1352.41122626985,-2160.42862266718,-251.482537647003,-635.950411700724,1208.42258912934,-1877.07444827208,-1134.09188419401,-2021.55259872874,-1394.84379148741,-2008.74919456112,-896.042102623058,1375.35590076478,-179.472774958065,521.6180724103,-915.048802139532,-1546.54790595595,324.022671304334,2203.90789822498,3581.7367786157,-385.870931891277,784.917278384954,698.623804604305,-1695.587807144,2071.38489802001,3832.62926953017,5166.80089868337,-2437.33247686793
"341",49.5714285714286,-5065.0344307356,-3304.41006290881,5484.34626679315,3414.86964046279,2700.67418607128,-6487.70630358191,-1305.55118401177,-7534.62806572445,-4026.00355069492,3978.06851301702,2213.26759178456,5670.27077034177,3491.39712603403,1188.33106782412,301.099746624255,348.794622284866,2408.76910008596,2601.90320679106,7256.95207112473,3783.20640890852,89.3805243556271,-2636.17994723601,2980.42371962889,3725.67938145015,3913.32990835745,4423.94980362131,5250.96190320484,5313.99658000149,-39.1713465151042,3998.82200251602,6242.1562047238,5994.84570435003,2971.43466813754,1986.52950237168,2236.06163103756,1800.4273411087,2621.84979884318,565.659432906035,1076.76959325395,1348.45776889671,2701.78609947367,2111.16676013263,333.54722605773,2160.75213587781,332.216547511382,217.766611906831,-656.351098979669,-1443.92877228718,669.478147496484,363.56559644809,2112.44321053743,-1192.62299272549,-449.112759811929,-1312.5700834362,-665.907382369509,-1074.77939160488,117.842843002494,2293.86638944086,517.744561081034,1219.37376994945,-193.267410769617,-804.945623598382,1271.36343080869,3232.36818477652,4514.6399435336,323.897350246792,1495.26820985072,1433.15862738574,-941.243329781892,3032.21428604609,4875.7227957611,6114.0461690764,-1715.10569357835,2487.7929168956
"342",49.7142857142857,-1352.06481151528,6233.34868625731,3501.82943480385,2673.33319267404,-6114.54639040515,-323.853098908854,-5958.07465931424,-2720.4560180228,4682.14151201072,2665.70047771072,6094.66606974194,4075.61228616142,2063.7552193383,1552.13198512066,1420.20089683625,3105.63916933436,3196.40883195148,7854.72237170634,4453.49673972868,933.280470119298,-1496.68564642616,3975.80313190448,4429.12011413256,4569.38243168426,5094.50585774745,5961.37686093283,6155.23665929632,1070.05624774877,4977.36907872669,6956.82512148804,6682.46494532095,3677.66132677885,2720.26935774954,3085.8798975727,2910.01279229167,3605.46820264773,1292.97855411297,1784.61134182638,2076.56672552241,3452.76066703753,2973.9671425553,1454.98626307016,3157.4724340721,1072.54229265727,941.49305422707,88.5026242873155,-677.915842592602,1546.98510977792,1501.15422844041,3125.17727147945,-439.252238411194,288.818872821301,-552.897203746474,114.345765470629,-181.901085932801,1273.17208585536,3323.65042501897,1284.11838200773,1970.84377795889,580.489211897946,-10.7550691929591,2179.85655874981,4406.01451579464,5561.82741297663,1103.21931140258,2259.99603361719,2220.70312629797,-133.245256424278,3956.39789342209,6067.88297566559,7178.74366790972,-922.888248474696,3265.64521912208,888.05892515191
"343",49.8571428571429,6822.21814628713,3768.26076303503,2716.22480089183,-6068.24272694588,-111.384622264846,-5651.62179976586,-2265.9517527179,5117.73649920473,2970.00959882198,6299.55023281216,4278.54632610772,2343.57508740945,1849.42118817278,1789.28434061085,3487.53819038939,3519.2186398422,8123.90904240448,4719.06531530304,1242.70152972257,-1201.69678568922,4313.60161331258,4795.21194029177,4903.26537314773,5391.67983008379,6254.47349332714,6478.94204951769,1364.90856089473,5304.74637463922,7321.45250316164,7024.81475847806,3989.39667555072,3027.75065689259,3417.87577884627,3205.59508447925,3930.47593274014,1661.55058918677,2134.53035131786,2397.89761394122,3769.71227532361,3311.96294233801,1751.69093509301,3483.22026913115,1447.09427112801,1298.67235363886,417.59288447526,-353.323136745506,1890.12509681762,1799.17037755215,3452.87070781381,-57.9533241340014,653.154285431539,-216.722697710044,445.905706563422,166.074076392742,1572.59625251202,3653.76272531103,1672.45662816314,2342.30411545042,923.504748899377,327.530082804604,2532.56351362326,4706.90066999554,5894.55093771709,1498.71247740937,2638.57691710285,2570.47749174838,211.684109316167,4313.80974152306,6370.26569350051,7514.16329644161,-520.19018619326,3651.35238305198,1244.57001051057,924.418806072932
"344",50,1071.7937465405,1452.71884035602,-6170.8231967855,-72.3033763453313,-6386.47424019553,-4065.07333728244,3043.29094010272,1205.39283158621,5117.72236858294,3546.39549035148,1569.26999354882,650.186398283033,194.134654437479,1850.74712201104,2072.90927625804,6927.71486778138,3707.96307705323,132.213944726358,-2578.64715589519,2803.13566731778,3317.48652494418,3556.9244183937,4163.69996777127,5113.63766488173,5223.55288854102,-88.3320985395439,3818.93221316416,5891.82095583548,5699.20837619826,2729.99978971011,1819.6572707137,2092.00951510872,1710.42175611499,2441.11329925498,236.19454998093,800.966579337297,1109.94145450286,2520.09779029853,1944.04954220986,225.760449012039,1977.64526140673,8.90104875271209,-53.1082359809061,-896.771247120791,-1634.00203660123,490.880580655954,245.946464217493,1925.58163127603,-1515.58149143499,-720.438297944027,-1556.25667415684,-861.631715285572,-1260.50196931657,-6.91532227451899,2102.43420884929,192.892021890655,945.680431891074,-440.556122587062,-1005.18043250947,1080.14203795193,3101.36758224913,4318.22649220023,-3.71088438050174,1218.53609367896,1182.21263616408,-1145.51749781888,2836.09959319132,4738.77398375597,5912.46328673742,-2045.79184478517,2207.79491199048,-167.732404930139,-456.986786138154,2453.04600406907
"345",50.1428571428571,1034.02279648829,-6390.70454751531,-148.588748631093,-6378.79357204582,-4270.76651133795,2759.25166260995,856.085788179042,4817.51729138926,3330.44265769479,1378.60202099155,453.990013394305,-78.0284943345869,1588.73714145706,1777.81054067638,6665.92080656111,3484.96839160101,-114.892237219425,-2857.43868173731,2509.0070325735,3064.16968511261,3280.6835828633,3912.76307550229,4882.63063904859,4949.48487849457,-400.102329885038,3516.92804607429,5640.20305029172,5427.80441567548,2479.90739623357,1581.71325088398,1804.33079011428,1384.87392660653,2135.2388104254,-17.2324052661406,528.653193748669,857.073640456003,2276.23734608417,1648.50101350179,-106.349731389582,1668.8370987919,-248.012327289047,-328.67536432298,-1153.68652383061,-1883.14197756691,189.85625529816,-90.0740386284706,1613.95092757828,-1776.75102868281,-1000.20030822172,-1817.64837263108,-1115.71067279763,-1566.02605730332,-345.892434978436,1787.92255095899,-72.8751278299878,661.352762631368,-706.561081167349,-1264.03115980391,770.508207841809,2759.76775412532,4000.77025199187,-274.222865164642,929.499490063567,911.554142452123,-1409.06233241722,2522.50848783225,4394.66355702971,5592.02062537311,-2321.11054330689,1913.99512154364,-443.054807700291,-725.191215465356,2135.55537145664,6212.65566208326
"346",50.2857142857143,-6810.37746581739,-402.859156690472,-6387.02936863583,-4309.05813431459,2637.04132989936,601.662832599672,4475.84881363403,3041.12495005307,1136.71697132202,273.367012840285,-268.083326538243,1408.18193953478,1540.8610809512,6388.31071702143,3242.49899266281,-369.116427902565,-3123.4052317775,2255.57835574091,2863.3312846298,3054.3551918701,3660.8025152014,4654.34943630245,4682.35934529751,-705.996915838427,3236.91047631269,5431.0867460639,5205.57674868334,2236.42077636311,1355.4672585199,1527.62254242608,1060.08993581839,1843.15566636389,-231.227434908722,306.377383367073,614.594142567486,2047.74142122785,1364.86543482366,-440.81798595468,1370.20508271036,-466.124267880961,-553.233725140592,-1398.29345268375,-2115.30494241426,-99.1524171197379,-430.340379715399,1310.79190122623,-1998.92122753155,-1228.13667500627,-2065.65576020421,-1351.96852317746,-1859.60655409471,-690.359469821,1480.94958179375,-299.17751475295,429.533763912581,-958.469962871006,-1504.49319359228,472.740757727886,2411.74198702676,3690.22340303783,-504.723627605088,693.576285522517,655.553037265901,-1653.74526278463,2220.73074796801,4043.33166655758,5277.97571744727,-2555.84865333394,1673.87476931663,-703.217588057703,-974.089669699712,1829.84603676919,5858.114842311,5901.945237882
"347",50.4285714285714,2889.36592217563,-4654.82744780273,-4427.73643396681,2413.14546729124,1335.81875027086,6339.55312970267,5433.78583140786,3341.55388815793,1855.01879336407,544.901713853917,2059.25299100541,2663.24162871344,7994.1812620335,5104.16298388599,1426.61874501926,-1458.37832588992,3550.51656786471,3866.75917265539,4291.49434162926,5126.68590386535,6296.66652186344,6352.54372575632,1064.66453212356,4771.89945216039,6581.52180624099,6480.13887271375,3641.69307076423,2920.66175971913,3177.22706616006,2913.56220136243,3501.11379381705,986.968689566671,1600.40404538615,2003.36794680837,3596.67031438807,3029.18910964534,1473.43166993348,3098.00439643226,790.247392640918,758.55896320278,-3.95253303907703,-557.889035977876,1590.43288390191,1530.87162984546,3085.43297907093,-714.951589180688,102.995139035585,-655.468129439732,223.549812678821,-142.233618457904,1310.4204851145,3292.84320246044,1008.7988547667,1781.50779913691,472.092173735475,92.6809158054148,2218.15394251749,4448.4525589734,5535.49021048292,826.10669531096,2067.30176619507,2108.37974459179,-33.6905310161128,3993.94867290663,6114.2697204889,7155.07669007191,-1202.52258735308,3069.800589534,772.60972076878,669.21317042902,3630.61729848087,7962.4995376474,7810.26747632842,1475.49888168506
"348",50.5714285714286,-6108.74001208914,-4868.34225642023,2521.4628855832,1422.08003341274,6045.58928526749,4781.85541863029,2390.05394067181,956.683196531336,117.940080145505,1905.02411480083,2449.8059119605,7584.27100693633,4546.84232025437,706.148560995458,-2173.22332929853,3061.84060415027,3584.98026670779,3963.88640735494,4690.24408869646,5796.59574930662,5726.3742003258,394.231878189956,4227.6985987959,6238.9029984247,6107.98107709121,3200.80150831985,2446.97019181148,2582.38468140118,2242.08096612698,2918.4056099148,614.730720846761,1209.29227701895,1560.66717742639,3131.49859523251,2439.56254103489,788.266232892376,2489.14458103872,402.198808198807,357.344630239537,-450.041578877152,-1023.42156695739,995.975937601874,829.558541747563,2457.37570194221,-1113.019461977,-305.534080962523,-1106.61718366079,-246.369495959661,-745.115454660336,593.098026282521,2649.06132894687,603.029067013071,1366.4223129035,14.8388075283874,-383.322214156169,1605.67653426235,3715.64427430068,4877.60044581215,413.529497472038,1645.81690118886,1644.48816053386,-516.440178408246,3371.55534215909,5366.37956284248,6483.80281878169,-1621.56466732013,2641.93200112779,301.845455932644,179.487421538306,2998.26164141021,7199.7754739843,7125.93263473253,1050.13210996011,1714.65046790775
"349",50.7142857142857,-2493.29910070476,3291.78526611104,1303.41555278479,5868.12093425246,5243.78205572884,3725.82348318947,3030.59365896336,1636.36451276487,2529.53635330057,2744.23433048713,7961.60066543955,5272.85259842679,1887.30221676191,-568.187835810368,4266.18603392509,4234.41208281524,4492.11206313875,5308.68104038899,6599.71337618876,6795.49996621489,1789.81045318244,5336.28705047877,6938.2267619841,6759.65494832539,3923.19589363295,3270.35552387228,3593.62079624041,3557.7104639813,4011.46455724487,1355.20641425566,1925.63367458785,2330.36439061721,3962.55655153649,3429.12772751108,2082.77896755299,3593.23025809867,1172.32054055874,1109.66197586034,344.941524894472,-184.798090107632,1983.79670983169,2127.98248094981,3579.93089450913,-321.172057756125,469.602892030922,-294.3499062312,601.980778242001,250.86014499098,1905.50341123197,3791.44948346597,1412.10217433122,2158.62770042954,841.708146625911,476.542611289544,2614.40066305509,5045.8598402449,6039.60026685259,1237.50310895833,2452.66600916556,2485.15329045106,356.013609651236,4395.04415585545,6715.76160443903,7664.97241093542,-783.831783367359,3462.42408678033,1156.09852008639,1065.08237614283,4037.34979178959,8568.75140322314,8325.93071538169,1901.07368933981,2548.36882315934,2115.6222547244
"350",50.8571428571429,4214.09480580106,1680.68000854779,5824.87181158269,5200.10097796324,3968.58832573593,3603.83390884276,2509.41053349586,3190.45887494786,3133.7826995644,8156.57821611734,5479.08452923264,2259.13859794751,-45.9139904994881,4935.68574595699,4788.64829209447,4907.00185294097,5625.8253147974,6926.57916897073,7224.35103464238,2276.04890932928,5908.58157006158,7453.14453579846,7197.32274333204,4304.34940805073,3656.45767912887,4048.02026198591,4023.1305868444,4540.457426181,1859.66412437728,2381.50233426045,2746.79651651429,4379.64577827441,3896.6872802813,2538.27905302489,4105.15227201255,1678.36818417416,1580.10665100344,782.702870810212,250.662078957264,2460.11164626906,2580.23970679822,4087.15580056953,191.332033224164,952.272977034212,158.097965307274,1050.3315210934,734.579270659073,2358.26162826298,4299.66785429573,1932.94791436936,2652.14535400356,1305.74120397671,935.466676286598,3105.22826460353,5501.10167981693,6551.37410583272,1767.38238404681,2956.274679742,2959.35165871976,824.558502490758,4892.99539436164,7174.49735555863,8181.43591167239,-244.683929997696,3975.72773261342,1639.82489793369,1542.86917361305,4542.50107122387,9031.48376420422,8847.58111336481,2449.56015344843,3071.1677930337,2608.59668925434,17798.2452206268
"351",51,58.9464971899688,5110.28868758829,5200.18473267564,4085.16260682835,3248.91730773468,1316.56333787637,1794.33642854251,1982.47953171289,7465.28125437067,5134.84585034494,1910.05756864148,-695.746861889023,3885.53304954827,3670.92147284785,3956.66179503742,4916.31129204156,6389.44675589087,6633.27133214722,1494.38371494498,4941.61528196452,6464.94768085057,6327.48466795602,3567.11449263662,3011.19554519754,3333.4916878278,3182.48531576412,3615.78858764234,926.487645102141,1537.91473537808,1982.90666061355,3672.03323733269,3117.32843962193,1668.48656360012,3197.49114569467,763.530673269895,738.77040647148,-4.36500486812292,-495.398984541131,1643.65996907029,1692.50013533552,3181.91168686929,-722.864557812565,102.897778470702,-649.010717182966,277.941765891885,-106.266785812528,1456.3033509836,3388.83706123382,1011.0368327678,1790.49480443794,480.785316639107,142.743472970522,2245.64064748595,4585.90540767138,5630.73511772833,833.901359258844,2080.69583287096,2117.91053079118,14.4070994516951,4017.11890033592,6246.15625336243,7248.83274633719,-1191.46934694048,3085.62613191246,782.68828624275,716.675343436256,3651.37468855821,8089.87369875586,7901.94312842949,1488.71476209477,2166.36161167748,1736.20474293608,16956.6642820529,12221.7439900678
"352",51.1428571428571,5133.46941047031,5167.00791114055,4037.26054962925,3296.0736523242,1243.55987330802,1720.08981122429,1938.72999155057,7433.69556872897,5080.83489353958,1850.81391002196,-687.126281567762,3839.19692871518,3589.71652584871,3887.24632985672,4861.30098255573,6327.54986694976,6566.35212143738,1488.32016020157,4910.27311059353,6377.1875466723,6244.91916772967,3501.81647580388,2945.6222819602,3262.67122182898,3172.90831585597,3593.25920329309,833.842404222334,1448.34757257527,1912.48463383861,3604.06366212993,3044.72844731011,1660.00895782033,3180.55239541499,667.173269157507,644.909901383257,-77.9504772788678,-565.424947136895,1570.30728693563,1686.88215408714,3168.90287983057,-822.298662367251,5.87081962886805,-725.037936068007,205.921350066012,-179.907262527966,1454.15887864908,3378.90608617365,908.829939266067,1690.74888803234,402.57022120598,68.7195545957038,2171.91096214194,4587.41426890545,5623.44283737887,729.052820804696,1978.39780498711,2037.58816531252,-61.6422472813247,3943.37619459802,6251.34496654855,7243.94855502829,-1298.91097623803,2980.83023513868,700.276194779985,638.57901211866,3577.63973128258,8098.72035312984,7899.34060117388,1378.69130559166,2059.07807629973,1651.69785677447,16876.5013081421,12148.01275061,7705.87398543567
"353",51.2857142857143,3397.26374657217,3105.22128647989,3408.87574201341,1482.39526962921,1361.51487223066,867.2123081185,5879.92424368541,3808.01679959559,962.085140300202,-1135.42632518481,3440.92301445824,3002.66657171698,2941.5774686153,3637.1346813984,5291.13346604899,5668.28973546193,718.455823737368,4181.5331675881,5683.57360525343,5365.28095558984,2435.02780232917,2013.99249640886,2338.94412112236,2223.08036767027,2693.82649792012,87.8785371132781,599.975689586587,916.657931451444,2712.96978124323,2093.4990072519,608.09907287735,2190.28090063485,-107.798194177014,-192.445348342091,-1046.26311796729,-1446.33991500299,594.074846012238,574.092345202229,2126.62548720444,-1616.65116219984,-831.998908486512,-1687.44326058168,-678.727904014786,-1178.18345165599,301.737220208866,2303.11225817365,98.8469354960143,845.986978776717,-564.506155436566,-825.850908939614,1153.88717401439,3406.11158152633,4522.78082559498,-95.2103950337823,1123.31974806185,1060.75231841765,-968.793863385878,2907.13241012553,5046.51956140693,6122.40287950504,-2137.02285717177,2113.65234972943,-288.718021048346,-282.24741014752,2524.11542078569,6873.01256976667,6758.72622300688,526.844160224227,1178.90200949229,649.44335251827,15941.5826932742,11077.7620637762,6460.5764162595,7492.88918269093
"354",51.4285714285714,1709.97453005549,2547.36265753815,1551.90199400709,1568.62558093877,705.801734335762,5180.95056540688,2779.92895800184,-34.5969131698112,-1929.04903867545,3148.18117287879,2878.98770474529,2639.1142049676,3055.6578727669,4502.62085252889,4877.01926585619,-29.6224734411662,3712.41230415251,5397.52651556954,4986.62356488906,1896.61305789006,1332.69966089742,1645.94335352966,1494.42174035921,2134.35685755085,-280.084319998485,178.627993685852,391.436525327652,2077.54108587468,1443.07325006897,-118.375834807001,1580.37252908778,-519.084480326308,-639.146967737452,-1570.64097211995,-2064.6730235405,-41.7335504631119,-159.807033394809,1484.95735897982,-2052.73528319936,-1295.22491023722,-2216.23212831975,-1293.52486225983,-1813.10203204691,-444.510935314571,1638.51664594633,-353.151837048996,370.649665712979,-1100.00264321338,-1443.51161570045,513.22757489204,2645.12631111172,3839.47654352349,-558.869857558326,638.042060740287,517.523020920391,-1592.33307496158,2257.57504161122,4269.6913367005,5422.42638914892,-2610.30532856332,1619.49222207516,-840.141303523736,-913.076051524082,1864.18120510436,6079.8555345577,6043.07363893829,44.9192917491564,676.375856185812,89.622830375527,15302.81399588,10406.7733319912,5650.89433276025,6762.0579231577,422.208510596194
"355",51.5714285714286,1716.75822831886,1214.70098798963,1617.08087016281,796.453507735345,5107.49645116081,2472.62815232979,-515.684907657225,-2464.16364568537,2839.72166626403,2784.03787669772,2571.5662545218,2911.36923499893,4247.44464433168,4522.75207326897,-422.28227662692,3425.09386251219,5241.03969599784,4846.30667908677,1713.9253689119,1093.67829357817,1345.49853033609,1165.59004034866,1856.83817901279,-464.387944602107,3.18144411841058,187.306075755194,1841.76450855583,1163.71430249391,-421.582447986355,1304.82358772426,-717.178622940544,-832.642646163928,-1787.39479191991,-2301.81816546465,-314.659045675307,-455.469399171234,1206.905026688,-2258.71367193617,-1498.9255945287,-2441.12969724459,-1533.67670604251,-2086.15713699966,-741.058434204089,1355.62105058943,-564.493182757345,160.361027900064,-1330.82217055604,-1687.24677108352,237.100657345713,2343.80539004906,3550.57738001495,-774.481134026779,422.835817802987,281.863079820343,-1839.85079011074,1977.05838963293,3961.8201027442,5126.97079342372,-2829.70358357751,1400.14154532301,-1080.12115356981,-1164.44134874879,1578.68726009098,5764.63048791742,5740.80811486705,-178.046678700881,453.241131515475,-154.426661244777,15047.5842283882,10116.0435983952,5327.9576986004,6452.87209915455,195.778858770107,-443.183010646371
"356",51.7142857142857,566.113098851289,1374.15803561184,795.010197524238,5165.58424945373,2391.78020624275,-808.795491847723,-2982.711517882,2403.03209945801,2558.27502033504,2454.87168360363,2817.08811155458,4090.31996133252,4263.79752274443,-819.006790694573,3082.25590525699,5023.65308707853,4679.4527620925,1551.51851932133,899.434000499079,1097.34898317476,818.992150576105,1553.16551117507,-679.276544232021,-187.194273871946,-7.19028808918301,1628.45212804596,917.160219827496,-749.519962705162,1015.56937818584,-932.826008885133,-1035.35095982511,-1998.26782636285,-2525.93379017292,-563.316051202673,-778.506411513248,921.004449504209,-2476.76336268057,-1709.18412611891,-2661.47481180107,-1764.84946299128,-2338.43512715786,-1065.21020310167,1068.1652841525,-785.726982009388,-55.3772416303909,-1557.59684564299,-1923.79519684269,-19.4353743618231,2015.9083869992,3259.40263300965,-999.254461563582,202.524056330869,50.0010827937349,-2081.02593796329,1715.99212347377,3629.02804597025,4831.12952688352,-3058.17110135041,1175.65749858338,-1316.47727315135,-1409.91084669122,1312.97358676278,5426.44200584611,5439.88884377366,-410.271892533892,224.765189548785,-395.013373643709,14797.9685218538,9845.6328189476,4984.1556450239,6146.6984801419,-40.2273476266728,-675.56757979565,-2375.4224673294
"357",51.8571428571429,1213.64205267453,707.90123704391,5158.6864864635,2398.46664037687,-777.359312087017,-3040.26191753727,2287.13504890168,2450.11454846281,2379.60668258562,2772.607942595,4050.2454371988,4274.84598872237,-830.2677200445,3017.81661118082,4938.36172912024,4609.60596428882,1491.02534160873,838.418075401873,1098.19338780949,824.925266016544,1508.40661726517,-754.940021666942,-255.098854166834,-75.2218144777908,1557.58653271425,912.233856659768,-738.762115653699,977.052230951431,-1004.75541539488,-1102.96097069209,-2070.29321200458,-2601.82017749728,-572.095695156626,-768.138515996736,883.077676632071,-2547.56359168034,-1777.23178105723,-2735.96220832561,-1843.64466945253,-2350.24428938053,-1057.42713534686,1028.45522330266,-856.540688898944,-124.17350960451,-1633.8714942909,-2004.57366768895,-33.9218998762772,2020.18261775427,3216.91299216967,-1070.57812875073,132.853129110517,-27.7591878705643,-2163.38089024792,1698.97894564858,3629.40491433753,4785.44327426058,-3130.21735774271,1105.06436097926,-1395.58595076856,-1493.66213439637,1293.49930596779,5422.75924070228,5390.83290270803,-483.129411814763,153.234659251235,-475.406192932969,14712.9022266276,9823.7273794263,4976.3468821464,6094.20265554669,-113.930991845144,-748.037712873283,-2457.06765534012,-1396.37834205206
"358",52,215.66198104652,4912.3642672753,2385.76336999196,-798.957177959641,-3209.19404691014,1922.54349043911,2064.41699825603,2043.28303857304,2551.40944230937,3934.29157499606,4102.14209452226,-1112.73969763235,2670.86946545115,4631.41238887444,4335.7069974253,1274.50537157096,673.119357844307,857.290788188064,494.031821799337,1170.54689588286,-1029.40254246281,-505.280979028441,-293.582221552189,1367.64289069753,639.697253023907,-1090.97291930662,642.760694126464,-1267.20803088679,-1345.61883812235,-2292.40699594044,-2805.11363354487,-860.301466979847,-1130.58886351286,549.1538522519,-2807.04197968397,-2019.14433045271,-2962.26589024127,-2055.1428429448,-2647.20125162707,-1425.65620893849,693.16041532304,-1117.01781756298,-368.167530884288,-1864.3801509868,-2221.94406901028,-336.651671153155,1647.94497897589,2879.34299235829,-1333.79400196119,-114.393692298512,-262.401995599625,-2385.57155327847,1391.75086784128,3253.84983206334,4445.14231704049,-3396.93078674324,854.083115869435,-1634.29812507189,-1720.20114185039,982.314987158712,5044.15130570921,5047.57655176897,-753.669827565167,-101.677303335458,-718.144807896142,14482.2254278051,9508.81586895852,4594.78480428818,5747.88230220075,-388.440740009628,-1006.95960285572,-2703.8077290064,-1631.09952005381,169.404767654243
