"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"394",57.1428571428571,-1371.43751682511,-801.879768352092,-1162.33118802459,529.81286761475,2659.08221677301,606.593670476686,1497.90939371902,55.5811031688572,-280.242646452423,1864.35135021992,4297.76443735294,5273.14907276921,821.015675878474,2092.92114794858,1972.86137120709,-175.283360084544,3776.12817847481,5938.63473391473,6635.03829562731,-1626.91387175411,2409.66979750088,-338.317848975035,-716.573934427168,1806.87952281759,5774.36777823837,5150.05575867386,-882.083054614843,-504.88573193704,-1398.72687001313,13606.0501466626,8516.84696379777,3642.88105880483,4577.95132720466,-1253.73980657511,-1749.55792079155,-3304.96832231099,-2005.60204514074,135.088349513953,3181.57425891214,7191.86133950981,-875.346035655828,449.592230142707,-345.377300771328,-752.518283197473,1529.6715062693,4321.43274077643,10164.7395169604,369.154084132631,-218.932654925138,-400.365884549357,767.627802096684,1090.78698170304,2308.34258192337,6423.9059477426,-1537.19409468391,-2122.69033704339,-1071.1173860743,-1528.63312365427,3540.28127150223,4943.06470303666,8015.27669809927,46.378730654289,-1834.43385991923,-1031.81578403808,-1373.74593622022,773.907154924782,-442.266535631545,6835.92013646299,2208.87912522768,1526.49111324793,2145.65903883396,-681.707900392466,730.240782369812,5259.70162814375
"395",57.2857142857143,-512.56156106006,-1375.46214478587,56.6878113534622,2351.58155671411,558.877814229823,1621.78023047858,197.499215622702,-57.5464993366804,2042.56034476771,4452.20221644532,5342.96931070096,828.57876300972,2077.71538431339,1974.56200463733,-124.195522934508,3837.17759014755,6048.10840131137,6720.78036652999,-1571.59583914568,2449.39278305782,-280.787170600859,-618.487565080521,1884.70898387527,5849.82162868117,5228.83357185073,-733.860623168923,-372.372937026294,-1262.47450816714,13772.2093147522,8612.57012984259,3679.26586034542,4632.67675999771,-1090.30343171061,-1619.51924251573,-3186.97975584518,-1870.83279776679,205.964352387015,3229.96343200747,7249.38174816234,-790.175712838151,501.809272515939,-293.352610666627,-679.01357996249,1585.26360337143,4410.1161888086,10244.4608453084,432.288194285236,-170.017159037809,-334.235445188311,868.82456421395,1168.73836470564,2383.50477055036,6496.33079982619,-1407.68325011302,-2011.15878034094,-956.910473940119,-1386.65795876963,3613.85584814273,4960.14944085775,8046.7750710681,184.01805033928,-1726.85498248727,-932.63300800555,-1252.19578704896,825.252736370367,-438.543940955278,6856.14520704553,2326.65298832058,1621.6556683572,2241.51113592185,-553.818607235458,784.950627424467,5237.94209697559,6985.26021271256
"396",57.4285714285714,-818.671930737219,473.885323846844,2405.66882585867,342.95682866569,1385.26287383236,149.317013719508,0.00934564977615082,2219.73142542948,4699.49913281764,5414.50267479864,814.593191130612,1931.41462969596,1911.52736024696,-193.59517419636,3789.74705567569,6014.60282288484,6539.35651762013,-1790.78338214692,2110.3536820519,-533.351672063443,-869.316804758713,1682.88006300302,5724.77693903815,4996.91087987688,-1013.48811765289,-710.607088539571,-1436.35074948657,13663.9977076308,8655.18955099423,3909.30779447452,4764.49758521891,-1069.72347927877,-1638.85264573323,-3034.13685386466,-1667.87066009765,533.501324428009,3683.05474179701,7535.37658404702,-646.346525538995,539.942153889107,-164.833596180895,-570.682677874633,1711.0471394926,4540.90651673032,10188.4278047085,293.836943303233,-438.552597652448,-526.862368954287,666.164014019494,1001.75807887998,2276.00851135331,6269.16043795909,-1684.69541894652,-2352.85281017334,-1140.63190648157,-1508.9327984042,3632.38308841959,5152.6997118024,8137.62970278218,166.132052268546,-1795.05853809125,-840.277633368554,-1121.42600911249,1071.10852262367,-66.7563527225793,7050.50985647047,2340.66895692209,1514.69002149708,2223.0419990934,-599.179285342385,792.317647503492,5327.19605885723,6875.1376499108,-1254.82495926384
"397",57.5714285714286,-92.6937879726065,1559.77741222386,-185.595872525715,1167.58359257921,92.1099841681062,5.21927435851285,2134.5586754948,4470.51506338191,5280.37661733163,798.156311623559,2020.13749616904,1905.38246348136,-220.302124657546,3750.77979099325,5871.456837707,6576.07530656294,-1625.79438436254,2409.02285059739,-330.624780322329,-718.731105381828,1823.05133125721,5773.68615441486,5145.87286881162,-896.244394950234,-506.560609541619,-1374.56959665431,13620.7816634914,8574.48539980139,3706.31810890612,4604.61219504121,-1284.44782228368,-1768.03198347429,-3297.2206183444,-2006.90185589538,161.672977824626,3177.36448099629,7157.1101393995,-897.556307466655,443.873675910148,-328.367040016547,-739.485551670499,1544.80150602615,4275.27062268681,10113.7111732142,373.728788850867,-204.034977386716,-369.319175987001,788.9904380017,1122.96340489969,2308.82818475438,6411.18599903933,-1559.14898553724,-2137.28788727273,-1064.3032701597,-1533.11054372556,3572.36214659888,4973.7202568807,8013.34832459925,-3.31659122006022,-1870.93986607747,-1040.07665123676,-1388.43337081952,798.170263246531,-423.121554125944,6828.38020514771,2169.31160580573,1501.94022883647,2150.09547654771,-683.605973476038,777.182991670416,5330.19491512175,7028.54230030772,-1166.7718225006,-803.112081897629
"398",57.7142857142857,1593.93754707029,-120.902655935719,1140.20104341007,51.4206425719367,-29.5092623819928,2143.03342260194,4449.95182678041,5288.19407469322,825.572000388647,2018.31657520211,1887.57251801681,-225.582800626242,3756.69818315451,5859.88331628684,6582.97963030736,-1600.45626813426,2406.28994953034,-341.758071742848,-711.174920670137,1851.69044304006,5794.11869459954,5178.5350938575,-864.147751418675,-507.702161456888,-1386.46657802625,13623.9196885175,8599.94864050891,3723.53723818677,4625.05902489281,-1274.44432199098,-1794.51969722814,-3336.55190425307,-2031.75172521031,156.307365374432,3158.537706032,7147.16062366281,-898.657177129837,413.330160655594,-366.181866339897,-756.194075338639,1548.75558367635,4266.63083647247,10122.5996303648,399.911711584262,-206.903785912647,-380.878267712507,795.288659612404,1148.64863386902,2322.52681188431,6433.72947745756,-1538.75803378327,-2154.6669001423,-1097.25339654946,-1555.05365127253,3567.71713840493,4956.06864737868,7999.4010658974,-22.975531765338,-1925.52369633329,-1104.93300357816,-1434.80346211449,777.212971340872,-447.99474684483,6819.65498436591,2167.66352090022,1475.95845197649,2123.53287281153,-683.911661855573,812.058786762154,5373.06113253788,7087.2735404435,-1118.75040072465,-785.08559646994,239.80486935885
"399",57.8571428571429,-493.560032817741,1297.96514926909,452.62171796845,268.34074958269,2197.91687745043,4211.3904413487,4969.73343259665,640.561114197455,1909.4410914483,1816.249026764,-280.315936338991,3676.87771163891,5699.96892593015,6392.88825274685,-1680.44088996495,2326.80885463245,-459.379901843229,-874.97125944453,1696.57858399031,5667.46350035324,5006.93768210978,-1084.00368176724,-704.677297410031,-1584.55329201537,13391.2225028547,8457.68370791675,3697.50311734017,4518.61060978398,-1505.41640654485,-1972.65705933155,-3490.24911198703,-2202.81150864533,53.8520456715014,3096.65861456994,7011.347319469,-1008.38105188217,352.184446488483,-430.874548263922,-850.533130950458,1431.79595492859,4088.14178123617,9902.99956032282,296.82574758884,-295.38424075801,-503.48606498741,621.829036658166,970.750484760545,2156.56448303145,6223.28007978504,-1772.80886199691,-2360.12127783351,-1299.50661716669,-1786.66412457269,3422.58644210248,4921.28237619688,7892.89894792449,-242.072668421759,-2093.39986761751,-1250.05230023231,-1601.71523123986,694.296729550519,-444.135946259787,6743.47858003793,1995.5782699938,1335.8570652664,1983.37268295903,-868.211471934959,711.058300125213,5402.78383655806,7028.54680040368,-1411.11169992598,-1054.46891949022,-11.4194568190469,932.881708919937
"400",58,1678.33149543143,824.624508786381,522.720949042245,2411.56487113535,4340.66485067878,4970.31068385371,571.087207073006,1869.31040911989,1860.77018863572,-195.567942300311,3814.77832720339,5875.67753558609,6552.95181533588,-1635.17796142892,2377.43472028901,-370.281298882608,-761.752287818243,1807.89367024786,5749.26812753453,5134.00744147693,-906.518616142501,-517.133375130685,-1383.23783418041,13601.817474739,8589.94510699735,3721.25993622353,4612.14674347532,-1301.61162970226,-1781.0406323787,-3303.1995385193,-2019.21998389047,177.516051898197,3172.62379702728,7147.41514036876,-892.484048071856,454.799036134791,-313.36546771857,-729.143446647982,1565.64754242588,4254.61075130729,10099.5612759219,396.666206388816,-183.949336757627,-354.874949416868,789.388688641153,1132.44533275944,2287.33826904762,6386.53527060929,-1588.13219586094,-2174.66619874626,-1106.92153803145,-1591.5791133825,3538.60393582936,4928.42808982289,7958.71704907373,-77.5404159564332,-1942.3342251703,-1103.51607136661,-1454.55185492771,769.436060498527,-453.286307169932,6803.20676920083,2141.29359033619,1486.35512593169,2150.16012684879,-681.359618250068,827.525654643025,5399.45681744031,7099.11873513415,-1144.68127282196,-777.751198359536,263.937873913535,1220.98808936391,1555.01421735797
"401",58.1428571428571,63.5069040025301,284.143680931449,2612.87134116713,4908.43263272146,5545.78432564538,774.648928770865,1932.98243791801,1865.99656784539,-258.526744358318,3754.47810423771,5953.49738729376,6656.62063955003,-1645.34399046246,2351.33029783718,-331.747492640481,-753.047706095183,1760.69006693203,5704.10182815784,5076.67967601258,-956.389268114321,-586.514783351988,-1372.52380386124,13618.3633961588,8542.53051131536,3660.52665657478,4594.55968989821,-1247.76220341028,-1751.95528994999,-3201.71367196986,-1924.63392121335,219.937867678578,3243.15288174697,7225.21741011968,-881.229120955215,409.664677898438,-308.581035427555,-761.131476101,1497.90982161121,4238.09501900675,10044.7512681877,226.736338603243,-395.015360115714,-495.533175645793,639.798135547639,950.494495002811,2132.11502731657,6243.05614139624,-1705.3112467889,-2297.37237806129,-1134.96581188232,-1600.70095427321,3481.94780033486,4874.12495010841,7950.26694020533,-17.6042367690789,-1907.21370173337,-1000.5990650897,-1365.81107657709,779.545907001102,-468.891218516364,6782.69312563038,2128.684190754,1411.59463080938,2109.64014695316,-762.185933980723,623.624586450092,5096.86057268086,6792.74105403157,-1320.11293741628,-998.317275071578,88.8873029436618,1035.82757566107,1206.13370338275,5371.31435732881
"402",58.2857142857143,720.864695605555,3114.87462936663,5333.04165316591,5671.6376848635,606.558494408224,1774.16906005384,1715.4968320168,-271.091177004546,3851.42932280379,6168.38109335185,6842.70842284731,-1558.19430950221,2436.13509585274,-273.722359602156,-621.468223271198,1910.90056452126,5865.44823105913,5211.71621067927,-802.401694176837,-436.85010463688,-1268.68728134221,13773.9069169527,8640.98132978037,3679.30153912159,4586.16100835538,-1185.20133147602,-1706.56728776513,-3205.32752273502,-1869.67943872553,244.295509428797,3250.30971445393,7226.75072204668,-863.642962808935,437.086027132103,-290.134293808698,-656.292563037097,1647.84043676089,4459.17119931172,10247.173455704,376.567577629681,-219.986835320635,-319.104198211864,900.91178931142,1238.64823994633,2436.0506073689,6499.31972246524,-1464.76139349198,-2064.07970080459,-944.345965608223,-1357.94920865729,3678.09395554588,5002.76704604574,8039.28961965429,117.990091297092,-1789.42976228172,-930.376344386019,-1234.8274811869,876.032139544743,-411.675814519014,6832.79291374709,2246.9934396911,1545.12207866534,2229.59625738432,-549.814193964736,822.41325459594,5250.56095452336,6950.02416542277,-1030.48420886138,-690.081460184663,368.791273544553,1397.59679954015,1480.00640644006,5484.44867527711,9478.55237547247
"403",58.4285714285714,3325.99839363475,5848.87505545063,6185.5277049963,908.018580427781,1850.10996864002,1634.47956253693,-396.811030784143,3726.79244058657,6056.91458104527,6792.03307579776,-1532.64593129486,2466.78979040382,-265.377869706701,-658.871609110243,1894.0316838755,5851.8335493721,5183.15483530694,-852.698223059162,-480.979129197942,-1308.15549609468,13708.2579682034,8650.32302505384,3738.55263376815,4607.00471211183,-1233.53004303727,-1751.17653562531,-3245.68327535223,-1935.99955417707,241.268680968889,3262.6553329318,7206.08208925951,-889.731066892342,414.945185159731,-314.687691516448,-705.822776505509,1631.65291473908,4423.01208352416,10201.6584709941,367.819593651338,-230.434988559402,-337.370949749484,853.497204790299,1234.7705666905,2444.49361964882,6493.45404305336,-1493.13682271834,-2094.68125341622,-976.711556287646,-1420.42395953694,3686.30563466388,5055.38884705876,8056.41266589272,71.1016285398382,-1835.81830372295,-975.400604807141,-1308.94464655706,871.167254612788,-380.187033020633,6830.89875540706,2194.49228746895,1492.86273159271,2178.03569799882,-630.947978398699,820.056013738031,5314.13962232137,6982.25048446639,-1103.17502084269,-763.054156400478,304.357828586821,1303.14433561896,1510.68670728596,5652.00321508555,9588.34795028474,7173.29583664885
"404",58.5714285714286,5017.82988551548,6771.46374019844,2059.59124879714,2840.60563649957,2090.28207320783,-312.996613549765,3662.06293366928,5692.36745741846,6438.39098811445,-1628.53724033505,2453.57710938355,-249.512582237307,-530.005072162934,1998.88928280443,5917.43876030523,5170.13371777385,-892.247457178655,-551.840203253278,-1402.64241097273,13734.425925179,8719.15335832925,3874.05155502848,4678.79459762744,-1235.69652261446,-1786.52461970811,-3322.60212610661,-1915.35559932355,260.876812880695,3277.60790260962,7148.33815400928,-938.519354585929,322.372419317628,-470.626314093661,-775.67088786517,1506.90008432028,4233.83141343027,9979.19596836237,238.581175301499,-396.677974619177,-556.100002090825,739.755729284272,1106.2226545592,2327.06141259097,6368.4368385591,-1586.26142933736,-2200.8204999356,-1104.35511170999,-1425.42439672637,3719.83137424715,5156.6344851125,8112.97656160812,74.5332510319349,-1858.07941168238,-1035.1593866139,-1269.82976646599,921.598432791212,-300.500333193038,6840.04056036533,2147.9238720761,1402.51658747403,2036.24365909417,-680.064378490091,792.320130440545,5358.67240357102,6974.86330975842,-1218.25514749252,-902.59934518726,146.392652737883,1264.24763321348,1577.77659258373,5908.97737108903,9770.23603030903,7108.96476182603,-3768.47277115521
"405",58.7142857142857,5786.35410289358,2650.48798028765,4031.82743956552,3091.99602450288,-42.7904623612667,3261.32929407134,5152.59444359834,5973.91542500248,-1875.92987019579,2395.47205320374,-197.620252030374,-572.735151826662,1893.01334108206,5719.98929261987,5051.2650256903,-996.210502217942,-636.644269607865,-1494.2186577832,13500.6662522427,8428.60538233982,3511.77155387502,4456.66997658791,-1401.30865148879,-1910.21259375144,-3435.80165312538,-2150.17041351643,-4.51054444240071,2974.10230560551,7027.38811994897,-968.415984366518,361.598890339195,-402.365221815198,-819.979854967416,1432.4574969195,4113.15580607348,10014.9626331199,324.595418813315,-277.865660108679,-448.575359077846,690.157971350171,981.062155274463,2109.60064993773,6269.22412459642,-1658.37985009264,-2261.64306143993,-1190.2317412358,-1672.77299968139,3400.45391527347,4758.12908052061,7864.4987277558,-104.081165576428,-1986.58395916958,-1147.88968682392,-1503.03839287714,656.940252591732,-605.195791290014,6711.69111896573,2096.27162707871,1408.8624082413,2058.06267360921,-790.508524445744,636.477761322345,5143.57381731436,6900.10308792413,-1263.7735769083,-924.881355156544,106.327589656339,1058.48595502955,1303.73895092845,5560.92821491692,9555.92367619781,6925.27316898578,-3915.40869227352,-11408.4177608335
"406",58.8571428571429,2172.56434768887,5471.2393545327,5170.60408099771,1496.67685360289,3823.00178630342,4827.61798796655,5296.58230850906,-2465.70279189969,2038.8515386673,-318.705539121112,-540.622129457621,1991.52175015332,5783.67515060005,4936.54457196692,-1182.81892039796,-835.337171718695,-1691.14377083208,13296.4804272439,8324.62095115989,3492.9066927067,4264.32081838414,-1666.21226817414,-2123.7537652191,-3616.71011006477,-2330.52727814026,-114.355352174047,2877.26343914954,6773.44235654721,-1122.723835609,280.224768147258,-455.914427311283,-869.424349155825,1374.73109527808,3974.95107646383,9751.21496448036,241.616734007745,-327.990896718524,-510.741294939271,597.801698817642,883.101232427383,1985.53943140637,5996.41503459017,-1903.76791436409,-2475.84689584696,-1393.11044297385,-1893.2654650298,3256.12192567947,4679.57144167615,7615.91743099382,-396.241767700978,-2212.83531541004,-1328.37403783586,-1675.34047429461,576.541703769119,-623.738230844931,6535.2192537038,1908.86358235396,1281.57585191307,1963.72928459412,-893.679689348397,626.609627343809,5236.4742321572,6816.06643774687,-1509.49578342458,-1135.27314933468,-71.8222984672029,856.725848068825,1284.45571735967,5784.74876861321,9544.71674862699,6533.578600264,-4254.62321191473,-11681.3222466409,6755.47928389192
"407",59,5093.76337513469,5594.98265258284,2283.66664667428,4527.38267143657,5185.48629925451,5318.9482061698,-2601.69108583938,1890.040061878,-351.548245735779,-444.873601888283,2154.74918157679,5979.47516554334,5119.74474903214,-1026.99377160009,-702.855264736219,-1571.81510103714,13421.2115880309,8357.09375441052,3450.46844996204,4277.95611582969,-1561.37977510952,-2024.59445419259,-3530.45749360034,-2249.06527332202,-113.501160052128,2858.71851809737,6807.58751556208,-1116.74845081559,291.765143655819,-427.189253359265,-831.52218914404,1411.44471522056,4077.90060866508,9873.31391251505,250.871607415394,-287.713794566342,-429.337815644385,704.867401004154,972.26175711054,2077.57895253742,6110.47657110787,-1781.04325556183,-2330.14377406284,-1234.03036565232,-1723.43500088006,3334.50799688013,4682.37524965178,7666.50478081841,-262.760954437581,-2074.75112133967,-1194.29391140179,-1540.11271463447,619.882143202205,-639.340922185969,6565.7246854129,1995.53500568284,1380.57721227712,2070.06504266217,-774.83653171084,647.797575154171,5156.23569875019,6785.33538989093,-1367.7736050382,-970.88360696784,89.1837404124344,1032.27273148333,1274.59323482974,5543.42840858131,9398.23013624661,6751.42287290473,-4025.27255054517,-11479.2787085928,6966.36484801167,2885.41086685851
"408",59.1428571428571,4506.75261002006,3237.66566448416,6711.03371162735,7286.58873016561,6408.02055578518,-2290.40484493162,1485.38457894077,-767.009587703877,-734.55485270473,2043.21625972804,5931.95127771288,5212.85173241539,-789.257856584447,-628.720069323172,-1470.99085639421,13496.3834074291,8330.81999797949,3207.44365157749,4121.68471610462,-1500.78937232852,-2082.21777607775,-3508.28219289089,-2183.81148570605,-73.6894860409193,2771.35261222209,6799.48717999478,-1047.85315367454,229.234964966161,-410.99388690838,-773.077281332315,1507.4699977048,4122.81052871918,9957.58256398558,321.191061741423,-343.658719399979,-405.375399370165,770.126257598518,1050.53817723478,2040.47156653097,6114.71188280585,-1683.84195238033,-2365.17083251581,-1202.25228290025,-1651.22890517186,3370.62529266142,4546.8850143511,7613.53730175993,-142.589123553966,-2088.15225417959,-1140.40155026732,-1441.93968185819,692.951914119691,-712.912154511556,6574.20263623264,2146.20701697773,1400.37554537773,2159.36846444112,-641.817233612055,740.724282415329,5052.06054049128,6751.00254043575,-1175.03913445994,-916.795875608261,194.779066524679,1175.38456983464,1294.31122875632,5240.09849959325,9206.60769046956,6962.63961591879,-3962.33892758292,-11376.5912321508,7110.87663274086,2882.06227420145,-522.782565535374
"409",59.2857142857143,2566.97806508088,7606.77889515691,9305.32455007883,7955.28252615155,-1893.30559562956,1497.53293317939,-1192.16474480251,-1088.05694682588,1842.16948780025,6095.0473785966,5491.24547522852,-648.204672052036,-449.520903772345,-1417.79797566034,13619.9695953847,8391.14198376374,3325.89417036688,4197.22523767724,-1512.13771575518,-2077.80236173826,-3589.68152387951,-2155.72716585701,-80.1742389936153,2864.56086918636,6843.77912467653,-1156.12880876792,142.105853536172,-553.149036670146,-787.283961564373,1524.61077543975,4316.89978575704,10086.1553848272,237.907219030236,-391.064608865558,-494.526852916402,814.529940098681,1113.15958583964,2230.55437559754,6228.51828710154,-1719.90542697504,-2380.45990416319,-1287.06780521514,-1614.88449861198,3366.658048594,4602.41696036152,7614.08323951518,-226.490868755456,-2157.31693983605,-1282.77211568887,-1457.90159741107,645.855678846634,-676.474613874394,6570.8972820123,2054.00665292014,1338.6372420568,2041.16158856143,-619.766961393338,736.174983854926,5108.41104287413,6765.40428143162,-1189.51586206389,-901.815815515054,135.677862824381,1252.16262388734,1271.63946301261,5166.57254836644,9110.43407740066,6963.15074413489,-3949.55606043944,-11463.1257806456,7156.65197547436,2796.15349914648,-673.364640578358,-1189.58450118048
"410",59.4285714285714,7109.03484985972,9703.13505374234,8899.22635374891,-1089.88763259166,1973.35582768833,-1081.40843470714,-1310.77647417162,1558.02676476543,5829.78754501923,5372.95842536042,-601.043691144101,-335.191437831016,-1287.03687909441,13632.3734084177,8459.0721605999,3407.13847235415,4239.94764325915,-1503.63605892088,-2080.45361279375,-3611.23807921864,-2298.11362528802,-171.891586564285,2755.07077330396,6715.46482086989,-1231.74723497042,58.5997668983928,-657.456951500248,-995.717411140362,1347.00973676852,4101.43581059124,9910.94685195844,194.507227248117,-422.419466784258,-528.085368411512,692.162487332225,1055.93580384202,2195.73593887921,6233.40480323316,-1665.58986785003,-2316.88646964299,-1225.49037133257,-1659.43067527415,3406.15344848813,4683.8153256173,7682.71092829046,-183.342114722116,-2126.36185842039,-1274.56006165792,-1575.90048510798,586.202058422732,-729.53202320508,6501.42792440531,1991.86170839591,1265.3189403479,1948.50681551313,-828.596340010936,601.676579751511,5020.40561713085,6688.33297484269,-1286.18205228491,-991.728136056523,51.7051482303214,1063.33490470767,1222.62729968103,5255.70936525069,9187.309227858,6906.59522518947,-3997.76628213872,-11502.0408303717,6999.47962703202,2788.00005860113,-550.035580323252,-1120.03876226246,6625.33687371359
"411",59.5714285714286,8409.08281062219,10152.3756744953,1069.39523997378,3686.16970815368,-256.378971233609,-1286.02592400982,950.560617672065,5254.90664985327,4982.71190087301,-740.796788059732,-391.390845504955,-1300.02440194371,13624.5927129464,8365.11199104035,3450.52666319372,4245.01383778646,-1595.82115741912,-2239.47975620284,-3793.37110047305,-2470.8761113112,-391.041418881749,2680.0895307477,6659.94966527154,-1273.55365731938,-29.4338595463887,-769.637480605177,-1097.76626066285,1159.82249837903,4002.68436035979,9857.87505350423,210.848501619819,-469.223348851709,-621.144140545823,586.244077139971,854.693778001809,2100.81258318842,6163.46340625279,-1750.5678899676,-2476.63240415113,-1429.09023945505,-1875.43156598179,3133.80733016213,4572.91068136487,7587.7157928875,-329.256033305748,-2321.36883625291,-1484.91496398299,-1773.38337172898,356.278582977913,-783.439668199717,6479.90931413601,1938.04145751801,1167.62118135144,1835.17912774041,-935.601404513885,466.490948035542,5088.33297708997,6770.90526191602,-1333.49268882506,-1105.95603896974,-89.3151011932168,909.385613277835,1080.32599990324,5395.98461939379,9300.11490779924,6755.73325392349,-4210.80158447984,-11724.7623177363,6773.6592320381,2608.57127990717,-422.04798089643,-1030.9560878938,6466.80025592105,-7793.07018038628
"412",59.7142857142857,8914.90941424132,2621.55779817283,6581.91756156434,2076.48162113063,-554.228827967216,539.222012082573,3871.20396656225,3581.5379232263,-1538.83031673807,-539.468351156884,-977.189396108075,14154.041306822,8970.06158668702,3646.66553566109,4203.94470103844,-1856.80711815233,-2575.08915767047,-4090.95525125017,-2600.69613875855,-276.44519034079,2705.37973586971,6754.70638061065,-1303.6776539448,-168.194839608723,-976.777988240146,-1242.4787975918,1198.123478229,3964.1019272598,9954.66419346913,245.971621331859,-496.27787971466,-699.972411056229,556.677386172511,983.666528716873,2121.18231773305,6289.75948934506,-1705.36563197633,-2508.34049087801,-1525.64663808003,-1933.93791646555,3219.00798511921,4527.78927670058,7639.61373339861,-355.316125862586,-2426.3374890818,-1650.80120748,-1890.55220662776,394.531046675813,-860.252579957414,6518.89389813456,1915.84221084863,1081.3068103107,1700.74610466307,-1011.83072619893,554.504949206119,5065.91047614719,6861.81425743281,-1313.01655046496,-1159.85040284991,-204.592235142965,839.361036008271,1160.94510146763,5344.0106142947,9350.48385522592,6732.02364271852,-4318.63381507355,-11899.4846213253,6646.2193979372,2635.99684228039,-521.051119010037,-1011.15047790556,6431.24078145985,-7894.54892179947,8884.36386780663
"413",59.8571428571429,1062.56216169285,7235.80502583145,4106.27359671565,2056.33354731658,2406.10672439624,4866.15549495686,3602.20167569969,-1530.48421603272,-745.198735641705,-1306.95248809364,13808.4981553702,8547.6460054856,3460.84606584305,4067.97051257562,-1621.19915099944,-2166.96160770459,-3744.60528513216,-2517.1589352189,-530.830934339931,2331.79279032279,6188.99056863857,-1545.36417114183,-173.132311686702,-906.878730819675,-1281.97908147478,886.314845395784,3500.43480352335,9322.15042632589,-39.4095909436874,-587.805813923866,-722.267892513621,454.938586435062,683.080386913793,1782.2270221386,5812.30691976895,-1967.28126300099,-2576.11860074849,-1512.03372759258,-2006.7318956476,3007.92424799464,4351.33147369851,7273.23704630855,-625.880728067614,-2506.26822621366,-1653.35232833862,-1990.5631080757,144.821319325089,-1101.65916026577,6082.97468472972,1605.02278463533,960.852752302806,1659.23686844113,-1144.11851411787,294.588453344531,4874.69239292548,6496.84047385008,-1642.6893003076,-1286.59832576385,-223.994248996078,736.942668348947,1026.29011759709,5421.66949987398,9201.23628500479,6403.10178167747,-4440.17432030108,-11903.8611902568,6542.24049348996,2519.01479608157,-428.211017481561,-1210.01874756921,6030.4485233652,-8097.72048356611,8782.46693777816,6810.2557655713
"414",60,6749.67650649172,4046.84366688781,2274.07907249806,2765.42260128589,5138.92668097289,3762.25883224593,-1476.86233892176,-681.876704751532,-1221.39481182509,13929.2768577454,8629.44299212237,3488.17197282181,4132.09861659057,-1505.11702086547,-2046.08228632478,-3626.42848095794,-2397.33703466362,-486.319836987856,2335.75722628384,6231.27715224305,-1507.60423897748,-135.667341888111,-857.7029713621,-1226.4986059928,929.654129080285,3585.35298860112,9416.43979773286,-23.8573205737775,-547.696660552283,-644.37892969002,557.601148751197,767.904148707075,1861.95924184508,5903.50594880498,-1842.24568442757,-2428.18093168157,-1347.5217415625,-1829.1054558883,3093.34572033594,4345.85334314591,7302.35566088557,-477.47427376327,-2355.84484101624,-1508.32696501061,-1845.49527803849,186.793269544993,-1144.30955884863,6075.53703817184,1699.02524284555,1062.68259152753,1765.62240159259,-1026.5379386532,306.172496735369,4765.8707935791,6427.86564486857,-1501.5005237662,-1125.06655574824,-64.732767340658,912.020673043087,1010.63587997881,5155.34971595187,9017.89619315192,6622.87826173369,-4212.70805453324,-11704.571194348,6749.88658308886,2491.12163179414,-730.059232197666,-1389.94278972133,6259.94751201489,-7868.95215020049,8984.09249043058,7015.3396018537,1445.27468495551
"415",60.1428571428571,2856.82993878402,3573.91572908386,4907.18847322253,7408.82196486169,4908.4009334945,-930.710594608627,-1261.97422055009,-1369.66148833951,14199.2937552598,8569.00213945379,3641.79789260228,4161.67941780265,-1254.16269096693,-2145.79982086088,-3425.34500208741,-1969.34006614077,-562.998336972421,2361.65422647873,6073.73028905088,-1581.26031449045,-400.234626433281,-902.587020035549,-1050.52066837037,706.450239051861,3595.96180031831,9289.82620451765,-143.411081961043,-747.706792064484,-628.341543885417,815.751250438492,662.260134663658,2001.89309902723,5926.67637307898,-1771.81343465853,-2420.464674462,-1166.77275635217,-1435.90514899389,3039.35777461234,4448.80520213149,7279.83080570619,-419.396395403817,-2393.90268417161,-1424.44852759064,-1581.56447436984,-28.3710475437438,-1216.33663631429,5888.1323704532,1604.91689929451,894.237727472817,1738.47173506376,-842.789006146899,29.2960872027325,4630.84243799603,6213.65384617182,-1512.82983771068,-1178.97605172496,38.8987277237102,1249.96414378517,818.212110019369,5007.23313389588,8816.8436504312,6763.15237100569,-4142.68501217284,-11514.3540456965,7148.7103475783,2287.97593943266,-935.565376281229,-1638.91574156764,6343.88911855266,-7876.75184154344,9083.52278339482,7309.41111137011,1193.93762288069,4141.21463834179
