"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"585",2021-12-12,-577.550779540921,-76.67461625949,8566.73955643026,3054.51227812314,4792.86015685842,8135.22937738573,5610.06872505668,2657.48729277643,4470.78791583937,5630.93932163026,10380.6029155315,-5557.37644981531,-23595.8809485928,-6210.01539941763,3268.07305526972,5544.90150259046,610.837375057636,-1424.46287646727,-15556.5256302803,-12011.9549762756,-1526.91494267121,-1032.1147951767,-2935.3278915217,1212.88353244401,3702.42469468153,-2521.7194599037,-6680.8511731587,-2914.69624415932,-7170.15370398822,-3526.03119857426,-5004.75539345638,-3745.89984650222,-2557.06022877194,-610.694520739791,57.9731346193003,-5433.1240006637,-2680.13237498508,-4501.23736778833,-6888.4817072089,-5547.95954526198,-3143.34875105859,-1466.50173966728,-5421.15050292635,-6149.91026484292,-4899.28351167579,-3044.97193139523,-954.538088881422,4266.96372384017,706.449231132581,-3513.04315577797,-1464.16525775001,-2147.30554614642,-2295.09939287217,-2353.8462599658,2789.00967905998,3831.08483797754,-2160.01304752662,-1745.91281438521,-363.340488992048,-645.495115743384
"586",2021-12-13,-4.51107289159881,8442.27433411418,2954.74032951058,4741.9554628414,8125.75712306702,5469.07152731475,2736.18274615905,4252.43617975094,5583.67035735572,10168.5225237881,-5506.70780018495,-23514.225236621,-6346.74982880183,3303.62720087375,5345.24906101157,603.622204095213,-1615.55532424579,-15339.6755490072,-11668.4786280755,-1419.39245563873,-1042.09127894909,-2977.62569409709,1302.8250625191,3721.91786254829,-2146.27088407323,-6074.55679843758,-2595.30466598471,-6996.18699796338,-3429.05901318011,-4732.98380905893,-3644.33116710368,-2036.44929457916,98.37014805539,475.64457731941,-5301.88620650383,-2561.46094477849,-4345.25266897485,-6827.72755870825,-5120.95388709714,-2507.10207453047,-1143.08216668847,-5353.20555149097,-6142.2934771733,-4810.84774956825,-3090.14647575036,-747.012092317596,4543.48535058222,769.737380238006,-3549.33635739591,-1510.45101434385,-2182.67515773579,-2388.86982066624,-2363.5482219944,2774.29715041136,3688.59298889619,-2255.38998529227,-1872.642478693,-465.686818887685,-819.772688161656,293.423235087317
"587",2021-12-14,8194.17933852958,2732.97767443423,4580.91908361792,8003.55297205683,5179.13974436692,2431.33058594035,3811.35957963622,5466.00440108237,9805.43164702038,-5392.14855404874,-23298.0088538282,-6464.9600959169,3089.26638500368,5011.43719010664,688.582684456898,-1856.74826998622,-14868.919338806,-11045.53996409,-1186.98450510161,-1065.35035410961,-3026.51377772523,1540.65534327517,3786.42227879548,-1483.67384269793,-5147.16328255083,-2103.94475506191,-6802.08099825883,-3294.63083669502,-4290.84051301453,-3476.76371102663,-1225.24909646062,1138.86150031621,1092.19402629517,-5119.31127313335,-2409.2923990486,-4054.29220133129,-6729.06547046356,-4416.37577739607,-1531.08682371302,-636.376383727045,-5299.72816460625,-6147.91381409076,-4674.50534948651,-3167.27102757229,-413.715330016043,4957.92930635438,832.617917141222,-3671.21831714936,-1659.04220840461,-2278.49401256407,-2612.2865997808,-2434.07357749225,2653.46950501397,3351.17907152744,-2533.01696073153,-2183.43493790139,-735.437614808054,-1206.93390627013,9.55625895510093,5429.52994246168
"588",2021-12-15,1334.28761618286,4164.2533008936,7262.40590915718,4388.43242574955,1899.48999105832,3198.27980455082,2303.97611119257,8809.13119374512,-5872.32787792535,-23893.3411370881,-6945.47346354913,2800.34392457675,4750.32638994594,-2201.39075340326,-2396.31765861905,-14981.9008618619,-11140.3295185295,-1285.82403696845,-964.834894611944,-2902.05748382222,789.302086052736,3729.18674660349,-1298.745765799,-5004.64283777467,-1953.94442151956,-6731.04744392581,-3267.7696700202,-5059.46484549476,-3589.33682100559,-1199.36408981953,1187.34268437546,1109.26918549087,-5135.9165486704,-2409.58787853909,-4354.46308530874,-6706.93475001032,-4324.56531540136,-1386.67966034956,-526.097726775635,-5254.33711147278,-6096.23954877677,-4907.12316037365,-3131.30239725173,-297.946776553137,5012.54193804177,825.50724967902,-3719.9883482448,-1727.54624769501,-2565.99974427549,-2755.42273279365,-2534.3404527712,2447.55037426794,3174.58084868543,-2724.71636486187,-2383.3096745833,-1132.84354376672,-1449.77612925852,-246.268917106729,5133.15013758458,4520.10866873889
"589",2021-12-16,4168.61499924789,7134.6652554658,4865.72995985247,2631.64101741414,4341.72578645146,1955.52866791307,9021.099972468,-6401.12150427856,-24708.115757826,-6665.45852526455,3448.16242163621,5610.43428146559,-1612.15589001637,-1908.14362678486,-16110.0540521905,-12904.917052721,-1898.37290237812,-716.814956961894,-2654.6865955797,630.939586825774,3616.30212157063,-3059.46822271756,-7773.22367487037,-3401.53172533853,-7257.12453064423,-3728.56392617446,-6048.72878022902,-4155.85117639105,-3639.6945590448,-2227.0611440461,-916.756089674458,-5704.32223393777,-2942.84356710676,-4987.51085732498,-7017.76072614779,-6407.12048914362,-4400.80579310303,-2051.97886189866,-5449.18429578352,-6150.16293887861,-5229.43494990562,-2976.22136994212,-1237.54842432094,3740.80185737183,558.808945053595,-3461.84257433399,-1432.70295104221,-2282.79443413051,-2250.30200116956,-2451.95061516116,2585.70833195707,3917.4261966733,-2117.08355311349,-1696.53223963267,-516.352076092106,-567.1904051607,368.136750071822,6008.15114789873,5735.37093122084,451.74340547575
"590",2021-12-17,6196.41772497932,4366.43722708333,2141.1700161577,3616.46616588334,1765.04025225592,8421.38153688455,-8247.19175743072,-25293.3166066636,-7269.92533031421,2922.60192047601,5075.59137871344,-2173.67360038927,-2441.32743343414,-17093.6735093093,-12641.9560329435,-1840.45837738601,-845.417453394744,-2751.72710275104,766.627828625034,3631.80581870386,-2630.39780528465,-6634.16514230592,-2750.4836196342,-7030.71012134286,-3506.41080817456,-5666.2655401528,-3968.1920348168,-2983.26325308414,-832.710278359158,-82.2859427090843,-5496.61620364485,-2737.42765384595,-4698.6772850303,-6901.30088821753,-5688.04822293692,-3175.08022906712,-1430.21524161658,-5353.00011532434,-6091.50714869041,-5067.69044152255,-3010.23684008968,-968.476585540164,4267.21926847574,704.858571528068,-3524.12131760985,-1504.01604853733,-2348.46535339514,-2416.64569122301,-2517.00446902017,2532.60632328917,3666.04310384249,-2319.23412064025,-1926.92709535844,-731.261558005996,-887.270477145355,45.2234064641525,5636.38895484793,5273.86728115896,127.513224972679,-2679.89453371474
"591",2021-12-18,3672.54464137346,2117.11360538851,3568.74351278225,1490.61773848204,8308.36870437982,-8594.17772453448,-27993.5361388497,-7748.5004962022,2854.95194566643,5020.96999687131,-2249.16338942849,-2449.03128950235,-17306.4871401036,-14268.2553201298,-2148.34386141309,-801.342209883343,-2715.02464685301,750.565491316094,3658.48764317914,-2779.49446993706,-7222.54412922533,-2918.28013511537,-7070.92420362451,-3546.27124614157,-5761.76906051913,-4009.40284680559,-3241.32079058301,-1577.19295104728,-363.969208297949,-5567.1170239585,-2812.35012579188,-4795.06019436046,-6947.68725807578,-5925.94215248516,-3631.07824483811,-1613.16112065805,-5372.13088690037,-6093.2530414289,-5099.30190486166,-2979.73168276334,-1052.62428789434,4011.97752733158,681.454615866434,-3487.03812234446,-1469.05272692357,-2316.82404349704,-2361.74814301938,-2514.23615861265,2476.63206531008,3714.80479377545,-2274.80499229453,-1878.14857509759,-695.79495095608,-819.742277830417,73.2909399352502,5599.42076417433,5350.47194746093,193.173318429666,-2614.43639561131,-1656.30118247731
"592",2021-12-19,1726.65095954909,3331.91631446035,1349.1157611261,8048.11657724106,-8751.72031820141,-28190.4222580662,-9314.6573592832,2546.42677688704,4800.85097837271,-2496.00319869857,-2681.96797149689,-17377.2661054949,-14278.5774863327,-2937.56214537582,-905.782595620993,-2751.33192347927,761.40160762041,3659.6282746933,-2599.95955598172,-6900.02605563802,-2933.36126807683,-7020.88644071997,-3480.37381459456,-5642.84516651198,-3954.49336898841,-2974.37678954296,-1193.17074407517,-338.649755901981,-5528.47309616943,-2758.90025068246,-4743.32117267499,-6936.28994064605,-5719.41372744631,-3311.89916002226,-1511.69685448322,-5354.15574855178,-6082.13372462498,-5060.21198535942,-2997.72496851085,-946.27894745403,4172.85979415345,653.584908366956,-3504.78353790294,-1482.42473911891,-2333.15877038616,-2405.42429340292,-2524.48448836803,2467.28054573051,3600.18327286133,-2337.3455820649,-1949.08738038288,-761.027097643006,-919.829772530415,-6.31487361296604,5484.26957988016,5156.74292819325,76.5409313902583,-2726.1619435438,-1772.62486760545,147.995765520332
"593",2021-12-20,2733.89114791153,1346.0408498754,7740.21356124626,-8722.78364160074,-28094.0974940692,-9470.88147202675,1734.08270180447,4385.45794125531,-2731.98400474721,-3026.34929854406,-17260.6843114344,-14080.3241665425,-2923.51016160061,-1357.58331165616,-2862.39126226305,759.94143246207,3650.49439982431,-2231.03630929073,-6279.73934688622,-2607.97018931978,-6994.28615586124,-3382.48454678245,-5360.65711583552,-3840.81634678469,-2379.0401276868,-384.213831846726,151.678557736916,-5497.80665927755,-2634.62378141724,-4622.51872787039,-6887.3647119271,-5246.28514270379,-2607.52518464333,-1151.13567708007,-5340.91248903821,-6071.4351879779,-4957.30171843302,-3042.0940139585,-705.757891024685,4500.32803690805,741.141426868267,-3589.63489617112,-1537.04134384854,-2395.18130830338,-2523.29343772967,-2554.46816472137,2430.23610012316,3410.36791705234,-2504.44417552325,-2121.19615188958,-905.47525040254,-1148.8561189435,-167.640098314798,5249.94345151616,4842.56309081563,-200.249739526555,-2980.3894215936,-2030.78301779249,-143.431175437217,-1059.70942796435
"594",2021-12-21,1095.95953082699,7422.03887636057,-8439.42177420431,-27675.0006139687,-9466.68291125184,1569.20916928413,3250.60321027065,-3041.83974558052,-3383.97376499519,-16899.5663698523,-13712.5222116389,-2835.26756230845,-1375.42282364262,-3515.03617416595,719.190404481989,3637.7549794935,-1663.19669245264,-5552.93553121715,-2216.22992767859,-6812.08204304901,-3446.08799693034,-5070.37908680402,-3702.98403530389,-1605.72712419255,575.658036752448,731.559993418508,-5318.2559728218,-2670.41749733244,-4457.17348294495,-6821.76489502091,-4585.5662967144,-1719.82377869283,-704.054146366369,-5312.09755491375,-6168.3833445985,-4881.14291735762,-3127.5416142727,-385.947780997187,4873.15016664667,782.413092611339,-3713.26449380804,-1755.61262930621,-2546.21852552443,-2767.39389841012,-2630.44030581771,2279.50668493689,3053.23587846373,-2812.55060448912,-2505.18731631419,-1237.48694608956,-1582.57065203804,-487.143223704959,4817.89860794173,4278.61842272046,-658.7805433625,-3486.99181796139,-2485.00158628004,-653.289469906143,-1426.62775663116,6066.48959096958
"595",2021-12-22,7212.197184262,-8486.91461380885,-27746.8343921054,-9558.61425310073,1495.46284931382,3175.24116522739,-3474.3057860538,-3505.10686883913,-16936.3517356442,-13754.1051588075,-2880.60826245144,-1389.93823025512,-3524.89173133739,435.140743013031,3594.8772523884,-1640.88890033614,-5516.19590105083,-2199.69998778739,-6804.53310667748,-3438.07881015676,-5145.47259767862,-3706.40131613467,-1562.19449810841,627.546841436921,761.958563459211,-5309.54997152421,-2664.56694210241,-4543.10560672694,-6839.7215747038,-4558.597209769,-1682.91423191646,-688.220921590968,-5315.38890612741,-6173.91432772776,-4921.56866925822,-3141.9735850044,-371.684470881504,4896.67584820407,789.426271035278,-3715.53796849686,-1759.0261799679,-2580.70625896115,-2780.13400059882,-2631.10584863171,2279.43224060816,3035.97688763457,-2826.46735173541,-2522.48679563245,-1275.17389221665,-1609.88304179245,-504.848194873677,4793.58656417687,4245.19966695152,-690.460865244982,-3519.74577943845,-2537.19447861399,-691.755639145169,-1450.07419129009,6035.46541471154,4631.54623634426
"596",2021-12-23,-10871.8919173279,-30117.5896186027,-10753.619713198,1276.19500881474,3065.0811881197,-3483.59524137881,-5361.1160561444,-18946.169307807,-15963.1155452007,-3997.59442402263,-1428.75672938547,-3450.62601424739,412.40556983175,2434.99776788833,-3291.24650721094,-7837.77837474929,-3342.70716487887,-7239.77169047695,-3793.6074383962,-5979.08751997167,-4389.79535109499,-3739.99740259627,-2286.80171344593,-1038.44452835553,-5862.12081306209,-3178.47148597819,-5031.9435476016,-7391.13718146323,-6561.06598302871,-4486.34297876802,-2190.510645825,-5568.22519354017,-6261.65402658524,-5222.73966234146,-3049.70365625147,-1229.58718175194,3731.20934561789,529.392226973556,-3492.60257064561,-1478.61858731697,-2266.78570858901,-2368.08612036281,-2420.76475017485,2547.23521848492,3883.38480202997,-2191.80645147028,-1796.25399226326,-617.226426894589,-740.036762195188,135.262193035902,5692.81924727773,5437.6145553084,301.59715285568,-2521.93155584466,-1527.12595656555,360.818877582185,-686.408956916912,7102.83734141069,5779.83499361884,-1937.93330037217
"597",2021-12-24,-26492.1285439111,-9830.28344730684,1811.25081362153,3650.74068631287,-3056.19159548602,-4900.77061812513,-13708.9317124858,-13567.1126054732,-2943.57798719883,-1167.70493611994,-3222.1172176862,688.686281880033,2431.95409889692,-160.42963294364,-6381.99571478253,-2753.9199620337,-6991.09497447857,-3596.43432384722,-5686.15288424004,-4284.74483675454,-2225.23079457165,-1002.78952310026,-328.805976791267,-5648.61794791544,-2947.28693886213,-4719.96958026877,-7230.79127463865,-4955.6816342667,-3133.69276100863,-1506.48493027648,-5392.28893740689,-6133.99007058938,-4988.85605792036,-3023.48878164189,-604.874203380648,4234.79787672237,636.597092181571,-3572.2256330103,-1578.28294272222,-2396.19048598816,-2588.06069659898,-2234.27236882323,2417.86411401833,3588.33942259388,-2433.12823787906,-2058.59589671349,-862.591314875453,-1073.75797884425,11.4450342632554,5368.50863288401,5022.65898588915,31.8217176668641,-2779.06105805752,-1792.72345327765,58.9552157711514,-737.679422150704,6862.04111746588,5422.97644054454,-2164.37136610357,-861.779413620199
"598",2021-12-25,-85.1536810001235,2765.41101237243,6079.06830836707,336.923350195735,-1783.62603448821,-11181.8981798597,2997.8683005101,2675.03712010578,-24.2328591551814,-1855.81695698889,1897.48778873727,3614.31982554104,-10.1045541197236,3013.88256144036,-1062.79062605497,-7017.27319777913,-3472.29413724448,-5624.25475356137,-4188.34270209273,-2804.43061347421,1444.30236308182,-239.125390607991,-5734.88140319156,-2913.25419070859,-4665.3564918585,-6989.35361968377,-5069.11921315921,235.686202767702,-711.289541182705,-5087.48867382588,-5744.0613937401,-4639.6225706189,-2627.79362739074,-467.068152289754,5200.17516649681,923.321554391234,-3502.23794843216,-1564.92883874586,-2460.03509988646,-2645.23769002487,-2598.22340430402,3263.75741932403,3429.73265719237,-2652.01205720608,-2243.49880398175,-1078.14441808517,-1186.60432056896,-286.267224568615,5696.82056878122,5010.0853667977,-26.1066703797405,-2798.70147137173,-1791.09131925405,129.386135592164,-742.323612030123,7794.96331963102,5663.21238139996,-2107.32028189024,-799.799523452881,-1609.52795009961
"599",2021-12-26,2658.11888692381,5947.39777783754,160.042115449196,-1929.95800501805,-11256.7733789098,2671.69859051095,2649.62342090802,-94.6510746269887,-1934.29165546513,1875.24954637469,3532.95685708039,213.958378633259,3320.53959237732,-793.622276356058,-6953.67009151864,-3398.22443925693,-5472.3151413378,-4117.38504658958,-2429.61798113429,1913.86588181481,114.508894165698,-5638.87696718556,-2818.17398438698,-4562.7027527056,-6957.49786202886,-4766.38217253046,614.10638622033,-475.194238919059,-5056.95318589881,-5731.38709132024,-4591.27360670731,-2659.29586384693,-335.006128450241,5415.2980230941,981.59920528212,-3525.66982253023,-1588.76387397244,-2485.58243051404,-2708.47145064272,-2597.38772772534,3243.96336191108,3353.75552320831,-2723.40812588863,-2327.40009645452,-1148.19406885572,-1306.96845940312,-349.544057729789,5620.98238329991,4866.86419052293,-146.799789741865,-2917.61260799659,-1914.65215842612,-14.8687436921027,-844.325587224019,7630.53632032679,5513.84675606004,-2206.02499813273,-895.929193270787,-1685.34802202591,-1447.01430386599
"600",2021-12-27,5226.97238597121,-113.595191749813,-2286.18107591477,-11555.9593165329,1866.87820643789,2358.63176866181,-957.432099040812,-2285.36615359071,1730.04087135215,3281.47121422689,508.224265745783,3813.6837667837,-431.542061462918,-7349.89122027186,-3408.69840294871,-5205.60983327741,-4035.23889761715,-1785.33972992337,2835.19697068351,703.047581372408,-5613.79330112634,-2687.361370826,-4417.1006659303,-6926.56571097532,-4282.65989597432,1213.30559130741,-122.632088349725,-5173.85108721182,-5781.76134647451,-4545.20901962336,-2770.38850773351,-145.482168932598,5807.44686830503,1036.34664923275,-3648.2421720706,-1677.50492743457,-2571.51779051904,-2854.3488525985,-2637.38517848821,3167.55573023272,3175.67404531318,-2931.38608906941,-2518.4447366679,-1299.41311681257,-1553.48941478617,-482.69300833443,5485.13916888035,4580.77719397733,-432.298934985303,-3179.60135045436,-2179.07148387178,-318.453588291404,-1069.19061673987,7283.29505361279,5192.42302283441,-2462.69688868594,-1119.47577222707,-1864.49862600191,-1677.84743544845,1159.53248346186
"601",2021-12-28,-1350.21342417952,-2585.84425690983,-11850.7550466772,404.981514821719,1793.2870423855,-1172.36912057698,-3833.7897972385,1166.86871861363,2855.44625497822,944.173024627038,4397.39557227267,16.2078141021302,-7325.10336125294,-4416.72856783135,-5112.8527106641,-3994.85416149806,-833.397845276213,4347.35083339362,1484.32591418799,-5470.71095854902,-2867.49095198938,-4301.29969607261,-6903.13813086358,-3602.27414555684,2082.10300883588,337.524591120338,-5210.3844719973,-6164.25089909172,-4562.18198986998,-2956.95834658584,188.929756946247,6495.00234515626,1108.79041709795,-3831.12086546295,-1968.61187910759,-2749.28820201755,-3110.97539944904,-2648.84803037882,3134.01383050882,2940.0493112915,-3204.6463198827,-2929.62920703567,-1579.55957487971,-1948.93504904588,-655.116099085819,5350.35605798461,4171.47757217693,-833.381230965277,-3653.30837318405,-2579.67466250262,-780.32707706654,-1372.9468471969,6885.93454984331,4721.60259637281,-2829.83630365964,-1546.95943540777,-2178.48905751498,-2050.1358527506,973.977630921214,6308.88398268613
"602",2021-12-29,-2290.38427435463,-11825.9790104372,358.011077113813,1895.06940453563,-1083.26291532745,-3742.56137764524,1557.16075520002,2980.25194492572,1011.96132295265,4421.58258129786,94.2368801875491,-7279.29441103906,-4393.25755170242,-4751.1412668725,-3923.21058512673,-737.425980647939,4540.77199225648,1582.47201175747,-5443.00550091313,-2846.73819375205,-4164.08163399087,-6849.10421952638,-3536.08919181325,2144.37762377744,402.444592210039,-5183.79976303916,-6146.16359601939,-4436.30340805664,-2928.64678878857,253.846229328636,6610.58064631801,1148.35903129659,-3832.95208712574,-1979.61379440335,-2721.2331447535,-3123.4053006337,-2657.54514000972,3109.03570790114,2904.31089943571,-3245.71647019638,-2977.55806878539,-1591.00678314146,-2000.21272005168,-698.193398763229,5317.37370524163,4112.89498393737,-885.080680652049,-3704.92175413061,-2602.10913553525,-823.353026030007,-1411.32656331363,6847.03420677628,4677.3175937129,-2864.44929407563,-1579.99946217344,-2182.95876326326,-2077.32613071673,958.066512357294,6295.01285382548,5460.91704154046
"603",2021-12-30,-11223.3490395552,2950.82063357018,2343.92591060163,-921.000370488287,-3595.03437894857,1636.27717889815,4129.14711636532,-282.122203477433,2594.06395296943,-1361.58023639159,-7544.29334621544,-4503.10722724565,-5831.2700135653,-3925.27588545729,-3074.53898843803,1070.36503820734,-547.772553744602,-5953.91975912402,-3259.09880179688,-4786.1013733998,-6930.82504671095,-5387.66392654064,-213.417533197982,-1007.09887231176,-5306.05915812699,-6081.36309204558,-4748.58606560447,-2577.7058971448,-630.941791274432,4937.61780775931,781.103767008772,-3565.55142807581,-1643.09770093048,-2485.89494363937,-2593.79200808536,-2595.30175030416,3245.11169623612,3519.27258676729,-2638.91651068837,-2271.43400368112,-1014.20177524063,-1046.56159058046,-210.628610881173,5791.78984127222,5132.71194597972,61.30818364263,-2737.9513137318,-1692.3166120792,265.490156064334,-684.510954203783,7906.56908626508,5750.25091358621,-2087.22707309208,-821.001641751249,-1576.33908653748,-1252.6440233637,1345.62055141156,6740.36838118093,6173.32524249792,3419.08692326316
"604",2021-12-31,5049.1585384329,2736.59630565844,-212.104688513835,-2483.61183233897,2626.98456081705,4985.91759232554,6356.66399839326,4768.43831750291,-61.4848657021321,-6714.7009138347,-3715.0243359277,-4884.62198427265,-3350.51335194241,2279.29012131426,3672.55293288821,405.293297719945,-5571.90546868261,-2854.43005662639,-4369.1332947447,-6620.5940463162,-3222.61370743243,920.044354336045,-344.774993066851,-5055.29991716155,-5851.62326216863,-4359.70465909763,-2385.63703089146,1135.73449335263,6140.90529419031,1217.04405051456,-3425.30852984789,-1518.27229115236,-2386.30330012131,-2588.89438636667,-2105.83988854034,3269.19324186073,3360.74366936516,-2829.62060655487,-2518.76097951544,-1266.02005016337,-1421.60210037371,-48.6304520954181,5536.9393204008,4604.71927252149,-303.428696511022,-3083.01851554282,-2035.84735377829,-78.3565224059512,-700.761320742102,7583.34419553627,5405.65243700985,-2278.68132988703,-983.026236683992,-1676.83790943672,-1404.23703616614,1697.44018417806,6861.65395749057,6104.49911369368,3523.44791328202,1066.51322619931
"605",2022-01-01,1005.15083605028,-127.224210871344,-2640.26293913442,2102.44777867074,4601.76051034081,5717.91906299007,1920.54032138458,-1229.47821558611,-6986.76552682539,-4051.38907075944,-5292.53842065873,-3693.09364126022,1685.74636762146,946.459156119356,-427.025582186281,-5711.34105860736,-2991.67924735864,-4661.85666227126,-6743.64632369588,-3716.62141964922,-394.874866479997,-790.865063590583,-5125.8367172777,-5939.82534500388,-4495.90067272137,-2497.24959825657,777.342644078486,5361.43663234416,961.919048286938,-3491.76434331524,-1578.63639435173,-2495.29179517988,-2600.45884040192,-2261.92854184972,2872.39765370109,3297.46622348119,-2783.91527408515,-2461.39185701546,-1199.71012486262,-1320.91165058386,-24.6052176864541,5472.80905171696,4745.41281849292,-187.390440802443,-2970.7755479183,-1950.20753368288,48.9354307303529,-633.999295609465,7461.24190741584,5479.7655702059,-2211.46795007699,-935.616850301651,-1655.55299618659,-1367.54849076447,1635.8453008043,6686.11654049421,6083.14291676974,3482.94227787278,1019.7476360223,-1806.45018911799
"606",2022-01-02,-266.357547797979,-2631.85415583527,2123.00519715485,4535.99056032452,5726.18990162695,2401.14125654541,-1291.07048674447,-6989.08820365051,-4015.30779843616,-5144.35658747157,-3608.1885952958,2045.98286370328,1575.76789323224,-308.386323738854,-5641.06480262106,-2901.53453730674,-4537.66556782698,-6693.2345285816,-3383.12062572137,47.5655727564335,-622.16439942778,-5099.52248551991,-5924.14082247343,-4442.43482692584,-2511.01001105904,935.175552145465,5592.62237339757,965.239814836383,-3523.41149934174,-1613.11358608053,-2517.36612165967,-2665.36753103239,-2237.22964461863,2869.26923547686,3194.56361263513,-2864.84900632592,-2549.86013412127,-1278.30363269167,-1440.64807936781,-89.033178392212,5393.67425194318,4578.96175238055,-310.768952693828,-3093.39391025241,-2065.74686433429,-91.3280159619972,-720.663971172442,7327.97038934483,5317.42882526165,-2312.41494796063,-1030.14247552405,-1733.82193403366,-1469.65779874435,1583.71435744489,6624.29196325315,5972.29965404399,3433.50154823739,975.253675171765,-1839.42667582287,1567.55220655831
"607",2022-01-03,-2488.38021450189,2084.53844209556,4477.75267631487,5764.62527633284,3277.54340510378,-778.324572101148,-6806.69322008014,-3945.4188643013,-4818.71188987674,-3475.88500860005,2834.60863482036,3393.27557264892,413.214012604694,-5416.24420244024,-2746.89199033237,-4309.68752604761,-6517.9623696665,-2462.74927393391,851.234094425548,-210.173274741443,-4981.96189757007,-5867.68482923054,-4291.91507887791,-2513.46103810296,1341.00919165843,6330.8044686946,1129.60438720938,-3550.4620779541,-1676.22880978037,-2550.11219706502,-2760.14823665748,-2061.70793122372,2879.0733697312,3027.65804838393,-3018.34046705424,-2733.45409711001,-1441.961055672,-1688.47081130634,-199.662378188936,5310.01620826854,4292.3931121678,-558.285612717071,-3348.65684014839,-2299.9156765897,-361.455898332795,-851.521339795418,7098.35421378243,5034.75673804816,-2503.05470820183,-1211.86204471016,-1878.98354555378,-1655.12786206163,1515.53255478122,6560.57314931457,5816.73686400044,3334.23163267292,881.077837977369,-1908.73977501852,1460.33437720499,1060.97460288686
"608",2022-01-04,2781.63819461903,4376.33393284064,5998.18069295655,4539.6021370811,178.189994955774,-6499.93351174736,-2968.79664681197,-4118.49591286143,-3147.34990459794,3920.64130078898,5404.25749015651,1460.79777788316,-5085.02686191765,-1856.61664199048,-3705.78348982969,-6257.88436516056,-1263.35059845527,2356.11644554697,544.343171129192,-4779.01137973695,-5474.87482288355,-3953.4767054395,-2415.57183644969,2096.97495859739,7305.4217026997,1435.82122905118,-3538.59039222956,-1553.5233518895,-2480.35254900132,-2875.2680998773,-1737.60077592872,3167.48306133401,2889.81334247511,-3242.39527435798,-2911.62601943188,-1653.85014943768,-2049.76715010733,-258.101750250502,5211.54876587889,3890.83000483251,-938.035678395614,-3667.75339582978,-2617.50414083435,-773.324357854377,-998.01231711017,6913.76588203466,4672.04333382838,-2790.31381257337,-1425.5491427884,-2060.15496364572,-1909.93207474081,1500.78921357085,6530.74583326685,5636.19007200457,3144.94306050171,746.82871326601,-2029.07874170403,1265.75920698297,1028.77208762516,5374.67579745574
"609",2022-01-05,3704.14719544842,5950.55257059254,4400.41468545273,-128.089562734378,-6701.55554038618,-3161.99177446676,-5085.82642006698,-3504.27410532678,3831.01190781886,5372.04054161157,1262.32763976973,-5238.07730789274,-1996.92635399002,-4520.4814146439,-6529.63982289469,-1272.45284503634,2281.40486147267,373.401296552169,-4921.87073582239,-5606.18103147091,-4379.0362335001,-2622.8703247155,2009.1002313728,7207.5230764371,1253.56467088887,-3692.32515958633,-1703.26678421251,-2820.61890544516,-3068.42731276002,-1854.80606306554,3010.7172334939,2690.72151116,-3394.06760969333,-3055.1634903061,-1910.83832603761,-2217.95775129997,-376.613246461664,5070.93837844133,3723.57316418288,-1075.87301943176,-3800.59722084576,-2835.22457001967,-927.195601562691,-1119.64938263104,6754.54244004102,4497.98556836473,-2923.75851390187,-1558.52083580274,-2262.12757425368,-2067.38666002026,1351.02258353872,6342.39465216472,5437.3375160941,3099.35362498294,700.762046310483,-2126.69441868545,1201.87597695368,983.535284694026,5311.26108781774,7957.18253204917
"610",2022-01-06,5254.73748896252,1504.07061406436,-2139.70604103168,-7262.81896912161,-3464.36549485832,-6387.59219949651,-5409.63625132211,980.124263970949,205.889167785561,-1342.2763214443,-6021.78185402205,-2743.56128207466,-5349.23153698055,-7687.94784684843,-4280.53346897425,-1046.26371196971,-1313.03296404831,-5308.19405004231,-5951.46912394865,-4761.37415787806,-2800.6996270457,475.127070183153,5019.11212530913,676.154171766517,-3606.6885785643,-1578.62316522827,-2704.4193824159,-2819.87237062093,-2430.73684306518,2633.66527471764,3188.16848932699,-2840.93297435385,-2460.12724310512,-1283.91023164663,-1389.94092779063,-115.513706302143,5418.75212084475,4725.68141821759,-150.377697600912,-2880.01340022562,-1950.62099186149,48.6084510560977,-663.590220360649,7472.25639717129,5470.08798373092,-2208.4433601255,-905.609235666074,-1710.6430642168,-1425.08048255606,1533.30724766078,6571.91065548533,5984.07204924798,3477.74665880237,1043.03397932137,-1860.95115660522,1570.79510682812,1012.60915304725,5492.82738500781,8382.43758632548,-1029.26693376241
