"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"571",2021-11-28,-1047.98224782178,305.384685825393,2427.44405933301,-896.538888600782,-1970.78467501218,-3043.00742193211,-1057.84590610351,-1560.97498252527,5533.74355365432,-3324.76619791583,50.5458723348911,-6471.73890623254,-3333.26722214878,-512.794957491133,-999.329535988567,3154.03762983764,9221.72496354708,3629.86919077809,2000.75770920703,5217.20971906513,5220.39774716398,3902.2785009212,9648.06447712224,8964.26609116005,13288.9514652629,-5075.55688142565,-23319.2811402383,-4330.58803913686,6404.37753091042,11279.5186524491,6589.21272649357,1943.20008785401,-13745.356739155,-12485.4383522755,-976.701572469283,1853.2729502331,2492.39270692982,6539.76440522672,6448.15344412089,-1854.49593333113,-8636.61947957258,-3623.37211802257,-5171.53985133526,815.058185823076,177.944657123258,-1567.19608688877,-1981.23054166345,-2899.70909500753,-667.729950136414,-3269.2854905238,2027.22462851099,841.887006007904,-4442.4471326752,-4800.27565025452,-5395.74078185151,-2495.59735233793
"572",2021-11-29,648.773957738733,2588.53938248492,-781.67509080359,-1849.85132977543,-3120.90197842659,-825.834197269698,-845.536181447525,5879.93381214628,-3161.57897120523,167.466684844143,-6348.27341123489,-3408.93076826692,-277.615546842979,-279.4513797822,3503.04580791667,9387.01827094138,3748.8616576656,2126.77370360275,5143.79631145802,5458.7665190856,4626.62010180532,9999.90759852421,9131.67973638901,13410.0303104874,-4946.97193160003,-23390.4251637327,-4089.00812376737,7133.20678779698,11634.2138320925,6758.76104714789,2066.38012010717,-13614.1842709149,-12554.2936279543,-731.888608126515,2586.61419681147,2849.95715137311,6711.46181975248,6573.44955727003,-1720.71727617856,-8703.16652499428,-3375.30407519135,-4433.6621584191,1175.5091937244,351.805665239801,-1439.76891335587,-1844.82691702328,-2963.92830835126,-416.38467466988,-2526.8467710726,2390.57959108994,1017.92618912749,-4312.87383320331,-4661.22817090825,-5457.61244127321,-2240.9525648124,-2928.15414026036
"573",2021-11-30,2492.82507600054,-1192.01695929263,-2413.97273023043,-2516.32930529363,-591.221701629172,-1676.78605349187,5803.32400507258,-3258.7081483653,-245.663651731209,-6916.12366337197,-2803.7466886502,-43.6538956170698,-1115.15084532895,3425.11344932401,9288.46444118596,3332.92711680616,1555.17380269226,5749.58702590397,5692.06837420041,3786.44875172932,9920.64333929727,9031.69141652303,12991.2757478956,-5522.3423850601,-22784.0326340279,-3856.37507762566,6288.54115505244,11553.6082695054,6657.32834377239,1644.7896366863,-14193.3462879062,-11947.3041507834,-499.933445331444,1737.43177564647,2768.0008288104,6608.57478329523,6149.00717187465,-2303.69197541108,-8095.58501668138,-3144.0359319757,-5287.38398187158,1092.19260040013,247.454289664231,-1867.07926432166,-2431.63552546125,-2355.75973406162,-185.81274947523,-3385.13071929937,2305.89316176591,912.100411640296,-4743.06829618973,-5251.89202429785,-4848.86181532534,-2011.08611864049,-3791.0230448751,-1986.54891532062
"574",2021-12-01,-2408.60105112551,-3354.83324179914,-2849.91568105294,-655.461315101657,-2019.3954442138,5014.98362829004,-4442.09050492237,-1475.75787865328,-7871.62918222184,-3151.48814891825,-119.401404527896,-1467.38327557209,2626.11908722319,8092.56194316707,2089.23090175207,584.917090508814,5387.57776530988,5604.71770956927,3424.51868256184,9110.91956230767,7823.18463440268,11733.8851589032,-6507.45710956881,-23160.4231069734,-3955.42475461854,5916.83839124137,10733.0792028388,5436.13264939208,373.611752332072,-15193.426480113,-12338.1899481713,-610.778591013826,1355.88080264076,1936.5901500525,5374.60506038428,4863.94853224918,-3318.84573052992,-8501.08095454591,-3266.77360570598,-5678.85913998356,249.823537090222,-999.375068766549,-3166.11266049663,-3461.97158202428,-2775.98133627812,-320.540617004215,-3786.60650233176,1452.48848896369,-347.674682637587,-6056.17099445916,-6297.51976765118,-5283.92531752845,-2157.90245549087,-4202.57635909966,-2851.06687748051,-1661.40373427434
"575",2021-12-02,-1957.41866099289,-1839.78118288391,-390.42636849912,-1976.86058509981,5300.3736680139,-3694.61587636547,-271.078545678747,-6458.55867451752,-2125.46821857818,157.063243926852,-1417.08500719234,2919.55459413608,8850.20796485199,3306.75516342222,2013.75043769057,6429.59879453626,5892.70342167142,3482.64483916042,9412.46310490312,8591.07433561695,12964.3410406351,-5062.75338798029,-22102.2846202878,-3655.82605089509,5982.85731993764,11042.7937335131,6214.33874462065,1617.08644748578,-13732.7442234938,-11263.8169498216,-299.474398369857,1429.85779450514,2254.53900722736,6163.20069451861,6120.5297388686,-1842.07614919972,-7410.35569090109,-2943.6708543536,-5596.8583844114,576.07044734688,-200.316318093843,-1896.33673698021,-1969.00525386731,-1668.78535046781,14.45433851294,-3696.51587075329,1787.09756918774,461.92119729387,-4773.11163850965,-4788.24663471989,-4160.13944560947,-1810.92107148763,-4104.32932515584,-2508.03111794291,-841.196274917011,-2297.46863088093
"576",2021-12-03,-768.973072714089,194.470650724728,-1848.55764672438,5325.20301803613,-3506.06867473877,256.595668890017,-5489.98951452784,-1043.10465059044,750.861976237211,-1283.38332984068,2948.88253082519,9043.95735035155,3841.37837957865,2992.26653476704,7523.59237939469,6495.46504140257,3621.78588332854,9446.32476049068,8790.06404259979,13505.9599061765,-4074.22690258237,-20996.5860507968,-3044.04002504762,6127.47859545664,11081.2244475539,6418.60713079094,2165.74787028909,-12734.1435524805,-10146.3380171615,321.397898417075,1580.00040383973,2297.57432768915,6372.78633881812,6676.2808882175,-833.337147473441,-6281.02060368496,-2313.65007390184,-5441.15309962409,623.746131705488,14.6253856635849,-1333.44842906208,-950.06342677485,-527.517902372416,653.686165040464,-3535.20632845551,1839.4495855276,682.25798537984,-4203.03847591879,-3759.03713629123,-3006.86301327987,-1162.41528499589,-3937.37370161484,-2450.96658982279,-615.425152929269,-1720.16265208774,-1372.39902864784
"577",2021-12-04,507.946592165703,-1705.92244565461,5362.87653299161,-3497.99399709797,323.957966019216,-5274.54775843983,-666.875875735539,1067.6709342686,-1138.60520473948,2988.14373876782,9053.52121836496,3910.57712798861,3210.50365806662,7903.62647154655,6815.62788739177,3768.72120906073,9487.18522894882,8801.12834771267,13577.0081395153,-3853.1762164543,-20612.7230793039,-2720.50230898097,6276.58547617076,11123.6958092167,6431.18318387688,2238.65869493262,-12510.261009747,-9758.62247987377,648.331577974343,1731.29327202353,2341.66828073541,6386.8855152231,6751.06748363442,-606.604355713571,-5889.42868913253,-1983.29922560336,-5287.65973295873,669.474440134087,30.2591255333828,-1256.77280994313,-720.46189443683,-132.02567346027,987.475499714503,-3379.49787338346,1886.82407948939,699.437793988918,-4124.46050634056,-3526.54827220395,-2607.44640667564,-825.166033379151,-3779.43548890668,-2401.93401369131,-596.687704847298,-1639.66893109384,-1137.00414152981,1474.50212993591
"578",2021-12-05,-1875.00435261317,5268.80456697617,-3526.49297877028,317.867543082297,-5333.8265398082,-853.308901844553,821.572070812916,-1309.51600853462,2892.64237639467,9023.83266087432,3903.2947335347,3149.5408466831,7714.73238853656,6567.00442354158,3595.97003337503,9390.24494989388,8770.24156974376,13568.5247858633,-3915.83502129518,-20804.0942562056,-2971.66602928102,6101.98239267399,11025.3070413829,6399.08949218846,2228.96534324271,-12574.6278381724,-9952.48687409783,394.611862550613,1554.82668363149,2241.82139999654,6353.57616774804,6740.15504364939,-672.691304869713,-6085.80251097535,-2239.59075784522,-5466.00148479248,568.159770077244,-4.27466886716138,-1268.91348015878,-788.281128825307,-330.925220511661,728.596245535449,-3559.72650896735,1784.03189115653,663.670712205438,-4137.83860066225,-3596.11202401901,-2808.88806424859,-1086.64899844504,-3961.56279061265,-2506.21350206337,-633.696964037905,-1654.29369559991,-1208.32471099753,1270.50188837354,-2062.30836809332
"579",2021-12-06,5965.72347337366,-3063.34668364558,526.452131153814,-5128.62040160151,-197.425897278139,1997.23429813395,-95.9515412963701,3979.94709530542,9883.76350649162,4544.79056754207,3896.16178631759,9015.99514395367,8320.17704355936,5237.42463865783,10863.9116141568,10022.853770435,14638.438895281,-2633.42139095273,-18864.1310118705,-646.927761988594,8166.94122414413,12881.3749443134,8040.34418741438,3722.87511842709,-10761.9556003366,-7380.39770523029,3285.06438492487,4038.97280252254,4476.39211874006,8379.49793865595,8653.70725868626,1664.79226219276,-2888.05873807942,1210.81668508,-2566.91700102935,3177.39630152822,2402.40132016585,1059.99636939878,2068.65208911078,3486.10364696009,4733.29005514727,-249.885509818419,4764.15780026584,3447.24975533252,-1397.78845067498,-225.006421411254,1621.15678710765,3466.7521459681,-245.080982133328,841.085078230424,2522.99480734933,1492.74595623496,2671.75925149626,6307.3926196413,3034.30936057532,-103.16159793398
"580",2021-12-07,-5217.7307815598,-959.369899710486,-5907.02270459288,-927.198280927019,295.87868217138,-2597.34374236052,853.861259214988,6824.53620193837,2090.6613114115,1932.98706877452,6882.23816420759,5341.43585865261,1761.75111395735,6836.59214603063,6048.54323519858,11205.3325733649,-5794.05783291192,-22416.8419483716,-4917.03907569883,3705.89660324989,7942.27775209848,3140.28472135408,-700.330619830416,-15133.2929122683,-12367.6828176975,-2290.99761222885,-1418.9916996849,-1385.45448206409,2542.59010184951,3228.81874738201,-3931.04512751438,-9326.20119170356,-5686.38371093595,-9033.8178942385,-3618.60717556555,-4382.89636504986,-5378.6280221681,-4766.05517560295,-4419.85470208963,-3500.85510863758,-7738.21599309225,-2977.85423105154,-4298.4298312232,-8862.68057843031,-8313.5347823455,-7770.26420746281,-6120.7746347531,-8767.82016722725,-7859.2400641502,-6195.51809126853,-7011.43377011961,-6686.1339997092,-4587.83914495985,-7923.67853489119,-9673.78399698983,-5947.92883858842
"581",2021-12-08,1576.82075122784,-3861.80520405447,64.4486300987191,776.71678550644,-1548.29503764926,2944.07659278327,9802.56345418116,5173.39576948511,4635.12767438299,8645.774866518,6531.08654045834,3363.1568974773,9448.01346187682,9557.93921387984,14849.8388423424,-2416.60255368146,-19859.6812075498,-2998.57988660584,5875.18246678856,11089.4559342484,7195.80961134631,3521.55794266695,-11061.6691754511,-8994.61717863337,376.769024884918,1334.08755278815,2312.39701315378,7159.37467484231,8044.09203967471,854.074517295008,-5114.38963890102,-2248.29520975741,-5680.63196599276,645.208698305461,810.658429175161,46.434098917478,752.373228185999,654.117813819121,729.097919501462,-3768.20021500956,1867.60098586022,1487.79489568568,-2811.01391773019,-2041.48734375741,-1810.12742398098,-1076.87308260068,-4163.83132371835,-2416.07713159363,199.675092235784,-315.925052084011,360.35249586085,2283.06803849055,-2043.18971664134,-4418.24842559022,109.413334951134,519.937033196096
"582",2021-12-09,-4310.34368136506,-1214.02775685966,201.082421087529,-865.369926505322,2345.89772429005,9228.93991651643,4590.08498260565,4178.1078651027,7354.0937387057,5945.4763646457,4042.78448135611,8842.31600028666,8977.02190867819,14258.8865179958,-2882.15995493263,-21164.6468496224,-3594.23139955599,6551.47909513296,10476.1927087674,6607.55268847277,2922.91580650636,-11535.8207276619,-10312.9475164336,-228.989697859652,2007.01959620202,1691.52060779595,6563.73204564143,7437.71156571126,371.271954710268,-6446.16526387958,-2864.22736353199,-5011.09833905934,16.6714507271754,207.583765336833,-567.733491677707,260.862493942477,-691.184101703057,102.925763209725,-3102.09903929212,1231.35498618952,877.241628105703,-3433.01765782934,-2541.76371426617,-3169.03704726649,-1713.35216482875,-3501.19683817472,-3060.08004193302,-418.403590128668,-945.814229811596,-148.747280299114,910.468874419068,-2690.04300184509,-3759.11507444202,-542.394894518884,-105.714118083935,-2399.82150961009
"583",2021-12-10,960.825985126547,1480.77002893352,-213.540793042434,2506.04156004798,9713.00220950319,5689.98366271125,6349.91667839,9570.93362591598,7261.6077236973,4720.16112763567,9025.24591944307,9484.21117933391,15384.9413389854,-675.610336433721,-18905.5667793791,-2241.42930470195,7254.56498715035,10682.0574521905,7138.01647599,4075.28774411037,-9294.32407188438,-8011.37199554145,1160.71122765162,2735.97726244177,1920.46965556839,7117.61861685951,8616.56237973687,2647.92287122117,-4101.83778950389,-1437.39839733926,-4256.10557102035,268.855025441386,785.042117973753,637.758746114883,2572.87589037721,1696.15306964477,1567.11310020943,-2320.90703924088,1506.92405625704,1478.42149400349,-2200.7206579106,-194.17861861601,-738.431189346356,-211.575001842706,-2693.64066970331,-2760.97375895834,206.648258255109,313.451665096549,2234.61973834339,3384.60366010368,-1150.44342766616,-2925.02899137411,-219.598928603691,543.360922666823,-1113.42178884035,-2160.77864634609
"584",2021-12-11,1101.03155923641,-375.161577791834,2434.31878625414,9674.85526507681,5594.98874432642,6122.08171198422,9102.32283001699,6886.98862399302,4562.58321728071,8957.62801729062,9450.08540031034,15293.952943026,-898.912019257135,-19368.8569732096,-2610.89842370918,7101.05310613156,10618.5672509191,7107.93398941335,3988.32833701843,-9513.06616394682,-8469.30922840173,796.42282861744,2586.55466170095,1861.13007819126,7091.60164034954,8533.65452048214,2433.76678660952,-4554.38956590583,-1796.47520807966,-4401.41554419047,213.689089086791,763.112960054994,558.925086531646,2363.33233981832,1249.01938227909,1213.27887560279,-2462.08094084451,1455.95487251046,1460.60255443535,-2275.45737278519,-399.082998205493,-1180.11401750268,-560.135512480207,-2830.65495868838,-2807.72298371064,192.962028363125,242.834733510048,2034.38127735847,2948.40459943195,-1493.69896602596,-3057.86002927768,-262.104892829937,533.829985675005,-1179.89600467647,-2356.32432996759,-1996.34640389936
"585",2021-12-12,-1825.03848966671,2238.26038613716,9682.57373187987,5686.43127045522,5802.17046528685,9110.50927335257,6312.01758310171,3086.08895414289,8740.28830283593,9438.0930706743,15365.2860379843,-1244.68808700997,-19392.3779943799,-3217.55558632738,5597.79120490545,10379.8171542746,7076.10956930644,4039.42748068712,-9884.86316380572,-8524.73279269975,157.889991194461,1056.37415750184,1600.83993458447,7039.82327210168,8564.39461295057,2035.79202275415,-4641.91165840102,-2467.07414604776,-5958.66629708656,-68.271365652392,691.258220013227,569.180445683578,1939.02225624719,1129.20186629966,510.422535073212,-4046.55427179161,1152.19324058429,1368.54845061026,-2285.81301369494,-849.886684041285,-1332.42476625616,-1295.44143749131,-4442.50388347219,-3133.41726325958,80.5849980659605,211.741238731542,1556.92497686666,2763.4018908121,-2261.64754098428,-4697.23825292811,-609.86389732504,401.005893145535,-1231.85479663518,-2860.59299037361,-2214.2407210953,-1920.69225786098
"586",2021-12-13,3311.50805279156,10205.0041597333,5698.4092185598,5485.32144027446,9643.60591056692,7323.88570541954,3858.58557992416,9822.81614733019,9967.71114353005,15382.950502841,-1555.63014543628,-18848.729121881,-2193.99655453365,6379.17351572072,11471.6759224131,7612.95816128707,4062.81702275789,-10189.8543928795,-7970.46603677698,1193.20779393438,1846.69369190876,2702.08061021443,7583.94546599776,8593.54798936587,1736.79571600342,-4076.96104616409,-1419.92938424357,-5159.35775253104,1042.40244039258,1242.69730820774,604.136611135138,1646.06519605336,1704.90263394305,1569.46277214571,-3238.20468143943,2272.3516400815,1927.34793600665,-2245.01490605785,-1136.75994111695,-745.907216454845,-224.436879416142,-3625.06096148781,-2003.72256611739,646.78859502038,258.420641061173,1276.1803128665,3360.80317864517,-1178.60948519132,-3870.64946218752,529.419043856515,974.657528402829,-1179.25454684429,-3135.16403687186,-1605.88840876477,-825.551195198128,-4034.96505589914
"587",2021-12-14,8858.86113245512,4844.44540978538,5167.85314832919,9544.10343089403,6725.76401627387,2705.41161725983,8311.56325463066,8607.72960906997,14516.4687861015,-1885.92475676892,-18962.9834608869,-2807.79867473396,5211.52087437098,9945.6976036804,6239.05794444962,3183.74047077305,-10533.0608956775,-8099.5738692758,563.623171483996,664.475397815902,1161.29250614204,6196.04600019531,7701.79929011807,1380.59130839336,-4221.02453624627,-2065.39910187573,-6356.22910446349,-513.280218149772,-159.282366297419,-300.361933881297,1276.77642697582,1545.78078979242,908.004842262508,-4449.81692929864,701.68924627966,511.206698145726,-3162.34138359503,-1519.21997367547,-920.190646028288,-901.986665169228,-4851.50237831205,-3589.45028947111,-783.595957537806,-671.812245761274,880.461667397496,3171.25439493984,-1872.35529940492,-5112.0087579349,-1071.46001869582,-470.052488663048,-2122.47271150243,-3544.22909416379,-1810.80685516209,-1535.59774186771,-5291.3313794249,-2707.9341390967
"588",2021-12-15,1461.55731602857,3114.67133208787,7526.71135796918,5615.94007466651,2426.28173989978,5168.25793080945,4467.19822983056,11078.9225683952,-3994.57537912589,-21045.6529888572,-3975.44065768773,4890.39518409868,6748.79481681193,2040.84591382328,-308.88823210683,-12697.6378749046,-10248.067086762,-662.333863948865,300.982621824354,-2089.62726033641,1939.71661143716,4153.66099955966,-840.372601656905,-6435.89130525183,-3350.1715322996,-6762.46275084843,-3818.63919929759,-4474.16861304331,-3904.43967222311,-1001.03802925009,-736.013042161929,-436.086677239549,-4899.16775791382,-2658.53391930238,-3862.67871609795,-6822.79120383654,-3854.35165113382,-3269.46872380575,-2305.9043397241,-5344.34924354079,-7004.96536025884,-5216.92567508036,-4389.06957253533,-1512.4569844645,753.931194874818,-3336.609587304,-5648.7330721796,-4542.69748286143,-4963.27448832809,-5896.97577655762,-5995.40757023045,-4296.7397698416,-3060.70251426561,-5872.31712866879,-6235.32726870061,-4364.11417527329
"589",2021-12-16,1968.95472146068,8196.6681757092,6385.14052523714,1542.50714528589,5468.33907998445,4352.11368977156,10269.7954044157,-5131.74086425698,-20355.4894808004,-3186.76211206278,4014.39989785956,7062.65089372491,1937.65598030017,-1109.46039910013,-13826.1368943586,-9537.51006511042,145.999731287906,-567.132450523703,-1761.86492211057,1848.54418940695,3361.75066475926,-1960.08886885271,-5704.75257512694,-2522.00464234639,-7622.59588340279,-3476.83829105639,-4553.19968078706,-4687.5804791134,-2111.8543045876,15.8969720084824,412.093051607979,-5751.21639867151,-2302.56115071314,-3929.44364258483,-7597.05392062108,-4956.1497353325,-2496.59646017366,-1437.53092015148,-6188.21000864767,-6634.68645281534,-5271.2987227826,-5154.34476453335,-2605.11771185892,1547.95807243614,-2447.86030888976,-6484.30174014248,-4157.97716329939,-5005.12896273971,-6653.153130558,-7078.81080202246,-3481.36450556701,-2151.39388392053,-6699.48863453025,-5836.02926237194,-4393.3224184486,-5962.5651534129
"590",2021-12-17,6158.5772925683,5145.88439802223,2357.15492471047,4905.13551921777,3629.84842532198,9633.11935088661,-5783.47827132067,-22421.6034986364,-4448.51951964059,4820.49396203322,6483.86126908785,1198.6423945821,-1762.76486359014,-14496.4871257757,-11631.878445685,-1138.45473572039,230.300739223891,-2356.38373752819,1092.63146293157,2691.66600217119,-2649.22337683673,-7827.60816911194,-3829.3533529267,-6833.93159210834,-4087.23047335519,-5326.16346482613,-5374.5982370834,-2819.94579965175,-2135.68031919391,-918.34850097066,-4971.42990071858,-2928.97193214016,-4719.61150555781,-8301.15878875463,-5683.3721946372,-4677.13157610652,-2791.26533670803,-5417.41107583393,-7277.26212876355,-6078.8247979152,-5875.69188250743,-3351.6463876115,-661.772650082832,-3825.08904428253,-5722.60102726187,-4816.86509935105,-5830.16850245024,-7391.89877038835,-7844.82222992953,-5720.53028157231,-3552.31983527066,-5946.99768549908,-6511.37790138604,-5236.03180173097,-6718.86672694426,-6024.78559861771
"591",2021-12-18,2595.12414747937,1317.53540190265,4445.19557229896,3416.64990969525,9019.77620515386,-7419.70088763011,-25781.2319130055,-7207.84222749589,3632.92068712768,5877.66683716784,837.437347124483,-2531.5474698544,-16319.9514352324,-15228.1039699016,-4109.50445621312,-1107.51425888517,-3111.12608893504,581.084872306823,1765.01343170025,-4662.80698237979,-11663.9946803537,-7015.33316129828,-8324.30429299311,-4992.84236883557,-5990.41536138403,-6461.5811255243,-5026.56146594502,-6215.83497922448,-4322.50042626393,-6616.70460863111,-3987.80350516995,-5538.96154760935,-9550.96253646415,-8085.96824474628,-9004.70531838859,-6416.87080037873,-7219.96073936775,-8491.69234397483,-7055.69523073164,-7290.83755944863,-5953.20710400525,-5240.4606721952,-7675.46930358819,-7684.82756249891,-6189.30207831548,-6967.01130952009,-8974.93832003963,-10648.3682598522,-10554.072542988,-7630.83643148761,-8071.33230267933,-8044.25925195224,-6535.32904089495,-8472.38331491154,-9033.37436387856,-8503.80696668369
"592",2021-12-19,333.985403910337,3990.79219169083,3342.45137536297,9009.88977448484,-7714.46293605286,-26469.4325948228,-8299.5278410956,2771.89481440483,5550.09766147115,895.037654977714,-2404.47551162831,-16455.6546147052,-15723.3114741786,-5030.07424613015,-1843.94825579902,-3309.75522134687,772.64782669811,2031.28815847407,-4636.82733417968,-11963.0049244226,-7761.91665884825,-8934.0523187291,-5060.39891568783,-5662.69860769982,-6053.83089922101,-4836.24181981559,-6315.40325053717,-4892.19065376074,-7097.64591847989,-3922.12791223399,-5072.8721784263,-8999.43540179365,-7728.61783607746,-8901.54580581951,-6806.72384944335,-7569.94763139897,-8290.59773360998,-6448.9864478639,-6593.20309958341,-5426.10118678245,-4931.24599216265,-7882.50390879359,-7901.68506627467,-5850.57393456863,-6217.40801075465,-8128.83677638281,-9948.74771532935,-10035.4332603382,-7652.03353928825,-8152.85786452479,-7565.65510217792,-5640.5274943885,-7475.42524963195,-8158.44530492887,-7772.33111028048,-6448.39249324286
"593",2021-12-20,3706.36746388012,3111.50686589283,8934.02828509585,-7695.60848866172,-26686.138747536,-8638.2370551138,2632.58052038722,5237.80221327124,636.396788574872,-2507.86918076914,-16468.6427907806,-15980.9601922343,-5407.07756199902,-2010.55813393131,-3650.26057998361,485.971504068315,1900.01918112007,-4682.05917036599,-12262.1023855485,-8177.68216690069,-9128.29544218243,-5429.45654377962,-5977.75266053108,-6213.32154503094,-4914.122143154,-6656.4603870663,-5347.19082419089,-7319.86312080843,-4320.08336428056,-5416.64943670008,-9187.49733522975,-7839.55529589871,-9285.07834457366,-7301.43556897568,-7820.48294511829,-8717.79978631227,-6821.83561488352,-6810.18922610331,-5570.50828685196,-5357.7744946501,-8417.40851764032,-8180.8857496851,-6307.37461375883,-6619.68104489271,-8375.10331530754,-10127.0408462462,-10505.4831632685,-8227.61686839816,-8461.07442874628,-8052.40970996145,-6072.5796363061,-7751.33176193954,-8371.04477678056,-8286.43276639892,-7065.1449018433,-6391.22193660659
"594",2021-12-21,1544.73686323174,7911.62496683624,-8131.51895331034,-26759.5089328588,-9181.67406494947,1427.62059149845,3440.08518260815,-926.204752369187,-3522.30648652498,-16890.3398689056,-16033.7502966514,-5934.65634544545,-3209.01551605653,-5445.23288632023,-1072.34113078678,893.694737198748,-5089.33951375324,-12294.0415456001,-8689.17343117532,-10320.1147544694,-7221.5724458682,-7531.65455400307,-7211.38470379467,-5306.78035850705,-6667.27508483178,-5842.36296337843,-8504.90735170967,-6109.22984514461,-6966.01734956531,-10177.149197247,-8217.38392682407,-9274.49238458087,-7780.0546436221,-8998.61358097403,-10503.8624792435,-8366.54489087123,-7791.27817712703,-5933.29779569617,-5325.50898059705,-8879.23823417877,-9351.9627609697,-8090.23778953216,-8159.60559745597,-9347.47612392008,-10474.5795957838,-10451.256474555,-8672.41855840631,-9624.956256199,-9831.95626394044,-7607.59193528071,-8714.83356491881,-8703.1190117519,-8209.96053446702,-7492.67750112998,-7547.76547724594,-10843.1054372523
"595",2021-12-22,6795.72708473352,-9605.18795908694,-26074.8316853879,-8577.2732427788,-2.97264638445267,3514.9383558729,-1417.68870785708,-4649.23911560758,-18377.9296310023,-15350.2364532792,-5331.52521722628,-4652.59308838322,-5373.81225689683,-1570.86371535153,-244.367570733782,-6590.96715755013,-11611.7331834882,-8087.35220950935,-11776.7836673498,-7153.63075633446,-8037.28512628096,-8360.67238180236,-6822.56393402303,-5986.21476670367,-5241.89231860362,-9974.7754453632,-6044.81394102672,-7478.82586389816,-11337.7587017179,-9747.44241572731,-8594.72316317985,-7180.97570799334,-10481.7895359998,-10443.0196593749,-8886.60190206697,-8963.30673546279,-7477.75111836636,-4647.07440318138,-8281.59260608349,-10848.5561046629,-8033.01580991308,-8686.98226558526,-10531.02174043,-12033.5486184265,-9774.2005874302,-8076.2483066144,-11135.0773689131,-9778.40334162834,-8142.3600305105,-9909.99502675758,-10276.7255535652,-7534.3278875557,-6898.02516907916,-9071.52559880229,-10793.270254283,-9424.5963244871
"596",2021-12-23,-12969.1505372692,-28491.9293545045,-9360.55477789437,-245.082009621601,2644.12900186816,-3520.11513445613,-7798.00624089879,-21788.4748090306,-17810.9188852548,-6144.98082600321,-4916.09895200254,-6269.79061089257,-3707.415028949,-3435.17050378388,-10048.5687634451,-14116.4764843286,-8931.35144161009,-12061.9621380771,-8075.07660461788,-10208.3246760049,-11593.9336246653,-10327.7000606689,-8535.49947234072,-6116.80832620845,-10281.9053730267,-6992.02865199063,-9684.72034096351,-14613.9045369378,-13300.595456812,-11189.0342775235,-8087.18527753598,-10811.1525379325,-11416.3075006625,-11127.7213682961,-12282.7672578204,-11079.4078046125,-7286.90143648288,-9219.47619025067,-11200.4365903081,-9032.68397378048,-10963.7001821618,-13894.2308889454,-15684.2000541149,-12460.0375949594,-9046.19005661174,-11509.7625646368,-10804.7619705174,-10455.0532869671,-13317.3906169517,-13976.867253354,-10266.6735085951,-7900.41296716483,-9469.3055729119,-11846.6324666058,-11773.6452679297,-12487.9427140812
"597",2021-12-24,-22457.1674537023,-6027.88890100924,2067.45760860596,2358.74871836261,-2308.39985008881,-3869.90072300145,-14012.7303391773,-11713.4120706946,-2769.60079454852,-2571.92325886556,-6540.60199876774,-2470.50119784506,536.793764620736,-2201.18571396769,-7955.65188986681,-5512.83191006253,-9685.82823629709,-8331.10917963248,-8945.92697761423,-7577.69694000447,-2408.06474492027,-2310.77935019213,-2654.72014789314,-7873.48821755885,-7233.0703240689,-8396.55074744748,-10552.9781791661,-5308.0891603093,-4899.83595840402,-4581.09547264614,-8370.12414776083,-11642.1439870874,-9813.48912094693,-8176.73034930385,-3013.40674506498,-932.637289436014,-5668.94791360839,-8726.46602358539,-9243.09877922982,-9623.11176762633,-9742.65890135909,-7544.07534114122,-6040.11498686441,-5450.78256516777,-9002.51589362201,-10999.5363669295,-9087.81241327397,-9119.85534112917,-5761.98484788577,-3780.49476335384,-4259.68158723543,-6928.44585870423,-12025.5454728744,-10379.4528403179,-8244.01222962322,-6752.1852224128
"598",2021-12-25,6703.51707073159,7158.99755352108,4326.6338857716,-2306.03172899404,-729.553631640119,-6386.07377722824,2924.9775448927,10119.9765260417,2629.17381039969,-4466.25118292729,-2367.41471376898,3785.58948030648,5553.14359816233,6854.2858393546,7536.190644234,-4374.21252017618,-6149.29502220751,-8741.13879918397,-4219.46045194548,5475.02186234506,12672.0704744879,10555.0306027839,-2450.38527136828,-4942.78765236803,-8089.07008188787,-7084.3013874112,2704.84716408115,10257.2996168957,8790.67557647475,-2834.55827906498,-9242.3800970469,-9402.31766211841,-4596.60628824426,5130.47964934609,14400.1674304535,7866.14473738953,-3077.45438189016,-6732.83338323211,-9107.24364371397,-6050.07311974701,731.869461320463,9469.75207630087,8248.94225490166,-3239.06842121219,-8377.74154127254,-8466.23413412533,-5313.78585038083,2647.13474038084,11907.8377128317,9605.99529566629,-1049.56524115288,-9291.18560488902,-9651.14324442752,-4323.42945177647,1791.23362409059,13074.207495686
