"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"393",2019-09-30,-514.471043832185,-275.806082135667,254.867847632186,-853.633339509906,1524.70479455318,4933.9112717724,384.314980601263,1178.49430311568,867.544607184182,142.592184247216,1552.89376401151,4754.17516939994,7235.92683534903,213.815647312562,1478.76037273276,2517.74994019948,32.5782402962086,3373.30669361224,6511.30942962953,8915.78712113238,-1802.10795398582,2495.38069656154,1194.89047319909,750.812674744309,3053.78653331089,8450.34995822197,9631.16417232726,888.582641457149,1588.21679078614,2160.13474696336,3015.3079405178,-7972.03429535673,8148.10709943292,10443.5140015424,1301.12488343931,731.484156325427,223.329286858147,943.90423413905,2417.23715534188,6382.61915902867,11432.1675909759,17.6682068960417,1142.0752789257,1329.47160292843,408.992596749633,2097.62398242695,5978.3624045196,13225.6358925999,555.289031990469,151.366629252701,1354.26018999127,2415.65181328123,2618.11080941332,5454.6630653923,11208.0308283436,271.796764203003,-5.09333701690048,2498.11652772807,1888.42446301449,6852.55459792884,9856.74733334023,14208.7892902763,2756.11479442048,908.218820895445,2898.52908077651,2163.73010958211,4040.83828556693,4324.79336249306,6681.07549684743,4702.58149902467,4168.18952896057,6169.63929882178,3220.2953010637,4764.15778603236
"394",2019-10-01,-201.643338446725,481.498682462845,-1527.85368682889,-643.170318794539,3144.45904118145,974.432495175297,1827.05265099385,959.938518162824,387.034008175133,913.911367542783,2649.96312813338,5497.36552809677,817.513380200176,2140.82672090363,2628.12039567606,294.575087898631,2769.10834068771,4469.98482550306,7227.49935339958,-1185.04468527455,3170.73862409707,1322.98550540278,1030.11127376763,2483.92292158671,6471.14486394134,7992.53868522282,1518.79908583021,2276.65222641294,2305.70501847733,4203.05278825236,-8549.82483446297,6230.26122544637,8853.94560560121,1944.28444368867,1432.78535617789,386.128066168327,1257.05716649202,1914.71332815792,4525.37978422527,9891.057111135,673.563101854594,1856.03280449566,1509.25474018606,738.70337258051,1628.11419892467,4180.98430752504,11732.3901136486,1223.71373754367,877.773325534032,1550.78609298739,2761.67768390953,2181.1837686555,3716.40845645719,9762.06244084409,952.547991913636,733.557636809623,2711.14613807839,2250.52524946447,6447.78339652693,8176.88578681592,12809.51683695,3448.99147034227,1658.91141947039,3127.82585031467,2541.66817853577,3667.80037727225,2702.60174989009,7176.97519416894,5407.38474270321,4930.72331857603,6414.96916619921,3613.83554102492,4422.43494167838,9766.69569326884
"395",2019-10-02,470.555745330641,-1093.25351553185,662.326864178427,4269.83123425737,777.29657227646,1587.58837447777,914.879574876573,354.204201387165,1310.34171308451,3890.05931624834,6570.37287961074,601.893572811949,1882.80232320378,2562.11581709623,240.155238430152,3127.86612353903,5645.50683219645,8248.80027097114,-1418.88925592253,2894.41616113476,1236.32090813374,954.395173462446,2805.50038775085,7582.91124760621,8962.78501561874,1266.98619558319,1982.29104023309,2198.66309346891,3206.65289634188,-10153.0796879808,7279.08236403903,9773.78269397276,1674.75702454056,1120.64209991492,258.988605490156,1139.61793804298,2163.38705820886,5512.05794923235,10761.1238597479,386.572315934016,1526.36146712334,1362.29466357078,600.831334369368,1841.05470175304,5106.313737297,12553.3190401102,919.50814259228,530.825256401093,1384.27947414487,2603.65476239751,2358.86367389791,4581.17542891326,10534.4797358318,631.37356525922,369.581569962871,2525.36423078271,2072.63047237114,6590.67054076468,8981.86869152567,13534.0424214445,3111.09163266429,1278.15349776721,2923.03711426583,2344.17770141477,3776.35784768361,3448.57115953693,6083.22831171597,5053.00038159266,4533.42711758787,6191.43929266144,3397.02267361022,4497.12111931524,10454.4144345004,13943.1925301882
"396",2019-10-03,-2025.88020646886,-1383.25444399142,2550.31036197178,707.154831412108,1526.04777448261,642.524666806599,70.9496730972842,410.272620825112,1900.28989740161,4895.67122370884,547.09242136001,1836.83870179549,2307.5183394888,-24.8551705563077,2259.96890832057,3710.90689694707,6618.40518945408,-1458.54711625217,2863.82877202284,999.26052998872,707.402658696561,1969.39299189981,5702.84442553619,7376.18867084423,1242.27625750536,1966.88110160059,1978.92161208476,3451.11976985789,-9782.80481598982,5452.9182683091,8230.48201152981,1664.80155238669,1120.21277722905,56.3499279607458,927.991256444908,1389.72762626323,3739.17212527456,9260.62048766632,391.179749180938,1540.71785608775,1176.54478843421,406.55690438282,1098.06058538199,3386.08761192479,11095.1193084017,938.488799921475,559.774366048621,1215.20647318291,2426.51498457877,1646.16715801095,2912.99625984599,9118.0946163605,664.539628093649,412.932305887789,2372.75823096985,1912.40985698196,5907.90741887433,7365.12951732454,12158.9874881243,3158.25712884102,1335.71664549568,2786.69027986646,2200.66285004689,3123.16739159125,1882.6707499485,6362.72857071178,5113.98116917005,4605.01532608575,6071.14580747446,3270.00226096095,3873.1460490447,8938.75724120527,12649.3629020377,3575.59358815342
"397",2019-10-04,-223.473249640967,2867.80045893602,1330.50351831874,2050.58835540314,1190.66925665378,551.863501131287,1284.39443856799,3014.11124824441,5180.3257363722,1153.434843304,2344.70959306694,2838.00610760125,438.427973261782,3104.92095396241,4779.3253169073,6870.64409445394,-869.013283510294,3355.22747539331,1512.30099602043,1153.2671991738,2785.52275920648,6726.41145826312,7596.42781715814,1815.19730104394,2442.00323080437,2474.72229161463,2739.81560781835,-10442.7733165192,6432.18013531552,8419.13315683894,2221.30374718897,1579.2520743859,535.116349905198,1339.64669449155,2149.24203209624,4674.66977238923,9418.09133441688,931.455192278696,1983.8662079671,1638.48051231654,801.417818415495,1829.77533714956,4278.35675536156,11221.813539567,1462.72776087566,987.22182019998,1660.51310626035,2804.7854053322,2350.41660715016,3762.56743189245,9214.41193090598,1172.93056482763,824.867086638194,2801.6354452196,2274.29184633702,6585.02270241707,8172.52811165324,12225.3236361778,3650.98670334364,1732.32516981543,3199.33582883181,2546.35651821537,3773.4764601665,2648.417066554,6111.472795863,5591.2342630697,4986.48221932335,6467.75554297197,3599.70578352839,4496.97369465031,9663.36653096951,12656.9083462404,4037.55331816391,4829.77937188902
"398",2019-10-05,4419.92725314533,444.875333139282,1249.88422617531,689.722279495158,161.399465559482,1230.98613938565,4069.0952128798,6696.87336175127,260.61293291638,1536.05366767483,2326.90438231544,36.8516121474331,3030.77594833968,5794.87915681405,8351.95289656802,-1768.92531500911,2538.72910553681,991.169040493944,740.710197567601,2690.86719944806,7702.93164898341,9042.83548719274,908.297839028022,1617.77081441481,1943.68356959377,2593.51442134348,-11063.7180946145,7370.06000175359,9830.97475047812,1307.51863863644,747.393062784766,-5.70672119789742,905.519059212882,2014.23644230142,5574.29951143684,10795.6992905944,10.8853213976472,1144.48711297491,1087.99447096116,356.698006324872,1674.92661566465,5140.12345836977,12565.5176990904,535.473118895135,140.428221195565,1100.48444259883,2349.6007341058,2175.94359451735,4586.85510699073,10524.539554955,239.09025674357,-29.2363624311965,2232.18348395941,1808.76856187336,6391.14244442165,8959.71770591689,13502.1994246782,2710.65895461759,871.015606157946,2620.57887903397,2070.61980255103,3560.40422092887,3398.88648802096,6302.89026112971,4644.51642628064,4118.06936499694,5879.8109055907,3113.87976269929,4264.92296962808,10377.4906705074,13868.2444095266,3084.54187961369,3954.36514611955,6445.47783520503
"399",2019-10-06,-151.737733778782,639.982750411078,147.691079889408,-426.299951746016,568.885175155403,3127.56122635698,5924.97731513388,-341.73894443001,920.304199005064,1778.47890102837,-557.248978249314,2357.59502230085,4835.50992515007,7566.08162671234,-2376.95279774778,1917.19609000233,436.417262507335,140.277388375041,2006.7186075754,6725.90546403206,8243.12937728153,294.657504471499,990.518237661081,1382.6729986872,1355.2490052115,-12358.3996435724,6375.55391459633,9017.57320538782,688.327757158113,114.484452900364,-572.909059492726,292.626719374328,1308.48627330398,4562.48933994094,9968.74074285811,-613.794248017568,505.985543313755,514.666915499305,-262.322615822928,958.540980627564,4111.18379470345,11725.1396148275,-94.6337226317046,-503.603686817012,521.097747801436,1724.51884299173,1449.03167986369,3540.95932509566,9670.87843976643,-396.382881493682,-678.736436508443,1646.80325817213,1177.69193734071,5653.81267102023,7897.03796893808,12635.3908295084,2069.88005736714,216.109091938219,2029.27026400404,1433.61450529541,2812.76424877389,2319.59375569442,4845.85673415036,3998.49187271469,3457.81769295048,5282.63857933777,2471.01138149041,3507.07970249208,9281.75470650582,12975.5437177127,2433.33134011925,3288.82915769801,5842.50601487568,7087.78539713758
"400",2019-10-07,823.693939825593,-109.883884779412,-713.549606937426,-870.234665283759,-218.200464973474,3222.39588397181,-167.224706842428,1126.20635689085,1546.35107871627,-818.267033167398,965.045256577469,1569.36978689607,4926.81914340664,-2180.74495608266,2145.05882993107,229.484055558276,-94.7688364471142,660.300882868727,3538.66002036564,5666.60885149654,512.333853959028,1240.11296473148,1200.68381581268,1567.39482968138,-12681.4819979287,3266.48171980421,6503.22194067784,927.249268298938,385.584351247477,-730.202887282267,108.752789904443,53.0316955130947,1530.87432411411,7515.99030734788,-353.849183507302,798.365563700785,381.821682786085,-420.992141541959,-252.075964722742,1156.31522700717,9333.42581208408,186.11501272916,-190.166839324987,412.45624590634,1590.80182801594,282.827386633417,662.131777279297,7339.64127986159,-95.0486440761706,-344.464314789317,1562.12250544415,1068.6774754016,4531.59925707515,5093.55127908331,10364.0745002694,2391.58332981153,570.996664899656,1968.30914834251,1349.05456056955,1734.12312671354,-409.247007799841,4349.2454596502,4340.3494030387,3833.1026119789,5245.15784522156,2410.65982670794,2471.59544844356,6626.87013230844,10822.4181816907,2795.13002925504,3684.29502342391,5828.26825047773,7051.39800034032,6263.36664810923
"401",2019-10-08,-857.038915379881,-1691.5002502,-2223.88338028148,-2550.43222866502,1646.62342674662,-1220.29371760436,259.297302583447,688.190254267973,-1910.81723098854,-573.986394779196,-1063.64566328761,3113.38096622468,-3336.80697588067,1173.89983811951,-739.325181020718,-1301.55308010574,-1063.51863131568,605.824124709667,3616.27051439128,-746.395586982022,165.036913278946,121.580508258003,-503.184273226572,-14236.3076017939,34.7803980086464,4216.74249244873,-433.824806996676,-793.07872832155,-1919.24894913392,-1325.41551286613,-2038.59858471654,-1998.74558273153,4994.12232001151,-1816.94789271541,-483.55734376858,-916.818825178598,-1968.31666321679,-2526.73921179846,-2670.28455887973,6576.91541510212,-1378.69110163345,-1575.02519085407,-995.433392604267,-69.3258153152274,-2174.29388136109,-3460.51727383873,4349.22819414643,-1761.24769195239,-1831.93652807704,45.3260751126854,-703.903254462166,1892.58994835961,675.775526949379,7140.49207196943,624.303077417933,-1018.77061464569,342.945303745691,-535.632266740993,-1086.20918212933,-5121.23490400234,247.492793882047,2472.29694685734,2141.35628952075,3511.56301831584,414.210860980196,-529.499733581408,1621.57668376859,7134.67177522093,826.611656033507,1890.88292379001,3986.77594308997,4943.52784104628,3082.06383198599,5187.13153866852
"402",2019-10-09,-800.009786907607,-1088.02057830632,-584.258181751829,2616.13387158201,-194.865832321335,1052.19455860575,1394.60338537702,-916.293919310079,728.880777805494,1173.59801193188,4298.62566766857,-2218.98679987027,2060.49444206995,66.8932332633758,-204.230147797933,405.970527305337,3113.51849251787,5016.7485093437,463.610917869777,1145.11651879717,1027.37607302005,716.556271154393,-13920.528519923,2812.31181271916,5831.95704792692,868.163855960087,280.275357143601,-914.102418263536,-23.1850070789897,-236.99957414353,1048.01450190003,6823.58091601167,-423.179458410774,682.862517421985,187.454427900866,-563.974216951821,-559.645851333098,645.101066195151,8620.12972756129,106.656494113502,-315.746448057133,207.744271444533,1436.9033190212,-42.0755874690076,122.895988629458,6605.71407800457,-184.519774903007,-480.00399494436,1347.18776378564,903.989289448355,4189.56696872466,4526.62372923615,9609.76954433097,2292.21423835167,425.612413189361,1743.27254787294,1173.70237427777,1375.16355441368,-1003.53927482535,3141.22176837837,4231.19602997701,3677.98830489338,5010.13925822915,2224.76824484179,2095.90889272599,6005.53739084819,10028.1090409601,2676.30508839965,3519.56420087775,5583.38652099425,6855.09056390127,5871.15169282382,9836.78011802031,15959.1451338928
"403",2019-10-10,307.5950532674,2512.19342828501,5468.01523036796,-199.471584498904,1045.21631805917,1784.66478290837,-512.492658261752,2095.01943013696,4218.94601631192,7108.05500082891,-2236.65027857008,2040.18430154542,441.116484854678,183.356569493073,1742.87219635787,6108.165151958,7784.05426957626,433.008737842983,1111.59604911252,1385.89747333922,1304.91148152009,-13365.3424302,5756.65676709216,8557.46556276374,824.74118220655,233.665293931519,-571.147492689426,332.390011124116,1042.14178855649,3942.4547858952,9507.6164004718,-479.305230868349,623.282766255768,514.977342697004,-224.198226630999,690.969048226212,3490.03112489069,11263.0142967317,37.9442103855326,-388.176806567431,519.968732418603,1761.01692367981,1180.24656466999,2918.70769297533,9207.76775954943,-265.702785097053,-565.166700085276,1644.24642639918,1212.57622856012,5383.82854266138,7273.70639144932,12171.3102909301,2198.67548879742,327.834807272064,2025.2971715782,1466.89745146318,2541.5951821795,1695.2011140466,4808.26862738953,4125.41573537249,3567.71243420291,5277.26071192268,2502.70535280409,3234.73967842815,8656.31974696495,12509.5695375373,2558.39665513286,3396.90589654551,5835.73478843898,7117.90268997178,6982.60922185476,12439.986168896,18401.0342269826,13520.4449457956
"404",2019-10-11,1182.22393824162,4647.16114539783,103.326551911907,1614.21609362067,2136.98287464111,-404.946729975751,1890.38873343539,3025.2187837983,6392.97530531259,-1889.68647430945,2652.22076046294,839.895342617445,340.429569437532,1619.1039863385,5049.08074051745,7173.5004074891,823.596139320531,1766.13217574143,1830.5657719406,3021.73681937538,-8927.01032159983,4830.63064131571,8050.20062878905,1258.41522497283,930.16916267663,-81.1556848632717,586.721540712137,1077.20336852187,3147.9171832046,9102.41503968718,-3.07643226921573,1361.22749747371,1049.73207505792,77.8760036714611,804.015994302983,2825.42692838778,10958.6626051302,556.200905970351,390.686909702077,1098.93110528321,2110.25022625356,1370.33776975265,2382.49630534945,9003.06318538862,294.059931737089,254.099082671893,2266.86641051642,1608.39047564613,5650.0317374345,6864.36160993392,12065.0615369024,2799.4272911203,1186.99065380757,2691.02994698079,1908.71996843688,2882.98685883089,1411.21100641675,6911.18733869266,4766.64458462405,4466.25121501825,5985.5666228103,2989.96887102235,3650.40501499741,8496.18652856665,12596.7030653237,3239.59536753522,4334.32531306527,6586.07929843809,7650.04530001294,7471.64200721227,12402.2260806994,18583.1162434673,14241.1111502885,5517.65264140124
"405",2019-10-12,3741.08155669419,-332.623885321067,1217.41741594595,1715.05537294907,-869.324358625425,1171.92452998293,1787.91254406702,5441.76242289197,-2345.4019241971,2235.45450216767,396.887363157508,-145.804739830484,865.461287134003,3755.12368440918,6177.83605178338,348.4161764661,1329.69978488095,1366.79571126948,2441.3070126329,-9633.96363780778,3480.88346893894,7010.75919428686,764.067969804568,474.368804772992,-565.372897754611,57.7645623930384,254.793979977123,1743.23120467823,8019.86356651579,-516.297006497458,886.354087154512,545.379204796012,-471.954155871037,-51.9931249234687,1366.64415442625,9833.66084998925,24.397769885958,-102.96785794716,574.750671480848,1539.86758360185,481.243730407576,870.449537027111,7836.26369184114,-256.038193984545,-258.048535695598,1723.16313880588,1017.77253779289,4728.36195818206,5299.87452763584,10857.1097050285,2231.31859377872,656.635533646675,2128.10522732073,1298.18044699788,1929.24494390872,-204.901742017177,5476.23092006169,4180.80660998231,3917.97081480951,5403.71854171523,2359.81803492801,2665.08904655479,6829.25381663659,11308.3545275925,2636.30631644287,3768.39875760601,5985.60267091539,7000.59000881038,6455.24459870666,10685.270249265,17255.5093938539,13620.646160078,5097.5671743453,4056.70177932292
"406",2019-10-13,-2002.6131548669,-462.043940540221,-76.863862659322,-2760.83772127662,-1882.5300893869,-3223.66372597818,1490.47001267278,-4111.51999190448,460.297767756174,-1496.19556510675,-2143.1399640932,-2358.40303851332,-1532.0362581755,2010.89912044695,-1513.46177447849,-540.785282046731,-627.063090139231,-1962.97426704593,-16273.8194157267,-2080.80525123951,2629.00283776027,-1193.20360867607,-1491.08019566052,-2659.62254960868,-2150.00090036797,-3305.94805335117,-4091.93901065666,3424.10692538966,-2568.59860079697,-1173.69707900861,-1648.87905559112,-2784.33382827178,-3780.21249470411,-4740.96784252543,5024.71714363269,-2122.57285735387,-2257.26203822663,-1719.13672038718,-876.729552708481,-3413.81814306811,-5508.57205355765,2814.94025230665,-2497.31948507294,-2506.22917966291,-669.976656522431,-1502.64819148889,667.087812793921,-1349.53195107968,5624.20801074755,-103.917590894162,-1685.07760987883,-363.912976747968,-1325.67286265987,-2297.61581625917,-7123.6758430337,-776.946287345498,1751.9687180282,1483.07656435067,2813.1932059592,-367.079684504895,-1726.73721974752,-357.878037978895,5654.67751186222,114.217334325185,1240.67223603675,3296.93877839572,4171.03322445568,1899.06941242901,3230.78315490728,11392.6237707931,11005.6541504127,2907.75809027867,3069.67695003656,7182.51478789558
"407",2019-10-14,1211.50586520509,1719.4641939644,-608.230541547655,3208.1395392087,5977.47305362329,6080.0790312956,-2011.26049978632,2233.19847112513,405.091427879885,117.624522904391,2895.1085477839,7928.4111598378,6820.22762829594,684.043473677961,1331.05410041637,1378.74771350187,3897.78581068305,-3897.2460806294,7637.93856069262,7657.1505289499,1101.1498083357,479.288713931644,-549.719822935955,325.747907911646,2271.31525324672,5884.09468547055,8670.18022642419,-177.791626259905,894.795253669741,564.686924893134,-201.751386202304,1957.9703360116,5491.35691614648,10487.8291725388,364.296021171758,-91.0493571043789,597.667043535521,1812.25188496412,2484.65311294307,4979.05258768879,8494.21077803003,85.2225837550704,-242.696213740357,1749.64259988325,1292.30086347759,6725.22120260401,9392.40898835865,11518.7634128123,2573.9118765738,675.378569916025,2158.10264129918,1574.81567139693,3919.55819414752,3871.60536000746,4441.61403950406,4524.70269678598,3940.06186164075,5437.18919574134,2638.5234109004,4648.86064750407,10889.7748983723,11977.208047356,2981.47582373805,3793.79551094852,6022.5022718865,7281.32916441248,8432.47909356771,14729.8467533698,17927.8575851678,13967.0600190783,5114.53644107257,4196.22995868732,11821.0708545072,11464.4170343809
"408",2019-10-15,425.931683539589,-2220.38902529729,-992.446320191433,-1740.30658857887,2681.69341949879,-3570.78033041392,1014.35123360732,-896.121325212944,-1500.91621228313,-1305.37480918873,216.434833479223,3409.57696160593,-880.598043410455,104.987234988785,69.9860745504684,-391.143976214418,-13876.9720298663,-68.0468939897837,4234.48853712184,-468.50281040279,-753.874205161048,-1865.90025448054,-1305.177951383,-1928.55257035647,-1815.71469897567,5235.75811376569,-1752.34586990579,-345.341333709659,-758.783459265105,-1838.68261713474,-2241.38762228058,-2202.09353574135,7041.89563870382,-1215.05146955884,-1338.0384066057,-732.965696361125,169.438427119721,-1714.06233510418,-2707.8583846867,5037.01203865618,-1498.81086607858,-1496.41768883216,411.973868124423,-356.27290051154,2527.27936116571,1712.21574778676,8050.54322000224,985.298674788093,-584.95645435937,813.52305858498,-79.3976918562221,-277.480479380669,-3801.69417058938,2257.81940533259,2931.61487831085,2673.23101390148,4085.82268996359,978.789951373474,452.8531815268,3223.54280218352,8487.66645132259,1384.01746082243,2520.58542414462,4664.47156780188,5616.19391763233,4237.6293664199,7070.85358250447,14428.0112132991,12365.3341297649,4056.91817061262,3589.59110438298,9218.22844888288,7270.85008217369,2289.02406130548
"409",2019-10-16,-2666.90746072721,-1708.84235519342,-2908.96117965884,1764.13765593597,-3980.31648834139,606.564423775055,-1328.11686138461,-1953.77349469459,-2031.90844777895,-968.693939351106,2479.14913715942,-1295.8388007805,-308.476241880142,-368.005190741134,-1348.49149855609,-15312.1639350809,-1269.46129353278,3291.33608395164,-889.382759944994,-1172.94925598673,-2309.81846661204,-1770.49605553644,-2675.01441397367,-3033.22761984063,4280.0273303274,-2178.80010745247,-769.963366110744,-1208.56036509583,-2310.12380644583,-2997.64184423074,-3435.51931250843,6073.73169731637,-1647.0155906862,-1768.14332555668,-1188.53356835687,-308.055030965097,-2479.99562731728,-3957.01278229096,4056.55899302282,-1936.22096276873,-1931.94189334114,-49.3177645976484,-839.748356959473,1751.77943307605,447.515543611727,7057.94401268478,542.506017464453,-1025.8368341667,346.574351968953,-568.785418581059,-1062.43547680448,-5081.75877837034,1070.57853362976,2483.50258549104,2227.05708160413,3613.28308114716,483.559143759978,-341.446180729643,1928.29379189786,7471.19934084959,930.647971127975,2069.18007797489,4186.40671678571,5115.18868342407,3434.09548755874,5760.59877833126,13399.8201760266,11906.7693985574,3675.3852692782,3417.49175432652,8551.66116939464,6458.19068439342,963.940688698676,3401.40878862379
"410",2019-10-17,2526.06641030082,4033.02429729717,7213.39008272747,-1580.74115813731,2999.38428310023,1215.02570396894,700.43837682804,2228.7383146996,6014.79140258613,7960.74368835394,1118.23703332046,2098.74360954055,2190.26303969882,4049.72459739038,-7294.84190939859,5754.82294563224,8804.72522383459,1538.94948336738,1248.42786945103,263.319529815048,915.17291716995,1635.81505665819,4031.16132006704,9824.66881467911,263.546806741668,1665.33065893059,1379.19397095743,390.87437115687,1337.6406502067,3668.28684709627,11649.0885297763,809.106592993046,680.829549019476,1413.58613330965,2408.00955102408,1879.31982210613,3185.52977600457,9662.09938178866,533.439406658228,530.474085873961,2566.9187607837,1891.12237485817,6134.7118397833,7628.12028465663,12693.1413275441,3025.46978743521,1449.78879093961,2976.68157120296,2176.63373344339,3343.70192699183,2136.24047999487,7612.26893611311,4979.53725035638,4715.66116112363,6257.01725648391,3243.2714904519,4087.48826411642,9183.02639853367,13164.1510507554,3439.52328596035,4570.53366896573,6843.52648281671,7888.94148263264,7885.4229884751,13051.4100068501,19120.8794661827,14428.2573604627,5791.97402872085,4363.61019111055,12153.6568002069,10931.5111946193,8290.18220207124,9150.06925206057,13816.2749159254
"411",2019-10-18,-122.961060874186,3947.73933249602,-3010.02954984104,1575.68302881599,-301.084357324275,-876.867654298172,-303.91850501284,1848.39717498446,4687.05241425363,-314.76539049163,671.357885899613,670.33903594702,932.675510063385,-11892.2993891226,1578.32227112639,5523.22928723435,102.338754017472,-182.537202949496,-1260.30787738812,-670.108904490173,-909.488444216058,-155.146828602839,6535.60138328592,-1176.56770456079,230.890161940466,-148.027561245963,-1198.2226670139,-1213.71045973302,-527.533220905643,8352.68010253752,-634.408368556622,-756.983633771324,-117.121494351875,815.21066630146,-677.897871422116,-1019.5100427954,6358.57781358481,-913.373854301179,-910.610218356458,1032.83182984603,294.733716780418,3571.80651570897,3414.14952863894,9382.73185367431,1575.45920795529,5.53376606404709,1439.32090326299,576.766090440617,775.285872156397,-2086.37572353333,3766.07261268778,3526.42917412459,3268.33466360057,4716.48720326291,1640.03437808212,1513.73634406316,4952.04694414826,9840.63111431626,1983.41638636147,3120.23380467533,5299.93019274345,6282.44315537628,5306.50805336134,8812.34623576648,15791.1318542573,12969.2491731439,4561.9360725293,3815.50786885059,10098.5578235908,8347.60409791346,4043.30981625638,5814.30896237831,12354.4618493531,3062.21745453426
"412",2019-10-19,3991.37123244183,-2970.12712595559,1560.81176639829,-316.35073987804,-878.820741237845,-369.37797567204,1802.3821487732,4588.79809329837,-337.87390072651,593.826219061111,588.849961478545,728.93980944045,-12452.2417287175,1352.04990234487,5284.00782174176,16.6273900766428,-322.32326029013,-1407.59054936067,-810.141091608208,-1195.84078732181,-560.508533662614,6156.32642488919,-1324.47625039144,29.2533314977318,-360.677269063408,-1406.62393100713,-1609.43629680837,-1110.8231501775,7834.25990985326,-844.110818978104,-1020.07000242418,-394.714194299495,538.883791424141,-1182.28753462316,-1779.57393813388,5701.91528374214,-1184.46931253271,-1234.74725890676,690.717678259056,-49.0779208376516,2959.45850481403,2478.45911152834,8588.72455365934,1243.3692720934,-379.257434802905,1033.10435193813,165.907935682,55.6808270798465,-3196.55199213652,2324.71017735865,3133.74093804687,2823.28347303247,4246.58483006147,1162.5653644554,687.571437747392,3668.51875992006,8774.60580997018,1530.52368847229,2615.31446774245,4766.75611595073,5738.79636895264,4374.4763423861,7356.59337674082,14590.4228105482,12456.5435265123,3968.80019851298,3578.83298490071,9142.53646074296,7310.39454656197,2416.45286736272,4479.79273552333,11782.3324553074,2684.2347064685,12068.112293543
"413",2019-10-20,-3582.64006358518,658.839164068946,-1000.632925816,-1292.70178178263,-595.163391328544,2389.0518752107,4837.16636183216,-935.093843910368,-292.335228273234,-79.2107083878673,-2051.1222766846,-18647.6477669264,1978.4371811559,5563.90038210175,-565.336367591884,-1192.71129709401,-2059.46870685345,-1191.26095854112,-1370.6335919811,105.49817547726,6467.66564843624,-1891.22055890546,-825.398964976353,-996.411841003164,-1771.42276710455,-1758.82622215169,-405.294938087034,8176.96832183911,-1395.6723422642,-1859.02415464372,-1014.344030773,190.366386723688,-1306.33670046689,-1034.6219561684,6075.91556302182,-1720.88464221831,-2058.04078895974,87.1538037558876,-381.353415356185,2860.68810159495,3262.73732423285,8993.93953240428,722.063616545123,-1186.92779092797,445.567742357332,-150.16509179222,-17.8726876777255,-2373.04489425185,859.392012661367,2627.50850920237,2031.19891630838,3675.03686466046,862.6554388196,639.173059770808,4531.15759064131,9242.01929599348,1039.32811079337,1838.77840946663,4211.15825014996,5455.01025773567,4351.17147176405,8258.2669808093,15088.8204095871,11980.3484962219,2169.12616007485,2807.2177437748,5638.50629678611,7312.12167589358,3357.06447778276,5009.09789015532,11321.101740256,1979.37881864336,9167.36481185756,11618.0700847693
"414",2019-10-21,4276.87181649021,2556.30534297143,2355.34708643101,6128.28698978774,13020.0139758436,11256.7230404508,2713.04823440794,3393.09825914508,3549.4228413287,8463.24932280792,2067.77851573543,12775.9900581262,12134.373660958,3147.48875175843,2559.28151831382,1639.97014429143,2602.23588838563,5562.56078039273,11067.5321393496,13187.2009793881,1885.47692180382,2992.32019194015,2772.95133612729,2093.44421527687,5277.24918380555,10719.1318266127,15043.7298927259,2444.09503290763,2023.59679435998,2824.07141276701,4125.71310374816,5831.31037459469,10250.1305169037,13088.0861141987,2181.15829283601,1888.66575711448,3993.75828266345,3623.59165015454,10098.6107741717,14705.7693991427,16149.7201750637,4685.59582954146,2823.05642975509,4419.50676764221,3923.5058623966,7319.04267343617,9226.24145620531,10201.8396874537,6651.75169193892,6103.6610806409,7715.46460374406,5004.18866078063,8073.81123404483,16284.6934669265,16679.6960407455,5123.51185067443,5972.92689772813,8317.23744205907,9663.55087887041,11882.2754896683,20164.0680080843,22664.8190140637,16123.7101988861,6911.53795312344,4986.55845535157,14903.5847981167,14938.4473472357,15413.1664563648,12721.6911672306,15522.886552958,4637.16764825615,16679.4256198781,15958.0954797627,11681.500588167
