"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"553",2021-11-10,40.583463036035,-283.772652363812,3340.06241465067,-620.061798897877,-415.269919830011,-593.298944977392,-698.338552201743,-664.520686918901,3532.11677493117,1877.5109642714,412.301038298443,-2274.55963608525,-191.747044195425,-1477.28717106719,430.470666682426,1810.54143973886,1901.31875636592,510.92286325492,-270.330493104068,-675.425899032343,1091.93379582105,-188.332301428338,370.05311336241,-1299.26105829502,-1313.99198176217,-785.789306073257,4543.50071977016,-1613.81165633238,755.95057566889,-4128.35944243317,-1591.31634113446,-778.221165860821,-226.64389794803,2154.30103389217,7864.13421365633,4332.4364570492,4346.65952453823,6957.32003417857,4945.61863042806,4672.42990051473,8638.77225740315,7595.53200853543,13988.6454939091,13144.1818466249,1701.35687680943,15394.2261999303,7171.9602507231,10260.6085967293,5209.26607696555,2639.98482953285,2842.21372133242,11540.7320987634,-1270.40661536346,2618.25230621656,1463.80225062106,5148.53557129563
"554",2021-11-11,-305.205351745397,3325.57991941951,-630.867224137597,-425.970193723704,-600.908094346833,-706.073522742799,-689.902036250971,3510.54782841017,1862.90959056505,401.39629959016,-2285.34195462673,-199.42411715354,-1485.09151442993,404.944062247863,1788.83547237452,1886.59775182814,499.9181588438,-281.195362617158,-683.17133765031,1084.05962746401,-214.004939437251,348.209347323525,-1314.1024502832,-1325.09730787447,-796.737235713121,4535.68647088113,-1622.83532590924,730.131121610759,-4150.34178912618,-1606.27888147739,-789.427773456999,-237.675399716147,2146.41752756722,7856.11902837909,4306.46940044394,4324.53781104182,6942.23558026818,4934.31007776058,4661.31431175554,8630.81904391004,7587.44562609043,13962.5300442157,13129.9718986261,1692.89422316615,15394.9454577874,7160.76005723354,10252.5852237547,5201.10803469627,2613.72019214694,2825.98311243448,11532.854615864,-1281.92106425718,2606.96698736568,1455.70826325639,5140.30540388929,21330.3356543476
"555",2021-11-12,3500.95270541638,-513.370988338524,-381.020279041466,-571.461668839413,-660.653864729646,-612.911537027225,3690.00463253392,2040.45033716089,520.719165483475,-2239.29408986476,-168.967834064675,-1438.57144503911,483.177944561676,1970.17259253921,2066.32175224914,621.081089904583,-234.041005938967,-651.697124419788,1131.68866251624,-134.51847452535,531.439550894604,-1132.17981183484,-1202.08079523562,-748.467792417661,4568.18673727819,-1568.11787832889,810.879424457527,-3965.20566011198,-1422.14212932587,-664.544081042804,-188.282221942343,2179.95202090386,7905.99186960495,4388.48885270004,4511.59278261174,7128.60201377271,5061.07463038566,4711.83992532579,8665.3959889925,7638.45341456918,14045.8300138036,13221.0023143879,1764.85409182788,15444.5258393194,7212.42686167395,10288.2128967089,5253.25953819629,2698.31010374911,2929.8111894548,11609.5704790927,-1151.3534186784,2659.78379180572,1492.39499181616,5193.6094442972,21366.9677875145,669.200125332936
"556",2021-11-13,-1937.77599478301,-1042.85253033634,-927.266004834408,-927.582400821548,-1006.52719456928,2882.84271407246,7.64257740647736,-922.218678583165,-2912.36802254777,-534.410476903398,-1714.93049110023,79.4787232196231,1149.23100323093,11.2830094050078,-840.525624043832,-918.443077226997,-1026.85632686039,845.82095736042,-548.382710646394,-303.387765321902,-3209.60639351852,-2682.49325230168,-1444.28500449561,4183.23221876188,-1829.10691130237,386.768199276865,-4814.02542800618,-3522.11435851709,-2163.90000021926,-895.602125093945,1785.122923196,7600.87036852069,3954.04813784028,3648.67316571982,5005.92537012374,3542.63667954269,3992.92922956981,8260.61253939285,7323.58575406341,13600.9767792527,12822.1923927154,969.862446372359,14792.0227632443,6481.83671737075,9873.39480997433,4928.56552393545,2242.96078703211,2472.07992039486,10744.1537717119,-2708.37456796473,1917.42498541798,1067.46146718588,4859.00836317404,21174.7720085321,-236.670206055573,-8916.36198361753
"557",2021-11-14,-449.301657315344,-529.288712936577,-707.908123071496,-850.769073492216,3183.55007503962,656.977624623614,243.952669488746,-2311.04585651252,-129.70549688597,-1489.20558580699,241.078478620582,1457.60552486971,671.806149066128,338.447250782068,-309.291811822293,-615.371282793349,1077.64637811873,-380.892022276003,12.7166835914504,-2537.80780906804,-1490.62742021639,-827.2464709368,4601.55003750262,-1620.0191838471,560.199444171072,-4490.1278761669,-2838.95241808012,-959.049217390508,-270.617790077562,2210.32656387847,7845.0477898611,4133.46988964551,3980.42740759287,5700.53913985411,4760.56497279043,4625.91826596715,8692.75538788963,7574.01531827929,13786.4393171237,12977.1662408226,1237.93447399844,15317.6441819614,7122.88972380476,10312.530592734,5185.29843448695,2434.51472083662,2652.00328325575,11037.8778530274,-1464.01129391766,2566.60160140079,1513.64425321544,5122.0961572641,21256.2585255928,119.039779533497,-8186.8562158238,-4124.58158716958
"558",2021-11-15,-335.900571055379,-567.996522531224,-775.821044210892,3247.21337250008,791.812604720064,444.898530215127,-2043.78272935381,66.281237498566,-1346.87396830425,318.197721034072,1523.80965134338,810.180038922881,542.941382103221,-39.0522407021217,-416.767042342308,1222.41638329387,-301.584132108532,81.482494518692,-2395.86683109637,-1282.5580038404,-554.009653905247,4802.79081281129,-1490.23478725281,641.71352715439,-4418.77939217429,-2693.41599570231,-747.377333842036,5.6371993179273,2414.2230187078,7994.75013867049,4217.20782157685,4054.37968719723,5849.69954187945,4975.8666742331,4905.21247937071,8899.32678342196,7726.21185274,13872.4188658392,13011.7161625971,1296.35017051341,15414.0188756679,7405.24433874466,10521.7963073218,5340.00798469473,2522.75376651336,2693.60054022616,11102.3956516195,-1241.36722534238,2852.03792198557,1725.62378303547,5279.33766978457,21293.8759233741,200.931532130944,-8026.65085858265,-3898.22462736973,-4174.91163434068
"559",2021-11-16,-414.770092459361,-663.219669608063,3321.83952857611,855.295857394434,539.557297202373,-1936.48466901491,265.590592204746,-1191.67832175351,432.621962059338,1600.4033387971,876.084480437014,639.949173920104,70.0192056366668,-215.32800276743,1379.59527552457,-185.323504491622,160.059162662321,-2327.52167185295,-1183.18284387415,-443.151627386622,5006.37409650997,-1349.31465285088,759.824143784781,-4338.20419793273,-2622.61046716664,-645.616348546195,118.295080566637,2619.96519131663,8155.93794604919,4337.18211235117,4136.96904957945,5922.98521463554,5080.03205653752,5019.68357071594,9107.24257572366,7889.42549883433,13994.270599055,13053.6853462719,1324.02840103153,15450.9987722873,7521.54207681727,10731.9005365629,5505.26183720575,2646.49679409607,2740.14513149364,11132.0031115147,-1132.33687277881,2970.17582513147,1937.93135339639,5446.64618220316,21345.5024713026,289.658225685762,-7945.80485949091,-3786.7334693374,-4054.91996560758,253.706298485213
"560",2021-11-17,-475.20144931405,3485.15517564716,976.074650771712,612.101632143313,-1862.09187466332,388.490032765294,-945.406398341544,622.973518746667,1766.30528205447,999.851895119413,715.042141761871,146.239838995318,-90.4436816385387,1628.41750493905,7.37770445104252,328.566286021523,-2200.74260995718,-1105.52106728393,-365.089081687907,5133.25783410331,-1126.33895194396,954.89141687655,-4167.07289738335,-2492.79659122883,-565.365462639929,198.213698046962,2748.86296849034,8409.9122172124,4534.63195803707,4310.74363819864,6055.85721314294,5162.89247773978,5101.47250600357,9238.16910329034,8146.0017040239,14194.1196228534,13132.5442958621,1374.47941933154,15491.1955263522,7605.21566300019,10864.8706135111,5764.45738492798,2848.76169912349,2830.52619171605,11188.1860136195,-1044.19559790984,3055.74848284054,2072.95986737237,5708.47858143581,21429.4634564811,471.478491045986,-7803.61721335747,-3695.92062177704,-3967.43372771549,390.808226277131,-659.911391953068
"561",2021-11-18,3748.8661110413,1211.88662534443,729.699683908031,-1804.54924887135,472.775367751463,-804.554362774161,905.682446166351,2033.35224277433,1239.57980725561,835.791342818309,205.819539927319,-4.06979458701244,1771.63982701543,293.081974283054,598.9723656075,-1957.07038977876,-981.596651811826,-303.456432222822,5221.73611476863,-995.643943362762,1243.61097794805,-3893.2844713877,-2245.15152478364,-438.241622418995,261.915265927681,2839.46157966259,8557.92682812064,4826.38687298604,4587.93777286444,6307.50383272788,5293.24009904164,5167.25905919871,9330.90407772511,8296.43852140711,14488.930068729,13261.2997195436,1473.52554226447,15548.4549741097,7673.10336595438,10959.758080347,5917.33392050962,3146.64796798938,2977.26221100154,11296.5300319962,-907.32675748122,3125.7535980763,2170.0160526539,5863.81245039366,21553.097886575,759.03128323381,-7539.79199299723,-3555.75404731962,-3895.29483906276,490.049453480959,-502.102470430589,-356.784544444345
"562",2021-11-19,-1218.23825704712,-685.28630925787,-2201.70401686713,275.011631785608,-1259.91298738758,-41.6166443625279,-351.307427768559,-1291.62229040688,-665.868478240736,-246.306387625553,-253.770918877119,1261.36951566291,-713.224401732288,-1866.41746057424,-4590.34706801669,-2570.8030853251,-811.12018687536,4919.55755331527,-1389.16747176051,177.702707146718,-6440.18940867993,-4981.50796811847,-2115.87434209709,-301.857490419578,2484.26122502597,7936.13510739595,3700.27740357588,1958.72664597386,3467.05456463101,3526.29448090825,4546.8015870572,8922.13323565216,7618.02807369733,13302.0153686765,12179.6576191796,325.813913089374,14496.7819806005,6995.38089173974,10496.8636870865,5181.72667401303,1898.3192431325,1685.50175063162,9929.04222633936,-2855.58601289975,2390.18123043193,1652.44064347704,5070.42574974736,21022.679988261,-2121.90677069797,-10698.677691748,-5596.02816893501,-4689.30662969526,-82.7688690141513,-1353.85589710676,-1729.78692089355,-2325.33456378493
"563",2021-11-20,-239.662668854071,-2121.55316043201,238.579378490722,-1259.30860814234,114.638177652205,98.1256600567467,-363.56711914506,-150.746871853808,-121.273364024595,-247.693236210966,1306.25103152126,-510.259736531279,-1355.74733005323,-3581.59725785457,-1985.44025929465,-640.71904740555,4968.60865617398,-1408.59614155664,427.880865067831,-5867.62895659933,-3891.21229139267,-1459.52094936259,-85.5982864849284,2576.75305581916,8071.01980782257,3998.17684381417,2593.83604987785,4639.7542826396,4254.39392578992,4809.41283352942,9058.53695394107,7798.64679234356,13648.1480514935,12342.9262270914,834.562887469319,15100.7831522193,7304.84221808994,10677.6543327589,5408.57305752903,2293.20133026984,1933.08503397623,10598.6592755921,-1981.70322706008,2746.99476326771,1878.09716545423,5343.99750400122,21198.2031788237,-1295.14462173583,-9273.54656125762,-4648.09558976296,-4284.6346442896,188.236416130694,-1033.05697702066,-1235.84057859828,-1433.33463399462,-3556.77684732133
"564",2021-11-21,-2049.52281707105,286.752781085597,-1232.83896136242,134.384576603648,136.218318835239,-282.964830376368,-8.70873446791666,-48.3044059818876,-198.710082489437,1333.45511008645,-489.788831542402,-1316.67229589219,-3499.59500665664,-1841.83741380708,-566.804528120971,5018.40783241733,-1380.62563459174,449.082353022097,-5827.56353289784,-3807.79918175926,-1314.34225350605,-10.7312160745314,2627.37456584299,8099.71088369964,4020.11503148841,2634.89992926374,4724.58921611186,4401.15968259402,4885.23948852169,9109.98714909845,7828.09051242316,13670.8290957033,12363.0774116439,868.134742249556,15163.5568451346,7381.63553494213,10729.9396047296,5438.77557167749,2316.63142812775,1956.37482598689,10635.1601821548,-1831.72944143833,2824.76186333095,1931.22394647819,5374.96500200174,21208.3738618408,-1251.03645399513,-9184.37966382626,-4496.50069770062,-4205.8865953386,242.211179242822,-1001.31826523416,-1210.89361973225,-1388.19522001822,-3466.14356238279,-1559.09757054587
"565",2021-11-22,1186.08224030716,-587.952966335717,504.156360876137,448.287059552786,350.707314995234,952.074967921857,1196.73526595515,712.005989443507,1988.96659784357,-110.259611192581,-992.807141549802,-2849.86313997087,-865.081315928324,691.361783029708,5940.59152399957,-797.461308146207,838.445754111255,-5491.80671592731,-3141.88173826415,-321.494631502588,1260.65131284585,3561.107369124,8776.71127336192,4419.38983639491,2982.64425736959,5406.81887541293,5410.21868488744,6169.92834042789,10055.3510439101,8515.95528011876,14080.0930086126,12535.868795585,1137.71403498976,15587.0242464211,8679.72134458,11687.0170613707,6137.58531919261,2735.96263703832,2156.40410529317,10929.5149206974,-789.885179687437,4136.33579786069,2900.09792841376,6084.80082231319,21385.6110807567,-866.748455451696,-8452.4456219025,-3438.08108139503,-2880.73283344288,1222.96514581668,-280.374785228734,-771.191305956072,-991.530253212226,-2717.38282520791,-483.97979270307,-970.709089340597
"566",2021-11-23,-1137.91178267983,128.124071957978,192.195807542477,111.771614608391,614.927353356972,840.139718151184,13.0587230240235,1432.42205456928,-492.325064792218,-1255.6670881286,-3097.03621412133,-1210.0471899555,329.103980437718,5234.60467308085,-1298.21160898198,450.303085977985,-5761.48770038433,-3397.3571692554,-674.338495714321,892.689978639108,2848.0341233612,8206.85813464408,4025.12564022353,2706.08957137426,5142.97570387217,5049.43673586846,5796.22195088164,9335.14432386263,7939.37873716914,13679.6627058085,12396.6831631883,1050.9116974821,15454.8571829274,8300.22812772522,10959.6295170674,5554.23894145227,2329.3213824711,1999.43956574227,10837.5537939084,-1166.72504781934,3751.01373213102,2165.48193790997,5494.63790774285,21214.4615141997,-1164.24345810295,-8741.78835702494,-3823.04152169355,-3271.92602057136,481.072813744962,-877.401211610497,-1190.39007285584,-1296.11285104615,-3015.35888659783,-877.122375533701,-1367.81592271653,1686.11136431427
"567",2021-11-24,638.823178748307,657.374270327331,443.790193789078,814.579029664565,1033.80887632341,354.830019566634,2111.90167710605,24.7176095573814,-783.172239557771,-2756.79521036558,-1003.49488776318,527.53671550479,5581.72243723884,-690.987183960015,973.733653974317,-5281.62315322098,-3048.83045386867,-460.831057959629,1095.92293201295,3200.53728106202,8900.19028088086,4554.9886886317,3193.37744900216,5499.85180488558,5269.95415534448,6004.29198794777,9693.07203391794,8639.70648518733,14216.00308348,12625.4523401911,1173.60463611835,15540.6440935382,8513.17233907888,11323.0211724437,6261.60887299883,2872.18420176024,2259.09203766324,10970.744084339,-932.021771156331,3968.86943481955,2534.37716700581,6209.09687268797,21440.9222989711,-654.360581022978,-8359.47815365854,-3581.16168723084,-3049.12128179945,855.511481674715,-155.806093841747,-634.345972133797,-778.588890400271,-2624.44068934423,-628.009772424539,-1140.02437415612,2066.13357419856,505.033388817434
"568",2021-11-25,297.493706580972,128.106792504412,663.470957488389,962.166987252816,249.398348697447,1929.72200306913,-351.164340001789,-1147.55478105715,-3077.62357814626,-1158.63128652484,453.38635856047,5473.66964818902,-847.933533293462,593.928281397615,-5650.53893920507,-3374.84117956748,-620.026726585973,1019.24444890423,3089.84336330639,8711.97981078927,4171.23372477165,2819.89696940487,5168.62110757516,5106.66808565259,5925.06560011676,9579.71685568419,8448.44767782036,13828.272210116,12453.4984955986,1044.43036877082,15469.3206944179,8431.3781470395,11206.9844800493,6067.27959467166,2480.45094992148,2063.24867483327,10828.9809811026,-1103.58279341805,3884.48741749319,2415.63858419172,6011.67485819184,21278.9065530906,-1041.72567488481,-8706.59668876093,-3756.90764200559,-3136.11126775178,734.050508935361,-356.343241951326,-1034.16399483589,-1170.64631797419,-2976.93189769988,-807.972552941403,-1229.64259500502,1941.92958810863,301.358576698776,-3911.56429222721
"569",2021-11-26,-40.0989780867385,560.554012553846,926.881918549678,225.50506034691,1889.70759820479,-422.075941012492,-1322.55126388693,-3247.92503980932,-1263.20863657483,417.156636191132,5448.88963518855,-879.198839013976,521.862151152172,-5827.36843815242,-3547.25306383754,-726.276697617344,982.062705759206,3064.1695448793,8669.99886586752,4098.00455958876,2641.22206898612,4994.08398198231,4998.73320409301,5886.92442363483,9553.14210698825,8405.47205037819,13753.8714529618,12372.5845456253,978.240737668682,15421.3448464451,8392.27007895483,11179.5016319305,6023.30161397975,2404.86999214878,1970.84134997443,10756.2814741902,-1214.92466142494,3844.40495358123,2387.24042293688,5966.68680639488,21247.667153874,-1226.01181399836,-8887.5993295514,-3869.97173532653,-3177.17567792979,704.729776023112,-402.349130096201,-1112.13138766041,-1356.82812407921,-3160.11993600376,-922.771459917396,-1271.69654835889,1911.67897995943,254.327039312617,-3990.73802413606,-4179.99957433402
"570",2021-11-27,576.216213601081,933.564361852752,229.25414837541,1892.50646146153,-417.696546415085,-1312.76428672917,-3224.10542771494,-1247.31284935958,423.975872415413,5452.76170907613,-874.930265217658,526.376684316589,-5817.39071256446,-3523.14261979645,-710.145621746218,989.019776880545,3068.16558222626,8673.0433707703,4102.65530082819,2651.39198750286,5018.4872996909,5015.10128135949,5894.02037801477,9557.26309148281,8408.64086603464,13758.6594784338,12376.9680694361,988.165937434387,15430.2646208474,8399.50597137611,11183.7485533829,6026.59574197581,2409.7963846976,1976.3509380622,10767.2670210371,-1198.07740186076,3851.78184528337,2391.61427731353,5970.10725458435,21249.8832169829,-1215.25656113376,-8862.30501917502,-3852.88227407372,-3169.65671921462,709.231565481234,-398.801347556506,-1106.92498549043,-1345.87481147554,-3134.52446340499,-905.43804266334,-1264.03444836987,1916.30971288156,258.003176697772,-3985.38996586046,-4168.84671283789,-5639.75776450232
"571",2021-11-28,765.586130630205,111.966610496489,1826.46757003121,-464.239520913776,-1405.32155110773,-3419.85742876373,-1587.79837427096,253.869625889474,5333.58194550608,-925.140377546888,478.123732096128,-5912.27881035994,-3722.19381638803,-1054.27119447949,816.770379111047,2947.07954682306,8603.56079688998,4052.6785891823,2554.15480381071,4816.11225725747,4667.31074336847,5719.61260249021,9434.25665254254,8337.41616407877,13706.9451390234,12331.1502848332,910.320260967937,15279.9159822719,8222.92450051564,11058.8074931647,5953.61527508945,2356.33046205904,1920.33180103541,10682.3113190411,-1553.27320986331,3673.01126993621,2264.72429156197,5895.35730110525,21226.1756902686,-1319.65165587589,-9074.80101063717,-4211.8186824244,-3350.63190027231,580.378262946342,-475.334594573982,-1163.9362919361,-1452.69314371534,-3350.44441581706,-1268.14055999485,-1447.22982894091,1785.47861483613,179.67274343423,-4044.19524960321,-4278.1071091085,-5859.12708933787,-3108.06166348086
"572",2021-11-29,-213.275816061876,1594.89524247435,-599.333944413331,-1523.30184272414,-3657.5009793847,-1939.92343705638,-194.251252657559,5004.21741766136,-1131.17677786986,339.522724498178,-6034.50780779268,-3965.6356688123,-1412.1754143632,363.931613542994,2613.56309195318,8364.39005809302,3910.54292015827,2427.64220775903,4566.82594828468,4303.58356641593,5262.02326295178,9096.55826289859,8094.40304077386,13561.2465527615,12271.1365082575,812.365611097131,15125.8562537287,7760.55170441512,10716.8969779663,5706.73074257623,2207.04052323938,1853.30951679189,10574.1517155866,-1928.77879252093,3205.82193795355,1918.57127597044,5644.5721543324,21164.5480965927,-1459.22664999192,-9341.90055362233,-4593.28026341911,-3822.67104527731,229.9521870321,-730.049742030984,-1320.49496501675,-1596.69355953487,-3623.57597865196,-1655.60303871565,-1924.15226302598,1430.74873254094,-79.0019735324222,-4204.43166857355,-4426.56897187808,-6138.33830738462,-3501.57021807767,-2333.83674198473
"573",2021-11-30,1692.58812549892,-528.982263098129,-1474.47962240338,-3613.39354383682,-1878.35491163477,-128.403041468155,5130.15886336607,-1041.92272190737,411.050644873629,-5984.36211244407,-3919.91900523396,-1349.07287544284,430.895339594026,2740.86822250331,8464.60342114344,3983.25609352227,2479.12211153462,4614.16518804655,4368.23246266548,5330.11106942528,9225.23666388398,8195.89047378481,13635.1540497039,12295.1884096458,830.479479292626,15154.9277626616,7829.77221075818,10846.9582930327,5809.50154130027,2282.15147133619,1881.22776453959,10594.3297123102,-1860.99983330826,3276.18381780843,2050.02520714528,5748.63567176542,21196.044518152,-1403.67902880566,-9289.6126289687,-4523.91743901902,-3751.1590637627,362.808495052068,-624.684095325549,-1242.94950230492,-1539.76810258244,-3569.61121525125,-1584.64368618569,-1851.48139688592,1565.01723718121,27.6752709024386,-4125.65502678979,-4368.25459687363,-6082.68291956985,-3429.00159354052,-2259.99815312172,-2739.00049447829
"574",2021-12-01,-1299.64746159836,-2160.92466635582,-4082.51642199755,-2167.80943577037,-427.236620244479,4638.49863950408,-1892.53717667678,-369.511898930365,-6682.08235866816,-4401.54149347419,-1649.07642516801,124.660493835741,2241.04089841531,7474.21932231272,3192.72235950025,1770.03861443033,4119.93950027211,4057.59028215463,5016.41405069759,8717.17834836393,7194.83706888973,12834.5748145525,11966.2470118182,643.299070019091,15020.3249351591,7508.55171311876,10330.604683574,4797.70249565151,1471.45195543944,1504.17032558695,10387.9335299382,-2193.19047603995,2947.37813298568,1525.31158752499,4726.01417794334,20858.5999809533,-2147.38625087123,-9822.27629297689,-4867.01911462678,-4087.6120487573,-170.330267098674,-1658.20532018822,-2074.11580698475,-2295.19646733433,-4115.29929788028,-1938.74840278775,-2195.64420215886,1023.38778154244,-1016.82344604797,-4967.16879058842,-5135.49501837403,-6641.50246135324,-3794.20196897656,-2611.93370831192,-3289.18661560793,-2340.950658345
"575",2021-12-02,-1420.76844799119,-3432.85087342334,-1855.38980066547,-280.51245022576,4861.16133214589,-1556.65750351256,405.75372353941,-5932.37865644718,-3741.08324166235,-1328.24636294984,276.643795532,2469.23949815191,7864.89894912484,3976.39271502821,2529.36149351314,4791.27538629113,4386.90098487747,5173.70140019983,8950.95871719977,7592.03626257977,13626.7104438981,12316.8914453398,905.638980724791,15166.766920245,7671.18832689705,10570.012986729,5201.4725973033,2272.11377682406,1904.65009332258,10675.6084879706,-1846.70598709604,3115.40952965734,1770.39429524672,5136.40686138174,21190.6835701182,-1358.77111561089,-9117.79239946885,-4511.84054046527,-3914.14004661182,80.4736222873762,-1241.13804642962,-1256.21732607807,-1496.67080225427,-3399.59251089645,-1574.80365098314,-2016.68546616984,1279.95993837315,-593.029236748303,-4140.55907630548,-4326.98482657185,-5914.48506582435,-3421.41847029902,-2427.44180248389,-3026.79879502643,-1910.37682960637,-1672.55885136114
"576",2021-12-03,-2621.96694703017,-1347.61733405081,-99.5537131708697,4983.36791115017,-1382.50466972376,750.672056399266,-5088.98928184414,-2919.9352929915,-812.217832225673,462.377939245944,2595.90226106334,8071.31939764741,4326.97861887953,3381.72081529945,5622.76163172712,4911.2480861423,5364.24926061338,9082.11430516166,7803.44932078643,13983.0068976271,12710.7250489087,1222.30184157531,15390.6336317112,7866.58845784103,10705.6982761807,5417.91798826984,2634.16402688743,2353.20965458497,11020.6909960943,-1305.53266770967,3315.70073015279,1910.64639928087,5357.92456018114,21341.8667050948,-479.126451881548,-8254.84106979035,-3962.15878909669,-3708.91873094611,225.329892015314,-1014.50781128259,-882.528666092345,-607.804605054615,-2526.00122669605,-1016.54939237473,-1806.4947417022,1429.45796429693,-361.245981844486,-3760.98525996478,-3428.83325458542,-5030.17725987886,-2854.52723141088,-2212.24212614694,-2872.62118163418,-1673.39981518188,-1287.05554665818,-1054.35379435425
"577",2021-12-04,-281.07135902283,389.669855617602,5248.60224041785,-1208.73804291581,1051.0563879149,-4452.10061877446,-1355.11432134035,267.565288590071,959.494664347902,2868.04261703367,8273.52572083793,4634.7358581464,4028.94771760756,7203.84749636795,6004.35998010379,5869.31631078154,9361.21351656882,8012.54791642976,14298.1931477087,13008.521515285,1814.99804097647,15862.3412062802,8379.66334082587,10991.8094917156,5633.96265845922,2956.83572996474,2694.50574406559,11666.2298324313,-185.486209690243,3836.84129453387,2203.82308933922,5580.9694352949,21477.6745093683,199.566619231453,-6624.30886930518,-2828.50546517682,-3179.65429391947,525.625850454351,-784.408270780605,-544.71536474867,81.529162598963,-878.767622070463,130.804574809252,-1269.04789626076,1736.92731020159,-124.036983595304,-3415.515125824,-2728.78205259172,-3366.13156016099,-1693.37829889734,-1666.55399014203,-2557.92400217622,-1429.02623311234,-933.870762467421,-343.50796597157,703.791879857916
"578",2021-12-05,472.70888228371,5306.16780610615,-1177.01821416919,1073.61212161551,-4406.29448094673,-1259.81429672906,433.428405388884,1043.55685602661,2926.52635212564,8306.57172950583,4658.10761379309,4075.8444373493,7300.66835936981,6171.92360106295,5954.40853887163,9420.62186000456,8046.44472166914,14322.3871080205,13031.7046780594,1851.50280113764,15932.3615752615,8465.7925153859,11052.148919315,5668.71655319016,2981.85811412794,2720.96584567866,11705.6860618868,-14.4886028669061,3924.01436448172,2265.100113994,5616.58674922965,21488.5745869197,249.783338161797,-6522.86124953737,-2655.77425502116,-3091.43034060602,587.847022321599,-747.921170943737,-518.017328486403,132.868788951349,-775.756131474674,305.280543501303,-1179.7660323425,1800.09921689768,-86.6736939770799,-3387.96978740982,-2676.31131941422,-3261.54528629598,-1517.14635487087,-1576.2071489158,-2493.79473538045,-1390.78031245676,-905.471754904313,-289.897878858181,809.963911810137,-2500.03710628884
"579",2021-12-06,5098.88392831468,-1303.21243644953,990.60489590762,-4476.90351991027,-1400.39230851971,220.860109858208,766.425899321628,2716.72333353014,8154.79510609014,4572.99244181878,4002.73627329944,7156.74261377963,5955.96939845092,5674.46144221405,9208.28275245664,7892.29841131149,14235.1483371365,12997.5566419561,1795.24458538584,15839.3979660184,8183.01107100142,10837.2566789331,5512.18391048831,2892.47999971996,2681.41712497099,11643.4874394387,-237.28631752808,3638.38026353306,2047.63760066699,5457.65103305953,21451.3145392537,169.063290397429,-6676.97907553359,-2882.02985003985,-3379.93550853818,367.796999209571,-909.27679792944,-611.721734108713,49.5728995093741,-933.321429555665,75.5428004401147,-1471.16077978111,1577.44434993065,-250.466165852742,-3483.86132711078,-2762.20251440573,-3422.58335717202,-1750.39065316465,-1870.51009101157,-2719.07187800652,-1557.02666053021,-1003.56654607976,-378.403958373885,645.427619422091,-2736.81250724094,-2128.70698931781
"580",2021-12-07,-3248.35092708838,-532.357093623816,-5457.64834381617,-2235.81515187174,-1035.83960983682,-678.354668199674,-170.63142085994,5891.79825741426,3025.15093906151,2995.37286556783,6289.78200948814,4668.16498823864,4205.84319218959,6290.24815834148,5600.98436296538,12662.2360265448,12537.5525992033,1462.7254484549,15260.20516598,6690.37157171317,7888.3261523845,3192.34532501877,1294.30437419601,2149.18443371111,11268.1187088792,-1588.05730956276,2121.53478399174,-932.406270176292,3109.07928534465,20786.3685883933,-919.465863102098,-7640.14371177387,-4264.66600042521,-4921.17287029914,-2643.57895443042,-3286.79162806002,-2261.00639591694,-1066.45289616637,-1929.09011997409,-1339.21528056956,-3036.9771034914,-1465.48375917727,-2657.13530103783,-5158.99417053473,-3905.94803428352,-4451.22704606878,-3197.52909459998,-3461.09364098698,-5793.77355699218,-3993.06263333764,-2704.7449988228,-1550.09372820838,-416.363781270516,-4216.59140612881,-3744.24722132108,-3313.2112342928
"581",2021-12-08,491.285706893161,-4596.15024594754,-1671.48790224976,-676.508409656984,-273.810491157605,556.003301070174,7277.14027760179,4062.00262709718,3871.17772020989,6869.63262007343,5041.11018140471,4620.49259452014,7028.87686353484,7001.34963821823,13712.3972742427,12923.8838420431,1676.34513071193,15431.1643293193,7115.21137719951,8639.04462624735,4607.84358999222,2357.87650442274,2599.13765962756,11515.0607418083,-1187.52705228385,2556.65074415224,-169.501610734402,4539.82097051627,21215.8591830574,-0.0515040506979858,-7012.92696740672,-3850.16304699911,-4475.69442680074,-1868.39105719338,-1840.69539229007,-1170.30590973626,-132.269761354208,-1285.81632029943,-910.618429948441,-2581.04926733149,-677.914932797485,-1195.57268022352,-4054.57489001234,-2956.8787103299,-3791.76050847496,-2754.7163207222,-2994.62891864762,-4993.72546714372,-2515.9210848405,-1586.50295921453,-586.020029073898,259.432091501436,-3759.43985286525,-3267.15753153477,-2500.58489980259,-2228.10380750084
