"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"414",2019-10-21,1190.3183810809,-1275.73329591165,-1389.64527209944,635.10610427921,4150.50979151333,4252.82301302882,-566.973763217016,-28.338372002363,-593.880807635003,14629.5516882116,8972.74669549123,3520.50383261826,4883.45828735197,-205.884933353274,-904.731521655029,-2514.66400392533,-1390.79848233031,-189.134173553826,1943.50771098825,6071.34584786717,-1396.98424869211,-392.188023631612,-1287.70270815177,-1807.19186954675,-345.391674961691,1782.88795435776,8060.14264953369,-790.830199551232,-1328.05305815607,-1218.64295441166,215.767961625586,150.20967496145,1141.79265408139,5875.25690343869,-1193.43865297018,-1651.40187816979,-306.647844890387,-607.034645729816,3849.46231825255,4532.74670732865,7875.85507285897,767.990308997509,-1354.23876415741,-666.273235804176,-1190.98487695387,-368.530896407126,-3448.94354810523,4206.11345165363,1618.46461054567,694.592321339942,1196.08642026838,-1630.56243111309,-1947.08884486606,-217.374693677506,2745.21295834862,-1418.56017777293,-996.52557135628,102.968151444067,1361.22878021662,-497.563968921164,127.490463136877,5944.46340146505,8463.25170912912,-2420.68693808999,-10073.3070539863,8449.02968356945,1835.76544000235,-5216.66266063392,-4021.32998460549,8074.40574828621,-6423.10227883753,10035.5194264771,7914.3864097424,330.563414854245
"415",2019-10-22,-2221.91089004883,-2192.45916440801,-799.734665338219,3554.85737527272,1827.94827084595,-1386.54364643162,-1395.31544861489,-1719.73521591685,13657.0110175271,7300.30457946427,2609.85699613363,2205.06406749461,-1115.27404942158,-2341.18858937929,-3686.6779477044,-2379.23784753716,-1835.32856855582,1128.06897783562,3566.09885672405,-2206.06029361254,-1686.89183235785,-2284.85784883152,-2599.24229029255,-1665.53971811744,1477.12466005396,6067.52515644267,-1370.96560675421,-2368.54050825367,-1946.33678911246,-312.73802239032,-787.960982715416,1385.16904961154,4354.75055747264,-1581.29204705821,-2507.01831127811,-853.983816931144,-974.928243648674,3114.05770348542,5075.22365668158,6533.70409571868,448.849047740146,-2173.87568982795,-1176.93383189832,-1528.22879480067,-1088.60652523583,-2790.44863184324,2823.71756401957,1299.32907529696,-167.221695445309,675.080115976845,-1955.85468505595,-2658.02534791177,660.750091374255,1383.5415409787,-1685.26966027421,-1841.14940573237,-340.436022516715,1149.19263194314,-1038.49410228224,1463.54043777518,4841.26698074105,8343.02210389696,-3135.97800430315,-10346.8331000565,8414.9051510061,1545.94017353909,-3497.46178856678,-4812.48855236272,8075.29516263792,-7006.33677449946,9870.59567413037,7956.61168619316,139.892405029274,2102.6644818992
"416",2019-10-23,43.2992800167685,2649.4708881761,8946.95020179258,6797.65796348824,877.687501023775,965.829821315998,1053.7199426794,16415.7875914965,11477.9921289276,9014.24488432013,8007.9573635507,1470.63845322798,319.893689921584,-649.089475432575,590.106952310622,2575.31808594502,7765.12303819205,9478.69984900082,384.277012532166,939.442937685984,670.012283312835,252.83831348921,2524.69463922618,7724.77620359336,11588.3351268683,1035.58611253721,55.5664665530912,787.258470098795,2323.50163774039,3094.7248073388,7200.0477020401,9520.15514061244,689.645387445364,-204.127844600185,1779.48682822139,1592.39712879245,6943.19605911871,10885.7481738453,11763.425656766,2779.2941831356,220.488692104755,1595.00315477396,1206.34988448802,3033.78987582715,3524.60478954068,8556.26299755261,3870.37781587244,2491.62944307032,3759.10791556976,1094.205177523,1941.51435193509,7697.792225868,7754.89078525688,1159.63616997479,1084.69548518342,3029.08020144893,4454.18554378682,3899.44089661306,8941.75413989904,11536.1817726848,11298.5472742077,-136.780588822216,-6929.36960361879,11723.3912843273,6427.994881651,3806.27771317212,1645.8356056488,10894.7281060109,-4179.71978027204,13063.5499327308,11017.4763636419,4618.09930943127,8751.25632380062,7899.29063773362
"417",2019-10-24,933.183023656045,4638.79559697487,4679.78729474957,-373.246323552565,156.272372512838,-344.648260936548,14884.3712108901,9318.38925282381,4069.4228231038,5349.06110121788,-0.718365452348735,-714.121703452751,-2265.29987155591,-1141.81727509857,140.127554290069,2454.99369643806,6496.62536102036,-1212.95956326919,-225.767355492382,-1067.51070827616,-1588.90354129076,-61.7047077857969,2222.5555230099,8426.1455746018,-631.842746169126,-1185.33669770431,-1022.10674269511,413.448497959222,408.948104811207,1550.78671401748,6223.11394366471,-1038.91669360506,-1509.68624016578,-106.704461490406,-401.841563649423,4124.30946341407,4975.50511873986,8258.81121183674,940.664931291778,-1192.33380457648,-440.078231269641,-957.446788457097,-51.8519586119255,-2937.88080343177,4647.97038056054,1817.29770906955,881.379900088199,1452.80890069179,-1367.19771116026,-1591.93910478113,350.434955415854,3231.16920573176,-1202.24824457797,-796.21041652958,376.961756401968,1639.41550015125,-128.135259124665,711.681095176275,6439.19713863495,8681.19939002445,-2222.16765000842,-9800.48091707171,8723.91490719232,2196.42465524286,-4649.86245226363,-3543.95841195631,8283.64310560244,-6233.65131494658,10295.3378385886,8174.88373575336,671.265019548366,985.470861545669,3199.8875318389,6060.64591163348
"418",2019-10-25,4506.20236380835,4564.45855631761,-425.645727436498,101.519638796159,-404.973234125198,14823.6505798346,9214.02904679106,3927.36435894578,5229.87427160346,-53.0171686738704,-766.976181782391,-2321.71316875723,-1196.92667584584,46.3541000804034,2332.46703537681,6396.09331165303,-1256.24366500057,-268.821735560137,-1112.90768678186,-1632.89516729269,-139.223402575681,2124.55720119147,8345.23313677635,-667.087997202098,-1220.96292250561,-1060.45489028225,375.354460291701,338.30123500463,1460.56940871126,6146.20317884141,-1073.5311722824,-1545.81660620578,-146.808656910307,-442.830765218841,4047.56769305666,4873.9267294587,8170.65147388866,900.437719550284,-1234.75229261427,-487.469164814636,-1006.03018949556,-140.92655252503,-3057.64749627591,4544.57207729936,1770.47140896449,832.451393583622,1398.72029828907,-1421.99896896067,-1690.93951460647,218.790040203479,3119.02374779908,-1252.35883524578,-847.8755917461,320.588351234019,1583.0093094339,-230.209274496901,578.992477145446,6327.24444591676,8631.58705234612,-2272.9522420773,-9855.56535490066,8669.05647700566,2096.44649923446,-4778.25362600881,-3652.07286560503,8235.79790058088,-6282.56991806172,10242.3374410235,8122.17140552057,575.963811948863,862.721863601284,3096.86093629968,6015.23929540534,-4226.15212428366
"419",2019-10-26,4195.3210200705,-594.217444357599,-76.1042667808379,-602.388016318704,14623.1653655653,8917.29313578903,3385.58235887951,4825.69712375593,-231.529967442197,-949.076713092107,-2517.90071202393,-1390.34554309566,-232.030974334353,1831.93533982418,6034.78524207267,-1412.47938105796,-425.301073733664,-1278.92470920998,-1794.60938041859,-370.01845944042,1700.08883653961,8046.20583990485,-796.86907364432,-1352.01522497644,-1201.22761607127,235.96366843113,135.332804337195,1071.66341470666,5869.53841730695,-1196.90159123916,-1673.95017934701,-288.388749786613,-586.935824243994,3832.18756868811,4455.40347222635,7863.91548974155,761.14739224577,-1381.59069756816,-651.612045432776,-1174.49973210393,-394.026556207828,-3542.87104621848,4184.18129181072,1607.28874761455,661.325928546459,1208.801046797,-1615.196750494,-1978.20225943647,-324.215864241989,2719.71893307638,-1430.8344307552,-1032.54280031538,118.420846513305,1380.14415839065,-527.814711591302,18.3410374783343,5923.43774738267,8453.17391219046,-2455.62164345818,-10053.6602340316,8471.92835115116,1809.32230926569,-5320.50642057329,-4037.74927472293,8066.10523656471,-6455.7348116786,10055.0566377068,7936.22735165485,305.678039737722,355.246344098938,2735.48978916522,5856.61622350229,-4387.59036933282,-5187.51896038827
"420",2019-10-27,-789.309560027577,-282.997339901309,-833.852929793034,14386.5180532151,8564.64846997239,2821.72929508118,4279.73090966255,-447.81070456924,-1171.20237755632,-2758.80816555594,-1629.40319763337,-578.277798112325,1292.96656001644,5522.21219635371,-1609.75403628258,-623.840011668784,-1490.46895668156,-2001.42431549108,-666.046170165184,1243.18293206666,7604.55840570356,-963.503405512685,-1520.20221694282,-1381.64922098231,57.6940156531218,-123.508582088634,665.027199599695,5462.40061703331,-1352.04114945058,-1834.43472270134,-465.021289882341,-766.057287245054,3565.36244997111,4025.80615470336,7426.91772549905,590.125554417478,-1561.69615694835,-852.850897595003,-1381.06123740723,-704.537309351559,-4045.86188373252,3677.30696790055,1406.57901741317,450.380749666898,974.11750450509,-1854.55353887209,-2335.06035399783,-896.616863350268,2150.76420014248,-1653.89405745303,-1263.93057448825,-135.492191302881,1124.81845764031,-903.053538775035,-574.986148621072,5337.51731193913,8228.04642902476,-2686.19111823263,-10303.6741629013,8223.26043935556,1447.44960348288,-5887.75337990199,-4597.65087087847,7853.68134639457,-6672.13801530506,9821.42186966256,7704.66139597038,-30.3686591035839,-170.340993226273,2219.0948415632,5660.5524265174,-4587.01313538559,-5402.50026666829,-4095.56729531418
"421",2019-10-28,-177.539786110005,-715.060002425425,14508.8317120683,8748.23633130221,3117.43751259972,4533.73123646376,-321.357718113724,-1052.37457541783,-2628.9500832778,-1499.57433173477,-388.8571062091,1589.92130237601,5770.83947407439,-1488.51913998092,-512.677591487814,-1371.34441028052,-1884.36110827119,-497.733531935057,1503.94397961599,7820.97214814075,-857.027279740878,-1424.0239678561,-1278.42596508307,159.643561795659,24.3292380480343,896.807169977619,5657.67447276476,-1253.17315867235,-1744.2006641832,-366.041803316586,-666.024572360491,3713.87949307742,4264.18691103777,7632.38755237367,695.970377219761,-1462.80389490769,-742.462030505758,-1267.80727481705,-534.293211428088,-3769.96136401288,3916.74773099119,1529.29970447749,566.142401719921,1103.19003482646,-1722.59238615978,-2137.81528785078,-579.389240192701,2423.49547229816,-1515.93279098421,-1135.11029764606,6.25755014555398,1267.72168862396,-692.553776651344,-241.472778005256,5619.95822842865,8369.55262756225,-2556.58132258627,-10163.0250579017,8363.2033604151,1651.08912816308,-5568.67745490027,-4330.10806257583,7987.26788544608,-6551.26662109926,9951.77021218421,7833.69553487774,156.64141061424,121.779337661574,2463.48637419808,5782.17218197386,-4476.91377236406,-5283.8453819264,-3978.14217879039,-3246.28384932292
"422",2019-10-29,-686.177809877267,14538.784045175,8793.52410214021,3190.93286712665,4597.35587608556,-292.913325309786,-1019.77322559864,-2595.7835454217,-1466.14992235262,-339.711487620363,1667.55123609465,5836.32417397743,-1459.95024870595,-480.675772939914,-1339.47838850962,-1852.85888842716,-452.198451076856,1574.82005823436,7880.03886513393,-831.51824446606,-1395.3423135361,-1250.19993893677,187.548714604218,64.7975613393319,960.208239385218,5711.02498452576,-1229.85906255096,-1717.35366243181,-339.344643321852,-639.114628592513,3753.71971073546,4327.9561248974,7687.22087045734,720.449268957858,-1434.10897701403,-713.321208999834,-1237.93121354654,-489.400183950343,-3697.20371569258,3979.93166055887,1557.72847803191,599.386873629017,1137.21471509013,-1687.73093294559,-2085.58880460004,-495.191083454047,2496.07875431564,-1483.56726867025,-1097.74741553877,44.0911773851221,1305.96645103858,-636.080519716765,-151.798050546749,5696.0647920285,8402.9470816068,-2518.48155658499,-10125.1631388631,8400.91295370517,1705.99299021583,-5482.63326685322,-4257.95533040306,8018.57575216611,-6515.73302760153,9986.67404461928,7868.22602062903,206.645979470301,199.82220364995,2528.73605382235,5810.43187689632,-4444.9102048805,-5252.38280471144,-3947.00298742324,-3201.14543958517,-1289.79750719093
"423",2019-10-30,14621.5007801127,8918.59654781691,3393.82201601699,4772.82057639297,-214.352672075986,-937.948844892921,-2494.49413887062,-1374.47747302805,-205.322708183718,1879.12144514266,6014.11134819115,-1382.49712433066,-402.064800226171,-1243.94618879155,-1768.65829513515,-331.127768863338,1762.24590121321,8035.345372847,-764.641313931599,-1327.98505924084,-1167.13562633104,259.556346485191,168.708865790839,1122.27213335018,5846.83534405489,-1170.54290385985,-1656.50756388845,-261.699931142073,-570.988879751476,3854.51812173949,4489.3037845115,7826.0262475819,782.659518200529,-1368.69775412686,-628.464248426133,-1161.52739293257,-374.350159441408,-3510.3398653012,4142.53049812944,1631.23506327485,677.053178715585,1237.0052711081,-1597.10610947797,-1949.67693780726,-275.903305567212,2685.18454975547,-1399.00102411976,-1009.54782610488,155.550786832093,1405.80037387662,-488.819256552357,81.7343560644222,5893.92999315281,8489.8553365259,-2429.41890723811,-10013.7399144602,8498.51557977106,1847.79679313104,-5260.86437404228,-4072.38849994009,8099.17210002006,-6433.894618927,10088.9354820191,7956.79613140545,334.781118141997,399.666032196823,2695.72691135599,5882.94708354867,-4371.21372186384,-5160.40229617374,-3866.97336136523,-3085.07007846207,-1108.24378028258,3291.92763323807
"424",2019-10-31,-13665.053370593,-34152.7057148397,-28597.2845936793,-15584.9319491398,-17454.9955173965,-21218.0888550658,-21214.0090904649,-30261.1335100879,-47023.6414770436,-36442.8971133034,-20468.2423494696,-20384.0694155823,-23298.4332650118,-24488.0127418494,-33839.6647332002,-51337.8602386185,-36898.6092319524,-20476.0029574449,-21492.7591917389,-22952.4264406077,-21756.5862121128,-31759.3369116139,-48753.5263055218,-35872.6712341557,-19310.3296298562,-20108.2556209364,-20143.6619064201,-20688.4798758276,-25420.9413255807,-41531.9735960471,-31015.8988649048,-16295.2126285286,-18975.9616385821,-19890.7642065702,-20988.0025313495,-29729.554242272,-50480.263670125,-36203.917810346,-16412.0182908524,-18226.7617454089,-19748.5480435144,-23475.1432808421,-34688.5772772719,-53093.4545312042,-42941.5325830213,-21864.8492132691,-22454.641569572,-23588.4057398311,-23210.3084665079,-37033.4898083712,-58267.7809497318,-43882.6250326472,-13516.6753799436,-25120.1160470307,-34703.0135985941,-16634.8090637995,-34766.6010316376,-62615.7468872347,-52082.2665415959,-12736.8253046814,-27543.0975626983,-12505.255428723,-14710.3741106892,-32251.5895500049,-50067.9497127072,-39156.7304109364,-12149.2115930883,-22549.5654205866,-24564.3011092784,-23326.5358579281,-31101.3099152947,-44646.5001511852,-33002.2881508228,-18483.9344588387
"425",2019-11-01,-11301.4887353414,-8166.46409160404,-6092.61995484851,-7194.2650050306,-9515.86824020629,-8842.41403943339,-11213.3572109197,-15858.4160180061,-9243.81111101479,-8156.66783194063,-7437.83029921554,-8950.16167546309,-9756.31177714465,-11845.7242902943,-16382.0583621544,-7245.51649820748,-7416.01184507435,-8111.55440116702,-8476.84594653418,-7219.48560228046,-10480.0370415811,-15502.7790393478,-8061.66803438682,-7196.95446595133,-7795.4241142017,-6887.02154054955,-7395.89358208898,-5917.99094667633,-10911.523332605,-5208.60934889585,-4938.51338992071,-7285.70104734265,-7119.20448918283,-7972.65766615546,-10289.2966071764,-19404.7157455698,-9533.16074626928,-4463.91783580765,-5715.96391857309,-5862.43602769321,-9121.98214583075,-12990.5091529861,-18070.104525704,-12667.7575356117,-8243.63144370376,-8171.19903458718,-7758.16264009157,-6919.03271552596,-12588.8605042627,-19196.1017577819,-10519.6880513672,1280.28580118427,-9853.38909718655,-18080.313461683,152.153830494597,-10068.06976495,-23918.4434433664,-19691.5992140642,1350.75114722292,-13278.8884902566,2753.52161486324,450.382644215413,-10262.1065724825,-16047.6257989153,-10978.9442493846,5.03398885817296,-10315.8683706865,-11524.3522911383,-10386.281034415,-12308.6646981643,-15479.6056734289,-8719.23961234328,-7936.43521385468,-6551.94837757688
"426",2019-11-02,-367.478534038502,-2141.37255828144,-3589.23642387015,-4451.01816828103,-4319.4937373497,-3730.91384990561,-1892.58112151916,710.655775530868,-3317.29903067133,-2982.02267312976,-3068.21284238932,-4488.64021466424,-3454.02470850137,-1298.59365408298,3501.31796352937,-2337.2963340955,-3484.40388642943,-2543.37835725212,-1965.55426353273,-2252.85872604387,-899.249696643412,2226.03310801315,-2368.86196239701,-3442.91872792286,-1284.03557147647,-2473.87384138294,1836.70795283615,3013.42707240845,4547.54869988609,-299.688038294178,-3099.58172781888,-1601.94529747921,-3104.79245163498,-2472.52410527179,-5081.60887421482,570.597880436057,424.856642765175,-1255.86244838672,115.723537351791,-3790.828481571,-4337.21679125401,-2099.4155051094,-1306.31393872622,-2731.55139273642,-3117.33918698369,-1023.60446414401,-909.454279649464,-2917.131298,-1555.35611116233,1963.53998250917,7249.82982276106,-4441.18167334481,-11005.8102437632,6372.44125295411,-242.45418930515,-6323.64513521699,-7465.77629579627,7093.66856368248,-8171.86678021156,9334.20083829852,6130.52068400941,-1402.62236419573,-336.561819024784,-233.362428069013,5016.98842083237,-5907.2347167948,-5842.78106203466,-5513.64656746774,-4697.04743025577,-1930.80473839126,549.216766983893,-3586.0117386341,-2702.46936243492,-3044.95434277779
"427",2019-11-03,-2334.19836938784,-3168.27343857816,-4963.3616022844,-4067.52470324558,-4034.83369634457,-4021.4200695418,996.672796892271,-3543.94972447753,-2606.50249551968,-3611.60844962117,-4286.10646241002,-3810.9311564222,-3453.84786365315,3699.34230676984,-2588.57617395947,-3154.42863771632,-3098.72309004416,-1799.59777067004,-2635.5778818986,-3038.666855422,2381.99744095663,-2627.14120652926,-3128.82189817118,-1839.69011806299,-2312.44667100676,1453.10277529164,860.577541791827,4718.04741541091,-557.37824613277,-2764.68204094815,-2169.94067280418,-2920.86659226505,-2858.32291717055,-7350.93740176499,784.064756282598,157.798771276221,-878.149350784563,-495.553856943836,-3578.13533941662,-4751.59486624322,-4596.39189779304,-1064.79614578936,-3026.71913769028,-2703.68290589679,-1700.621749999,-685.646513202319,-3383.22762236507,-4276.42586510455,2191.59535440703,6923.15756091983,-4024.29639018419,-11723.9226594266,6582.76214723247,-738.85686296401,-9072.22977724401,-7273.18321071394,6764.33479685567,-7784.48776914988,8645.02322275786,6317.84764833871,-1870.83502833522,-2857.33210744632,-65.6650245034252,4720.33662885326,-5562.73038300922,-6451.52800241707,-5346.92020832989,-5104.55109651274,-4133.45808710195,701.465378889239,-3844.03952291322,-2397.69194700245,-3581.05868180269,-1851.96471423132
"428",2019-11-04,-677.316937908585,-2155.05442179383,-1128.58443950823,377.030163221654,3111.22703569781,7189.56449023842,-720.127361199739,354.595586264411,-333.652806157681,-919.043996694883,1149.84167768368,4419.02282783465,10412.5735076576,415.713412376301,-54.9400837404373,280.755573539967,1623.78562183978,2345.49207831547,4780.14632977182,8987.18520419754,306.43129586935,-119.395272755843,1429.04228718835,992.226608970643,6260.90068342867,8420.38856652624,11126.8135572814,2305.75327554,192.605660126024,1068.7390407211,384.569089386951,2001.22034721465,376.544929967735,7412.13911836611,3155.83632224892,2254.881811731,2974.27878259583,0.307534551729987,558.569101717541,3914.91371364013,6281.68860954278,310.702269466959,792.200191659624,2171.87800085461,3300.12289172454,2506.57792742563,5103.98376705709,10220.1058752239,10531.6002189969,-290.153797341714,-7643.70469172799,10719.9104904344,5277.62360001437,350.920636581555,654.601666222075,10266.3592814933,-4221.82724068224,12473.7714061578,10139.0035857237,3604.41878425956,5602.89558615009,6966.92034219714,7795.90329921206,-2460.22661978029,-3138.83604081894,-2055.41750554288,-399.287360103965,3135.04389540454,6754.08686983527,-1186.63054707048,297.755137352955,-682.365152289563,1053.08980491066,2685.68789271563
"429",2019-11-05,-1393.71952466901,-333.931677025757,1567.22278607374,5031.72099446694,8854.46050022236,27.0639792080565,1147.20527167325,543.327736794439,-18.3370045106367,2477.20813400502,6526.90293082457,12211.7522026269,1211.2473655459,776.07116156395,1188.47592871088,2545.18653028016,3689.16599842467,6894.4137080286,10777.8030819952,1093.16839397403,698.455043621021,2319.52971531724,1894.61451073152,7576.62594207749,10493.4218748514,12887.3920704186,3082.52418476536,1005.08865810835,1959.35954479174,1294.14295714757,3338.9657359743,2504.08809924321,9236.86200157982,3969.04939937397,3114.48893420206,3925.70612435094,980.834261208145,2012.54019842256,6243.70327264145,8290.42268588627,1209.61106170679,1744.52873348966,3226.33821480537,4385.11035175467,4109.67106023192,7657.29003084735,12405.9653026823,11500.6472568049,724.879448991247,-6533.85044852116,11846.182076892,6917.09217033457,2921.48154539839,2819.81270289509,11210.5718762951,-3248.92700955149,13520.6148910634,11185.0387940716,5105.02495527075,7924.19647991061,8898.53465557676,8629.33422180784,-1608.86905518703,-2229.23786758365,-1151.1965902558,893.772038232033,5132.97066691184,8417.99868921397,-466.714371942795,1036.71202637996,112.121621876709,1849.08618561354,3834.48265173817,7427.96819057423
"430",2019-11-06,1118.18382535137,3738.98514961957,8532.14158170977,11886.5469058531,1387.14994061155,2570.36620403896,2136.98562418427,1618.95465718072,4891.5311545115,10364.2465902891,15490.8145706658,2663.12085655593,2276.78913043475,2847.78747091276,4232.69395464599,6155.06996986442,10782.848754681,14078.3028591942,2546.55489898167,2194.41020167599,3968.71832624997,3569.23532923857,10022.9686496075,14354.5881729732,16171.697074735,4533.5075409208,2505.07880890592,3623.00590713613,2994.14804828097,5840.05327872177,6482.22574266132,12648.4237371077,5489.02430612006,4699.20272959013,5698.8843526107,2807.03440654604,4718.63837880316,10574.992682284,12023.9661489683,2879.36694801573,3489.37057609094,5179.67135536532,6394.37418782461,7077.93834746076,12384.9544468659,16453.8865757943,13295.7437566742,2581.85453084795,-4479.53512340194,13932.2978178078,9956.19833956177,7690.86246443584,6841.03888966702,12965.9730619363,-1461.52155727336,15467.2889126375,13132.1744117301,7901.0679387276,12253.4537090492,12504.1046840539,10186.2128876046,-38.3586349720717,-531.31300324808,537.326242804249,3309.04185299259,8865.40125708045,11526.5484408764,878.155099364452,2398.51516701061,1592.913517047,3332.21683474863,5974.22396884964,10767.254993325,15305.1158782414
"431",2019-11-07,2617.12696643379,7914.90373479437,9695.23575058048,712.58171330215,1416.36253326409,1551.5248988976,425.620308580204,3629.61178702531,9453.37378269998,13200.5240172052,1930.19880748664,1102.92922172033,2203.58068189045,3024.00799487504,4853.90589836053,9780.18867068598,11780.7367070676,1805.78034638336,1022.40153887862,3322.64281254072,2359.50568495924,8724.47846549238,13384.5617674171,13854.2799553569,3792.72037761763,1307.08605430983,2983.20371678135,1746.32217884705,4513.34546125326,5551.09644150189,10213.3981685172,4717.71164956227,3418.18141413969,5032.40233030438,1460.80845900167,3293.3890276258,9601.56292906427,9367.96946685443,2039.57917473507,2088.31049904951,4451.53131328781,4927.90505822668,5527.27784680413,11311.5203469739,13607.5384457219,12398.4429756271,1109.76604943059,-5246.47515595645,12424.9349324943,8375.86767004037,6594.62159131536,4030.52813202352,12091.0124305281,-2873.58343715669,14742.7724888966,11725.790358847,6449.88839196213,11277.676216516,9977.32206644173,9412.35799847013,-1286.46728530059,-1155.49326825887,-688.245252952103,2059.27021982531,8057.40815419365,9341.33068436748,213.423911017158,1312.5919076572,1056.30828654523,2256.32438518332,4874.08345208465,10061.526516218,13338.184815139,2373.00830198973
"432",2019-11-08,3991.60695750632,6071.70001800424,-899.499455081906,-326.511784724069,-301.310921742423,-1521.51222916485,600.7065040423,4940.54759081244,9075.6633382317,122.487227604472,-831.795307126731,176.037837708956,909.276010807933,1625.56465547768,5006.47845130747,7454.54130961679,-72.9195582654957,-974.699660434821,1243.96489666336,201.975385458392,5445.49049489212,8550.03963465945,9481.62827494017,1894.50997624687,-710.685430737509,878.607718167583,-440.312322450503,1166.51326588125,600.354966559353,5714.31731102007,2751.70643485196,1316.46198984581,2824.02014382795,-845.888534525924,-270.483609754894,4302.0653031972,4526.54611219623,-86.4506560201571,-192.165090370439,2049.64587847259,2416.95891722394,1652.77834123378,5564.06952267378,8378.94370016846,10116.9846802227,-1319.02083392444,-7779.56584717647,9803.72428854815,4387.42729978266,754.10239109907,-1207.83863849183,9839.94580519621,-5233.71232938494,12319.7364251023,9256.46051638694,2749.09541659931,5935.05065555638,5249.24905922153,7404.85359332167,-3368.35963977451,-3273.90485170263,-2829.82560781821,-1137.50782554134,3460.9291538073,5280.4984317496,-1512.26841262154,-481.099014576543,-777.692077921114,391.612483564641,2064.69495455544,5984.95969700467,9697.79471893905,807.282952425814,-672.226741720342
"433",2019-11-09,2475.62597112744,-2501.49650728938,-2084.29837019037,-2170.70891232904,-3559.35049636973,-2312.36137292083,166.648681942759,4795.57183191083,-1756.51569664267,-2867.56914677854,-1956.98406573407,-1384.67441758367,-1619.28531855254,-207.124896938665,2822.68003115628,-2081.91229124904,-3128.70670781542,-990.309514266304,-2180.10382888036,2100.58768159102,3211.31362437063,4762.88479033336,-144.622542590307,-2891.28319035132,-1381.05306357423,-2849.64678819219,-2217.37855326366,-4830.85271671207,904.005278674675,662.645040275605,-929.102112978608,482.116051059857,-3359.00360195357,-3820.08122140799,-1446.49932493232,-590.725970672487,-2321.7292544919,-2606.0780012232,-477.204688579488,-300.79005623288,-2189.03974450656,-649.609265382009,2861.1737228297,7718.00129146543,-3893.41859387634,-10452.0309538601,6957.59497491355,407.617027590295,-5591.74449926327,-6768.91134597727,7458.08457085203,-7750.70995140526,9748.0866515598,6560.73460989896,-962.469393206407,106.089243286406,213.088012357752,5275.7791133124,-5591.87863140376,-5522.93149832746,-5167.6356003183,-4333.98262703582,-1543.39549624275,969.704065865113,-3334.71017021176,-2387.97671410923,-2714.64089173671,-1634.04324431727,-725.799336049924,1569.41248055104,5853.73903891626,-838.068420038539,-2416.73693689414,-423.447759085448
"434",2019-11-10,-3547.09223734409,-3272.95218023189,-3413.13373215932,-4934.00429048601,-4314.34330174012,-2853.92738293981,1764.00471547331,-3032.58863457489,-4292.05548078546,-3428.44363022984,-2986.78166879263,-3920.86189320586,-3640.69995861108,-545.653602050792,-3485.63574294561,-4672.69040113319,-2566.90283927164,-3876.56132362895,-311.959426005324,-355.764661129157,1292.58323611289,-1581.27343271689,-4463.93192541874,-2980.487832224,-4567.19729694848,-4657.00075638181,-8434.65901497499,-2621.31747662504,-798.306230214546,-2536.70325981969,-1159.93933582043,-5133.11014144361,-6354.66513540193,-5210.05745033395,-4306.67527771067,-3868.80729242367,-4318.59099715431,-2233.79031792145,-2205.20060303901,-4915.04284211385,-4699.59684148214,-1130.54585689775,6060.71817639614,-5718.11374961621,-12311.2782620558,4959.66434529821,-2423.25326807533,-9750.64841298765,-10806.9503394589,5803.97093669502,-9543.76313802758,7949.10754301756,4658.32885129397,-3615.81104466879,-3732.60571225741,-3458.71715608733,3792.26803877616,-7180.21484747879,-7098.91875849293,-6819.01847934203,-6620.01057376177,-4831.17337235487,-2170.15023174816,-4601.03038245135,-3746.19307804951,-4066.59686205144,-3058.88230359346,-2712.89440615571,-1313.90007329102,3066.06003238059,-1975.68456393994,-3653.76379583247,-1672.39357990105,-1737.25933860887
"435",2019-11-11,465.246663275864,609.868812586425,-542.323303472673,2190.70856537955,7250.07074576398,10858.8521712657,1208.90799864427,175.27436765216,1303.02023957302,2116.42854672884,3527.78149118677,7778.49411238404,9657.94960887359,1175.25016850981,202.070031619416,2533.71892341939,1571.18027248204,7563.8193146177,11620.6559976676,11924.4562982772,3244.41132663988,558.225844096838,2256.37109259217,1011.65957307035,3400.60057677309,3817.52338670891,8243.31496455939,4161.00600010332,2626.64453812379,4247.89541419764,650.755369049421,2042.08396542216,7620.96341582026,7105.76108984592,1380.65966207321,1160.66017105848,3527.45004384705,3971.64792335515,4065.59608724463,9023.54006357691,11058.4392661151,11647.6799734245,88.3619080403532,-6246.54503660545,11410.0303303086,6862.87418197122,4282.05616479944,1516.54606404232,11367.4235396199,-3837.35198716955,13820.0342069767,10809.8162273814,5106.78880544889,9256.03169918645,7790.482130681,8802.89764890294,-2102.8015665298,-1930.56739110115,-1453.26010294588,933.445090414498,6355.60446054499,7476.93177697678,-303.076395271908,607.854412959561,379.673326500877,1579.37292939183,3862.66196148108,8509.24119355598,11617.4704206081,1883.7901751917,303.678009344696,2425.39825772468,2599.01783677996,2438.6391311824
