"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"538",2021-10-26,1603.49826432186,-478.343682691808,288.082015776679,-919.45317007451,3225.3482876362,11001.0021833068,492.590124619715,1207.22911506408,-2141.27820537726,-2577.92334200037,2588.51057594281,542.037444230809,-2537.70365471159,-201.954619548136,1216.33828962405,-743.834001407306,-1296.94854536569,2973.61155017386,-81.2046276964029,-1473.06650980918,-667.544782598568,-101.55149229822,-1476.49458677986,2485.001104472,1472.57938950662,919.918197837593,-3361.22817647881,-289.096675181972,-900.642528339293,-409.305496075029,729.184283572326,1457.54670248479,986.98902105647,-1386.12321055823,-796.098625445698,1648.22986643616,-1056.15828255329,-745.849354857706,-1782.23593084205,-869.790083711636,-1930.96018667798,4399.28402087349,1995.33785883679,-140.174518254387,-5279.11318058384,-2113.85895906893,-366.199068170972,-1401.44869836065,1986.31790035647,8379.10860048395,3407.7612059037,3160.74641353373,6394.84214041302,5325.14308980424,3467.73364187925,8446.79863180832
"539",2021-10-27,-1012.28619322264,-72.6124874581474,-1070.95868248248,3119.32540251388,10888.2196509274,99.2130174558897,547.652060057348,-2682.20252193303,-2945.56307297383,2429.97231639704,429.7959363318,-2706.01842921968,-601.308999964678,549.346669329178,-1291.7997189769,-1671.59770170078,2807.96937397131,-199.728494923111,-1646.41437628362,-1072.92929479254,-776.018298490237,-2031.56173913974,2103.27783587369,1299.76156548858,795.047729454462,-3539.65834163606,-700.564573075153,-1582.64557836272,-971.534558783847,340.32172312601,1277.48093387244,855.707200821125,-1569.68526451302,-1213.70356107967,958.629074372466,-1625.61017596595,-1141.91688284627,-1969.62251045452,-1007.54851897536,-2119.70410564248,3975.48799459676,1491.21110822927,-716.910610555782,-5682.45185136781,-2308.63978974806,-510.499897757072,-1595.42484736163,1556.27632691599,7674.12605375375,2823.67909564515,2750.06992167032,6192.59304087941,5174.23356682213,3268.47450626525,8010.45664828748,7376.76276683039
"540",2021-10-28,307.974005683885,-783.568060384478,3227.57745990059,10892.4468728755,212.299461624012,791.911118092512,-2255.78154033743,-2560.03142057953,2722.49693531809,541.891373348531,-2692.80088464561,-485.368379204932,797.180182087421,-860.681929153385,-1281.07854114989,3105.67510457821,-83.7512830962951,-1630.73621949959,-954.106940026304,-524.578819113232,-1595.70881735028,2498.82716687125,1602.69588204571,914.945414108653,-3521.49335185823,-578.832712328021,-1327.56838420407,-530.907904170532,740.944202397011,1585.69167255495,979.56436130956,-1549.00700934778,-1089.03420630309,1217.37596937658,-1180.17090867463,-736.177959773366,-1656.08714903496,-879.692572489392,-2096.48593956471,4103.12304905017,1679.87208042728,-266.619569847475,-5271.55286908369,-1989.7312380007,-378.605545772531,-1569.63991018266,1686.90550582737,7940.30926847738,3278.86135329509,3166.17290064927,6516.92372008377,5310.20625534003,3296.85329094004,8144.10859711681,7646.71308449589,12903.790081599
"541",2021-10-29,-903.662882640721,3165.83635303697,10880.2367709129,205.848021803928,765.309170710099,-2317.95714797306,-2688.21930593988,2600.8471174642,478.9891726075,-2710.09470892552,-492.424559211338,769.863858930697,-923.796127052001,-1410.69123238633,2982.45705380846,-147.825267276436,-1648.73169415652,-961.77416897046,-552.616423206602,-1659.76989290234,2367.77806401931,1477.89626371518,849.688875604887,-3540.19751379187,-587.117349277956,-1356.33422795696,-595.924206706588,608.446998631982,1459.29705402826,913.114415709722,-1568.42695080014,-1097.94266100192,1187.87487330466,-1246.15084989149,-870.135037869815,-1784.09029905132,-947.346860414564,-2116.62880851155,4093.58431582337,1657.66834242831,-333.571624237162,-5406.98167961705,-2119.3565501307,-447.475194281797,-1590.51291072756,1676.72998189425,7909.31641214674,3210.9286480134,3029.26041431634,6385.66251520913,5240.11014438219,3275.24289816901,8133.28971853413,7614.96361044916,12834.8681240442,-4083.6734402208
"542",2021-10-30,3440.21741675303,10958.8723686606,241.756892487467,784.731450789457,-2247.89366928746,-2508.7426126507,2981.49175493757,758.042739902703,-2599.71254895268,-454.113119098145,791.608105570314,-851.012511674488,-1227.40168151212,3368.67028370756,135.942842253069,-1535.4027010504,-921.035551563389,-528.525992987796,-1584.23911690343,2554.9160405688,1869.72666088504,1138.2138815543,-3423.89339226506,-543.926752553551,-1329.87320485722,-517.6190352578,799.469239906794,1856.79355307861,1206.43898996512,-1449.11918755275,-1052.27508740616,1216.73109223229,-1165.04383578432,-675.19241998138,-1380.87840129027,-649.179726082377,-1994.28867071046,4141.75406075529,1680.49491843178,-249.635106392258,-5208.08229849736,-1710.37959213617,-144.422186018746,-1465.11144447564,1727.42729092744,7943.03761301733,3297.72254604694,3232.15322191766,6800.45456214046,5548.09266472609,3403.7348693737,8186.54018413253,7651.15499161838,12924.5474955995,-3876.75026433883,-11750.4124267187
"543",2021-10-31,10428.0954837589,-183.596073884893,641.326810951161,-2316.75977595338,-2822.31274697694,2093.63438786781,-669.765271804805,-3339.19376012421,-888.376108993476,640.840769188493,-927.197640940167,-1551.14591532084,2465.44617502036,-1309.33184840733,-2285.9691940279,-1364.29278470578,-686.731749049375,-1667.82071324434,2220.89646907862,950.995104446141,-324.675091667661,-4185.64375382175,-996.26310071033,-1495.59370909591,-608.675168487922,455.072292933175,922.412767543508,-274.212957678268,-2222.15274843526,-1513.77607898749,1043.41890161508,-1263.65320556537,-1030.06958554377,-2331.05128000684,-2147.74443572725,-2778.70551081325,3671.00223606634,1550.66339891908,-355.877046773045,-5573.54333679598,-2676.48851844085,-1661.05054848317,-2261.01239804972,1247.33777751382,7754.30877433301,3183.76806206006,2856.00383991591,5818.26453588864,4013.24864781857,2596.24820847757,7697.02545575086,7454.59994985867,12802.7998514414,-4263.69328364624,-12477.321644292,-5597.17093681111
"544",2021-11-01,-3567.19432328003,-1176.51623523744,-2868.53833494146,-3247.358200063,243.482164434503,-4311.78615331903,-8256.50657077843,-4320.21506029273,-1214.5593293312,-1509.41997108121,-2011.79655800858,561.865107777849,-5013.85656731208,-7263.75364035048,-4844.83765781415,-2580.08149699934,-2280.83938556048,1724.22008662346,-1006.60072677468,-4092.33405338386,-9224.4578355771,-4525.98302057507,-3427.28911646126,-1252.84594126027,-78.0542076348866,-1089.78893894835,-4105.64196596482,-7322.55905200418,-5093.14410613142,-927.021615242988,-1939.33505026566,-1600.074442005,-4398.45520598623,-6043.58473536389,-7941.27124462408,41.5090747827526,-683.419706140206,-1063.43217419468,-6180.85867786094,-4799.69628316718,-5621.94886827566,-7486.30942827291,-2432.76154210016,5705.16579061784,2443.97417547074,2210.94196286856,3638.64599567267,-13.3599482907666,-2692.35667803045,3965.83492506096,5365.49259069878,12030.3984370515,-4946.94170270456,-15329.8606518674,-9690.14763640977,-298.892129622804
"545",2021-11-02,21.2455908475622,-2169.99436676517,-2991.94648348653,445.04672940174,-3558.16141113956,-7070.99215008594,-2713.55968183099,2.15471990601509,-795.05150712334,-1740.85386040466,782.771056763755,-4237.84059687752,-6056.99707937675,-3215.78442811333,-1344.22050519634,-1550.47131240331,2010.88350392411,-766.112263356939,-3293.66931851778,-7996.23436595578,-2874.30976041853,-2172.08473822727,-506.301543999753,224.521470380012,-829.474523698023,-3284.06853858507,-6072.64188842701,-3418.62670077916,347.724331894193,-1176.43599912795,-1281.3931445431,-4118.06907477333,-5198.84027532725,-6669.43156816104,1739.09669133113,249.309359151282,-283.998511046337,-5845.87656901366,-4498.99032523204,-4753.76860306157,-6192.31636956104,-711.875681235051,7019.59644884788,3240.12405071913,2562.42192385983,3959.92225777981,878.523347476395,-1375.97730033014,5710.24904646667,6700.06994011101,12843.4477801497,-4578.76498425049,-15158.9716641108,-8774.2916112178,1040.10858825908,7269.16070123705
"546",2021-11-03,-2176.00885143205,-2995.75007667195,443.839683961811,-3559.22210692968,-7074.32596884312,-2719.30182444736,-5.9365171198624,-801.067387603513,-1744.63650071598,781.614556776323,-4238.85190024565,-6060.30865256077,-3221.52464560005,-1352.32649952931,-1556.48837361521,2007.12222399168,-767.217542803286,-3294.63057436702,-7999.5232881444,-2880.04780692908,-2180.20536065343,-512.319568133704,220.781962588084,-830.527901074587,-3284.9790855824,-6075.90775001699,-3424.36232748475,339.589212765515,-1182.45476562056,-1285.11046413887,-4119.06986205731,-5199.69944585125,-6672.67395533186,1733.36373626914,243.580839472839,-290.017796554725,-5849.57128002621,-4499.93782785214,-4754.57572314999,-6195.53486423822,-717.605709777235,7011.43273930425,3234.10447234335,2558.75024618698,3959.02874099825,877.768958179891,-1379.17148014848,5704.52220238628,6691.89214131977,12837.4281378868,-4582.41319941992,-15158.7783572527,-8774.99258291861,1036.93914999277,7263.43730265434,4254.17587522625
"547",2021-11-04,-2063.35791789568,1134.19970975517,-3396.7866822426,-7053.49642653286,-2468.58321041348,575.300295160825,142.222972056878,-798.844893864745,1486.3006930678,-4065.59545970396,-6031.79147433275,-2962.69132092337,-761.373489023861,-601.208496882542,2966.44182285689,-48.0565231646833,-3110.42746300776,-7963.22570566868,-2613.01031144117,-1579.43943300781,455.060811178801,1193.75916575552,-96.741945037742,-3089.7025198577,-6031.73615060809,-3149.03041271287,950.265593845592,-202.861991353337,-298.344967788064,-3370.50762629575,-4993.22150454488,-6620.53387510697,2017.08111338423,720.078268918433,701.900178837646,-4848.88571671341,-3736.44666861581,-4536.76733822507,-6135.33098122357,-425.411026343827,7642.22593753626,4238.46137580632,3573.48874350336,4737.60277810694,1107.03801080239,-1310.80760733299,6005.28684340606,7332.89337005325,13854.3386241709,-3553.48779936785,-14548.5810786656,-8534.13147318603,1113.56007165633,7572.86536624648,4905.48600441912,2464.93591893816
"548",2021-11-05,2036.60405305208,-2936.35724842539,-6968.76157448701,-2446.49535140297,758.900987598514,588.528403709593,91.3291564507927,2401.27721776679,-3595.30282165587,-5941.01274658581,-2935.65675210467,-572.22917229379,-147.83015695758,3867.36380195562,879.608468809842,-2630.17190966852,-7866.33523817102,-2580.97186880982,-1384.69287305372,915.579582922297,2105.52441847669,843.728730880684,-2599.38351062161,-5928.665491789,-3111.93043243469,1150.67351236719,264.865284028914,624.359651500712,-2417.11311205631,-4492.73766296439,-6511.21398132051,2059.30079886685,876.842271257699,1176.90458205885,-3915.14488431347,-2770.00921700634,-4026.01644566898,-6019.69221216164,-378.012960453485,7854.13592391717,4720.81208758178,4518.36339468764,5717.20321781993,1628.15902153637,-1188.77972140504,6057.92247650388,7550.64507767923,14344.1053858959,-2597.38095902634,-13790.9496567088,-8002.53642206766,1242.04792197762,7630.79826892777,5129.14057259568,2962.1890368823,-11307.0554243492
"549",2021-11-06,-3593.50892121496,-7259.83946760027,-2512.68523486975,738.479703806392,455.992532262489,-292.564391930988,1569.5514453895,-4261.46371766858,-6237.79981610199,-3005.70752339583,-595.978831445618,-284.330912457355,3477.2782897367,37.7574735413655,-3305.42471646899,-8168.88813991635,-2654.92627813792,-1411.80900548524,775.072233771212,1709.18781123292,-8.33725415381923,-3283.81157358277,-6237.04134805249,-3189.83159716441,1120.15247772445,120.309280134588,221.712339124053,-3279.48455615554,-5186.42499012651,-6825.47038436707,1977.4093913909,860.423342273765,1028.25750815588,-4324.16299442538,-3642.77729703154,-4729.04771263302,-6339.88722776984,-463.938470847967,7816.68846117108,4568.03117153159,4102.91390814441,4833.9466122702,915.698466680762,-1514.97189243031,5967.91862732211,7509.67541412169,14187.1474959676,-3019.32289041562,-14458.1633069752,-8724.51229035558,909.799572014217,7536.67146650406,5084.60892941886,2801.01067901396,-11735.5513623686,-3644.57334798738
"550",2021-11-07,-6301.80398216353,-2039.57506052048,856.832308886875,474.690551742804,-27.1790945165485,2542.0800312128,-2692.6363182669,-5266.6391543055,-2523.26298338948,-470.804498277719,-259.389324363632,3751.79096292662,1025.99149088453,-1717.68889322899,-7184.48281968815,-2163.0554869222,-1279.73824361095,806.328735180197,1992.92425556,995.750936527627,-1677.00146071058,-5239.27094583521,-2688.44191994829,1259.19500349342,157.952654641282,514.769758041566,-2259.39225722875,-3560.37343769004,-5814.21352823245,2488.4113442232,952.109947013463,1072.36033534447,-4021.68658325815,-2606.52975304968,-3083.58627726645,-5315.0215904849,56.7699076660174,7969.90308277855,4618.66665554328,4414.90814958464,5886.50174889606,2580.73953113679,-476.374184475466,6498.42834769811,7670.09166112292,14244.3894702901,-2697.71115411308,-13674.2343835682,-7039.7205384325,1962.25360947614,8077.07821674235,5252.30472397203,2864.93361130555,-11404.2216338022,-2848.13434917451,-3755.92004866069
"551",2021-11-08,-75.3577183513607,1949.53834247562,785.290986261238,98.6373736988971,3640.60873318707,-334.509761824622,-2484.41704333161,-526.681674371441,648.699030862352,74.3832778784763,3904.97541449892,2164.96537589665,685.665423312188,-4362.62373753975,-133.828347727005,-133.189780474437,1163.50417251799,2173.75547257671,2175.55796322731,771.984699091307,-2377.43960509934,-626.285034256474,2433.03768382297,538.763361804606,723.528675392368,-1038.36119644449,-1065.34837746524,-2912.07222937293,4583.78395946053,1798.55033390103,1477.04052656328,-3784.71686303316,-1343.88081201363,-542.112265443517,-2372.2302058095,2185.64631605309,9199.08948866218,5047.45233676863,4680.37395781858,7191.16539027277,5169.07555988694,2507.40985799922,8661.09870730828,8927.33132768409,14697.5184514942,-2403.46177509897,-12765.2695504538,-4404.10639300255,4987.37534226167,10273.8347941206,6537.85443920229,3342.64551886135,-11080.8989884612,-1906.98786721365,-1072.60863197593,-1425.78366891082
"552",2021-11-09,1940.24984291052,786.206029239247,149.905400568659,3596.78504863246,-409.356152912362,-2424.84909160374,-499.477322747796,633.020293424435,68.7200170915621,3948.30657806046,2110.39636633266,600.628575399489,-4310.12673943697,-113.066506293431,-155.32019987324,1151.19911192677,2209.07199694503,2110.1409649776,676.660806093038,-2332.08317426577,-612.028500123401,2404.39369409958,519.752545667972,750.752218786329,-1114.72958778657,-1171.05659882114,-2873.92648672724,4591.4719330672,1771.20274773634,1451.25953647936,-3765.66521194265,-1431.30474634501,-658.302797900658,-2341.36578282069,2186.7020168511,9157.2309017888,5014.83628869778,4691.17423205511,7092.5810127762,5042.30402962647,2530.92181601595,8655.45796100061,8878.77081107498,14658.0019927641,-2400.99293918469,-12850.142759494,-4541.55831624094,5003.46317282943,10261.432961419,6482.52829863841,3296.16282515396,-11086.8422329734,-2000.59919068908,-1220.84105638045,-1380.72403814576,-163.324487406553
"553",2021-11-10,150.996218739807,-298.8416583576,3409.72560245646,-501.175148714807,-2665.15788138556,-992.241974018263,-147.414969591327,-574.504646827498,3491.36645222373,1914.80308994136,501.271511521649,-4556.95525191959,-613.098935768696,-944.376012625311,499.894593526742,1743.86719301986,1905.93205015544,569.691521358138,-2585.49140189627,-1119.38979323313,1606.64992160689,-139.697281713576,277.210609646623,-1327.63655993664,-1285.71281580722,-3133.97486304808,4076.72025796464,1156.54590744712,783.598489247399,-4247.6162727645,-1652.992809494,-780.721220905507,-2608.11518540231,1664.49800564698,8341.9071276606,4338.89765143109,4200.74055032747,6862.02820606513,4912.04756067699,2257.41006262385,8125.73922099662,8054.55406157077,13973.7189329976,-2899.98293723364,-13026.2049728732,-4679.72924102794,4723.12729412826,9724.13665847048,5649.34929675525,2603.46804515817,-11594.4627724084,-2183.55984343147,-1367.00342069771,-1681.95597801463,-740.666031244411,3951.46014984349
"554",2021-11-11,-358.93904295579,3365.18092356655,-513.491770005086,-2669.72162728508,-1009.31784790284,-184.295984974176,-635.93621706472,3430.59680022265,1869.56774453634,488.463134032645,-4561.86439051076,-630.554560664015,-981.734965241525,437.84906217778,1682.41991679076,1860.00007219256,556.386617997938,-2590.74939317347,-1137.22864895947,1568.80906620458,-202.361490299096,215.080314881852,-1374.27117980714,-1299.51905095884,-3139.58519360516,4058.49466570612,1127.30085726115,720.310854895548,-4310.43501809984,-1700.33612421765,-795.033630264159,-2614.08136861563,1645.88214509925,8303.09045672811,4274.98181016889,4137.22788441321,6813.97009965652,4897.224097951,2251.08448641158,8106.72953417085,8015.24342077651,13909.1700708562,-2964.19503195643,-13063.3588947886,-4695.06867327712,4716.43875742269,9704.72956096894,5609.54060630863,2538.2813151322,-11659.3798426399,-2221.27056244033,-1382.86377587404,-1686.88045760791,-759.471072550881,3910.70211843331,11357.1664506033
"555",2021-11-12,3511.85696464094,-435.816406349077,-2649.23158861702,-1001.44142513607,-153.416057731311,-561.908034224451,3579.27556234011,2018.24537000013,567.697616271253,-4540.39770529268,-621.849002195984,-949.91916872076,513.059647245072,1832.84778115568,2010.6960721342,637.194277129063,-2568.2965006363,-1127.68558307558,1601.56959235177,-125.958246532598,367.271404394545,-1221.53989511597,-1217.12405286712,-3116.13646017454,4068.88367516878,1153.56020237266,797.917088328528,-4156.4664812016,-1545.5525235277,-711.037026688282,-2589.6270874144,1657.12559919486,8337.76729021547,4353.80143922711,4292.98819092221,6970.82316937131,4982.83667869219,2276.55409606415,8118.83599929057,8050.89196663265,13989.2135769895,-2806.62853296992,-12940.7045299035,-4607.82563782573,4742.93355051472,9717.70766928952,5646.16999419812,2619.55925578391,-11499.9926270095,-2096.99726616692,-1293.97570159288,-1654.16571767946,-741.679464682627,3953.84345972525,11427.6339974129,-1665.05495223133
"556",2021-11-13,-1463.59785686833,-3088.22586046087,-1119.0753625953,-208.553261749514,-806.338136230816,2914.98400731627,622.659285610003,-473.417221227595,-4987.62657568497,-745.432464815469,-1010.5832841097,261.930867972429,1158.38717794936,599.183598887692,-417.366015710431,-3023.83462473887,-1257.27805729274,1535.32179939041,-383.849566432928,-317.447043256845,-2649.10795111776,-2285.24268082429,-3580.05905168345,3933.2222408539,1104.84974685742,533.198877036275,-4851.53222347492,-2989.30627615075,-1792.82768639921,-3062.00992237567,1515.33479099958,8260.18005991163,4082.19149501034,3587.48504550693,5510.75268018203,3887.25946825417,1795.63467541383,7970.85493490838,7967.5480769498,13710.6465641595,-3522.65985284773,-14063.6198633963,-5717.30474581437,4253.40063188261,9563.47499462766,5557.01087967538,2333.96934108633,-12226.6435599571,-3232.58699577114,-2417.47288735428,-2188.8189387165,-915.207450545786,3850.36944532943,11193.2644992242,-2455.57132763194,-11196.3856930185
"557",2021-11-14,-2741.25747986104,-936.492250681687,-150.841215838967,-781.834422308466,3049.29350226268,1030.94634036539,133.859211721472,-4635.93065742138,-559.293714060546,-950.023235453362,289.20207112605,1296.67655028342,1013.8594563612,197.032893132062,-2667.37060834864,-1067.5509323236,1598.75858951908,-353.782049589514,-175.139159601142,-2227.98675353101,-1663.66259254812,-3218.78607850732,4126.57072346828,1153.15645619872,566.091760785936,-4705.16689565132,-2561.6827796832,-1164.00729153879,-2695.88683353085,1712.33786446326,8329.45745296613,4117.93902926079,3737.94705134659,5944.93585855698,4523.37972330872,2166.64934107404,8171.54608392471,8039.78978734034,13749.2782645146,-3368.06163203855,-13729.6173928149,-5073.8246476292,4629.34863982232,9767.88795713673,5632.24655791489,2375.51495680112,-12067.8692820021,-2893.4830733703,-1766.57253088964,-1777.90854765275,-689.321165793965,3937.35757344528,11229.4608392957,-2277.07219863579,-10705.3900622702,-6907.27954090182
"558",2021-11-15,-110.436708224122,306.702145389581,-639.085404393531,3148.86801480471,1487.85244059966,1077.7801886451,-3454.33189411595,277.454475728282,-483.714948340003,439.396414634519,1405.06630417825,1483.74599744153,1155.49944918716,-1472.53568475851,-220.022055220903,2073.90975430087,-196.06968729548,-57.8462667570093,-1744.99851546943,-690.525957701164,-2010.61020150427,4984.96895026593,1505.11005150686,731.395385402056,-4578.88229587303,-2065.47068528432,-176.075182939014,-1474.26448255412,2581.69472980759,8822.53051056721,4290.90771381667,3873.31260100132,6454.49487795092,5526.23360183708,3401.82441872703,9051.95150723563,8541.94301067087,13929.9863644693,-3223.5252100101,-13361.165255161,-4055.92179583056,5878.18343373471,10659.4324925255,6143.56019996375,2564.03738923984,-11914.0713809202,-2514.75799258879,-733.492589324444,-413.563404624394,289.114352368066,4507.35130928685,11379.0696405671,-2084.85942069888,-10094.4708916053,-5766.27086989126,-7473.12053460341
"559",2021-11-16,371.933179711557,-598.936611265444,3140.93310571797,1543.38411563659,1146.34051959394,-3462.22143982876,326.128287432512,-399.399271138878,499.538467270895,1421.65935541366,1570.82183553679,1252.67997940832,-1459.71766863126,-152.289258161429,2177.48303358849,-115.752598609153,-16.5010672671851,-1626.09155669015,-564.465245701056,-1976.89532980233,5071.93379986279,1621.09613554952,832.070533565029,-4512.55921970446,-1914.44367945999,-20.8725238406696,-1419.46216076842,2688.06588577859,8965.14261945012,4412.125199398,3964.8408321996,6637.93283796517,5710.84176707356,3477.90609384704,9177.90441733221,8704.33873912555,14071.9317275998,-3106.56298601487,-13158.9988488269,-3841.64276072442,5975.73768219382,10805.1438057157,6325.91729140732,2726.89743995759,-11771.4447574008,-2287.07869651552,-489.27550489155,-223.708734653603,522.739002573577,4780.39789338395,11600.6369074205,-1830.52665665117,-9698.19678799162,-5387.59814780231,-7259.65494361919,-1165.040054338
"560",2021-11-17,-804.182391294746,2348.39578494106,1977.5667885726,1437.63471755049,-3957.94500697478,168.61944305836,-346.253408617162,274.682031174731,602.124126992985,1977.77175295464,1518.84394810454,-1977.38320226152,-328.255154640156,2213.19296117272,-360.393597280541,-863.26318443635,-1246.63061023914,-323.665702505034,-2516.69196583826,4877.34644513435,1600.58117781666,567.46988764834,-5386.77873392285,-1562.72968916055,194.32678483794,-1981.58030390467,2474.69155117171,8965.50125774895,4127.38863626256,3062.93187625052,6961.64010636208,5900.20340958492,2893.27476248965,8945.57645896779,8686.77983382907,13766.8817847864,-4036.39497399372,-12989.6404983161,-3678.35784857455,5368.40019737171,10553.6944506587,6290.27810592947,2401.3554552977,-12729.4349226155,-2139.90683734245,-352.308029810338,-961.604847735176,174.875561664561,4664.11388022963,11229.1278493198,-2961.08464398984,-9541.7323231667,-5358.18754896808,-8022.48989793821,-1533.93387360658,-1727.21136577016
"561",2021-11-18,3371.99462666026,1677.96037548161,1138.69347532092,-3447.62975577793,315.214180529529,-411.892504655949,649.108052338126,1631.31742828033,1677.37316779108,1219.05049102045,-1464.08930356136,-180.520626706621,2147.64575218442,16.3180231340339,171.554859873533,-1547.82189583848,-624.312511048807,-2000.40245289778,5026.22843925725,1568.3337418594,946.480543338193,-4346.30550051125,-1864.71418951199,-107.174502261994,-1462.27811508836,2624.72873519301,8900.14535040145,4508.71184018167,4109.09090833534,6658.86189114016,5597.84652646225,3415.60678423909,9096.77660486504,8621.52338610274,14150.5311272507,-2984.51936929985,-13192.7899237082,-3981.57143543419,5893.77930505958,10706.0653789663,6225.12368731369,2787.34460441946,-11671.8118061357,-2343.51812543134,-656.379418245553,-382.733978621705,351.962768996967,4607.71047217551,11579.4041366151,-1808.16847856122,-9845.97395585263,-5664.18213409432,-7440.25616530279,-1355.5148794482,-1783.43584596085,-2386.74016299097
"562",2021-11-19,332.390574070982,534.190804300357,-3528.17533142017,342.322892977703,-624.613990511654,-27.0879177787447,218.944086396172,324.698274631337,611.141913351952,-1545.34268129256,-153.559993678646,1933.59259266506,-663.509772702655,-1248.15344076835,-2907.63923060984,-1235.64588303766,-2082.36865238372,5053.03887539117,1370.43276710466,263.001548381044,-5773.38675312747,-3231.71151132685,-721.951659685081,-1544.96218827774,2651.38683968696,8683.40492145843,3821.56216996043,2674.59851419974,5284.64684026033,4979.60648848877,3332.19975291839,9123.28022558229,8403.4272689405,13459.6912023365,-4426.46129184058,-14310.1061852151,-4603.2935536403,5809.644198503,10732.4123462597,6005.66378418462,2092.7947415532,-13121.2418423256,-3466.71422193799,-1281.60292149954,-440.525892075762,409.581033531602,4401.96139456762,10993.5738947098,-3323.11923965839,-11285.2793502085,-6289.79132690183,-7498.6745156345,-1297.9222185547,-1990.51028087939,-3104.02556993716,-3485.51100800435
"563",2021-11-20,391.208549305054,-3624.65490280083,278.131699064714,-659.255992315804,-38.1743449458936,190.95529688368,195.286862124012,459.246599433689,-1648.22567553339,-223.419726173906,1893.37092399331,-680.421205862956,-1283.57830308385,-3046.93127366261,-1396.54070226453,-2191.71733469345,4977.45494327432,1355.59127010765,240.206510764516,-5816.32214049584,-3380.98075838376,-891.933076886911,-1660.83928978465,2570.02262898534,8631.85694903701,3792.8244858027,2624.07758678157,5125.30309179409,4800.45073003934,3209.7310320464,9036.07923660532,8346.13181934616,13424.9513829425,-4484.64334084023,-14405.2803646416,-4791.71205156942,5680.5201859188,10639.3176557683,5942.56407564797,2051.99284861069,-13187.1611647847,-3569.61274013381,-1479.37321648033,-606.724160043279,284.693653482511,4308.94879788288,10962.8374713625,-3428.02395560114,-11521.3316267879,-6540.45545687824,-7672.2172203781,-1429.31666082179,-2089.93532711022,-3181.54283013969,-3598.96637035062,-5844.00920826986
"564",2021-11-21,-3806.84766608194,173.845771135799,-678.906067849988,-49.3827799467417,142.114886634452,113.42472518469,298.929269658023,-1829.95291809261,-326.977167307552,1874.89591097596,-690.326104036321,-1330.94747587678,-3127.0326512026,-1555.73276474699,-2372.96944016304,4874.63624867185,1323.99945339665,231.618862875986,-5862.20363971343,-3459.30108599357,-1049.9840446075,-1841.60655514903,2467.95302695555,8615.77000386481,3785.56790828038,2579.70032746401,5048.784266855,4643.55681765271,3029.45839708794,8934.76916011195,8331.25807761899,13419.0398032259,-4527.49966282255,-14494.3456721387,-4947.43281399579,5500.75205959337,10538.7776253179,5928.91645026626,2047.44030223644,-13228.4797199753,-3657.42286545378,-1633.90459930868,-918.738437854459,69.5284512519902,4186.26248131558,10849.1362198036,-3618.2395540246,-11784.3364939326,-6871.65138139169,-7984.28957354193,-1644.19370233243,-2211.84541581357,-3300.76537527092,-3788.26089865861,-6105.96082241896,-3970.13587140467
"565",2021-11-22,1354.71675983754,-48.0573457358842,160.031709037225,288.079244362078,749.448174527155,1626.50858460581,-107.410432354633,865.941022900377,2515.17617889313,-473.093363098935,-1175.65986477098,-2477.01566906074,-211.964328761202,-635.02467494689,6079.69231689513,1828.65703663424,456.742479808925,-5697.50360422192,-2795.1670464131,310.1017785761,-88.1488456004772,3685.23825405323,9275.14866854127,4018.6555545677,2753.90261510359,5727.15977160718,6020.08917015768,4798.54043608985,10164.375435064,9000.30468759514,13660.1651650141,-4343.70463418788,-13953.2657943565,-3554.3239085378,7285.57053786662,11780.797449019,6607.7109055591,2296.67760195215,-13035.0007960572,-3105.14932677693,-224.088230180583,1127.65580745576,1520.74412062445,5034.43041496048,11158.9701947664,-3248.22644213626,-10820.0844622192,-5175.77321541275,-5920.22289334873,-178.95702094473,-1352.52391121563,-2895.71512066695,-3406.93474884862,-5124.97972591425,-2255.26007828513,-4041.22493657028
"566",2021-11-23,-456.662011138462,-21.9103309598086,318.612559449579,800.338291663858,1390.27564934939,-550.068985115204,282.580839568804,2106.59989808902,-653.759441914193,-1142.26251115666,-2422.47938173111,-446.339177254322,-1077.69475442102,5495.47753467815,1563.61094329899,277.368754947483,-5661.21548149807,-2736.95083412821,77.6082299412155,-530.820411681369,3100.17406481232,8866.65817306841,3840.59070417742,2793.108427861,5789.08990329124,5789.50031419535,4355.87751993387,9578.46709998307,8591.87177689578,13483.4258382053,-4301.5540189215,-13818.2000352662,-3782.98449810503,6842.92650528534,11194.0502991492,6199.34549816495,2121.28057728072,-12989.8780730378,-2966.77175524162,-450.796797525523,697.916833431907,933.072363220999,4639.01604587042,11106.9921969691,-3142.34273828562,-10673.6324837373,-5355.32983638623,-6349.71783103164,-767.325892091259,-1747.65397248686,-3036.46332990122,-3297.56223180037,-4974.09352480321,-2432.39690878235,-4470.46364637006,421.604119858679
