"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"565",2021-11-22,105.742829234434,-1325.66440076855,902.379414848305,1910.24910413493,2184.31752483879,1505.41784639239,-335.077275096299,-377.522153025348,1243.31814590483,284.712817507698,469.090739964395,-1016.44729882029,-316.515159916515,-851.7120491971,4841.81639913601,2300.19726529648,1230.13311476241,-4029.99945702459,-1308.69441110954,222.244753584906,-293.751516296001,2453.02668307738,8015.02713045013,4807.75745370995,4444.33421236437,7239.74325908053,5949.08091367169,4604.12843794074,8937.90588837373,7746.17183740509,14465.1059734467,-2630.1705626075,-10474.4680932386,-3608.3273644243,7102.45591970444,10560.1481967825,5359.64785343917,3117.58580503374,-11298.1881026568,403.970581092704,-260.92977706415,2547.53602700883,1763.74578220983,5298.65429289509,14527.8179325115,594.42726147881,-6620.51951441343,-2914.15603225202,-4481.13615034522,77.0698106767268,-1074.78573802682,-396.454112383431,469.419188997497,-885.860256974458,34.8631503146134,-2582.78553080528
"566",2021-11-23,-1352.57605249956,875.537529080344,1881.69676469529,2151.60741945099,1475.64857452142,-358.472676337378,-422.865092282034,1216.00241685373,257.468475253525,440.059349653089,-1049.75148082051,-346.826280481178,-875.500042940839,4795.99744615771,2281.40003644636,1202.48333728036,-4059.5135073956,-1342.59719596933,191.387654783794,-317.935060421882,2406.7284474294,7986.89425407816,4779.69924402212,4414.33387048907,7205.23731707733,5917.67368150899,4579.54636731307,8891.12508173747,7717.62585429823,14436.6363162372,-2660.66084981288,-10498.0149774967,-3640.2889108001,7077.47232811273,10512.8815113624,5330.68571688716,3088.70166654566,-11329.1720115251,379.996057268218,-293.449844375769,2522.14790154524,1715.9898906265,5269.27293756276,14507.914041939,562.946031981599,-6656.86253628904,-2947.23885323894,-4506.93184113767,28.821365859345,-1104.58939620352,-426.176388977608,437.436917144911,-922.824936664783,1.21331674979228,-2608.99183703671,1231.08507536311
"567",2021-11-24,1199.25949998175,2263.27663522502,2617.50859119615,1890.98450056769,-67.2657266109472,-154.652985625038,1790.19860901656,586.722841561674,828.423476628133,-575.297036639811,76.2752229117214,-578.822226761284,5069.41909100809,2694.81454287416,1537.31119317036,-3664.3144545261,-859.525325023111,622.313119300925,-15.7452211699783,2685.39898436742,8574.35426582564,5120.14193271951,4816.41882645243,7696.99115942777,6356.48184645885,4887.28963694187,9175.08410475208,8311.78662978109,14782.7354313913,-2251.6387041071,-10139.9042254417,-3193.5389486124,7390.81068749447,10802.168855866,5931.5935188049,3440.49905361055,-10913.161078271,744.358061904193,161.301371327514,2841.12326352094,2010.64563479073,5876.97430049949,14763.4249596902,985.997663463892,-6138.67157638365,-2484.42656628343,-4182.27730886132,328.885831957672,-490.047664304984,-62.8559075651101,867.581472135622,-395.689880404057,472.1468561498,-2278.6157104793,1536.59883112076,168.660978421232
"568",2021-11-25,1931.99276023266,2212.5881045437,1528.04488789733,-324.612589680046,-393.446182823893,1557.04236129179,94.4540908928175,491.409419369811,-987.442179656606,-293.2313572475,-840.807731327448,4826.20275232401,2526.41038147956,1039.44548484705,-4007.10120187299,-1278.94894635972,246.190557970011,-282.403971021788,2437.72639028157,8332.24177694097,4616.64075731349,4467.81662425938,7270.23491194586,5973.69399329669,4615.92282839126,8922.92194046715,8065.14551047336,14273.5600539481,-2606.09938425133,-10447.520399437,-3583.04170287696,7114.70079605361,10545.4836045974,5680.38982301916,2925.6105124308,-11273.5235192388,431.475396905193,-234.966193565517,2560.23505306015,1749.40357665429,5621.17387615092,14394.8029988162,619.689917605585,-6587.75387490914,-2887.50915323779,-4467.97928757579,63.0530428516286,-750.479176466175,-589.288574424805,495.284614690434,-852.324691081489,62.1987321340021,-2569.1671209572,1266.14118160178,-96.4361891085919,-3466.84488459217
"569",2021-11-26,1640.43263738911,1022.21215246027,-659.373946399841,-704.633786120074,1253.12561766609,-202.279402386004,-300.747366380496,-1569.28293115606,-807.830907793974,-1181.6550403177,4509.21289578717,2307.47899031031,736.817950543858,-4808.43149851901,-1870.54912753119,-277.24315505664,-629.384302055882,2114.88925077532,8016.58232029631,4308.07306512888,3657.24742928419,6668.80069077115,5441.35834745892,4262.76210913054,8594.19220431454,7743.54604268546,13959.0057952875,-3425.97326283924,-10879.6676834544,-4124.34747723557,6755.31202427665,10210.8156725461,5352.80418884802,2605.02298528758,-12102.7682668087,-7.73361304679929,-785.310719965033,2194.5702646639,1408.7515622404,5287.55562917056,14163.9217194237,-218.992286648921,-7219.14256806388,-3446.96148545367,-4839.96835822353,-283.629229245129,-1090.17677553697,-922.083926630712,-352.902038544133,-1493.85056896224,-506.430892387132,-2947.5290427431,913.382185991566,-442.2601740843,-3805.81538865833,-3179.21325089304
"570",2021-11-27,673.099253985885,-885.935853253503,-915.981853603316,1046.14213528984,-406.399102941537,-558.085753586005,-2256.18877548569,-1162.90789712889,-1412.33069388021,4293.94175201527,2158.38534887435,528.707024073663,-5070.76516227513,-2565.4209366266,-638.331382405151,-864.206518413768,1895.66363760225,7801.65890812956,4095.93874754409,3389.87827104467,5965.90453387141,5074.21142889479,4023.76030009031,8370.98052384253,7524.60480792987,13742.815710977,-3698.41839648343,-11382.4100120333,-4497.60084807761,6512.09737759885,9983.58612087689,5129.81294840984,2384.74454697842,-12380.3301213298,-516.234758272909,-1164.71861382914,1947.10931905016,1177.47212825338,5060.48198993491,14005.3094764389,-501.711873641696,-7946.4657463688,-3832.57228459715,-5091.70928169696,-518.990765121926,-1321.36541795271,-1150.63768769668,-640.820637305824,-2229.43531769751,-898.293292422608,-3203.58384191454,673.906118966013,-677.596636583958,-4038.55654812149,-3472.37241001254,-4745.5321286746
"571",2021-11-28,-992.773780457983,-1015.98738649146,947.429147698507,-503.951436318435,-678.301602332402,-2403.68068677966,-1442.974812879,-1521.04220172918,4192.14888171315,2087.89824476479,429.334181429507,-5193.246974351,-2715.76755013037,-921.66865709464,-974.80673393084,1792.06895770076,7699.32376801537,3994.73056149414,3265.11200565471,5812.67983838172,4787.57941823787,3911.25614965094,8265.5694661532,7420.43651476141,13639.7572487288,-3825.48772820871,-11491.8471863874,-4787.55212781053,6397.6739641469,9876.34402062805,5023.79665396263,2279.8207764886,-12509.7212561929,-627.736552439481,-1458.01385275196,1830.7512130505,1068.38422350654,4952.60274747327,13930.3966686139,-633.443672975292,-8108.46652921654,-4129.23633075937,-5210.01761183661,-629.939334058814,-1431.12265427094,-1259.33757080925,-774.912087726421,-2394.40926912047,-1198.35115274447,-3323.85803045934,561.08192780324,-789.247012306247,-4149.16743713306,-3608.84262417797,-4913.50341695151,-3051.18192643622
"572",2021-11-29,-789.62687895188,1172.8065077523,-281.54244933997,-414.514302446547,-2083.93560611812,-1163.80239089223,-1099.08774288416,4422.49399925227,2246.14863440811,655.809033889147,-4924.44592041104,-2389.72253120904,-636.82174551316,-547.840413408478,2026.43066897032,7932.7936582294,4225.30409817606,3538.96750696296,6145.07617785247,5078.14728890715,4343.27163320355,8503.97996536496,7658.00152045596,13874.4625048359,-3546.5368172273,-11258.7489936282,-4491.21652030146,6834.77614977578,10118.8357137368,5265.48962813134,2518.69100498526,-12225.6337026262,-390.102135476551,-1155.86342053575,2272.97787889499,1314.98972947958,5198.45675926389,14098.1681977191,-344.177971677385,-7756.70452107507,-3821.22367398625,-4762.62844713583,-379.187181965179,-1181.0743182603,-1012.03676105197,-480.42645968256,-2036.08698770082,-884.428557704359,-2871.26810634432,816.01377484671,-534.970846723771,-3897.60057641676,-3309.09501485962,-4548.56775785237,-2731.30136367046,-3288.15638713575
"573",2021-11-30,1364.5313324299,-92.1848401375428,-192.539055317608,-1815.22709691673,-925.970572058719,-934.110766045029,4758.36288628333,2386.79331685502,848.526353157309,-4698.33817059797,-2115.82117807541,-394.296890852442,-379.602654375554,2366.23918485701,8131.20229907615,4421.40754298308,3769.24047265739,6424.21168905145,5325.40261868845,4514.79619324324,8847.75677802796,7859.79137143216,14073.9786604236,-3312.06571163936,-11053.2171976938,-4239.19303409497,7009.61369783748,10466.6096693942,5470.68711486039,2721.64662735772,-11986.9313210822,-180.788836121174,-899.033853167784,2451.15477118327,1666.78985367145,5407.08847679369,14246.9491252101,-101.21096482244,-7461.61597531958,-3559.54985586054,-4581.08568423425,-23.3316833468452,-968.981604467433,-802.12124904956,-233.161263620157,-1735.59634392665,-617.872072928494,-2686.33277526232,1175.95403517122,-319.39019979552,-3684.16429502853,-3057.49784989586,-4242.63235232632,-2459.82354861152,-3099.80161812206,-3131.00502294407
"574",2021-12-01,-407.410125341499,-567.078447078839,-2273.01296375475,-1332.46201738195,-1215.15586179731,4500.22569658884,1988.06208451469,527.869538122586,-5079.57683984098,-2582.04003394755,-808.412614460765,-665.940746227101,2103.07347094358,7562.63457879217,4095.27642389713,3381.24947493411,5949.49278290856,4903.60183470151,4223.12288489736,8579.52224693343,7284.65347621063,13742.3301868119,-3706.86243223201,-11396.9253100391,-4668.7400550406,6712.5626785232,10193.2657661205,4888.93115143022,2384.43747086542,-12388.5875043476,-530.614261924231,-1336.38868446679,2148.68327073001,1388.29575963613,4818.66625260923,14003.2780240478,-509.780698013008,-7962.2417605931,-4004.77447006321,-4889.02071332041,-307.017051866816,-1564.11858295598,-1150.58287607259,-648.698983483857,-2244.99479819683,-1071.02884409518,-2999.77465943441,887.036041737159,-921.290728881193,-4038.31827367405,-3480.05834473381,-4760.87273665068,-2920.97525467979,-3418.79396443726,-3425.19726000217,-2243.96056974474
"575",2021-12-02,-449.855440948028,-2128.16450501879,-1203.87733589444,-1127.62853624865,4581.3396922921,2045.97399524759,698.826970675922,-4960.25918230653,-2434.54836470591,-677.438845266421,-576.761201257177,2185.76003752324,7644.37222557006,4268.26859202875,3502.67855027614,6099.64888475648,5036.98392267426,4313.96797838382,8663.79411719472,7368.01626167443,13917.3721734565,-3583.30506285917,-11286.8195896468,-4532.93029097083,6805.08673720075,10279.1357566509,4973.9322780453,2561.5444545788,-12262.8848542463,-418.584203256287,-1198.13175998051,2242.89979937575,1475.77677130648,4905.3190098283,14131.2984240125,-381.915669352729,-7803.96363241768,-3864.05077308167,-4793.09812130055,-217.912033398763,-1475.80081817234,-969.299977267478,-518.654366638319,-2083.9659489353,-927.818634017898,-2902.13232147651,977.778137954494,-831.29449154113,-3854.92426279085,-3347.81681761495,-4597.07123997486,-2775.25866161779,-3319.41810828713,-3332.80492928069,-2152.27230629864,-1388.2239938243
"576",2021-12-03,-1993.06005869803,-1084.52518205401,-1048.85848372577,4654.7054289374,2099.28452778973,769.053816010868,-4771.00500615239,-2297.06270814416,-555.937217578277,-496.515886157242,2260.53174425499,7719.38791119293,4339.92957665282,3694.18743587443,6239.53459728383,5160.65208962571,4395.70033358888,8739.98305352646,7444.48993785947,13990.478877571,-3389.52488869375,-11184.1114526323,-4407.07840865233,6888.31798659806,10356.7532553788,5051.87564287099,2636.10853399981,-12066.8167082921,-314.142091975809,-1070.07887484947,2327.641874064,1554.83423894273,4984.7438375668,14186.3785048505,-183.542763685749,-7656.76345323308,-3733.77948569395,-4706.83321275605,-137.403116189911,-1394.88267660449,-891.785875083173,-317.959808025178,-1934.28910285655,-795.311432269697,-2814.33249258621,1059.75005999042,-748.871108129484,-3775.91735966985,-3144.78360690258,-4444.89826363075,-2640.49792008129,-3230.07119417708,-3249.35837213216,-2068.33167547501,-1307.71232698571,-776.155938407876
"577",2021-12-04,-649.652568942383,-767.889574532725,4916.76005636148,2288.10388919814,1024.60269994831,-4454.04915410355,-1444.72929335323,-113.666761522196,-210.496566278132,2527.4013445323,7990.10827010881,4600.41084609889,4017.2935535412,7101.66045900945,5610.37749356751,4686.80936231855,9011.70520737303,7720.21560353091,14255.9312835984,-3060.22015279643,-10565.9715422863,-3949.84059066077,7184.55627172652,10633.3657822854,5332.64571490745,2906.57107453267,-11731.2646934529,311.029935991861,-605.270813339434,2629.04921396302,1836.37519855452,5270.59766408716,14382.1176817337,158.305500688148,-6764.8376872388,-3261.34298579871,-4400.21676744336,149.104577313363,-1103.90549753589,-611.185077211769,30.233988150052,-1032.28774023081,-315.187931619806,-2502.46663748988,1351.26303150741,-452.730727059077,-3490.18793809036,-2790.19468318317,-3532.74943028511,-2152.62848668829,-2912.91536973672,-2952.80133414112,-1766.98799010826,-1016.81428200797,-415.121976113118,523.969141486061
"578",2021-12-05,-664.519640025133,5013.65517885642,2358.18595617559,1120.00793863793,-4337.19225322808,-1303.42173639149,158.393177797647,-105.323085007385,2626.01826504007,8090.13459243265,4697.58425261571,4136.34890559227,7245.71116837592,5885.56864818115,4793.80006761822,9112.05701674258,7822.03153078065,14354.8863781514,-2938.94950614572,-10461.1908930661,-3671.49621001408,7293.377962938,10735.4656524377,5436.26486629742,3007.32146125134,-11607.7618041499,417.784847426461,-323.751064033226,2739.71573806267,1940.23638293895,5376.03374320747,14455.259849735,284.057685914973,-6612.43038870685,-2976.62559258994,-4287.69147790701,254.740411367118,-996.638702244061,-506.802955723953,158.252628384456,-877.05209457719,-27.250485915607,-2388.0685639146,1458.68693311668,-343.619341825643,-3383.96920378218,-2659.89232244866,-3374.66380690366,-1861.44844580886,-2796.63040698265,-2843.57586417715,-1656.01805535386,-908.744990311468,-282.518522377453,684.926507472501,-2856.20218568538
"579",2021-12-06,5165.99124533611,2464.24724367423,1270.28030731778,-4160.44410230823,-1090.74013570335,345.044922319757,176.20431041966,2780.92413486509,8246.05199047025,4850.49615053095,4316.34779734675,7462.44492565974,6075.89328553896,5078.52968886251,9269.55180777508,7980.61417270765,14510.4575541608,-2755.67540087,-10308.7472607022,-3477.47079260118,7581.33197128751,10895.5685987393,5597.53261761709,3165.57178452169,-11421.1878632159,573.122291654709,-125.996808474534,3030.91642545679,2102.96683541389,5540.00659025842,14566.7033216183,473.956234923615,-6383.35554398076,-2775.11426897398,-3993.22168816666,420.117838408012,-829.940651619068,-343.134245862409,351.50070899674,-643.801386432246,178.046308444307,-2090.30711644976,1626.73092125455,-174.175857607393,-3217.56101062804,-2463.26963475344,-3137.20583472578,-1652.33760428365,-2495.55461362024,-2672.84560961996,-1483.80878467085,-739.576956765701,-82.4959993276716,926.623335966982,-2643.2485458744,-2759.68794129758
"580",2021-12-07,1649.6844960881,147.868332916949,-5496.76965307042,-2712.16365214191,-1088.58410582066,-800.020799753634,772.912482002313,7083.69756828112,3708.49893300913,2955.86942386852,5810.89458350847,4614.94388725109,4083.43654467899,7238.1830832972,6798.47152418897,13348.7208855662,-4140.49774156231,-11508.3789219218,-4965.95835825785,6567.22009565772,8840.67250748239,4395.44651218071,1983.94046124002,-12830.5465522807,-648.208333613886,-1642.2417518904,1997.63414243088,24.372017829126,4317.82079653698,13710.294702493,-960.132427624114,-8126.72865333188,-4319.33722205356,-5045.82703883306,-1682.34813559656,-2072.38337166192,-1565.02450136709,-1107.51280342893,-2418.26804838621,-1394.37671610975,-3162.38918510862,-499.779715997534,-1437.03375459969,-4459.817564447,-3947.40413211002,-4943.01165417555,-3253.18420046802,-3587.26804657666,-4823.57549990961,-2767.24112778807,-2002.35905413623,-1591.94888274078,-910.768833674865,-4272.74366067608,-3871.18838668817,-2338.49827726586
"581",2021-12-08,-344.180297707468,-6088.15806519378,-3433.68831613066,-1729.61226167521,-1225.75353870643,356.938788363332,6210.49729981052,3207.71589990395,2353.70333158149,5075.92815056178,3961.72864436123,3649.34888041894,6813.84472498176,5914.58537798323,12839.1289840038,-4753.53378676897,-12222.4887113175,-5631.46570666302,6124.70517347901,8407.89681609593,3500.7900351076,1465.46470168493,-13454.5454730306,-1372.93143147025,-2320.14696587028,1546.61911799337,-416.914189839426,3412.30896081419,13218.0947774576,-1595.18780058409,-8902.71650439845,-5009.74680801887,-5505.41552489428,-2132.21856089316,-2988.836172089,-2101.49505657465,-1753.71886351008,-3208.16447474146,-2097.39793162314,-3630.62501049935,-958.308581741672,-2364.51370770197,-5005.40012131874,-4604.85577669447,-5746.93541971501,-3968.92505907423,-4064.22561067999,-5290.83755375329,-3705.83500711865,-2557.13073025774,-2260.74167593398,-1728.83953783702,-5001.3129367612,-4356.94261392118,-2814.56879507326,-3439.16444851327
"582",2021-12-09,-5988.00989311992,-3311.05982303426,-1620.23868426977,-1150.85723042135,428.841535810858,6281.49937255645,3351.36738783191,2455.68419476337,5200.84386395811,4073.17746817494,3725.67855676885,6887.175280994,5987.02999727373,12984.5756685542,-4649.70424905214,-12136.1502790427,-5517.92343445028,6202.48080655498,8482.6677897216,3574.68998221004,1612.72107288297,-13348.8511625187,-1284.9566839924,-2204.4929121924,1625.85338715802,-340.6900985016,3487.67710941155,13321.5338322773,-1487.61250343085,-8770.81850620786,-4891.96250787388,-5424.7098489814,-2054.52856009572,-2911.98685529012,-1950.5754386405,-1644.2462495257,-3073.89835742073,-1977.46478720736,-3548.43506528242,-879.13978748623,-2286.17016235955,-4852.62673999003,-4493.46939858311,-5610.28059400285,-3846.82433891101,-3980.5384411039,-5210.17698918443,-3625.9840786396,-2402.4886888889,-2147.42496852682,-1589.77526673552,-4877.02577482449,-4271.74517182478,-2732.40338986854,-3357.79288743403,-3893.86151844639
"583",2021-12-10,-1395.63959722526,84.5271425960236,-21.632179279346,1549.81582656496,7393.31849726197,4379.13362464553,5077.23116848611,7149.43552655954,5808.03752574562,4875.52629904289,8028.87950986939,7119.82600425853,14032.7031013549,-1996.84041953694,-10787.9185474778,-3752.72290506958,7373.12084627513,9645.27275812733,4728.63620649318,2681.37908901163,-10664.4330191233,87.0144461883174,-408.704012959672,2817.45647424797,842.987563355164,4662.9480569619,14056.2348010891,1228.59895887317,-6721.08156100236,-3065.33567363036,-4211.97181395453,-849.605091264399,-1715.21550034454,-840.343497401987,1103.9990929924,-989.896560782738,-119.748775438336,-2314.38902403337,347.203768578824,-1067.72153048035,-3721.34914102781,-1712.94804887822,-3491.735989293,-1957.76621944697,-2725.01017051313,-3962.23789171656,-2385.68010758451,-1249.99141289579,665.616090449144,563.591966505144,-2956.37091948222,-2994.55927678085,-1462.6921157027,-2095.45431492069,-2719.96937023149,-3780.35994258434
"584",2021-12-11,386.5534973092,177.999768905236,1749.86766563385,7592.40115793188,4565.54505112351,5290.06950551989,7729.4285630411,6115.16762618581,5078.65905483521,8232.46031818292,7322.48539536719,14222.6029096236,-1779.8823063399,-10377.2152132883,-3440.45042626924,7579.78105102856,9852.40941371322,4934.89963916141,2874.79406177961,-10443.3233615088,502.479853695149,-91.2502838635846,3027.67093469462,1053.70711114441,4872.84301207489,14191.4854224238,1453.89212739563,-6120.93571113016,-2742.66158165061,-3998.1761247699,-635.275438494682,-1501.66137117788,-639.817179203299,1333.5079382726,-382.938353186848,208.185034022677,-2096.98496581418,565.170907900072,-850.480403962732,-3517.22630537899,-1479.19116050265,-2877.9175727061,-1624.53309453315,-2503.970434767,-3740.60571452585,-2164.72398776046,-1042.24460404095,903.653589880425,1184.31873050263,-2617.79863639834,-2769.85638587053,-1237.36717861973,-1870.7550322016,-2508.57096176735,-3538.00906137339,-3827.15335579849
"585",2021-12-12,116.349695020886,1688.88202153749,7531.15324277593,4507.61995902876,5223.3621951382,7646.31876464254,5957.68105804114,5015.99809978069,8170.4591901833,7260.20609157435,14163.6700352369,-1847.78159210425,-10434.2073704687,-3599.69354737904,7516.10165801769,9789.38519312444,4871.58120605295,2814.84580603717,-10512.4236440081,444.402459203167,-252.262156897385,2962.96550063038,989.652142608444,4808.47766145859,14150.1974039251,1383.58177124862,-6208.66574029726,-2905.45447801935,-4063.91524955389,-700.368857268768,-1567.08147527325,-701.819182036721,1261.97837569347,-472.231876249953,43.5987700581572,-2163.76547781365,499.031289401897,-916.963145554399,-3580.26676819727,-1551.94911848264,-2968.78641854146,-1790.9251436037,-2571.80007756846,-3807.7993296926,-2232.27729917996,-1106.33131440941,829.657991032116,1091.86266017792,-2786.0089617364,-2838.74295041381,-1305.6226351231,-1939.38689436474,-2573.71175503743,-3613.25160337228,-3921.20862557848,-2474.15043891498
"586",2021-12-13,1662.01570446557,7503.86421454687,4481.46558226992,5193.07018470843,7609.42382076371,5925.1405864232,4968.14429193291,8143.1579338302,7232.47404906531,14137.0815152536,-1878.58757846255,-10458.8798078163,-3632.83187186737,7467.72378369139,9761.64573784336,4843.40282767599,2787.81987675157,-10543.7474855235,419.267888850696,-286.002896954968,2914.05992181155,961.471208692546,4779.84960518101,14131.9828585261,1351.73617140652,-6247.54069066327,-2939.80222462903,-4113.35219254501,-728.994569698891,-1596.16257204366,-729.729808796226,1229.60709027963,-511.77686246148,8.63939747022596,-2213.73746644195,469.957478292414,-946.500666084639,-3608.62472372911,-1584.85004092402,-3009.00650918606,-1826.50079019947,-2622.31081520381,-3837.32458004609,-2262.27464752783,-1135.13994599442,796.223455760763,1050.96236520305,-2822.20555913408,-2889.79616245189,-1335.60268579893,-1969.84749549523,-2602.97443054267,-3647.22375175944,-3962.79425626664,-2510.97269283494,-3076.1894401401
"587",2021-12-14,7124.43380307004,4116.63194487373,4768.85768526346,7075.59022277335,5449.88255322413,4653.16077920688,7480.55478306518,6846.64176440121,13765.9692980886,-2310.24008246837,-10840.9534935963,-4116.82936969696,7146.74181266001,9091.42878024557,4451.11939554171,2410.3806115485,-10982.8975871503,30.3422108095328,-778.807963583909,2587.03252820947,283.585986738788,4381.06544031453,13861.7970614287,905.030514781305,-6810.26902681758,-3441.48339617886,-4446.47227140897,-1414.60284666213,-2001.49736767213,-1119.96980167128,775.287554863269,-1084.28643401808,-501.986849565907,-2552.99779340759,-223.428979347358,-1358.43630507111,-4005.33901404864,-2046.84214744921,-3591.37293413686,-2346.14152023575,-2967.75925499174,-4538.54468093641,-2680.86165884271,-1538.37823766782,326.499715163165,458.662990777888,-3350.9306191513,-3241.48088340517,-2044.71223132444,-2395.1367263014,-3012.78674084414,-4124.73856217142,-4565.10315708708,-3048.85237181298,-3434.15891597537,-3705.52692072876
"588",2021-12-15,2663.71378940518,3075.88312233764,4941.13314748878,3540.72613706532,3372.83355599392,6231.19497685827,4149.00988792867,12287.4922829477,-4033.48386781042,-12278.1254251996,-6061.50282725919,5842.0103156375,7817.41068112333,1721.05431902133,906.128932485601,-12736.6668322507,-1434.2054386253,-2759.30097032229,1257.68814831605,-1015.30224319278,1618.31370312528,12844.4809131585,-879.522216046927,-9062.27892597413,-5458.10057668437,-5800.63960509718,-2738.57453273942,-4797.19093590336,-2676.42425018331,-1040.30848770233,-3376.14642871496,-2555.03495877172,-3932.19962302375,-1572.69894386958,-4187.32859517498,-5588.22460656374,-3893.74313928269,-5923.41981326275,-4435.92945702341,-4372.20860328166,-5913.32925274376,-5543.21129287698,-3147.91685550426,-1551.9696865408,-1913.90991101163,-5477.76944003903,-4671.39226318798,-3445.22925543441,-5291.20406838505,-4649.20180886919,-6035.04166904136,-6978.54358410506,-5213.05530472721,-4889.74833966125,-5131.99576803097,-4693.69598237462
"589",2021-12-16,2354.69238142718,4036.79302996328,2729.16431778238,2822.61685840197,5693.08445623234,3607.10452931511,11220.71811768,-4767.72473990158,-12945.4809824356,-6888.32409316756,5281.29300920731,7268.70946901575,1168.05047468352,-174.212697452866,-13484.0781661997,-2113.61778328343,-3601.52331674613,686.372526995532,-1574.69318533153,1054.10693943359,12058.1783823213,-1640.22526404143,-10017.18986227,-6315.86672513619,-6382.65199842273,-3308.75500632491,-5372.70585903218,-3784.24903268072,-1814.42542989811,-4348.22657675576,-3428.48872601998,-4525.00800180603,-2153.76951854674,-4774.25772995515,-6709.96679696119,-4681.39709030496,-6912.82730550709,-5325.21576277696,-4975.91294261895,-6505.3912717857,-6141.661509369,-4283.69483141631,-2353.28470202834,-2920.80409035035,-6383.03431468267,-5286.09330516988,-4048.38484117738,-5901.28306024893,-5799.13482276416,-6850.14275223433,-8003.08501234196,-6134.4458971087,-5515.54759874898,-5746.34782734548,-5315.51227266183,-5125.37448383255
"590",2021-12-17,3336.52674696285,2099.00740750609,2392.91892379852,5271.19411392178,3179.19489970633,10821.2538564858,-5722.20345562818,-13460.581548676,-7530.24867161558,4843.48792851183,6838.64339387547,731.569602273586,-581.862623740602,-14450.9597188691,-2638.01397876164,-4255.32894004972,240.382047959527,-2013.01427675031,608.971241078772,11757.1133776127,-2619.6197836316,-10756.4639756973,-6981.6676785341,-6836.90675560922,-3755.41103453641,-5826.58063963496,-4208.5112949243,-2806.44389755947,-5100.75342234251,-4106.40020997124,-4987.60654912027,-2608.84104581108,-5236.95652722027,-7142.6570273215,-5686.15134447833,-7678.73361318111,-6015.35389967269,-5446.9354288435,-6968.95950682225,-6613.26994080864,-4724.89510278533,-3370.8874446052,-3700.21760240483,-7085.51615560459,-5765.62052056261,-4520.53164391074,-6381.88743149436,-6248.92786865578,-7880.70755475932,-8796.13449084946,-6849.38942863469,-6003.66097974629,-6227.15571368458,-5805.19958251974,-5583.84370324082,-6077.49906857389
"591",2021-12-18,1382.32829323439,1917.24297795918,4791.42774600709,2679.6697682829,10362.40864331,-6243.81127634337,-14434.0097762789,-8260.18514631819,4358.76072450214,6349.67980475261,222.336369865803,-1049.92486821814,-14983.380714964,-3624.26605749047,-4998.65446375505,-253.486798361693,-2511.26705380949,89.9325918379109,11413.4330846148,-3162.96356287389,-12151.9277682837,-7738.51503355782,-7340.00838074422,-4263.04573223198,-6355.52283292155,-4695.28717306835,-3360.82098579415,-6514.51672532886,-4876.90328070352,-5500.03284766997,-3125.95116865811,-5775.90120932207,-7638.93106713476,-6251.67319265304,-9110.96401532228,-6799.64768096904,-5968.77905928644,-7495.63933703617,-7162.31688028966,-5230.76258363113,-3947.66643584624,-5151.08403450447,-7883.73676123743,-6296.9749110759,-5056.87624733546,-6941.13722699614,-6764.48486451918,-8468.85701149904,-10265.8072357722,-7661.67409980609,-6544.62033406844,-6773.2609457634,-6374.7536690897,-6109.18708879468,-6677.13325972996,-8013.35812902007
"592",2021-12-19,1691.05504589576,4565.20072072612,2445.2615565905,10143.868006053,-6494.26735384329,-14657.7409617573,-8831.20054884634,4128.35053942284,6119.17524906124,-16.578028657681,-1272.75931758451,-15238.8813114221,-3852.60500749728,-5577.29803116558,-488.162237290337,-2746.09281183906,-153.534144691341,11250.4360445682,-3423.5607853301,-12476.4599263416,-8324.85844524248,-7578.99244129187,-4502.23673758308,-6603.58845338977,-4926.84208832276,-3626.56738858953,-6845.6397996589,-5471.01880587993,-5743.36926741536,-3369.55184229241,-6028.61265751594,-7874.9133957843,-6522.62178094354,-9448.74618633412,-7401.60818320441,-6216.51194851215,-7743.69447883824,-7419.72150096767,-5471.21762402479,-4223.870669143,-5495.59406824505,-8493.61570300558,-6549.14875568438,-5309.43103907921,-7203.28276902988,-7009.45830230327,-8750.37080723497,-10617.114488528,-8279.54554707788,-6801.27999851982,-7030.36095410068,-6641.68828862862,-6358.72499994881,-6964.01099685279,-8371.5325519538,-7092.4789535642
