"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"532",2021-10-20,-3063.61310793402,-3301.45850245816,24.7477124155484,3807.29888123212,150.771095253884,1164.74481934746,1039.12695148071,-1785.25189028133,-1762.38409868215,-152.736246736556,4651.35884811071,5067.76383924584,1336.99044454765,668.095962140133,-3423.97541246999,-4600.5993062296,3403.32681315953,2014.71161823874,-2034.24448397758,673.639099421367,702.690877244731,-2002.0663325132,-3291.53118319749,3836.95954520957,1438.53810687143,-937.736424498711,239.515359719891,-589.463812937493,-2710.00631513327,518.817203989303,2384.89459302267,2487.137220828,-2793.74053867231,649.704795431287,-1362.56862424766,-1617.83903178885,-1208.29321945597,2419.26759067274,2602.09485845777,-786.189389150912,174.72097075708,1212.54292133925,-2239.45416070213,-2654.31053671566,-770.667837340003,793.615909605589,-1298.28954491034,5402.40044408883,-4544.73570431042,-1297.97138688624,-7158.2458394017,-1051.9990761278,1345.92325557757,-735.748581275282,3022.01176798461,7996.66596448607,2275.72659782728,1311.25677241013,7507.44147954571,7086.40076910651
"533",2021-10-21,-453.35939640733,1161.03128292372,3457.99545128281,1636.66052690233,1371.98763273037,2082.64647020915,-130.67496514877,1111.83891170362,1005.88551148043,4317.10361802484,6571.00249798852,1556.08736583768,1727.08844183089,-1750.55866626284,-1700.09516015311,4584.43975682048,1695.62357470101,-513.546387055672,904.676970607556,1777.2586324091,-309.690670978534,-364.587852017168,5040.71751209615,1134.73692306378,600.531908845162,482.58151138723,500.782086342328,-998.552010851605,3472.35859169576,3611.45226514198,2198.74325993112,-1237.79058063178,904.887049221968,-256.541155343351,112.814278921725,1772.00592217824,3668.78049845598,2329.22917716908,787.554174780513,442.107641843402,2334.45594499398,-489.480840507982,352.906886215751,501.956689180824,536.400261674342,293.360201926775,5682.08034365785,-3406.83257840005,471.443588343545,-4123.94877382885,243.89430908495,1104.48009535666,873.920524217443,3314.07420573458,9150.66430531204,4064.70551928161,4372.79567996899,8826.76182454354,6860.85325512127,5794.56016161647
"534",2021-10-22,2258.92836341418,4920.94591786671,601.166371382118,1752.49016351871,2250.82501853824,182.65989874741,805.201970595117,2113.79868579028,5790.83364246232,5536.10014790615,1941.80195439272,1899.85303408564,-1431.83254346569,-2002.51775543738,5702.42490961838,3180.1899809408,-1547.84064418198,1295.63494929502,1954.63880399625,14.4600673985096,-662.763517406267,6168.83079394751,2630.19679839734,-433.137862845968,878.814366413499,682.807521546236,-668.943134576695,3178.46261449053,4749.75009367699,3705.15395613203,-2270.81936891848,1306.4264213217,-69.8406226857878,447.914981796372,1482.42256647632,4817.31955954251,3846.64831163707,-244.817026110819,848.985326970025,2525.86155917209,-148.854455199911,67.6692611837352,1660.79393810226,2064.88571858432,-738.336701022508,6094.328293677,-3210.691747724,817.629679801807,-4404.8073823573,1413.0869717229,2644.09002681213,-157.085263151042,3731.72452912049,9351.57063905727,4416.48550924412,4096.34955126836,10006.3673985656,8411.6460823128,4764.26241509864,10242.9722383287
"535",2021-10-23,3993.41359805646,121.073685753243,1542.87149793843,2119.80702527686,-92.6136772731916,141.259843934098,1036.6200094726,4852.27824511615,5048.46961159612,1726.13416247931,1762.89993890979,-1713.96104872493,-2676.09651095375,4612.93850282813,2230.54614963051,-2043.05557812112,1073.87856411923,1811.71098594584,-274.567637529306,-1346.03780530125,5066.96418328902,1669.39885563836,-935.983973781698,650.929719862477,533.865156036905,-964.914534435711,2485.43359775064,3635.43045075095,2733.1359019411,-2781.34366969123,1072.37364317733,-224.837564799564,144.955165882753,779.579330157427,3690.47369935361,2863.34382208373,-763.066764091824,608.724343983122,2364.76980580631,-458.847635184833,-645.047981046606,521.348317460015,1070.22814433626,-1264.35935917623,5847.81882863783,-3377.91875343626,500.557959798634,-5127.45871376607,260.967687635697,1638.01239167428,-690.928561102086,3478.9260999249,9178.16773250809,4092.28984430405,3363.70374913776,8841.50018662787,7394.08108176028,4222.55051999386,9983.84415704062,8930.37823498769
"536",2021-10-24,309.138288580394,665.250017775405,1741.76896514521,-484.600264945602,469.084346153188,-450.84302054119,2424.73533384604,5227.71456612903,836.366777423455,1374.47713046591,-2117.09414509596,-2358.92646545283,3105.46867719155,-219.54993027023,-1872.7000393722,171.885573446414,1412.82991969268,-688.926342897599,-1039.60794838413,3539.35688153259,-803.386887054745,-774.588021667394,-263.369008103939,124.451913219009,-1390.57838988901,2781.03703591758,2087.55428709455,237.523289502547,-2628.97788048456,145.688613159968,-644.857314248453,-292.09382374391,1064.26961855386,2122.19657925488,344.766416703016,-619.802121559374,-330.427988061176,1934.06880628735,-907.3621882958,-371.358076860593,-1067.46256588123,-1471.45269689588,-1130.26725665951,4896.11775722367,-3819.37616190915,40.4969664371947,-4864.85693422758,-1348.51048151793,-926.91125151539,-566.080803608638,2514.59441227302,8725.87833867114,3620.60108422782,3615.12915500421,7211.22048979394,4805.77454380929,4338.08171368927,9006.79953458991,8467.18085975875,13280.4706026146
"537",2021-10-25,429.136204337963,1601.67809601478,-446.597313803151,492.181317787112,-711.94378684396,1915.61078806142,5118.12865176398,597.791466064749,1232.30997054055,-2080.56061917572,-2337.70952221641,2840.85920917444,-733.05430172573,-1984.32293579227,-69.1672713171556,1268.57197882572,-653.874735446099,-1020.28660120756,3271.2146226704,-1321.2981641314,-888.262570532173,-506.915511150233,-21.9113819308859,-1357.0212711169,2798.4471242678,1815.85501087952,-284.822120471181,-2744.71883747627,-100.367762901758,-793.340620652994,-260.043841243811,1079.75268969264,1846.91592108535,-182.040501517964,-737.62432810262,-579.010542188724,1783.45074758812,-876.832067462481,-357.81787745373,-1346.34910942121,-2002.74864754045,-1250.18564037315,4644.99262919708,-3972.14379845136,69.4944219847148,-4853.27555772824,-1631.02755338257,-1462.72390834187,-688.110378760059,2260.91022326391,8570.94621378701,3648.05299222177,3624.73566024315,6925.04810638449,4265.41735670123,4213.92584572767,8750.53970579483,8310.06925063875,13306.364001712,-3446.0462202674
"538",2021-10-26,1396.77562902823,-595.130135045674,402.880877691303,-782.901029154218,1793.64403233224,4970.96250763582,347.512090369974,1024.7959578667,-2231.59469262023,-2429.67293262816,2766.74558115968,-858.247026269804,-2133.95714690884,-322.254467211251,1058.4284013129,-807.428126648783,-1114.93338029498,3193.91984065964,-1449.74133513476,-1040.38266428967,-762.829393403808,-234.702647495533,-1513.11215194308,2701.09645537919,1735.35415621128,-416.540362379528,-2899.34273434195,-359.127305383681,-1008.79780209482,-418.690490437073,979.677486446621,1763.18392391006,-317.058586371917,-894.770053919348,-840.634827043512,1565.30931727744,-1038.0528712165,-460.63838371235,-1433.33747096344,-2141.09149577321,-1409.87132692316,4380.48441097949,-4192.98791634599,-94.3190305485423,-4958.86226042532,-1721.2976539884,-1604.41658958091,-850.354264331549,1993.49877127556,8347.38086331049,3481.62828808833,3516.36174223597,6831.47073835105,4120.3496228283,4049.1054157711,8480.20560963421,8083.76401573704,13137.3093339744,-3557.22849858063,-21702.7369413794
"539",2021-10-27,-1324.54905510687,-192.586443195923,-1094.85892591608,1675.01379663408,4670.29549010482,-85.3977534703426,251.545568465563,-2969.98904719704,-3034.7535352774,2444.6913250441,-985.703397045079,-2441.63144733414,-762.508235441457,276.350740671689,-1554.86132244498,-1729.69856836423,2861.68861786676,-1586.09711927382,-1355.11865640316,-1210.48195872171,-1025.66891963418,-2269.64797383174,2076.57494420316,1392.86485468032,-561.869303442953,-3221.19516411661,-814.233875487338,-1808.7143891983,-1184.39310353583,345.327478039697,1410.35492399992,-471.434895833838,-1223.79400639636,-1303.25094649323,756.380346546486,-1812.98682297356,-1104.88950233283,-1796.58829933245,-2304.58985567481,-1746.12222811095,3910.30285888939,-5010.9917065575,-878.549252839692,-5613.08754353456,-2095.05295420799,-1777.11215519845,-1193.88788311494,1515.69556263505,7520.23944856894,2688.03647685186,2852.08879662354,6447.12780668854,3938.38122030153,3698.2329657117,7994.72417802606,7247.42180020336,12334.290226727,-4231.62305090979,-22097.7511831818,-5630.43072758715
"540",2021-10-28,579.100899294841,-514.931120546269,1850.5508462965,4856.11543230402,106.396403704121,615.668517324115,-2165.24997297092,-2254.12273976695,3034.08268704682,-802.775092790725,-2250.43293030753,-565.480151777478,646.487459172578,-741.972532093843,-940.061688149912,3460.61417999786,-1395.7172640644,-1158.49875971369,-1008.17849749085,-649.473458668834,-1448.55426919239,2875.28091406761,2001.39569296582,-363.977219067048,-3019.11081427955,-606.613325929382,-1426.41493738921,-355.038962427619,1153.1659178148,2028.5625494101,-265.96952006279,-1016.20185975871,-1090.27133669817,1144.8293146741,-975.316397432343,-287.854835009344,-1168.63193845652,-2091.48974008215,-1532.97866932433,4128.68376345605,-4616.34741799456,-32.5063673424465,-4786.79251157398,-1457.27546971511,-1556.31546296716,-975.149023600301,1739.52026061495,7921.1251418807,3542.50832717156,3687.70871184531,7094.79924521191,4166.93671658288,3922.61128930743,8224.03543365845,7654.59526433701,13197.2478778729,-3386.61335017144,-21440.1125154869,-5394.05380703403,6420.83047377944
"541",2021-10-29,-868.778155262477,1609.35259895704,4793.00540848556,57.5527118834852,523.312449771785,-2316.10551183653,-2594.50343043437,2676.23351619672,-1047.38797999261,-2315.45570827833,-616.114105412487,552.147151286536,-895.134107828666,-1283.90454133902,3098.73531287197,-1643.76939507268,-1225.44936627329,-1060.61700552218,-745.813162147429,-1604.03871377597,2527.95267181934,1635.45940772857,-615.493345015217,-3088.00441726364,-660.870769911944,-1524.76928452022,-512.863209072324,802.328925304464,1658.5409616568,-520.974540079216,-1087.05372092307,-1146.36218765708,1044.44498251543,-1135.49748113899,-642.224074374328,-1542.76687657959,-2350.00870209987,-1605.80414486839,4070.74494452545,-4718.77717038853,-195.061425458864,-5144.71763050377,-1835.55197039522,-1818.37356453804,-1049.96356469349,1679.71882224447,7816.63443969165,3377.56205438905,3326.20394379146,6712.35280456494,3901.31412747012,3845.79213599657,8162.35663340179,7548.02798791855,13029.8930466951,-3751.72167449325,-21826.7574396267,-5663.26638293671,6341.99106555149,9782.35255815928
"542",2021-10-30,2035.26672332714,4950.37205738636,152.00078911106,597.10331619124,-2228.97659307871,-2364.92698692831,3195.45370989833,-616.698309266394,-2155.37671162989,-519.294951587015,628.236537689587,-805.556130183619,-1050.83446360009,3623.27721597,-1208.27140856638,-1062.63789888746,-961.408413290224,-667.4071382602,-1511.99252518441,2764.54182269195,2165.35874025045,-175.154081564229,-2922.44023447078,-559.254264577561,-1444.02839353002,-418.329539299206,1042.46274087817,2193.83365055878,-75.7608457427123,-918.716455704403,-1042.31918101077,1127.53908296989,-1038.45694111647,-398.519849029261,-1002.04469630117,-1899.88722911982,-1434.67330718328,4177.23315483647,-4633.31140473852,-95.4945066260534,-4897.41709597365,-1289.36395458689,-1363.31077029288,-876.018540803183,1788.67105334919,7904.49044026934,3479.67498075013,3577.12684210873,7264.04321033655,4361.35198151723,4022.57208420871,8273.79181784168,7638.29290779097,13134.5717301268,-3497.15020174898,-21269.52787805,-5198.21953357847,6521.62680126317,9896.28974452788,5254.45128046696
"543",2021-10-31,4301.72919259133,-276.533393851716,378.852218249029,-2378.52215107067,-2679.94641098422,2503.91299414991,-1779.88181162407,-2811.95949341545,-954.619715248018,404.081084785674,-960.936964955528,-1373.50450038908,2920.95603899202,-2383.97356093617,-1727.21681825006,-1403.57416423588,-897.51361660872,-1673.25597934454,2434.16129282791,1452.17728505654,-1363.46093844851,-3595.07184844754,-1008.31171709538,-1680.13285975161,-585.523254443628,704.311464399878,1469.7116134415,-1276.75896990691,-1599.45765963614,-1498.31935880285,885.389372854223,-1211.62885952429,-744.502500959505,-1737.18810847905,-3113.66369437127,-2123.58133657745,3714.23891693105,-4881.55391001752,-274.692872963255,-5251.29212960448,-2035.61002711544,-2589.95316427419,-1573.15097320656,1318.63110762278,7650.10729164491,3294.40161771732,3215.29804099404,6506.61269727694,3121.75555452028,3317.15732732759,7796.65420197735,7377.72096905286,12943.1745158096,-3866.99453780029,-22038.2251094632,-6450.85861734259,5807.87145262161,9412.00217984954,4987.64210457833,1587.03271537976
"544",2021-11-01,-2138.19847434763,-853.644793882222,-3008.53523046913,-3139.93956036976,1430.27031106437,-3716.04508636436,-5244.88398743935,-2840.52207941286,-849.463313108452,-1609.60982562974,-1854.63790837629,1818.46044579343,-4352.63722867265,-4188.00477289718,-3313.90134141034,-2172.27676914044,-2340.75081219802,1931.69824642539,320.580198528776,-3364.88888710441,-6083.93235679316,-2943.25246947753,-2976.28728683606,-1272.00336772941,180.328080748819,308.762743483909,-3311.21685787859,-4116.60117076465,-3458.06368892793,-432.33000680437,-1917.25868579612,-1290.19824796397,-2927.74076945256,-5181.41896138998,-4669.21966374668,1729.49975866748,-6221.01308548501,-999.637976067881,-5818.89360163983,-3256.02021483953,-4691.27504233112,-4147.49730205898,-691.295384601792,6288.73230477201,2549.97453560676,2625.59613832792,5256.08950819338,986.596030185312,713.888430506391,5761.34660693191,5994.25297562612,12179.0976071192,-4478.9929290186,-23319.118524178,-8620.1286374967,3175.46403259692,7351.11844243162,3581.90272266557,803.136980018448,-13177.3367243005
"545",2021-11-02,199.81322463291,-2636.53706358087,-3200.16910114875,1578.08538042418,-2752.77518590022,-4754.78726655078,-1688.56311322694,83.1569499206416,-1367.7899215909,-2076.80375774473,1764.21580124247,-3581.66296415074,-3837.57280344341,-2285.98968334751,-1362.42084373551,-2231.14451232787,1545.0917408498,61.1392454109446,-2789.23858921778,-5875.35359172391,-2041.36958579085,-2291.14575215161,-1296.67067667519,-373.253682480648,-159.04904451772,-2933.95562657792,-4052.09059782236,-2684.21519772302,126.123351090004,-2078.28454628616,-2013.32046075255,-3607.13627254914,-5005.64907581713,-4751.01910113791,2373.28381776307,-5791.24568826045,-1299.13254662076,-6714.15238660046,-4150.2510939111,-4720.1363751646,-4377.87569730742,-179.630491338539,6587.79169194855,2109.87559998583,1555.5733839672,4143.73238023389,749.925593926098,332.634698491733,6138.81263103577,6160.55776730795,11596.2328712227,-5726.43867222697,-24652.9324219732,-9067.82449785207,2641.01084820442,7592.28064597025,3613.38152385521,75.318941670208,-14604.8964493641,-14082.9865378994
"546",2021-11-03,-2394.30891188265,-2797.0088916761,1724.5473364074,-3117.26171313012,-4480.61154255274,-1620.3934398144,82.5550253923138,-984.093450975173,-1499.98538736541,2126.8813322744,-3738.35639672431,-3411.06492481931,-2079.50743227012,-1227.57181899662,-1703.84894489554,2298.17869305721,643.275769183085,-2734.97380291641,-5294.21980624563,-1694.4832283286,-2018.79421433834,-623.619908984178,558.743281915598,645.864760679753,-2665.52976250603,-3314.00989281027,-2194.80831910933,538.053387051232,-1257.29687040858,-899.740702890562,-2576.09959796328,-4519.82112430482,-3853.64290321523,3007.35279255499,-5237.63647867442,-328.000368218885,-5416.28535795349,-2889.70622983357,-4013.62675522165,-3318.82756894577,601.267592063403,7285.20571305322,3233.38604659623,3040.46420557448,5637.21092353504,1680.4354596526,1555.75936566949,7068.73255299141,7003.92747516328,12874.3818110534,-4051.75513808749,-22923.0540979242,-7909.95638304051,4030.6451433982,8673.44113703533,4604.88330889075,1510.39335011832,-12737.6185294176,-12113.2012728982,-4595.75320501291
"547",2021-11-04,-1364.32889368021,2939.60399486236,-2583.78849346934,-4259.21450365963,-1202.56544509785,869.208225557279,452.453875422851,-49.5482510621114,3361.84886714478,-3188.11969589795,-3178.49643179213,-1650.47274715258,-428.269009207956,-251.568690724091,3766.50395448097,1898.30898521357,-2167.83336781931,-5050.38367452866,-1254.14933099072,-1206.74374382691,844.50594039156,2045.08847583899,1921.11945417363,-2081.34441582991,-3058.80929745435,-1743.08208105878,1362.9501966465,226.78793810109,604.757056218099,-1280.46663334558,-3918.44875905208,-3586.98037505583,3470.56511007577,-4399.79402070661,1172.15746384672,-3893.50157090111,-1573.53719724376,-3394.92432918803,-3040.60499075973,1076.06034168952,8136.09376329593,4749.73167114747,4581.66831819447,6974.07482999621,2316.61192942616,1845.64076302906,7555.200704868,7867.96169990351,14407.030705565,-2491.99556259159,-21565.335496746,-7256.16094023426,4332.28478488834,9171.68028247033,5482.16493239825,3059.46170466932,-11159.1675092075,-10734.4671352825,-3924.19290793713,-234.368035659969
"548",2021-11-05,3787.17378710844,-2001.49949519257,-4062.17892060839,-1094.11717183713,1069.08646400408,820.869460724136,751.120296709505,4219.8940958919,-2596.41899719604,-2975.66467742955,-1537.03011734004,-223.163399696028,122.781567212614,4575.914876202,2766.90287890625,-1566.65199720843,-4841.71040692849,-1135.67218714563,-996.370264323657,1224.83433975386,2863.30122956804,2800.33567243759,-1470.61298764349,-2844.24889546861,-1619.53001593819,1578.63229357292,613.138208661498,1431.83144591184,-390.553997369385,-3298.09747117452,-3366.4869367665,3599.23275486915,-4178.76230904397,1564.57359778782,-3057.50539352821,-672.853614553118,-2764.88296077659,-2814.13233192225,1209.88447710667,8362.51633827166,5148.25792449725,5426.64678458809,7885.6043266229,2956.41402023107,2078.13911055018,7694.22249582033,8099.81663942274,14811.7115996396,-1637.97395432979,-20642.8846783719,-6606.52706185752,4570.85557469242,9315.94114924377,5719.49399174217,3470.34202752321,-10296.0415528357,-9801.0191443778,-3264.65575117782,10.3222370710064,519.032768770296
"549",2021-11-06,-2264.95515615505,-5871.6348147754,-1223.01490457049,1227.57256182153,308.375962002419,-1084.1722079389,2837.53804673893,-2871.24249770423,-4800.4020934598,-1673.19038916206,-70.4366814528639,-398.39683456809,2724.71707367286,1368.32964183178,-1852.93539778153,-6681.82672989065,-1279.1545266969,-849.454857324134,694.906340882846,996.095898753727,1385.43215314945,-1768.44892701363,-4699.84206308494,-1770.39432734427,1719.68411965064,74.3955249566789,-451.484226216835,-1821.90156267822,-3607.57916954398,-5237.65544235594,3440.92618987792,-4043.62667351345,1016.95074561207,-4957.03480573574,-2120.75966285839,-3086.10422309228,-4700.9752273585,1044.07499706409,8491.68283173377,4591.68902212681,3510.79964467538,6421.02468150386,2623.35880098569,175.522211865409,7520.8490573819,8222.96069544041,14246.1303650596,-3570.24340157834,-22124.2537146556,-6951.51122236189,2652.36449484099,9134.94232503297,5836.56196911486,2895.68177621191,-12244.8384822137,-11299.2940504216,-3621.66443194322,-1924.14376938533,330.34674521333,5775.68569568835
"550",2021-11-07,-3611.76212756907,-666.912298799454,1210.15844008107,640.711114248717,340.576903255016,3342.31141975702,-2151.82720968768,-2523.02747547762,-1107.73170870894,-81.1836681398509,-57.7880607110292,4164.0864504742,1886.23701636776,-1119.71415925676,-4386.84215348557,-704.270251083108,-853.477699173171,1043.85309224925,2450.18414273488,1916.57610284947,-1021.31732579254,-2387.13889798452,-1186.01451384013,1722.44279683856,431.745007608464,1017.42206101587,-1277.41782905573,-2846.43215482423,-2907.12445248833,4034.87190858856,-4034.0287366055,1382.76811342416,-3473.21072157533,-1562.83229789393,-2310.83610191205,-2352.50656766228,1647.6574152316,8508.17813760945,4966.03983130623,5009.64186016516,6992.50016745831,3412.85436731177,2542.03899864755,8134.13939855084,8246.41185018764,14629.0805763903,-2056.28213649484,-21539.1249722484,-6147.68122289843,5037.04048138485,9758.01224441443,5867.02782539646,3287.2977573113,-10715.6566622561,-10700.4062666786,-2803.39235844318,478.803108253527,963.268332069762,5813.22548104004,7796.22977617693
"551",2021-11-08,959.828470989645,2306.42673392442,1174.499135708,741.927808184118,4326.40734986668,-397.215684964947,-361.049814704234,540.625638841324,1034.51351010621,493.670529205292,4586.23717749579,2899.08302697198,665.634164126684,-2199.8508366346,965.843192954886,281.778868584384,1613.10741118878,2893.28518482686,2958.37421684613,794.97397405855,-174.976383227366,505.995290729326,2877.38996742503,1018.92090877939,1481.62475023108,-206.46447394873,-998.990582427625,-669.632364838115,5748.91908669636,-2859.2590381708,1987.99214612763,-2987.75420991271,-462.519443592137,-432.035837106727,-89.5256949202776,3383.88373251068,9702.90300412328,5589.4392444037,5516.50521708688,8122.37790497845,5323.22287371471,4830.66870996436,9892.68737694016,9461.22524374896,15270.7833217872,-1527.85805977874,-20379.4758359483,-4205.53379081738,7351.47993013504,11539.025165856,7102.06382725372,3947.43249345707,-10165.5171352307,-9510.77807887409,-829.254176119714,2819.21404278144,2766.89024222297,7068.61889828078,8474.92587158117,1757.67489228454
"552",2021-11-09,1871.76881826959,824.884929344518,523.022024426566,4186.87572915778,-646.346906188061,-716.685922063967,-3.49031764849133,600.303952693101,144.855987080124,4369.0288778368,2762.2153454158,418.65513194145,-2554.62315439258,421.820728704559,-151.97441639419,1265.1018481545,2677.78824086686,2824.18994282578,550.164397834174,-528.875097858219,-37.9269162985329,2444.10091717938,671.733693240512,1267.85310760548,-337.945771319904,-1241.61334405411,-1022.64760663798,5205.10394626229,-3292.07584304577,1641.63270029544,-3199.78653119263,-591.278094013585,-672.454333362817,-441.647537740104,2840.18251265194,9270.56650383105,5243.91704455179,5306.22631188207,7996.36167345357,5085.02618615991,4479.45024898663,9349.10697647136,9029.37715606191,14926.1078985085,-1736.36937911704,-20502.7297745227,-4441.49103335647,7001.17489084349,10995.5725286487,6670.71230924149,3603.61343192184,-10372.2466235039,-9631.24974787415,-1062.9542439185,2469.83252227238,2223.57235743052,6637.77215629831,8131.97281179608,1552.74155602892,-5744.55456087408
"553",2021-11-10,-20.1983210015842,-175.243792270616,3726.84573348119,-920.848464435723,-1029.85367422282,-604.219682218587,-478.448082690638,-718.583295159382,3649.57737094012,2276.70023759858,120.452973697771,-2884.66720386159,-195.958073352274,-1249.594227978,383.18377293652,1937.0057026083,2313.00987321031,228.092360460199,-875.914428866608,-672.871609061694,1327.48991806582,-228.786589418745,505.593416053136,-874.971628180869,-1587.72546191294,-1386.80184876344,4552.87628497342,-4427.80209238813,722.386139207503,-3983.67028251846,-1154.33154410245,-1042.77765977564,-823.036969046872,2170.55417739809,8115.60028706781,4305.81947436216,4500.57080595979,7407.09783885178,4690.31959189441,4080.70469879533,8661.95963115947,7855.04559705492,13969.0339256829,-2563.94512661487,-21118.3877750142,-4860.75389053849,6584.95163725857,10290.7872034842,5476.88937238506,2627.43699687467,-11221.8918955428,-10273.4866905352,-1506.94729940251,2036.00932279745,1501.02944585561,5424.33114203762,7136.56718568601,680.87667664947,-6413.55622172067,-4153.68983575292
"554",2021-11-11,-156.842798990023,3754.70010161372,-907.135194476134,-1036.55799250403,-593.389547893803,-446.429929467273,-698.586394114647,3676.25318878302,2315.07748937983,144.128295013768,-2884.50837449986,-178.539274040813,-1210.80746532776,410.046106277101,1972.01955683806,2361.99032806137,261.805957775083,-868.839701167313,-648.813757455897,1373.09674662251,-195.006447877615,549.008881857328,-815.307189261515,-1543.8969255531,-1372.75816818233,4583.62386593253,-4375.32344613557,763.13676579459,-3931.78926473043,-1083.90187617798,-988.757080677839,-801.97097563406,2208.04245600335,8175.00279962495,4353.59356532062,4560.98168323072,7488.37444702887,4754.60976032426,4108.84667195883,8706.23986842727,7921.42432286138,14023.8847643647,-2494.93971339561,-21026.1820466427,-4786.11614101651,6620.2235656318,10341.9109546513,5550.29695824564,2689.41817221223,-11144.2268990576,-10170.2691909379,-1421.88352958649,2078.46549195805,1559.04856188319,5504.82053614843,7205.73259375382,767.266676464977,-6299.24382637027,-4058.12115671242,-4936.93176696797
"555",2021-11-12,3954.61752941371,-781.30264616054,-1129.49765078456,-575.687955928759,-304.798571904588,-680.602728271651,3758.16655398026,2531.74903968363,285.694274880014,-2967.09185646005,-150.655274262826,-1058.44394217496,438.584767433809,2066.9320029598,2595.52977736847,419.212955177878,-940.994086999146,-610.676959203945,1536.265154597,-155.839820684174,657.009561187871,-564.785476082503,-1370.54076696561,-1434.41015642209,4632.08421951837,-4201.27705834322,813.004709376795,-3810.61073733193,-816.282943171493,-799.343057016282,-853.046881388975,2266.89748967853,8360.00063973098,4414.23655703139,4695.42813827139,7773.20614963495,4960.19091578069,4068.42091879192,8775.56107654678,8117.44746701921,14095.3769190981,-2347.13478427383,-20724.0214281069,-4564.25802161149,6590.52242215544,10421.7702028811,5757.41963918586,2771.83398979104,-10982.9724803921,-9850.66291083075,-1183.63804603352,2059.56380407101,1649.51808891903,5723.11736935188,7299.14696071108,942.062071328859,-5962.07453697344,-3803.37733814235,-4944.95876276608,-12.8230476305143
"556",2021-11-13,-2550.04046818361,-1787.72005735106,-964.56407340242,-707.68886733991,-1078.17437820956,2811.54423568513,183.545904850202,-1530.11562131707,-3655.7434600799,-567.278264195371,-1489.38035202016,12.2718064123274,1083.4717798024,195.65030758459,-1444.00338626151,-1660.2979544741,-1055.25323780241,1077.07412799561,-611.107981610072,-363.556478671202,-3016.7025631562,-3281.49980792887,-2184.59062477098,4159.34705478519,-4688.93239697898,328.566235557037,-4868.55202715942,-3320.60095302535,-2758.38294461739,-1634.32956437072,1765.79065399906,7843.67009471039,3900.41142685735,3599.84063597857,5216.12187805516,2952.73013192959,3255.80912412332,8245.87459165604,7572.22961602071,13551.9475523056,-3480.64099859987,-23334.2393441682,-6620.48166353552,5746.35332886414,9863.29289092029,5183.10117117336,2198.58156294819,-12154.6714512691,-12514.3839083433,-3288.96842982388,1183.60792872048,1062.03756626524,5119.48375561574,6695.8514008237,-268.105253483809,-8679.67011757609,-5958.16027936989,-5852.9322067639,-629.52037656456,-1256.59964401729
"557",2021-11-14,-1016.48258535505,-405.713068327088,-348.50424398275,-969.778616843572,3117.45835816898,1171.40894734109,-25.3282840195388,-2873.29342517737,1.40522282587335,-1121.10286003955,128.943813052329,1400.26822183753,1200.10713878535,78.7541402062488,-866.554250761908,-476.664045561352,1454.51502229403,-486.091623279503,-35.7910862250428,-1995.5291675364,-1740.64691019263,-1379.47166039968,4747.91561942869,-4302.25713229826,461.995480423126,-4529.730514832,-2282.58747488165,-1199.30875536249,-817.753258882014,2364.41270458408,8239.65113462311,4042.32252394059,3949.80597927747,6271.09970331127,4530.15227511424,4083.925342473,8854.62469053861,7977.58827522811,13702.4099005451,-3119.44356859398,-22262.1721566182,-5024.58415781942,6586.09252579396,10482.2460517467,5597.90973539157,2357.6649969743,-11782.1531311342,-11425.1015885946,-1674.46740273347,2035.05366662952,1691.26925645844,5543.81495466766,6863.62619340448,115.82331094602,-7573.04613684792,-4324.92681774967,-4989.69586607839,10.0657666940024,-822.67263373587,-1150.71413657584
"558",2021-11-15,58.1975672371991,98.8782399609681,-770.236612220137,3293.24119777848,1694.32791495732,567.757456952204,-2350.34368380583,522.80037694778,-615.197597775827,388.829504164392,1649.73440550088,1818.12805951127,760.151391905914,-282.348698859789,102.534640679893,2019.26799359242,-165.525573072147,287.769962510207,-1281.8769954052,-970.447312460452,-733.670533728131,5385.23827942285,-3678.33006651604,843.580071468246,-4131.66123488993,-1472.77238192039,-339.813778219679,-110.015272439799,3060.18121404472,8923.08014119353,4485.26535305402,4422.79870944511,7177.61176763485,5479.43787236834,4853.94300084748,9609.16236529242,8720.84853589216,14207.0521868237,-2571.1103084992,-21258.4266792732,-3985.01048314376,7418.73420184696,11295.8776537913,6401.332036627,2924.34948778578,-11158.0603928968,-10323.5838553813,-544.105967390831,2930.66524614273,2564.32100004517,6407.73156232109,7492.69717081838,816.096351918557,-6373.21489362972,-3103.27570319592,-4030.76695081059,942.865324435799,102.072031773194,-458.910849330779,773.105821453391
