"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"318",2019-07-17,720.047681617903,-4047.55680424176,-3760.30636888321,-3666.39454558412,433.334493604329,298.729499405386,-527.836557559953,-247.677932568664,-3218.87225903552,-1763.91814898885,6070.90634320503,505.571479981823,647.105600312021,-301.460510325758,1321.98057568301,-2635.29162279837,-7136.75902022198,-4484.03706912087,1210.95315006954,637.635346141635,859.518580720422,2315.76474932113,-5200.52463096838,-7634.99608115132,-5006.89704002806,4302.75477213781,3589.51289821474,2901.69813291152,-11868.1960627885,-3449.68705217958,-8589.58248016851,-4927.41686949813,2636.59059384871,1797.48139791799,5387.1685420323,2905.82615298904,-542.556688052671,-138.220415173779,-232.606899760041,1011.76784238602,1997.53096682984,6842.21918245522,3227.57335777659,-1436.57137298697,-2776.71013326405,2569.40548497646,2324.74172458432,3263.18670684551,3992.21240727548,4737.37017774514,3912.27402604624,8.858069577469,3712.6088587853,4860.17842705737,5349.45370030102,2559.55854844515,1515.09204554148,927.629609709009,1998.6098487895,2446.57175428725,-787.935883674467,453.713010096522,967.946916906481,2270.91537216767,884.052446501013,668.133811538984,2091.89566291134,-989.431061057465,-377.063320180998,-1002.18319727557,-1835.55045288248,-481.185427037817,829.188517025486,2148.14203515449
"319",2019-07-18,-5090.73986588856,-5330.57834898655,-4996.56371516211,-201.510212644125,-316.025672591972,-1173.93972249866,-978.571983690748,-4278.31321981629,-3358.5669699003,4719.88406742727,-139.433512052574,22.5262335896859,-958.280612443488,580.389628019706,-3710.76763388313,-8755.45034187528,-5855.6268765521,555.926572663751,3.3659273030953,192.127059216384,1563.62500831275,-6291.8148828155,-9277.39862351867,-6398.77141722399,3637.84404190479,2945.68634358798,2223.87938152772,-12896.1320371661,-4556.57275833546,-10255.3679989496,-6339.29544647469,1961.9318855293,1144.22940728731,4699.06543252906,2133.02771017385,-1664.82106907125,-1827.06367766456,-1664.21187783836,327.4960829104,1334.98403310101,6143.97327930864,2444.66232108737,-2573.99964046816,-4488.28889440389,1118.34935361704,1630.99060299084,2591.47412563945,3283.96397806208,3944.48927939404,2759.89468530013,-1725.13690901859,2242.37429140327,4157.08040433792,4668.70357947653,1841.4465741498,712.382701617204,-239.489950580395,242.51499366196,957.428957724635,-1500.24956480172,-235.947720797336,240.109102154154,1458.51769312707,-297.59842347632,-1109.74749603841,584.112353590292,-1710.8303664479,-1075.50890052265,-1739.61041406389,-2657.49765180048,-1677.16062521961,-970.168712511702,621.983458925835,-3211.53807283263
"320",2019-07-19,2188.22055489909,1342.1879687201,2806.14553622546,2613.05139973456,1973.18742267638,2199.63640641312,877.245848533501,4258.84181072748,11143.5545777842,2910.02360370384,2991.82863999136,2232.43424302484,3804.53939866697,1508.29067161545,-1041.42705476231,651.251786819517,3646.34930938806,3012.08747310154,3425.5575486515,4832.80480420541,-1010.55990454283,-1468.7299305504,189.627225921511,6768.40762842251,5993.03142630369,5499.16488215888,-8415.51298298425,785.593526065564,-2353.99703775667,328.957240884018,5131.8223974296,4229.41289309622,8015.35664156933,5489.58114129332,3736.98815159399,6165.09207390514,5082.2508962344,3535.91031598854,4457.23113466514,9500.43208186857,5843.58284095675,2886.20094466806,3592.75952963551,7941.39997823649,4877.13594809847,5750.02028129661,6679.76331653271,7384.91249333176,8277.2516646866,6442.93713301971,9140.41199786108,7440.17472362584,7862.79433377446,5275.770319039,4193.45561467868,5333.80486009794,8495.77236946134,7928.87419372508,1819.02193973648,2992.94316476269,3712.15192436049,4979.39857695889,5330.43187065224,7226.87540957927,7627.40653499917,1643.85676231224,2187.44752017334,1769.35683044466,902.360609375337,4004.41882962935,7448.02611256818,7735.58872428429,177.813227352599,1575.24802051964
"321",2019-07-20,-447.88922991616,1968.50863656768,1793.10394029896,1089.35699174853,1283.50249151526,-432.965304466888,2048.34822526171,9333.6629322164,2062.42030958741,2162.36022059893,1338.2878902726,2877.61574950915,182.340882830271,-3273.54372309266,-1177.89120154361,2789.0568041435,2173.36479288051,2521.38379995187,3895.39239926879,-2351.81182049027,-3721.83039543022,-1658.21318805859,5901.69859370506,5145.31684637704,4585.24757187972,-9691.87249931901,-570.531093466085,-4627.45252681577,-1537.03574173442,4255.9650752102,3372.96449635808,7091.97497720794,4532.07466267355,2366.41326455256,3871.89996465644,3198.64126690246,2651.16856975734,3592.30278479748,8567.86070786873,4876.46146322706,1501.59133498934,1280.43897951581,6040.7008126151,3983.76932329013,4876.86168103531,5738.27237729029,6408.45803086018,6879.01608111876,4112.08623855348,7223.14171685338,6538.43850727628,6981.65108243391,4325.62552110573,3207.94525499806,3922.34534913319,6146.97928444578,5995.54264913863,909.167219380168,2104.05681502804,2753.61459785581,3985.10494477804,3906.14386920038,4860.71848336285,5678.51512843602,726.130484129435,1291.05563416896,802.683989685185,-100.448170225147,2567.69125651136,5065.07402656296,5771.63052451409,-747.541746424446,671.584225162956,200.653003032347
"322",2019-07-21,2186.8276419036,2000.19384133166,1312.84215460893,1515.70419840088,-104.848006347409,2527.63434975515,9786.896721994,2283.32854877642,2371.9893568687,1564.52073747853,3112.68418731216,514.671121492705,-2787.66100921336,-719.449725987186,3012.48785316879,2385.46862074258,2750.29454094978,4133.25483602502,-2015.37440935303,-3229.51376464118,-1194.69882873118,6127.58703459517,5359.83179776659,4816.76747083037,-9365.52443715935,-230.090683654889,-4128.86220956664,-1068.5812549574,4484.24648312052,3589.82796627406,7326.03633945593,4775.31128290929,2710.7540730756,4376.60614870709,3671.90514420315,2881.77950020432,3811.45311893442,8804.3968665721,5122.28042364944,1849.73149591352,1791.10559063386,6518.64533692907,4216.6472995367,5098.23816356149,5977.21768020814,6656.79091115727,7230.85608183617,4628.56018642724,7705.64011241365,6773.52200786662,7205.19392391422,4566.91531754239,3458.72467835821,4277.7871910261,6669.10979804442,6482.47008255374,1146.39566582233,2329.70714048979,2997.18522575961,4238.26456444976,4265.09104816199,5388.35708115128,6169.74868362272,965.4442287238,1518.75547130934,1048.47276290009,155.026315785934,2930.04874369723,5598.074487069,6267.04917792782,-506.201432612039,901.276492696146,448.598198700889,994.116586753275
"323",2019-07-22,8.70690645720242,-831.39471675315,-709.591249890067,-3207.8342950656,-2061.3620362348,5924.27791541462,68.9857198715963,353.181253667513,-609.294725379552,856.536374422936,-2633.58801611199,-7446.37206573549,-4641.67808458712,771.171696694742,339.867436794457,547.47155514143,1846.84969567006,-5208.0422196634,-7956.61923127265,-5175.41123530621,3859.83264275066,3287.95905336084,2585.50093068327,-12495.5743935413,-3466.3137061926,-8923.05816666452,-5106.66612586865,2190.58225442303,1492.19868566452,5066.88319067336,2430.14709468571,-568.181300787059,-483.392543043406,-422.454377115224,562.727212291173,1688.57590086775,6517.90710818936,2748.59996261607,-1471.08385300483,-3133.42406863724,2369.09535858432,1872.72218122272,2950.61525108585,3663.93444005509,4255.16010800439,3868.98276326912,-359.24448855194,3501.97039751615,4405.23281046567,5033.32127347539,2227.37492693575,1029.70238368313,875.667649965326,1619.2704154447,2225.73802480597,-1245.75526626004,134.074490321846,631.917293432658,1782.40262576347,823.526884971652,277.707825137873,1860.99849460176,-1450.07243067153,-700.153590873169,-1341.99975182266,-2327.1303462668,-550.168477725834,427.824886079427,1907.31203025525,-2944.5940798325,-1340.43147730531,-1966.56251607474,-1513.79672944578,-2228.56740790272
"324",2019-07-23,-840.493121766109,-719.165932297945,-3224.67993419359,-2089.80970220342,5902.65979987854,62.157115095808,344.360543374534,-618.517857463441,846.83246793828,-2650.60145332772,-7475.0570771167,-4663.51290590148,764.212033317805,330.934553765743,538.125468416774,1837.01840652492,-5225.22091260525,-7985.53783359687,-5197.45948373424,3852.74368953499,3278.9156134977,2576.03364526875,-12507.3116166779,-3483.65513651749,-8952.20664129025,-5128.92455370974,2183.3657639118,1483.04628979163,5057.29644617292,2420.06649607436,-585.682973976418,-512.767206866458,-444.919767382573,555.384920937608,1679.31613485427,6508.20262799108,2738.39740334471,-1488.74329817174,-3163.02127380194,2346.42619241206,1865.2558095184,2941.24968596563,3654.11393146152,4244.83736177863,3851.16799357087,-389.06062216467,3479.10061174131,4397.644063068,5023.85146556639,2217.44008129316,1019.26120761959,857.699979931214,1589.23893159984,2202.67074575648,-1253.4647004015,124.501981344582,621.869786259365,1771.8447605232,805.408715734709,247.464534881259,1837.73681887407,-1457.90087818951,-709.82727367806,-1352.15826070888,-2337.80317634583,-568.434767908038,397.373299116141,1883.85902495518,-2952.53988281742,-1350.20482106034,-1976.83038243031,-1524.58281621718,-2246.97946346254,269.148299997887
"325",2019-07-24,128.593917168444,-2014.87811828961,-262.670320911337,7454.26324904479,834.466287873449,1061.07235710637,233.694871383133,1706.98483541398,-1422.91211261841,-5620.74915643555,-3088.81142210001,1548.03294981454,1058.83708845369,1401.87084970685,2709.36730943645,-3979.92635368485,-6104.48972420383,-3600.02406431397,4647.89492895458,4017.8339254997,3451.12666064898,-11314.2527533572,-2221.03475007271,-7044.84227062398,-3509.11553812101,2989.66777864045,2232.80723802536,5943.55399625027,3316.2286053663,693.986739156582,1420.49388135069,1196.90623089897,1372.66001980772,2439.74836470692,7405.44351515283,3646.18018008888,-192.297895176733,-1204.27866723378,4009.91625257315,2693.32814121134,3712.18361333736,4562.15884283799,5164.05281671651,5164.11828798601,1594.75260920904,5163.90547259558,5236.33959965472,5805.11926104623,3136.11157186228,1949.72330531166,2186.88718029608,3597.71616134303,3908.44477298367,-404.318179782884,915.937554517903,1550.99226209182,2713.36940184052,2150.56762434909,2280.20336544283,3564.13797253145,-598.473803520479,91.6117102082808,-412.758559065038,-1385.39817158434,792.433414034123,2453.97552392352,3630.54882725961,-2083.00090925118,-538.92508544002,-1027.32539642662,-561.477726462948,-870.661705119521,2349.21986586608,3925.32803086232
"326",2019-07-25,-2196.47688145367,-539.002626490128,7221.94126530317,721.987684398246,952.630230062179,120.631040703331,1576.70171152554,-1606.9648741174,-5900.79616934212,-3324.30808550735,1433.95007080506,948.85881256651,1287.13419252308,2577.42504308161,-4166.38968392389,-6388.18563246043,-3838.63935218517,4532.2358582857,3906.34642854289,3334.74625266877,-11493.0746816537,-2409.8657084917,-7332.12200352022,-3750.79402609987,2872.46028480906,2119.83714527426,5825.55858725156,3181.05691665466,502.830608810578,1129.69466042466,952.219342419889,1253.93155897773,2325.32200186002,7285.86153212842,3509.43754306787,-385.737220818795,-1498.53376657754,3762.27514449491,2573.10586023154,3596.32700941134,4441.01839311174,5025.76796640887,4968.43726870033,1297.1045211009,4913.36371310118,5114.65033904958,5687.85815124508,3013.44044617752,1809.92465057137,1989.00549864247,3296.73726114132,3655.05532347276,-527.447882849017,797.297383076399,1426.81793767214,2572.08502851721,1950.52584578706,1975.95512374947,3307.95319350194,-723.01771230592,-28.3823667899705,-538.408915482358,-1528.14049750916,590.27164272673,2146.51871212303,3371.6204841365,-2208.93308452561,-660.248197269859,-1154.42492558435,-705.650555767885,-1074.90382182651,2038.61456291614,3663.70729977438,-459.557962878866
"327",2019-07-26,2719.80465788838,9953.52992697392,2042.98012341727,2231.11581324665,1486.50128571647,2960.9550460579,615.534164852732,-2601.85902844223,-558.266205527845,2772.46945097522,2244.0663132985,2671.0156036062,3980.86696631793,-1918.43096819699,-3049.97781105989,-1038.87764055493,5887.91349890802,5217.9229333588,4736.25942519786,-9571.71251927743,-137.002357903417,-3955.49133943053,-918.036204015971,4244.93235081764,3447.43438267289,7244.32910482498,4621.68229547003,2800.05090688448,4543.9115391387,3817.25910977309,2642.83900613428,3668.59628978327,8721.51991014068,4968.0682106952,1935.29960841232,1952.44378133263,6658.89213964968,3978.09438089648,4954.93920327745,5893.20002292083,6502.01981342182,7312.75740121475,4784.0281496444,7840.86255915042,6535.37030852367,7061.47359252888,4481.78553985991,3303.4186323407,4356.08281329893,6818.80321417484,6612.74987804301,908.658540581862,2185.5858484309,2910.97147335935,4082.44710784655,4339.84124731688,5532.37035441528,6295.16644384373,728.134747542104,1374.253284124,961.202752308624,-1.27940714379838,3001.31298172716,5736.50076101391,6387.68444332093,-743.070480468068,756.413135716328,360.299222859092,837.345353619192,1357.35817194566,5661.39143752544,6707.96290398455,1020.68336707986,2473.87556299745
"328",2019-07-27,7731.00424902105,960.916270022006,1187.8658994921,368.198236539376,1796.89932666169,-1004.05928170961,-5353.09614929783,-2808.22884476758,1676.4807987736,1187.50796087988,1538.40205337953,2801.76709110915,-3559.62558273924,-5831.93986358687,-3315.66996865797,4778.30512369209,4148.34833290122,3589.64932683279,-11180.5191548263,-1799.32890171356,-6767.48040796208,-3221.05917053555,3122.00520752233,2365.13177606976,6084.03216913963,3413.47744116156,1117.05534669422,1702.58386606986,1488.59642856624,1506.88997653301,2573.8500159094,7547.84165496554,3745.79369162306,232.091692058799,-917.543478614105,4305.17263500363,2829.41632078477,3848.02974321147,4706.4418216773,5265.99170367174,5589.78760861253,1886.05103587588,5462.66118305612,5374.25209439633,5942.67761429,3282.24466961704,2053.94871225647,2613.79551565217,3893.49680306726,4210.63373545644,-264.614884191342,1055.1762512351,1698.94116237439,2819.84291384916,2578.67477794274,2580.38613274505,3869.69488391615,-457.01283195279,232.499242164593,-263.027772943366,-1276.71453327224,1221.69970611821,2758.48125156747,3939.40914964783,-1939.81500101777,-396.419858526369,-875.846245443146,-450.621508743099,-440.275442920534,2657.97030367682,4237.42798388318,-187.384678412856,1310.22547008259,286.60459982007
"329",2019-07-28,-2813.0236962744,-2385.08009302556,-3455.61461353051,-2194.10545352885,-6559.57208216881,-13549.2536260647,-10662.4963924736,-2159.07690414484,-2444.6325992909,-2349.00329076882,-1255.83652721424,-9209.71376313909,-14173.9562090844,-11291.9600927639,881.748666316136,457.607126899193,-360.710662803636,-16751.6293288961,-7543.04564118099,-15253.9004677376,-11318.1408901476,-834.935880388635,-1383.62081451406,2071.35037760608,-775.325640975279,-4719.35055793321,-6926.79616098782,-6728.05557440383,-2509.8264399505,-1232.32932377523,3473.46593750208,-507.62045687118,-5696.0713553288,-9688.45104824654,-4029.83793570242,-1246.47090825476,-14.9963013142842,570.995123727043,948.618703662007,-429.207875594613,-7024.96288937259,-2989.50576460329,1239.79381861978,2023.38035225373,-913.654957074843,-2326.73604780603,-3495.11496125078,-5156.21344467096,-4357.49685205565,-4457.04915559886,-2919.82126387096,-2556.79819845765,-1623.51159991297,-3619.24045511014,-6606.62147489234,-4813.21598939726,-4706.83272737544,-3797.63205067258,-4577.99849417329,-5782.1018415035,-5064.3172002777,-6564.43574123209,-4857.10796835374,-6246.43479336721,-4481.12290931933,-5249.44473817123,-5017.40966162893,-6813.49804015011,-6799.47900532945,-4671.53058103786,-4550.22325042345,-2828.49174116314,-4145.02282459799,-5169.99394954677
"330",2019-07-29,186.319732029031,-714.313608787115,666.728186525581,-2645.60918732648,-7699.43052784722,-5586.10425206016,699.507955417368,171.008908332034,439.871782301389,1654.80834083246,-5224.74376954387,-8215.4501487049,-6120.63577338443,3785.52393761778,3117.13197944188,2475.35339910798,-12749.6994275355,-3487.64144342878,-9187.58683891609,-6052.64868035895,2113.66135143615,1319.43126645901,4954.2207354707,2233.73491235527,-594.081502410838,-753.544937627659,-1369.15503128369,483.226588169375,1513.89607741081,6402.76227118152,2550.04953543928,-1501.50326079621,-3409.1268158701,1421.7160877084,1790.67402564587,2774.05070732514,3546.33947206552,4054.50249623,3834.09694635002,-640.424876377961,2553.95156280782,4320.66902830143,4854.89943830356,2107.36179005946,826.968361154621,836.367763320734,1332.68444658873,1277.11825268459,-1332.80305274539,-46.1774604058319,509.517663290084,1577.62268218545,779.864813883065,-14.2123125779799,911.81598864339,-1539.57287961824,-882.208732336094,-1466.7544838481,-2533.92600307867,-598.141298605995,130.641349342593,957.604574777379,-3036.51612760839,-1524.26313372927,-2093.6412406156,-1722.57817133148,-2280.79999108466,-2.5720954246608,1232.13078812167,-1297.99848510056,169.463566534982,-945.026209850826,-1828.89031347863,125.818299327999
"331",2019-07-30,-908.715079920024,464.287564143824,-2939.25274722323,-8151.53357147501,-5970.75439574216,523.755631926284,-18.0201700907874,242.528404944969,1449.28289191187,-5522.73469493239,-8674.17325453935,-6511.11853466095,3606.89369552048,2925.42891274168,2275.10627039264,-13029.3508563948,-3789.92315961443,-9652.84370732233,-6448.88843665376,1932.19008141285,1125.08926298404,4751.10767994431,2022.15936289605,-900.597924926398,-1225.25001711386,-1771.07681465118,298.950862536512,1316.9498843512,6196.82078555294,2335.50802277601,-1812.1987917233,-3887.19529747234,1014.18659549301,1603.63010074047,2574.53476984411,3337.60672766473,3837.03395657553,3519.27742203387,-1124.77268808425,2140.88803512441,4130.89284684894,4652.84790180701,1895.87463528091,606.611392550913,517.4788813696,842.14064537557,858.593722909929,-1525.27585927975,-250.730748015534,295.312626018791,1354.41554704387,456.960734384757,-510.869488617147,487.902854959055,-1734.70698869448,-1089.23021842196,-1683.64119382731,-2759.94537545478,-925.006887652777,-372.047307297689,528.374604944383,-3234.27652329306,-1733.71955869744,-2313.17372922556,-1951.37218224176,-2611.5738702182,-511.211053475199,797.655124221827,-1498.35045576421,-42.3948285576171,-1167.16889634636,-2060.42169233828,-208.811115440225,2708.57100460428
"332",2019-07-31,1387.19167999016,-1636.32942564204,-6166.64566020545,-4240.56754436531,1357.11002010534,764.368691155934,1163.99270318351,2385.71872036343,-4200.53763667021,-6659.81134787173,-4755.19840618636,4452.71260252667,3720.02057318844,3209.13405273938,-11748.5673098279,-2448.73062109737,-7609.43305289717,-4667.60620853419,2790.2938865811,1931.70906829167,5697.51499024906,2985.0735381818,459.314495010967,846.788198244729,35.1998798984278,1169.16165991833,2135.42484452695,7155.4254309775,3311.3725554793,-433.839453628898,-1786.94668083257,2845.09363813189,2485.77168489925,3404.69354546534,4308.2282640488,4825.65875912249,4915.81332874302,1003.27316397135,3996.06479324886,5024.79069876481,5494.52079035106,2878.33435262076,1607.80820059059,1931.92359919047,2997.57452764125,2737.683020741,-619.794586196262,602.2881742639,1289.43353405824,2367.99790431257,1889.04907633934,1671.54714644085,2390.55094485338,-817.813482480915,-225.031731719402,-678.034379894567,-1734.16213215233,524.462440634281,1836.95069830501,2454.23113892687,-2306.14032720616,-858.506380364928,-1296.25460294324,-913.570937935114,-1144.98366540638,1723.97080322903,2746.37312573766,-559.139481944847,843.66975187762,-139.109374073001,-1010.78356867894,1274.64236306261,4969.54302365562,5076.76737783509
"333",2019-08-01,-3544.95730598909,-9067.48763478714,-6765.71230701573,139.123896425264,-408.581168772793,-50.1161694933216,978.743165582715,-6137.57662320517,-9604.12791791141,-7318.31481268691,3216.34549194868,2529.23864966985,1975.81041542105,-13672.2114242288,-4413.79450027898,-10596.6338647192,-7268.17890273805,1535.79511913409,723.336689115878,4445.23534304459,1539.34013501816,-1533.39158033363,-2182.71187627009,-2602.31843703246,-103.221703636817,909.701419290159,5884.44617802621,1846.66025777348,-2453.80851774694,-4858.16637080957,171.13570957159,1195.74853476689,2161.85630289926,3018.80347754321,3342.2310052874,2868.95702190232,-2109.09178368693,1286.16864729247,3717.37033826015,4234.80479566492,1570.71579133696,105.926017266143,-141.447638112109,-155.366567273573,-7.65452850357178,-1944.37179642371,-674.073653642536,-36.1293382515596,847.919925585898,-210.468185610698,-1521.40619088179,-389.735737231491,-2159.30937969862,-1517.80860317107,-2021.29437624646,-3272.17964566977,-1600.83531945519,-1395.45614068381,-360.516913016709,-3664.31892909172,-2167.46961795385,-2656.96679500182,-2469.27408017272,-3295.69974949587,-1547.33591963129,-102.353004625133,-1933.76696920929,-481.253269876395,-1517.03107416657,-2583.92076931318,-901.133196519066,1659.88495262478,2194.54202460693,-2107.45303170302
"334",2019-08-02,-3766.93680609383,-2239.54237571369,2275.23403140677,1672.73717818093,2161.74149531959,3246.37823102112,-2546.59253715431,-4232.36519485537,-2729.19707463229,5383.32650406589,4640.32586733196,4219.39167800398,-10566.4897263777,-777.523024356116,-5154.79596204885,-2617.11188105609,3733.16060796223,2863.72289437601,6720.03970762806,3874.76991906217,2147.43571459209,3328.0764946322,2109.70987375791,2124.04698198237,3078.92167777529,8189.97841938293,4215.19127214962,1270.85077189835,720.459648720094,4943.14774573722,3452.4442102186,4359.45058301704,5354.57359204523,5743.33993501058,6636.73215647429,3536.27084603578,6117.19717892501,6003.02182242112,6460.31792305066,3936.23894844273,2539.09506090402,3668.73479462263,5555.64330574295,4881.43350640352,369.769294446663,1578.90795872148,2358.66715591606,3312.63674404929,3641.42053071901,4254.17312139335,4556.46495121005,182.860048703224,762.195899200644,402.300826776765,-776.421979886647,2292.06612788814,4443.62626196356,4641.85962724495,-1294.57754540878,139.11690241173,-205.042481238606,57.0228666940093,637.528268674425,4354.19457288317,4955.27254017255,463.094828940988,1851.4790754536,962.757735482002,-27.5807962007821,3071.74255570705,7622.8197770545,7306.4995883145,316.082436446688,2170.83147502004
"335",2019-08-03,943.778516036968,3803.68000054232,3150.61495500066,3733.25417344158,4907.29976260312,-293.27749041027,-428.002972033213,488.208715303095,6928.52397213981,6134.39696788978,5808.17481848488,-8300.55101973783,1502.03675873626,-1314.07845025626,633.426882040156,5294.64504312773,4373.53823234398,8325.61478027731,5572.18236188355,4452.52540610113,7204.09645756244,5392.44499237866,3701.36131142445,4604.03937795659,9811.87457651524,5930.09153275208,3600.76697910069,4630.74627821203,8257.15770051441,5045.13871831562,5899.43588289151,6992.32756359849,7475.23372940195,8990.78276597436,7479.80517709793,9461.57534228531,7610.6540501945,8014.74307556564,5589.3949384224,4287.4960727207,6046.23881844194,9531.42296225693,8255.28793870855,1991.90394028279,3147.35213631261,4026.77674014995,5077.06651559764,6041.70795433146,8261.21208832769,7958.91819947815,1819.06887033247,2344.24509902809,2084.92285196423,1003.5658447904,4714.47776017779,8480.95466047713,8072.04852642402,355.284172308635,1734.36385279669,1491.65800280144,1852.1056827707,3081.41559379237,8420.85843828314,8412.34801693242,2126.19503005373,3459.52314350089,2673.10976906461,1782.1414895496,5536.46758680441,11717.8808395742,10789.6264673283,1992.01348093319,3791.27857541211,4360.64257631831
"336",2019-08-04,3351.7524206881,2719.04787147274,3275.90438226727,4419.92807156221,-954.965985954144,-1387.41459518534,-464.285111123671,6472.28179731708,5698.60385509819,5346.29968661725,-8964.89084464189,833.469065375475,-2284.29752936843,-327.488798560891,4834.23181094863,3933.65842045373,7859.36296181588,5075.33447318317,3777.30067414299,6223.40982622352,4423.39563988929,3236.91798575636,4160.20970314357,9341.39206655144,5428.74016688584,2919.10340717612,3639.92597079297,7280.25766370712,4576.80372790168,5451.79072473882,6517.75773807444,6969.531567539,8302.89465141122,6479.1791321798,8477.10249213825,7138.56332674228,7563.41439394524,5110.87859344118,3777.59304855364,5352.33661573522,8521.31326964017,7263.51510665385,1516.19095602824,2692.469507759,3544.4521307446,4563.10985663201,5341.99833280919,7241.9350765969,6960.11325338548,1339.8646750859,1885.93575261066,1598.92573033249,485.70011306519,4009.16366087281,7452.82098336174,7066.47444553511,-127.28257001036,1272.7527054974,1002.12165601327,1330.47281501724,2370.69628553053,7384.17315982982,7400.26296576033,1640.39205472157,2994.73283510365,2180.1650562494,1256.88083679646,4820.53872151944,10672.9435181462,9771.28386853541,1503.09827231943,3323.42950291027,3864.41796533852,1184.85293111339
"337",2019-08-05,-364.695538200078,25.4689123352073,955.575249245194,-5638.92405116188,-8325.01106652318,-6494.8190998899,3080.22045821753,2575.14479362407,2053.40388515681,-13706.3529276441,-3914.03505616058,-9318.3846773846,-6443.99471779206,1402.64306809356,771.242679100871,4524.81590321304,1521.41636522059,-1032.54778437135,-905.352102868364,-1777.47189944515,-233.42644650685,959.586741091711,5965.99269069793,1831.32116467959,-1951.90269747521,-3581.71752941967,996.618717832855,1068.46560486164,2213.70059443937,3102.29496328615,3329.45189834786,3371.90273030473,-833.575162326604,2112.2624801089,3592.98390429183,4288.58784600766,1656.1314281752,95.6823848474378,362.516012265543,1119.19677437302,819.024716916912,-2065.88687443468,-618.371905279171,51.1897841272366,840.187433814466,294.491649286032,-247.816962015761,437.503741339522,-2277.97806580656,-1460.20806839719,-1932.09227848914,-3277.42515405635,-1094.90087011192,-122.861632752883,467.257850089325,-3780.16601254176,-2107.99006018374,-2565.90207765753,-2472.05658696755,-2788.81206970229,-275.756517571335,725.932323589797,-2046.81706554695,-419.914305298666,-1424.12393967239,-2584.26408197509,-393.313485494116,2930.4290854138,3023.31342605575,-2217.73058387696,-124.43623618554,224.594800901994,-2694.1288649444,1416.2503343289
"338",2019-08-06,399.557126130492,1351.32244000651,-5090.48972351053,-7501.58029687597,-5776.51304102498,3427.07784384493,2945.07717559789,2433.1313780109,-13163.006441556,-3357.28616549691,-8482.45923526034,-5714.62864038839,1755.13843029773,1146.34946767233,4910.11378674849,1929.13497916932,-467.585815323193,-57.0844741721849,-1037.18049443859,124.638754652269,1339.80400435134,6356.79264168823,2244.91589175216,-1378.82830229157,-2721.25894940787,1747.70186357047,1432.03306471729,2598.96492656728,3498.52921963185,3748.85047192915,3952.98972582788,38.9243754896634,2874.00487591176,3961.98659598589,4678.83636352241,2057.7327849066,520.813132263025,951.51660289834,2003.58850938298,1591.29496051915,-1691.51542829701,-223.201567246826,458.091589433576,1270.97927209813,891.307644516946,648.319433691257,1220.17151112099,-1898.30379706756,-1060.17775980585,-1519.9561272043,-2841.04272236706,-490.366851885305,784.873102540711,1260.19389737245,-3395.25431137621,-1703.16111975843,-2148.59713769473,-2030.15347800798,-2176.65660694378,643.431442914094,1529.00846498757,-1656.73278432139,-10.3475641834466,-1001.71522692872,-2136.90963470229,226.367640738601,3860.92635479943,3836.40253587041,-1822.53804098345,289.807978427994,652.04280806621,-2241.39184525869,2043.36213468988,5606.25271133793
"339",2019-08-07,941.509356880053,-5658.4636288721,-8355.61780480115,-6522.34912670598,3058.18044495235,2604.42172596286,2027.90089397275,-13721.8045008928,-3933.7133203767,-9349.19361216662,-6471.70036416921,1380.55519666542,800.225767908865,4499.27978995385,1507.15038321929,-1052.36289017993,-936.360492761651,-1805.35076127258,-255.561166833299,988.278173719931,5940.42440352314,1816.95713224715,-1971.85281479565,-3612.92265516619,968.569025213084,1046.28503610497,2242.10254380531,3076.69544180298,3314.99113082676,3351.81941682189,-864.97432665134,2084.04432203532,3570.75847883868,4316.70247068455,1630.5016034998,81.1261869849295,342.301303339304,1087.60624691279,790.640439541265,-2088.15617352304,-590.542460973744,25.5305789457016,825.537099835137,274.147331105181,-279.596198851239,408.955671758496,-2300.29026407988,-1432.66167431312,-1957.77994986032,-3292.1683403785,-1115.37302578926,-154.826946736935,438.548296475648,-3802.52014409981,-2080.72460025081,-2591.61730921133,-2486.89135223753,-2809.41030544969,-307.905297863097,697.063575322176,-2069.2121729788,-392.927677439449,-1449.86583365147,-2599.18916310561,-414.036058118552,2898.09942841651,2994.28775384823,-2240.16571820071,-97.7263522287794,198.827134064639,-2709.14300908526,1395.40515388467,4632.08089460309,4669.53606160386
