"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"490",2021-09-08,-255.586841790504,763.668811048268,317.10191702611,516.575003533078,1462.77174656716,-3684.64185154696,-3111.63965618002,350.875319480172,1352.03200724298,2655.60476291434,3336.34996314185,-2945.26922806762,-2547.89243690997,-3659.79704775181,-1046.09126852525,499.205516200083,4513.28363718334,2739.98151869987,-1122.72559944784,-3429.55152703256,-3132.26903222893,-4042.21828276971,1169.94861888786,2745.66145233607,4112.50864186256,-3144.8118593138,-2734.84177419305,-1898.74225289105,-3419.08341281597,441.724583476771,5064.07010634338,2994.71629003163,-2005.40851113368,-3619.44484315333,-3669.6133654591,-1343.06136088587,4515.48566527923,6760.13848257564,3196.00440628805,-3346.519070159,-4627.46941121771,-2826.32003815383,-4446.75884191997,938.667106689063,4988.84644973401,5398.41691932456,-1034.20506347991,-3502.98716829182,-2249.68395175467,-3191.42958363736,2477.19013712071,4811.3408617814,6229.19174337819,7323.84205877329,-3366.90381694221,-2651.23879965878,-4853.36032659587,-361.662027051756,8367.28755787309,3579.11277816186
"491",2021-09-09,846.839232941336,408.268032881264,603.582104187015,1530.90224055467,-3613.84646030481,-3046.25703791879,488.703662767864,1436.83620040103,2748.61078982095,3425.15048529796,-2875.67921357543,-2475.55152599823,-3592.89825228944,-906.388012137691,585.656958249307,4608.14480807979,2830.59035108999,-1051.6638890034,-3355.65217399745,-3063.84129323039,-3900.62557576119,1258.06087785579,2842.39310248145,4204.94077333493,-3072.26619544296,-2659.37096944382,-1828.77271770306,-3275.58662262534,531.511318343291,5162.68767394177,3088.98681016211,-1931.36655383457,-3542.38948942951,-3598.08909458168,-1197.64575934048,4606.96062653102,6860.65750940398,3292.12850599479,-3270.96839639777,-4548.81632305339,-2753.22800470874,-4299.40960466119,1031.84413687707,5091.28258177359,5496.40989148632,-957.133166683703,-3422.72307147674,-2175.01104095077,-3042.13178954267,2572.08317142088,4915.709849853,6329.06898345598,7391.30512448914,-3285.01534797956,-2574.97180825436,-4702.09895719764,-265.038960274625,8473.6052582758,3680.88978482452,-3181.27732160345
"492",2021-09-10,104.514168623085,314.075125283587,1299.1839251461,-3849.70479815308,-3270.76049794634,276.245600660168,987.396980636833,2439.03266779682,3129.97098585781,-3112.03422956989,-2716.29369181932,-3822.21900103458,-1123.6603756723,130.196547501597,4292.6940997199,2529.69111979725,-1292.69430623275,-3601.31911497527,-3298.01990232132,-4122.75305382701,796.53234601222,2521.0211521817,3898.27427901702,-3318.01097704987,-2910.00391098672,-2067.85003492765,-3502.61030683901,63.8674259050567,4835.34549705045,2776.50519981929,-2181.86492707335,-3798.02993688701,-3842.10624559294,-1429.60702155341,4133.15382273511,6527.29579019672,2973.7836028183,-3526.25985426186,-4809.50606344261,-3002.22639474027,-4536.35009869181,551.826557807904,4751.85167141654,5172.15319286493,-1217.2574695426,-3688.50417521926,-2429.03235654221,-3284.09345291902,2085.80663811094,4570.15976435395,5998.85165897092,7164.86463748413,-3555.93017064818,-2834.05801898692,-4949.12401291005,-757.622943755094,8121.88567642369,3344.66267423273,-3451.18767330671,-4259.20996209284
"493",2021-09-11,281.683049696519,1273.79475683154,-3876.99030248401,-3296.46006862081,251.115725688996,963.361316676248,2383.57005734928,3096.99048277973,-3137.90142404011,-2744.08914295375,-3848.41950846489,-1149.29375219659,105.65238043528,4236.52117285986,2496.11727435273,-1319.04354104956,-3629.6287904982,-3324.72557409647,-4148.89419739184,771.475336836051,2464.13235513208,3864.10214264596,-3344.84629397542,-2938.83211785068,-2095.0651277316,-3529.26351233215,38.2932056225764,4777.73523902285,2741.72979006646,-2209.1903956135,-3827.38101159561,-3869.83504538672,-1456.77661344725,4107.05799216932,6468.95844316374,2938.39990312171,-3554.07957183962,-4839.38437223529,-3030.47321694533,-4564.0404312287,525.204687411853,4692.7815698828,5136.1561523429,-1245.57556167257,-3718.91411425719,-2457.80154622468,-3312.30891029764,2058.65426777745,4510.35120512589,5962.23619220789,7141.06358766941,-3586.87616620104,-2863.35395104285,-4977.86900947295,-785.31030488517,8061.33291837787,3307.42366106384,-3480.51500433005,-4290.69647072686,-2863.51836328672
"494",2021-09-12,1199.39061411542,-3952.21266653084,-3369.86987570704,179.997290089821,893.684699476602,2309.24545525534,2946.84402021408,-3213.70657531363,-2820.78306036415,-3923.28800359236,-1221.8752080073,34.4898065730631,4160.53987297764,2343.97125942353,-1396.26152627939,-3707.80675079774,-3401.06516468804,-4222.9511765453,698.814047191747,2386.4800535128,3709.94072886235,-3423.48902024333,-3018.50669702601,-2172.88830717771,-3604.80860475262,-35.8796476579591,4698.3975320243,2585.53702434448,-2289.26985219793,-3908.56487263906,-3949.15439358714,-1533.82249639948,4031.36063810353,6387.92082682009,2780.15972512346,-3635.60783073255,-4922.09026569265,-3111.30140085393,-4642.59986986859,447.969805553395,4610.02943927067,4975.85239381184,-1328.56477809957,-3803.15487877861,-2540.15132039769,-3392.39475822628,1979.8687406934,4425.86985372666,5799.85257630022,7068.94303748124,-3672.66472909556,-2947.23815819043,-5059.49420929389,-865.659685623414,7975.10753743603,3142.94380167592,-3566.46293705444,-4378.04584851995,-2948.94993482739,-3666.18228571956
"495",2021-09-13,-4347.84955214601,-3755.58311919861,-197.608784836724,519.976606566041,1905.42870181962,2576.81754344158,-3847.0260905662,-3224.14166878161,-4316.65124684104,-1607.16923068622,-347.040291101217,3747.98425015433,1965.49481211462,-2038.19502170734,-4118.95413474963,-3802.14499224081,-4616.0003097857,309.393351408697,1965.10858879467,3322.93937732791,-4074.10654622488,-3437.51038544167,-2581.75177689435,-4005.68048949195,-433.260023941857,4268.13270316008,2189.93529829174,-2948.64194305982,-4335.4928737245,-4365.86903970272,-1942.58525479963,3625.95100671033,5948.6845582485,2375.88161417027,-4303.80550783261,-5357.01107002905,-3535.93523706008,-5059.32210843099,34.4608490372266,4161.74309853248,4562.8213439795,-2005.65955292797,-4246.13746243984,-2972.7728429427,-3817.14557092607,1558.18989042707,3968.45424785473,5377.99148648484,6478.89201080203,-4123.77855678463,-3387.91634899842,-5492.34318073331,-1295.5795001087,7508.48290932328,2712.17502009806,-4261.56841795882,-4837.36087672482,-3397.75426463649,-4107.19949430067,-2.2759720288559
"496",2021-09-14,-2302.08167177078,1243.15107601536,1953.07840198963,3456.82591520502,4033.43011818882,-2711.64196828195,-823.093139691273,-2835.30039749519,-138.323742727038,1114.68881232164,5331.40305610461,3453.25853929024,-877.217300045215,-1685.82735480097,-2292.71607173949,-3118.83804343519,1799.98613917011,3580.81450727513,4842.11369761774,-2887.32074270713,-972.0576883424,-1044.01458274454,-2479.96874213861,1086.43441290765,5916.39304131337,3740.78140161037,-1735.83212565318,-1837.46497398636,-2799.59182678246,-388.089763016207,5174.98665552949,7629.76842134235,3958.66245038588,-3064.75428604975,-2826.15705320282,-1940.88470819073,-3475.80703843101,1613.07888061782,5875.921400971,6177.80163370098,-740.148068877246,-1682.20477529401,-1348.71413940657,-2204.37350896497,3166.63309330602,5715.99972425371,7025.43773191164,7588.5669971456,-1526.51299742779,-1734.61304100131,-3850.07512345376,342.933290242763,9289.67012564967,4392.35551593301,-2942.47392101609,-2206.50658467112,-1714.96834171503,-2435.19483902215,1666.55245955585,9740.95532998208
"497",2021-09-15,2018.61361898921,2729.78164510224,4309.53207957085,4841.79708373087,-2068.18543782198,-217.743997192143,-1582.14238357943,651.401083829986,1905.97561121483,6200.50397084051,4277.64012652251,-220.511691612466,-1067.34858837164,-1023.59777499671,-2314.74862111402,2605.96137290392,4466.42840739421,5682.62579712131,-2217.26976968802,-340.353357505959,241.172263119024,-1661.4118184851,1907.20356940719,6818.63884897319,4597.54057837504,-1052.33894019472,-1192.4385778835,-1498.22755160941,445.038164049889,6010.65583479297,8548.76574946745,4831.78594736805,-2367.72147609593,-2167.71152762968,-623.233506430734,-2628.00400621947,2463.75479794064,6811.79055689361,7067.40737539938,-29.4776551910109,-1010.24248972531,-14.6658934837324,-1341.79066706635,4032.42308252093,6668.86171337252,7931.64432796077,8206.1106900323,-840.935752025065,-384.057009815815,-2972.60716134599,1223.94530697607,10259.6466551069,5315.28226471461,-2204.23207844923,-1507.21560727596,-347.79315740168,-1542.73583701475,2562.89508450001,10728.1688123588,4759.50263947178
"498",2021-09-16,1134.51796725881,2766.03600352112,3157.64173137898,-3612.35149353807,-1374.69358683237,-2679.26652237319,-1390.64752764117,288.721138191635,4633.27048394809,2569.38237219659,-1785.42482114488,-2243.397333429,-2139.65770206719,-4380.39067106924,966.562440156726,2875.28865591816,3950.09614600299,-3803.07429261014,-1535.63853848274,-893.960393406844,-3750.8066431408,245.505619961681,5203.42299138696,2840.56854870645,-2659.18001267193,-2407.09828170513,-2652.57068514164,-1668.26968366506,4326.50341449578,6909.30295118196,3050.20006519264,-3995.74509533316,-3401.88465196239,-1796.92567521548,-4765.38604231066,756.991550686351,5147.90898495347,5261.03516927581,-1678.83066390235,-2264.06874731571,-1207.84647080723,-3503.408978649,2302.89174545488,4980.38853112543,6100.31232365027,5858.70115489452,-2114.55567506172,-1596.8661883713,-5158.62476219791,-528.512294327025,8546.40801684599,3458.81597984136,-3896.68779877278,-2800.77055177314,-1580.37195367851,-3753.31667246537,787.352128118182,8989.98985793788,2877.72657815635,-2816.75965858871
"499",2021-09-17,2876.10219651109,3470.03092890682,-3175.21567266834,-1279.17610929083,-2590.72731949482,-914.749434045674,167.982235932388,4740.31574866047,2879.6986005505,-1349.24222506802,-2150.34257033119,-2053.62533848306,-3905.45856335841,842.127961851587,2979.28384789933,4258.31469282261,-3367.86212513062,-1445.07036411313,-810.458998243135,-3276.85861031864,117.344994454506,5304.3387662561,3146.66452238597,-2224.95561212675,-2319.04073436033,-2571.62455293239,-1195.32395691231,4194.58587139845,7007.10976342717,3354.14839377309,-3562.52593544972,-3316.36193493948,-1718.55926689836,-4293.46099589347,621.28611920945,5242.57708672109,5562.81059933134,-1246.63435466163,-2181.1052299061,-1132.08441472481,-3032.5231308327,2163.36725323193,5071.88797100258,6399.88941916787,7149.18374795551,-2034.17589355062,-1523.73328127798,-4688.79677616627,-671.887222421825,8634.70863863633,3756.16912109426,-3466.59057011924,-2722.99921044462,-1509.89316175311,-3284.5653572451,640.09518507756,9075.0612994303,3172.82996057095,-2387.73893674686,-3182.75147548732
"500",2021-09-18,2605.16160303674,-3877.96404002174,-1963.98824499713,-3253.67124628064,-1577.88346276622,-473.251817199951,3254.48983533987,1998.26545241769,-2065.71936374636,-2848.81519961918,-2730.16943029431,-4582.7790809083,186.447696558549,1473.56343672739,3360.18028637364,-4098.18226264089,-2157.31746913603,-1500.71715498571,-3968.48506148103,-552.903875301818,3778.56877612638,2231.69049100981,-2969.23375024025,-3045.17707073959,-3275.71144855026,-1901.37659988322,3509.64516937166,5461.13409011321,2422.19543456555,-4320.87785497729,-4056.50303653772,-2436.59035415376,-5014.06090731064,-78.4704835717675,3676.23859665916,4613.73846732597,-2019.17662025642,-2935.36741362803,-1864.17593000637,-3767.79221083412,1448.66983533313,3485.02849503841,5433.55692153326,6470.24442856125,-2802.67626417193,-2270.00224943707,-5438.85775347814,-1401.65122091349,7027.16896573563,2772.43411129741,-4267.86638136079,-3505.85566546915,-2270.45740096829,-4049.5417942995,-104.862015857889,7446.68117035308,2171.54933250663,-3203.55953952053,-3980.08271003256,-3597.91848839112
"501",2021-09-19,-4553.1907913063,-2621.85155746288,-3893.56443531957,-2228.6552193883,-1112.5629628142,2571.64309278262,640.880922365286,-2754.12628615751,-3519.77780181813,-3383.10115649779,-5247.17901958217,-466.756343595305,775.111374754502,1984.01526307033,-4799.88695175997,-2841.4965832126,-2166.80448979456,-4646.63602366881,-1220.12667232203,3064.36908988306,836.587822478912,-3684.35466238015,-3742.69077786429,-3955.07232248361,-2593.40232986161,2828.27682628725,4731.04342408755,1007.99684930208,-5049.53431292607,-4767.47028264316,-3129.34356254954,-5720.08605820854,-774.112094994558,2930.11253763844,3180.28456693662,-2761.4888190573,-3659.90801518114,-2570.44113879817,-4487.94235070869,738.626293976791,2722.72156502078,3980.68717333027,5816.28084063125,-3540.91091398281,-2989.90000096745,-6173.25937142915,-2126.22629940365,6248.53461479686,1299.98684084606,-5037.8541651356,-4257.90593853652,-3004.10911983893,-4798.32230662256,-844.099190611236,6651.571769468,679.361716126052,-3987.56894115754,-4746.07106942628,-4345.44648735012,-5553.61536484539
"502",2021-09-20,1424.9501015173,54.6291002087455,1598.33233919732,2987.46849758737,7168.97566054385,4447.07854704573,1875.66352328753,602.215259510356,640.185080673273,-1341.97761823661,3714.34370934431,5464.60959461275,5879.09764750272,-92.9412073803142,1356.24096364429,1932.12821937293,-662.639670739294,3042.64227197154,7846.71640083005,4821.22358137682,1100.30732141286,531.347717940709,220.064016383443,1469.97364692835,7173.31863776087,9606.92745336458,5082.85871419766,-186.59237575425,-416.570974988899,1122.55697035923,-1576.74220151483,3653.81025744695,7900.2251246059,7346.04940969097,2180.30021431696,768.415386052882,1758.78757852936,-264.038753874687,5250.04058020283,7787.75878515928,8238.03602977371,9348.97026542191,965.40330084535,1417.22433669353,-1868.20054948609,2469.29505363556,11409.1968038406,5649.60493454856,63.3443020448958,326.969267745661,1481.48173921796,-411.509129217238,3836.14812378172,11908.5635476712,5121.93848229903,1194.19881916317,-82.0612163152255,219.185279031341,-1084.44503547405,7704.59823510294
"503",2021-09-21,-1162.36977563354,339.467651599307,1724.84467293819,5759.65389938115,3077.28336834746,958.764893351077,-843.401077780296,-596.862663467207,-2622.13516780877,2430.00675178369,4030.5966927513,4484.48076083565,-1028.36304260543,-110.159616109606,674.915465014259,-1964.21377162732,1736.46583707663,6387.86841707176,3401.63980820278,146.252873955234,-955.955641380642,-1057.43043116147,146.858728578343,5845.17579154987,8123.09977437347,3638.16219723488,-1159.38935574111,-1924.89619992506,-175.336396677827,-2921.52278271998,2303.57347388173,6391.2724620599,5876.0936100361,1188.65026597056,-761.051341804879,440.377520057133,-1630.61042502755,3877.58173868151,6253.5351728905,6742.67372401209,8440.79784914244,-585.325120825741,78.1792668976468,-3256.68932184087,1074.48543647502,9849.55559496423,4128.68821185321,-966.344963602229,-1245.14159455031,121.682787946913,-1822.04160066189,2418.85841368998,10323.3574117028,3575.31874151775,145.322162524866,-1675.67582431163,-1161.48697645644,-2517.14839301225,6264.69851264141,8911.6743018343
"504",2021-09-22,1402.5994310244,2780.94854927317,6941.26227869398,4247.46915197013,1813.10144476623,-59.5084520851724,582.506086421159,-1541.38151081975,3504.04589909983,5232.60408226811,5675.2298564011,-158.493024148338,689.67543824924,1871.38204655449,-865.734252487198,2828.54636440464,7610.39570947759,4613.07430426525,1031.74889902352,-140.082196454601,156.233305703336,1263.16858766054,6955.40431169527,9366.26843668897,4870.4047627632,-258.174343993456,-1092.88794398296,1055.6242874609,-1787.27761057812,3432.05710559427,7655.20453811545,7129.26749691493,2105.6776868641,87.1886061287914,1688.73541370512,-478.324469250372,5024.42810883347,7538.35328581045,8016.90276955331,9276.82508736326,279.243862590984,1344.03510459359,-2086.25661225443,2239.80268224833,11155.3829496612,5424.09684131757,-17.4106778797668,-364.145767645567,1405.13777855845,-633.355665345092,3602.75518477234,11650.3177973823,4892.03197064678,1110.35179829457,-778.154879394915,139.668852301207,-1310.10225613926,7467.28397343129,10259.8920945092,5985.00841377333
"505",2021-09-23,1347.779094404,5262.97429841942,3152.95358954826,501.754092786201,-929.692163958507,-473.736251040358,-2802.17431395746,2043.14701186726,3522.48047277196,4550.83314764159,-1494.46577444905,-204.446104307615,790.874614093504,-2153.12016259361,1339.74408983783,5868.23713783537,3458.603779172,-329.003284348242,-1058.2959948476,-948.693738512498,-50.9785737439815,5438.52382084943,7591.87456920498,3685.66677369623,-1643.86076825112,-2035.34920708537,-73.8776658203788,-3128.35501482671,1886.92269156141,5848.37403575633,5914.06741410568,694.9014373145,-879.676117872445,534.502469919938,-1846.50195897828,3450.86318273577,5698.88379961899,6771.04497660037,8843.1827858383,-712.181109425752,164.914301150004,-3481.7048850758,637.629769214192,9283.07111615024,4147.38473066289,-1478.83645532176,-1380.28856934856,200.971454982166,-2056.2462777594,1971.79591989516,9744.95923390872,3584.26793903218,-376.635252701919,-1819.17389065145,-1089.70144682121,-2760.60762745467,5807.3590977105,8321.28139462797,4645.99385767743,-2226.90975901103
"506",2021-09-24,4785.71438775226,2690.57579533954,160.67525503539,-1268.32937107008,-790.53161631227,-3129.28353535766,1336.55029256109,3036.62301319194,4079.97285607046,-1842.06943508287,-549.75247930998,467.556079974813,-2487.21971896058,624.415347514019,5373.72083686209,2979.20038142728,-683.178623218742,-1410.31959016403,-1278.58267385234,-392.119278941926,4714.40437031792,7088.63778089708,3197.65931114054,-2004.65491168235,-2394.13835339159,-410.3845087769,-3476.58797796072,1153.95351724615,5336.35475886137,5417.39457644348,327.441090607623,-1245.27942555625,191.329937491184,-2201.87858594573,2708.98493696785,5178.01967571419,6265.64510003697,8524.73653519652,-1084.64747005391,-184.971979512569,-3844.2768801256,-113.217229483424,8753.29942777403,3633.19579605434,-1859.77250143262,-1759.66715714088,-155.676911035014,-2426.06564505893,1211.92015125879,9206.21690268303,3061.22757002601,-764.381346888604,-2205.51416396228,-1453.16051513337,-3137.72667266451,5038.39420486239,7773.50497937118,4114.03931884405,-2621.51440389769,-1807.10317458036
"507",2021-09-25,1278.77284819585,-890.826289537441,-2317.89365429093,-1783.48296338417,-4163.0969721981,323.112807264839,584.767941685397,2641.9629682497,-2913.73010482763,-1619.9145393814,-545.544807998911,-3542.62132006321,-411.278055091745,2890.43343563667,1514.7778937589,-1775.15729807548,-2501.24225411168,-2311.99305315877,-1469.28100766157,3656.27673441587,4573.68635984484,1706.61724919486,-3117.11148939476,-3505.98549255751,-1464.26535737896,-4575.68290383046,73.2121824570386,2789.50618381212,3899.52464287147,-805.654311440863,-2378.2159616903,-883.183391900158,-3323.08089113934,1605.44928137288,2599.03936014145,4720.73766686776,7535.74792183739,-2238.83938143884,-1280.28084074922,-4987.76186595555,-1239.72899089208,6141.95132445558,2061.03989695016,-3034.63244140362,-2935.28148475128,-1271.94540080071,-3592.00973851037,62.2493291411556,6562.26349531577,1461.61089249444,-1960.3690778808,-3402.71901765748,-2590.55378183811,-4326.30743296537,3865.38019041669,5096.70727414014,2486.7481964074,-3838.79500232735,-3026.06773933163,-3390.30770661578
"508",2021-09-26,-1194.209096122,-2622.19779220093,-2071.97722148513,-4468.22310525471,19.4411773420106,245.978906054865,1963.51045197973,-3222.92565648544,-1930.15754705985,-839.84096985195,-3853.97760729307,-721.377206347053,2544.15967822567,827.381703709452,-2090.21507688487,-2817.47482189733,-2612.14084907402,-1786.92096092084,3339.6945903587,4219.8629326264,1010.20628281572,-3438.08132186332,-3828.25866400457,-1770.31486477468,-4899.66040878537,-249.908814102397,2428.06768323306,3194.027316744,-1132.5863706884,-2706.58113580843,-1195.18503750589,-3653.45020963994,1275.73318191214,2229.91992422332,4006.08191370517,7249.52090990164,-2573.34831494651,-1598.28540282239,-5324.57763842372,-1576.09683683451,5765.0846298785,1337.15316258,-3373.64087101096,-3275.98629434273,-1596.00401135617,-3935.32698634215,-280.827302542297,6177.58275448454,728.420132823136,-2305.49235532661,-3749.67218228327,-2920.71792889153,-4676.18156094775,3515.53733554143,4704.14523223271,1744.17987436659,-4190.0847092733,-3379.3221024928,-3726.62923644007,-3617.18668622131
"509",2021-09-27,-2223.01510814677,-1684.43394469214,-4076.09422439601,409.407239610617,673.905505632647,2354.22276558938,-2570.6833757281,-1523.4355697203,-444.89078743858,-3453.98083298591,-323.296066060175,2981.50147151099,1227.12254036697,-1429.36010768176,-2403.14976712477,-2209.72098792502,-1378.98915332689,3745.96039877028,4666.70123590605,1419.05408161134,-2768.54541850281,-3406.2663060083,-1360.3621168288,-4483.72596158643,164.611736985011,2884.48438045361,3612.06106560274,-454.300827778596,-2276.85680436932,-777.635757011798,-3229.44504709052,1698.57903773526,2695.99747058703,4433.38115286751,7844.6701764662,-2135.82689261509,-1173.07550357816,-4892.43321238605,-1144.85462362465,6240.90605546043,1773.7979881037,-2677.64807981267,-2830.60221362054,-1163.06896393236,-3494.97427330348,158.882814397348,6663.23166787162,1174.49120010562,-1600.54102168441,-3296.35942278733,-2479.99275783752,-4227.55105901979,3963.78739936529,5199.70582418433,2199.75840168878,-3476.10426035184,-2918.01418810324,-3278.04851747392,-3160.20841212175,2231.11916484922
"510",2021-09-28,-969.152973603999,-3339.87960506992,1149.35604543354,1502.44536908479,3122.80376189689,-2008.6580687456,-303.157949794615,283.598629633223,-2703.65853104828,431.252601691274,3827.075549474,2012.10617541979,-854.989612312549,-1167.29550725471,-1467.91809790257,-614.44642296161,4515.22605719617,5529.44689935211,2220.57323189273,-2181.72939076843,-2154.71926415676,-605.140045789762,-3704.84932435738,948.712277083367,3764.53989615824,4430.24947561111,145.061732646929,-1009.500105191,-8.88811177104799,-2436.12028761269,2497.63311726386,3593.50200643219,5268.37344025993,8375.09578235683,-852.542923190847,-390.695201788725,-4084.54537397238,-330.727575615321,7155.99968576749,2625.72964886797,-2052.88680815545,-1531.27261916813,-366.948230020098,-2672.40765358724,988.203035788851,7596.05537876399,2043.49861376169,-962.926239244742,-1980.86510234835,-1670.02311891308,-3390.18920555261,4808.42177947517,6150.40151898048,3085.9788365192,-2825.53230227595,-1586.23529020627,-2454.12079922192,-2307.93411794698,3091.18947405788,6191.17352888672
"511",2021-09-29,-3008.65024093618,1485.25547979922,1883.42265343314,3479.66110958282,-1746.24841491724,-54.8506358887753,811.222124432752,-2366.27815578813,773.536048164326,4215.53040661498,2376.18497397473,-587.135269451896,-913.551575319358,-933.673321177463,-270.868957646955,4863.94148080578,5925.4357330284,2591.92815076177,-1908.38902160783,-1895.49719337781,-64.2274393836997,-3355.02841038461,1303.90793431701,4168.11945337708,4808.93551741701,423.929717580962,-744.758120852966,538.73914731402,-2080.00928516126,2859.35755767476,4004.72937935996,5654.4459426434,8618.63283553846,-582.23899527197,163.693809711602,-3722.09736045541,37.5744922072954,7574.93231363408,3019.24428633748,-1762.83780745422,-1255.36446092814,194.249911873172,-2303.57542209412,1363.13187156302,8022.75104977718,2444.51139955301,-667.223327139793,-1699.31016890892,-1101.96818889674,-3014.92526328338,5190.02682167866,6584.91837225016,3494.54612446443,-2524.1328664592,-1298.99077712395,-1879.16114208115,-1926.19068463861,3479.52046074746,6633.57005635955,3610.93429433019
"512",2021-09-30,2524.7501513491,3089.15115721008,4615.18862267384,-932.937203145757,725.014176949571,1534.38389288382,-703.180405935911,1831.43821687262,5442.93774475878,3532.68813026759,241.923428538297,-117.901163174574,-194.994439971302,1412.28624421158,5940.37757958097,7174.67108070405,3769.55174522435,-1063.47355445134,-1083.95111215201,690.077392929586,-1651.68581408845,2399.00509829217,5439.33281487351,6007.82515077874,1284.81184622879,82.7943141033902,1308.77937843767,-356.348647078419,3973.24362775077,5298.07159227529,6874.748025465,9366.67055121443,261.431096051578,949.5794997877,-1977.98732480669,1170.37801861332,8890.55505308095,4261.10604310046,-869.690225917593,-395.464789486809,996.091736585066,-538.883921141196,2514.98211743379,9360.80683260794,3708.08087276863,242.224280014634,-823.068369343368,-284.058935207146,-1229.51951378302,6361.0537666489,7945.56056130265,4779.97217880228,-1598.27287289154,-406.293674014989,-1045.07254328116,-119.937184280136,4669.85480456344,8016.95286472278,4918.36662076654,424.886295702168
"513",2021-10-01,2159.88697680897,3737.42715545525,-1560.72572144867,117.666287941764,960.884200697477,-1269.28836801714,498.429827734399,4497.5318065758,2639.2980059999,-397.594509605877,-737.028260194962,-780.112873878279,834.100013985171,4591.50448532397,6213.0146164277,2860.4273403388,-1714.8006247061,-1714.93779675413,93.260568638183,-2242.03353941477,1034.16637249575,4461.31646393563,5082.86026591267,621.595496123577,-560.132777454677,700.184078532489,-958.941551527143,2592.33780706164,4303.58539892336,5933.83588261396,8795.78771505118,-393.517663821507,329.125200308261,-2592.90955173782,-226.696899875704,7879.48846343662,3304.13928275672,-1556.92733161784,-1062.51692320868,363.697472664029,-1166.22007553235,1101.6355560504,8333.04869171202,2734.95155104643,-457.145183193796,-1502.30602882265,-928.47457152993,-1869.35466452048,4931.33247244376,6900.99911014591,3790.57176454959,-2309.85660489564,-1097.79945974559,-1701.59140525485,-772.356866460394,3223.65514011836,6955.47573726314,3912.58599266325,-298.994062739168,-1578.48370095886
"514",2021-10-02,3090.1469271672,-2017.06221909781,-325.331315654086,539.179878020281,-1692.61106125207,41.8665246615419,3345.53915089044,1980.79435204876,-862.303301224982,-1188.42426586544,-1210.09779898931,402.160887927006,4125.47268583333,5047.38492739473,2190.61857987186,-2187.94309316085,-2174.7940302979,-345.066174439453,-2682.6530603293,558.595642576787,3281.95672287439,4401.6642345925,139.957603572861,-1028.51143227894,253.45393738088,-1408.3058108709,2107.15729222089,3110.40205113769,5241.16993001635,8379.95007455405,-870.48130292518,-126.070285567812,-3051.08327668512,-721.558476887738,6672.38741537203,2599.92026975535,-2055.74278155069,-1548.12848117567,-100.025673108696,-1633.2683789315,597.021214576627,7111.93530809854,2019.09584718425,-964.643505062955,-1996.62881382531,-1400.78806288184,-2345.34304697665,4416.89323688028,5665.77821112657,3062.9952453968,-2826.1010232819,-1600.89715555841,-2182.55830037764,-1257.35121842934,2699.31845119143,5706.05159550792,3173.20403716186,-824.04817653942,-2090.4203689824,383.829761029761
"515",2021-10-03,-2707.42830914209,-1000.71550169229,-108.89626603439,-2347.14764930625,-661.496224810631,2563.56489967974,342.359708077744,-1565.70719361367,-1876.89447208987,-1871.08258065806,-265.807108500889,3407.37357750935,4248.2197395116,531.514920516176,-2904.4878593813,-2876.4540611488,-1019.06235524153,-3364.15978516068,-174.357867703617,2465.46212000542,2721.73907179472,-589.831770747798,-1743.46576058337,-433.657066666234,-2103.45927712086,1359.23057390975,2276.43865798053,3540.26982286526,7742.57903777104,-1598.8350738086,-826.400203444706,-3759.99219441574,-1484.57797674806,5820.81495436928,877.890818999949,-2812.33524540311,-2289.98751599521,-813.679265775205,-2356.04215933602,-181.211412294368,6242.61259414243,275.781689717551,-1734.79579537528,-2752.09961412485,-2127.87076559654,-3082.0918064863,3623.32636107015,4778.56314623423,1298.24004870967,-3609.91956442252,-2370.08690704552,-2923.17622664338,-2008.18578284297,1890.29542349769,4800.8011634671,1386.85049376605,-1621.6400752538,-2873.43694552732,-370.430184501392,-2648.21474781223
"516",2021-10-04,-97.078233514334,766.243470827623,-1463.05230423227,245.249417291296,3565.16358070307,1257.58491778013,-42.8408078276316,-955.723561948806,-978.608871015771,636.329438896697,4333.73793963146,5272.69628229476,1469.01738141272,-1361.62314629148,-1937.61239078538,-109.118763607708,-2443.8400633168,771.780658482865,3512.99887127553,3681.69750638376,973.178135145987,-786.815342034981,493.89317907732,-1164.81350602841,2325.29969914286,3347.21912954202,4522.86409839018,9111.0053569397,-624.237044394527,118.894336412011,-2802.87659138138,-498.420820818767,6915.02382984787,1883.30195408394,-1208.590720454,-1297.30213327443,149.498081088826,-1380.31202853507,825.192208408422,7360.43573576601,1304.19186103479,-110.460012765179,-1741.18625082628,-1146.67122090755,-2087.60153369407,4650.13588884346,5920.18760165065,2349.83259769285,-1964.84199577579,-1340.80404597061,-1923.81421032784,-994.78883013714,2937.67131468191,5966.41517259961,2461.80993335092,44.3307365728342,-1825.64217442482,647.23546531403,-1615.76364824644,1506.35057226358
