"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"565",2021-11-22,1203.08058111984,-601.685598649943,479.616505722808,440.0219058121,384.378816474215,876.153889204259,1230.83162898522,729.00142274618,1975.10111553343,-134.980241624817,-1001.20882119713,-2816.18374358288,-941.429622109976,725.523518025144,5957.58373912239,-794.487266589991,813.543277360814,-5500.34590359033,-3108.19495019427,-398.272393909399,1294.87838158261,3578.09605289404,8762.57750723544,4394.30443653831,2973.96657381725,5440.51254767049,5333.00922639309,6204.22070326501,10072.335880636,8501.68607050523,14054.8236030842,12583.6095137817,-4612.45255818201,7271.25663154757,8714.07896044859,11703.9977328274,6123.17979188635,2710.50813746537,2214.90841571615,470.615729762234,-867.964794617241,4170.75862425288,2917.07411382675,6070.25809821211,10127.4100089986,-875.84761202251,-8418.73438511907,-3516.59917914424,-2846.24484048505,1239.93652184667,-295.055590148648,-797.01928211192,-1000.77191543095,-2683.66677741934,-562.938658077572,-936.155975236396,2452.29444892865,365.372140681926,-3670.83754893306,-3818.00821232438
"566",2021-11-23,-1162.85044371604,82.0726409632825,173.078678556129,148.150297413966,537.010834380169,863.443893910067,19.7657191714061,1406.92420650613,-539.043623716792,-1275.46328507688,-3061.25778680938,-1288.97124245777,352.070617794063,5240.90547931723,-1294.44744089979,402.912509245098,-5781.96845697757,-3362.18483883117,-754.277311688231,915.315740076501,2853.92511867128,8180.22882998977,3977.05812606866,2684.91872875819,5177.536056849,4968.47588290329,5818.50347640575,9340.62186358459,7912.1771085916,13630.9133047172,12445.7757197624,-4748.33731952258,7035.13359310301,8322.16203473214,10964.6899327563,5526.46055537181,2279.88511486203,2056.31408524032,292.64604969569,-1249.75197082664,3772.5966152748,2170.12153720078,5466.27830301613,9741.76558973688,-1187.51806696339,-8709.09961484551,-3907.11256610947,-3250.69758951174,485.287880214306,-906.346523845627,-1241.21513334917,-1320.10000234379,-2983.30604035763,-962.244991595875,-1346.94539497101,1689.89815734191,-253.280808674355,-4121.89409414538,-4145.05290899301,-5490.54614142388
"567",2021-11-24,623.078867309005,659.847281915881,483.478712541684,734.421461571575,1065.0453600171,367.553269991015,2104.54022525223,8.88265221253823,-780.722136510871,-2716.98556778952,-1084.02008662643,558.877346539248,5594.47394113602,-682.025891293908,957.807571220166,-5279.19618924422,-3008.89936282159,-541.72555599951,1127.36803850145,3213.3170554285,8892.71829275183,4538.97099855272,3195.78104187048,5539.90466967137,5188.68868221522,6035.84189894006,9705.88009541136,8632.17873374166,14199.8933017372,12678.1149563976,-4559.41231444019,7194.83771529977,8544.82738456328,11335.8575373797,6254.02502574226,2855.98184157921,2323.35011552893,543.395141101046,-1014.03425239556,4000.62994572519,2547.24185135504,6201.45659533369,10254.5417775063,-652.028508935917,-8319.05800985388,-3663.55021667163,-3017.25497360053,868.404501059566,-163.503137382184,-650.734959314406,-776.281132844073,-2583.8974645357,-710.776056341765,-1108.05193584679,2079.05494389014,497.279241191553,-3524.1466122953,-3592.84401141246,-5081.69854560957,-2541.5341918621
"568",2021-11-25,327.454120673749,201.199637356338,587.838257151961,986.074324340801,258.893581539131,1924.96200892608,-354.819846356742,-1116.8105197693,-3003.3862262225,-1233.83900293315,477.8762986785,5483.68127340043,-859.982348425676,590.775207146455,-5619.00476787689,-3299.45098711859,-694.804547115418,1044.32146934452,3100.37555617775,8708.16645123042,4168.5873730669,2852.22715074927,5245.17252385212,5032.32510674986,5950.73420552541,9590.77381749047,8445.11373338053,13826.1368986005,12503.448543543,-4719.75834601133,7127.69239109832,8457.64286956736,11218.5704381949,6064.42916499658,2478.831023591,2125.80979725431,345.541427691162,-1177.04111564736,3911.35281694752,2427.75779235611,6009.31206892971,9915.08706418304,-1006.97048924934,-8626.51079859842,-3829.91608060277,-3108.64060375478,746.70724721903,-358.214239003624,-1034.74000562722,-1135.07034699672,-2895.65074654174,-880.526024985618,-1201.56205088708,1955.12816318026,299.983549948816,-3911.61171718667,-3955.50630683179,-5397.78275580237,-2714.69351990106,-1602.62618975261
"569",2021-11-26,-4.73185992840445,480.375217608533,964.044795028023,238.462426193575,1882.53350749016,-430.200729759283,-1320.49756830196,-3212.31694767511,-1343.64796976641,454.529494962117,5461.95346719783,-871.14008293344,513.758782596646,-5825.23439439556,-3511.40258808878,-806.977335242955,1019.64666052026,3077.34051407231,8662.87016078738,4089.92294016023,2643.43710692039,5030.17825861437,4917.77049403966,5924.7205937575,9566.42088816717,8398.36652225431,13745.8119140055,12426.6332479108,-4830.39838011338,7004.70418876431,8430.27958951283,11192.8889036986,6016.21958868372,2396.83286743406,2035.22206603414,188.659233016799,-1296.41382754625,3882.62893537868,2400.73686771865,5959.62861215007,9845.91820463872,-1223.54987698152,-8850.76506976366,-3951.72528870744,-3138.73608832996,718.336080084453,-409.383162700735,-1120.12267281458,-1354.28256823184,-3123.0361291658,-1004.79017579031,-1233.0402086064,1925.39583342801,247.31750131757,-3998.70587904974,-4177.3697332209,-5628.32169231022,-2841.43117223482,-1635.49815978335,-2373.73558687472
"570",2021-11-27,470.790241261915,948.374718965226,231.532611280192,1879.95802603871,-433.015333310235,-1313.50112358495,-3202.0728030562,-1352.76434385754,439.122154087323,5455.31966208563,-899.964141026876,511.286743107516,-5817.75473058276,-3500.53887066925,-815.620958602078,1004.50456609858,3071.00535504865,8660.94751517073,4087.79642195703,2651.40396389893,5041.66662137956,4909.60379665418,5909.84627363279,9560.38702856016,8396.77451854027,13744.0338932383,12413.4261380483,-4824.4295712701,7042.23188633755,8415.67558820328,11187.1590139742,6014.9610668868,2395.40633928613,2024.33496883081,208.350060922126,-1303.61403943664,3868.29781417273,2395.31363557839,5958.70643043074,9842.16008944146,-1214.09734515993,-8837.37201591043,-3958.43588678096,-3152.79175127708,713.222210563541,-409.96612793301,-1120.83715350055,-1344.3266953317,-3108.9978191056,-1011.00687621289,-1246.81781817568,1920.59404899407,247.076647333937,-3999.05976628444,-4166.90641864615,-5613.63289225392,-2847.14966363704,-1648.99510379448,-2378.22254622243,-1061.27499561771
"571",2021-11-28,824.573960444575,145.924618740268,1832.6682828007,-469.099982397871,-1396.96633588743,-3372.90379921442,-1627.30521617775,313.249210134774,5367.82197121493,-908.574705643505,473.38971556608,-5903.69880838094,-3674.79760184777,-1093.73430499523,876.543998274334,2981.60338951686,8610.09580554492,4048.07219712943,2562.96137407979,4863.95399848137,4627.89247404469,5779.78254943618,9469.06612201139,8344.12030784387,13702.4675587864,12389.4879393204,-4919.96309691352,6813.08622960479,8283.49308055094,11093.904409524,5960.48988982502,2351.98288883739,1993.58568274506,71.2597962872569,-1592.59843234716,3733.98080087413,2300.11048530785,5902.40373104189,9806.46388115623,-1310.15457946014,-9025.60486743219,-4251.09568159634,-3289.25908804699,616.055575011218,-468.114996788147,-1168.02023385559,-1442.9622604783,-3300.79080691682,-1307.36819072558,-1385.45139240651,1821.44889664477,187.066870182623,-4048.14555128451,-4268.14058099722,-5809.01298646068,-3147.2387716704,-1789.81092617322,-2479.36133945151,-1123.1605121018,-1575.89362976047
"572",2021-11-29,-211.385989812348,1577.88738215098,-613.843322944242,-1520.57680832918,-3625.56503791306,-2011.40561767661,-173.06270932675,5005.99488175997,-1131.41992204365,324.819143425137,-6031.93670990073,-3933.76991902188,-1484.16399043902,385.090506389675,2615.22716002754,8346.98240031166,3895.64369930136,2430.05795006373,4598.62025555172,4231.08550907767,5283.15182550171,9098.1078941149,8076.79332707315,13546.1502459502,12325.2141988612,-5065.7122108225,6548.60999154676,7781.64925140873,10718.3311244887,5688.91752306393,2191.7456753236,1918.82796570322,-119.405681106855,-2002.30513954259,3226.88777864938,1919.88888291947,5626.55397022979,9661.88175195744,-1457.28558483681,-9310.32817643395,-4667.32545396552,-3801.63760713779,231.152192442762,-748.274358439459,-1336.1912967672,-1594.91362247203,-3592.08014512045,-1730.17022880229,-1903.15192925372,1431.83006732057,-97.4344989496585,-4220.33096127059,-4424.95163036261,-6106.92031754507,-3576.66258150896,-2312.87021997867,-2873.72948699758,-1412.03649634228,-1752.12526921169,-2059.54135100489
"573",2021-11-30,1675.54893366157,-543.792119374823,-1472.60167194488,-3582.7022241161,-1950.94460111278,-107.487638154147,5131.61852467255,-1042.45422391731,396.037350878372,-5982.65294640614,-3889.31867121784,-1422.18380251528,451.771092253461,2742.20549565531,8447.14960197446,3968.03785847924,2480.6609717532,4644.67314183363,4294.59711674141,5350.94641777657,9226.45044379674,8178.22710024581,13619.7293609941,12348.8691196304,-5041.42917955294,6592.53223754955,7850.56639528415,10848.047467267,5791.62710741447,2266.51880699798,1946.2553840918,-87.2183400397989,-1935.69363241357,3296.93607309121,2050.98865586412,5730.54866236127,9728.78390518992,-1402.66031593117,-9259.3902884318,-4599.14530854747,-3730.44950907884,363.645090977061,-642.985204666122,-1259.00272141941,-1538.92588291501,-3539.48693878637,-1660.40887958257,-1830.81532013204,1565.72584554883,9.15852790883764,-4141.92084400297,-4367.59044300874,-6052.65815490423,-3505.30738254051,-2239.37633764183,-2738.42101596079,-1304.13012704665,-1672.48431950202,-2000.79566828778,-2008.71234654097
"574",2021-12-01,-1317.44382395435,-2158.00750830922,-4044.53613605331,-2233.80083763229,-403.716377383298,4642.437090808,-1887.49598453866,-387.527867669362,-6679.32484841956,-4363.60300760748,-1715.57034898736,148.16274021181,2244.87171368535,7459.60344004582,3174.48512336829,1772.63492468131,4157.83497054008,3990.59058486438,5039.89762141696,8720.90043822694,7180.02048932688,12816.1146393025,12022.0564812476,-5302.53004225087,6382.75299034263,7532.01592306757,10334.2169508381,4782.6836649715,1452.76715856743,1570.98275225739,-431.230189793867,-2261.21155250822,2970.82229106712,1528.81292713031,4710.79153219828,9003.51545081914,-2145.28296419574,-9784.51726725244,-4935.55583592632,-4064.18863966385,-166.940968129486,-1673.63335513352,-2093.25493805021,-2293.2607001858,-4077.58825481477,-2007.80409868135,-2172.24224523902,1026.66391893084,-1032.45845457713,-4986.53765610555,-5133.72837866489,-6603.84066931266,-3863.77998906787,-2588.5539128577,-3286.02476876234,-2356.7942351513,-2527.54257528633,-2778.82825585688,-2573.08362300963,-4880.4671724014
"575",2021-12-02,-1400.71396391214,-3383.45333393433,-1916.07472970197,-257.632759227192,4866.98372336687,-1548.42060300906,404.144247477036,-5912.27189596754,-3691.51267194794,-1389.24448070444,299.597659250619,2475.06042632093,7858.08992439095,3974.74682460915,2549.5205976953,4841.01954695276,4325.58809178136,5196.72964307968,8956.77805338497,7585.16819166821,13625.0278462523,12378.8313008474,-4929.37006363331,6618.14514320162,7694.291155745,10575.8306008773,5194.54508889683,2270.39417719312,1979.16112241569,57.141165711826,-1908.65322247767,3138.58715164526,1776.21005617618,5129.4195218469,9729.69943447078,-1338.45458093504,-9067.524086028,-4574.10735875508,-3890.88742394808,86.2873976800802,-1248.18561305563,-1258.01182156311,-1476.30165912017,-3349.1483480006,-1637.39167073321,-1993.35763493123,1285.77159476735,-600.137428770386,-4142.39146949158,-4306.56300993017,-5863.86448492781,-3484.32931814235,-2404.03855440912,-3020.98939224374,-1917.5460476846,-1674.42944467094,-1941.38040981396,-1821.48102998832,-4491.90347481086,-2673.65426473638
"576",2021-12-03,-2573.78029778892,-1411.6605046693,-82.7014863721415,4985.92564998395,-1371.80860923178,743.686908919235,-5075.93242284893,-2871.65262026833,-876.635435674143,479.236386103599,2598.4058595862,8063.1344331674,4319.89477112125,3394.74697658959,5671.14026548067,4846.45401633661,5381.11367104583,9084.56325207042,7795.16146172559,13975.8236316074,12767.1151399562,-4491.43255848902,6968.90130234522,7883.45857305031,10708.0920567828,5409.52650273514,2626.88062028078,2421.41886948167,626.405858245216,-1371.08581308286,3332.57628901197,1912.98449547476,5349.42871189491,10048.4485458044,-466.195418507112,-8206.17495075717,-4028.09456494914,-3692.03799190813,227.611782270727,-1023.10876300681,-890.014538340165,-594.906305167584,-2477.2394196343,-1082.86987477196,-1789.60908831598,1431.68312363495,-369.952782126211,-3768.5734660724,-3415.96820662553,-4981.31983893178,-2921.23450718712,-2195.35182661792,-2870.45328166109,-1682.21321359809,-1294.7468265628,-1041.52252060533,-928.224279501719,-3920.17123868848,-2459.99004105413,-363.559242571731
"577",2021-12-04,-352.425609821472,403.463124274156,5243.78647101445,-1209.70125684894,1039.89272406424,-4446.1214560223,-1326.88047014511,195.700559254306,973.194588324506,2863.05915090731,8255.04952436279,4623.37077032135,4034.75544792334,7231.94956575779,5931.98181685752,5882.9219138569,9356.06108044741,7993.84234309376,14286.6251938993,13062.0012593244,-3671.15727974614,7698.39706917268,8393.1736404269,10986.4868047886,5615.02615971256,2945.06345981026,2758.89037885696,1691.27471779371,-258.900169070032,3850.25530170051,2198.32886321764,5561.80045383244,10334.900036308,204.851143738106,-6596.61130856659,-2902.44181806891,-3166.33757456991,519.958789130389,-803.811301064856,-556.900652297445,86.6362850606129,-851.207985862278,56.3428104519662,-1255.82946656927,1731.08611000819,-143.675637653761,-3427.90913134362,-2723.85384765846,-3338.71140973364,-1768.36850851235,-1653.43485844376,-2563.94065260606,-1448.90209478974,-946.474970162191,-338.760203382892,731.070972911362,-2753.55800893994,-1909.87724032488,-49.8829831318271,-1145.85321753415
"578",2021-12-05,508.367920883287,5316.98323053957,-1171.23949002769,1067.30658210526,-4389.93890361069,-1208.37766792523,404.22434452075,1079.3937761771,2937.42031927672,8296.91226438967,4651.81424280057,4092.31200007855,7352.36896663787,6142.65610026472,5990.42419267903,9431.59482476681,8036.78364686741,14316.1061033576,13088.7652607461,-3607.30407145245,7840.81883390555,8501.98775892533,11063.2013389628,5659.05400995617,2975.58967499273,2789.81786693733,1774.62303704615,-43.8831054206239,3960.3900578155,2276.23244819439,5606.92287997083,10362.671016755,266.590672172839,-6470.36095346412,-2685.23231802263,-3054.87333341001,599.059733146012,-757.586222658905,-524.26003338824,149.790662728694,-722.986667638241,275.758881267389,-1143.02684319274,1811.3927688339,-96.3397834120278,-3394.19932079398,-2659.27425900815,-3208.50534203327,-1546.73165441768,-1539.28490567865,-2482.41987541641,-1400.44729369982,-911.687911948782,-272.744981620857,863.275655354188,-2529.68608051852,-1794.37096074101,32.8603640072342,-1096.27125088952,-2370.42432560201
"579",2021-12-06,5090.60442515008,-1308.33866147134,979.23201304193,-4463.67098995386,-1357.70389600743,174.278692926258,779.720764414866,2708.29180459524,8130.84215278576,4561.44895748407,4015.86767197602,7199.41015814716,5909.0206824456,5687.69096634516,9199.69809658129,7868.12448757621,14223.433050156,13054.5712162675,-3690.27598207481,7679.17211013243,8196.17450122933,10828.5177884985,5487.78761353551,2880.59170196177,2749.88212763494,1664.25319300825,-284.976301998046,3651.47684186672,2038.74336157155,5433.03095234074,10277.8431440955,181.885006958557,-6634.37943304375,-2930.09382793605,-3366.90654516844,358.74629083429,-934.122080764493,-623.959705822366,62.2892697348652,-890.746209675151,27.1025735299809,-1458.20019955241,1568.23604510471,-275.538076996321,-3496.27597609683,-2749.59256152998,-3380.03346574668,-1799.20939684672,-1857.61866723739,-2728.4389130408,-1582.3266340569,-1016.15910865986,-365.9015008395,687.95126957176,-2786.01204768522,-2115.88550047715,-216.040127292379,-1280.85035616087,-2477.30772525946,-4806.6885704066
"580",2021-12-07,-3268.21520037009,-549.792623369676,-5434.59210967226,-2173.49653005883,-1071.92169508926,-669.528761028101,-195.329842757048,5848.48810195295,3007.4906226596,3018.36994355464,6352.18939367113,4631.71311548541,4214.57645769344,6265.288057446,5557.32138955097,12644.3491611625,12600.7710691809,-4143.30579213323,6780.62198502417,6699.0110970043,7863.10242325237,3148.32713822408,1276.1891857401,2224.70562485545,1053.27789227887,-1625.25695633312,2130.07946208535,-957.895589496751,3064.70347484512,8848.93344692696,-896.652929598004,-7577.47362857311,-4302.24366922173,-4912.72415488345,-2669.33583868161,-3331.52748757426,-2279.58360023682,-1043.70360068904,-1866.33369260345,-1377.17375192329,-3028.6254747858,-1491.51019597005,-2702.23364995041,-5177.80509154663,-3883.26352085785,-4388.38489883657,-3235.87116706699,-3452.84023163208,-5820.07154688403,-4038.52592719492,-2723.7914584238,-1527.47515041193,-353.43654651265,-4255.31989639948,-3736.09317262268,-3339.78279086645,-3766.76824828213,-4211.24257561959,-5996.39096635276,-5392.41395561313
"581",2021-12-08,492.478718975346,-4563.03393664534,-1610.60518613145,-718.056278137607,-262.676360778856,540.53339105023,7255.96893381987,4063.16791084793,3904.40163787684,6930.73660666736,4999.3289265209,4631.64396026316,7013.30380054447,6980.05020858582,13713.5345576729,12989.9482693779,-3843.18023318045,7048.29740653821,7126.37990966465,8623.36779693416,4586.41535218117,2358.98551366457,2678.30661085658,1467.78344097424,-1229.77885660342,2567.83637373812,-185.282823146292,4518.26319829895,9785.57343418565,33.497040868875,-6951.15459225896,-3892.65202753132,-4464.49177066188,-1884.27727292169,-1862.38342906128,-1169.25427804646,-98.612404866788,-1223.81961529542,-953.345863199404,-2569.82965618109,-693.906775520198,-1217.39171563671,-4053.55236550073,-2923.11224015394,-3729.53870278226,-2797.68348987264,-2983.39242500801,-5009.82356401767,-2537.87185694492,-1585.50982337809,-552.144142563349,321.879771122414,-3802.64804780487,-3255.90422891666,-2516.78988148214,-2250.1870583276,-3058.82584590394,-5005.75980164692,-4700.48858283753,-3500.73769130138
"582",2021-12-09,-4843.16883994841,-1846.33425155639,-835.606966661064,-325.87104782082,436.222055059479,7069.29430027989,3756.32631044236,3620.64974612253,6690.98372864898,4878.49716955893,4566.28004526393,6906.55615251755,6790.597135872,13403.37695228,12857.5821347201,-3973.56289679005,6968.18461359304,7058.82846859441,8514.16396517602,4394.16255802421,2045.48821623038,2527.51997846659,1298.86534032859,-1357.2546170207,2498.07898747639,-296.96284010234,4323.18926489404,9505.11076300366,-261.26818902848,-7203.16888224972,-4023.49108200092,-4536.473642962,-1998.45360708076,-2060.30005584444,-1489.50260673587,-397.103440389543,-1479.98504682559,-1087.57598106924,-2644.05467781658,-810.59969019685,-1418.17272704841,-4377.21232850951,-3225.35671455349,-3989.88762068989,-2935.33262267919,-3059.87938245376,-5129.0534546112,-2741.53908215416,-1912.60569798025,-858.16986266301,57.3148145543128,-3943.74433035219,-3334.67203255725,-2638.57727625622,-2456.7624652253,-3389.38205904684,-5315.59474884612,-4969.30233900798,-3645.3094427462,-3528.42891417508
"583",2021-12-10,1023.08822050638,998.568819366294,322.438799042608,913.158536558676,7878.77385089369,5060.74084488066,6602.48382965664,9595.79113805931,6742.27299499073,5232.48507787157,7401.39542276295,7619.06287083698,14728.7092304667,14234.6267717142,-2443.71537178442,8207.63429170584,7743.06853749003,9027.04898679797,5241.76069063923,3391.89198894443,4096.12637957089,3280.66004655321,566.375928758214,3200.49480798338,234.111786496862,5190.06690765903,10716.9574721031,2814.1344533083,-4190.71096778265,-2069.6032164164,-3815.74048591241,-1449.04462593877,-1173.99488622211,-100.490873064369,2709.91005230515,1568.8598642687,896.790948784979,-1904.86172483165,-242.71070396082,-512.29110462127,-2966.66225579572,-86.5196607096368,-904.401479997989,-920.263546401184,-2302.08329479985,-4542.53790669679,-1815.93116667558,-480.359790167,2312.70470032104,3179.69792132094,-1897.74868043404,-2558.12858725472,-2033.28769897191,-1511.27749706374,-1935.28187082036,-2112.46748484805,-1809.76501798564,-1568.16143949842,-2732.99299906764,-3678.55455133142
"584",2021-12-11,570.425416578575,122.377550843921,802.079296604992,7812.46265239344,4944.57379489111,6366.55165256243,8993.1450142566,6308.9397157896,5029.17913650382,7287.29959238421,7549.98511366171,14609.6283671933,14126.2594609606,-2757.40692768823,7916.15865889467,7536.49535162091,8909.91442660827,5169.8955134516,3269.8760662697,3971.70739715113,2873.51814088086,122.559575139778,2990.63169858612,113.916229104078,5115.39332731634,10606.3497303239,2566.75268398291,-4811.71017076539,-2518.71315068761,-4028.91632621664,-1572.32357659951,-1251.49797530548,-228.441143711196,2458.65873945865,941.665041489465,442.352481507358,-2121.37323243451,-369.095573296956,-592.64493111447,-3097.61206201813,-341.667273526513,-1537.8312402546,-1380.06569280803,-2521.95353576995,-4672.05135013138,-1899.15708297498,-614.330872098421,2053.63387988946,2539.99369170954,-2362.94984684847,-2781.38075800493,-2165.95250262005,-1597.3969799399,-2072.29609370709,-2375.48857251147,-2455.78346410539,-2038.79716254553,-2959.65042702541,-3814.39363267994,-949.75117727545
"585",2021-12-12,-55.5212445262368,678.617986959081,7750.25807063749,4904.58204057587,6285.55981150953,8815.00484557011,5975.66216038702,4850.51802562713,7163.29208805447,7487.48164619719,14569.4278017978,14089.4734249611,-2853.70276330222,7692.29801465399,7357.06867189323,8785.35833216972,5107.091763264,3229.46565799764,3929.54579770556,2748.84432379282,-213.537625465979,2810.43618282843,-11.1908612975203,5052.28789099237,10570.4402743179,2484.61143494592,-4992.22494463623,-2856.22908505391,-4209.88395907651,-1697.98407929295,-1314.90650760674,-269.27435282079,2376.13082013194,760.351780067434,103.411839315904,-2303.11627742082,-495.311915130613,-656.357975690551,-3138.6582389936,-424.583643638973,-1719.94649071459,-1720.43704198899,-2704.47530191814,-4798.82596851903,-1963.17606260916,-655.591068546139,1970.32727043242,2357.07293548148,-2704.75792738841,-2964.68456842106,-2293.28784558639,-1661.72332393043,-2113.7713662436,-2459.1872179709,-2639.51325814102,-2382.04802412454,-3143.73961894576,-3942.29215890657,-1014.38632146493,-1382.28366297025
"586",2021-12-13,699.809839301095,7765.0503796907,4912.04469975723,6292.46187970448,8826.96953187055,5997.40436823598,4881.58108792154,7183.36751588438,7501.16938850049,14575.7791809501,14092.5759439638,-2845.1395230666,7707.28309480215,7387.10341046223,8804.30797437683,5119.6657777927,3234.69666137584,3933.00312009381,2758.60619432932,-194.936892963946,2839.43378708816,6.6235767815233,5063.73896074973,10574.5173011584,2487.56681945804,-4985.35973510729,-2839.21864923979,-4181.93235409497,-1681.31432155252,-1304.58765589219,-266.311609866101,2377.74917027174,765.489319134151,118.818832843284,-2276.21959136699,-479.796371957371,-647.18067186915,-3136.84349225648,-424.31317320362,-1716.55068574404,-1706.64671657779,-2678.64250941918,-4784.4742324733,-1955.14969341587,-654.93363691089,1969.23895004738,2358.71285731731,-2692.59757658698,-2939.92469938033,-2280.10956787608,-1654.85733329209,-2114.28062513334,-2461.64530643037,-2639.64345434347,-2371.53103552656,-3120.0617588429,-3930.2970497043,-1008.69021080907,-1383.96904465161,-578.848796592865
"587",2021-12-14,7450.01967878892,4712.87778821453,6184.37280007227,8734.72458875272,5838.3960880238,4682.04267879036,6763.47923607473,7182.45666439603,14373.4587643295,14045.9902638564,-2892.40666274831,7588.6830115835,7184.38600631088,8380.21480182628,4797.24607359728,3029.20017056497,3878.56504710496,2692.52619691394,-362.026946388418,2633.51461543705,-421.701972822324,4737.58717657041,10390.8586333105,2369.91251589643,-5089.44427272065,-3010.39540376763,-4391.07619926963,-2113.89988747289,-1634.49676370713,-478.228486311047,2256.8576762719,657.396459469859,-56.4754096224606,-2488.61115034647,-916.669749217977,-980.872491488253,-3352.00494687355,-548.466493362179,-1828.68307501808,-1886.08941792783,-2894.30495745917,-5225.66337267213,-2292.64975828621,-873.362772276065,1841.79902012473,2242.50954197717,-2876.21989287322,-3158.88134743146,-2725.64258000316,-1996.19132290488,-2336.00067897287,-2592.39677840712,-2759.94928212956,-2559.36430890525,-3342.33605427493,-4380.20220096356,-1353.88395146911,-1609.00339056278,-712.936892402187,-394.277150714981
"588",2021-12-15,1737.63026341913,3932.04458218458,7382.75437510091,5023.54385039731,3588.23449895571,4649.02404842149,2886.24011784682,11360.8730370294,13006.4703827501,-3635.41391587537,6995.14732220881,6062.6240896139,6231.35720038382,456.302757582271,-21.0066495471947,2689.77091174326,1711.16905696394,-1249.3549305831,1483.56306745369,-2605.23596447589,351.593791063398,7662.00882112889,4.97038280052584,-6563.49332066289,-3934.43916823024,-5569.45486549983,-4332.38605422596,-6065.86556493837,-3604.53348863224,-146.222382118231,-858.042393793508,-1017.55646990121,-3695.6560240686,-3170.38569536578,-5457.9441129774,-6516.79072883079,-2989.98775834615,-3385.86410538712,-2884.53148957161,-4130.25674000759,-7514.88853291994,-6815.75367503264,-4076.91960478043,-638.468733469064,643.231576040827,-3912.3489049909,-4423.98236209136,-5050.65823053285,-6565.65909260674,-5578.62070574553,-5111.71831544252,-4401.68134340572,-3633.50841780378,-4636.83025620094,-6741.29147056385,-5970.04922682589,-4890.98063932545,-3271.62153269581,-2078.82288313306,-2381.08675367235
"589",2021-12-16,3057.21928620622,6649.98809946502,4673.20950206521,3417.28338718497,4338.53962379649,2329.64060524274,10330.1294715549,12606.7740243132,-4035.59111044715,6742.01525615364,5884.59627397146,5912.46927229366,-110.345982959116,-1063.87552152651,2231.29771734795,1184.91321869739,-1620.7547567396,1298.38916445351,-2932.60684669598,-225.194116212071,6734.04963456376,-906.229743702672,-7335.80978502286,-4316.52267407654,-5761.84477181709,-4668.319942763,-6652.88324399341,-4671.94974601355,-1069.75319259549,-1643.77795206361,-1410.42530242978,-3895.33238580944,-3514.96324804996,-6055.28283961761,-7596.6304717945,-3925.95336414716,-4185.13806053764,-3288.28806719393,-4337.29054912341,-7868.19101737229,-7423.50540036402,-5169.28364079332,-1586.97399808059,-169.700960300568,-4327.09642282913,-4638.44515410018,-5412.76752833971,-7183.91644760524,-6683.61055729469,-6072.86885951073,-5228.39353254737,-4059.35085301668,-4858.79411393337,-7112.29008147838,-6598.90552693623,-6008.69854864265,-4245.52373908073,-2919.43668998041,-2818.12887081545,-2728.50536278074
"590",2021-12-17,4923.41490277402,3549.35562375741,3001.09129677402,4057.97731946539,1860.31377711691,9509.78364840481,11778.6086047083,-4959.85391823048,5993.62716991809,5457.66012813212,5621.10619870006,-592.072765996541,-1898.15274056162,1285.41308470938,-12.1034513654959,-2781.04283350417,860.6029277575,-3234.88148862977,-719.443567838229,5984.07954899592,-2752.77988910164,-9130.21852469611,-5495.27830602181,-6210.58797885935,-4981.61784708798,-7159.77905574647,-5534.47754857218,-2937.17901769974,-3461.19258227345,-2607.81717941243,-4355.14029284206,-3839.39701030107,-6574.94968795991,-8473.47946881179,-5814.42923835271,-6025.7580815133,-4504.48617993203,-4808.27174207989,-8203.87414112364,-7956.06895379344,-6060.58578385628,-3496.67558095645,-2033.72737518424,-5562.27207213225,-5120.70908138018,-5759.81443180475,-7729.50337381515,-7589.49881933646,-8003.97310973783,-7116.02885791751,-5313.67665907843,-5352.45109262153,-7470.81610415534,-7157.64350002423,-6929.30693120438,-6198.2089234501,-4830.88496644549,-4091.77878256893,-3233.66658490797,-8450.96440971651
