"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42"
"494",2021-09-12,1844.386875,-3168.57375,-3465.2817,340.64415,1017.2763,2234.5245,2761.3224,-2652.085125,-1160.02125,-3240.999,-221.435100000001,431.327699999998,4226.617125,2413.992375,-857.401875000001,-1963.9485,-3300.6879,-3450.7215,1222.48575,2597.7645,3850.493625,-2769.92325,-981.1746,-989.936099999999,-2312.8497,672.706349999999,5023.573425,2815.3467,-1612.130175,-1793.115225,-3710.8449,-496.341675,4837.22955,6845.4234,3038.20335,-2839.9815,-2670.3432,-1637.6436,-3149.9307,1516.887,5214.42495,5462.0586
"495",2021-09-13,-3789.05445,-3318.759,229.76325,764.936999999998,2221.7922,2582.714025,-2937.06,-997.782300000001,-2967.3702,-544.424625000001,279.534374999999,4141.8018,1795.131,-1029.47085,-2164.932,-3181.90275,-3515.22855,1114.3305,2572.147575,3468.088575,-2925.7173,-1111.266,-980.0082,-2533.5801,680.988600000001,4972.734,2721.2895,-1656.6795,-1884.1635,-3407.5629,-476.8308,4760.604,6880.8609,2799.388125,-2909.20005,-2763.5985,-1609.875,-3198.55095,1428.6456,5208.964875,5343.921,-464.872499999999
"496",2021-09-14,-2113.833375,511.2045,827.199675,1992.8943,2811.8421,-2692.0404,-337.675499999999,-2738.48175,-151.550999999999,511.6176,3754.053,1478.62125,-1040.6475,-1770.66,-2547.682875,-3200.247225,1334.34675,2480.5548,3448.09575,-2953.9377,-991.251,-871.843499999999,-2313.261,747.11565,4836.861,2348.8839,-1638.17235,-1693.409625,-2559.546,-116.4051,4965.2676,6664.734,2644.9605,-2883.2445,-2586.546,-1566.66825,-3094.101,1537.25715,5046.327,5013.33975,-437.21235,-1332.392625
"497",2021-09-15,1386.099,1087.54245,1976.13,2684.2266,-2452.2462,434.807999999999,-778.248,768.410099999999,572.079375000001,3773.218275,1212.9372,-720.6831,-92.232,-121.279500000001,-1818.6633,1394.9307,2125.4616,3421.548,-2458.84275,615.9249,1265.247,-807.188625000001,839.645999999999,4454.537625,2105.87175,-1115.068275,-47.5200000000004,-346.598099999999,1431.7767,5154.246,6366.03975,2782.971,-2322.30915,-844.693650000001,602.127,-1497.501,1595.2455,4841.278875,5125.329,142.854300000001,560.304,1348.3152
"498",2021-09-16,873.342000000001,1976.13,2588.652,-2320.5456,594.411075,-816.97725,152.663399999999,492.353999999999,3747.6216,1376.7462,-745.430399999999,33.2491499999996,-168.918750000001,-2403.351,1276.3107,1558.3212,3323.0493,-2377.7199,861.786,1064.07945,-1537.11,819.488474999998,3672.47025,1942.4583,-1170.0693,22.518,-663.372000000001,594.2637,5012.0721,5448.249,2708.5131,-2468.59425,-933.552,134.486999999999,-2438.505,1569.329775,3825.2331,4793.1291,-206.01,62.4599999999991,154.450124999999,-1259.137125
"499",2021-09-17,1888.218,2944.323,-2387.7045,443.717999999999,-857.762999999999,-138.088125,-49.279050000001,3706.344,1396.9944,-508.106249999999,-118.106099999999,-226.2744,-2726.213625,1021.736025,1706.6835,3268.863,-2257.902,953.585999999999,1087.9083,-1650.690225,705.213,3847.5945,1945.5588,-1000.9035,282.291749999999,-766.2222,541.485000000001,4801.325625,5468.9796,2500.5294,-2421.68175,-818.6211,133.727625,-2496.5712,1373.1615,3829.059,4744.5291,-210.559499999999,301.3362,367.469999999999,-1339.821,2965.52925
"500",2021-09-18,2391.6141,-2746.252125,-65.0807999999997,-1366.902,-413.658000000001,18.2148750000015,3388.4424,1202.099625,-940.649625,-1798.4133,-2076.96825,-3515.04,931.691699999999,2237.004,3421.548,-3050.811,-1236.303,-546.928199999998,-2676.726,357.2775,4733.388,2451.3399,-1704.9204,-1701.9045,-2184.5655,-432.7623,4744.4805,6618.285,2640.195,-2935.21725,-2623.8141,-1295.1225,-3301.5465,1416.145275,5006.232,5123.907,-515.403,-1438.6599,-601.047,-1771.4295,3071.2311,4928.0175
"501",2021-09-19,-2744.1477,-20.7981000000018,-1507.3587,-431.675999999999,4.82040000000052,3296.602125,1149.579,-980.316000000001,-2013.849675,-2176.038,-3901.5315,796.750424999998,2292.121125,2940.5628,-3025.6875,-1106.7057,-762.289649999999,-2786.801625,114.834374999999,4760.5446,2279.31705,-1620.2493,-1561.6062,-2315.5902,-505.057949999999,4447.51965,6573.9069,2367.734625,-2835.97875,-2479.096125,-1402.2396,-3537.894375,1003.755375,4984.713,4755.6207,-446.08725,-1319.463,-748.8099,-2178.221625,2696.335425,4958.6202,5735.0646
"502",2021-09-20,545.3271,-948.7755,-481.394474999999,59.0062499999985,2913.192,1403.397,-246.439124999999,274.763250000002,-350.439300000002,-3268.7172,847.995749999998,1092.1599,2623.536,-1240.434,1163.15865,882.446625,-2020.2525,254.985749999996,3407.80275,1557.792,-794.130075000001,296.459999999999,-1147.1463,202.594499999999,4441.35825,5328.963,2052.41175,-2047.032,-816.2775,-466.479000000001,-2770.398,1067.04,3764.80305,4327.317,-50.9732999999997,-554.2065,-969.6024,-1710.513,2774.79,3996.783,5362.7265,4522.3686
"503",2021-09-21,-1147.7376,-418.353300000001,-7.45200000000114,3050.335125,1462.0743,-229.976999999999,-551.878875,-719.496000000001,-3098.165625,806.651999999998,1496.448,2841.27075,-2107.7226,476.9172,812.692125000001,-2003.5746,245.929499999998,3632.823,1612.313775,-1036.2789,99.7886249999992,-1039.2795,238.599,4376.1762,5391.2835,2078.881875,-2309.3208,-1018.31175,-418.057200000003,-2768.491125,946.6875,3786.579,4498.4619,-226.829699999998,-599.376375000002,-506.695500000002,-1589.3415,2665.95975,3960.5355,5394.98475,4727.214,-1323.327375
"504",2021-09-22,-338.737500000001,-24.6307500000003,3257.5068,1442.923875,847.4769,79.3462500000005,47.9115000000002,-3531.168,776.222999999998,1423.4067,3372.0768,-1049.28075,992.226375,1590.5079,-1938.6,128.840399999997,3548.394,1954.778625,708.462,338.100299999998,-72.5084999999999,236.22525,4371.3,5302.105425,2810.7945,-494.957700000001,-509.079600000001,872.441999999999,-1986.8382,1097.9505,3595.8762,5040.9225,1919.808,792.142199999998,1591.1505,-258.398999999999,3106.724625,3666.195,6258.924,7042.2534,1067.58405,1297.2645
"505",2021-09-23,-79.5689999999995,3362.652,1424.3175,1196.7777,-84.5640000000003,-79.7714999999989,-3032.974125,790.989299999997,1286.253,2998.5633,-1238.8158,1089.423,1451.358,-1558.197,275.485499999999,3547.5813,2007.86175,473.553,394.8372,-276.48,820.901249999999,4469.238,5328.963,2669.7024,-869.834700000001,-489.36285,580.108499999998,-1933.40655,1248.381,3700.35,5147.1585,1588.5315,756.712799999999,1250.682525,-203.481449999999,3013.667775,3721.9527,6116.7285,6494.9769,979.0443,958.094999999999,-1424.5146
"506",2021-09-24,3246.564375,1581.606,856.72575,-43.0110000000004,93.9896999999983,-2865.837375,924.547499999997,1286.253,3338.72415,-969.57,1088.14725,1595.9196,-1418.985,549.485100000002,3549.9546,2385.1305,712.9674,300.586499999999,-71.9955000000009,1014.0525,4910.4495,5346.556875,2808.4149,-465.253875,-531.684675,887.938200000001,-1848.7818,1470.6522,3624.837075,5130.7452,1989.9,1008.4554,1624.3695,-114.1875,3281.8635,3611.66175,6157.458,7058.190825,1269.216,1366.74,-1640.3715,578.040974999998
"507",2021-09-25,1309.046625,1053.342,126.5859,-49.5504000000001,-2886.879825,923.129999999997,980.250524999999,3404.7864,-1103.0472,986.228999999999,1227.609,-1125.322875,583.041374999997,3503.10555,2200.6269,365.782499999999,469.4895,-359.521199999999,1165.336875,5015.299275,5248.476,2716.209,-776.439,-466.51275,619.907174999998,-1497.501,1564.429275,3545.27685,5033.71935,1614.259125,789.344999999999,1376.5428,-10.5002999999997,3295.6695,3613.5369,6096.708,6683.2101,1045.63575,1228.21515,-1301.879925,560.175749999999,7247.24415
"508",2021-09-26,842.293799999999,-234.9558,-180.792000000001,-2874.204,920.204549999999,1117.375425,2779.471125,-2012.52465,909.87075,1044.6516,-1833.156225,348.276374999998,3552.919875,1681.587675,-578.8071,346.979024999999,-543.601125000001,408.493125000001,4736.761875,5309.6688,1986.420375,-1930.689,-581.0373,468.751049999999,-2406.3705,1357.0551,3635.2422,4404.7962,572.130000000001,705.981824999999,1157.409,-1038.186,3040.9695,3569.7213,5311.0179,5479.454925,971.4339,878.58,-2575.242,318.394799999998,7264.944,2867.3622
"509",2021-09-27,-502.72875,-130.842000000001,-2873.862,862.805249999998,1031.13,2616.948,-2003.1921,638.103599999999,1136.7351,-1810.1925,326.011499999997,3529.224,1557.792,-859.496399999998,301.7871,-463.902750000001,780.164999999999,4716.5517,5328.963,1939.2849,-2057.27175,-648.1512,506.348999999998,-1942.3998,1331.262,3700.35,4233.8178,196.533000000001,650.764799999997,1199.75625,-252.882,3036.465,3666.195,5212.107,5238.59805,861.993899999999,926.306999999999,-1636.092,455.972624999999,7366.167,2696.3838,-1861.659
"510",2021-09-28,-123.255000000001,-2957.6214,794.636999999999,1062.036,2534.9544,-1849.1652,921.014999999999,1171.3815,-1883.62125,218.907899999998,3490.884,1642.777875,-529.473375,294.17175,-470.840174999999,461.258999999998,4468.3074,5327.517375,2002.843125,-1675.144125,-562.908374999999,489.7125,-2444.54625,1067.3235,3620.7783,4348.1232,996.864300000001,761.075999999999,1220.9094,-1013.3172,2788.911,3574.575,5368.3722,6066.052875,964.761974999999,958.8825,-2485.7199,201.463199999998,7355.6154,2904.3738,-949.248000000001,354.9555
"511",2021-09-29,-2927.772,794.636999999999,1123.848,2577.843,-1724.625,834.707699999999,1271.9511,-1807.407675,248.231250000001,3548.394,1557.0846,-612.523800000001,133.410599999999,-331.565399999999,555.552,4518.207,5328.963,1898.37,-1303.1847,-588.412124999999,677.305799999998,-2295.19125,1199.754,3692.199375,4335.741,1173.0393,595.161,1367.766,-864.8856,2922.372,3666.195,5653.78785,6120.8865,860.598,1088.937,-2160.162,284.012999999999,7366.167,3176.0829,-819.5067,270.66015,1216.107
"512",2021-09-30,1368.2385,1090.86075,2844.74565,-1246.725,1472.66235,1254.00825,547.209000000001,1196.06625,3539.4003,2393.134875,618.764399999998,1224.025425,83.8633499999996,3028.3704,5120.5068,5136.16815,2331.594,260.830799999998,575.802,1098.1575,121.327200000002,2228.7501,3472.069725,5173.5312,3406.62375,2231.77725,1870.8489,1627.35975,3500.5545,3408.0534,6057.574875,8751.6144,2712.5712,1726.731,192.8529,1186.839,7211.04525,3790.969875,1873.395,1983.654,1887.039,1801.8621
"513",2021-10-01,1031.13,2746.035,-1100.7207,1514.61225,1306.89855,202.520250000001,319.382999999998,3437.9802,2064.915,701.032724999999,877.156424999999,39.9510000000009,2684.0304,5235.651,5213.4894,2533.668525,-43.3377000000019,284.494500000001,1089.7713,18.704925,1729.644975,3450.0195,4880.6658,2895.21,2070.2385,1827.3249,1499.86485,3821.71635,3433.7628,6145.3782,8505.729,2510.1225,1638.6219,93.4928999999993,976.576499999997,7135.58025,3689.6256,1711.0008,2037.5064,1852.82775,1754.3385,2510.85555
"514",2021-10-02,2660.094,-1427.6358,1190.8332,1242.6129,127.16325,215.632125,3245.935275,1926.2655,165.61125,366.022799999999,-341.44875,2570.9517,4900.041,5171.588775,2384.0676,-751.345875000001,-248.849099999999,796.294125,-287.474400000001,1601.08785,3526.5645,4746.357,1998.243,1583.45775,1733.5215,1409.31675,3742.53075,3496.392,6043.9725,7578.4572,2125.25775,1548.955125,-27.1025999999983,823.537799999998,7137.298125,3276.72405,1346.0031,2025.3015,1697.7816,1565.055,2613.132225,7715.422125
"515",2021-10-03,-1428.5385,1165.6548,1260.4635,-21.5892000000003,223.01325,3226.284,1381.79925,-28.2447000000011,367.502399999999,-295.893,2356.587,4714.93845,5064.363,1956.1257,-860.652,-450.9972,859.142699999999,-374.412600000001,1679.0805,3535.7931,4290.4323,1919.808,1133.0145,1607.95125,1088.083125,3448.166625,3420.621,5373.813375,7234.1856,1760.913,1495.900125,-116.369999999999,907.709399999998,7101.567,2912.382,573.1173,1593.351,1642.6233,1483.0002,2431.0611,7669.0989,2688.9525
"516",2021-10-04,1509.2649,1399.95,126.954,255.534749999999,3157.11,1310.01525,875.400749999999,500.755499999999,-226.641374999999,2494.761525,4953.717,5029.776,2105.9244,-66.8168999999998,3.90599999999904,973.7775,-223.414200000001,1693.40625,3435.75,4423.8069,2488.9815,1583.48925,1796.6475,1423.713375,3527.4825,3412.9512,5546.5074,7869.91275,2394.7146,1615.287825,-33.5846249999995,928.870199999998,7101.567,3278.2941,1498.77,2025.49815,1757.8566,1587.6,2527.594875,7682.64885,3051.5265,2936.169
"517",2021-10-05,1191.429,115.408800000001,190.889999999999,3157.11,1422.6813,-14.2578000000012,52.3799999999992,-339.213599999999,2379.357,4689.506475,5064.363,1987.9668,-126.657000000001,-762.862499999999,878.239125,-389.46825,1589.68575,3490.8165,4449.816,2358.67005,1275.885,1747.4481,1224.49995,3452.2785,3458.2185,5476.9635,7529.328,1942.6806,1543.185,-79.8815250000007,928.006199999998,7101.567,3476.543625,996.3297,1923.156,1726.07085,1541.2113,2459.5326,7679.691,2857.1184,2690.712,1713.39975
"518",2021-10-06,-1506.666375,202.847624999999,3182.2389,1613.712375,-655.074000000001,-343.003500000001,-1228.8834,616.598999999998,4068.3006,5080.9032,2139.641325,-1774.767375,-1066.2066,9.09224999999788,-2458.85895,834.597000000002,3487.5468,4232.9565,393.545250000001,413.396999999999,827.4807,-1058.886,2426.6835,3382.6815,5143.269825,5525.571375,701.326349999999,719.240175000001,-2616.29595,-172.482750000003,7057.76625,2515.0365,-1521.1665,119.9421,957.494699999999,-891.999000000002,1146.8682,7628.1075,1952.073,-257.472,-188.5545,-114.780375
"519",2021-10-07,193.602599999998,3194.2188,1505.4579,-285.9408,-124.540875000002,-912.573,1794.538125,4486.08375,5246.4456,2024.87985,-1887.21765,-746.987399999998,82.8821250000001,-1044.387,1206.4275,3700.35,4226.598,644.203125,584.063999999998,787.216499999999,387.8982,3175.2675,3666.195,5197.977,5508.432,843.290999999999,554.445,-1030.7763,464.694299999999,7328.772,2516.329125,-1340.1585,271.163699999999,741.545999999998,588.0555,2053.1277,7944.291,2068.507125,-127.318499999999,94.0005000000001,-324.3159,126.472049999998
"520",2021-10-08,3154.7664,1659.68662499999,-126.339750000001,-494.755200000001,-1182.4191,1881.579375,4322.9781,5328.963,2167.9164,-1756.553175,-1345.2264,-436.511025000002,-1587.245625,874.559700000002,3746.709,4728.7287,446.739300000001,-102.0933,239.6898,-695.389499999999,2514.7845,3710.1483,5551.8282,5330.9646,-90.525599999999,-271.03275,-2653.6491,-210.178124999999,7412.526,3172.163175,-1798.767,-845.397000000001,-260.236124999999,-1302.415875,1229.259375,7990.65,2354.296725,-922.347,-1638.9171,-2011.47975,-2023.8255,5178.596625
"521",2021-10-09,1506.30975,-134.854874999999,-157.788,-768.104775,1878.779475,4321.107,4872.380175,2107.458,-1898.154675,-836.379000000001,-83.5380000000005,-1216.539,872.901225000001,3388.23,4308.0858,1092.693375,486.650699999998,833.273999999999,-265.822874999998,2577.1698,3358.3365,5248.467,5586.7158,687.41325,552.460499999999,-1994.922,-183.583125000001,7033.9725,2688.280875,-957.161700000001,260.298000000001,681.615,-500.431500000001,1263.034125,7612.0965,2073.23145,-62.0993249999992,-164.5245,-517.59,-1114.992,5180.5737,6305.1075
"522",2021-10-10,-131.562,-552.375,-1416.744,1555.893,4327.853625,4446.3492,724.117725,-1942.0155,-1582.3215,-840.393225,-2113.9335,798.83685,2763.045,2911.96755,381.65985,-451.036350000002,-254.497500000001,-1285.0137,2410.722,2863.700325,3914.1,5208.192,-666.846,-1153.58175,-3071.5227,-299.592000000001,6648.7122,1540.987875,-2479.707,-1834.1685,-1378.5147,-1863.2835,1215.753975,7467.2703,1187.69625,-1355.0058,-2287.447875,-2934.8568,-2805.0102,5200.578,6386.357925,2569.761
"523",2021-10-11,-692.280000000001,-1349.7165,1623.3075,4249.38825,4297.833,871.938000000002,-1713.64545,-1649.214,-880.341750000001,-1941.26625,757.605150000003,2722.25475,3114.014625,638.776125,-736.263000000001,-485.490375000001,-1219.0176,2412.423,2823.6375,4171.824,5432.483025,-859.491,-1102.0635,-2901.6999,-286.478999999999,6664.79475,1668.12525,-2203.875,-1788.0615,-1347.705,-1605.15405,1178.2692,7418.943,1587.9132,-1289.274975,-2282.1723,-2721.5982,-2424.7296,5190.0858,6485.99535,2940.50925,-3053.832975
"524",2021-10-12,-830.385,1763.451,4279.213125,4552.0074,566.6463,-1458.3465,-905.059799999999,-371.997900000002,-1857.87,813.289500000003,3012.417,3190.762125,1200.96,357.547500000001,833.273999999999,-707.61375,2473.8345,3013.59375,4068.191925,6005.10375,655.6005,661.748399999999,-2354.35275,-321.171750000001,6742.62765,1499.742,-755.221050000002,110.257199999998,962.189999999999,-622.399500000001,1138.995,7285.851,1093.302225,536.787,-207.381600000001,-109.458000000001,-590.99085,5080.2174,5950.8864,2353.9248,-1117.1925,275.923125000001
"525",2021-10-13,2204.685,4237.525125,4543.1451,589.459500000004,-551.378475,-974.108700000001,453.188249999999,-687.036600000001,845.208000000002,2669.22,2996.379,1328.5404,460.3554,1513.38375,756.216,2543.092875,2899.290375,3955.34925,7138.21815,692.502750000001,1115.8677,-727.9038,-105.3531,6387.9039,1531.5507,-19.5851249999996,111.904874999998,1319.994,805.767749999999,1326.121875,7052.33475,1033.245,1286.3979,-208.205099999999,35.4591,192.7215,5275.162125,5791.554,2237.061375,-582.538500000001,249.892425,-587.928375
"526",2021-10-14,4294.6875,4531.386375,796.675500000001,-955.39365,-1132.569,524.346750000001,-1075.2075,707.494500000001,2669.22,3038.976225,1357.87995,361.017,1309.09275,233.77275,2463.770925,2820.447,4102.14105000001,6538.899375,622.021500000001,1064.5128,-1291.68675,-208.786950000002,6520.419,1583.199675,-395.016750000001,57.8407499999994,1226.68425,252.548999999999,1186.99425,7098.543,1106.173125,826.870500000001,-302.210999999999,31.1289749999996,-352.899000000001,5137.21305,5791.554,2337.1875,-966.151125,206.182799999999,-629.904600000002,843.979499999999
"527",2021-10-15,4438.96605,898.476300000002,-1087.317,-1160.3655,315.992249999999,-2090.79225,167.788800000002,2669.22,3110.126625,1227.4713,394.28775,1210.208625,-778.48425,1934.8911,2818.422,3906.09675,6265.418175,647.384400000001,880.098749999999,-2046.7755,-336.018375,6335.037,1411.182,-756.266625,104.967900000001,1086.9417,-491.319000000001,958.746375000002,7061.4666,941.689125000001,461.755350000001,-246.2184,-139.3182,-676.035900000001,5053.8555,5736.1635,2140.83,-1300.9437,252.0126,-780.934499999999,518.9085,3420.09
"528",2021-10-16,814.255875000003,-1040.4288,-1464.84,387.337499999998,-2596.4496,-1199.4597,1780.4808,3063.5874,848.9961,325.799999999999,1096.6185,-1419.147,822.514500000001,2635.065,3944.187,6212.619,565.2585,719.276625,-2860.0965,-1028.3841,5543.532,1380.102975,-977.011200000001,65.7112500000003,1057.0257,-845.4105,890.766449999999,6253.4241,850.331249999999,397.602000000001,-284.203799999999,-127.66005,-1128.66075,5061.8925,4803.68475,2014.23105,-1362.582,210.370500000001,-793.8567,266.238224999999,3361.690125,5250.438
"529",2021-10-17,-1071.63675,-1443.3822,57.9419999999991,-2577.220875,-289.986749999996,1001.0898,2727.77625,746.424000000001,346.468499999999,961.9074,-1299.958875,1473.336,1174.865175,3567.03525,5873.2371,575.4915,146.1978,-2806.35525,-571.903875000004,4708.098,1173.88035,-1361.1969,-3.29399999999987,711.913049999999,-1071.954,919.379700000001,5351.15295,645.192900000002,-216.141749999999,-310.666499999999,-970.772175,-1856.469375,4777.5573,4078.0665,1875.15,-2002.8033,88.6758750000008,-1241.83125,-535.409324999999,3307.48515,4159.269,2119.5
"530",2021-10-18,-1441.50975,-118.773000000001,-2585.1951,-404.594999999998,972.553500000002,2878.9992,1051.6527,361.017,1128.66345,-1209.6702,1170.851625,1320.17445,3654.315,6821.3457,572.724,142.139249999998,-2824.5861,-505.257750000001,4652.1675,1288.4481,-794.34,44.2260000000006,957.826349999999,-1068.37425,879.246899999998,5647.9707,697.68,914.081625000001,-272.507625,-803.691000000001,-1789.08615,4943.0223,3979.233,1929.39975,-1319.0886,196.02,-1016.008875,-511.596,3242.071575,4292.00235,2119.5,1191.999375
"531",2021-10-19,573.247799999999,-2098.8135,55.2933000000048,1329.5952,2719.1025,1478.7063,395.937,1259.755875,-820.206,1747.926,1211.82075,3654.315,6818.484375,779.9301,878.58,-2019.951,-492.702300000001,4926.23775,1185.28515,-508.0455,139.866749999999,954.256275,-678.769200000001,763.801650000001,5745.4002,701.705699999999,854.5455,-182.088,-238.418100000001,-1261.818,5015.27565,4206.654,1911.3165,-994.031999999999,295.94025,-874.479375000001,22.9151249999995,3199.97925,4739.502375,2119.5,1201.489875,-70.4429999999993
"532",2021-10-20,-1881.8703,-71.2574999999997,1481.5575,2728.48365,1207.708875,413.396999999999,1254.6765,-627.8958,1830.384,1436.5269,3579.5034,7051.51575,893.849400000001,470.7045,-2190.1842,-343.267200000002,4827.1887,1174.1166,-758.432699999999,111.6504,1070.400825,-271.467000000001,724.760999999999,6010.6752,606.556799999998,1337.475375,-33.7580999999991,-608.237999999999,-1200.6495,5066.020125,4062.5577,1893.23325,-1323.1755,257.26275,-793.857375000001,308.7819,3071.889,4832.0523,2023.08165,1740.91815,98.4879000000001,1387.7055
"533",2021-10-21,143.910000000003,1201.6296,2682.936,1370.98575,583.895249999998,1270.404,570.41145,2191.822875,955.643399999997,3591.875475,7168.4343,1077.764625,742.470299999999,-921.000375,-413.659800000001,4663.0377,1125.3978,-424.14975,269.5761,1291.785975,618.305399999999,930.521250000002,5249.196,630.618750000001,1538.350875,5.96362500000032,-232.017750000001,102.464324999999,4992.634125,3905.7768,1808.08875,-931.29075,386.6589,-634.1805,1248.777,3383.273475,4106.7864,2051.911575,1872.289125,148.912200000001,1757.01825,793.248750000001
"534",2021-10-22,1638.800775,2772.174375,1299.6531,472.145624999999,1257.57225,441.130725000001,2054.7108,1326.260925,3625.7031,6773.4585,872.41185,715.663349999999,-874.212750000001,-423.127125000003,5000.987925,1145.502,-590.094000000001,174.487500000001,1152.549,542.797874999998,828.641250000001,5843.178,591.748874999997,1314.13725,-49.8420000000006,-488.237625,66.2012999999988,4945.428,3980.1933,1875.15,-1223.397,313.392599999999,-642.745800000001,1132.423875,3098.017125,4820.2668,2013.568875,1751.412375,50.8221000000012,1450.90575,753.8904,2039.178375
"535",2021-10-23,2730.6315,1451.103525,497.4696,1277.7426,386.157374999999,1977.7284,424.650599999997,3611.26755,6755.06925,903.565124999999,703.7253,-904.0095,-816.297750000005,4097.9763,1144.9566,-555.4998,186.434999999999,1108.3635,253.3032,631.5867,4609.450125,640.457999999999,873.731250000001,-131.133600000001,-308.017125,25.6871249999986,4574.4075,3263.436,1874.6046,-1014.4116,365.096699999998,-821.127375,842.9292,2985.59925,3443.472,2044.44,1146.609,-13.8339000000014,1736.667,678.550500000001,1657.2735,375.518024999998
"536",2021-10-24,1289.7414,413.396999999999,1154.466,370.0044,1778.6295,175.310999999998,3342.454875,6351.804,754.126200000001,483.543,-1700.44785,-1011.66525,3851.595,801.675900000002,-759.543750000001,104.36175,775.09575,-484.174800000001,480.048300000002,4431.0564,316.496699999996,445.450500000001,-202.536,-652.076999999999,-1353.1905,4403.8863,3134.574,1534.572,-1346.4927,256.73625,-1233.042075,-137.973375,2812.0851,3320.532,1743.986025,764.315999999999,-128.106,1336.959,-697.700249999998,1500.4863,270.927,77.2355250000001
"537",2021-10-25,282.863249999999,848.126700000001,406.050300000003,1781.7633,187.261199999997,3363.663375,5945.891625,672.624,569.432699999999,-1985.256,-903.339,3875.283,817.342874999998,-1451.7324,94.1962499999991,593.172,-285.400800000001,602.818875000001,4453.407,357.101999999999,-256.0887,-269.037,-633.854700000002,-1226.7396,4569.4323,3146.418,1602.6039,-2017.949625,225.048374999998,-1331.856,-154.661399999999,2935.764,3329.1486,1817.1351,84.7340999999997,-175.405500000001,1336.959,-614.988000000001,1661.310675,282.770999999997,156.384000000002,-366.984675
"538",2021-10-26,866.521799999999,456.087375000001,1937.037375,424.650599999997,3436.0794,5986.8315,646.433999999999,833.855849999998,-2015.307,-777.79305,3875.283,804.923999999999,-1297.5093,72.3228749999998,614.402550000001,441.5337,760.774950000003,4609.24425,257.769,139.702725000001,-281.259,-377.7111,-762.584625000001,4699.9305,3182.3928,1583.465625,-1414.9836,236.9205,-1228.5855,695.15775,3059.563725,3347.2791,1667.052,266.8896,-177.471,1471.446,-184.671,1776.7107,382.818374999999,100.359,8.85150000000067,5159.9835
"539",2021-10-27,163.08,1863.603,345.806999999997,3462.5745,5684.7906,487.75275,554.445,-2343.0465,-943.3125,3875.283,804.923999999999,-1473.969375,96.6059999999998,467.272125,-513.189,611.971875000003,4616.573625,357.101999999999,-57.661874999998,-302.210999999999,-794.072699999999,-1463.810625,4517.613,3209.0985,1590.6456,-1967.787,196.02,-1344.2112,462.813749999999,2950.171875,3389.1345,1778.922,235.129500000001,-167.160374999999,1122.599925,-664.5672,1630.430775,322.271324999998,138.235499999999,-108.978749999998,5110.810875,-4326.237
"540",2021-10-28,1872.2745,278.781749999998,3484.026,5533.86375,460.742850000001,485.37225,-2445.9489,-903.339,3978.75375,804.923999999999,-1493.11215,63.2798999999995,423.7569,-515.270700000001,660.946500000002,4571.178975,288.859499999999,-281.153249999999,-318.04515,-861.222374999999,-1425.99375,4470.8004,3281.4351,1534.572,-2013.737625,197.842500000001,-1432.35,77.1862499999988,3055.9086,3427.9398,1778.922,83.0277000000006,-188.743499999999,1193.2065,-606.038624999999,1613.871,383.444999999996,100.359,-303.155999999999,5132.5335,-4399.40025,776.807999999999
"541",2021-10-29,486.985499999999,3481.4637,5551.82775,465.2235,461.594025,-2402.9064,-1703.74995,4239.324,804.923999999999,-1514.683125,12.9645,197.7345,-759.379500000001,-443.853000000003,4869.8145,471.8439,-292.385699999999,-349.731,-821.9475,-1505.3553,4326.102,3720.921975,1630.4004,-2017.656,153.889200000001,-1494.838125,-126.576000000001,2682.05985,3882.5127,1829.898,107.098199999999,-222.81525,1250.062875,-629.6067,1461.753,763.406999999999,100.359,-266.4792,5115.61575,-4349.58525,824.023125,-2822.283
"542",2021-10-30,3475.3455,5559.7689,471.18375,280.170899999999,-2458.5039,-1245.047625,3793.617,917.752500000002,-1572.159375,-50.9591249999994,165.190725,-739.580625000001,-443.313000000002,4383.4338,602.529299999998,-282.045599999999,-381.105,-999.745874999999,-1599.773625,4316.517,3087.981,1718.4177,-2044.9665,149.07375,-1539.605475,-136.085625000002,2739.933,3247.1433,1893.6432,45.6273000000001,-221.606549999999,1200.913425,-284.661,1503.7425,212.948999999997,108.874800000001,-363.2094,5121.603,-4587.1515,510.880500000001,-2894.238,58.8721499999992
"543",2021-10-31,5500.7325,259.227000000001,-42.8760000000002,-2741.17095,-1499.85675,3732.4125,-366.255000000001,-1834.0605,-739.3356,-146.475,-1266.9525,-1024.795125,4313.385,-256.223699999999,-608.309999999999,-1161.6048,-1477.79775,-2206.4319,3790.12365,2989.3185,1271.07495,-2311.1235,-677.835000000001,-2274.4746,-952.695000000002,1348.342875,3176.469,1463.8914,-459.783000000001,-1705.986,-233.097749999999,-2084.111775,728.192249999996,168.474599999998,100.359,-1296.151875,3277.476,-6306.2235,-1009.84725,-4215.45465,102.6999,999.861750000004
