"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42"
"493",2021-09-11,-446.629499999999,144.045,-3300.9417,-3347.8605,497.880000000001,1307.853,3357.126,2478.75525,-6656.016375,-972.634500000002,-2614.5216,-182.653199999999,748.893375,6795.7326,1682.731125,-6432.89445,-1658.1861,-2098.826775,-3367.624275,2085.6015,5935.788,3164.4567,-9365.655375,-816.75,-444.055499999999,-2385.2448,1595.187,8777.0376,2188.7793,-7813.0737,-1551.072375,-1966.0455,-211.412250000001,5794.011,10657.2375,2499.822,-9127.5201,-2435.558625,-1001.1735,-3060.855,2299.04055,8957.74612500001
"494",2021-09-12,100.74375,-3228.4467,-3246.345,510.72525,1121.994,3226.7484,2714.806125,-6184.08675,-1042.867575,-2567.251125,-431.675999999999,643.468499999999,6195.61575,1812.24675,-6374.979,-1730.05335,-2140.6626,-3653.4555,1800.7155,5868.261,3368.126475,-9116.5014,-911.298600000002,-550.014299999999,-2280.015,1498.9536,8738.658,2410.1145,-7545.423375,-1649.33145,-2127.85875,-704.241,5681.5461,10608.15825,2695.595625,-8810.8875,-2507.9715,-1016.9496,-2879.208,2230.3791,9035.0154,5148.7893
"495",2021-09-13,-3490.9191,-3112.9596,422.320500000002,1322.130375,2983.095,2452.4127,-6701.6925,-1341.69075,-3125.966625,-550.911375,668.111625,6095.90925,1627.884,-6544.6272,-1786.977,-2131.6635,-3649.8735,1912.8969,5828.625,3138.399,-9447.104925,-930.8007,-820.778399999999,-2591.6625,1542.5613,8700.185025,2272.1445,-7937.2935,-1701.0162,-2164.485375,-392.472,5842.5885,10691.907525,2597.1876,-9029.2455,-2546.3106,-1148.85405,-3129.4701,2401.3935,9055.4265,5029.5465,-6444.345825
"496",2021-09-14,-2442.5595,846.3501,1303.3197,3232.216575,2667.9915,-6008.6475,-762.662249999999,-2182.44375,-98.4285,685.557000000001,6040.9926,1883.69685,-6560.055,-1507.14,-1472.57325,-3144.05775,2017.917,5846.103,3287.43495,-9036.369,-690.538499999999,-313.972874999999,-2056.23495,1554.963075,8666.991,2190.601125,-7525.475775,-1492.79895,-1617.84,240.733124999999,5972.08275,10608.1515,2499.822,-8881.440075,-2339.5095,-664.1217,-2436.6177,2543.54625,9040.2426,4911.56595,-6616.428975,-1097.213175
"497",2021-09-15,1776.6315,1552.091625,3658.005,2523.5523,-6207.5943,-271.337399999999,-816.884999999998,1508.13,1232.758125,7418.9007,1596.425625,-6852.2409,-1042.2144,-341.248500000002,-1597.347,2897.397,6247.02375,2760.129,-9030.166875,-508.531500000001,163.865250000001,-1403.7165,2253.987,8843.641875,1994.409,-7750.917,-1618.7742,-1815.480675,522.6687,6495.552,10652.542875,2367.954,-8977.419,-2453.031,-655.705125,-2326.0986,3015.891,9027.504,4870.0953,-6600.582,-1171.3221,70.7939999999999
"498",2021-09-16,1376.679375,3371.0211,2370.06,-6038.8902,-439.219800000001,-1366.902,-11.1681000000008,913.804199999999,6464.8449,1710.16875,-6579.3681,-1536.786,-1418.99445,-2717.8281,1956.501,5817.367125,3335.51115,-9036.369,-757.039500000001,-48.875399999999,-1344.744,1492.5168,8659.17,2252.826,-7582.95,-1482.9975,-1591.5825,643.423500000001,5844.8655,10644.75,2520.3465,-9055.4409,-2393.3691,-667.458900000001,-2341.79775,2271.8187,8984.70225,5071.7016,-6600.582,-1244.06145,63.9044999999987,-888.023249999998
"499",2021-09-17,2719.197,2669.4603,-5951.016,-357.742125000001,-913.488299999997,-335.243475000001,322.79175,5355.774,1403.8488,-6391.944,-1311.831,-982.391625,-3248.0028,1759.476375,5224.689,3063.8097,-9020.764125,-892.0638,-458.441999999999,-2105.067375,1452.71925,8302.8861,2253.231,-7599.9789,-1607.860125,-1664.388,742.216499999999,5791.6485,10314.94365,2548.7694,-8889.921,-2475.82575,-627.993,-2281.653,2190.6432,8742.3975,5009.427,-6595.2846,-1243.458,33.0182999999997,-815.346,4086.4824
"500",2021-09-18,1867.131,-5902.3134,-528.174000000001,-1838.149875,-706.721625,135.555299999996,4643.5734,1383.6681,-6074.1495,-1673.001,-1918.072575,-3535.3611,1465.1415,4018.541625,2786.32575,-9141.6924,-913.9905,-273.54645,-2641.9608,1092.0663,8225.9442,1939.464,-8073.3267,-1452.909825,-1753.334775,-180.4725,5758.0686,10300.0977,2330.143875,-9197.5662,-2460.506625,-772.764975000002,-2725.7805,2156.9886,8605.008,4721.301,-6788.19015,-1094.229,-11.0902500000011,-1266.0651,4157.33175,8684.836875
"501",2021-09-19,-6590.6433,-396.8595,-1976.3055,-491.570099999999,506.564999999999,5087.8665,1149.579,-6777.2835,-1871.49015,-1604.9781,-3436.97175,1541.1519,4979.14875,2407.170825,-9481.046625,-827.564399999999,-487.727999999999,-2489.052375,1441.9836,8224.4403,1842.95925,-8470.408275,-1658.026125,-1819.4733,-94.6890000000003,5635.08225,10290.198375,2148.52725,-9720.8883,-2544.058125,-828.289125000001,-2922.387525,1877.278275,8605.008,4624.5384,-7390.9044,-1314.73125,-101.133900000001,-1459.95075,3878.526375,8624.021625,5593.779
"502",2021-09-20,669.141,-765.517499999998,-255.1878,317.344499999999,4255.17975,1760.52015,-2226.895875,-588.479174999999,-328.257900000001,-2961.650925,1443.393,2799.7704,2585.32965,-5685.15375,-108.337500000001,528.262875,-2068.794,860.703299999997,5777.3709,1441.833075,-6521.8635,-1453.4775,-1989.3465,-233.235000000001,5177.64285,9440.0073,1984.5729,-9085.1868,-2362.29075,-911.536875000002,-3033.3357,1846.476,8401.64805,4794.0516,-6627.9771,-878.1939,-81.4320000000007,-1190.561625,3878.7489,8570.853,5685.354,-1883.3094
"503",2021-09-21,-1018.30275,-372.586499999999,592.423200000001,4671.9189,1483.68105,-2204.9082,-1071.531,-1069.9965,-3060.175275,1367.829,3128.2146,3156.148125,-5967.312525,-805.9365,-213.272999999999,-2163.6504,1117.1304,5943.166875,1637.584425,-7215.129,-1289.601,-1960.68375,-204.0975,5402.9376,9522.522,2082.350025,-9329.7825,-2103.5052,-891.39285,-2846.2806,2168.87085,8513.45370000001,4732.29,-6729.23025,-1001.791125,-99.8676000000014,-1325.49975,4007.61,8644.3065,5641.35975,-1864.299375,-853.672499999999
"504",2021-09-22,-151.550999999999,467.046,4485.648375,1469.3589,-2048.988825,-1012.522275,-157.084200000001,-2687.7069,1441.0818,3019.573125,2658.4785,-6151.6017,-487.7415,370.421775000001,-1975.185,903.243149999998,6017.9598,1264.91085,-7340.5485,-1512.8451,-1715.4234,-80.8649999999998,5292.351,9554.319225,1898.37,-9093.5028,-2162.04525,-574.163775000001,-2772.0603,2062.6002,8561.322,4449.933,-7362.036,-1021.440375,37.4332499999982,-1469.097,4048.38,8708.1885,5155.5735,-2102.0364,-1022.957775,-267.7374
"505",2021-09-23,378.971999999998,4506.1245,1467.24075,-2360.016,-841.8195,-314.331749999999,-2959.77105,1489.134375,2902.446,2870.97075,-6255.279,-640.4985,-1.59299999999894,-1984.9383,867.887999999999,6187.644,1569.1572,-7312.791375,-1592.640225,-1939.804875,-5.38537500000166,5461.1604,9398.835,2241.729,-9128.31255,-2054.8755,-346.275000000001,-2329.218,2064.906,8482.046625,4688.416125,-6940.0953,-722.07315,575.945099999999,-250.148249999998,4212.98955,8813.64375,5239.512,-2044.6749,-680.963625,-315.09,-2780.422875
"506",2021-09-24,4398.8157,1911.033,-2089.30185,-591.326999999999,-153.012375,-2906.76465,1324.0395,2619.8289,2629.6182,-6051.0969,-217.272375,984.102300000002,-1975.185,866.0952,5324.0409,1144.110375,-7314.1515,-1075.9365,-1253.6964,70.6859999999997,5545.76625,8405.084475,1488.4947,-9098.2827,-2266.2018,-899.5995,-2884.258125,2116.2195,8261.44425,4593.3399,-6846.8166,-757.863000000001,61.2616500000004,-1421.5581,4034.74275,8589.267,5593.779,-1781.637525,-756.243899999999,-110.625300000002,-3050.77725,1204.3332
"507",2021-09-25,1192.6197,-2021.544,-843.3153,-210.357,-3025.2069,1269.53325,2138.913,2536.947,-5771.23515,-722.353950000001,-475.461899999998,-2274.8094,821.915099999998,5383.8855,1603.6704,-6380.505,-1691.2125,-1755.2079,-192.0069,5135.0625,7587.5535,1713.713625,-9183.8745,-2209.6755,-787.988250000002,-3159.8856,1650.2319,7689.662775,4255.2135,-6756.4125,-920.899125,63.1044000000002,-1603.97145,3776.0175,8488.017,5185.01925,-1920.17115,-744.117974999999,-321.84,-3323.6271,910.612799999999,12275.4285
"508",2021-09-26,-1823.8527,-1137.00375,-586.8909,-3204.55845,1293.5403,2646.40095,2690.971875,-5982.93,-1017.48825,-859.191749999998,-2509.9443,796.553999999998,5504.9544,1333.5246,-7234.8201,-1615.1886,-1920.310875,-296.915625000001,5107.49415,8703.16785,1508.418,-9338.007375,-2340.792,-791.896500000001,-3093.408,1718.3286,8369.55450000001,4238.9514,-7376.103,-923.916375000001,-89.1405000000013,-1843.167375,3810.935925,8584.89165,5501.2428,-2099.8737,-993.58785,-261.701999999999,-3524.125725,918.178199999998,12270.825,3158.226
"509",2021-09-27,-375.226874999998,-0.0288000000000466,-2874.15,1347.640875,2444.0616,2557.7154,-5250.987,-391.604625,-43.3079999999991,-2140.99875,702.961199999998,5092.89525,1737.246825,-6179.587875,-1760.211,-1903.4352,10.1628000000001,5141.8719,7687.539,1407.5775,-9252.282375,-2364.9732,-884.412,-2975.73075,1778.193,7934.6952,4131.365175,-7103.511,-1109.352375,-346.380300000001,-1534.595625,3947.8617,8570.853,5311.575,-2162.97,-915.620625000001,-481.720500000001,-3218.292,1071.572625,12280.032,3072.4731,-8913.95415
"510",2021-09-28,81.4758750000001,-2905.6725,1091.10375,2185.6878,2613.259125,-4936.65975,347.6736,1188.2754,-1955.83275,368.77275,4680.925875,1548.6606,-5856.219,-667.124100000001,-386.768250000001,281.405475,4945.73175,7216.2585,1349.04825,-9080.37675,-1614.59865,798.603299999999,-2327.7375,1711.935,6885.1053,3589.212375,-6726.5343,-367.549650000001,1477.9908,-591.756300000001,3902.0535,8568.6984,4528.872675,-2369.0565,-334.975499999999,1117.60875,-2050.2315,1302.1965,12410.4852,2035.341,-8923.15575,-1006.2225
"511",2021-09-29,-2994.7482,1372.977,2501.924625,2654.4672,-4753.8774,174.366,1294.812,-1561.93245,864.769499999999,5376.4065,1361.571525,-5552.427825,-744.970499999999,-249.772949999999,740.798999999999,5408.4384,8730.3258,1312.250625,-9032.2992,-1646.7192,734.146874999999,-1681.37775,2100.728925,8435.205,3664.9551,-6793.210125,-423.808200000001,1417.7853,533.162250000001,4436.2809,8718.705,4566.13065,-2432.7054,-187.496775,1264.572,-813.128624999999,1843.857,12550.79475,2021.688,-9174.407625,-656.073,1449.063
"512",2021-09-30,1613.40525,2779.9713,2531.64825,-4563.714375,887.2155,1317.168,451.440000000001,1422.459,5563.69875,1742.4306,-4682.09025,-35.6481000000022,19.7135999999991,2569.8915,6190.722,9280.9206,1331.0118,-8560.1655,-1086.9642,1011.5739,-438.671700000001,3091.99275,8568.368325,3648.39795,-6871.4784,103.413375,1644.7104,920.470500000001,6211.9413,8948.10105,4556.91825,-2371.36275,335.070900000001,1382.06925,-654.48,3662.020125,12911.031,2004.4503,-8918.30475,-294.907499999999,1536.36885,870.3477
"513",2021-10-01,1286.253,2636.7255,-5104.224,876.035249999999,1289.6685,286.011,752.523749999998,3791.667375,1679.300775,-5282.8983,10.5299999999988,-85.7250000000004,2597.697675,5552.0559,6937.943625,1354.5225,-9025.603875,-1078.7283,939.9483,-409.8951,2493.855,7943.31,3576.1878,-6973.144875,364.065299999998,1658.73825,980.12025,4668.1002,8548.0569,4262.6115,-2703.1185,317.391750000001,1329.07365,-641.49525,3164.9625,12232.97775,1810.6974,-9265.363875,-506.364299999999,1493.667,869.508,4793.661
"514",2021-10-02,2618.76825,-4590.7965,920.587950000001,1301.88735,257.9238,769.23,3599.8821,1554.18075,-4315.9743,-366.458850000001,-175.6134,2570.0175,5589.297,6424.947,1224.0531,-8292.1608,-1386.8469,852.258374999999,-497.043,2472.487875,7863.5205,3526.416,-7118.2071,-119.38725,1583.81775,892.049625,4783.13775,8582.5152,4302.38655,-2473.524,11.3399999999983,1331.3853,-654.48,3239.028,12297.592125,1705.374,-9298.6596,-636.389999999999,1555.4313,869.508,4652.6076,13092.3864
"515",2021-10-03,-4676.2425,599.597999999998,1338.81525,290.692125,804.397499999999,3505.2615,825.245999999999,-4706.883,-396.927,-313.502400000001,2491.479,5533.662825,6423.2217,870.193800000001,-8805.4641,-1385.314875,879.146999999999,-428.845499999999,2642.911875,7893.909,3140.28225,-6983.927325,-7.30889999999999,1680.40575,932.775750000001,5242.374,8580.06,4133.6955,-3040.956,52.8950249999998,1461.2625,-633.685275,4101.0498,12281.7231,1637.55,-9668.7405,-248.0175,1802.223,1007.39565,5734.3815,13324.6557,1276.56
"516",2021-10-04,1626.708375,1497.211875,283.797,846.103499999999,3490.884,1098.39375,-2536.7904,52.3799999999992,-193.1229,2599.4925,5353.5258,5620.67775,1543.251375,-5625.250875,-703.748925,879.146999999999,-393.03225,2228.85,5578.281,3701.331,-5790.141,534.838949999999,1577.934,988.903350000001,4555.872,8155.4499,4451.840325,-2252.952,1048.572,1390.2192,-596.150099999999,2311.08525,12289.239,1760.238,-9482.990625,469.217699999999,1511.6085,869.508,4393.0971,12879.378,1237.167,-8574.75315
"517",2021-10-05,1291.5072,158.338125,350.507249999999,3490.884,972.188999999998,-2783.25,-257.178375000001,-372.124800000001,2424.58245,5062.0518,5925.508425,1375.974,-5560.8795,-1462.7637,668.978999999999,-497.043,1800.4284,6044.378625,3594.12975,-4939.8309,481.134375,1488.86775,975.813750000001,4118.76,8331.18615,4367.87775,-2324.943,684.843299999999,1299.105,-598.349699999999,1843.857,12214.9188,1667.496375,-8880.084,581.272200000001,1418.793975,952.813799999998,4225.516875,12862.64205,1175.528025,-8810.937,190.609199999999
"518",2021-10-06,-753.539624999999,555.265799999997,3490.884,1448.877375,-2538.513,-1348.677,-1763.760375,785.979449999999,4825.7775,6644.727,2714.10885,-5383.0035,-2201.8122,-879.413625000001,-2719.44,1587.7755,5599.7622,4888.337175,-4660.4115,-908.13825,200.608649999998,-1310.6367,3410.6832,7200.52065,5691.83355,-1590.975,-579.274875000001,228.781799999999,-2467.34775,1280.619,12217.5459,2873.94075,-8560.7631,-1092.125025,-13.1598000000013,-1104.08805,2795.3775,12853.77795,2592.845775,-8171.0208,-1831.086,-1513.245375
"519",2021-10-07,507.064049999997,3746.007,1553.569875,-2796.6285,-889.454925000002,-1413.154125,1444.12335,5134.1715,6987.184875,2344.669875,-5905.088325,-2282.968125,-734.767200000002,-2194.965,1641.4695,6398.8461,4319.8245,-5389.0245,-818.382600000001,-368.039700000001,-1337.7735,3846.35475,8129.9025,5392.801125,-2084.641875,-631.616400000001,-490.390874999999,-3151.53855,1193.1435,12270.825,3151.91025,-8885.132325,-1533.538125,-455.2335,-1627.55055,2591.784,12794.6979,2679.5691,-8209.6335,-1891.295325,-1760.748975,-2681.3844
"520",2021-10-08,3297.8421,1252.0125,-2344.6881,-1083.9204,-1386.0072,1499.677875,4542.072975,5803.2261,1993.383,-5810.526,-2116.8432,-1028.943,-2433.78675,1562.4144,5177.49165,4240.728,-5511.0402,-772.879500000001,-188.064000000002,-1300.6143,3428.9325,7434.5688,4980.79125,-1747.90305,-530.571600000001,-231.777,-2898.21825,1068.93,12193.77645,2646.1764,-8812.0629,-1276.377075,-494.008875,-1583.1666,2509.99425,12829.0122,2314.86525,-8167.6512,-1988.7444,-1749.62025,-2465.95725,6668.946
"521",2021-10-09,1049.7096,-2782.485,-1157.922,-1424.331,1268.71785,4497.0777,5149.3347,1729.37835,-5859.5589,-2333.9961,-1553.418,-2670.57,1576.301625,4796.334,4240.728,-5196.6675,-913.950000000001,-823.385249999999,-1489.100625,3407.3703,7280.29755,5601.015,-1925.7399,-727.6392,-70.7130000000016,-3118.338,1195.47225,12218.36175,3210.1515,-8597.4039,-1374.5547,-294.543000000001,-1226.36835,2909.1474,12858.156,2730.1428,-8070.5916,-1841.3163,-1594.62945,-2299.752,6799.6989,11541.96
"522",2021-10-10,-2814.21,-930.2472,-1431.351,1352.295,4710.77775,5016.843,532.454850000002,-6300.59175,-2400.0732,-1459.773,-2616.445125,1475.0964,4796.334,3280.4892,-6046.638525,-1201.793625,-473.931,-1395.24075,3474.51795,7372.751625,4544.154,-1967.53725,-967.817700000001,-345.455100000001,-3369.18825,1251.963,12220.3215,2244.105,-9271.9539,-1570.0662,-868.4712,-2281.0212,2560.7745,12848.949,2630.6865,-8000.28495,-2043.1143,-1676.8035,-2638.467,6822.7083,11529.361125,3874.1085
"523",2021-10-11,-553.826025,-912.573,1981.3005,4518.207,5019.260175,568.810799999999,-4469.5179,-1352.934,101.398499999999,-779.456250000001,1615.545,4548.724875,3130.25175,-3757.505625,-69.9570000000003,1083.537,673.3665,3673.901475,6363.9,4131.0864,-1325.128275,441.882,1006.394625,-754.731,1499.094,12062.151,1606.2435,-9117.8955,35.2316250000003,1290.9555,869.46075,3787.2675,12804.7815,1173.2607,-8766.14175,-162.620999999999,145.540800000001,209.501099999999,9094.977,11506.401,2352.3102,-10512.144
"524",2021-10-12,-786.447,1882.5642,4461.5475,4998.0213,538.444800000001,-4343.8275,-1253.92725,160.426124999998,-1216.539,1325.16675,3700.35,3214.296,-3050.031375,-231.1929,1200.3363,366.379875000002,3265.34625,4762.179,4065.3594,-167.885999999999,-75.6810000000005,895.729724999999,-911.220300000001,869.219099999998,11337.3,1603.472625,-9034.948575,-319.231125,1303.83405,722.170124999999,3279.636,12832.209,1224.6795,-8288.541,-850.942125,183.2544,193.622399999998,8903.79,11518.1298,2350.269,-10614.1212,195.6168
"525",2021-10-13,2203.952625,4401.729,4947.9174,684.207000000002,-4341.393,-1316.78325,464.337,-713.485125000001,1154.1204,3523.2822,3051.10395,-3089.755125,49.9068000000007,1429.0209,739.644750000001,3389.9319,4434.79725,4129.0263,406.997100000001,-16.1696250000005,1092.3075,-774.309375000001,986.077124999998,10978.58475,1658.743875,-8877.672,-341.3367,1336.681125,769.266450000001,3279.636,12770.802,1216.7541,-7922.96325,-699.529500000001,149.1345,198.638999999999,8810.427375,11529.1755,2364.381225,-10617.190425,-20.3701499999988,-600.471000000001
"526",2021-10-14,4445.7768,4811.7159,542.230199999998,-4293.945,-1317.006,459.604125,-1217.106,939.255750000004,3232.78425,2935.6965,-3211.164,-117.633600000001,1367.766,357.196500000002,3228.46425,3758.913,3905.496,-224.86275,-47.0434499999992,1186.248375,-1014.147,1012.3002,9518.664375,1524.69675,-8679.09195,-518.919749999999,1426.275,585.710999999999,3084.023025,12675.15,1140.2073,-8322.449625,-519.211799999999,260.028,111.514724999999,7540.461,11544.039,2378.39625,-10647.72675,101.222999999998,-452.709000000001,1338.784875
"527",2021-10-15,4679.6895,489.015899999999,-4324.452975,-1631.4912,-3.65985000000001,-2909.304,184.612500000003,3047.91075,2907.117,-3762.5067,-683.0082,114.668999999998,-1565.937,2603.313,3530.576025,4069.575,-1004.32575,-1060.371,-291.411000000002,-3349.6146,475.299224999999,8645.301,1736.41725,-8596.48275,-1457.1009,-680.10975,-2030.1885,1994.778,10173.8079,1370.3715,-8193.528,-1930.240125,-1812.101625,-2919.456,6302.957625,10775.7945,2556.6615,-9953.712,-1428.13125,-2675.916,-2016.04275,4499.289
"528",2021-10-16,441.246150000003,-4262.257125,-1609.983,373.305375,-2719.44,330.48675,2575.6245,2767.7331,-3414.835125,-206.178750000001,509.406975,-1485.30375,2493.666,2760.165,3801.63375,-972.638999999999,-547.211700000002,-511.58475,-3245.113125,81.4387500000012,7276.786875,1458.53325,-8884.974375,-1688.9625,-976.239000000001,-2058.8265,1950.8148,9040.275,1103.4981,-8101.7874,-2071.747125,-2475.441,-2995.6824,6001.3323,9088.4565,2576.5533,-9958.6476,-1596.4182,-2805.138,-2155.0131,4342.275,10971.0099
"529",2021-10-17,-4499.6985,-1642.329,137.214,-2703.425625,143.910000000003,2378.7081,2553.32475,-3905.013375,-448.453800000001,471.606299999999,-1517.7375,2412.423,2635.065,3674.845125,-1337.3235,-650.4138,-152.0046,-3101.41575,146.568599999999,7054.047,1288.6065,-8798.4378,-1268.784,-153.815625000001,-1642.3254,1916.0415,8720.33175,888.558749999997,-8411.9121,-1724.2092,-1452.2895,-2386.395,6134.3118,8589.573,2281.0725,-10172.0961,-1258.6239,-2254.5576,-1467.38475,4420.3014,9761.868,2630.305575
"530",2021-10-18,-1547.73,448.753499999999,-2257.76925,166.220100000002,2332.5282,2666.071125,-1925.455725,121.007249999999,980.7966,-1292.61825,1873.8,2834.1117,3495.8682,1201.3227,-142.938,55.316249999998,-2980.810125,-233.959500000001,6579.99,1228.0788,-8030.556,-1344.1788,-458.690850000001,-1914.057,1449.595575,8240.71725,1017.0765,-7695.0243,-2093.45715,-2327.8257,-2821.08825,5865.0048,8263.5525,2406.51,-9922.824,-1631.38995,-3199.9212,-2010.5595,4227.4899,9080.9055,3151.112625,-7840.80945
"531",2021-10-19,668.978999999999,-2359.1475,192.753000000004,2363.7177,2682.18,-1581.525,296.7516,1282.977225,-850.516874999999,2386.34775,2635.065,3621.582225,1937.1105,515.7891,881.892,-2441.6424,-108.702000000001,6522.12,1225.5651,-6844.65975,-295.67295,893.5299,-972.189,1441.0035,7427.36925,849.846600000001,-7693.618275,-728.523000000001,-298.076625,-1589.1714,5893.0524,6898.1004,2028.9393,-9612.0135,-334.367999999999,-1199.458125,-349.3881,4335.39,7913.322,2252.1645,-8006.1165,-719.576999999999
"532",2021-10-20,-2464.316325,165.618000000002,2657.3994,2615.901075,-1499.640075,169.394624999999,971.482499999998,-850.682249999998,2286.8379,2638.5372,3587.25375,1800.495,508.1103,735.4665,-2761.3737,-160.193700000003,6602.4225,1097.55675,-7591.17825,-196.749000000002,769.749749999999,-1101.3975,1559.68875,7510.6035,697.68,-8000.1351,-577.6407,-284.667749999999,-1341.05625,5941.647,6968.2329,1874.583,-10422.2322,-64.210500000001,-914.764500000001,-145.982249999999,4440.62925,7754.5566,2049.1974,-8468.07075,-460.6947,1894.158
"533",2021-10-21,715.983750000003,2585.7315,2682.936,-1296.864,390.401099999999,1205.604,598.779,2616.748875,2718.585,3616.3557,2276.29305,625.8897,896.9805,-1017.1377,484.568999999998,7102.638,1181.6685,-6307.675875,-126.494325000001,1318.761,690.097499999998,2137.0203,8477.649,857.0232,-7792.4835,-347.436,179.188875,135.458999999999,7217.208,10289.196,2109.30975,-9890.416125,278.974125000001,-523.7145,1272.6135,6947.166825,11535.0435,2219.531625,-8735.608125,-186.351299999998,2181.9969,815.683499999999
"534",2021-10-22,2551.9212,2682.936,-1433.445525,315.791999999999,1247.859,598.779,2475.87705,2513.5083,3684.90375,2008.989,760.923000000001,974.677725,-1191.537,588.431249999998,7051.86675,1195.144875,-6332.7555,-63.7964999999986,1207.940625,585.710999999999,2354.8401,8302.66425,875.316374999999,-7474.2318,-288.288,144.992700000001,-105.3027,7423.133625,10621.827,2067.692625,-9445.59765,232.780499999999,-490.848300000001,1230.5232,7446.8241,11546.5554,2431.677375,-8249.859,-96.6059999999998,2204.50815,797.951250000002,6399.92475
"535",2021-10-23,2682.936,-1475.658,378.476999999999,1202.60565,562.914900000002,2473.8345,1190.9349,3591.765,1818.516375,620.244000000001,967.5558,-1310.7834,485.694899999999,6851.8575,1188.9018,-7554.583125,-94.7294999999995,1008.905625,619.266599999999,2242.6767,8192.8305,826.11765,-7692.8994,-249.831,163.730250000001,36.4560750000001,7217.208,9594.0891,1968.532875,-10261.47555,480.28815,-486.770625000001,1241.9865,6460.22925,10922.79375,2169.0585,-8457.172875,237.762000000001,2203.182,715.988700000002,6052.7835,8481.17115
"536",2021-10-24,-1321.0722,377.904374999998,1176.039,595.664550000001,2153.2041,739.038375,3320.8335,1815.0939,579.0825,750.550499999999,-1646.62875,-233.340750000003,4657.041,804.923999999999,-7512.77025,-125.126999999999,789.988499999999,302.51475,1965.0816,7558.60815,425.919600000001,-8030.943,-314.209124999999,-117.5985,-225.141750000001,6464.232,7399.609875,1691.84025,-10467.3573,184.021875,-550.314,1002.0861,5514.4449,10586.7297,1892.448,-9051.021,-176.95125,2186.811,499.4028,5037.78285,7925.9688,-287.180100000001
"537",2021-10-25,315.791999999999,967.401,523.3968,2276.86275,934.378199999999,3313.737,2656.1655,-39.3079500000003,483.543,-2008.449,-326.431349999999,4847.4387,905.250599999999,-5311.12275,-718.956,410.396624999999,-664.284375000001,1292.283,6834.0186,465.471899999997,-6844.527,-1413.1989,-1828.5975,-1986.298875,5450.1606,5877.0342,1832.10255,-9918.4959,-1677.837375,-2897.8236,-1104.678,4243.617,6910.056,2178.1962,-7869.459375,-1892.376,-90.6322500000006,-1596.687525,3033.5337,5117.0751,571.892400000001,-8491.179375
"538",2021-10-26,1058.62275,324.992925000002,2412.423,658.323,3313.737,1961.32275,259.227000000001,831.433950000001,-2152.431,-263.153700000003,5527.79775,809.1819,-7175.007,-651.699000000001,610.5726,-446.431500000001,1685.053125,7023.2535,471.797999999999,-7884.679725,-989.946899999999,-517.59,-1089.909,6054.4665,6730.21575,1700.2314,-9925.578,-515.710800000001,-1197.369,-41.5455750000001,4916.1843,8438.616,1972.0935,-8551.8828,-939.977999999999,1574.7804,-352.7685,3691.8477,6683.96925,253.287,-9330.7788,4396.086
"539",2021-10-27,252.291375000001,2292.3405,941.317874999997,3410.5914,2268.5355,-547.2135,-217.744199999999,-2766.1095,-673.4205,5633.946,970.5834,-6913.2798,-1410.534,-628.654500000001,-1700.2836,1163.8566,7112.088,651.14415,-7865.4807,-1852.207425,-2039.985,-2560.94325,5316.4863,6331.420125,1949.4729,-9928.3914,-1504.602,-3223.7973,-1728.054,3967.182,7731.2421,2209.8987,-7958.019825,-1905.76935,-501.695099999999,-2246.346,2975.4135,5740.013025,637.362000000001,-8381.664,3432.007125,-5498.955
"540",2021-10-28,2241.729,315.049500000001,3363.4386,2440.773,-478.359,-181.442700000001,-2832.3162,-855.956024999999,4246.0929,934.210800000001,-6638.5935,-1389.29445,-702.438750000001,-1559.469375,1180.51875,6036.805125,557.976599999998,-7498.17,-2097.324,-2043.32355,-2463.0453,5313.58425,5732.5149,1840.01355,-9705.00825,-1580.274,-3060.6705,-1621.52145,3727.51875,6192.8352,2150.94375,-7885.67535,-2033.127,238.403249999999,-1933.54425,2549.4885,3459.3534,523.522800000002,-8334.2655,3306.3552,-5444.3205,-1427.7825
"541",2021-10-29,588.921749999998,3313.737,2692.294875,-696.19635,-204.4926,-2952.723375,-900.910349999998,4852.807875,923.960249999996,-5679.3798,-1542.996,-767.782125000002,-1426.524075,1121.094,6782.491125,569.3292,-7344.7155,-2030.34195,-2205.495,-2416.9941,5422.5018,5844.753,1875.214125,-9736.362,-1521.2043,-3083.1678,-1470.49695,4034.286,6764.7015,2196.901125,-8103.9879,-1887.701625,-102.745800000001,-1903.095,2865.96225,4869.639,592.971300000001,-8574.963075,3426.084,-5909.560875,-1274.16915,-1545.376725
