"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"393",2019-09-30,297.132299999999,36.9629999999997,716.7798,-867.952799999999,722.376225,2054.376,-11924.2935,1539.12015,945.4671,531.48825,2267.4177,11594.702475,3951.7875,-13975.497,1235.1285,2520.562725,148.871699999998,8496.422775,15520.383,2529.2547,-17986.86675,2552.3667,1341.653625,807.237000000001,9410.931,17431.36335,1820.208375,-13171.811625,2483.4195,2636.901,17576.4114,18231.7788,17301.5676,1578.409875,-14787.5238,1641.6,915.947999999999,1447.983,8922.8196,15077.448,2215.5309,-15850.34055,1989.903375,2122.77375,831.951000000001,8508.121875,14463.88245,3576.8331,-15684.256125,928.2114,2009.673,2730.77325,8991.9585,13635.11475,982.107450000003,-16108.9641,700.500824999999,3089.1078,2114.1387,13145.6655,17856.99,3007.557,-13846.464,1531.9449,3390.039,2207.25,10025.4231,12141.6867,1235.709,-11317.374,4598.3025,6189.9732,2928.6828,10449.3456
"394",2019-10-01,53.4275999999991,732.699000000001,-984.862799999999,749.015100000001,1633.716,-10930.194,1362.6837,992.116800000002,618.634125,2780.46,12352.064625,4759.24275,-14003.8875,1578.254625,2479.453875,214.1415,8724.25755,15522.57,2650.86,-17670.6684,2132.9964,1313.3529,773.7768,9272.316375,17507.637,1763.496,-13138.254,2452.9455,2515.979475,17566.983,18034.5555,17314.857,1839.537,-14805.214875,1616.5872,744.968699999999,1479.5865,8858.43405,15187.30425,2292.4755,-15987.9798,1987.848,1924.2765,794.770199999999,8471.169,14783.7123,3760.5528,-15697.476,927.2907,1879.065,2727.159975,8879.36985,13666.539375,1296.307125,-16281.0216,703.701000000001,2956.365,2128.944375,13058.181,17864.25975,3705.83775,-14168.52675,1546.6383,3271.833,2218.63455,10050.30855,12145.377375,1468.53,-11453.9238,4711.064625,6434.856,2956.671,10479.50325,18980.0541
"395",2019-10-02,713.517300000001,-895.187699999999,4128.678,2054.376,-11074.8924,1489.004775,1049.938875,594.494100000002,2782.962,12886.7706,4610.7468,-13629.816,1594.1475,2623.794525,200.703824999999,8841.2283,15626.131875,3724.857,-17740.971,2755.9305,1312.6482,956.526749999997,9369.340875,17507.637,1811.4624,-13646.0268,2504.115,2518.596,17528.15565,18126.549,17228.2032,1630.4733,-14837.3991,1643.976,845.52255,1379.9421,8774.29125,14911.20225,2024.433,-16134.62625,2003.221125,1925.5284,725.5998,8472.627,14319.288,3538.34865,-16011.4212,930.824999999999,1878.9273,2661.4575,8972.0865,13563.126,1204.23915,-16395.92415,708.452999999998,2956.365,2067.5835,13095.563625,17786.379375,3380.1489,-14028.0309,1550.290725,3282.1686,2143.6461,9973.6677,12091.63725,1513.94849999999,-11427.41925,4709.98935,6350.184,2894.396625,10372.374,18959.794875,3182.5611
"396",2019-10-03,-851.28975,3943.7415,2320.461,-10930.194,1406.025,763.809750000002,345.195,2961.67455,12983.304375,4866.9903,-13819.023,1123.73055,2413.0656,-5.8796999999995,8801.9622,15567.6438,3231.4815,-17915.0535,2115.56475,1156.5018,740.016,9106.768125,17489.898,1603.2168,-13570.2351,2339.415,2496.677625,17492.06475,17851.755375,17083.422,1511.75025,-14973.4008,1635.066,699.476175,1348.40025,8519.84325,15008.652,2074.4748,-15929.37225,1981.251225,1921.134375,712.8243,8275.662,14321.7135,3546.33525,-15910.80075,929.168999999998,1840.3011,2655.9063,8758.0485,13596.8139,1180.5156,-16291.416375,703.8495,2937.573,2047.0293,12825.934875,17815.33575,3190.07025,-13871.271375,1540.1691,3234.519,2102.87475,9754.101,12114.144,1220.9805,-11360.9898,4501.5615,5889.7665,2750.76225,10191.986325,18977.4765,2986.906725,-14102.9145
"397",2019-10-04,1480.113,1589.355,-11834.964,1406.025,698.560200000002,343.310400000002,2737.7109,12445.299,3574.3032,-14686.342875,1353.483,2469.2949,-77.8680000000004,8655.3405,15523.414875,1737.8505,-18188.7768,2757.2265,1405.981125,884.439899999999,9116.0775,17935.5978,1727.9514,-13187.316375,2500.1766,2592.54945,17529.579,17868.5397,17438.2866,1849.584375,-14584.788,1626.453,842.166000000001,1370.5713,8494.6104,15323.5962,2413.3014,-15761.349,1974.11175,2025.1134,758.129625,8183.5407,14611.8465,3796.7346,-15621.420375,913.302,1912.545,2680.2792,8597.0457,13650.99075,1423.7775,-16026.258375,686.968424999999,3019.62465,2081.6271,12671.505,17860.284,4055.535,-13815.6633,1492.533,3076.9821,2212.0938,9754.101,12167.145,1895.0436,-11317.374,4641.0462,6105.204,3040.524,10275.730875,19013.558625,3601.476,-13965.2055,4416.5952
"398",2019-10-05,2190.81915,-11398.228875,1301.598,598.279500000001,280.847250000001,2328.280875,11469.8043,4439.8431,-14320.6443,1231.254,2430.975375,-80.8393500000002,8512.62615,15520.383,2154.853125,-17762.65335,2111.535,1089.3663,695.359349999999,8991.3294,17604.0144,1676.52045,-13336.6851,2419.041375,2472.494625,17465.031,17760.7512,17554.3281,2130.37965,-14562.22185,1579.0491,549.047699999999,1349.703,8426.3445,15383.08125,2434.5684,-15763.252725,1991.0502,2063.19285,744.714,8084.259,14849.381025,4021.54199999999,-15416.591625,925.10325,1912.545,2658.4803,8568.718875,14048.37135,1383.32475,-16052.5125,690.670125000001,2950.1775,2058.237,12696.829875,18134.0217,4028.9328,-13823.5869,1505.995875,3150.1656,2211.47685,9734.796,12253.737375,1636.0974,-11337.8121,4660.3971,6143.830425,3109.519125,10247.499,19079.0469,3158.757,-14014.8234,4359.6063,6469.0875
"399",2019-10-06,-11545.73325,1326.8043,781.929000000002,283.635,2780.46,12491.84025,3214.458,-14514.07275,1833.8625,2612.617875,75.307499999999,8958.5874,15549.1443,1464.831,-17828.3889,2619.8262,1391.526,1040.0652,9138.42,17881.5627,1461.0132,-13767.384375,2536.5429,2764.72575,17497.7595,17850.996,17416.85625,2051.3493,-14696.649,1633.15035,827.741699999999,1378.782,8619.0966,15169.325625,2282.38200000001,-15976.51425,1981.4922,1941.8589,728.547750000002,8163.0945,14610.758625,3823.8345,-15672.2418,921.8655,1876.699125,2614.163625,8630.62965,13666.100625,1349.541,-16152.7905,704.176200000002,2976.9849,2025.819,12713.0175,17938.722375,4055.535,-13883.3811,1491.0183,3101.4495,2152.9854,9757.359,12219.9705,1715.03325,-11425.395375,4576.4226,6099.9129,3040.527375,10252.5507,19062.9315,3414.15674999999,-13993.1118,4300.8525,6387.3207,7459.7274
"400",2019-10-07,1645.619625,718.850700000001,345.380625,1458.185625,6892.722,4868.64,-10985.6439,1637.928,2442.7035,-77.8680000000004,4610.1474,13966.623,3998.9241,-17740.971,2139.20325,1104.3405,650.55825,8228.198025,17232.5718,2442.015,-14231.3139,1230.39,2267.9244,17012.349,17608.021875,17450.478,2375.838,-15319.827,846.236699999999,479.67525,1322.676,8511.507,15321.3381,2926.854,-16649.3097,1804.0104,1576.013625,758.388599999998,7905.0816,14701.859775,4044.130875,-16242.9444,877.2408,1693.286775,2657.7612,8405.7534,13856.396625,1510.564275,-16367.82525,672.395850000001,2935.2105,2058.237,12618.855,17948.79,4002.671025,-14118.4404,1479.2328,3136.671,2256.8175,9704.17125,12152.9511,1674.29429999999,-11467.089,4483.9251,6231.7422,3059.2827,10119.5685,19018.59075,3404.34359999999,-14073.9615,3305.49795,6412.959,7234.909875,13746.483
"401",2019-10-08,186.2883,-4.36049999999886,1478.952,7234.5015,4869.477,-11144.0079,231.903,1615.1004,-745.8966,4490.586,14384.0799,3709.4805,-18395.1,436.24575,-815.8995,-828.954000000002,5736.555,17233.617375,2081.499525,-15116.436,-847.4535,-379.468124999999,14308.083,13697.5185,17233.1865,2389.7268,-17288.433,-1835.21295,-2184.7185,-1687.3515,4357.4535,15410.91825,3336.8895,-17686.0179,-1488.672,-949.288950000002,-1986.701175,4131.702,15042.6045,4873.1247,-17193.6432,-2540.025,-1042.26885,-105.320250000001,4520.363625,14213.61,2606.7807,-17714.57175,-2764.270125,90.7616249999992,-734.538374999998,8693.53875,18411.8832,5355.153,-15192.063,-1914.769125,450.8271,-448.27425,5776.13475,12740.37525,3812.0733,-12221.4537,1304.7885,3626.616375,452.933100000002,6302.3859,19597.248,5515.09155,-15045.4395,1062.736875,3964.838625,4885.612875,9759.5631,23013.460125
"402",2019-10-09,43.6589999999997,1234.359,5524.10415,4768.389,-11132.127,-208.953000000001,1272.1266,-871.560000000001,4149.306,13051.8288,3708.666,-18327.231,275.457375,-826.915499999999,-826.003575000002,5428.575,16651.386,2327.206275,-15366.134025,-885.6945,-664.208775000001,14292.963,13804.5195,16885.418625,2337.93,-17252.9865,-1880.541,-2333.7117,-1627.921125,4455.7371,15480.153,3371.5332,-17288.478,-1480.8078,-1022.59125,-1983.744,4182.4053,14948.4015,4853.3148,-16978.914,-2559.710025,-1159.9875,-151.31745,4595.9103,14153.747625,2585.89935,-17354.241,-2791.638,-31.6878749999996,-710.342999999999,8849.4255,18493.3935,5379.9885,-14879.8683,-1943.838,320.471100000001,-406.806299999998,5913.91665,12796.2585,3840.9615,-12162.3957,1288.6335,3542.3892,499.041000000001,6403.4208,19621.3968,5531.1885,-14934.159,1027.512,3912.4161,4879.68705,9941.3262,23017.7781,11240.4591
"403",2019-10-10,1207.9665,7611.2406,4783.509,-10504.36575,-30.5387999999984,1480.7745,-642.685500000001,4417.362,14318.0946,3957.0309,-17889.811875,401.881500000001,-807.516,-818.190000000002,5513.06925,17134.848,2606.9337,-14963.092875,-866.609549999999,-262.909799999999,14466.573,13779.02745,17359.3611,3119.823,-16401.27825,-1925.4699,-2162.1789,-1599.321375,4391.6175,15576.9426,3971.3247,-17296.053525,-1553.2695,-1041.4035,-2001.2805,4121.172,15242.256,5494.499325,-17406.447075,-2633.6853,-1068.1605,-9.37350000000151,4589.1333,14359.653,3297.699,-17732.134575,-2799.495,224.991,-560.770199999999,8891.97525,18852.15825,6167.151,-15324.771375,-1951.0524,605.664000000001,-348.520500000001,5979.232125,13187.1438,4628.124,-11473.5996,1284.95565,3800.3688,610.646625000001,6643.249875,19997.98425,6318.351,-15402.3174,1028.1546,4193.829,5135.298075,10159.3305,23312.68425,11891.1969,-3695.190975
"404",2019-10-11,6965.72325,3924.2637,-11167.659,-177.074100000002,1449.829125,-845.145,4005.693,13271.607,3544.7535,-18413.1675,367.470000000001,-810.296999999999,-856.689750000001,5416.2756,16887.0501,1942.506,-15257.8062,-859.908150000001,-216.992249999999,14416.545375,13869.657675,16867.444725,2242.56465,-16621.80075,-1802.995875,-2102.355,-1450.896975,4520.0061,15335.888625,3215.6172,-17483.23575,-1459.123875,-863.925299999999,-1929.7764,4189.563,14868.3087,4854.4839,-17255.1078,-2541.985875,-941.67,-78.9108749999996,4567.7358,14067.729,2600.5077,-17760.8133,-2776.2399,197.498250000001,-656.286974999999,8753.740875,18393.7095,5397.5241,-15257.372625,-1912.4532,577.563075,-389.353499999999,5904.0252,12730.307625,3827.06775,-12109.689,1295.8758,3765.1743,499.520250000001,6490.2825,19618.9911,5497.0839,-15269.422725,1055.565,4211.927775,5087.053125,10033.840125,22974.4863,11247.948,-4247.03925,585.100125000001
"405",2019-10-12,3091.591125,-10985.193,41.3214750000006,1479.18825,-808.204500000002,4005.693,13627.834875,3370.1454,-18416.781,370.780875,-791.001899999999,-816.382800000001,5557.7412,16959.8826,2107.75275,-15116.436,-908.684999999999,-429.476175,14220.3249,13780.0602,17135.07075,2391.9192,-17119.4337,-1863.972,-2433.787425,-1683.63765,4333.46355,15332.22,3292.4907,-17300.40525,-1481.837625,-1130.1741,-2252.244825,3966.3972,14746.1256,4780.3635,-17458.69005,-2543.975775,-1194.8688,-317.111625,4384.0575,14004.4167,2494.23975,-17664.400125,-2767.3029,110.6955,-695.627999999999,8737.7238,18328.4127,5287.14,-15342.7203,-1918.177875,409.89645,-489.078,5772.008025,12627.11295,3742.2081,-12197.367,1323.06075,3636.98775,499.095000000001,6361.929,19476.1557,5431.671,-15540.07275,1059.7041,3878.6598,4800.213,9770.62365,22676.085,10659.68775,-4922.2485,657.477000000001,-5106.483
"406",2019-10-13,-11167.659,-368.483850000001,676.187100000001,-1064.6514,4034.3022,12499.261875,2895.858,-18672.4872,194.983200000001,-1021.79475,-1594.8441,4832.4465,15997.1058,1720.13760000001,-15753.133125,-912.2922,-574.627500000001,13823.0793,13758.945525,16057.9584,2094.2523,-17278.326,-1802.3229,-2328.183,-1767.544875,4350.861,14790.0744,3008.836125,-17537.569875,-1465.709175,-1039.920525,-1929.08925,3923.613,14635.4148,4851.3375,-17074.53,-2540.7918,-1199.799,-372.0375,4243.74525,13627.2915,2461.5279,-18371.538,-2783.5272,45.140625,-658.584000000001,8652.582,18237.7566,5311.33875,-15192.063,-1913.6061,374.001750000001,-418.941000000001,5616.5481,12443.571,3768.12,-12396.412125,1288.4373,3511.3743,483.6834,6166.098,19337.5755,5458.347,-15538.3947,1052.0604,3836.014875,4726.987875,9770.3523,22623.006375,11092.2021,-4981.878,575.199900000001,-5206.45725,13035.1104
"407",2019-10-14,1152.65475,2023.71075,-526.991400000001,2997.104625,9359.498025,3717.3384,-14372.5275,1987.473375,411.312600000001,197.126999999997,4061.448,16202.1249,2536.3989,-14818.1445,939.556125000001,1342.64925,16245.7677,15972.831,16587.3528,2235.582,-15944.364,538.487999999999,-265.681125000001,508.136624999999,7967.638575,15316.306875,3181.22437500001,-16772.0922,797.523975,874.1574,0.17279999999846,7753.428,14356.0755,3978.20699999999,-16328.6055,-180.417375000001,746.88075,1980.8982,7982.415,13674.8925,1670.952375,-16669.665,-549.837,1603.479375,1189.144125,11955.1815,17863.1865,3454.363125,-14587.0542,299.993624999999,1775.789325,1257.5655,8788.7709,12141.0414,1638.0252,-12352.38795,3395.0475,4922.40375,2043.9027,9306.171,18999.171,3176.4231,-14731.9506,3102.9615,5221.08,5907.301875,12339.26055,22628.2284,8712.6462,-4191.090525,2458.971,-4152.86055,13518.930375,14723.073
"408",2019-10-15,1517.60925,-861.543000000001,2905.5564,6150.1185,3556.061325,-14070.861,598.2345,-818.639325,-824.244750000002,3935.3229,15645.96675,2868.4206,-15095.851875,-730.152900000001,-243.601424999999,14143.55175,13514.2722,15989.9508,2424.878775,-16388.001,-1835.5788,-2501.604675,-1962.6354,4444.5375,14947.95825,3185.59725,-17946.6525,-1467.0675,-1218.97575,-2274.834375,4043.3769,14862.821625,4872.2283,-17198.2755,-2553.4305,-1208.2014,-387.639000000001,4461.0237,14173.299,2654.37675,-18084.762,-2799.495,9.49049999999988,-919.188,8711.48655,18451.80675,5347.188,-15458.098725,-1951.695,473.61915,-485.704125,5813.775,12798.0225,3768.12,-12238.3278,1307.213775,3622.2228,365.550300000001,6364.5912,19640.502,5458.347,-15215.399775,1027.512,3892.473,4674.1644,9856.3311,22971.6702,11247.791625,-4623.5475,571.786425,-5140.5921,12935.838375,12978.2493,18133.173
"409",2019-10-16,-1084.0653,2868.3099,8916.377625,3496.7529,-14481.2205,367.470000000001,-1068.27795,-1847.786625,3593.916,15628.329,2863.306125,-15346.811475,-868.707,-986.039999999999,13176.11205,13392.54,15812.0937,2252.98395,-17217.86625,-1996.014375,-2604.963375,-2374.6365,4538.214,14778.4689,3013.21125,-17750.09025,-1383.879375,-816.795900000001,-1857.078,4110.0237,14728.9374,4856.122125,-17011.773,-2515.428,-965.387025,12.3614999999991,4535.8596,14212.7055,2646.94590000001,-17719.841475,-2770.73595,-21.513600000002,-745.488899999998,8738.087625,18255.186,5301.433125,-15609.051,-1893.70575,493.9434,-382.043250000001,5875.337025,12780.5175,3827.35125,-12241.206,1362.906,3701.6622,504.2034,6354.0153,19530.5877,5512.21875,-15361.875,1056.27105,3857.7573,4839.1695,9916.3656,22676.085,11238.1803,-4862.9376,605.203875000001,-5116.167,13024.29375,13272.1011,18366.354,1234.90575
"410",2019-10-17,3079.2528,6216.6339,3659.022,-14145.813,504.329625,-829.0908,-224.694000000001,4430.4678,15822.1377,2526.4035,-15116.436,-651.707775000001,-362.245499999999,14696.143875,13477.215375,16166.0925,2382.55425,-16604.598375,-1839.587625,-2566.9089,-1846.738575,4350.861,14951.8386,3168.2781,-17785.5237,-1409.4486,-897.669,-1940.6115,4129.6284,14773.05,4845.5289,-17174.47995,-2453.733,-912.947624999999,-53.7120000000014,4624.44075,14008.563,2512.589625,-17522.53695,-2699.48025,164.352375,-694.909124999998,8842.951125,18336.09825,5301.1449,-15052.3785,-1857.6378,478.399500000001,-432.35325,5925.547125,12638.96325,3754.9764,-12216.177,1362.6306,3709.931625,499.759875000002,6479.5464,19478.772,5445.009,-14926.9905,1104.921,3909.357,4833.0216,9978.150375,22789.3095,11146.121775,-4306.23675,645.1893,-5152.703625,13104.75915,13467.0735,18248.733,1112.0022,-3691.965825
"411",2019-10-18,7709.644125,3015.063,-13652.5635,549.671400000001,-1060.263,-748.762200000001,2897.467875,13965.43275,3111.266025,-15116.436,-750.060000000001,-628.967025,14149.7874,12740.787,15325.254,2428.15275,-17069.6025,-1826.7228,-2831.4522,-2515.3335,3970.404,13548.276,2926.287,-18580.991625,-1455.91425,-1360.976625,-2462.2461,4121.334,13680.414,4574.07,-17442.779625,-2388.2085,-962.933399999998,2.43674999999894,4544.424675,13387.572,2419.59825,-17631.6615,-2671.1235,226.345499999999,-594.02025,8747.231175,17864.28,5286.003975,-14965.33725,-1847.5146,562.995000000001,-387.52425,5903.132625,12309.411375,3750.336,-12258.6507,1367.88075,3764.61,547.569450000001,6523.918875,19235.3238,5445.009,-14755.6701,1089.1395,3969.06885,4769.735625,10026.747,22456.6641,11050.28865,-4697.0685,713.038500000001,-5055.3072,13025.61,13143.74985,17986.42125,1111.6269,-3694.2642,-3862.9116
"412",2019-10-19,2166.4287,-14303.79675,676.9719,-1060.263,-396.157500000001,2863.32975,13953.2625,3124.128375,-15129.60525,-532.850400000001,-126.727199999999,14811.3135,13710.843,15624.646875,2265.751575,-16734.9807,-1721.98575,-2174.7285,-1729.140075,4457.313,14003.128125,2912.760675,-18218.449125,-1413.0423,-826.2837,-1986.7815,4236.40125,13741.62975,4564.17045,-17394.156,-2458.7226,-820.491749999999,-43.708950000002,4524.471,13173.2055,2411.01900000001,-18046.06695,-2715.6924,256.80825,-614.451599999999,8835.63075,17518.46265,4969.715625,-15606.099,-1827.059625,603.4905,-390.447,5870.772,12050.019,3612.9618,-12307.9122,1373.8572,3789.32445,597.726000000001,6679.4598,19398.2256,5439.312,-14929.464375,1090.6974,4240.53765,5121.8568,10026.747,22330.26765,10624.5135,-4893.329475,653.823900000001,-5073.408,13157.6589,13293.612,17930.41515,1102.221,-3682.3572,-3862.9224,14246.8578
"413",2019-10-20,-14027.121,604.543500000002,-1122.72885,-597.051000000001,3140.767575,13085.72145,2201.1255,-15482.5776,-519.420599999999,-186.723,14583.7017,13094.841375,15403.374,2052.891,-17064.104625,-1644.462,-2390.4252,-1775.67525,4350.861,13748.0733,2905.272,-18627.30675,-1388.4075,-864.756000000001,-1970.316,4328.2755,13829.805,4560.7698,-17952.485625,-2414.5884,-852.308999999999,-4.96800000000076,4606.837875,13253.7618,2411.05680000001,-18472.887,-2693.1204,259.526699999999,-591.205499999998,8819.829,17745.3315,5261.35095,-15686.7435,-1828.305,627.536024999999,-390.339,5962.4334,12360.447,3749.085,-12331.7982,1369.04175,3798.27765,589.526100000001,6608.6451,19387.110375,5448.25305,-15382.9035,1104.921,4194.2799,5117.596875,10212.955875,22289.337,10986.5268,-5005.395,653.823900000001,-5056.49925,12926.4417,13158.2853,17706.75525,1095.6816,-3843.3366,-3832.0902,14245.21755,11532.92175
"414",2019-10-21,2161.566,541.304100000001,486.701999999997,2194.591725,10245.204,3620.9628,-10625.607,1414.5354,1713.35925,16815.047625,13072.941,15681.4218,4337.679375,-15077.46825,372.7647,-546.476625000001,533.6055,7243.641,14635.34325,3192.858,-16847.8623,828.557775000001,516.786749999999,-80.2676250000004,7634.0187,14199.5457,3617.9541,-16928.2953,-86.8601249999992,385.348500000002,1750.170375,8166.933,13387.572,-164.816999999995,-17837.4069,-101.12715,1421.00325,1102.50675,12281.4945,17584.844625,2035.19857499999,-15496.140375,456.272999999999,1552.374,1031.8563,9303.4854,11897.510625,-878.811750000001,-13152.942,3535.60275,4494.879,1139.22225,9306.171,18788.85,481.004999999997,-16062.951375,3162.996,4870.7892,5474.11365,11084.49,22213.09575,6283.0269,-5401.08675,2606.7042,-4156.280775,13527.424575,14151.267,17569.58175,-3472.782525,-4870.14525,-1984.8834,15049.99575,12025.251,11333.574
"415",2019-10-22,-1084.25925,-471.987000000001,2000.6541,10245.204,3420.2268,-10625.607,-650.969999999999,-390.0735,13370.82525,11456.5455,13926.2031,3377.1231,-16271.654625,-1831.41,-2950.4223,-2841.591375,3062.6865,13436.8929,3199.435875,-17995.90275,-1520.1,-1642.8546,-2951.667,3807.4914,13477.27725,4566.264975,-17809.96275,-2431.0395,-914.919299999998,5.25150000000031,4556.6055,13173.597675,2353.933575,-18106.1055,-2672.784,282.844125,-537.246000000001,8787.3849,17861.0805,5204.1852,-15737.87475,-1860.12855,582.329925,-291.762000000001,6060.645,12633.1947,3756.1158,-12250.9656,1369.872,3780.8478,604.3896,6466.9887,19276.1775,5442.7257,-15780.96,1076.243625,4192.86375,5165.586,10148.4099,22283.046,10742.997375,-5092.74,634.508775,-5073.408,12958.6176,12949.162875,17772.248475,987.290775000001,-3700.441125,-3865.8465,14232.715875,11333.408625,9868.2786,20657.322
"416",2019-10-23,25.8862499999996,1948.459725,8841.35925,3461.211,-10625.607,-431.943300000001,-89.5556249999991,15168.4785,11419.353,12980.088,3348.003375,-15959.62575,-1791.851625,-2491.05915,-2185.3035,3059.1216,13390.515,3079.19542500001,-18397.270125,-1488.4803,-1477.134225,-2772.24795,3923.613,13134.03525,4560.732,-17946.1575,-2494.7505,-1152.772425,-50.8200749999996,4625.83845,12798.24165,2154.699,-18042.058125,-2699.162325,224.991,-599.183999999999,8729.802,17499.6909,5280.471,-15897.8106,-1867.1499,559.251,-397.473749999999,5815.071,12052.6785,3741.444,-12327.381225,1319.0985,3758.287275,499.360500000001,6267.587625,19139.0013,5443.11,-15028.69005,1047.6369,4081.85595,5067.1125,9973.179,22429.392075,10672.0695,-5036.4315,611.284725000001,-5160.1266,13079.6235,13007.7927,17910.514125,1112.7105,-3701.826225,-3890.97405,14194.4544,11565.507375,9904.113,20992.8708,4903.56315
"417",2019-10-24,1853.28,11103.5772,3360.072375,-10891.14075,-492.885,-116.569125,15237.088875,11914.651125,13941.250875,3142.7001,-16388.001,-1839.2715,-2942.29125,-2683.197225,3418.4052,13440.857175,3144.6981,-18608.2434,-1533.48255,-1750.8726,-2938.042125,3978.358875,13296.61845,4572.9306,-17790.354675,-2451.24225,-921.375,50.1322500000006,4692.249,12971.484,2391.400125,-17959.77,-2671.1235,232.370774999999,-579.8925,8772.724125,17400.0015,4731.9849,-16113.62295,-1828.305,596.28825,-361.327500000001,5940.732375,11888.6508,2983.37242499999,-12444.4143,1467.4149,3787.02405,612.468000000001,6473.593125,19171.681875,5365.6668,-15480.2259,1086.372,4147.14375,5124.573,10136.8179,22487.32665,10361.161125,-5021.352,655.816500000001,-5077.5876,12979.695375,13078.869525,17822.727,885.235500000003,-3734.072325,-3685.6809,14256.1431,11463.6645,9931.28175,20659.968,4802.363775,-7331.184
"418",2019-10-25,6857.77185,2242.3095,-10625.607,-392.465700000001,-211.398299999999,14780.34,10589.391,12847.9545,3565.431,-15870.022875,-1740.582,-2264.3145,-2062.5561,2659.7205,13132.978875,3188.45025,-18133.47135,-1546.17525,-1875.166875,-3063.81825,3660.903,12981.2958,4568.373,-17974.062,-2552.42475,-1299.09825,-387.639000000001,4582.1088,12576.438,2413.8207,-17886.92085,-2673.0594,289.870200000001,-557.859149999998,8824.8555,17106.80175,5036.8338,-15730.398,-1828.305,615.971250000001,-309.316725000001,6116.51385,11933.4411,3167.7912,-12495.51225,1609.3845,3792.2967,651.478500000001,6567.9795,19087.942275,5382.396,-15350.418,1110.19275,3923.466525,4878.59625,9916.3656,22197.7125,10139.868,-5162.4999,744.153750000001,-5088.4497,13112.6499,13210.356375,17493.5088,341.6031,-4038.6015,-3446.668125,14299.173,11418.561,9802.5525,20829.2553,4886.028,-7285.0617,-3405.560625
"419",2019-10-26,2107.0773,-10473.759,-435.915000000001,-235.09035,14555.052,10864.58805,12488.03865,3859.86194999999,-15565.6791,-1771.47675,-2564.9721,-2249.9955,3178.09575,13375.881,3203.19225,-17945.118,-1469.025,-1669.428,-2751.6978,3919.52925,13037.7096,4568.9985,-17420.778,-2484.49815,-947.128499999999,72.3870000000006,4545.207,13103.253,2411.019,-17465.382,-2676.105,224.991,-456.971624999998,8782.605,17679.72825,5285.3103,-15290.2269,-1836.6345,559.251,-224.332875,5877.4518,12270.146625,3754.782,-12271.003875,1366.551,3759.3666,742.875300000002,6378.912,19259.6445,5445.333,-15032.6766,1094.1885,3938.2686,5097.41325,9958.0509,22163.922,11230.164,-4938.1497,590.800500000001,-5163.9066,13038.877125,12886.5897,17427.3516,792.101699999999,-3791.458125,-3804.8751,14210.694,11445.580125,9999.57555,20714.6781,4877.626275,-7244.77635,-3459.2085,-2968.596
"420",2019-10-27,-10582.974,-31.3713000000007,-148.2246,14698.95975,10977.4035,12061.0215,2902.5756,-15535.0953,-1587.2247,-2258.0037,-2163.8871,3343.6134,13325.2893,2926.854,-18002.725875,-1477.7208,-1794.81555,-3314.9034,3282.2415,13026.87225,4560.732,-17814.7215,-2534.5638,-1565.6544,-1024.92,3963.222,12373.992,2204.033625,-17824.9689,-2742.18885,-216.3024,-1021.836375,8652.582,16904.0628,4931.7876,-15018.887025,-1847.4912,471.085875000001,-349.902,5860.61325,11687.0067,3314.7792,-12626.523,1502.0883,3682.606275,634.446,6432.996375,18740.5785,5100.24735,-15304.80375,1121.8347,3913.4988,4978.6614,9933.0705,21892.2372,10424.5524,-4981.878,657.477000000001,-5106.21975,12945.0312,13121.3385,17036.54775,314.207775000003,-4099.359375,-3454.983,14219.978625,11339.739,9863.864775,20339.2539,4784.427,-7563.49245,-3184.056,-2854.520325,-2428.7175
"421",2019-10-28,281.820599999999,-163.215,14340.90825,10086.6231,9772.677,3726.306,-11927.763,-1428.19605,-2066.5935,-1579.797,2994.40125,13159.8405,3513.8151,-17428.771125,-1411.277175,-1446.6654,-2400.714,3356.192475,12963.75435,4586.274,-17806.00995,-2511.4653,-1328.742,-279.045000000002,4306.8429,12464.85105,1918.28025,-18072.396,-2628.1908,204.9426,-615.735675,8882.28,16977.6945,4705.18875,-15648.95025,-1663.416,560.382299999999,-390.348,5970.6873,11513.178,3023.2791,-12641.031,1531.44,3750.0381,573.804674999999,6516.319725,18575.2332,4790.9016,-15830.65125,1184.94225,4167.487125,5165.586,10139.3028,21673.45485,10213.009875,-5186.2815,812.403,-5073.408,13042.913625,13239.5607,16874.728875,306.782099999997,-4355.82765,-3519.3285,14255.56125,11445.87105,10049.13,20148.72435,4606.686,-7420.626,-3025.200375,-2845.0845,-2304.770625,4322.31525
