"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"389",2019-09-26,1157.68125,3532.47345,2640.5703,-11632.0806,-755.323649999998,-437.5836,431.888625,637.177050000002,9325.9323,3253.202325,-14255.3736,740.002500000001,630.265500000001,11.8611000000001,6462.7011,14112.7164,3506.517,-13172.0535,871.641,2314.9611,-166.212000000001,9450.0054,15933.2022,2506.65299999999,-17740.971,1999.467,934.496999999999,827.3925,9125.616375,17578.8792,1808.69625,-12917.61,1973.1645,2369.70225,17423.35785,17814.67965,17444.5245,2117.8764,-14649.9057,1574.278875,575.168624999998,1402.0398,8647.9335,15009.0138,2216.63385,-16135.88175,1984.9968,1986.14025,748.194299999999,8242.6491,14453.96265,3653.208,-15706.6371,913.302,1946.48805,2646.96525,8928.91125,13654.3941,1244.503575,-16322.13855,690.93,2980.3032,2110.67775,13137.984,17854.0686,3363.825375,-13921.0425,1473.143625,3144.825,2086.860375,9915.3315,12130.9164,1375.4016,-11340.8019
"390",2019-09-27,4140.45,1906.801875,-12077.3835,-939.114,-330.0669,497.2914,149.168249999999,9476.8758,2726.6328,-14640.93,668.5389,595.402650000002,84.357,6915.5937,14018.1948,3418.9155,-13559.2668,964.8801,2325.7692,5.64412499999889,9747.4869,16062.195375,2614.1868,-17650.1025,1983.906,969.849000000002,1031.689575,9344.241,17756.8794,1699.1478,-13078.9782,1726.51275,2288.574,17486.209125,17678.83185,17464.437,2205.2835,-14189.715,909.674999999997,366.784199999998,1323.070875,8528.6358,15180.6645,2206.436625,-15831.06075,1958.835375,1863.0081,779.38875,8136.4041,14608.1835,3742.2243,-15598.7451,908.914500000001,1879.065,2740.2966,8755.316325,13719.24675,1343.49975,-16055.712,702.254475000002,3012.8265,2169.5985,12979.521,17919.2448,3936.3273,-13922.4789,1507.055625,3144.825,2176.6923,9996.912,12171.4002,1400.623875,-11437.851375,4599.801
"391",2019-09-28,1050.093,-12040.83765,-673.471125,-213.127200000001,534.573,-92.1294000000016,8534.8485,2749.6314,-14956.363125,876.231,731.301300000001,326.3832,6516.04725,13718.2086,2844.099,-13629.816,973.194749999999,2362.04775,-35.910675000001,9715.77,15786.963,1981.2843,-17740.971,2123.492625,1006.7274,1054.812375,9372.321,17763.7455,1658.7423,-13131.92925,1451.8368,2324.21535,17426.059875,17850.915,17372.586375,1852.95375,-14552.746875,1415.556,470.556899999998,1410.5016,8621.5509,15133.20975,2252.0106,-16015.3578,1891.441125,1731.528,661.077899999998,8155.0755,14504.967,3673.434375,-15673.2705,908.459999999999,1894.374,2605.338,8664.199425,13652.7282,1241.46,-16131.0285,687.542175000002,2966.13,2122.713675,13004.220375,17893.053,3008.718,-13956.9507,1483.0587,3149.1855,2052.351,9910.4679,12156.21,1002.70575,-11343.7719,3902.698125,5851.3077
"392",2019-09-29,-12316.7817,-642.697874999998,-393.3441,522.369000000001,-429.121799999997,7078.451625,2019.384,-15421.023,986.534100000001,742.473000000002,249.111000000001,5603.12775,13566.2391,1617.0813,-14273.847,1101.6234,2551.9428,-5.54175000000032,9702.259875,15653.2635,1674.108,-17979.246,2446.86555,1152.6579,1058.643,9372.321,17507.3967,1390.3533,-13703.2965,1472.16555,2347.783875,17265.56985,17505.65925,17117.45595,1817.4105,-15100.1145,1434.7152,476.651249999999,1303.1055,8521.1595,14964.2775,2181.6432,-16173.80595,1896.54975,1667.1906,743.974875,8082.8379,14361.2352,3610.01745,-15895.578375,896.589,1933.6131,2664.25425,8573.2749,13580.962875,909.471600000004,-16392.54645,668.7189,2976.0858,2008.611,12888.666,17799.021,3170.71125,-13962.1365,1490.022,3111.1695,2002.16205,9879.52275,12101.886,1329.6582,-11359.388025,4479.696,5987.3175,2765.178
"393",2019-09-30,156.80385,63.8763749999998,684.816300000002,-961.216875000002,3836.673,2398.85415,-11750.913,1404.216,1031.403375,593.621999999999,3027.53025,12827.754,4116.3552,-14367.456,1385.0676,2430.9531,115.771500000001,8880.1029,15608.5083,4005.3933,-17623.658025,2567.18025,1085.97375,785.132999999998,9284.072625,17570.54565,1932.1713,-13384.9098,2463.777,2490.345,17523.10665,17891.7075,17344.7163,1842.928875,-14514.471,1617.46065,882.467999999999,1489.7466,8823.047625,15032.59425,2224.8783,-15784.0623,1986.264,1954.719,799.307999999999,8594.0298,14671.629,3667.61925,-15662.0304,926.073,1891.5822,2780.989875,9114.62625,13652.85645,878.483250000005,-16193.7063,703.701000000001,3118.1787,2267.5167,13247.334,17866.2051,3007.557,-14088.5109,1536.5916,3330.439875,2295.9072,9959.41575,12128.508,1123.4025,-11347.074,4540.75425,6113.2455,2811.834,10372.374
"394",2019-10-01,-47.5739999999987,662.263875000001,-844.303499999998,1498.797,1810.4985,-10930.194,1419.9165,919.90215,440.559000000001,2786.5269,12462.68025,4896.7092,-14310.676125,1490.3514,2524.226625,156.032999999998,8763.9165,15524.883,2831.6574,-17740.971,2579.64075,1395.46125,892.6119,9350.5995,17520.577875,1736.478,-13634.5923,2458.8612,2542.756725,17523.7452,17878.509,17212.79025,1727.8218,-14867.1477,1638.488925,773.355599999999,1441.1736,8746.7931,14959.5714,2173.3695,-16008.327,2003.963625,1899.0558,679.0095,8296.33725,14354.680275,3541.482,-15809.5179,928.2114,1818.16515,2629.110375,8852.841,13595.7555,1008.2772,-16319.3184,705.6018,2931.4008,2037.6819,12993.6915,17819.307,3007.557,-13909.37175,1549.35315,3298.181625,2101.2723,9876.3273,12101.886,1190.90925,-11360.9898,4679.6904,6235.8057,2821.4028,10425.4515,18980.3457
"395",2019-10-02,701.142750000001,-840.088800000001,3944.4705,2555.037,-11509.394625,1576.233,1061.74125,620.1576,3120.5295,12933.243,4204.55025,-14343.3792,1532.503125,2549.376,158.665500000001,8849.196,15594.2955,3737.4615,-17802.7497,2686.48785,1362.74265,991.9719,9362.9268,17578.188,1736.478,-13664.4111,2504.115,2567.9817,17558.10675,17887.19625,17302.6476,1711.404,-14799.2454,1629.385875,846.80775,1439.65485,8767.44675,15146.0226,2265.6141,-15931.71045,1987.40925,1954.719,815.5656,8517.762,14673.84975,3681.014625,-15703.837875,929.0826,1874.3238,2722.27635,8987.4954,13704.9975,1303.215075,-16245.46125,705.4434,2989.845,2141.4726,13099.154625,17937.4149,3450.276,-14086.953,1538.73,3285.8838,2273.97375,10005.3207,12175.4502,1466.2377,-11458.4814,4715.991,6407.37,3124.589625,10480.9545,18998.425125,3117.6612
"396",2019-10-03,-830.757600000001,754.717499999999,2212.596,-10187.155125,1399.649625,711.56475,309.771000000001,2782.4616,11703.51,5701.2093,-13629.816,1131.8535,2301.46515,-144.348300000001,8155.6866,15301.4346,3470.639625,-17740.5228,2105.3349,988.254000000001,480.653999999999,8851.221,17435.02725,1745.1,-13631.21325,1950.273,2316.6,17245.5264,17541.4185,17314.857,1891.549125,-14801.06925,1533.84975,408.779999999999,1345.2975,8485.4034,15155.2998,2153.628,-16148.9862,1983.1608,1907.145,719.6067,8063.199,14578.2387,3613.042125,-15644.8125,924.883875,1878.0066,2635.2432,8736.9048,13684.176,1186.083,-16039.2204,709.610625000001,2983.8555,2058.237,12741.5349,17864.28,3450.276,-13702.37715,1507.932,3139.734825,2195.4996,9726.9309,12147.1623,1468.53,-11400.1308,4441.3236,5997.5046,2925.477,10071.3546,19003.72725,3159.72225,-14170.0968
"397",2019-10-04,4441.1706,2404.31625,-11384.1567,1512.015525,844.511400000001,395.926650000001,2924.542125,13052.2428,4250.950875,-13858.128,1154.35125,2466.0828,-77.8680000000004,9279.09,15763.3695,3252.5847,-17767.782,2668.66785,1263.6,997.072875,9116.0775,17977.0266,2004.6285,-12831.14925,2426.837625,2535.2541,17505.9414,17650.49805,17543.0025,1937.93445,-14625.23715,1641.80925,880.625249999999,1396.2294,8509.167,15436.936125,2280.8655,-15783.2118,1987.056,2189.49075,820.775024999999,8252.64855,14763.7935,3686.4234,-15594.336,930.932999999999,1946.673,2699.84925,8654.07105,13940.6535,1262.3418,-16125.1182,705.4434,2984.279625,2100.753,12767.544,18005.898375,3641.53455,-13837.1274,1538.4168,3288.4758,2215.107,9756.9495,12294.2853,1562.98409999999,-11328.4305,4652.2242,6167.7693,3002.07375,10328.9175,19050.669,3169.755,-13822.1271,4363.71975
"398",2019-10-05,2277.0486,-11392.946325,1498.18275,579.332700000001,335.571300000001,2780.46,12552.732,4236.6564,-13710.29895,1217.084625,2379.726,-137.7351,8526.573,15552.64125,2650.86,-17732.736,2149.4133,1087.1955,653.74425,9086.9418,17686.1367,1752.3837,-13202.5221,2491.799625,2522.61225,17466.8364,17516.1249,17654.87475,2245.4289,-14646.1365,1611.1926,882.467999999999,1346.9814,8523.2655,15244.983,2310.066,-15768.567,1982.5515,2068.4511,735.999749999999,8145.154125,14742.20925,3918.0456,-15455.55465,914.5008,1937.326275,2632.81185,8648.38575,13771.292625,1505.079,-15977.385,697.2264,2986.1217,2029.2849,12674.270475,18031.26285,4135.9455,-13738.568625,1478.908125,3144.825,2185.2558,9754.101,12265.6113,2002.9626,-11358.0054,4579.4079,6213.0159,3039.9894,10204.008075,19079.546625,3758.39212499999,-14085.5265,4276.13175,6486.91875
"399",2019-10-06,-10793.3895,1562.274,639.738000000001,327.283875000001,2780.46,12764.982375,3633.899625,-13942.78875,1787.0922,2661.53175,110.301750000001,8934.525,15615.828,1721.08125,-17772.7446,3146.2785,1483.696125,1058.6619,9196.5735,17756.415,1660.122,-13724.82495,2516.890725,2636.901,17506.0791,17660.63925,17432.73225,1924.7841,-14784.5088,1638.8973,962.331749999999,1355.241375,8513.964,15253.5231,2272.92525,-16101.99,1978.839,2009.0538,709.697025000001,8137.2438,14735.51865,3715.6374,-15799.63725,919.6875,1879.065,2606.067,8536.959,13714.133625,1195.745625,-16347.501,697.315500000001,2945.1114,2051.09415,12638.16,17899.821,3492.466875,-14171.0283,1536.2244,3215.43,2132.7894,9714.789,12162.6468,1235.709,-11433.015,4486.424625,6091.916175,2811.834,10138.905,19039.2435,2951.40689999999,-14105.370375,3252.260025,6011.6148,7064.68365
"400",2019-10-07,1739.5965,913.383,395.529075000002,1577.5614,7672.94775,4861.098,-9658.91025,1408.61025,2438.069625,-100.446750000001,5329.2465,14288.55525,4372.326,-16701.7356,2155.9095,1090.0386,646.7724,8638.5564,17374.059,3159.324,-13950.2466,1337.7123,2209.1265,16954.9308,17356.14,17507.208375,2544.1209,-15061.1112,567.577125,307.515149999999,927.67275,8344.8342,15199.569,2797.6347,-16662.3264,1874.718,1544.319,777.53925,8038.7991,14862.5145,4555.8045,-16267.4649,474.041699999998,1617.5565,2686.54455,8489.579625,13863.497625,1663.335,-16515.6786,682.270424999999,2883.168,2063.239425,12584.99025,18264.231,4023.7182,-14186.7045,1377.4635,3050.0172,2240.055,9727.329375,12161.6775,1699.815375,-11518.2837,4558.248,6033.79935,2989.97325,9936.5778,19091.4219,3158.757,-14118.0435,3379.8699,6153.88185,7090.96725,13484.691
"401",2019-10-08,289.5237,309.771000000001,1407.0087,7184.727,4950.8865,-10934.5824,787.377375,2111.7969,-366.336000000001,4679.0055,14241.231,3811.0635,-18094.764825,1946.9808,473.228999999999,-97.9830000000002,7286.004,17229.8745,2254.122,-14454.84825,1003.7979,1457.4222,16329.033,16527.0735,17382.956625,2618.0145,-15435.70155,355.063499999998,-287.712675000002,564.005249999998,7900.393725,15241.7295,2923.6815,-16783.4295,1264.314825,1032.47325,249.561,7718.6304,14927.7168,4616.9892,-16290.684225,-33.0608250000005,876.849300000002,2317.520025,8228.13525,13910.6295,1748.322,-16666.886025,487.5255,2407.24575,1965.1599,12385.2564,18396.912375,4493.721375,-14246.199,672.91425,2220.75945,1924.158375,9467.8524,12225.639375,2526.5331,-11332.224,4091.74425,5431.80195,2714.4045,9811.395,19200.04425,4238.80875,-14120.163,3198.015,5285.158875,6689.99925,12979.467,22670.6175
"402",2019-10-09,221.3298,1285.8426,6892.722,4871.3562,-10924.785,-150.949575000001,1585.1835,-776.526750000001,4490.586,14016.546,3710.1024,-18297.252,348.151500000002,-808.54875,-820.206000000002,5425.7688,17008.254,2254.122,-15116.436,-927.541799999999,-450.243,14308.083,13627.2807,17265.852,2893.990275,-17135.5473,-1982.0916,-2226.8061,-1684.45575,4389.4278,15464.4471,3684.97485,-17800.20765,-1570.6953,-1071.225,-2054.3976,4110.966,14891.9661,4943.8269,-17357.64525,-2595.1608,-1074.0492,-117.390600000001,4536.066825,14171.382,2592.5832,-17873.892,-2768.5638,186.743699999999,-644.260499999999,8725.3929,18417.11175,5365.884825,-15145.7688,-1917.604125,559.251,-431.178525000001,5791.959,12831.3585,3815.173575,-11915.1135,1308.8187,3749.5683,507.330000000002,6374.0979,19724.5395,5547.15,-15157.67175,1047.9402,4106.56725,5075.082,10026.747,23006.457,11249.0595
"403",2019-10-10,1587.319875,6892.722,4846.7727,-11085.5493,231.903,1591.434,-616.550400000002,4776.552,14238.585,4177.12275,-18047.829375,494.669250000001,-808.410374999999,-818.541000000001,5706.202275,17288.1,2712.9897,-15254.01,-840.734999999999,-303.2451,14501.02275,13636.1448,17368.06725,2880.8136,-16120.68615,-1863.972,-2413.413,-2004.786,4263.291,15350.337,3403.84275,-17867.7333,-1514.4759,-1155.85875,-2397.213,3923.613,14895.19125,4956.95025,-17382.56355,-2523.6279,-1055.3256,-169.9164,4504.102875,14169.94425,2694.052575,-17654.142375,-2732.8185,210.885525,-735.937874999998,8652.582,18440.18325,5358.165525,-15309.4023,-1879.04475,581.766300000001,-501.84225,5726.2113,12754.67175,3817.078425,-12236.6115,1324.0818,3782.8404,448.343775000001,6317.220375,19710.96525,5546.8683,-14920.281,1088.7966,4187.9457,4870.3815,9950.7528,23055.09075,11248.587,-4427.06175
"404",2019-10-11,3587.4315,3582.2061,-10793.952,-5.43239999999969,1444.6728,-814.59,4013.199,11874.7665,3708.666,-17740.971,367.173000000001,-824.499,-830.9061,4761.477,16667.8758,2273.034825,-15325.767,-908.684999999999,-881.684999999999,13460.8905,13417.71885,16747.7355,2326.7277,-17221.25205,-1872.88875,-2544.183,-2371.001625,4159.22175,14934.94065,3210.188625,-17736.813,-1458.51975,-1225.854,-2362.5945,3858.84675,14505.75,4776.5295,-17682.7833,-2491.2864,-1171.206,-236.776500000002,4399.569,13814.064,2564.028,-17612.208,-2713.6584,84.4330499999996,-699.362775,8687.95065,18195.0624,5370.4575,-15055.2963,-1865.8584,463.7142,-483.536925,5735.178,12412.89,3810.5586,-12263.484375,1338.9975,3643.542,464.79825,6266.0412,19288.2708,5502.6891,-14953.467375,1115.8371,3944.61,4688.4141,9778.08825,22658.616,11243.502,-4673.946375,652.495500000001
"405",2019-10-12,3130.903125,-10935.32535,-315.918,930.8745,-1058.7771,3819.91275,12510.963,3043.7559,-18250.6527,278.955,-822.0825,-828.954000000002,5265.625725,16651.308375,2217.5262,-15418.2906,-816.723,3.60449999999946,14826.3507,13865.7771,16947.7542,2417.274,-16408.62495,-1799.9748,-2142.8064,-1401.694875,4504.8906,15362.838,3318.165,-17736.813,-1458.018,-1039.604625,-1944.190125,4124.0988,14855.1975,4840.965,-17433.5436,-2540.889,-1036.744875,-13.7936250000021,4534.839,14194.7505,2580.204375,-17699.556375,-2758.365,164.425500000001,-626.012999999999,8731.2924,18430.6455,5307.147,-15262.725375,-1909.276875,498.685500000001,-390.403125000001,5861.969325,12726.6885,3768.12,-12241.206,1315.359,3684.0879,548.504325000002,6370.731,19599.138,5473.07279999999,-15063.1245,1058.64975,3970.2663,4870.64205,9933.0705,22901.8671,11239.056,-4607.067375,577.989,-5110.7112
"406",2019-10-13,-11167.659,-133.408350000002,1535.308425,-871.560000000001,3924.828,13029.447375,3261.627,-18789.9156,538.785,-808.54875,-850.675500000001,5277.8142,16650.9297,1901.8908,-15380.94285,-773.252999999999,-163.215,14700.906,13804.5195,16983.1944,2321.6571,-16734.9888,-1775.453625,-2389.536,-1687.132125,4350.861,15292.376775,3198.938625,-17484.7194,-1458.4725,-1371.08025,-2345.6682,3923.694,14735.79,4765.8132,-17449.844625,-2545.695,-1412.832375,-439.816500000001,4337.30025,14023.50975,2558.636775,-18035.5275,-2763.216,-49.6556999999993,-760.207949999998,8662.8528,18388.2852,5357.1807,-14991.928875,-1927.9971,303.288975000001,-436.920749999999,5745.4488,12595.068,3758.02605,-12295.6218,1333.98,3671.541,592.077600000001,6356.8215,19592.739,5506.4664,-15014.426625,1067.6979,3736.035,4640.787,9820.794375,22772.691,11098.9386,-4698.192375,652.495500000001,-5153.668875,13010.4981
"407",2019-10-14,1143.279,2132.73,-736.5285,3106.575,8703.790875,3708.666,-13319.4105,1915.056,367.518599999999,42.4248749999988,3904.794,15967.0584,3925.3815,-14288.87925,752.084325,1055.646,15819.67935,14235.78375,16815.573,2856.2112,-15423.777,-55.1988000000001,-706.9905,-39.5280000000002,7137.234,15549.03675,3376.9116,-16791.1272,718.43895,680.319,-32.4000000000015,7669.131975,14499.246375,4568.373,-16341.730425,-33.8526000000002,964.527750000001,2046.9213,8056.2816,13775.3163,1752.165675,-16669.665,-466.2045,1500.44625,1166.34465,11888.7318,17883.9864,3096.729,-14616.666,404.792999999998,1814.7942,1280.5218,8690.257125,12155.9832,1317.636,-12400.7499,3444.9822,4813.8219,2135.763,9382.077,18997.8858,2753.676,-15071.3865,3052.314,5124.76875,6363.8325,12781.938375,22604.1165,7187.789475,-4565.97675,2474.9901,-4051.5876,14124.472875,15476.5593
"408",2019-10-15,1502.77815,-864.882000000001,2805.83846590909,8477.487,3527.54055,-13945.34475,636.741674999999,-809.6355,-822.565125000001,3886.5852,15803.0055,2491.0686,-15116.436,-607.908375000001,-136.225124999999,14297.202,13409.50725,16192.733625,2337.93,-16603.17075,-1817.0685,-2551.37175,-2352.3885,4350.861,14880.834,3102.12787500001,-18213.8445,-1393.9938,-885.765374999999,-1835.5563,4012.06905,14712.246,4796.6688,-17097.9147,-2500.4646,-961.437599999999,-95.8230000000003,4446.72315,13980.2895,2513.322,-18259.13745,-2748.873375,56.8305,-790.725375,8692.90785,18257.238,5297.6295,-15960.1878,-1885.40055,500.272875000001,-461.6595,5738.634,12577.842,3754.782,-12364.4394,1356.5205,3747.0249,526.513500000001,6296.4945,19420.803,5448.25305,-15791.9166,1039.6251,4115.64375,4936.2075,9933.0705,22788.33975,11226.8592,-4910.3226,616.985999999999,-5072.9445,12996.723375,12725.6067,18084.7242
"409",2019-10-16,-1165.617,2740.4055,6567.156,3455.9496,-12782.0862,364.1337,-984.294000000002,-1608.5025,3604.0779,14291.7048,3968.6382,-14411.0115,-816.723,-452.226375,13580.1009,13103.6229,15795.47925,2657.462625,-16689.4803,-1851.899625,-2831.247,-2894.9679,3976.965,14207.21325,3086.399025,-18343.0305,-1471.2165,-1185.9696,-2341.8828,3996.52785,14308.353,4718.903625,-17109.9,-2453.733,-844.924499999999,98.1989999999987,4524.471,14063.859,2696.43825,-17189.7606,-2723.4684,251.50275,-587.488949999999,8813.3796,18329.5845,5342.6331,-14989.080375,-1928.448,581.094675,-380.99295,5887.8441,12706.6995,3803.6061,-12271.600575,1290.438,3778.407,548.23365,6374.04255,19543.545,5458.347,-14860.58625,1032.0975,4175.3043,5079.509325,10026.747,22998.249,11252.394,-4102.17075,571.401000000002,-5073.408,12949.736625,12859.155,18097.92315,1119.519
"410",2019-10-17,3002.504625,8755.5681,3578.1237,-13250.142,574.360200000001,-830.061,-309.0285,3573.18,15371.044875,3473.48475,-15279.5025,-664.486875000001,-191.517750000001,14967.85635,13387.284,16006.92975,2709.6183,-16388.001,-1863.972,-2722.572,-1829.331,4488.591375,14688.5238,3014.5635,-18597.492,-1456.94835,-1143.3744,-2036.178,4121.172,14984.4438,4909.487625,-17150.572125,-2533.27725,-1115.19,-15.8418000000001,4571.541,14268.0663,2622.14887500001,-17796.06,-2774.82105,142.746299999999,-596.1762,8976.8268,18643.1679,5307.147,-15311.9916,-1911.29085,498.168900000001,-418.024125,5931.513225,12925.315125,3768.12,-12345.156,1288.67895,3656.283975,549.8712,6430.2615,19675.2618,5458.347,-15040.2096,1043.226,3929.52825,4944.2751,10049.9535,23024.061,11233.34775,-4834.3122,588.309750000002,-5134.4901,12980.72655,12949.162875,18201.9141,1108.142775,-3814.06275
"411",2019-10-18,9689.085,3429.6525,-13280.895,590.557500000001,-836.379000000001,-808.569000000001,3234.1095,15443.72325,3263.954625,-14831.397,-785.079,-163.215,14340.3345,13481.636625,16172.3358,2490.93225,-16384.788,-1827.127125,-2662.5285,-1874.1168,4330.233,14379.447375,3038.64885,-18417.533625,-1437.84,-1144.8999,-2158.8849,4063.233375,13662.6237,4573.1205,-17198.6067,-2471.123025,-940.348125,1.02937500000007,4529.7171,13116.222,2417.0211,-17631.3645,-2696.756625,178.499250000001,-567.783675000001,8766.7983,17379.9945,5095.29825,-15300.6165,-1754.8839,522.80235,-403.4907,5832.2628,11654.982,3509.13959999999,-12477.633525,1451.0205,3706.775325,576.0396,6353.451,18672.946875,5099.7996,-15052.1526,1224.3231,3993.1218,5109.2136,9953.86725,22022.3556,10852.254,-4588.1595,734.62275,-5140.80135,12929.96925,12761.712,17138.3445,620.766000000003,-3931.0767,-3412.661625
"412",2019-10-19,2000.7243,-13229.244,658.566000000001,-1177.848,-506.76165,3185.25525,13882.273875,3683.350125,-15039.535275,-607.527,-149.820299999999,14873.4009,13308.9804,15647.5053,2515.23225,-16525.04085,-1841.8779,-2681.2161,-2067.2595,4444.5375,14214.787875,2961.66510000001,-18669.0474,-1441.9386,-1162.8,-2157.354,4102.210125,13946.54625,4579.155,-17467.2909,-2449.24965,-852.308999999999,38.4299999999985,4642.065,13591.773,2437.128,-17615.637,-2713.84875,224.991,-565.3287,8882.272125,18131.1075,5297.94225,-15195.492,-1890,540.7695,-393.288750000002,6021.1377,12433.014,3748.599,-12328.98075,1366.551,3766.5324,605.046375000002,6631.384275,19410.7482,5447.24325,-15205.120875,1068.32925,4098.8394,5086.6605,10085.164875,22462.4664,11088.4491,-4861.4445,633.335625000002,-5087.940075,13069.3797,12988.3635,17979.732,1106.42355,-3804.6186,-3645.162,14353.0569
"413",2019-10-20,-12547.8945,932.321250000001,-832.181399999999,-849.406500000001,2881.3752,13023.63765,2485.458,-14819.8734,-345.721500000001,-236.170349999999,14638.78125,12828.996,15407.73225,2182.5531,-17116.754625,-1637.6445,-2016.557775,-1371.542625,4240.5282,13819.0428,2918.4759,-18487.7865,-1393.73325,-894.837374999999,-1970.73135,4110.966,13779.0135,4566.264975,-18189.70425,-2449.24965,-940.690799999998,-6.97770000000128,4540.023,13281.36075,2377.56330000001,-18499.720275,-2670.62535,181.310400000002,-593.639999999999,8764.0272,17810.4825,5239.8765,-16059.2355,-1823.82165,511.782300000001,-386.48475,5865.353775,12318.6015,3702.2373,-12366.837,1431.792,3696.3405,582.630300000001,6417.6246,19246.7421,5431.671,-15752.0781,1142.15175,3984.4035,5132.3994,10058.448375,22336.22925,10200.1464,-5083.587,860.0031,-5148.3978,12982.1265,12761.712,17645.33025,628.163099999998,-3833.7327,-3459.294,14116.653,11325.73725
"414",2019-10-21,2160.54,713.033100000001,401.921999999999,2121.822,10245.204,3800.9259,-10413.144,1468.310625,1600.587,16759.011375,12336.2298,15087.1977,4581.855,-15256.3086,306.530999999999,-428.871375000001,519.331499999998,7133.7564,14579.3916,3269.214,-16786.3203,887.683499999999,681.826949999999,-79.1910000000007,7753.428,14308.353,3805.679025,-16555.102875,245.193074999999,881.766000000001,2043.349875,8197.7238,13623.7491,1073.262825,-16917.2055,-85.1040000000012,1866.6477,1446.892875,12317.231925,17698.4838,3002.12325,-14616.666,742.726124999999,2102.4144,1506.7485,9377.64,12005.4312,1156.67189999999,-12366.837,3785.365575,4983.6897,2258.566875,9973.5327,18829.482075,2479.97475,-14903.686125,3316.7475,5086.8063,6245.54775,13576.95,22378.20525,6559.005375,-5169.636,2813.3595,-4269.933,13704.228,15724.1493,17609.13,-3687.951375,-4825.593,-1913.8005,15243.425775,12269.6694,12114.549
"415",2019-10-22,-1027.508625,-526.8645,1885.374,10245.204,3490.899525,-10927.2375,-815.2227,-244.382625,13802.59575,11918.6244,13706.782875,3239.21295,-16207.499925,-1850.94315,-2920.1364,-2855.3121,3389.2749,13390.515,3034.18800000001,-18278.699625,-1509.95475,-1847.502,-3033.5499,3849.6798,13258.019925,4561.687125,-17592.3711,-2505.77145,-1291.0266,-208.785600000001,4524.471,13146.6618,2412.92925,-17889.363,-2716.997625,97.4727000000003,-611.483849999999,8785.8279,17779.39875,5282.38125,-15335.160975,-1856.395125,364.020750000001,-469.192499999999,5805.9153,12396.177225,3751.9335,-12325.510125,1325.658375,3476.29455,493.565400000001,6353.451,19358.082,5442.25095,-15191.0316,1060.521525,3860.946,4871.62485,9916.4844,22416.99975,10473.65325,-4916.28555,651.99735,-5252.410575,12938.770575,12807.962325,18057.8025,1104.13125,-3820.0374,-3789.15705,14251.383,11282.38875,9833.3766,20928.4191
"416",2019-10-23,-240.682725000001,2143.3815,8824.7286,3461.211,-10644.5286,-470.29545,-21.5635500000008,15212.66805,11591.604,12918.9105,3137.39325,-15812.604,-1782.2241,-2858.9976,-2775.8295,3188.403,13270.0356,3052.4985,-18376.871625,-1520.1,-1728.2538,-3160.17,3847.92255,12945.8439,4562.64225,-17624.604375,-2423.057625,-852.308999999999,40.8959999999988,4568.88195,12989.511,2411.019,-17704.7451,-2579.650875,310.0815,-555.561,8656.7292,17623.467,5041.593225,-15841.088325,-1802.424825,559.251,-297.029700000001,5980.2435,12506.9697,3741.444,-12356.3178,1367.796375,3764.61,603.463500000002,6306.61275,19140.1929,5362.69545,-15846.55245,1094.1885,4133.540025,5123.908125,10014.971625,22328.3115,10038.9726,-5148.171,694.010025000001,-5061.806775,12992.994,12685.9932,17519.2902,344.9925,-4227.5448,-3597.0777,14273.36775,11392.758,9855.65745,20893.92975,4868.57115
"417",2019-10-24,2262.357,10245.204,3408.678,-10625.607,-551.1222,-65.0321999999996,15278.112,11601.7704,13912.5762,3684.794625,-16081.574625,-1827.1251,-2921.4891,-2908.278,3006.9036,13364.379,3246.804,-18295.0704,-1520.1,-1847.502,-3101.8365,3741.0255,12997.836,4487.419575,-17957.26125,-2438.5563,-1064.8647,9.68939999999748,4640.9445,12901.49775,2183.1714,-17554.63725,-2666.142,253.5885,-525.662999999999,8760.1806,17668.1088,5185.188,-15245.195625,-1830.474,585.793125,-290.409750000001,5907.4515,12372.881625,3741.444,-12241.206,1366.551,3785.22315,643.509,6513.0831,19009.8144,5293.429875,-15377.935725,1109.9781,4084.4385,5196.5793,10126.185975,22064.2893,10023.61905,-5148.17099999999,725.858100000001,-5110.047675,12983.6655,12892.375125,17423.2323,-47.7332999999999,-4414.824,-3615.516,14237.3106,11363.89905,9907.272,20463.894,4787.0964,-7371.4221
