"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"507",2021-09-25,1083.073275,923.346,-322.137000000001,-22.3614000000016,-2874.15,911.469374999997,820.143,2691.38025,-1739.9529,870.1695,1192.5657,-1957.138875,320.10975,3285.6624,1766.88,-13.6093500000006,310.333500000001,-371.891250000001,377.597249999999,4568.524875,5063.904,2048.40495,-978.59475,-661.54725,731.222999999998,-2720.421,1096.713,3452.76945,4617.793125,1700.7624,675.715499999998,1519.97445,-1119.889125,2861.9406,3442.1166,5662.449,6740.881425,829.049849999999,1239.792075,-2671.205175,246.427199999998,7238.7531,3547.1034,-238.464,335.262375,1385.1864,-1071.954,1659.22425,7780.3335,2897.3574,1011.227625,-110.028375000002,152.078175000001,-1516.0662,5590.488375,6505.002,4317.543,-892.944,433.973699999999,-527.700825
"508",2021-09-26,878.64525,-99.8999999999996,-32.1536250000008,-2978.298,868.878899999996,793.184625000002,2335.1202,-1954.8486,844.4565,1161.6561,-1998.56025,245.096549999998,3221.82225,1620.1242,-508.561875000001,258.404849999999,-454.464,214.801200000002,4450.1373,5037.2523,1783.12725,-2033.7885,-616.554,495.1152,-2765.934,992.753550000001,3414.050775,4240.728,685.743750000001,630.494999999999,1198.0503,-1372.933125,2658.3525,3392.094375,5108.42565,5208.192,799.93305,833.031000000001,-2941.63425,-45.1048500000034,7099.923375,2891.3085,-1423.17,129.181500000001,944.862300000001,-1416.22155,1405.40265,7693.22745,2059.3134,-606.824999999999,-207.680625000001,-385.5879,-2020.5666,5351.92245,6386.23845,3457.9008,-2360.11725,186.836625,-1198.4895,-883.1196
"509",2021-09-27,-528.012000000001,-185.193000000001,-2926.0953,969.659999999996,933.257250000002,2199.069,-1989.4221,738.767250000001,1120.81725,-1951.923825,505.7019,3388.4055,1369.5345,-671.1147,349.143749999999,-425.9475,427.9257,4840.866,5160.7638,1695.7512,-1985.3532,-509.537250000001,612.882,-2496.451725,1419.336675,3565.94535,4108.0446,570.330000000002,710.741249999999,1383.5043,-1038.004875,3084.102675,3510.3456,5023.8495,5438.9835,896.750999999998,1050.5115,-2595.942,352.348875,7249.7511,2703.294,-1449.414,308.272500000001,1160.01,-1084.2876,1852.8255,7815.8196,2098.1835,-285.570899999999,-42.0146999999997,-50.9264999999996,-1677.402,5725.699875,6487.1487,3290.4036,-2033.6967,401.712299999999,-782.176500000001,-576.085499999999,4098.06
"510",2021-09-28,114.966,-2874.15,858.022874999999,801.122625,2127.2742,-1765.320075,815.562,1264.67325,-1938.6,261.561149999998,3226.284,1557.792,-553.951575000001,168.011999999999,-306.524249999999,340.688699999999,4536.78975,5064.363,1895.720625,-1671.9048,-708.335999999999,754.189200000001,-2639.3013,1258.8075,3488.9292,4191.8427,828.2745,534.783599999999,1460.628,-1049.78475,3001.6035,3505.56255,5208.431625,5556.096,797.940000000001,1099.5129,-2668.221675,366.932699999998,7257.6081,2912.382,-1449.414,221.922,1135.08,-1184.4603,1769.9517,7820.4735,2252.822625,-299.8485,-122.245199999999,-108.7101,-1701.6453,5810.5242,6513.4845,3433.8015,-2200.041,361.99575,-820.224,-683.124300000001,4004.92215,6666.4431
"511",2021-09-29,-2832.5187,943.193699999996,868.746599999999,1994.707125,-1771.4565,876.669750000001,1308.0069,-1850.1669,561.56625,3324.1428,1513.6308,-424.656000000001,179.328374999999,-295.893,468.412875,4836.1644,5135.2299,1854.2088,-1420.0326,-651.909599999999,710.4375,-2498.448375,1466.785125,3547.21275,4233.1995,1241.352,631.141874999999,1430.2116,-934.383599999997,3148.3035,3471.0615,5241.757725,5736.6495,778.089375,1090.5786,-2590.011,490.110749999998,7238.862,2912.382,-1197.58365,245.22345,1236.2625,-1060.434,1952.7867,7786.541475,2131.754625,92.1131999999998,-79.1640000000007,54.2160000000003,-1573.3845,5931.225,6505.002,3474.981,-1668.0708,415.837125,-662.877,-482.328,4312.020375,6683.6313,3886.38
"512",2021-09-30,1123.6455,1031.13,2486.62035,-1562.6115,1608.9615,1353.969,654.950699999999,1163.082375,3420.942525,1998.118125,618.729300000001,1331.74125,114.124275,3086.57655,5185.258875,5048.1576,2002.914,651.021299999999,1072.9449,1123.227,148.111200000001,2206.10025,3516.1695,5142.9735,3743.82,2233.4445,2005.56,1645.758,3538.2042,3402.53325,5840.966025,8718.46875,2663.9415,1727.163,74.0933999999997,1186.839,7555.183875,3879.7137,1873.395,1931.41125,1877.04,1683.5715,2398.8798,8312.1237,3389.283,3000.8745,1741.79025,662.093999999999,945.5535,6492.90825,7915.41585,4764.213,1234.683,2076.1605,-1.94399999999951,2222.316,4663.602,7783.452,4838.0571,3268.6821
"513",2021-10-01,927.337500000001,2426.1579,-1321.1505,1095.02955,1339.2054,399.535875,319.382999999998,3299.3136,1701.26325,-21.6999000000014,472.333949999998,-79.02765,2773.269,5047.7958,5064.363,2107.458,-512.163,174.637125000001,995.550749999999,10.2343500000006,1721.67525,3435.75,4582.6884,2481.435,1908.511875,1828.224,1497.33225,3600.936,3401.595,5739.4773,8398.8927,2521.675125,1565.7678,9.38700000000063,928.221524999997,7125.616575,3413.5065,1686.0825,1991.52675,1853.901,1632.69,2375.731125,7917.86475,3089.593125,2949.32745,1599.29325,655.181999999999,1027.242,6239.8323,7560.702,4522.8456,1124.4879,2091.429,-24.732,2222.316,4613.283,8477.1792,4908.3615,3148.4025,1709.5536
"514",2021-10-02,2394.4599,-1555.9695,1348.0389,1353.969,347.606099999999,292.080599999998,3177.3105,1610.6499,355.509,550.88775,-173.778750000001,2744.064,5055.6258,5031.345375,2001.8763,-355.412700000001,337.240125,1037.8152,30.6821250000012,1810.677375,3445.4943,4449.816,2894.5188,2177.25975,1840.644,1497.570525,3651.31395,3401.595,5933.979,8505.729,2614.761,1606.6755,26.5477500000015,1014.9678,7147.1196,3624.8688,1686.0825,2006.82,1832.2191,1674.1026,2522.963025,7857.56475,3341.184525,2971.647,1644.9885,654.696,1012.0356,6370.0425,6764.8635,4707.249525,1211.463,2102.34825,-25.0830000000005,2206.2735,4742.35155,7300.9341,5023.71855,3289.57875,1700.7057,2643.732
"515",2021-10-03,-1445.8689,1189.3689,1246.22415,354.061124999998,541.725750000001,3175.13025,1170.86175,27.1916999999994,523.997099999999,-271.066500000001,2712.5118,5038.47,4995.5427,1899.1665,-723.851100000002,119.915774999999,971.956125000001,-13.2333749999998,1800.13455,3435.75,4391.452125,2466.102375,1821.98025,1796.715,1490.2758,3462.3423,3401.595,5324.4,8306.4753,2553.9786,1530.612,29.4894000000004,1122.867,7112.331,3587.895,1599.561,1917.8199,1851.9759,1671.370875,2323.30275,7712.344125,3051.5265,2882.48355,1736.960625,654.696,1003.9257,6485.7591,6560.46,4466.8179,1180.278,2097.80685,-6.97747499999969,2222.316,4672.8036,6822.1413,4804.9956,3276.4545,1748.60775,2643.732,1690.57395
"516",2021-10-04,1614.79845,1467.855,333.1962,645.271199999999,3135.868425,972.188999999998,1142.586,1027.23255,-65.5290000000005,2869.299,5038.47,4967.95275,1787.9211,104.466374999998,637.3341,1123.227,53.0455500000007,1846.2366,3417.190875,4379.631525,3373.8336,2299.914,1882.8594,1561.311,3553.5348,3403.28385,5730.179625,8693.0415,2525.8698,1689.7788,108.701999999999,1001.178,7215.037875,3518.39295,1857.9627,1905.6789,1853.901,1675.9305,2379.2508,7985.97495,3243.4695,3065.337,1594.7901,655.742249999999,1027.242,6435.80235,7335.4626,4597.2495,1276.74225,2038.186125,-9.0692999999992,2228.904,4757.1615,8375.9076,5020.55415,3373.38,1653.341625,2699.15355,1691.037,3444.3405
"517",2021-10-05,1258.708275,256.2111,274.59,3108.8907,1026.4266,-17.14365,52.3799999999992,-378.68175,2579.62725,4706.6913,4967.310375,1898.37,-214.427250000001,-576.072,822.968999999999,-195.156000000001,1589.9814,3431.09925,4214.238975,2401.1055,1425.087,1709.154,1378.3194,3464.8614,3397.9284,5358.5739,7531.7796,2082.078,1483.9686,-30.0712500000009,687.391649999998,7086.7305,2912.382,1420.1838,2005.87725,1668.087,1558.969875,2518.1874,7679.691,3015.154125,2919.7638,1584.063,612.2898,1027.242,6195.110625,6383.466,4033.341,1248.777,2258.4636,-38.7855,2209.329,4898.237625,6888.6135,4575.6765,3372.84675,1664.2638,2643.732,1704.024,3321.2187,3816.7875
"518",2021-10-06,-1073.601,190.889999999999,3128.567625,1426.2858,-655.074000000001,-610.67655,-1428.111,552.204,4134.7575,4974.2073,1980.435825,-1732.79925,-1387.5102,-127.537200000001,-2743.83,927.498600000003,3568.27275,4019.34825,317.177100000001,24.0603749999991,743.746499999999,-1295.00775,2531.0961,3483.95715,4905.981,5481.2871,511.436250000001,545.248125,-2913.462,-186.148800000003,7141.334625,2483.83125,-1573.875,21.7822500000002,858.900374999999,-1311.52095,1168.4268,7679.691,1891.7172,-283.52025,-286.460999999999,-210.686625,-1672.89075,5192.4321,6368.8248,3082.7817,-2008.0278,158.6142,-820.389600000002,-322.28145,3482.671275,6554.8872,3636.9108,70.4357999999993,-286.172999999999,1855.7964,-693.324000000001,2207.0529,3572.21205,2080.794825
"519",2021-10-07,330.743249999996,3093.109875,1612.98675,-224.111475,-390.4146,-1037.799,1927.179,4843.73925,5022.1863,2022.9669,-1879.9911,-913.430250000001,270.652499999998,-779.456250000001,1452.2976,3588.3945,3947.9265,1199.1753,456.448499999999,1156.5828,725.536125000002,3263.7006,3457.127925,5110.648425,5908.642875,758.08575,951.882299999999,-726.912899999999,729.415124999998,7258.869,2912.382,-368.489250000001,420.72975,1076.70375,887.481,2242.27575,7841.124,2238.7293,754.104600000001,91.4868000000006,-173.259,277.541999999999,6260.949,6480.56475,3771.88245,-933.565500000001,553.538700000001,-848.0052,1461.274425,4548.5757,6657.951375,3886.38,1140.978825,157.567950000001,1794.7548,903.106800000001,3296.466,3690.5103,2545.5735,629.9136
"520",2021-10-08,3122.523,1550.727,-155.187899999999,-431.195400000001,-880.476750000002,1995.0525,4313.3562,5017.1103,2037.762,-1621.026,-867.368924999999,298.632149999998,-704.483999999999,915.5052,3435.75,4088.8935,1486.1988,516.591,1224.44325,799.24725,2713.8915,3401.595,5317.3755,6646.32675,882.93375,1013.9094,-725.38875,434.447999999997,7120.03365,2940.741,-34.3107,277.097625,1233.387,890.044199999998,1979.6796,7679.691,2404.0746,1206.8676,35.4307499999995,34.1819999999989,315.475874999998,6175.0935,6434.1135,3755.862,-427.369500000001,605.5425,-528.149025000001,1513.153575,4435.7454,6560.0037,4120.37955,1881.4365,341.077499999999,2133.720225,1008.0288,3437.343,3557.4606,2599.128,1501.4997,5710.743
"521",2021-10-09,971.378999999997,-386.769600000001,-684.679500000002,-1145.3715,1617.0165,4198.824,4344.7455,1520.1495,-2090.1834,-1541.9403,-663.842250000002,-1933.851375,815.742900000001,3145.4217,4151.2986,541.0746,-225.802350000002,235.953,-964.112624999998,2505.56625,3209.4792,5168.674125,5200.3053,-159.2325,-237.6,-2769.60825,-204.071400000001,7008.68295,2797.77375,-1794.794625,-1056.3021,-513.689850000001,-1412.98155,1260.352575,7679.691,2240.458875,-880.667999999998,-2252.961,-2300.238,-2234.115675,5215.4226,6637.302,3432.942,-3007.789875,-1904.8761,-3560.157,-1278.62955,3618.999,6972.26265,3786.372,-845.580599999999,-2170.368,-628.502625000001,-1939.4505,2333.7045,4703.4972,2107.542375,-1307.412225,3339.495,-7228.32525
"522",2021-10-10,-196.5735,-391.783500000001,-1092.6954,1763.451,4277.482425,4297.833,421.489799999999,-1918.39725,-1314.711,-462.834000000001,-1876.550625,813.115800000003,2734.272,2863.917,572.130000000001,-143.136000000002,235.953,-901.193625,2482.80120000001,2728.89,3840.9552,5177.86425,45.3546000000006,-308.34,-2727.94635,-256.751100000001,6424.713,1334.1996,-1676.1546,-718.956,-483.627375,-1430.848125,1189.4976,7012.0728,854.971874999999,-606.824999999999,-1546.3845,-2256.760125,-2316.62025,5148.48825,5763.7953,2071.575,-2991.53025,-1924.34535,-3464.271,-1501.389,3483.4014,6068.51055,2360.9772,-867.952125000002,-2137.16475,-691.287750000001,-2220.561,2181.7467,3086.027775,974.153250000003,-1233.819,3126.384,-7028.1162,-1388.587725
"523",2021-10-11,-488.581875,-1215.60075,1666.747125,4229.7849,4297.833,453.952799999999,-1730.6838,-1293.6105,-356.455125,-1900.5507,755.006400000002,2669.22,2948.616,766.434600000001,11.2691249999989,650.006099999999,-765.96975,2412.423,2738.2725,3874.60125,5505.127875,337.6242,361.6227,-2505.415725,-301.4064,6521.553,1370.412,-1317.98925,-201.360600000002,652.201874999999,-835.008749999999,1136.187,7037.505,933.94485,-296.894700000001,-513.4509,-495.400500000002,-1356.618375,5072.058,5730.516,2069.8848,-2022.86565,10.4867999999988,-1214.1495,-319.990500000002,3474.387,5891.97375,2300.481,43.6239000000005,-392.627699999999,1441.45575,-996.3495,2155.68,2860.614,618.057000000004,-390.527999999998,4803.111,-4691.049525,-236.331,-2230.7562
"524",2021-10-12,-901.287,1763.451,4198.824,4344.7455,410.944500000001,-1855.332,-886.031999999999,107.465399999999,-1544.6025,747.657000000003,2794.32,2814.1857,815.211000000001,361.017,1017.8271,150.7248,2427.57540000001,2882.997,3838.779,5557.545,620.244000000001,806.246999999999,-1201.4622,-284.439599999998,6520.419,1331.9775,-908.658000000001,30.2399999999998,1005.75,585.710999999999,1206.383625,7098.543,891.10125,425.198700000001,-301.77225,-191.325374999999,11.5127999999986,5154.4674,5791.554,2088.34875,-1226.3427,205.071749999999,-878.965875000002,1177.182,3540.236625,5945.410125,2320.731,809.061749999999,-191.641499999998,1784.3715,657.045,2220.9228,2870.1918,669.855149999999,384.156000000001,5097.2625,-4390.192575,1375.727625,-2151.228375,2793.798
"525",2021-10-13,2274.885,4198.824,4447.0458,482.413500000002,-921.180600000002,-1129.1085,485.126999999999,-630.134100000001,800.967600000004,2854.602,2948.616,1372.08375,389.825999999999,1531.8963,814.743900000001,2546.2647,2948.4675,4111.394625,6659.8551,638.239500000001,1092.3075,-694.278,-153.2745,6648.4395,1633.9158,-343.535399999999,61.8795000000009,1249.29,819.784125,1296.58725,7250.166,1190.7369,883.753199999999,-293.054625000001,24.3171000000002,180.202499999998,5245.0425,5963.409,2378.4966,-966.151125,200.978999999999,-579.52125,1392.7329,3632.19795,6154.542,2640.749625,1137.607875,-190.565999999999,2035.7055,848.16675,2316.3165,3097.332,972.297000000002,691.250625000001,5127.3,-3702.6369,1877.2704,-2057.1624,2989.425375,1655.046
"526",2021-10-14,4198.824,4297.833,439.698375,-1222.1028,-1121.91075,503.973224999998,-1415.88675,747.657000000003,2669.22,2774.2473,1199.736,388.101374999998,1276.92,-129.986999999999,2452.3074,2782.026,3803.436,5954.245875,637.7814,970.654725,-1546.6347,-243.705375000001,6520.419,1294.623,-772.038,79.1460000000006,1137.018375,-187.3557,1176.0255,7041.672,863.99325,398.198700000001,-286.933499999999,-75.7732500000002,-539.508600000001,5119.0731,5765.9202,2049.9786,-1361.9853,208.5165,-793.270800000002,213.482249999999,3530.273625,5920.974,2288.5065,625.270500000001,-173.106,1902.007125,-466.749,2157.246,2882.0916,618.624000000003,217.9899,5134.6764,-3913.12485,68.1183000000001,-2219.67,2747.6046,1298.5146,592.558199999999
"527",2021-10-15,4483.593,562.1535,-1214.19675,-1161.178875,491.729399999998,-2293.065,50.1030000000028,2788.065,2884.167,1162.4337,376.924499999999,1212.4215,-764.950499999999,2076.1434,2816.829,3903.810525,5991.8265,621.168749999999,949.058775,-2121.543,-416.148300000001,6520.419,1415.113875,-780.1065,49.8851999999988,1086.05475,-489.378375000002,952.382250000002,7170.7365,939.716100000001,397.602000000001,-313.228125,-116.714250000001,-676.188,4981.20435,5797.0395,2104.18155,-1362.582,196.02,-802.755225000001,77.9220000000005,3368.92095,6069.39885,2389.68765,703.997999999998,-202.8267,1814.2227,-701.797500000001,1972.82025,3024.6642,710.548875,172.13175,5112.8064,-4077.425925,36.5141249999997,-2411.4285,2831.06205,1400.667525,284.023125,2473.8885
"528",2021-10-16,438.790499999999,-1174.692375,-1463.095575,250.173899999998,-2748.83625,-376.670249999996,1013.243175,2860.056,535.649400000002,344.924999999999,589.029299999998,-1153.436625,1837.9818,1543.0662,3726.648,5564.106,469.341,-155.992500000002,-2897.1045,-492.57675,4711.08375,1341.927,-1318.615875,-106.825500000001,628.468199999999,-1315.8045,840.314700000003,5745.6675,874.800000000003,-181.097774999998,-447.1335,-823.232700000002,-1771.952625,4942.6416,4438.6785,2052.27,-1911.1572,37.079099999999,-1398.753225,-684.974250000001,3314.068425,4994.703,2314.5939,250.253549999999,-478.821375,1181.4525,-1301.7825,2006.1468,1732.4613,677.411100000001,-222.9012,4755.4155,-5273.772975,-330.635250000001,-2411.52075,1677.3426,1345.5531,306.538875,1967.7105,7371.222075
"529",2021-10-17,-1476.2682,-1328.1921,310.724999999999,-2510.568,-474.762599999998,1184.8815,2640.78225,634.161825000001,371.978999999999,648.269999999999,-1388.5488,1763.1135,1350.447525,3605.337,5764.924575,437.210325,554.445,-2582.721,-627.064200000001,4921.074,1125.6597,-1324.6065,-38.0889000000006,625.1859,-1069.1109,640.215900000003,5454.3483,676.286549999997,-140.190299999998,-348.296624999999,-587.128500000001,-1664.181,4773.1725,4167.2124,1857.4083,-2010.760875,149.934375000001,-1290.0951,-636.855750000001,2978.4159,4327.3953,2098.10655,165.038624999999,-384.091874999998,1372.05495,-1248.3342,1777.6188,1303.5654,440.424000000003,-329.4,4927.67325,-4811.491125,-328.307624999999,-2814.16725,1194.075,1124.782875,281.016,2030.3082,7623.2664,3180.978
"530",2021-10-18,-1575.2025,212.476499999999,-2525.11965,-191.429999999997,765.112500000003,2646.324,985.9545,374.172749999998,1129.9473,-847.250100000001,1772.97660000001,1008.126,3414.0636,6425.4384,369.683999999999,560.052,-2374.0065,-437.210999999999,4500.221625,1128.1374,-929.153700000001,44.2260000000006,895.448249999999,-907.4835,814.464900000003,5268.6009,514.638899999998,604.174500000001,-411.997500000001,-506.439,-1656.365625,4938.6015,3916.067625,1838.538,-1611.6084,160.733250000001,-1108.956825,-482.328,3165.2019,4341.465,2013.8544,646.316550000001,-399.460499999999,1426.642875,-1214.294625,1954.2267,1082.784375,407.602125000001,-130.446449999999,5019.8319,-4318.174125,-231.247574999999,-2527.7211,1408.0545,1057.503375,356.373,2264.46975,7624.638,3281.1399,6173.8335
"531",2021-10-19,617.463,-1967.25375,143.910000000003,992.205450000001,2645.7597,1304.2728,402.783299999999,1162.06245,-701.838,1842.0912,970.663499999999,3522.258,6511.56705,694.1592,781.953299999999,-2320.950375,-606.679875000002,4701.6495,1082.100375,-719.681625000001,96.6059999999998,815.240024999999,-1071.954,707.3433,5286.222,606.059999999998,584.6121,-271.302749999999,-400.584375,-1758.53025,4680.60525,3979.233,1809.846,-1344.38625,226.928250000001,-1291.3425,-784.603800000001,2888.469,4159.92375,2032.22025,784.0854,-190.565999999999,1337.9445,-1350.594675,1606.708575,1085.7564,391.945500000002,272.095875000001,5125.869,-4813.8543,-355.66425,-2815.308,981.099000000002,1067.445,501.254325,2189.45565,7705.7703,3232.3905,5830.345575,9658.14840000001
"532",2021-10-20,-2580.92325,-242.8056,1314.3105,2682.936,1170.1215,380.07,1213.732125,-1058.211,1808.676,1253.6955,3569.1705,6549.4197,758.6271,475.823699999999,-2694.674925,-511.717500000002,5139.423,1145.502,-758.395575,61.7633999999998,681.615,-1071.279,614.833875000004,5644.701,633.752999999997,452.290499999999,-276.021000000001,-589.716,-1770.346125,4728.969,4478.2452,1844.70615,-1342.988775,196.02,-1331.856,-763.263000000001,2920.8411,4386.69,2114.8236,741.177,-190.565999999999,1427.7168,-1281.555,1635.271875,1415.8557,419.391000000003,325.674000000001,5127.65775,-4326.237,-264.5028,-2772.0819,1208.52,1113.6366,865.818449999999,2665.5021,8309.628,3404.943,5935.32,9908.8137,6982.6005
"533",2021-10-21,236.846700000002,1713.258,2682.936,1464.1344,531.748799999999,1157.409,598.779,2394.324,1144.5786,3654.315,6655.4352,824.589,825.056999999999,-936.893250000001,-329.45535,5119.44705,1145.502,-73.4534999999996,155.042100000001,1044.4329,711.918,1135.053,5437.999125,697.68,1071.8325,-174.449700000001,-137.083500000001,98.1314999999995,5073.759,4131.010125,1835.83125,-716.131125,257.584500000001,-873.234,1280.83725,3473.253,4290.725925,2077.97265,1415.4075,-129.001499999998,1786.5522,731.6325,2152.2195,1115.586,396.824400000001,969.484275000001,5178.249,-4232.238525,1752.165,-2261.680875,981.099000000002,1075.1715,1058.13675,2733.6501,8589.0555,4910.6745,6327.8685,9734.48685,6934.5234,5206.730625
"534",2021-10-22,2272.573125,2682.936,1340.145,479.739374999999,1233.0765,564.498,2090.8899,1573.7301,3612.09375,6604.48125,792.234,554.445,-1111.330125,-627.048000000003,5460.1587,1141.2036,-737.656199999999,94.8887999999988,1137.4155,424.1232,716.877675000003,6030.1719,633.752999999997,1180.605375,-249.812099999999,-608.467500000001,-131.2929,4909.6755,4523.252625,1884.7161,-1300.8951,214.183125,-731.379375,278.8884,2946.8502,4793.1327,2004.813,1418.020425,-138.186,1368.7515,545.489100000001,1761.6339,1829.5605,440.937000000002,362.412900000001,5139.584325,-4084.8597,714.893625000001,-2750.82615,1473.309,1010.948625,802.241549999999,2800.4643,8309.628,4637.1717,5885.427375,10401.9525,6995.133,5219.3754,9167.83875
"535",2021-10-23,2570.198625,1337.6205,419.429249999999,1250.312625,526.0365,1960.783875,175.310999999998,3567.03525,6303.9771,715.84965,715.8537,-1373.976,-835.404300000002,3875.283,1017.1035,-740.79765,96.4754999999986,705.8529,407.483999999999,605.388599999998,4453.407,576.58365,409.90725,-269.037,-540.232875,-555.856425,4493.4426,3146.418,1722.831525,-1362.582,222.597,-1269.3564,745.748099999999,2894.0706,3326.454,1972.0179,721.4121,-171.166499999999,1366.848,-317.505149999999,1516.9005,250.133399999999,301.585950000004,176.98905,5150.1717,-4392.81,513.958499999999,-2894.238,148.284,987.4548,348.966,2680.06725,8233.32375,3890.646,5683.4217,8937.9396,6858.9018,5020.1325,8636.32395,7120.92825
"536",2021-10-24,1251.6498,361.017,1111.48875,562.056975,2100.6162,207.117000000002,3313.737,6216.0615,734.291999999999,889.925399999998,-1879.0785,-975.294000000002,3808.7658,741.851999999999,-424.4085,148.746375000001,764.8884,621.536624999999,680.8482,4422.8376,211.495049999998,486.253800000002,-253.397700000001,-191.5425,-505.098900000001,4649.292,3146.418,1468.0278,-1090.0791,258.690375,-1156.63815,739.637999999999,2932.281,3291.9642,1778.922,754.212599999999,-165.287249999999,1476.9621,-51.4215000000004,1634.021775,282.770999999997,100.359,325.674000000001,5128.099875,-4328.238375,1037.6118,-2778.32429999999,95.9174999999996,783.108,730.206899999999,2577.85425,8309.628,4400.2494,5779.6173,8846.28,6584.033025,5123.430225,8674.07265,7429.9653,13183.0569
"537",2021-10-25,273.0429,1173.7035,598.779,2026.5129,424.650599999997,3325.478625,6212.619,716.851799999999,773.707274999999,-2122.2243,-969.691500000001,3935.6874,804.923999999999,-1260.8451,83.1518999999989,846.230625,776.236500000001,637.293600000001,4642.375275,236.796074999998,410.508,-258.039000000001,-564.822,-341.898300000001,4869.92025,3206.8224,1534.572,-1685.0106,232.46055,-755.845425000001,463.545,2927.046375,3405.42765,1794.578625,793.41525,-155.452499999999,1368.7515,282.541500000001,1730.4354,312.973199999997,100.359,-281.8935,5125.869,-4201.66575,600.635250000001,-2766.0825,284.445,814.479299999999,345.026249999999,2656.3734,8309.628,4278.49425,5915.0196,9062.946,6654.555,4980.663,8654.229,7348.9842,13070.5623,-1189.9143
"538",2021-10-26,1158.5565,598.779,2017.16325,241.728299999999,3351.744,5983.43625,675.799874999999,878.58,-2075.911875,-994.464,3864.9195,688.9077,-1240.542675,47.6054999999997,819.027,703.657125,532.440000000002,4513.8114,100.210500000001,145.2276,-301.623749999999,-264.576375000001,-185.695875000001,4678.49925,3110.886,1421.739,-1495.62045,217.65645,-926.837775,67.1949000000004,2781.9045,3274.0875,1679.589,492.673049999999,-200.402099999999,1462.086,73.4507999999987,1552.878,272.407499999998,-84.7233000000015,-303.155999999999,5037.462,-4361.769,562.8501,-2822.283,187.7418,667.091700000001,226.799999999999,2469.1203,7911.6399,3605.4423,5635.494,8873.6742,6654.555,5099.68575,8238.9042,6247.071,12698.6373,-1316.898,-19214.4015
"539",2021-10-27,548.302500000002,1855.3914,175.310999999998,3345.7104,5644.9359,575.1324,642.470625,-2503.472625,-956.106,3805.461,804.923999999999,-1503.2709,60.8985000000011,547.128000000001,581.919749999999,555.211125000002,4453.407,122.957999999999,-81.29025,-374.724900000001,-706.184999999999,-741.906000000001,4470.012,3142.8648,1463.6889,-2068.1865,80.5533749999995,-1321.0182,80.0820000000003,2798.685,3263.2416,1778.922,73.1137499999986,-263.838599999999,1336.959,-534.252375,1552.878,282.770999999997,100.359,-450.743399999999,4991.9382,-4493.83545,165.071250000001,-2870.253,148.284,783.108,166.632749999999,2323.9152,7759.30455,3389.1696,5726.4264,8855.163,6731.019,4693.67325,7594.3224,6024.699,12182.886,-1796.283,-19112.7042,-2493.67005
"540",2021-10-28,2115.37575,175.310999999998,3314.5227,5298.03315,353.5218,521.4429,-2518.83675,-1040.74875,3863.439,804.923999999999,-1457.7678,-3.29399999999987,547.128000000001,291.705749999999,608.650874999999,4453.407,195.218999999997,-325.862999999999,-386.54775,-862.798499999999,-872.124300000001,4599.3834,3146.418,1451.6334,-2066.769,68.3100000000013,-1331.856,124.466399999999,2836.99575,3322.0125,1658.616075,1.93387500000063,-297.456749999999,1330.7085,-393.8256,1559.3202,282.770999999997,-34.8468749999993,-462.37095,5025.4785,-4686.28875,302.29875,-2841.23295,148.284,783.108,60.0891749999992,2252.8728,7955.04375,3580.7805,5742.87075,8855.163,6654.555,4810.4307,7734.4659,6228.225,12862.2735,-1220.958,-19415.99025,-2703.2994,6763.0464
"541",2021-10-29,334.786499999998,3317.9949,5322.8745,162.2565,108.3321,-2593.053,-1777.8213,4037.985,948.388500000001,-1540.9926,-329.224499999998,109.028699999999,-800.647200000001,-859.7745,4705.7814,470.627999999997,-426.763349999999,-669.087,-981.462600000001,-1624.111875,3995.59095,3375.3312,1538.8299,-2184.6591,-189.186750000001,-1705.509,-523.573200000001,1757.446875,3572.9424,1944.5814,-83.1883500000004,-553.877999999999,965.6055,-1307.2878,960.542999999998,530.517599999996,261.967500000002,-491.907599999999,4758.3126,-4983.5682,-259.5015,-3622.1337,404.027999999998,953.397000000001,13.2569999999996,1957.311,7617.7395,3241.1565,5158.940625,9128.6514,6816.1635,4534.083,7255.3905,5593.0959,11581.137,-2552.76495,-18803.34,-2546.6697,6547.3137,8904.981375
