,Data-Ora,Valore Cumulata Giornaliero,Location Ristorante,Pioggia
101,2018-04-12,12.4,Voghera,True
102,2018-04-13,0.6,Voghera,True
103,2018-04-14,0.0,Voghera,False
104,2018-04-15,0.2,Voghera,True
105,2018-04-16,0.0,Voghera,False
106,2018-04-17,0.0,Voghera,False
107,2018-04-18,0.0,Voghera,False
108,2018-04-19,0.0,Voghera,False
109,2018-04-20,0.0,Voghera,False
110,2018-04-21,0.0,Voghera,False
111,2018-04-22,0.0,Voghera,False
112,2018-04-23,0.0,Voghera,False
113,2018-04-24,0.0,Voghera,False
114,2018-04-25,0.0,Voghera,False
115,2018-04-26,0.0,Voghera,False
116,2018-04-27,0.0,Voghera,False
117,2018-04-28,0.0,Voghera,False
118,2018-04-29,0.0,Voghera,False
119,2018-04-30,0.0,Voghera,False
120,2018-05-01,6.6,Voghera,True
121,2018-05-02,10.6,Voghera,True
122,2018-05-03,2.6,Voghera,True
123,2018-05-04,6.2,Voghera,True
124,2018-05-05,0.0,Voghera,False
125,2018-05-06,1.2,Voghera,True
126,2018-05-07,1.4,Voghera,True
127,2018-05-08,0.0,Voghera,False
128,2018-05-09,1.6,Voghera,True
129,2018-05-10,0.0,Voghera,False
130,2018-05-11,0.4,Voghera,True
131,2018-05-12,0.0,Voghera,False
132,2018-05-13,3.8,Voghera,True
133,2018-05-14,1.0,Voghera,True
134,2018-05-15,0.0,Voghera,False
135,2018-05-16,0.0,Voghera,False
136,2018-05-17,0.0,Voghera,False
137,2018-05-18,0.0,Voghera,False
138,2018-05-19,0.0,Voghera,False
139,2018-05-20,0.2,Voghera,True
140,2018-05-21,0.0,Voghera,False
141,2018-05-22,7.8,Voghera,True
142,2018-05-23,6.4,Voghera,True
143,2018-05-24,0.0,Voghera,False
144,2018-05-25,0.0,Voghera,False
145,2018-05-26,0.0,Voghera,False
146,2018-05-27,0.0,Voghera,False
147,2018-05-28,7.4,Voghera,True
148,2018-05-29,0.8,Voghera,True
149,2018-05-30,13.2,Voghera,True
150,2018-05-31,0.0,Voghera,False
151,2018-06-01,0.0,Voghera,False
152,2018-06-02,0.0,Voghera,False
153,2018-06-03,0.0,Voghera,False
154,2018-06-04,32.4,Voghera,True
155,2018-06-05,0.0,Voghera,False
156,2018-06-06,0.0,Voghera,False
157,2018-06-07,3.2,Voghera,True
158,2018-06-08,2.4,Voghera,True
159,2018-06-09,0.0,Voghera,False
160,2018-06-10,0.0,Voghera,False
161,2018-06-11,0.0,Voghera,False
162,2018-06-12,0.0,Voghera,False
163,2018-06-13,1.6,Voghera,True
164,2018-06-14,0.0,Voghera,False
165,2018-06-15,0.0,Voghera,False
166,2018-06-16,0.0,Voghera,False
167,2018-06-17,0.0,Voghera,False
168,2018-06-18,0.0,Voghera,False
169,2018-06-19,0.0,Voghera,False
170,2018-06-20,0.0,Voghera,False
171,2018-06-21,0.0,Voghera,False
172,2018-06-22,0.0,Voghera,False
173,2018-06-23,0.0,Voghera,False
174,2018-06-24,0.0,Voghera,False
175,2018-06-25,0.0,Voghera,False
176,2018-06-26,0.0,Voghera,False
177,2018-06-27,0.0,Voghera,False
178,2018-06-28,0.0,Voghera,False
179,2018-06-29,0.0,Voghera,False
180,2018-06-30,0.0,Voghera,False
181,2018-07-01,0.0,Voghera,False
182,2018-07-02,0.0,Voghera,False
183,2018-07-03,0.0,Voghera,False
184,2018-07-04,2.2,Voghera,True
185,2018-07-05,0.8,Voghera,True
186,2018-07-06,0.0,Voghera,False
187,2018-07-07,0.0,Voghera,False
188,2018-07-08,0.0,Voghera,False
189,2018-07-09,0.0,Voghera,False
190,2018-07-10,0.0,Voghera,False
191,2018-07-11,0.0,Voghera,False
192,2018-07-12,0.0,Voghera,False
193,2018-07-13,0.0,Voghera,False
194,2018-07-14,0.0,Voghera,False
195,2018-07-15,0.0,Voghera,False
196,2018-07-16,5.6,Voghera,True
197,2018-07-17,0.0,Voghera,False
198,2018-07-18,0.0,Voghera,False
199,2018-07-19,0.2,Voghera,True
200,2018-07-20,0.0,Voghera,False
201,2018-07-21,30.6,Voghera,True
202,2018-07-22,0.0,Voghera,False
203,2018-07-23,5.6,Voghera,True
204,2018-07-24,0.0,Voghera,False
205,2018-07-25,0.0,Voghera,False
206,2018-07-26,0.0,Voghera,False
207,2018-07-27,0.8,Voghera,True
208,2018-07-28,0.0,Voghera,False
209,2018-07-29,0.0,Voghera,False
210,2018-07-30,0.0,Voghera,False
211,2018-07-31,0.0,Voghera,False
212,2018-08-01,0.0,Voghera,False
213,2018-08-02,0.0,Voghera,False
214,2018-08-03,0.0,Voghera,False
215,2018-08-04,0.0,Voghera,False
216,2018-08-05,0.0,Voghera,False
217,2018-08-06,0.0,Voghera,False
218,2018-08-07,0.0,Voghera,False
219,2018-08-08,0.0,Voghera,False
220,2018-08-09,0.0,Voghera,False
221,2018-08-10,0.0,Voghera,False
222,2018-08-11,0.0,Voghera,False
223,2018-08-12,0.0,Voghera,False
224,2018-08-13,0.0,Voghera,False
225,2018-08-14,0.0,Voghera,False
226,2018-08-15,0.0,Voghera,False
227,2018-08-16,0.0,Voghera,False
228,2018-08-17,0.0,Voghera,False
229,2018-08-18,0.0,Voghera,False
230,2018-08-19,0.0,Voghera,False
231,2018-08-20,0.0,Voghera,False
232,2018-08-21,0.0,Voghera,False
233,2018-08-22,0.0,Voghera,False
234,2018-08-23,0.0,Voghera,False
235,2018-08-24,6.0,Voghera,True
236,2018-08-25,6.8,Voghera,True
237,2018-08-26,0.0,Voghera,False
238,2018-08-27,0.0,Voghera,False
239,2018-08-28,0.0,Voghera,False
240,2018-08-29,0.0,Voghera,False
241,2018-08-30,0.0,Voghera,False
242,2018-08-31,23.2,Voghera,True
243,2018-09-01,4.4,Voghera,True
244,2018-09-02,0.6,Voghera,True
245,2018-09-03,0.0,Voghera,False
246,2018-09-04,0.0,Voghera,False
247,2018-09-05,0.0,Voghera,False
248,2018-09-06,19.8,Voghera,True
249,2018-09-07,0.0,Voghera,False
250,2018-09-08,0.0,Voghera,False
251,2018-09-09,0.0,Voghera,False
252,2018-09-10,0.0,Voghera,False
253,2018-09-11,0.0,Voghera,False
254,2018-09-12,0.0,Voghera,False
255,2018-09-13,0.0,Voghera,False
256,2018-09-14,0.0,Voghera,False
257,2018-09-15,0.0,Voghera,False
258,2018-09-16,0.0,Voghera,False
259,2018-09-17,0.0,Voghera,False
260,2018-09-18,0.0,Voghera,False
261,2018-09-19,0.0,Voghera,False
262,2018-09-20,0.0,Voghera,False
263,2018-09-21,0.0,Voghera,False
264,2018-09-22,0.0,Voghera,False
265,2018-09-23,0.0,Voghera,False
266,2018-09-24,0.0,Voghera,False
267,2018-09-25,0.0,Voghera,False
268,2018-09-26,0.0,Voghera,False
269,2018-09-27,0.0,Voghera,False
270,2018-09-28,0.0,Voghera,False
271,2018-09-29,0.0,Voghera,False
272,2018-09-30,0.0,Voghera,False
273,2018-10-01,12.8,Voghera,True
274,2018-10-02,0.0,Voghera,False
275,2018-10-03,0.0,Voghera,False
276,2018-10-04,0.0,Voghera,False
277,2018-10-05,0.0,Voghera,False
278,2018-10-06,0.0,Voghera,False
279,2018-10-07,0.0,Voghera,False
280,2018-10-08,0.0,Voghera,False
281,2018-10-09,0.0,Voghera,False
282,2018-10-10,0.0,Voghera,False
283,2018-10-11,9.6,Voghera,True
284,2018-10-12,0.6,Voghera,True
285,2018-10-13,0.0,Voghera,False
286,2018-10-14,0.0,Voghera,False
287,2018-10-15,0.2,Voghera,True
288,2018-10-16,0.0,Voghera,False
289,2018-10-17,0.2,Voghera,True
290,2018-10-18,0.0,Voghera,False
291,2018-10-19,0.0,Voghera,False
292,2018-10-20,0.0,Voghera,False
293,2018-10-21,0.0,Voghera,False
294,2018-10-22,0.0,Voghera,False
295,2018-10-23,0.0,Voghera,False
296,2018-10-24,0.0,Voghera,False
297,2018-10-25,0.0,Voghera,False
298,2018-10-26,0.6,Voghera,True
299,2018-10-27,13.2,Voghera,True
300,2018-10-28,23.2,Voghera,True
301,2018-10-29,22.6,Voghera,True
302,2018-10-30,0.0,Voghera,False
303,2018-10-31,3.8,Voghera,True
304,2018-11-01,9.4,Voghera,True
305,2018-11-02,7.6,Voghera,True
306,2018-11-03,3.6,Voghera,True
307,2018-11-04,1.2,Voghera,True
308,2018-11-05,0.2,Voghera,True
309,2018-11-06,2.2,Voghera,True
310,2018-11-07,0.8,Voghera,True
311,2018-11-08,8.8,Voghera,True
312,2018-11-09,2.4,Voghera,True
313,2018-11-10,0.8,Voghera,True
314,2018-11-11,0.2,Voghera,True
315,2018-11-12,3.2,Voghera,True
316,2018-11-13,0.2,Voghera,True
317,2018-11-14,0.0,Voghera,False
318,2018-11-15,0.0,Voghera,False
319,2018-11-16,0.0,Voghera,False
320,2018-11-17,0.0,Voghera,False
321,2018-11-18,0.0,Voghera,False
322,2018-11-19,0.0,Voghera,False
323,2018-11-20,0.6,Voghera,True
324,2018-11-21,3.6,Voghera,True
325,2018-11-22,0.0,Voghera,False
326,2018-11-23,-999.0,Voghera,False
327,2018-11-24,1.8,Voghera,True
328,2018-11-25,1.2,Voghera,True
329,2018-11-26,0.2,Voghera,True
330,2018-11-27,0.0,Voghera,False
331,2018-11-28,0.0,Voghera,False
332,2018-11-29,0.0,Voghera,False
333,2018-11-30,0.0,Voghera,False
334,2018-12-01,0.2,Voghera,True
335,2018-12-02,0.0,Voghera,False
336,2018-12-03,0.0,Voghera,False
337,2018-12-04,0.0,Voghera,False
338,2018-12-05,0.0,Voghera,False
339,2018-12-06,0.0,Voghera,False
340,2018-12-07,0.2,Voghera,True
341,2018-12-08,0.2,Voghera,True
342,2018-12-09,0.0,Voghera,False
343,2018-12-10,0.0,Voghera,False
344,2018-12-11,0.0,Voghera,False
345,2018-12-12,0.0,Voghera,False
346,2018-12-13,0.0,Voghera,False
347,2018-12-14,0.0,Voghera,False
348,2018-12-15,0.0,Voghera,False
349,2018-12-16,0.4,Voghera,True
350,2018-12-17,0.0,Voghera,False
351,2018-12-18,0.4,Voghera,True
352,2018-12-19,8.0,Voghera,True
353,2018-12-20,3.4,Voghera,True
354,2018-12-21,0.0,Voghera,False
355,2018-12-22,0.0,Voghera,False
356,2018-12-23,0.6,Voghera,True
357,2018-12-24,0.2,Voghera,True
358,2018-12-25,0.2,Voghera,True
359,2018-12-26,0.2,Voghera,True
360,2018-12-27,0.0,Voghera,False
361,2018-12-28,0.2,Voghera,True
362,2018-12-29,0.0,Voghera,False
363,2018-12-30,0.2,Voghera,True
364,2018-12-31,0.0,Voghera,False
365,2019-01-01,0.0,Voghera,False
366,2019-01-02,0.0,Voghera,False
367,2019-01-03,0.0,Voghera,False
368,2019-01-04,0.0,Voghera,False
369,2019-01-05,0.0,Voghera,False
370,2019-01-06,0.0,Voghera,False
371,2019-01-07,0.0,Voghera,False
372,2019-01-08,0.0,Voghera,False
373,2019-01-09,0.0,Voghera,False
374,2019-01-10,0.0,Voghera,False
375,2019-01-11,0.0,Voghera,False
376,2019-01-12,0.0,Voghera,False
377,2019-01-13,0.0,Voghera,False
378,2019-01-14,0.0,Voghera,False
379,2019-01-15,0.0,Voghera,False
380,2019-01-16,0.2,Voghera,True
381,2019-01-17,5.2,Voghera,True
382,2019-01-18,0.0,Voghera,False
383,2019-01-19,0.0,Voghera,False
384,2019-01-20,0.0,Voghera,False
385,2019-01-21,0.0,Voghera,False
386,2019-01-22,0.0,Voghera,False
387,2019-01-23,0.0,Voghera,False
388,2019-01-24,5.2,Voghera,True
389,2019-01-25,0.6,Voghera,True
390,2019-01-26,0.0,Voghera,False
391,2019-01-27,0.0,Voghera,False
392,2019-01-28,0.0,Voghera,False
393,2019-01-29,0.0,Voghera,False
394,2019-01-30,3.6,Voghera,True
395,2019-01-31,0.0,Voghera,False
396,2019-02-01,10.0,Voghera,True
397,2019-02-02,33.4,Voghera,True
398,2019-02-03,0.2,Voghera,True
399,2019-02-04,0.0,Voghera,False
400,2019-02-05,0.0,Voghera,False
401,2019-02-06,0.0,Voghera,False
402,2019-02-07,0.0,Voghera,False
403,2019-02-08,0.0,Voghera,False
404,2019-02-09,0.0,Voghera,False
405,2019-02-10,0.4,Voghera,True
406,2019-02-11,0.0,Voghera,False
407,2019-02-12,0.0,Voghera,False
408,2019-02-13,0.0,Voghera,False
409,2019-02-14,0.0,Voghera,False
410,2019-02-15,0.0,Voghera,False
411,2019-02-16,0.0,Voghera,False
412,2019-02-17,0.0,Voghera,False
413,2019-02-18,0.0,Voghera,False
414,2019-02-19,0.0,Voghera,False
415,2019-02-20,0.0,Voghera,False
416,2019-02-21,0.0,Voghera,False
417,2019-02-22,0.0,Voghera,False
418,2019-02-23,0.0,Voghera,False
419,2019-02-24,0.0,Voghera,False
420,2019-02-25,0.0,Voghera,False
421,2019-02-26,0.0,Voghera,False
422,2019-02-27,0.0,Voghera,False
423,2019-02-28,0.0,Voghera,False
424,2019-03-01,0.0,Voghera,False
425,2019-03-02,0.0,Voghera,False
426,2019-03-03,0.0,Voghera,False
427,2019-03-04,0.0,Voghera,False
428,2019-03-05,0.0,Voghera,False
429,2019-03-06,0.0,Voghera,False
430,2019-03-07,0.2,Voghera,True
431,2019-03-08,0.0,Voghera,False
432,2019-03-09,0.0,Voghera,False
433,2019-03-10,0.0,Voghera,False
434,2019-03-11,0.0,Voghera,False
435,2019-03-12,0.0,Voghera,False
436,2019-03-13,0.0,Voghera,False
437,2019-03-14,0.0,Voghera,False
438,2019-03-15,0.0,Voghera,False
439,2019-03-16,0.0,Voghera,False
440,2019-03-17,0.0,Voghera,False
441,2019-03-18,11.2,Voghera,True
442,2019-03-19,0.0,Voghera,False
443,2019-03-20,0.0,Voghera,False
444,2019-03-21,0.0,Voghera,False
445,2019-03-22,0.0,Voghera,False
446,2019-03-23,0.0,Voghera,False
447,2019-03-24,0.0,Voghera,False
448,2019-03-25,0.0,Voghera,False
449,2019-03-26,0.0,Voghera,False
450,2019-03-27,0.0,Voghera,False
451,2019-03-28,0.0,Voghera,False
452,2019-03-29,0.0,Voghera,False
453,2019-03-30,0.0,Voghera,False
454,2019-03-31,0.0,Voghera,False
455,2019-04-01,0.0,Voghera,False
456,2019-04-02,0.0,Voghera,False
457,2019-04-03,3.0,Voghera,True
458,2019-04-04,4.8,Voghera,True
459,2019-04-05,0.0,Voghera,False
460,2019-04-06,0.0,Voghera,False
461,2019-04-07,7.4,Voghera,True
462,2019-04-08,0.0,Voghera,False
463,2019-04-09,0.0,Voghera,False
464,2019-04-10,3.4,Voghera,True
465,2019-04-11,8.8,Voghera,True
466,2019-04-12,0.6,Voghera,True
467,2019-04-13,0.0,Voghera,False
468,2019-04-14,2.8,Voghera,True
469,2019-04-15,0.0,Voghera,False
470,2019-04-16,0.0,Voghera,False
471,2019-04-17,0.0,Voghera,False
472,2019-04-18,0.0,Voghera,False
473,2019-04-19,0.0,Voghera,False
474,2019-04-20,0.0,Voghera,False
475,2019-04-21,0.0,Voghera,False
476,2019-04-22,1.2,Voghera,True
477,2019-04-23,15.8,Voghera,True
478,2019-04-24,1.6,Voghera,True
479,2019-04-25,0.0,Voghera,False
480,2019-04-26,3.8,Voghera,True
481,2019-04-27,0.0,Voghera,False
482,2019-04-28,0.0,Voghera,False
483,2019-04-29,0.0,Voghera,False
484,2019-04-30,0.0,Voghera,False
485,2019-05-01,0.0,Voghera,False
486,2019-05-02,3.8,Voghera,True
487,2019-05-03,3.2,Voghera,True
488,2019-05-04,4.2,Voghera,True
489,2019-05-05,17.0,Voghera,True
490,2019-05-06,0.0,Voghera,False
491,2019-05-07,0.0,Voghera,False
492,2019-05-08,8.6,Voghera,True
493,2019-05-09,5.0,Voghera,True
494,2019-05-10,0.0,Voghera,False
495,2019-05-11,1.4,Voghera,True
496,2019-05-12,0.0,Voghera,False
497,2019-05-13,0.0,Voghera,False
498,2019-05-14,0.0,Voghera,False
499,2019-05-15,0.0,Voghera,False
500,2019-05-16,0.0,Voghera,False
501,2019-05-17,6.8,Voghera,True
502,2019-05-18,13.4,Voghera,True
503,2019-05-19,4.8,Voghera,True
504,2019-05-20,0.6,Voghera,True
505,2019-05-21,0.0,Voghera,False
506,2019-05-22,0.0,Voghera,False
507,2019-05-23,0.0,Voghera,False
508,2019-05-24,0.0,Voghera,False
509,2019-05-25,1.2,Voghera,True
510,2019-05-26,0.2,Voghera,True
511,2019-05-27,6.2,Voghera,True
512,2019-05-28,26.4,Voghera,True
513,2019-05-29,1.2,Voghera,True
514,2019-05-30,0.0,Voghera,False
515,2019-05-31,0.0,Voghera,False
516,2019-06-01,0.0,Voghera,False
517,2019-06-02,0.0,Voghera,False
518,2019-06-03,0.0,Voghera,False
519,2019-06-04,0.0,Voghera,False
520,2019-06-05,0.0,Voghera,False
521,2019-06-06,0.0,Voghera,False
522,2019-06-07,0.0,Voghera,False
523,2019-06-08,0.0,Voghera,False
524,2019-06-09,0.0,Voghera,False
525,2019-06-10,0.4,Voghera,True
526,2019-06-11,0.0,Voghera,False
527,2019-06-12,0.0,Voghera,False
528,2019-06-13,0.0,Voghera,False
529,2019-06-14,0.2,Voghera,True
530,2019-06-15,0.0,Voghera,False
531,2019-06-16,0.0,Voghera,False
532,2019-06-17,0.0,Voghera,False
533,2019-06-18,0.0,Voghera,False
534,2019-06-19,0.0,Voghera,False
535,2019-06-20,0.0,Voghera,False
536,2019-06-21,0.0,Voghera,False
537,2019-06-22,0.0,Voghera,False
538,2019-06-23,0.0,Voghera,False
539,2019-06-24,0.0,Voghera,False
540,2019-06-25,0.0,Voghera,False
541,2019-06-26,0.0,Voghera,False
542,2019-06-27,0.0,Voghera,False
543,2019-06-28,0.0,Voghera,False
544,2019-06-29,0.0,Voghera,False
545,2019-06-30,0.0,Voghera,False
546,2019-07-01,3.0,Voghera,True
547,2019-07-02,0.0,Voghera,False
548,2019-07-03,0.0,Voghera,False
549,2019-07-04,0.0,Voghera,False
550,2019-07-05,0.0,Voghera,False
551,2019-07-06,0.0,Voghera,False
552,2019-07-07,0.0,Voghera,False
553,2019-07-08,0.0,Voghera,False
554,2019-07-09,0.0,Voghera,False
555,2019-07-10,0.0,Voghera,False
556,2019-07-11,0.0,Voghera,False
557,2019-07-12,0.0,Voghera,False
558,2019-07-13,0.0,Voghera,False
559,2019-07-14,1.6,Voghera,True
560,2019-07-15,12.8,Voghera,True
561,2019-07-16,0.0,Voghera,False
562,2019-07-17,0.0,Voghera,False
563,2019-07-18,1.2,Voghera,True
564,2019-07-19,0.0,Voghera,False
565,2019-07-20,0.0,Voghera,False
566,2019-07-21,0.0,Voghera,False
567,2019-07-22,0.0,Voghera,False
568,2019-07-23,0.0,Voghera,False
569,2019-07-24,0.0,Voghera,False
570,2019-07-25,0.0,Voghera,False
571,2019-07-26,0.0,Voghera,False
572,2019-07-27,4.0,Voghera,True
573,2019-07-28,5.0,Voghera,True
574,2019-07-29,0.0,Voghera,False
575,2019-07-30,0.0,Voghera,False
576,2019-07-31,0.0,Voghera,False
577,2019-08-01,0.0,Voghera,False
578,2019-08-02,0.0,Voghera,False
579,2019-08-03,0.0,Voghera,False
580,2019-08-04,0.0,Voghera,False
581,2019-08-05,0.0,Voghera,False
582,2019-08-06,0.0,Voghera,False
583,2019-08-07,0.0,Voghera,False
584,2019-08-08,0.0,Voghera,False
585,2019-08-09,0.0,Voghera,False
586,2019-08-10,0.0,Voghera,False
587,2019-08-11,0.0,Voghera,False
588,2019-08-12,0.2,Voghera,True
589,2019-08-13,0.0,Voghera,False
590,2019-08-14,0.0,Voghera,False
591,2019-08-15,0.0,Voghera,False
592,2019-08-16,0.0,Voghera,False
593,2019-08-17,0.0,Voghera,False
594,2019-08-18,0.0,Voghera,False
595,2019-08-19,0.0,Voghera,False
596,2019-08-20,0.0,Voghera,False
597,2019-08-21,0.0,Voghera,False
598,2019-08-22,0.0,Voghera,False
599,2019-08-23,0.0,Voghera,False
600,2019-08-24,0.8,Voghera,True
601,2019-08-25,0.0,Voghera,False
602,2019-08-26,0.0,Voghera,False
603,2019-08-27,0.0,Voghera,False
604,2019-08-28,16.2,Voghera,True
605,2019-08-29,0.0,Voghera,False
606,2019-08-30,0.0,Voghera,False
607,2019-08-31,0.0,Voghera,False
608,2019-09-01,0.0,Voghera,False
609,2019-09-02,0.0,Voghera,False
610,2019-09-03,0.0,Voghera,False
611,2019-09-04,0.0,Voghera,False
612,2019-09-05,31.6,Voghera,True
613,2019-09-06,1.6,Voghera,True
614,2019-09-07,0.0,Voghera,False
615,2019-09-08,11.2,Voghera,True
616,2019-09-09,0.0,Voghera,False
617,2019-09-10,0.0,Voghera,False
618,2019-09-11,0.0,Voghera,False
619,2019-09-12,0.0,Voghera,False
620,2019-09-13,0.0,Voghera,False
621,2019-09-14,0.0,Voghera,False
622,2019-09-15,0.0,Voghera,False
623,2019-09-16,0.0,Voghera,False
624,2019-09-17,0.0,Voghera,False
625,2019-09-18,0.0,Voghera,False
626,2019-09-19,4.4,Voghera,True
627,2019-09-20,0.0,Voghera,False
628,2019-09-21,0.0,Voghera,False
629,2019-09-22,3.6,Voghera,True
630,2019-09-23,0.4,Voghera,True
631,2019-09-24,0.0,Voghera,False
632,2019-09-25,0.0,Voghera,False
633,2019-09-26,0.0,Voghera,False
634,2019-09-27,0.0,Voghera,False
635,2019-09-28,0.0,Voghera,False
636,2019-09-29,0.0,Voghera,False
637,2019-09-30,0.0,Voghera,False
638,2019-10-01,0.0,Voghera,False
639,2019-10-02,2.8,Voghera,True
640,2019-10-03,0.0,Voghera,False
641,2019-10-04,0.0,Voghera,False
642,2019-10-05,0.0,Voghera,False
643,2019-10-06,0.2,Voghera,True
644,2019-10-07,2.6,Voghera,True
645,2019-10-08,0.0,Voghera,False
646,2019-10-09,0.6,Voghera,True
647,2019-10-10,0.0,Voghera,False
648,2019-10-11,0.0,Voghera,False
649,2019-10-12,0.0,Voghera,False
650,2019-10-13,0.0,Voghera,False
651,2019-10-14,0.4,Voghera,True
652,2019-10-15,41.0,Voghera,True
653,2019-10-16,0.0,Voghera,False
654,2019-10-17,0.2,Voghera,True
655,2019-10-18,4.8,Voghera,True
656,2019-10-19,2.4,Voghera,True
657,2019-10-20,33.2,Voghera,True
658,2019-10-21,117.0,Voghera,True
659,2019-10-22,1.2,Voghera,True
660,2019-10-23,0.0,Voghera,False
661,2019-10-24,25.4,Voghera,True
662,2019-10-25,1.0,Voghera,True
663,2019-10-26,0.2,Voghera,True
664,2019-10-27,0.0,Voghera,False
665,2019-10-28,0.0,Voghera,False
666,2019-10-29,6.0,Voghera,True
667,2019-10-30,0.0,Voghera,False
668,2019-10-31,0.0,Voghera,False
669,2019-11-01,0.0,Voghera,False
670,2019-11-02,2.0,Voghera,True
671,2019-11-03,11.6,Voghera,True
672,2019-11-04,0.2,Voghera,True
673,2019-11-05,1.2,Voghera,True
674,2019-11-06,3.4,Voghera,True
675,2019-11-07,22.8,Voghera,True
676,2019-11-08,5.0,Voghera,True
677,2019-11-09,0.2,Voghera,True
678,2019-11-10,0.2,Voghera,True
679,2019-11-11,10.6,Voghera,True
680,2019-11-12,3.4,Voghera,True
681,2019-11-13,0.0,Voghera,False
682,2019-11-14,2.4,Voghera,True
683,2019-11-15,20.6,Voghera,True
684,2019-11-16,5.0,Voghera,True
685,2019-11-17,22.2,Voghera,True
686,2019-11-18,17.2,Voghera,True
687,2019-11-19,30.8,Voghera,True
688,2019-11-20,0.0,Voghera,False
689,2019-11-21,1.2,Voghera,True
690,2019-11-22,7.8,Voghera,True
691,2019-11-23,33.0,Voghera,True
692,2019-11-24,7.4,Voghera,True
693,2019-11-25,1.0,Voghera,True
694,2019-11-26,0.0,Voghera,False
695,2019-11-27,26.2,Voghera,True
696,2019-11-28,0.0,Voghera,False
697,2019-11-29,0.4,Voghera,True
698,2019-11-30,0.0,Voghera,False
699,2019-12-01,14.8,Voghera,True
700,2019-12-02,6.0,Voghera,True
701,2019-12-03,0.0,Voghera,False
702,2019-12-04,0.0,Voghera,False
703,2019-12-05,0.0,Voghera,False
704,2019-12-06,0.2,Voghera,True
705,2019-12-07,0.0,Voghera,False
706,2019-12-08,0.0,Voghera,False
707,2019-12-09,0.0,Voghera,False
708,2019-12-10,0.0,Voghera,False
709,2019-12-11,0.6,Voghera,True
710,2019-12-12,3.0,Voghera,True
711,2019-12-13,7.8,Voghera,True
712,2019-12-14,0.0,Voghera,False
713,2019-12-15,2.8,Voghera,True
714,2019-12-16,5.6,Voghera,True
715,2019-12-17,9.8,Voghera,True
716,2019-12-18,1.2,Voghera,True
717,2019-12-19,2.4,Voghera,True
718,2019-12-20,3.2,Voghera,True
719,2019-12-21,16.4,Voghera,True
720,2019-12-22,22.4,Voghera,True
721,2019-12-23,0.0,Voghera,False
722,2019-12-24,0.0,Voghera,False
723,2019-12-25,0.0,Voghera,False
724,2019-12-26,0.0,Voghera,False
725,2019-12-27,0.0,Voghera,False
726,2019-12-28,0.0,Voghera,False
727,2019-12-29,0.0,Voghera,False
728,2019-12-30,0.0,Voghera,False
729,2019-12-31,0.0,Voghera,False
730,2020-01-01,0.0,Voghera,False
731,2020-01-02,0.2,Voghera,True
732,2020-01-03,0.0,Voghera,False
733,2020-01-04,0.0,Voghera,False
734,2020-01-05,0.0,Voghera,False
735,2020-01-06,0.0,Voghera,False
736,2020-01-07,0.0,Voghera,False
737,2020-01-08,0.2,Voghera,True
738,2020-01-09,0.2,Voghera,True
739,2020-01-10,0.0,Voghera,False
740,2020-01-11,0.0,Voghera,False
741,2020-01-12,0.0,Voghera,False
742,2020-01-13,0.2,Voghera,True
743,2020-01-14,2.8,Voghera,True
744,2020-01-15,0.8,Voghera,True
745,2020-01-16,0.0,Voghera,False
746,2020-01-17,16.2,Voghera,True
747,2020-01-18,23.0,Voghera,True
748,2020-01-19,0.2,Voghera,True
749,2020-01-20,0.0,Voghera,False
750,2020-01-21,0.0,Voghera,False
751,2020-01-22,0.0,Voghera,False
752,2020-01-23,0.0,Voghera,False
753,2020-01-24,0.0,Voghera,False
754,2020-01-25,3.0,Voghera,True
755,2020-01-26,0.0,Voghera,False
756,2020-01-27,0.0,Voghera,False
757,2020-01-28,0.0,Voghera,False
758,2020-01-29,0.0,Voghera,False
759,2020-01-30,0.0,Voghera,False
760,2020-01-31,0.0,Voghera,False
761,2020-02-01,2.6,Voghera,True
762,2020-02-02,0.2,Voghera,True
763,2020-02-03,0.0,Voghera,False
764,2020-02-04,0.2,Voghera,True
765,2020-02-05,0.0,Voghera,False
766,2020-02-06,0.0,Voghera,False
767,2020-02-07,0.0,Voghera,False
768,2020-02-08,0.0,Voghera,False
769,2020-02-09,0.2,Voghera,True
770,2020-02-10,0.6,Voghera,True
771,2020-02-11,0.0,Voghera,False
772,2020-02-12,0.0,Voghera,False
773,2020-02-13,0.4,Voghera,True
774,2020-02-14,0.0,Voghera,False
775,2020-02-15,0.0,Voghera,False
776,2020-02-16,0.0,Voghera,False
777,2020-02-17,10.2,Voghera,True
778,2020-02-18,0.2,Voghera,True
779,2020-02-19,0.0,Voghera,False
780,2020-02-20,0.0,Voghera,False
781,2020-02-21,0.0,Voghera,False
782,2020-02-22,0.0,Voghera,False
783,2020-02-23,0.0,Voghera,False
784,2020-02-24,0.0,Voghera,False
785,2020-02-25,0.0,Voghera,False
786,2020-02-26,0.0,Voghera,False
787,2020-02-27,0.0,Voghera,False
788,2020-02-28,0.0,Voghera,False
789,2020-02-29,1.8,Voghera,True
790,2020-03-01,3.0,Voghera,True
791,2020-03-02,24.6,Voghera,True
792,2020-03-03,4.8,Voghera,True
793,2020-03-04,0.0,Voghera,False
794,2020-03-05,15.2,Voghera,True
795,2020-03-06,0.6,Voghera,True
796,2020-03-07,0.0,Voghera,False
797,2020-03-08,0.0,Voghera,False
798,2020-03-09,2.6,Voghera,True
