"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"540",2021-10-28,562.331292067658,-535.806729980377,-1469.58191327949,4077.76373995659,103.858397994749,471.761611399308,-2119.97596377698,-2280.39534095949,3001.37170561528,-1077.6218799307,-2023.41697740494,-575.485087796229,494.435096945923,-704.326292028696,-975.919931520199,3415.9648933116,-1683.09553542171,-938.232860893397,-1025.71550668779,-809.739653879276,-1418.60325518488,2829.7538395704,1944.70449431283,-663.991152501185,-2805.65822188065,-631.747977822019,-1594.96378423543,-332.851075197907,1097.88627935651,1959.72515470268,-578.723964507531,-809.626249905165,-1123.06962993804,967.928553012507,-960.959984082878,-352.971317313339,-1249.72049462409,-2417.09021942204,-1333.34414442121,4088.15539858454,-1730.41625923258,-26.0502239629805,-4861.8306678415,-1550.72083803051,-1894.86817993524,-782.520114843828,1691.19495968199,7727.31097006794,3540.9949528846,3602.66349806327,6988.89072479355,3815.32487648649,4108.16961940614,8167.84589556258,7452.21869522,13187.6952839827,12848.2735504322,-3873.6984109409,6214.93015342447,6599.25282885668
"541",2021-10-29,-856.994380921049,-1708.69557345063,3993.32648794464,48.7140255799477,385.087198551706,-2264.19244393902,-2613.08772606255,2675.90669893997,-1300.37170494361,-2105.36690456497,-632.659247623373,405.565526255785,-851.069026789783,-1312.40147994122,3086.19015659416,-1909.58088709212,-1022.39504637123,-1084.93684620709,-900.822627623054,-1567.89231398603,2489.45545331269,1610.58744673064,-894.241508967811,-2892.05116566676,-693.034005851667,-1688.27852712418,-484.706658117941,753.743206977648,1621.23300770689,-812.768995270351,-898.268574840959,-1186.43797253634,872.363553283611,-1115.40242261304,-700.987098873589,-1592.6207385265,-2654.95978647549,-1424.25459693537,4022.6869974134,-1811.98304545299,-183.099981786117,-5213.74735743482,-1898.06238650148,-2136.59233890771,-875.717565692776,1623.60863727816,7627.18950351508,3381.3172791106,3246.81752477248,6637.0744526916,3569.71587518669,4012.66617439352,8098.12366989678,7349.79077182048,13025.3689638371,12685.6938838946,-4058.7259042945,6047.94576609997,6501.42426803015,9709.92580761823
"542",2021-10-30,-1293.23693704361,4182.95817615295,146.195061742425,454.786985917233,-2155.86532856658,-2393.58699696621,3187.60671370663,-913.712850502008,-1921.369882071,-532.510809944573,477.835704858007,-739.909103323958,-1089.05431486181,3603.74666307423,-1517.76583312279,-835.264068751239,-982.09871659843,-825.96007462526,-1453.8760095061,2716.67955797189,2134.04320213842,-497.231284603156,-2701.76148662137,-587.483746113048,-1610.80146957116,-367.810243661466,984.874952978294,2150.63103736997,-410.524381498537,-704.79528758818,-1078.15299579695,952.477393435684,-995.60201224306,-465.916810431936,-1057.2371396115,-2247.44131468789,-1227.57263326173,4133.72942758428,-1737.20171914699,-60.3715316530961,-4974.70742493539,-1356.64965210421,-1723.76028943837,-675.801694999089,1737.43140776529,7712.64433898031,3506.99797171211,3489.85840464967,7184.56016160833,3987.90147452989,4215.84134605168,8214.74981893823,7437.95012023027,13154.0262614171,12797.2840111389,-3768.61916874537,6333.17240631887,6707.88429890739,9829.37852570962,5045.54155677019
"543",2021-10-31,4512.05163813421,294.768036055355,539.011412678488,-2098.5142251182,-2282.97914078154,3412.81058489607,-506.036727624611,-1705.91639128928,-381.442854151182,564.295789519168,-680.371393497559,-975.608710475597,3832.84564984097,-1105.48943850473,-616.963095642397,-828.51644690429,-737.246032426423,-1392.1332954433,2832.98606461681,2367.06762056837,-80.3216434640926,-2480.5918837585,-431.367707133308,-1519.8150512846,-303.844006734204,1104.06566621555,2387.61139672268,11.0516837968898,-480.735775396939,-919.483608469236,1045.75472596964,-929.393612341635,-343.818435111712,-816.270135781557,-1821.165443591,-1000.60179926153,4294.97186671674,-1651.43787136563,8.09779352980513,-4849.67777999881,-1111.66510482049,-1292.75102572444,-445.897993040187,1901.26672727452,7810.55959643684,3577.74710740136,3617.84307966928,7433.59334787801,4423.67792401403,4448.69959655533,8381.19797323625,7538.21263110293,13227.074216479,12853.5468709119,-3641.28955198688,6634.22278846574,6943.7189137494,9998.45959577723,5148.17034470849,1871.4859986124
"544",2021-11-01,-825.140418855792,-240.303911071305,-2539.53842593185,-2666.68605022507,2655.16101252621,-1749.65670136231,-3211.08346263419,-1516.45266893558,-228.630370441024,-1133.74571674445,-1373.56365419998,3056.26967695313,-2369.77260348713,-2139.37184536242,-1978.74374258871,-1543.89263523295,-1857.96291744424,2420.65905741332,1571.40582446894,-1365.43309709754,-4020.37001958449,-1596.92935809848,-2340.29242849783,-782.234814712092,677.241721211525,1572.70328159726,-1295.05424435304,-2038.01181996248,-2100.49724694709,211.335513491491,-1420.45220875994,-785.265042540053,-1650.58614540305,-3148.43312713741,-2575.50509492248,3098.38784612025,-2382.11486057443,-495.735913396436,-5305.87362998675,-1965.55167063626,-2641.3488471545,-2038.55870672144,688.993163030926,6947.92059164563,3061.03024390703,3146.77054623576,6559.97247133128,3053.58047397578,2838.15046848572,7153.1149323202,6661.29418857511,12697.36542195,12638.3776234646,-4109.31334618528,5713.75059466516,5315.14954057858,8754.44636906622,4256.85844215814,1328.67576573617,2262.75304351121
"545",2021-11-02,144.22949860613,-2262.03448989459,-2481.72224554405,2857.46174542068,-1409.16162104307,-2843.10538339244,-988.905033420111,161.461991293058,-851.097952070044,-1183.09601398079,3265.27200455439,-2022.08011138438,-1765.75878364671,-1444.95367695757,-1148.19698579564,-1570.12851290997,2616.67889462774,1787.1691555022,-1010.48220005802,-3641.07653575294,-1056.84925941199,-1938.94885895692,-489.170667435536,878.86245334979,1795.28743947684,-932.783530707587,-1652.99216880668,-1554.07919988849,618.371934114026,-1122.11492238914,-577.994378966472,-1421.12091996698,-2778.78076409398,-2184.71322378479,3651.19207114322,-2030.54474860421,-192.081796289489,-5092.90365775972,-1729.14471701589,-2264.25257817582,-1641.94825360124,1248.2321117955,7366.47871085822,3370.0451805131,3365.48954717735,6803.38223631899,3438.18333180981,3240.62617683677,7718.83746870894,7085.68176166592,13011.7854657811,12731.4552745889,-3957.45951483793,6010.17520076327,5723.53749057252,9326.70167699877,4687.1216128664,1648.54550533399,2371.19635222785,1313.30031104531
"546",2021-11-03,-2333.49361521087,-2529.85573358707,2828.75438995648,-1431.28145773934,-2878.17799349077,-1037.7245793284,82.0072492504405,-923.35652138663,-1232.01748897631,3235.7326720363,-2044.97951347219,-1801.46551480557,-1494.45180611533,-1228.47826426022,-1643.19246938356,2566.96308049294,1756.79064909657,-1034.16801689959,-3677.42258095512,-1107.0312787768,-2020.06269488963,-563.045992461392,828.34590554547,1764.06251302918,-957.262658876069,-1689.98275587422,-1604.95045134503,536.419481295494,-1196.80763582943,-629.318097571879,-1453.19956223704,-2804.06014766617,-2222.35361559199,3599.62621057194,-2087.94363785765,-267.597956702872,-5145.04102715852,-1762.0844208211,-2290.33920902656,-1680.24374828885,1195.96622973564,7282.83069138815,3293.69947564054,3312.53200387125,6769.57407502506,3411.28241371149,3201.67024564622,7665.86611722231,7001.17671454274,12934.6040798036,12716.0523993949,-3991.29553565956,5962.98365526259,5683.91575355798,9273.01937236779,4601.75332289489,1570.52226221259,2353.66090197778,1261.82671776429,-2849.68835021315
"547",2021-11-04,-1204.58668565314,3982.04368466496,-828.741405242661,-2592.20084387684,-602.89095943744,807.64324771981,498.725878860781,110.647768079692,4408.48571754894,-1425.7997375393,-1504.5017166002,-1048.40680742394,-490.29143572274,-205.289100620261,3927.15472748625,2949.15980912088,-398.210451242223,-3369.37869532581,-649.682463883179,-1269.22641999484,890.79232160187,2206.19494514543,2976.20113143671,-304.38832869933,-1370.76472354782,-1136.20477603173,1300.00445419672,273.080307853834,766.320163932243,-221.137155658336,-2134.12916427231,-1891.86675315211,4079.86240093782,-1411.91080390802,1218.45501252747,-3731.48088302428,-509.942904582385,-1603.21076438852,-1338.39274445252,1687.78720382243,8072.21337536987,4796.03358204557,4744.14752761683,8041.95101993007,4115.75005240694,3554.98133377273,8169.36676137399,7803.60970106093,14453.3361548274,13381.1679977022,-3299.05489955379,6430.2582765348,6048.78350424453,9788.29519426465,5417.3384425655,3105.76986125421,3112.00620282934,2162.12683442925,-2110.11339835054,1489.31878114615
"548",2021-11-05,4700.19183056292,-313.448596991097,-2399.92516208338,-482.840122409509,995.449835709464,808.457497098769,837.735183101071,5135.8425763721,-902.238645465433,-1307.14474310488,-923.785997599112,-297.648695083046,109.776795479132,4662.22927102759,3685.79043149687,133.679647470643,-3166.90088885468,-520.455173635917,-1071.7099789749,1211.23207683139,2949.31117559349,3722.17095357694,235.891865259953,-1163.12629921894,-1002.33427064663,1502.43237445578,598.933742905741,1517.53295835072,534.237690139747,-1585.39741866008,-1679.02768112185,4218.41308453412,-1226.71898091835,1549.76218883507,-2972.11632717466,254.903178558685,-1045.96564089891,-1120.31274855501,1831.05525833605,8284.57852162354,5132.83480310752,5511.71936448432,8816.3349460108,4681.57075184557,3778.34277739349,8317.38961042527,8021.00106277274,14795.671967539,13735.6572888258,-2890.89513613408,6805.05740093548,6277.46716850962,9941.11049367634,5639.79473601317,3453.68105724561,3515.57375673679,2691.39369349963,-1526.9534552,1723.36568942394,1146.21025414412
"549",2021-11-06,-2534.50423470153,-3505.18165799098,-1016.55725770397,658.736708912122,286.663238706007,-270.122821577315,2374.27218412836,-3151.4695053245,-2430.08882660493,-1471.93719820833,-647.799353704473,-426.234628219287,3534.91265928295,893.259239684456,-2143.93160292503,-4307.66694020052,-1083.15721172186,-1435.4099720772,660.888395036234,1802.38603466716,898.459706451882,-2070.3062063252,-2321.84954021677,-1579.70466772512,1125.07051937127,34.1419714658623,350.84842194054,-2320.87420054485,-3920.39001150389,-2855.84417994507,3626.25605325083,-1565.79724172549,970.405753164048,-4158.71207497531,-2631.83128393304,-3409.96173167676,-2315.35942458451,1223.99255957295,7879.55243955563,4538.79638127523,4305.05963433487,5897.7546359258,2288.36090262334,2564.92814870261,7695.30144845446,7601.97114480807,14186.8334859431,13178.5514569334,-4443.11180097635,5187.64269881625,5045.54595073496,9303.87630590276,5206.64551281257,2829.92368625903,2875.9643480966,674.582549432049,-3979.22677455981,472.79838025615,493.708706667228,5136.77415420158
"550",2021-11-07,-2642.80028273455,-489.758529856781,910.843945727953,446.192626553633,77.7536416706389,3192.44349977792,-1554.71840409104,-1556.7409171822,-936.127288877022,-387.982365367667,-259.393353113244,3892.46944945755,1725.72278702408,-529.732591400876,-3423.27095827737,-538.26540990351,-1167.81867976107,835.104402666972,2169.70356401027,1745.32799138572,-438.534142026809,-1426.3234341687,-1025.65980709773,1400.5010943328,215.795975782697,728.00763205699,-1459.487946748,-2270.91897675559,-1949.10538188123,4189.5255970013,-1330.08045135839,1159.56143972754,-3771.62970997345,-1755.81310037862,-1742.66502915712,-1397.32484735529,1796.55887144036,8170.85823332844,4735.51785956349,4702.14716400337,6788.51944404298,3973.61075435962,3494.34211451457,8277.23707681521,7901.31373989641,14391.1852918842,13356.6251731757,-3953.52988044416,6352.99354960487,5986.42343984027,9895.2542652336,5514.09161821044,3041.97078477772,3085.07527132838,1319.76235925816,-2257.68502102091,1425.22405570097,1094.60248027813,5452.39091793094,10415.0071707675
"551",2021-11-08,655.546034283971,1688.40387818531,862.04436780686,414.215735098405,3917.8792677668,-338.089994606336,90.0170737113076,224.043724797746,402.969399495052,168.485145792563,4243.00537272953,2470.58621832982,707.497672996804,-1759.01379986278,636.875767429359,-363.377293246482,1275.10232904879,2534.42433813621,2509.76786055639,819.448064389879,255.549846420248,164.555853526552,2218.53047339876,668.006562064689,1107.02495780095,-675.321964003426,-992.03384931666,-249.498354267791,5394.9206693042,-601.847968586457,1624.07848401276,-3378.20344835771,-951.770422265537,-442.725104969992,320.134225883878,3017.23889582416,9016.36105256587,5212.43572872798,5110.09543298906,7612.59031035493,5294.75825259347,5229.77220930396,9513.30820897512,8760.70318586653,14880.5989246869,13552.6454109313,-3495.97936138386,7245.24710596108,7739.94421301796,11146.8232794522,6387.46842007059,3543.97569498654,3313.26966303485,1918.89777996438,-893.6604121079,3196.95584862699,2361.77677273676,6339.85640239563,10866.6308200362,1302.71083596111
"552",2021-11-09,1388.71135558925,643.255438552156,271.668617167834,3798.20628726188,-519.316980067226,-120.06904911825,-163.998786151329,99.3395503920165,-53.9732185182202,4096.44413399454,2345.99563556154,521.370138634142,-1972.7573899245,244.564692049778,-670.971087057704,1048.94876220355,2383.81925453508,2380.22238910075,628.383807464721,38.1229788976834,-232.051641804854,1906.94596705856,438.131878114462,952.346132122184,-809.859829641999,-1188.07121294021,-470.634457102617,4993.98874427736,-883.371777691436,1390.45662053173,-3536.98608738333,-1091.33840780814,-643.772171006283,95.2627814959451,2611.95437634913,8696.71421537417,4975.04047466811,4947.17873437711,7467.95425780205,5088.66467574331,5001.13916796216,9103.64277449935,8436.98442724916,14639.4039196073,13471.3910153176,-3575.49654606881,7119.03901003485,7507.52316938735,10732.7484528288,6059.65036599266,3298.9544282789,3220.50865544521,1816.8690509442,-1109.95829211208,2960.72024666042,1943.26391942625,6007.91152531594,10646.9127894931,1127.20871766868,-6359.21939641644
"553",2021-11-10,21.1160074240015,-264.158716478603,3421.22201685641,-745.7794661402,-362.81227162094,-580.339719892392,-717.287438104197,-684.059345490978,3551.82941810416,1959.03675163269,286.06302558387,-2221.865478618,-178.720624609556,-1496.30509996696,410.860552251555,1830.35327582099,1983.21237669185,384.162353836851,-217.398762813495,-662.331947166509,1072.8465800152,-208.01412547729,389.964630323688,-1216.99794979826,-1441.27714799771,-732.61893462262,4556.6625433554,-1613.23616382053,736.196787379276,-4108.34775426281,-1508.68208183026,-906.033157947168,-173.233812207643,2167.53107030478,7844.90768901682,4312.61044903033,4366.77187661874,7040.32711439048,4817.27763450143,4726.08077848897,8652.0708494276,7576.23546031424,13968.7470098036,13205.613021535,-3797.02833166346,6930.52384448818,7225.85300371123,10273.9760888347,5189.8992579458,2620.01361211181,2915.80098293547,1524.47635820369,-1399.81218894852,2672.38802185624,1477.23898896927,5129.0982334269,10042.2119495877,519.272263268278,-6818.169173774,-4056.59224156203
"554",2021-11-11,-275.340167448805,3414.40310295914,-752.194353511695,-368.200507062575,-584.256445797542,-721.350364671629,-697.677000664457,3540.44101120239,1951.98560521346,279.4301539156,-2227.40613399636,-182.780512569887,-1500.51525113404,397.053535273239,1818.75634564769,1975.92713395619,377.309748690095,-223.09304464629,-666.536151396413,1068.48801792349,-222.011876257529,378.157599910897,-1224.51916434812,-1448.35124678775,-738.468056965448,4552.31286138192,-1614.42711259342,722.006922522391,-4120.36647156471,-1516.44115546156,-913.330521590346,-179.238996696407,2163.03474181296,7840.24871621781,4298.22708149855,4354.53987604229,7032.32828257468,4809.75522368788,4719.9183025954,8647.42669830076,7571.42447268544,13954.1687426294,13198.3927427613,-3803.2136404097,6929.40565844164,7219.53199948815,10269.1829315728,5184.93503906778,2605.2390399119,2907.42946514225,1517.25710864597,-1407.79008579752,2665.90724466999,1472.29563464714,5123.97955924991,10028.4388597239,506.390736382615,-6826.89879412339,-4064.80059980545,-4361.46081909482
"555",2021-11-12,3565.49284707531,-645.370433089061,-323.668751890124,-558.389743175281,-685.931375086488,-624.064437798208,3704.41804071582,2105.92219759284,388.777773384441,-2181.27916872687,-155.429646819081,-1463.53436640955,472.402925340006,1985.16407619775,2132.73206291226,489.200607096493,-175.358102176326,-637.688962466007,1107.04344635137,-144.912213231582,547.013745731248,-1064.82427918874,-1333.89748896934,-689.112290431556,4582.66861014756,-1570.11055442306,800.870387237561,-3949.0440895081,-1353.8345624308,-796.294082629982,-128.249479027541,2194.91136410578,7881.9914956083,4378.86796006711,4528.34642262117,7197.86846791859,4929.39424745149,4772.55457912785,8680.83658528303,7614.78021938518,14036.6007311145,13286.1883803993,-3711.54904378655,6990.37484473393,7273.8281237226,10304.1385523134,5229.91672174519,2689.47591874349,3006.06874530344,1632.05315300548,-1282.88569031714,2721.87638700955,1508.80953656025,5170.60022772734,10105.0209374005,687.758428320936,-6652.42518638872,-3937.23317013729,-4303.80540622538,-176.779197914686
"556",2021-11-13,-2117.09787599205,-1011.27850173532,-919.748843651974,-946.081804091255,-1027.96454236355,2874.59558225075,24.4957758457313,-1102.79235732614,-2880.93569146931,-527.135493097456,-1733.79773852256,57.6560531256382,1140.59321359894,27.7504876933235,-1022.35882473727,-887.154416956562,-1019.82590903298,826.582871526198,-570.593795953082,-312.419634227961,-3193.52854314278,-2865.59374394951,-1413.14200348172,4190.01566515108,-1829.02566838009,364.165585535908,-4823.45482087009,-3506.43007161657,-2348.27559665958,-864.606787046112,1791.65697572515,7580.88154388345,3931.05086201347,3638.842780853,5021.21213001198,3356.97811938953,4023.77488558289,8266.8947585727,7303.2169891373,13577.5816871364,12870.1411335955,-4854.03497446532,5949.72108838012,6512.53065682219,9879.42273914247,4907.8137446643,2219.16470374762,2530.11523228292,152.003123686212,-2896.62281388235,1947.96515822319,1073.23263240033,4837.87047525268,9679.51485752602,-247.724610950245,-8902.29186834985,-5571.85853958825,-5090.42698957835,-623.304857219056,-1544.59016507181
"557",2021-11-14,-357.388247525407,-484.37997440037,-711.443157621479,-858.770890132046,3202.08391936773,729.076572059363,182.764915133834,-2218.53445320375,-84.4098397282396,-1492.5598910353,233.241168618513,1476.46497256298,744.539481174586,277.281647895077,-216.17894182792,-569.686181054822,1074.47445125833,-388.563233045574,31.9042289327226,-2464.43592143542,-1551.76950663647,-733.528642145833,4647.62712447755,-1606.97551115792,552.6959360151,-4470.60972330204,-2764.9377797194,-1020.16641082499,-176.291491335385,2256.79819152194,7842.24561081917,4126.13569833464,4000.27869353834,5775.20074863246,4699.4740604548,4720.85656495844,8739.624126491,7571.40053082133,13779.276067804,13039.2872032782,-4445.87480899787,6853.20101655491,7218.44357258671,10359.7990275209,5182.87273192677,2427.52404963348,2725.63787425412,684.975117682334,-1525.04543296236,2662.77456885937,1561.31498443531,5119.86124414512,9868.55540045409,139.905776217689,-8110.22813078448,-4185.58521045607,-4366.65541749211,-127.456921291221,-1255.61091112422,-1095.05117241887
"558",2021-11-15,-328.014504189545,-598.037402543245,-798.933750438444,3252.55383293804,837.74418093398,343.877253364393,-2004.5197595368,73.960762229588,-1377.2925516668,294.732282231203,1528.86251525399,855.904773211463,441.118136438366,0.1320093871891,-409.295984796663,1191.61740071346,-325.404912767008,86.245185984546,-2350.35157185133,-1385.18825191432,-514.90552956859,4810.0514653717,-1499.74631628155,617.534779428721,-4414.30946592238,-2648.11286346092,-850.819646400072,44.6597812275359,2421.27131565971,7963.18220510682,4192.66846555228,4058.55423851683,5894.78787620179,4871.60720648384,4944.15209146373,8906.16076124419,7694.25533471356,13847.5162441746,13066.818146341,-4382.19723083306,6970.85060732489,7444.0995428504,10528.4139895204,5307.66012094247,2497.48520566846,2757.95664867685,768.432235277716,-1347.2763908881,2890.80726908583,1732.02318006824,5246.59568246804,9931.86393141134,204.204129380261,-7982.22313477806,-4004.96639355152,-4136.22960417843,45.3595046189912,-1126.91487014672,-1021.60700244093,77.7038482475909
"559",2021-11-16,-450.779906172365,-683.993260536286,3328.18759847572,891.374674931649,438.626220219739,-1897.44091883738,269.147464940819,-1228.11502000294,411.480399311678,1606.4345288502,911.868180682715,538.183007074011,108.955107970205,-212.021759017876,1342.7287149009,-206.835791336678,165.770665048454,-2292.03624865086,-1285.7893754057,-404.32519457538,5009.42751692798,-1362.09720081536,737.938363817548,-4332.81520917566,-2587.42650228583,-749.068549335774,157.0104103421,2622.76357993417,8118.20265666806,4314.92005339757,4142.03268050045,5957.86451826592,4975.72885200913,5058.28615203565,9109.78370986748,7851.25130758218,13971.6294583183,13108.5642305711,-4342.23213192337,7034.4646485517,7560.03025228307,10734.1821792746,5466.6456952681,2623.47375175346,2804.51584389607,819.980490624188,-1238.35820865282,3008.54792529493,1939.95125335109,5407.5850227794,10043.3233783229,293.728533843016,-7911.85897560389,-3893.62199342978,-4016.66562231765,255.462189910002,-963.907514477316,-891.826342041364,169.275032312336,-2180.36012116177
"560",2021-11-17,-488.803841977498,3496.44708067269,1028.5923440165,511.183415028587,-1821.30943984524,402.703086269572,-955.776323242797,609.262623091012,1777.58069669321,1052.50579933524,613.626751767675,187.141861535174,-76.2204479841821,1617.9536044284,-6.44236345791433,339.824875311337,-2147.95227340277,-1207.43602300962,-324.067184084844,5147.49108482768,-1118.53513783186,940.961503754685,-4155.83147091596,-2439.86960149657,-667.782388265623,239.355758367994,2763.10607166415,8399.25854919091,4520.59152302481,4321.96756184364,6108.92107635583,5059.97116667631,5142.73501700828,9252.42189274236,8135.25223726451,14179.9679855362,13190.3090089591,-4270.55698241493,7095.8522813493,7646.5989129628,10879.1329215094,5753.61150485471,2834.49817533034,2899.76420944479,914.440348215721,-1148.13297220474,3097.25276034135,2087.23152461413,5697.53567000931,10233.0810391824,482.647840730293,-7750.14141337672,-3800.36969687027,-3925.80813379262,405.089061878542,-670.951956253746,-675.373162956937,361.233251988055,-2015.03432837121,-850.336563110552
"561",2021-11-18,3770.67026507384,1269.96250042259,632.644377602504,-1763.56761959976,488.131734901039,-811.111333338878,902.822022713533,2055.23707101684,1297.88231693375,738.327871105372,246.96215213472,11.3427566394712,1765.04904486561,290.202764346639,620.938163083876,-1898.5403633219,-1079.47000436138,-262.152205902014,5237.20505265898,-985.07736428649,1240.71287558143,-3871.23740859033,-2186.39309594499,-536.526578439414,303.381740009107,2854.98710752059,8551.26792095807,4823.46977168971,4610.06639813681,6366.49155298887,5194.54180968066,5208.88841716727,9346.48639957385,8289.745299211,14485.9938614478,13322.5899311695,-4127.79834345406,7191.20060667943,7714.89624642536,10975.3974009313,5910.60621385165,3143.6925471099,3050.46753889644,1101.33064967525,-1006.85693222594,3167.7106421638,2185.71257744302,5857.05008903307,10506.8195107972,781.406389581014,-7480.11102965094,-3655.70278873067,-3853.17298773632,505.803388670825,-508.89965755069,-359.77871760866,663.593970347101,-1740.79072625064,-702.253136072493,-1946.97924191965
"562",2021-11-19,-755.605563394136,-751.515163416028,-2296.20993480145,175.299377905034,-1289.29360020343,-61.8354306791207,-116.3227035827,-764.239729760629,-676.924993929228,-304.666583205691,-318.883432553463,1268.24408642392,-695.717086411045,-1581.6134565795,-3997.50241239338,-2526.0661802545,-832.926186014756,4889.43606846831,-1451.53900161825,233.360038482469,-6105.01439674052,-4322.48299576845,-2014.71766741366,-286.697350990318,2489.52538054514,8016.74658071377,3794.51225783172,2344.8290475369,4192.9841145018,3684.50258055383,4599.34330153478,8963.18099119799,7736.12820399852,13435.2588725179,12271.7326690958,-5378.96878906382,6140.85127251496,7085.72313859596,10574.0963758361,5337.73360095452,2071.00617041053,1849.97015855963,-535.763829375679,-2581.35866992779,2518.74651453596,1766.26299769856,5264.76114804715,9552.39599486252,-1579.63684535933,-9767.62776812203,-5262.82219237133,-4522.09222905627,68.0513077953765,-1120.76679090528,-1476.89409814064,-1729.86447904217,-4066.90236569102,-2342.25002786266,-2636.01876340715,1259.16974484887
"563",2021-11-20,-358.919872717008,-2076.30091534048,257.683099793299,-1271.25544991887,103.10923077708,86.1293945225625,-352.354560367014,-270.685392715517,-75.9158849963223,-228.597931220833,1294.15320041749,-521.94096073493,-1367.925808295,-3570.4989409092,-2106.06380853321,-595.256299985307,4987.6950858194,-1403.81654585556,416.046230304282,-5879.9910396819,-3880.22946528213,-1580.83325793727,-40.0302380217581,2595.83014714274,8058.61665122833,3986.18765816081,2581.2889610036,4650.62036001337,4132.38910723786,4855.08621386522,9077.60423999461,7786.08928565481,13636.0031674811,12393.6464810888,-5039.2526789603,6471.33600243718,7350.62095928996,10696.7113425968,5395.8600664921,2280.89959324884,1994.55917832957,-86.1440928343036,-2105.10439672664,2792.87889246832,1897.14342410727,5331.12788729642,9739.18126922418,-1308.25522263489,-9263.03836732537,-4772.20064044015,-4238.64510182451,207.271444579066,-1046.08436781957,-1248.45951451376,-1446.63593369126,-3546.39052382954,-1837.13781884979,-2343.17614829628,1406.80435491993,-397.643824229142
"564",2021-11-21,-1973.49340679875,328.213939056208,-1230.56933231228,127.717048604422,144.509701339877,-225.424789484234,-59.2064437052613,28.2020780965267,-156.930515074357,1335.87383680092,-496.342441692712,-1308.16082966816,-3441.56463591851,-1892.35007198135,-489.818230072986,5060.50782187282,-1363.4417621383,442.643806393915,-5818.83018869195,-3749.27525704989,-1364.86899401745,66.7376510457871,2669.79700154066,8102.43165960597,4013.7927019951,2643.85695732338,4783.609937901,4350.61973435262,4963.19369483498,9152.73406690938,7830.96425681597,13664.6241449453,12421.5101770494,-4972.05701280092,6619.99599047372,7460.07786566603,10773.0130522579,5441.80359187316,2310.54502574112,2026.3917101128,2.10146626437199,-1882.29314901843,2903.69511885962,1974.62598312516,5378.14861392162,9765.65572668263,-1241.3974220296,-9123.84890073378,-4547.0749406031,-4126.45959935458,285.943876271343,-997.977737013069,-1216.73938408136,-1378.32516325575,-3405.10283783303,-1609.6814415903,-2229.61135187837,1486.67573963879,-348.442530064358,-4100.55194076946
"565",2021-11-22,1203.08058111984,-601.685598649943,479.616505722808,440.0219058121,384.378816474215,876.153889204259,1230.83162898522,729.00142274618,1975.10111553343,-134.980241624817,-1001.20882119713,-2816.18374358288,-941.429622109976,725.523518025144,5957.58373912239,-794.487266589991,813.543277360814,-5500.34590359033,-3108.19495019427,-398.272393909399,1294.87838158261,3578.09605289404,8762.57750723544,4394.30443653831,2973.96657381725,5440.51254767049,5333.00922639309,6204.22070326501,10072.335880636,8501.68607050523,14054.8236030842,12583.6095137817,-4612.45255818201,7271.25663154757,8714.07896044859,11703.9977328274,6123.17979188635,2710.50813746537,2214.90841571615,470.615729762234,-867.964794617241,4170.75862425288,2917.07411382675,6070.25809821211,10127.4100089986,-875.84761202251,-8418.73438511907,-3516.59917914424,-2846.24484048505,1239.93652184667,-295.055590148648,-797.01928211192,-1000.77191543095,-2683.66677741934,-562.938658077572,-936.155975236396,2452.29444892865,365.372140681926,-3670.83754893306,-3818.00821232438
"566",2021-11-23,-1162.85044371604,82.0726409632825,173.078678556129,148.150297413966,537.010834380169,863.443893910067,19.7657191714061,1406.92420650613,-539.043623716792,-1275.46328507688,-3061.25778680938,-1288.97124245777,352.070617794063,5240.90547931723,-1294.44744089979,402.912509245098,-5781.96845697757,-3362.18483883117,-754.277311688231,915.315740076501,2853.92511867128,8180.22882998977,3977.05812606866,2684.91872875819,5177.536056849,4968.47588290329,5818.50347640575,9340.62186358459,7912.1771085916,13630.9133047172,12445.7757197624,-4748.33731952258,7035.13359310301,8322.16203473214,10964.6899327563,5526.46055537181,2279.88511486203,2056.31408524032,292.64604969569,-1249.75197082664,3772.5966152748,2170.12153720078,5466.27830301613,9741.76558973688,-1187.51806696339,-8709.09961484551,-3907.11256610947,-3250.69758951174,485.287880214306,-906.346523845627,-1241.21513334917,-1320.10000234379,-2983.30604035763,-962.244991595875,-1346.94539497101,1689.89815734191,-253.280808674355,-4121.89409414538,-4145.05290899301,-5490.54614142388
