"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"332",2019-07-31,1620.37659692594,-2572.53179973714,-9126.85221942388,-6517.96333699445,1875.87177568093,525.165854086496,1153.4331733459,2606.45839231634,-5146.9721140877,-9626.65412184557,-7040.18484598474,4958.27726326125,3472.39731690285,3188.14758202855,-6753.27883619359,-3405.23197850423,-10582.7125178625,-6959.99859097264,3282.80679095052,1675.78050872937,5666.23291321352,3181.36268656409,-507.090191935877,-2132.73067865893,-2264.41576182688,1648.76683957554,1871.30498277345,7113.97784243581,3495.6537194412,-1409.98557803096,-4772.50991497964,538.435417424265,2952.61187537763,3132.49527723142,4256.74402950017,4998.07500506953,3930.08601500806,-1988.14157689763,1682.54268879406,5479.00735009831,5214.35591537684,2816.94111857356,1768.5012699561,936.773714569215,0.498946417235857,417.473760536541,-178.061298935403,314.267405648123,1218.2577382771,2517.10822457801,884.633623774356,-1331.00077307192,63.8293073454588,-388.424648726268,-520.798758264089,-758.867498222531,-1596.49543652336,-489.063178378135,-1170.88320204055,121.169970551204,-1888.9582905225,-1161.91109733037,-1386.62099312223,-787.210034648622,-2167.46563687151,-1288.96484557528,407.143358317171,-154.027829734152,532.734852903814,-238.886163892115,-895.591906847238,243.35627947035,1951.68775305158,2731.53804583471
"333",2019-08-01,-3601.88340712214,-10764.0037135726,-7979.33878738934,1338.24927536017,-29.8170952261371,564.924373265811,1986.07956902169,-6254.50470753528,-11389.0510584547,-8609.61060609033,4374.34659348139,2869.75845724062,2549.71346949888,-7425.11060140174,-4590.31762551479,-12469.3490924052,-8636.60636921812,2652.93904207332,1025.86764932445,4978.27366900911,2458.49056789575,-1769.10498801299,-4142.60753834604,-4047.34283714355,973.330722764942,1174.49758563281,6376.89108147112,2722.1511901121,-2748.30962232795,-6904.63411975286,-1349.95377071591,2231.97373698216,2389.17037056412,3470.92481634046,4174.34937821909,2516.06864389727,-4241.52656065368,-310.45693126259,4713.53118594826,4424.88810830828,1982.78198285394,894.957244962789,-552.325017324769,-2373.16658562789,-1679.29008058759,-988.013829315645,-520.971097152978,336.148690030188,1594.14790286404,-678.938434325126,-3823.97291980509,-2135.85798097092,-1242.49420799035,-1401.43814204566,-1688.53895332998,-2568.47253578108,-2126.50443577785,-3782.19428886405,-2180.60539516748,-2786.78784945802,-2087.58392280309,-2363.46983864313,-1807.80695890097,-3878.17585069926,-4017.65341903159,-1995.89008640613,-1095.26265330186,-437.606336065524,-1262.52985754273,-1964.41425464782,-1540.02650844725,-893.423037081491,228.071181611223,-1307.71951930567
"334",2019-08-02,-5006.39000726133,-2960.17461285741,3395.11336837385,2088.89351149094,2792.3543672127,4266.02922428176,-2539.81615501196,-5450.73480924607,-3434.50964904575,6497.96446979465,5057.16572287157,4849.11525756547,-5070.71281389613,-764.084648201006,-6352.34964893902,-3307.31209424615,4842.56593681854,3281.20509839321,7348.84410087101,4886.50611903325,2167.42313795784,2151.07409306578,1434.41712891059,3228.22863412625,3497.00570291724,8817.83430030219,5222.96167629623,1297.27572797363,-436.253124472671,4282.55995907912,4551.41136717048,4778.0965403499,5981.45219515788,6747.13944508767,6669.48454692271,2399.58899794367,5471.11419739649,7096.78388268695,6879.48655416821,4562.11206141393,3538.91894714059,3707.70592130664,4438.73660192598,4249.65750866856,1458.33586920099,1998.5606279413,2983.50711226956,4308.48063929097,3686.50307990268,3156.78867256082,3938.8004225463,1266.24095752976,1182.29458584733,1026.08049868897,215.437914037766,2343.15415460691,3365.51403976064,4038.11333469191,-216.372278719769,559.624193185924,417.650309938355,1044.89510009786,694.517181270188,3295.10737960258,4365.2535079348,1536.13467734266,2272.35815688615,1584.33757411815,956.300462956524,3134.52910052678,6582.5132156557,6730.01907341767,1383.96728638003,2592.0461260101
"335",2019-08-03,1361.71659816387,5240.44841895176,3988.07235490642,4782.48343654278,6323.37770348792,558.233190507854,-393.845374988523,930.99897047105,8361.92339905786,6975.5111333671,6859.32864888946,-2992.60163126212,2365.22970578368,-1246.57090908695,1100.42347973814,6724.55504903552,5218.1060725363,9378.50155275183,6984.71811781707,5327.00580916912,7304.16062991153,5883.01391169924,5127.66478352342,5451.86209481718,10866.3069287641,7340.62436570464,4486.14773641565,4762.58788218,8770.6765408573,6467.72179887545,6750.31889796345,8048.12232215344,8883.61428402155,9886.68435681752,7642.65890327755,9997.43313689216,9029.40607589682,8868.49595789534,6646.37304569094,5693.57880408102,6952.28917780515,9724.53717147723,8812.88497098841,3406.71738254585,4003.78853148014,5084.76318260508,6480.70961990054,6957.54234948093,8483.84859500204,8537.66582208361,3229.83927660193,3203.18265927793,3143.74658945914,2404.63119117643,5639.73866909816,8732.38851917026,8671.36898303852,1761.91010829999,2595.62416825293,2551.15189899226,3250.45874622087,4015.75258548387,8700.37773345122,9031.67426672985,3528.578022932,4322.93167445077,3733.11052292497,3177.65128486221,6479.53720340621,12024.7864784326,11428.4020120666,3390.05796341586,4656.66458564234,5420.99065472962
"336",2019-08-04,4660.16072347098,3390.36485368876,4156.26296637695,5676.3284244833,-416.768002293922,-1949.85409624195,-441.95582495358,7776.68944842586,6372.71877809267,6227.7786088442,-3645.16412166322,1381.93385281423,-2815.80572848127,-283.622791597092,6134.5741665628,4610.43393508791,8741.83684851082,6326.86462123491,4335.74981805885,5722.23330687105,4488.3332290505,4533.13225087654,4839.51108829992,10224.7381079319,6677.69756241884,3487.25934521941,3168.49082824806,7365.80920836088,5868.82892407949,6133.48584668201,7401.85564758554,8215.82744358346,8880.48463376792,6036.90425156432,8582.8177696573,8426.34026029058,8247.37366625352,5995.61056769417,5021.14084076021,5939.09263370451,8107.62659473937,7388.95119212585,2799.66218670511,3378.56585181847,4429.70281002554,5803.82516617882,5937.65704836057,6856.27348217017,7104.8344146829,2618.97448524582,2574.04455866485,2484.5821596733,1723.50067010802,4613.4663371711,7094.63014915364,7230.05203979876,1147.41179419549,1962.75179424488,1888.07324681775,2565.27844267566,2983.38871841537,7052.90744625899,7582.2753372788,2910.61860981104,3686.50241983631,3066.30354846669,2488.61341566824,5441.37117192701,10368.0658436513,9971.31624800165,2768.80628791963,4016.85215218513,4750.63739017669,2413.43636431044
"337",2019-08-05,-851.488505385936,-488.280456011145,738.035926334333,-9494.3291662804,-17417.0959800739,-10644.7024082092,3013.03570330012,1803.25892169228,1236.81415059541,-8943.71640735217,-8263.87679342264,-19205.0572272162,-11233.8732495679,1045.39126291262,-288.836204002009,3402.09296910061,665.580879689931,-5882.43598942294,-11595.8520538073,-7214.54186742696,-883.866324281744,-391.840651552497,4533.78488630769,651.136218485992,-7307.54578858739,-15085.445468792,-5094.96579118282,121.660630104278,567.712966710842,1357.19089332868,1821.36710585703,-2495.30373130267,-13160.0949434449,-4641.2884875108,2346.57996270331,2344.77118198735,-405.340928462314,-1743.91591023126,-6022.16388765542,-12039.8444499862,-6604.07539074675,-3615.18135496448,-2863.34434442611,-2330.18442169638,-1334.60224554915,-6613.67488142219,-14249.2775008034,-7662.8609337454,-4133.51323005872,-4009.72183477758,-4636.96436750076,-5791.14929471689,-8532.67191443555,-14976.8101882883,-8318.22157922265,-5945.35146219893,-4965.49040871657,-5597.93150021689,-5328.52444655572,-10762.4117913323,-15992.4352252983,-8752.64885158927,-4525.1227574607,-3588.90709736751,-4787.0345223496,-5787.3520996797,-8909.07394468976,-13659.3979862524,-7156.49536928393,-5012.68774259147,-3608.48885762432,-3472.98611975046,-6247.781678332,-7648.11246055643
"338",2019-08-06,1609.63663372216,3067.11142819305,-4520.38670489453,-8470.28406578385,-6133.13918944955,5311.599110596,3865.03292190097,3611.51583201772,-6326.44929342502,-2829.60048525418,-9508.49098561817,-6123.56505153074,3606.09759913328,2037.40717473121,6057.06474028144,3574.67670802968,18.0527232192544,-1139.91046075021,-1497.95027097062,1942.30119710182,2202.20566635483,7472.56990658516,3855.75799811685,-934.86922027855,-3860.34912159578,1235.5723387693,3216.66241259825,3432.95091844188,4583.39087707875,5325.2731404129,4355.63454043512,-1155.9036033735,2310.98596006654,5713.84475193745,5484.64545083301,3111.9351959969,2063.0946965179,1313.20985854043,753.545453912076,977.853771152455,27.8317196587395,554.667781545937,1481.88940566568,2779.39622606252,1212.40958422579,-656.419594512816,556.771946126486,-211.209181467841,-310.012573218191,-526.309953490474,-1366.21571328506,-209.498435301874,-574.046398174385,547.296654970829,-1740.15545043534,-980.466099068428,-1184.85134294239,-588.643565812254,-1935.66635580657,-769.156611334623,767.071063564832,-33.3745879937378,685.10971658233,-67.6202260493446,-728.445777755223,427.832663987112,2395.17810702528,3025.87933369938,-230.667096643767,958.258384523668,1556.73493194747,-865.704797292108,2205.65246240456,4087.84909322152
"339",2019-08-07,1286.13531158175,-8583.47793384024,-15934.5497390721,-9423.85876588653,3606.70659887356,2426.75794982905,1918.33660892082,-8201.41005047423,-7039.84645335942,-17210.5078026242,-9610.02723321266,1816.43175426428,513.100011027527,4273.21234204142,1605.73794850757,-4339.35199186047,-9079.69506248844,-5180.13650398668,67.8668939026065,591.87455675648,5598.05102027317,1792.84681027673,-5439.43835168837,-12037.920830661,-2642.32160862286,1257.4635666545,1736.60313427176,2618.21116335769,3168.39403497753,-296.106337773326,-9571.28442336526,-1762.60158085534,3669.88431993234,3702.28728937048,1056.09928948921,-187.748878856321,-3485.71175763907,-7899.66916106546,-3291.41545774912,-2100.88830030972,-1313.69543361372,-664.599084690366,434.590565693148,-3733.70342141106,-9547.49536848048,-3908.16927971063,-2424.68774958048,-2264.37649181534,-2763.44844409661,-3804.98213607703,-5302.81514182514,-9703.01337459739,-4113.30909049846,-4038.39248485641,-3020.82734384182,-3512.63827520743,-3121.37049049596,-7176.20073423574,-10136.0475126853,-4089.19393723426,-2416.37096458636,-1441.2464497782,-2486.05506606829,-3355.13400552424,-4959.93501662441,-7209.67212030933,-2026.04187041358,-2698.42464869634,-1254.09127119195,-952.348306297028,-3586.35619075904,-3329.36580960825,-5754.99853934396,-584.541943916498
"340",2019-08-08,-8962.75333914536,-15582.0941836063,-12223.1234384002,2614.70308527302,1098.00543053009,687.87233961823,-9402.48251217167,-7286.01855772077,-16642.6295626008,-12233.056943333,901.052066644172,-737.991915969948,3124.71812864983,489.798059398685,-4452.29963824103,-8296.19091771631,-7626.78778856539,-770.824931331688,-581.494261501944,4531.59411799506,762.109911082513,-5419.03928780721,-11038.5857816957,-4912.44957014681,495.524265394652,641.020572609894,1633.85949503606,2222.93123695136,-142.237214191286,-8355.9116883524,-3856.05988505217,2984.76283047371,2684.55476463207,153.921446725699,-1047.86576936775,-3198.24812583469,-6468.05017256757,-5208.05633117964,-2709.1260628418,-2253.51350757729,-1484.53384041138,-340.107914691454,-3312.51973184673,-7899.41977028799,-5647.84350734849,-2955.97524169601,-3126.21506656748,-3501.07018027788,-4494.18900627881,-4747.78474200307,-7838.26901852329,-5675.86601329691,-4492.66253362906,-3804.62073529428,-4167.87638720276,-3725.01185183045,-6487.19586674411,-8054.42045534397,-5474.48144968,-2793.55576657612,-2146.92833711904,-3058.83827594029,-3873.13525948748,-4136.82681717387,-4910.94661987846,-3233.90641806774,-2998.45576886656,-1881.59469580775,-1442.60466166912,-4018.64203783055,-2372.02430505776,-3238.95705231107,-1614.82852094277,-5048.44836922292
"341",2019-08-09,-1845.50565627,1690.27346644273,8475.31818523821,7352.94808808309,7166.83353945583,-2720.57052452268,1831.29122447548,-2651.80361011218,1872.29844309236,6846.20901620818,5600.48194993673,9692.38383758309,7263.96837433556,4816.82528171928,5944.38797806771,6667.02932326224,5257.34219186985,5838.98291791424,11186.3469259034,7626.8581154067,3999.19429361296,3447.32514221049,9566.38227330644,6605.19166923028,7141.99492496544,8374.10501185532,9176.60080683247,9422.43696693245,6370.97304169539,10804.3887744178,9174.4421054125,9264.54160448466,6978.08798591516,5993.09222749079,6510.23647980493,8495.51197328453,9630.65963198581,3559.09786175124,4404.02229440206,5422.00442592617,6786.52883149288,6537.18248892901,7296.58438290438,9365.83798482652,3389.34700783282,3607.42704121894,3486.31260136828,2716.53975261878,5240.5791366963,7586.0018772663,9509.52631428652,1928.33232547966,3003.70560398809,2898.8454775697,3568.24480869239,3637.31005821567,7594.00123532836,9879.41345322244,3701.70631268058,4734.68045823966,4085.73871986096,3501.10750589673,6121.33738824164,10957.5684196006,12285.3285948579,3569.68818746734,5071.91479985345,5778.36469767223,3435.06704303026,8017.3497680081,12845.6515872958,14066.6293015197,1591.2118917382,6124.47954887832
"342",2019-08-10,3141.43018878642,9111.49533134019,7990.14092988506,7842.92855644062,-2016.84977099157,2964.67505854707,-795.680239946225,3331.69251974711,7485.97588072702,6241.23455051875,10372.2169588536,7971.55125249446,5956.35635365556,7810.43967828637,8134.1218973029,5900.46316344114,6483.06031955939,11869.6699739076,8338.04562864391,5144.46000593773,5322.63347632259,11040.6483262533,7251.43718974348,7789.16821056837,9060.6761940803,9891.1420935844,10573.0353513437,8254.88363394906,12285.3168387815,9823.5885442513,9914.58777202112,7667.67176216258,6710.74291637761,7665.77597611504,10387.3874079824,11117.7515092343,4210.92739240634,5056.72413376675,6114.37137809164,7507.05090611692,7697.28172817729,9195.80385085357,10858.6084686776,4043.64748684454,4262.57301338946,4181.23930568079,3439.70141891703,6404.86672835941,9491.96082890948,11007.50291923,2584.89717366913,3661.08972247333,3596.1143792467,4293.82036479746,4805.42438144278,9506.11104043691,11382.1361481795,4360.33439862816,5394.10217277186,4785.13801013609,4228.87721446133,7292.92638704215,12875.2560334123,13792.3495418849,4230.18371319842,5733.17888228385,6479.68819315312,4164.81700597129,9192.07075032145,14768.3592229817,15577.5125994668,2253.38428057669,6787.39598123684,5199.86951288922
"343",2019-08-11,7733.60169042816,6609.56907357831,6377.82965188585,-3542.70676213924,507.277192765283,-4818.58607772562,169.823620167284,6099.04681384445,4851.69288116952,8897.68465056313,6435.94590556853,3483.40901796659,3762.33951237581,4952.65390060157,4504.9954715275,5085.04434223243,10386.2277774613,6793.2350785409,2656.83386310224,1250.75721022665,7840.69039793,5847.91581262553,6383.16159249183,7568.83511011594,8337.65650144021,8071.58022503878,4160.61552622465,9067.9515585007,8412.48679259828,8501.06257414498,6167.93052123922,5149.09970610411,5151.32125885896,6272.07841293428,7884.03539153406,2792.70717553992,3636.14103818267,4607.21668117656,5937.75501409808,5170.63678196107,5060.77227177746,7609.57247436556,2618.75953647433,2835.38154668259,2667.14606033369,1863.24553923739,3866.82127810897,5338.49295964352,7744.15295762573,1153.78126362275,2227.728475075,2075.54593157476,2710.68519007882,2256.74890143366,5335.46179542032,8105.45357035784,2923.41956064422,3954.99901438142,3258.54637259156,2639.53167238247,4734.37248038677,8688.64956644692,10503.2916250743,2787.88844884918,4288.75117342633,4947.51426824433,2569.71849154403,6624.37152164671,10566.9895348888,12277.0130227526,806.116769386515,5338.0507810224,3662.54331287462,3327.24595499792
"344",2019-08-12,3854.49659275991,3632.22227051568,-6174.57085928687,-3447.98082722215,-10385.7120716293,-4429.19399024918,3541.18939029393,2010.81772617085,6060.89563407914,3708.85690190951,-625.365479397424,-2057.27894890533,156.293951822485,1861.93147497891,2159.65443426685,7459.62102812086,3972.33939908711,-1603.17823088573,-4817.6300908668,2849.90488762178,3120.91956528946,3374.5288421105,4553.75758324428,5424.35476566852,3662.58112977873,-2152.86316155141,3885.62108285765,5602.81678317181,5410.44307449202,3065.71242976838,2144.7751347858,595.557813601234,-282.859825728534,2513.00480266035,-98.3937496933795,464.775255929853,1419.17169772838,2843.77363928108,470.304031127518,-1732.03874889765,2052.65131158275,-352.544911890458,-415.505489328762,-605.428483123766,-1319.04358829285,-975.913007555209,-1688.64859728677,2004.11587360154,-1896.51458226818,-1101.47003730714,-1280.27698331864,-558.579415671849,-2726.24609281725,-1922.51203785063,2185.04075211849,-204.670639939175,548.683735701405,-179.259673668772,-715.392710879842,-386.769015485577,1203.29826173056,4405.20920996185,-416.813964279336,806.498953134122,1428.97457473192,-869.566342228169,1367.17143315751,2857.67263305293,6003.93350938735,-2474.03043492721,1781.02673815945,64.5038905088186,-195.116178314987,981.752461375017
"345",2019-08-13,2828.63097025894,-7008.58769904229,-4706.35294367497,-12339.4355289763,-5974.56065344944,2733.35803473971,1178.78055925608,5225.95439680416,2842.80969888484,-1934.48554387718,-4091.61434191904,-1452.82787331071,1024.81193994127,1297.64451920453,6593.38874186189,3074.32199092768,-2962.95089172513,-6932.42592774211,1177.14771377189,2254.56683071804,2482.60244063866,3656.29300512536,4494.4271767726,2252.25101228565,-4347.96828723184,2149.34810717638,4707.28570678236,4488.65632326396,2137.07418628782,1182.99725610587,-865.234832340611,-2558.12342117483,713.335306280664,-1023.04843215355,-486.815833214165,459.418285042399,1850.20522861381,-1040.85642609986,-4087.31033035786,189.704310462457,-1306.26858637754,-1396.84502909039,-1596.23869891786,-2344.34290601761,-2537.34676948812,-4123.77801556799,78.0101190993082,-2879.2527561775,-2112.50226465949,-2302.08576590001,-1615.55014810229,-4337.85886300155,-4437.34947759251,195.894731568584,-1216.36894184145,-491.985540216272,-1232.00891621118,-1803.97549795431,-2048.46670713646,-1391.09771721877,2353.14114724742,-1457.41814365748,-263.751856055695,345.342849841405,-1989.70195588781,-344.517302389329,183.86726476546,3889.06136551294,-3543.48636191376,681.249787527207,-1049.95246804955,-1346.74552221704,-779.8336492567,1941.78146757233
"346",2019-08-14,-7638.86894453999,-5691.02615221618,-13882.0412869363,-7190.72452955511,2160.43473183598,595.785032344194,4628.26433108121,2228.25669433151,-2894.31252684976,-5594.81435990785,-2637.82914784841,466.311807988899,729.411764306982,6011.06878666334,2475.48860404612,-3897.9452689254,-8396.24180210337,23.2919629909557,1710.48196315119,1929.12436582255,3089.33473778418,3911.30479260619,1342.0756341968,-5772.42159347902,1026.62081881339,4177.60820466044,3949.92484440078,1585.46919226123,615.577268007386,-1750.60480485379,-3943.23571400735,-378.280564543642,-1538.32646015179,-1010.80879245461,-76.8418420944399,1298.4790382389,-1901.43457345804,-5433.10314367745,-870.817171255694,-1807.15502395998,-1906.10753724616,-2117.16235747818,-2880.38388871669,-3373.14665900729,-5430.2728624949,-951.433985511449,-3365.75547944464,-2607.04238248246,-2807.68134609175,-2135.91450488335,-5148.89404890321,-5704.56785048154,-802.488991512531,-1688.49581929226,-971.81132067836,-1722.28480014337,-2308.67180229164,-2834.75073055784,-2619.06108767584,1385.80082652643,-1915.17703619541,-728.871344354824,-129.621711847618,-2478.73877297864,-1106.06369139357,-1004.86255413262,2952.74748437783,-3986.88512285259,230.828553961104,-1509.61407342552,-1820.13140898801,-1516.65591884316,792.263770076912,3556.01799780108
"347",2019-08-15,-5620.88917417045,-13769.0502991531,-7099.9435050088,2203.27016016892,640.241682176391,4675.19239213368,2277.11180464858,-2816.04746722267,-5468.93620214752,-2536.85880803888,513.863178344132,778.694353380399,6063.01970382568,2529.48007230315,-3811.5685049751,-8257.50244244463,134.431084846281,1762.73977129927,1983.22316762006,3146.29838701975,3970.42226514901,1436.5477501576,-5620.8469604457,1147.9082207742,4234.56296084954,4008.83014722178,1647.43546495575,679.81040695445,-1648.05366428379,-3778.85169662267,-246.865353183468,-1476.68423121566,-947.106685514527,-9.88303915391043,1367.81752145972,-1790.82071080289,-5255.93559151778,-729.294590010661,-1740.83478313275,-1837.61830831528,-2045.22110212437,-2805.95036762324,-3254.48635194782,-5240.34758574382,-799.824442747169,-3294.76667316394,-2533.77569893329,-2730.7677007982,-2056.39623661041,-5022.20355031086,-5501.91061998389,-640.812864488194,-1612.8478795971,-893.776835147726,-1640.4088120454,-2224.07906184585,-2700.04626852875,-2403.69763499119,1557.52319161538,-1834.87938074588,-646.078694764048,-42.7934127633325,-2389.08181970163,-963.361469282394,-776.818571589261,3134.49577235727,-3901.94715494959,318.369744386002,-1417.84347987674,-1725.4204865778,-1365.9721152969,1032.96262932836,3747.77192447575,-1262.01518057316
"348",2019-08-16,-11219.1439886024,-5083.50962976889,3146.59892995997,1604.21299465046,5671.80546415044,3301.54554322662,-1204.92623769659,-2927.07757983225,-526.788726137027,1454.23590662336,1739.64186801239,7056.49228435754,3550.6965799222,-2205.52157570832,-5723.67678421761,2138.1490165986,2700.16185826911,2941.1524095907,4136.63622005175,4988.42742190875,3037.52965909022,-3095.03956496151,3145.28562753496,5169.0397983552,4963.74663316034,2634.64428557914,1694.61008385289,-52.1275101282845,-1261.04788530497,1744.18313573902,-545.147259674286,4.80255248201865,974.202495270933,2379.41758040597,-199.941060215053,-2746.12070852701,1255.43657024775,-812.232302389159,-888.710818697751,-1064.25313655644,-1797.5440737957,-1668.64396804526,-2738.50699794459,1178.600960068,-2369.0933163731,-1587.86446664668,-1752.91159560133,-1051.17786413099,-3441.38921051795,-3008.02971691256,1331.31833417672,-690.098288223653,49.143622353351,-665.658867576927,-1222.04277599386,-1124.25076455605,82.2381711763446,3523.37172152088,-915.048204552222,293.856462006264,928.856061788883,-1390.22179479335,607.424392893674,1701.1867028916,5094.07315101759,-2985.02905198405,1255.32506600184,-449.288793246549,-729.730905953604,199.813284860677,3503.05191476487,5701.08965155404,-348.004817158146,293.408448015707
"349",2019-08-17,-2440.31166240735,4332.62626550313,2834.98641333068,6974.23390202759,4637.35679141327,936.477258115672,523.875714375743,2212.28471596713,2684.79709854715,3015.91078708771,8406.19543241919,4934.81648041354,12.0479424862388,-2152.18128177533,4972.48732547359,3974.97350477141,4262.6272050381,5533.31300175223,6420.54828708208,5330.77989362424,596.229756632056,6074.2814798813,6487.82002196238,6330.13923883899,4077.99524396398,3174.42588126198,2316.32074551965,2549.23100036473,4767.23247576856,817.321179928833,1415.82645199421,2463.92978451535,3906.62392413363,2243.22511849797,1182.4075985526,4371.93859261187,593.645500543271,566.659399896413,471.554240434723,-223.249931740384,848.762619291138,1307.51467880101,4387.95809287464,-920.083502216854,-88.4313701306073,-171.318779638286,569.902957629485,-850.217158891941,1154.7333473023,4632.93622209544,801.767677771768,1592.35768120973,961.426324590788,445.525227704164,1540.21436370464,4360.99468894689,6916.6592089759,619.399538819067,1880.57108522859,2601.14214511447,323.535505460237,3344.71275345377,6095.19276743401,8578.44226546785,-1408.27242853787,2885.26136529308,1267.90826566643,1029.91940943395,3009.45756341462,8011.56762538129,9275.95558686047,1270.7892585055,1966.28903686745,2222.89226176436
"350",2019-08-18,4585.78938515686,3093.07973422271,7242.64581632119,4915.44808237841,1377.22460658225,1223.93166197714,2766.75289781969,2942.95373158748,3279.11133580161,8679.91643297056,5218.31169394885,461.307307208463,-1438.65952540368,5537.59229527953,4238.06133148511,4530.8712676983,5812.2768529287,6709.37985807381,5788.4447678821,1323.0487466674,6649.8900338183,6755.77725618637,6603.36364699618,4362.1362771553,3468.52682335129,2782.28553511185,3289.18009346093,5353.21255153147,1090.08656506836,1693.96857855501,2753.18289390213,4205.92782539633,2717.38513492953,1935.32109782596,4968.15926088975,871.158305617657,849.657155081497,765.854878786375,81.1910869159728,1331.01407300828,2073.22831037704,4994.28954888702,-637.883486500868,199.360457199415,127.965394863626,879.415817783718,-359.977165219872,1933.08424968064,5249.2497771876,1088.59521262402,1884.88255351941,1265.6305927004,760.045215113674,2038.34088555287,5151.82140244,7542.8272822722,910.795415217875,2177.76850070837,2910.20361044617,642.998463334217,3850.62467062623,6898.33522367915,9214.33837558356,-1112.36687811195,3187.07134355832,1581.7645739052,1354.26173426124,3523.05461540743,8826.86713692574,9921.45434367095,1571.14632169076,2272.65211505506,2541.48159660773,3878.19641838617
"351",2019-08-19,-1618.77063113124,2212.44706941213,-385.008948190502,-5429.63308864139,-9641.71909948233,-8896.26857468698,-1689.13855177446,-1480.03899697124,3600.67956937951,-132.078384952591,-6425.90722478232,-12431.4501833185,-6222.74360208799,-439.991433837316,-275.229078922912,684.365550866638,1309.4281089188,-1178.53920763338,-9795.95186801824,-5207.02857160184,2032.10437183714,1750.6611402564,-814.087968056188,-1980.61744793779,-4263.88400950221,-7955.10610963885,-6599.56144512278,-3678.86811792501,-3204.9903222084,-2470.99496933729,-1292.04203690304,-4407.38960272498,-9433.33186428284,-7079.74718458422,-3942.741886315,-4095.2144491102,-4505.91943494361,-5465.2396393768,-5871.7889596664,-9418.87808809796,-7148.030751959,-5496.39491654145,-4791.08222325966,-5191.05034686071,-4715.11323677813,-7640.2350527197,-9681.56773727738,-6986.77010925913,-3814.19519183025,-3150.79162748513,-4100.2736870927,-4882.22181054532,-5318.8018543066,-6584.47376805929,-4786.1822185358,-4035.94369542464,-2902.79964463269,-2502.23843766227,-5046.64834213575,-3582.83633687722,-4958.70613672705,-3206.95504187941,-6102.72641058511,-1938.0552575661,-3876.86658061069,-4382.40881302585,-3986.1614729101,-3150.02879960914,-2591.42154141926,-3462.50732058943,-2896.69944916681,-2962.99209799771,-5644.97942325662,-17134.4997863742
"352",2019-08-20,3780.96800771919,1015.51783063108,-5140.27680758904,-10184.766312464,-5936.667656766,-471.511229105501,173.368443482852,5205.96409888164,1307.15215235646,-6072.58269378413,-12869.3753525791,-3184.36174517037,812.744541511318,1412.65089687181,2326.23726653094,2787.17762336034,-761.544289061269,-10129.2406940451,-2090.24230056176,3319.78157897416,3472.84755995882,864.195210357602,-464.533024456765,-3783.51542184587,-8184.24243071112,-3404.74583112049,-2356.41645379406,-1448.66290773507,-756.475372472409,262.193938164917,-3863.94292479046,-9558.79766330411,-3807.27585040933,-2585.68189626228,-2304.91084906841,-2755.33778730856,-3873.034762146,-5265.55863475949,-9441.15349940363,-3798.27587735438,-4104.89209028272,-2966.96660927077,-3404.58034200666,-3085.1214013828,-6971.514392814,-9601.13105341726,-3560.10243622552,-2388.41438008221,-1293.02753593417,-2278.08834691984,-3214.62425815088,-4587.88304419672,-6401.80144655592,-1282.97105661717,-2576.04911225368,-1011.54997900464,-644.510114889521,-3341.62561365852,-2790.01043831665,-4674.27280680938,372.431726570925,-4608.8816357476,-13.4822907735743,-1983.76696123644,-2640.14075170747,-3131.7184287344,-2764.30726892171,1063.77437315282,-1934.87530186348,-938.964825869336,-1034.69220375169,-2784.00437055391,-17462.230764644,-3095.09897436701
